id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487958297,31,7,1,2,34,6bl19flj1eggw2gw7sya19bof,0,68.8,65.6,2022-11-27T12:03:54.057Z,2022-11-27T12:03:56Z,3928068161,286,,3928068177,233,29,3928068159,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958289,28,49,1,2,34,4e5523it4v7s6kkakelbj9si5,1,30.9,38.6,2022-11-27T12:03:54.233Z,2022-11-27T12:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958309,32,49,1,2,37,6bl19flj1eggw2gw7sya19bof,1,73.5,52.2,2022-11-27T12:03:57.304Z,2022-11-27T12:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958333,30,61,1,2,38,4e5523it4v7s6kkakelbj9si5,0,24.3,50.6,2022-11-27T12:03:57.442Z,2022-11-27T12:04:05Z,3928068345,56,Back,,,,,,,,,,,,,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958323,33,13,1,2,38,6bl19flj1eggw2gw7sya19bof,1,75.4,49.6,2022-11-27T12:03:58.264Z,2022-11-27T12:04:06Z,3928068297,56,Center,3928068645,215,,3928068293,22,,3928068445,20,,3928068651,231,50,3928068647,458,,3928068295,18,,3928068639,84,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,3928068649,230,97.7,3928068641,102,43.5,3928068643,103,11.1,,,,,,,,,,,,,,,,,,,,,,,
2487958347,31,5,1,2,40,4e5523it4v7s6kkakelbj9si5,1,-0.8,58,2022-11-27T12:04:00.104Z,2022-11-27T12:25:01Z,3928068433,233,34,3928068407,56,Back,3928068409,346,,,,,,,,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958329,34,5,1,2,40,6bl19flj1eggw2gw7sya19bof,0,100.8,42,2022-11-27T12:04:00.104Z,2022-11-27T12:04:02Z,3928068337,56,Center,3928068339,346,,3928068439,233,31,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958553,32,1,1,3,12,4e5523it4v7s6kkakelbj9si5,0,4.8,58.1,2022-11-27T12:04:31.465Z,2022-11-27T12:20:28Z,3928069497,212,41.1,3928069489,124,,3928069495,141,84.9,3928069501,1,,3928069499,213,0.5,3928069493,140,39.9,3928069491,56,Back,3928069505,74,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958557,37,61,1,3,12,6bl19flj1eggw2gw7sya19bof,1,60.7,18.3,2022-11-27T12:04:31.745Z,2022-11-27T12:30:07Z,3928100293,189,,3928069515,56,Right,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958555,36,43,1,3,16,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:04:35.401Z,2022-11-27T12:04:50Z,3928069511,286,0,3928069831,144,3,3928069509,56,Right,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958559,33,1,1,3,17,4e5523it4v7s6kkakelbj9si5,0,32.6,81.2,2022-11-27T12:04:36.522Z,2022-11-27T12:20:25Z,3928069529,140,42.6,3928069525,3,,3928069535,213,0.3,3928069533,212,11.1,3928069531,141,86.3,3928069527,56,Back,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958563,38,49,1,3,19,6bl19flj1eggw2gw7sya19bof,1,58.8,11,2022-11-27T12:04:38.776Z,2022-11-27T12:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958585,39,1,1,3,19,6bl19flj1eggw2gw7sya19bof,1,58.1,14.9,2022-11-27T12:04:38.984Z,2022-11-27T12:21:05Z,3928069649,140,64.0,3928069647,56,Right,3928069655,213,5.8,3928069651,141,10.6,3928069653,212,6.9,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964415,198,1,1,3,20,6bl19flj1eggw2gw7sya19bof,1,56.3,15.7,2022-11-27T12:04:39.739Z,2022-11-27T12:21:29Z,3928101111,213,0.8,3928101107,141,35.3,3928101103,56,Center,3928101109,212,17.8,3928101105,140,67.5,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958593,40,1,1,3,23,6bl19flj1eggw2gw7sya19bof,1,73.9,30.9,2022-11-27T12:04:43.065Z,2022-11-27T12:21:28Z,3928069693,213,1.7,3928069689,141,48.7,3928069691,212,12.2,3928101333,156,,3928069685,56,Center,3928069687,140,72.3,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958607,41,1,1,3,24,6bl19flj1eggw2gw7sya19bof,1,72.3,48.7,2022-11-27T12:04:43.960Z,2022-11-27T12:04:47Z,3928069767,56,Center,3928069771,141,74.1,3928069773,212,18.0,3928069769,140,77.0,3928069775,213,1.3,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958609,42,4,1,3,28,6bl19flj1eggw2gw7sya19bof,1,77.6,64.8,2022-11-27T12:04:47.416Z,2022-11-27T12:04:49Z,3928069813,233,34,3928069779,13,,3928069785,265,,3928069783,152,,3928069787,286,,3928069781,56,Center,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958611,34,4,1,3,28,4e5523it4v7s6kkakelbj9si5,0,22.4,35.2,2022-11-27T12:04:47.417Z,2022-11-27T12:04:49Z,3928069795,265,,3928069817,233,42,3928069791,56,Back,3928069793,152,,3928069789,13,,3928069797,285,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958825,43,15,1,4,14,6bl19flj1eggw2gw7sya19bof,1,79.9,66.3,2022-11-27T12:05:34.185Z,2022-11-27T12:07:23Z,3928070927,26,,3928074073,230,98.1,3928074071,147,62.5,3928074065,103,19,3928073889,20,,3928073907,233,35,3928070929,18,,3928074061,78,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,3928074063,102,48.4,3928070931,56,Center,3928074069,146,84.2,3928073893,82,3928074075,231,50.4,3928074067,458,,,,,,,,,,,,,,,,
2487958833,35,10,1,4,14,4e5523it4v7s6kkakelbj9si5,1,10.4,43.9,2022-11-27T12:05:34.285Z,2022-11-27T12:07:18Z,3928070963,94,,3928073911,233,43,3928070965,56,Back,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958853,44,1,1,4,21,6bl19flj1eggw2gw7sya19bof,1,85.2,90.3,2022-11-27T12:05:40.375Z,2022-11-27T12:05:43Z,3928071063,141,89.3,3928071067,213,6.2,3928071059,56,Left,3928071061,140,96.1,3928071065,212,11.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958857,36,45,1,4,24,4e5523it4v7s6kkakelbj9si5,0,5,12.4,2022-11-27T12:05:43.576Z,2022-11-27T12:05:46Z,3928071085,285,,3928071095,233,45,3928071083,56,Back,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958859,45,3,1,4,24,6bl19flj1eggw2gw7sya19bof,1,95,87.6,2022-11-27T12:05:43.576Z,2022-11-27T12:05:45Z,3928071089,286,,3928071091,233,36,3928071087,56,Left,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958865,46,1,1,4,26,6bl19flj1eggw2gw7sya19bof,0,92.3,75.6,2022-11-27T12:05:45.416Z,2022-11-27T12:05:47Z,3928071137,213,4.3,3928071133,141,63.9,3928071131,140,88.9,3928071129,56,Center,3928071135,212,8.7,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958875,37,61,1,4,29,4e5523it4v7s6kkakelbj9si5,0,14.6,39.7,2022-11-27T12:05:49.128Z,2022-11-27T12:05:49Z,3928071171,56,Back,,,,,,,,,,,,,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958877,47,15,1,4,29,6bl19flj1eggw2gw7sya19bof,1,81.2,66.4,2022-11-27T12:05:49.339Z,2022-11-27T12:06:24Z,3928072277,78,,3928072293,230,98.2,3928072291,147,60.1,3928072109,82,,3928072279,102,48.3,3928072285,328,,3928071177,18,,3928072287,458,,f4g9co8i52ygweie4jjnvja39,A. Popp,3928072111,233,38,3928072295,231,52.2,3928072281,103,19,3928072283,215,3928072289,146,87.7,3928072275,24,3928071179,56,Center,3928072105,72,,,,,,,,,,,
2487958895,38,10,1,4,30,4e5523it4v7s6kkakelbj9si5,1,6,42.8,2022-11-27T12:05:49.439Z,2022-11-27T12:06:19Z,3928071285,56,Back,3928072117,233,47,3928071283,94,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958925,48,2,1,4,36,6bl19flj1eggw2gw7sya19bof,1,81.9,64.9,2022-11-27T12:05:55.576Z,2022-11-27T12:06:01Z,3928071471,7,cbofbntctfuhr1vqpn7eywt05,3928071477,141,65.4,3928071473,56,Center,3928071553,297,,3928071475,140,99.1,3928071551,8,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958919,39,55,1,4,36,4e5523it4v7s6kkakelbj9si5,1,3.3,51,2022-11-27T12:05:55.577Z,2022-11-27T12:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958987,40,1,1,4,48,4e5523it4v7s6kkakelbj9si5,1,6.7,43.4,2022-11-27T12:06:07.560Z,2022-11-27T12:06:10Z,3928071797,241,,3928071807,213,4.8,3928071801,140,7.3,3928071803,141,25.4,3928071795,5,,3928071805,212,12.3,3928071799,56,Back,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959019,41,1,1,4,52,4e5523it4v7s6kkakelbj9si5,1,7.5,23.8,2022-11-27T12:06:12.232Z,2022-11-27T12:06:13Z,3928071915,140,11.8,3928071919,212,13.0,3928071917,141,5.8,3928071913,56,Back,3928071921,213,5.1,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959025,42,1,1,4,53,4e5523it4v7s6kkakelbj9si5,0,12.2,3.5,2022-11-27T12:06:13.032Z,2022-11-27T12:06:14Z,3928071959,213,0.1,3928071955,141,5.9,3928071951,56,Back,3928071953,140,24.2,3928071957,212,12.7,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959035,49,8,1,4,53,6bl19flj1eggw2gw7sya19bof,1,59,98,2022-11-27T12:06:13.353Z,2022-11-27T12:06:17Z,3928071993,56,Left,,,,,,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959123,43,5,1,4,55,4e5523it4v7s6kkakelbj9si5,1,30.3,-1.2,2022-11-27T12:06:15.352Z,2022-11-27T12:06:27Z,3928072395,347,,3928072413,233,50,3928072391,56,Back,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959041,50,5,1,4,55,6bl19flj1eggw2gw7sya19bof,0,69.7,101.2,2022-11-27T12:06:15.352Z,2022-11-27T12:25:02Z,3928072425,233,43,3928072011,56,Left,3928072013,347,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959159,44,1,1,5,7,4e5523it4v7s6kkakelbj9si5,1,22.9,0,2022-11-27T12:06:27.080Z,2022-11-27T12:06:29Z,3928072567,212,13.7,3928072559,107,,3928072563,140,35.2,3928072561,56,Back,3928072565,141,6.1,3928072569,213,0.3,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959171,45,1,1,5,10,4e5523it4v7s6kkakelbj9si5,1,32,12.4,2022-11-27T12:06:29.848Z,2022-11-27T12:06:32Z,3928072619,56,Back,3928072625,212,7.7,3928072621,140,33.9,3928072623,141,23.3,3928072627,213,1.3,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959173,46,61,1,5,13,4e5523it4v7s6kkakelbj9si5,0,33.4,20.8,2022-11-27T12:06:32.664Z,2022-11-27T12:06:33Z,3928072631,56,Back,,,,,,,,,,,,,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959211,51,1,1,5,15,6bl19flj1eggw2gw7sya19bof,0,54.1,82.7,2022-11-27T12:06:34.431Z,2022-11-27T12:30:12Z,3928072799,140,48.2,3928072805,213,2.0,3928072797,56,Back,3928072801,141,100.0,3928072803,212,14.1,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959197,47,5,1,5,15,4e5523it4v7s6kkakelbj9si5,1,44.8,-1,2022-11-27T12:06:34.632Z,2022-11-27T12:06:38Z,3928072741,347,,3928072739,56,Back,3928072843,233,52,,,,,,,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959217,52,5,1,5,15,6bl19flj1eggw2gw7sya19bof,0,55.2,101,2022-11-27T12:06:34.632Z,2022-11-27T12:25:02Z,3928072825,347,,3928072851,233,47,3928072823,56,Left,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959235,48,1,1,5,16,4e5523it4v7s6kkakelbj9si5,1,52.8,0,2022-11-27T12:06:36.168Z,2022-11-27T12:06:43Z,3928072909,107,,3928072917,212,18.4,3928072919,213,0.5,3928072915,141,12.1,3928072911,56,Right,3928072913,140,68.1,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959237,49,61,1,5,21,4e5523it4v7s6kkakelbj9si5,0,66.5,4.1,2022-11-27T12:06:41.032Z,2022-11-27T12:06:47Z,3928072923,56,Right,,,,,,,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959257,50,50,1,5,23,4e5523it4v7s6kkakelbj9si5,1,67,6.1,2022-11-27T12:06:43.015Z,2022-11-27T12:06:45Z,3928073043,233,53,3928073007,56,Right,3928073009,286,,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959245,53,7,1,5,23,6bl19flj1eggw2gw7sya19bof,1,33,93.9,2022-11-27T12:06:43.016Z,2022-11-27T12:06:45Z,3928072949,285,,3928072945,167,,3928073029,233,50,3928072947,56,Back,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959265,51,5,1,5,24,4e5523it4v7s6kkakelbj9si5,1,69,-1.2,2022-11-27T12:06:43.879Z,2022-11-27T12:25:02Z,3928073049,347,,3928073877,233,54,3928073047,56,Right,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959255,54,5,1,5,24,6bl19flj1eggw2gw7sya19bof,0,31,101.2,2022-11-27T12:06:43.879Z,2022-11-27T12:07:17Z,3928072981,347,,3928073883,233,51,3928072979,56,Back,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959343,52,1,1,5,34,4e5523it4v7s6kkakelbj9si5,1,67,0,2022-11-27T12:06:54.312Z,2022-11-27T12:08:10Z,3928073397,140,87.3,3928073915,107,,3928073403,213,0.2,3928073401,212,21.7,3928073395,56,Right,3928073399,141,5.5,3928073917,1,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959347,53,1,1,5,36,4e5523it4v7s6kkakelbj9si5,0,86.9,4,2022-11-27T12:06:56.048Z,2022-11-27T12:35:50Z,3928073423,141,17.8,3928073427,213,1.6,3928073421,140,86.2,3928073425,212,9.4,3928073419,56,Right,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959331,55,49,1,5,37,6bl19flj1eggw2gw7sya19bof,1,15.5,88.3,2022-11-27T12:06:56.488Z,2022-11-27T12:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959341,56,1,1,5,37,6bl19flj1eggw2gw7sya19bof,1,15.5,88.3,2022-11-27T12:06:56.839Z,2022-11-27T12:06:58Z,3928073389,213,5.4,3928073385,141,79.0,3928073381,56,Back,3928073387,212,7.9,3928073383,140,20.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959345,57,1,1,5,39,6bl19flj1eggw2gw7sya19bof,1,20,79,2022-11-27T12:06:58.840Z,2022-11-27T12:06:59Z,3928073409,140,18.0,3928073415,213,1.8,3928073411,141,91.2,3928073413,212,8.6,3928073407,56,Back,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959349,58,1,1,5,39,6bl19flj1eggw2gw7sya19bof,1,18,91.2,2022-11-27T12:06:59.191Z,2022-11-27T12:06:59Z,3928073433,141,91.2,3928073437,213,0.0,3928073431,140,30.8,3928073435,212,13.4,3928073429,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959353,59,1,1,5,40,6bl19flj1eggw2gw7sya19bof,0,30.8,91.2,2022-11-27T12:06:59.687Z,2022-11-27T12:07:02Z,3928073463,212,17.6,3928073459,140,28.0,3928073461,141,65.7,3928073499,156,,3928073465,213,4.5,3928073457,56,Back,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959369,54,49,1,5,44,4e5523it4v7s6kkakelbj9si5,1,67.9,52.5,2022-11-27T12:07:03.704Z,2022-11-27T12:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959393,55,1,1,5,46,4e5523it4v7s6kkakelbj9si5,1,71.2,59.4,2022-11-27T12:07:05.527Z,2022-11-27T12:07:06Z,3928073641,140,64.5,3928073643,141,59.7,3928073639,56,Center,3928073645,212,7.0,3928073647,213,3.1,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959405,56,1,1,5,47,4e5523it4v7s6kkakelbj9si5,1,64.6,59.7,2022-11-27T12:07:06.696Z,2022-11-27T12:07:10Z,3928073705,155,,3928073709,140,88.4,3928073711,141,77.6,3928073707,56,Center,3928073713,212,27.8,3928073715,213,0.5,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959417,57,1,1,5,50,4e5523it4v7s6kkakelbj9si5,0,93,80.3,2022-11-27T12:07:10.056Z,2022-11-27T12:07:11Z,3928073755,56,Center,3928073759,141,55.8,3928073751,2,,3928073753,155,,3928073763,213,5.0,3928073761,212,17.6,3928073757,140,98.4,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959423,60,52,1,5,53,6bl19flj1eggw2gw7sya19bof,1,1.1,43.9,2022-11-27T12:07:12.968Z,2022-11-27T12:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959479,61,1,1,6,6,6bl19flj1eggw2gw7sya19bof,1,9.6,49.6,2022-11-27T12:07:25.671Z,2022-11-27T12:07:33Z,3928074129,56,Back,3928074353,189,,3928074137,213,1.4,3928074135,212,13.7,3928074131,140,12.2,3928074133,141,69.3,3928074127,123,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959487,62,1,1,6,7,6bl19flj1eggw2gw7sya19bof,1,12.2,69.3,2022-11-27T12:07:26.888Z,2022-11-27T12:07:35Z,3928074197,212,16.9,3928074369,189,,3928074191,56,Back,3928074193,140,19.6,3928074199,213,1.1,3928074195,141,91.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959491,63,1,1,6,8,6bl19flj1eggw2gw7sya19bof,1,19.6,91.4,2022-11-27T12:07:27.864Z,2022-11-27T12:07:28Z,3928074211,141,69.9,3928074213,212,16.3,3928074207,56,Back,3928074215,213,4.3,3928074209,140,12.8,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959509,64,1,1,6,8,6bl19flj1eggw2gw7sya19bof,1,12.8,69.9,2022-11-27T12:07:28.263Z,2022-11-27T12:07:33Z,3928074349,213,4.8,3928074345,141,24.0,3928074343,140,16.0,3928074347,212,31.4,3928074341,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959541,65,1,1,6,20,6bl19flj1eggw2gw7sya19bof,1,27.1,17.9,2022-11-27T12:07:39.815Z,2022-11-27T12:07:41Z,3928074521,1,,3928074513,140,24.5,3928074517,212,37.7,3928074511,56,Back,3928074519,213,1.6,3928074515,141,73.2,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959579,66,1,1,6,22,6bl19flj1eggw2gw7sya19bof,1,27.6,72.9,2022-11-27T12:07:41.462Z,2022-11-27T12:07:46Z,3928074721,212,25.2,3928074723,213,0.1,3928074713,56,Center,3928074715,140,51.5,3928074719,141,75.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959583,67,1,1,6,27,6bl19flj1eggw2gw7sya19bof,1,49.1,75,2022-11-27T12:07:46.855Z,2022-11-27T12:08:33Z,3928074735,56,Back,3928074739,141,86.6,3928074743,213,2.2,3928074741,212,9.7,3928074737,140,43.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959595,68,1,1,6,28,6bl19flj1eggw2gw7sya19bof,1,43.8,86.6,2022-11-27T12:07:47.799Z,2022-11-27T12:07:49Z,3928074807,212,16.6,3928074815,213,4.2,3928074803,141,65.2,3928074799,140,36.1,3928074795,56,Back,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959599,69,1,1,6,30,6bl19flj1eggw2gw7sya19bof,0,35.9,65.5,2022-11-27T12:07:49.767Z,2022-11-27T12:07:51Z,3928074839,141,57.3,3928074835,56,Center,3928074845,1,,3928074843,213,6.1,3928074833,155,,3928074841,212,41.1,3928074837,140,74.7,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959621,58,1,1,6,32,4e5523it4v7s6kkakelbj9si5,0,23.9,49.1,2022-11-27T12:07:51.640Z,2022-11-27T12:08:08Z,3928074945,3,,3928074953,212,8.2,3928074949,140,31.7,3928074951,141,48.4,3928074947,56,Back,3928074955,213,6.2,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
