id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534435589,35,1,1,2,3,e8os1xpomlperuedy2f9a9ttu,1,13.6,51.5,2023-04-16T11:02:50.963Z,2023-04-16T11:02:57Z,4194583371,141,66.9,4194583369,140,19.9,4194583365,123,,4194583373,212,12.4,4194583375,213,1.0,4194583367,56,Back,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435599,36,1,1,2,10,e8os1xpomlperuedy2f9a9ttu,1,19.1,68.1,2023-04-16T11:02:57.698Z,2023-04-16T11:50:04Z,4194583437,141,46.1,4194583441,213,5.5,4194583433,56,Back,4194583439,212,22.0,4194583435,140,34.5,4194583445,189,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435623,37,1,1,2,13,e8os1xpomlperuedy2f9a9ttu,1,35.1,46.1,2023-04-16T11:03:00.130Z,2023-04-16T11:03:01Z,4194583565,212,10.8,4194583563,141,47.8,4194583557,56,Back,4194583567,213,3.0,4194583559,140,24.9,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435641,38,1,1,2,14,e8os1xpomlperuedy2f9a9ttu,0,24.9,47.8,2023-04-16T11:03:01.458Z,2023-04-16T11:03:02Z,4194583663,140,25.0,4194583669,213,1.6,4194583665,141,59.9,4194583667,212,8.2,4194583661,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435627,25,43,1,2,14,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T11:03:01.861Z,2023-04-16T11:50:22Z,4194745109,144,61,4194583587,56,Center,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435693,39,1,1,2,16,e8os1xpomlperuedy2f9a9ttu,1,28.9,76.3,2023-04-16T11:03:03.826Z,2023-04-16T11:03:07Z,4194583937,140,37.1,4194583941,212,17.7,4194583939,141,99.0,4194583935,56,Back,4194583943,213,1.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435723,40,1,1,2,20,e8os1xpomlperuedy2f9a9ttu,0,39.1,98.7,2023-04-16T11:03:07.634Z,2023-04-16T11:03:10Z,4194584101,1,,4194584095,141,73.5,4194584093,140,70.3,4194584099,213,5.8,4194584089,155,,4194584097,212,37.0,4194584091,56,Center,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435735,26,49,1,2,23,bax97wqmyvdu4xygi7wzcvdzd,1,36.7,27.9,2023-04-16T11:03:10.758Z,2023-04-16T11:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435759,27,1,1,2,23,bax97wqmyvdu4xygi7wzcvdzd,1,36.7,27.9,2023-04-16T11:03:10.951Z,2023-04-16T11:03:13Z,4194584253,213,2.8,4194584249,141,45.2,4194584245,56,Back,4194584251,212,31.9,4194584247,140,8.5,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435829,28,1,1,2,25,bax97wqmyvdu4xygi7wzcvdzd,1,8.5,45.2,2023-04-16T11:03:12.965Z,2023-04-16T11:03:18Z,4194584577,56,Back,4194584585,213,1.0,4194584583,212,38.3,4194584581,141,93.0,4194584587,1,,4194584579,140,27.8,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435839,29,1,1,2,31,bax97wqmyvdu4xygi7wzcvdzd,0,27.8,93,2023-04-16T11:03:18.486Z,2023-04-16T11:03:19Z,4194584631,56,Left,4194584641,213,6.1,4194584633,140,60.7,4194584639,212,35.4,4194584635,141,81.4,4194584643,1,,4194584629,155,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435887,30,8,1,2,35,bax97wqmyvdu4xygi7wzcvdzd,1,45.7,85.9,2023-04-16T11:03:22.406Z,2023-04-16T11:50:40Z,4194584871,56,Back,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435895,41,1,1,2,35,e8os1xpomlperuedy2f9a9ttu,0,36.4,8.2,2023-04-16T11:03:22.978Z,2023-04-16T11:03:23Z,4194584907,140,44.6,4194584913,213,0.5,4194584909,141,15.5,4194584905,56,Back,4194584911,212,9.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436051,31,5,1,2,36,bax97wqmyvdu4xygi7wzcvdzd,0,56.6,101.7,2023-04-16T11:03:23.254Z,2023-04-16T11:05:06Z,4194585643,56,Left,4194585645,347,,4194590133,233,42,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435977,42,5,1,2,36,e8os1xpomlperuedy2f9a9ttu,1,43.4,-1.7,2023-04-16T11:03:23.254Z,2023-04-16T11:33:49Z,4194590123,233,31,4194585329,347,,4194585327,56,Back,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435993,43,1,1,2,45,e8os1xpomlperuedy2f9a9ttu,1,43.2,0,2023-04-16T11:03:32.178Z,2023-04-16T11:50:31Z,4194585377,107,,4194585385,212,18.5,4194585383,141,6.4,4194585387,213,0.3,4194585381,140,60.0,4194585379,56,Right,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435999,44,1,1,2,46,e8os1xpomlperuedy2f9a9ttu,1,60,6.4,2023-04-16T11:03:33.346Z,2023-04-16T11:50:34Z,4194585401,140,51.9,4194585407,213,3.3,4194585403,141,4.4,4194585399,56,Right,4194585405,212,8.6,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436027,45,1,1,2,46,e8os1xpomlperuedy2f9a9ttu,0,51.9,4.4,2023-04-16T11:03:33.954Z,2023-04-16T11:03:36Z,4194585529,213,0.8,4194585525,141,29.1,4194585523,140,68.7,4194585527,212,24.4,4194585521,56,Center,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436069,34,1,1,2,50,bax97wqmyvdu4xygi7wzcvdzd,0,43,92.7,2023-04-16T11:03:37.662Z,2023-04-16T11:50:56Z,4194747581,141,83.3,4194747577,56,Back,4194747583,212,14.3,4194747585,213,3.6,4194747579,140,30.8,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436085,35,4,1,2,51,bax97wqmyvdu4xygi7wzcvdzd,1,36.8,68,2023-04-16T11:03:38.641Z,2023-04-16T11:03:41Z,4194585767,13,,4194585773,265,,4194585775,286,,4194585817,233,46,4194585769,56,Back,4194585771,152,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436071,46,4,1,2,51,e8os1xpomlperuedy2f9a9ttu,0,63.2,32,2023-04-16T11:03:38.642Z,2023-04-16T11:03:41Z,4194585725,56,Center,4194585729,152,,4194585723,13,,4194585827,285,,4194585733,265,,4194585829,233,35,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436155,36,1,1,2,54,bax97wqmyvdu4xygi7wzcvdzd,1,42.4,65.2,2023-04-16T11:03:41.734Z,2023-04-16T11:19:45Z,4194586111,56,Back,4194586121,1,,4194586117,212,35.7,4194633987,152,,4194633985,5,,4194586113,140,45.3,4194586119,213,4.8,4194586115,141,12.9,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436181,37,1,1,2,59,bax97wqmyvdu4xygi7wzcvdzd,0,55.7,11.6,2023-04-16T11:03:46.261Z,2023-04-16T11:51:11Z,4194586261,56,Center,4194586259,155,,4194586267,212,46.9,4194586265,141,39.1,4194586271,1,,4194586263,140,96.7,4194586269,213,0.4,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436193,47,52,1,3,3,e8os1xpomlperuedy2f9a9ttu,1,5,59.6,2023-04-16T11:03:50.098Z,2023-04-16T11:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436333,48,1,1,3,14,e8os1xpomlperuedy2f9a9ttu,1,11.5,47,2023-04-16T11:04:01.843Z,2023-04-16T11:50:41Z,4194586937,56,Back,4194586941,141,22.2,4194586935,123,,4194586939,140,20.5,4194586945,213,5.2,4194586943,212,19.3,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436343,49,1,1,3,16,e8os1xpomlperuedy2f9a9ttu,1,25.3,20,2023-04-16T11:04:03.346Z,2023-04-16T11:04:04Z,4194586997,141,3.7,4194587001,213,5.6,4194586993,56,Back,4194586995,140,37.7,4194586999,212,17.1,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436355,50,1,1,3,17,e8os1xpomlperuedy2f9a9ttu,1,37.7,3.7,2023-04-16T11:04:04.258Z,2023-04-16T11:04:06Z,4194587047,141,13.8,4194587051,213,0.7,4194587045,140,46.0,4194587049,212,11.1,4194587043,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436379,51,1,1,3,19,e8os1xpomlperuedy2f9a9ttu,1,46,14,2023-04-16T11:04:06.226Z,2023-04-16T11:04:07Z,4194587151,212,9.9,4194587147,140,38.0,4194587153,213,2.6,4194587145,56,Back,4194587149,141,21.6,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436387,52,1,1,3,20,e8os1xpomlperuedy2f9a9ttu,1,38,21.6,2023-04-16T11:04:07.538Z,2023-04-16T11:04:08Z,4194587209,213,0.1,4194587205,141,26.4,4194587203,140,58.9,4194587207,212,22.2,4194587201,56,Center,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436397,53,1,1,3,21,e8os1xpomlperuedy2f9a9ttu,0,58.9,26.4,2023-04-16T11:04:08.322Z,2023-04-16T11:04:09Z,4194587307,233,38,4194587311,286,,4194587247,212,1.6,4194587241,56,Center,4194587243,140,60.4,4194587249,213,6.1,4194587245,141,25.9,4194587305,236,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436401,38,74,1,3,21,bax97wqmyvdu4xygi7wzcvdzd,1,42.9,75.1,2023-04-16T11:04:08.323Z,2023-04-16T11:18:07Z,4194587269,285,,4194587265,56,Back,4194587313,233,53,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436405,39,49,1,3,22,bax97wqmyvdu4xygi7wzcvdzd,1,42.6,79.7,2023-04-16T11:04:09.253Z,2023-04-16T11:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436419,40,3,1,3,23,bax97wqmyvdu4xygi7wzcvdzd,0,52.2,89.4,2023-04-16T11:04:10.422Z,2023-04-16T11:04:13Z,4194587365,286,,4194587363,56,Left,4194587511,233,54,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436439,54,7,1,3,23,e8os1xpomlperuedy2f9a9ttu,1,47.8,10.6,2023-04-16T11:04:10.423Z,2023-04-16T11:04:12Z,4194587499,233,40,4194587439,56,Back,4194587441,285,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436441,55,49,1,3,25,e8os1xpomlperuedy2f9a9ttu,1,54.4,20.9,2023-04-16T11:04:12.242Z,2023-04-16T11:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436515,56,1,1,3,26,e8os1xpomlperuedy2f9a9ttu,1,56.7,27.1,2023-04-16T11:04:13.346Z,2023-04-16T11:04:17Z,4194587813,141,42.5,4194587815,212,11.7,4194587809,56,Center,4194587811,140,61.7,4194587817,213,1.1,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436535,57,1,1,3,30,e8os1xpomlperuedy2f9a9ttu,1,69.1,47.5,2023-04-16T11:04:17.681Z,2023-04-16T11:04:19Z,4194587921,213,5.1,4194587917,141,16.4,4194587919,212,22.8,4194587915,140,77.2,4194587913,56,Right,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436543,58,1,1,3,32,e8os1xpomlperuedy2f9a9ttu,0,78.7,15.9,2023-04-16T11:04:19.778Z,2023-04-16T11:04:20Z,4194587951,213,0.9,4194587947,141,21.3,4194587941,155,,4194587939,2,,4194587949,212,4.8,4194587945,140,81.6,4194587943,56,Center,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436541,41,43,1,3,33,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T11:04:20.127Z,2023-04-16T11:04:29Z,4194588351,144,61,4194587937,56,Back,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436641,44,49,1,3,35,bax97wqmyvdu4xygi7wzcvdzd,1,13.8,89.9,2023-04-16T11:04:22.646Z,2023-04-16T11:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436583,42,12,1,3,36,bax97wqmyvdu4xygi7wzcvdzd,1,8.1,89.1,2023-04-16T11:04:23.814Z,2023-04-16T11:04:25Z,4194588141,56,Back,4194588147,212,15.4,4194588149,213,0.6,4194588145,141,100.0,4194588143,140,20.2,4194588183,167,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436593,43,5,1,3,37,bax97wqmyvdu4xygi7wzcvdzd,0,21.5,101.5,2023-04-16T11:04:24.475Z,2023-04-16T11:33:50Z,4194588263,233,59,4194588171,56,Back,4194588173,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436607,59,5,1,3,37,e8os1xpomlperuedy2f9a9ttu,1,78.5,-1.5,2023-04-16T11:04:24.475Z,2023-04-16T11:19:37Z,4194588259,233,43,4194588231,347,,4194588227,56,Right,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436731,60,1,1,3,50,e8os1xpomlperuedy2f9a9ttu,1,70.5,0,2023-04-16T11:04:37.970Z,2023-04-16T11:04:40Z,4194588859,56,Right,4194588873,213,0.5,4194588861,140,83.8,4194588865,141,8.8,4194588869,212,15.7,4194588857,107,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436735,61,50,1,3,53,e8os1xpomlperuedy2f9a9ttu,1,76.6,6.4,2023-04-16T11:04:40.689Z,2023-04-16T11:04:42Z,4194588939,233,45,4194588883,56,Right,4194588885,286,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436743,45,7,1,3,53,bax97wqmyvdu4xygi7wzcvdzd,0,23.4,93.6,2023-04-16T11:04:40.690Z,2023-04-16T11:04:41Z,4194588917,285,,4194588927,233,61,4194588915,56,Back,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436745,62,61,1,3,54,e8os1xpomlperuedy2f9a9ttu,1,83.8,8.8,2023-04-16T11:04:41.474Z,2023-04-16T11:04:41Z,4194588921,56,Right,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436757,46,49,1,3,55,bax97wqmyvdu4xygi7wzcvdzd,1,20.4,90,2023-04-16T11:04:42.469Z,2023-04-16T11:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436763,47,1,1,3,55,bax97wqmyvdu4xygi7wzcvdzd,0,20.4,90,2023-04-16T11:04:42.661Z,2023-04-16T11:04:43Z,4194588977,140,61.4,4194588985,1,,4194588983,213,6.0,4194588981,212,44.5,4194588975,56,Center,4194588979,141,73.2,4194588973,157,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436787,63,49,1,3,58,e8os1xpomlperuedy2f9a9ttu,1,44,28.3,2023-04-16T11:04:45.570Z,2023-04-16T11:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436825,64,1,1,4,1,e8os1xpomlperuedy2f9a9ttu,1,45.9,46.7,2023-04-16T11:04:48.146Z,2023-04-16T11:04:50Z,4194589297,56,Back,4194589301,141,47.5,4194589303,212,20.8,4194589305,213,3.1,4194589299,140,26.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436841,65,1,1,4,3,e8os1xpomlperuedy2f9a9ttu,1,26.7,46.3,2023-04-16T11:04:50.225Z,2023-04-16T11:04:51Z,4194589423,212,24.4,4194589425,213,5.2,4194589419,140,36.8,4194589417,56,Back,4194589421,141,14.0,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436885,66,1,1,4,6,e8os1xpomlperuedy2f9a9ttu,1,39.1,12.3,2023-04-16T11:04:53.825Z,2023-04-16T11:04:57Z,4194589657,141,38.3,4194589663,1,,4194589651,155,,4194589661,213,0.4,4194589655,140,77.1,4194589659,212,43.6,4194589653,56,Center,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436887,67,61,1,4,9,e8os1xpomlperuedy2f9a9ttu,0,77.1,38.3,2023-04-16T11:04:56.858Z,2023-04-16T11:19:35Z,4194589673,56,Center,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436881,48,61,1,4,10,bax97wqmyvdu4xygi7wzcvdzd,1,27,76.6,2023-04-16T11:04:57.637Z,2023-04-16T11:04:57Z,4194589637,56,Back,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436921,68,13,1,4,13,e8os1xpomlperuedy2f9a9ttu,1,87.9,31.3,2023-04-16T11:05:00.338Z,2023-04-16T11:06:04Z,4194591367,102,57.1,4194591377,230,97.8,4194589887,56,Center,4194590477,20,,4194593573,83,,4194589883,22,,4194589885,63,,4194591379,231,47.3,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,4194591373,328,,4194591375,458,,4194591371,103,,,,,,,,36.1,,,,,,,,,,,,,,,,
2534436915,49,5,1,4,13,bax97wqmyvdu4xygi7wzcvdzd,1,-1,39.8,2023-04-16T11:05:00.822Z,2023-04-16T11:05:02Z,4194589863,346,,4194589945,233,69,4194589861,56,Back,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436927,69,5,1,4,13,e8os1xpomlperuedy2f9a9ttu,0,101,60.2,2023-04-16T11:05:00.822Z,2023-04-16T11:33:50Z,4194589923,56,Center,4194589925,346,,4194590015,233,49,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437195,50,1,1,4,38,bax97wqmyvdu4xygi7wzcvdzd,1,4.6,41.5,2023-04-16T11:05:25.013Z,2023-04-16T11:05:28Z,4194591443,212,35.2,4194591445,213,6.0,4194591439,140,36.6,4194591435,124,,4194591441,141,25.9,4194591437,56,Back,4194591451,74,,4194591447,1,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437199,51,44,1,4,41,bax97wqmyvdu4xygi7wzcvdzd,1,42,29.5,2023-04-16T11:05:28.805Z,2023-04-16T11:51:51Z,4194591457,56,Back,4194591589,233,70,4194591459,285,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437219,70,44,1,4,41,e8os1xpomlperuedy2f9a9ttu,0,58,70.5,2023-04-16T11:05:28.806Z,2023-04-16T11:51:00Z,4194591597,233,51,4194591555,286,,4194591553,56,Center,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437215,52,1,1,4,42,bax97wqmyvdu4xygi7wzcvdzd,1,36.6,25.9,2023-04-16T11:05:29.157Z,2023-04-16T11:51:50Z,4194591533,140,25.5,4194591539,213,2.8,4194591535,141,32.7,4194591531,56,Back,4194591537,212,12.5,4194591529,3,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437229,53,1,1,4,43,bax97wqmyvdu4xygi7wzcvdzd,0,25.5,32.7,2023-04-16T11:05:30.085Z,2023-04-16T11:51:49Z,4194591611,56,Back,4194591617,212,14.9,4194591615,141,26.1,4194591619,213,6.0,4194591613,140,39.0,4194591609,3,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437241,71,1,1,4,45,e8os1xpomlperuedy2f9a9ttu,0,56.9,67,2023-04-16T11:05:32.210Z,2023-04-16T11:51:07Z,4194591703,141,63.3,4194591705,212,14.5,4194591689,3,,4194591699,140,70.5,4194591695,56,Center,4194591707,213,6.1,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437273,54,1,1,4,47,bax97wqmyvdu4xygi7wzcvdzd,1,36.9,24.4,2023-04-16T11:05:34.389Z,2023-04-16T11:05:35Z,4194591883,213,4.3,4194591877,140,32.0,4194591875,56,Back,4194591873,3,,4194591879,141,7.9,4194591881,212,12.3,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437285,55,1,1,4,48,bax97wqmyvdu4xygi7wzcvdzd,0,32,7.9,2023-04-16T11:05:35.800Z,2023-04-16T11:05:37Z,4194591963,213,0.4,4194591965,1,,4194591957,140,67.2,4194591961,212,40.6,4194591953,157,,4194591959,141,32.5,4194591955,56,Center,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437305,72,44,1,4,50,e8os1xpomlperuedy2f9a9ttu,1,34.6,67,2023-04-16T11:05:37.140Z,2023-04-16T11:05:38Z,4194592071,56,Back,4194592073,285,,4194592089,233,56,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534437293,56,44,1,4,50,bax97wqmyvdu4xygi7wzcvdzd,0,65.4,33,2023-04-16T11:05:37.141Z,2023-04-16T11:05:39Z,4194592013,286,,4194592119,233,72,4194592011,56,Center,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
