id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527335181,35,1,1,2,6,6yhza3xbfafj5c9897mbkbudn,1,32.3,63.7,2023-04-02T11:03:15.066Z,2023-04-02T11:03:18Z,4156835963,212,25.7,4156835961,141,26.6,4156835953,56,Back,4156835967,213,4.9,4156835957,140,36.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335227,36,1,1,2,9,6yhza3xbfafj5c9897mbkbudn,1,38.7,15.4,2023-04-02T11:03:18.586Z,2023-04-02T11:03:20Z,4156836233,212,15.9,4156836235,213,5.7,4156836227,56,Right,4156836231,141,2.6,4156836229,140,51.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335265,37,1,1,2,11,6yhza3xbfafj5c9897mbkbudn,1,44.9,3.3,2023-04-02T11:03:20.458Z,2023-04-02T11:03:22Z,4156836441,212,16.4,4156836439,141,27.3,4156836443,213,1.5,4156836433,56,Back,4156836435,140,46.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335443,38,1,1,2,13,6yhza3xbfafj5c9897mbkbudn,1,45.7,27.3,2023-04-02T11:03:22.490Z,2023-04-02T11:03:29Z,4156837421,56,Back,4156837431,212,20.0,4156837427,141,49.7,4156837425,140,33.3,4156837435,213,2.3,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335491,39,1,1,2,20,6yhza3xbfafj5c9897mbkbudn,1,42.3,60,2023-04-02T11:03:29.433Z,2023-04-02T11:03:30Z,4156837667,212,30.2,4156837669,213,0.9,4156837665,141,95.4,4156837663,140,59.6,4156837661,56,Left,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335523,40,1,1,2,22,6yhza3xbfafj5c9897mbkbudn,1,59.1,95.2,2023-04-02T11:03:30.698Z,2023-04-02T11:03:32Z,4156837859,212,13.6,4156837861,213,6.2,4156837857,141,94.2,4156837853,56,Left,4156837855,140,72.0,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335587,41,1,1,2,23,6yhza3xbfafj5c9897mbkbudn,1,71.7,94.2,2023-04-02T11:03:31.898Z,2023-04-02T11:03:34Z,4156838183,56,Left,4156838185,140,64.0,4156838189,141,94.3,4156838191,212,8.1,4156838193,213,3.1,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335691,42,1,1,2,25,6yhza3xbfafj5c9897mbkbudn,1,59.3,89.4,2023-04-02T11:03:34.394Z,2023-04-02T11:03:39Z,4156838725,140,89.7,4156838733,1,,4156838723,56,Center,4156838727,141,70.9,4156838729,212,34.3,4156838731,213,5.9,4156838721,155,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335701,43,3,1,2,30,6yhza3xbfafj5c9897mbkbudn,0,94,72.3,2023-04-02T11:03:39.098Z,2023-04-02T11:03:42Z,4156839167,233,28,4156838779,286,,4156838777,56,Center,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335747,28,7,1,2,30,6mng5xcarvyip7ixoss7au245,1,6,27.7,2023-04-02T11:03:39.099Z,2023-04-02T11:03:46Z,4156839011,56,Back,4156839013,285,,4156839155,233,43,4156839007,167,,,,,,,,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335755,29,6,1,2,31,6mng5xcarvyip7ixoss7au245,0,3,26.9,2023-04-02T11:03:40.297Z,2023-04-02T11:15:22Z,4156839057,56,Back,4156839209,233,44,4156839115,73,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335729,44,6,1,2,31,6yhza3xbfafj5c9897mbkbudn,1,97,73.1,2023-04-02T11:03:40.297Z,2023-04-02T11:03:43Z,4156839191,233,29,4156838875,73,,4156838873,56,Center,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336541,45,1,1,3,7,6yhza3xbfafj5c9897mbkbudn,0,99.5,99.5,2023-04-02T11:04:16.458Z,2023-04-02T11:04:36Z,4156844931,138,,4156843147,140,100.0,4156843137,2,,4156843145,56,Center,4156843143,223,,4156843151,212,29.8,4156843149,141,55.7,4156843139,6,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,4156843153,213,4.7,4156843141,155,,,,,,,,,,,,,,,,,,,,,,,,,
2527336663,46,81,1,3,14,6yhza3xbfafj5c9897mbkbudn,0,93.7,25.6,2023-04-02T11:04:23.369Z,2023-04-02T11:04:25Z,4156843787,275,,4156843785,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336803,47,1,1,3,20,6yhza3xbfafj5c9897mbkbudn,0,97.5,4.5,2023-04-02T11:04:29.047Z,2023-04-02T11:04:35Z,4156844533,236,,4156844511,212,1.7,4156844505,56,Right,4156844535,233,30,4156844507,140,98.3,4156844513,213,1.1,4156844539,286,,4156844509,141,6.7,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336733,30,74,1,3,20,6mng5xcarvyip7ixoss7au245,1,2.9,95.7,2023-04-02T11:04:29.048Z,2023-04-02T11:04:35Z,4156844173,56,Back,4156844867,233,47,4156844177,285,,,,,,,,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336761,31,6,1,3,21,6mng5xcarvyip7ixoss7au245,0,0,93,2023-04-02T11:04:30.217Z,2023-04-02T11:04:37Z,4156845067,233,48,4156844273,56,Back,4156844315,73,,,,,,,,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336831,48,6,1,3,21,6yhza3xbfafj5c9897mbkbudn,1,100,7,2023-04-02T11:04:30.217Z,2023-04-02T11:15:22Z,4156844729,75,,4156844727,56,Right,4156844787,233,31,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337359,49,1,1,3,49,6yhza3xbfafj5c9897mbkbudn,1,99.5,0.5,2023-04-02T11:04:57.705Z,2023-04-02T11:29:41Z,4156847671,141,60.8,4156847659,155,,4156847661,225,,4156847657,6,,4156847675,213,1.8,4156847673,212,42.4,4156847667,140,89.2,4156847677,1,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,4156847655,2,,4156847663,56,,,,,,,,Center,,,,,,,,,,,,,,,,,
2527337363,50,1,1,3,51,6yhza3xbfafj5c9897mbkbudn,0,86.2,65.3,2023-04-02T11:05:00.380Z,2023-04-02T11:50:07Z,4156853961,141,50.3,4156853955,3,,4156853959,140,91.3,4156853965,212,11.5,4156853967,213,5.2,4156853957,56,Center,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338101,36,61,1,3,52,6mng5xcarvyip7ixoss7au245,1,10.8,49.7,2023-04-02T11:05:01.329Z,2023-04-02T11:48:42Z,4156900313,56,Back,,,,,,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337397,53,13,1,3,53,6yhza3xbfafj5c9897mbkbudn,1,94.6,54.4,2023-04-02T11:05:02.538Z,2023-04-02T11:58:19Z,4156891955,233,32,4156892775,231,50.7,4156892763,103,2.8,4156892771,147,46.2,4157125753,153,,4156892769,146,96.5,4157125747,25,,4156892773,230,98.5,6q0njimucm06r3x7enupxpl,G. Stegemann,,4156847877,56,Center,4156891897,20,4157125751,84,4156892765,458,4156892761,102,41.8,,4157125749,16,,,,,,,,,,,,,,,
2527337371,52,61,1,3,54,6yhza3xbfafj5c9897mbkbudn,1,90.3,51.8,2023-04-02T11:05:02.649Z,2023-04-02T11:50:45Z,4156853117,56,Center,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337367,51,15,1,3,54,6yhza3xbfafj5c9897mbkbudn,1,95,40.2,2023-04-02T11:05:02.738Z,2023-04-02T11:58:32Z,4156911859,100,,4157142881,29,,4156893795,82,,4156911867,231,46.8,4156911853,103,19,4156893789,20,,4157132495,60,,4156911863,147,42.8,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,4156911851,102,49.3,4156893813,233,4156911861,146,4157132497,328,4156852753,56,Center,32,4157132493,25,96.4,4156911865,230,98.6,4156911849,78,4157142883,55,52,,,,,,
2527337441,32,10,1,3,54,6mng5xcarvyip7ixoss7au245,1,5.3,64,2023-04-02T11:05:02.838Z,2023-04-02T11:58:35Z,4156892059,233,51,4156848145,56,Back,4156848143,94,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337435,54,1,1,3,55,6yhza3xbfafj5c9897mbkbudn,0,98.6,39.5,2023-04-02T11:05:03.788Z,2023-04-02T11:19:05Z,4156848107,140,95.9,4156848105,56,Center,4156918421,233,105,4156848111,212,2.8,4156848109,141,39.4,4156918419,236,,4156848113,213,3.2,4156918425,286,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527347629,105,74,1,3,55,6mng5xcarvyip7ixoss7au245,1,3.8,60.8,2023-04-02T11:05:03.789Z,2023-04-02T11:48:44Z,4156918339,285,,4156918337,56,Back,4156918453,233,54,,,,,,,,,,,,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527347637,106,61,1,3,55,6mng5xcarvyip7ixoss7au245,1,3.1,64.1,2023-04-02T11:05:03.980Z,2023-04-02T11:50:43Z,4156921207,56,Back,,,,,,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527391681,355,12,1,3,56,6mng5xcarvyip7ixoss7au245,1,2.2,66,2023-04-02T11:05:04.598Z,2023-04-02T11:50:41Z,4157125209,212,2.6,4157125205,140,3.8,4157125211,213,5.4,4157125203,56,Back,4157125207,141,63.0,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527392247,356,61,1,3,57,6mng5xcarvyip7ixoss7au245,1,4.5,60.8,2023-04-02T11:05:05.598Z,2023-04-02T11:50:39Z,4157128041,56,Back,,,,,,,,,,,,,,,,,,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527392481,357,61,1,3,58,6mng5xcarvyip7ixoss7au245,1,2.7,63.3,2023-04-02T11:05:06.598Z,2023-04-02T11:50:36Z,4157129099,56,Back,,,,,,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337487,55,50,1,4,0,6yhza3xbfafj5c9897mbkbudn,1,96.8,33,2023-04-02T11:05:09.049Z,2023-04-02T11:05:11Z,4156848631,233,33,4156848403,286,,4156848401,56,Center,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337523,33,7,1,4,0,6mng5xcarvyip7ixoss7au245,0,3.2,67,2023-04-02T11:05:09.050Z,2023-04-02T11:51:20Z,4156848593,56,Back,4156848595,285,,4156848613,233,55,,,,,,,,,,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337585,56,1,1,4,3,6yhza3xbfafj5c9897mbkbudn,1,96.1,19.8,2023-04-02T11:05:11.978Z,2023-04-02T11:53:41Z,4157144091,210,15,4156848995,212,12.8,4156848993,141,29.7,4156848989,56,Center,4156848997,213,2.6,4157144093,154,,4156848991,140,85.7,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337589,57,15,1,4,5,6yhza3xbfafj5c9897mbkbudn,1,85.8,33.4,2023-04-02T11:05:14.009Z,2023-04-02T11:53:42Z,4156891611,230,97.2,4157139859,82,,4157139857,78,,4156849025,56,Center,4156891601,102,48.3,4157144105,154,,4156891603,103,19,4156891607,146,88.9,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,4156891609,147,36.6,4156883075,20,4156849023,63,4156891613,231,4157144107,55,56,,4157139865,233,,4157139855,25,,4157144103,29,,,,47.8,358,,,,
2527393225,358,10,1,4,5,6mng5xcarvyip7ixoss7au245,1,14.9,61.5,2023-04-02T11:05:14.109Z,2023-04-02T11:52:45Z,4157139873,233,57,4157132885,94,,4157132887,56,Back,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337621,34,45,1,4,8,6mng5xcarvyip7ixoss7au245,0,7,62,2023-04-02T11:05:16.839Z,2023-04-02T11:05:19Z,4156849181,285,,4156849179,56,Back,4156849445,233,58,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337653,58,3,1,4,8,6yhza3xbfafj5c9897mbkbudn,1,93,38,2023-04-02T11:05:16.839Z,2023-04-02T11:05:19Z,4156849387,233,34,4156849343,56,Center,4156849345,286,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337661,59,13,1,4,9,6yhza3xbfafj5c9897mbkbudn,1,93.2,38.5,2023-04-02T11:05:17.994Z,2023-04-02T11:52:59Z,4156855739,230,98.4,4156849371,56,Center,4156855737,458,,4156849369,17,,4156855733,102,43.0,4157140865,25,,4156855741,231,48.0,4156855103,20,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,4156855727,84,,4156855735,103,,,,,,,,23.6,,,,,,,,,,,,,,,,,
2527337681,35,5,1,4,11,6mng5xcarvyip7ixoss7au245,1,-1.1,57.8,2023-04-02T11:05:19.625Z,2023-04-02T11:15:20Z,4156849485,56,Back,4156849559,233,60,4156849487,346,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527337689,60,5,1,4,11,6yhza3xbfafj5c9897mbkbudn,0,101.1,42.2,2023-04-02T11:05:19.625Z,2023-04-02T11:05:20Z,4156849533,346,,4156849531,56,Center,4156849603,233,35,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338387,40,1,1,4,45,6mng5xcarvyip7ixoss7au245,1,4.9,57.6,2023-04-02T11:05:54.215Z,2023-04-02T11:06:26Z,4156853451,140,24.5,4156853453,141,76.6,4156856195,124,,4156853455,212,24.3,4156853449,56,Back,4156853457,213,0.6,4156856197,237,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338447,41,1,1,4,47,6mng5xcarvyip7ixoss7au245,1,24.9,76.6,2023-04-02T11:05:56.103Z,2023-04-02T11:05:58Z,4156853801,56,Back,4156853805,141,59.6,4156853811,213,3.8,4156853803,140,11.1,4156853807,212,18.5,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338515,42,1,1,4,49,6mng5xcarvyip7ixoss7au245,0,12.4,53.3,2023-04-02T11:05:58.440Z,2023-04-02T11:06:02Z,4156854207,1,,4156854197,56,Left,4156854199,140,62.6,4156854195,155,,4156854201,141,86.5,4156854203,212,57.3,4156854205,213,0.4,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338531,61,1,1,4,53,6yhza3xbfafj5c9897mbkbudn,0,43.1,11.3,2023-04-02T11:06:02.424Z,2023-04-02T11:06:03Z,4156854321,213,0.3,4156854313,56,Right,4156854311,3,,4156854315,140,52.3,4156854319,212,10.2,4156854317,141,16.0,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338559,43,49,1,4,56,6mng5xcarvyip7ixoss7au245,1,54.2,79.6,2023-04-02T11:06:05.255Z,2023-04-02T11:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338581,44,1,1,4,57,6mng5xcarvyip7ixoss7au245,1,55.6,79,2023-04-02T11:06:05.607Z,2023-04-02T11:06:06Z,4156854579,140,64.7,4156854583,212,12.9,4156854581,141,91.7,4156854577,56,Left,4156854585,213,0.7,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338589,45,1,1,4,58,6mng5xcarvyip7ixoss7au245,0,64.7,92.3,2023-04-02T11:06:06.790Z,2023-04-02T11:06:07Z,4156854647,213,5.3,4156854645,212,4.9,4156854639,56,Left,4156854641,140,67.2,4156854643,141,86.2,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338685,46,1,1,5,1,6mng5xcarvyip7ixoss7au245,0,66.8,79.6,2023-04-02T11:06:09.799Z,2023-04-02T11:06:16Z,4156855201,212,18.3,4156855199,141,100.0,4156855197,140,77.0,4156855203,213,0.9,4156855195,56,Left,4156855193,3,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338695,47,5,1,5,1,6mng5xcarvyip7ixoss7au245,0,79.8,101.7,2023-04-02T11:06:09.992Z,2023-04-02T11:15:20Z,4156855267,347,,4156855401,233,62,4156855265,56,Left,,,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338663,62,5,1,5,1,6yhza3xbfafj5c9897mbkbudn,1,20.2,-1.7,2023-04-02T11:06:09.992Z,2023-04-02T11:06:13Z,4156855075,347,,4156855073,56,Back,4156855373,233,47,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527338999,63,1,1,5,19,6yhza3xbfafj5c9897mbkbudn,1,20.3,0,2023-04-02T11:06:28.361Z,2023-04-02T11:06:29Z,4156856915,107,,4156856921,141,18.9,4156856917,56,Back,4156856925,212,22.9,4156856919,140,37.4,4156856933,1,,4156856927,213,0.7,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339019,64,1,1,5,20,6yhza3xbfafj5c9897mbkbudn,1,37.4,18.4,2023-04-02T11:06:29.145Z,2023-04-02T11:54:27Z,4156857039,56,Back,4156857041,140,25.5,4157147551,156,,4156857047,213,3.8,4156857045,212,16.1,4156857043,141,3.4,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339031,65,1,1,5,21,6yhza3xbfafj5c9897mbkbudn,1,25.5,3.4,2023-04-02T11:06:30.489Z,2023-04-02T11:06:31Z,4156857107,141,4.1,4156857111,213,0.0,4156857103,56,Back,4156857105,140,35.4,4156857109,212,10.4,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339089,66,1,1,5,22,6yhza3xbfafj5c9897mbkbudn,1,35.4,4.1,2023-04-02T11:06:31.112Z,2023-04-02T11:06:34Z,4156857431,212,23.8,4156857429,141,38.9,4156857427,140,37.7,4156857433,213,1.5,4156857425,56,Back,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339109,67,1,1,5,25,6yhza3xbfafj5c9897mbkbudn,0,37.5,38.9,2023-04-02T11:06:33.961Z,2023-04-02T11:06:35Z,4156857545,56,Right,4156857559,1,,4156857543,157,,4156857547,140,60.6,4156857549,141,12.1,4156857553,212,30.3,4156857557,213,5.6,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339151,48,61,1,5,29,6mng5xcarvyip7ixoss7au245,0,33.2,82.4,2023-04-02T11:06:38.328Z,2023-04-02T11:06:38Z,4156857791,56,Back,,,,,,,,,,,,,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339167,49,5,1,5,30,6mng5xcarvyip7ixoss7au245,0,35,101.7,2023-04-02T11:06:39.480Z,2023-04-02T11:06:43Z,4156858159,233,68,4156857849,347,,4156857847,56,Back,,,,,,,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339211,68,5,1,5,30,6yhza3xbfafj5c9897mbkbudn,1,65,-1.7,2023-04-02T11:06:39.480Z,2023-04-02T11:15:21Z,4156858053,347,,4156858051,56,Right,4156858133,233,49,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339371,69,1,1,5,42,6yhza3xbfafj5c9897mbkbudn,1,63.7,0,2023-04-02T11:06:51.032Z,2023-04-02T11:06:53Z,4156859047,140,47.3,4156859045,56,Back,4156859043,107,,4156859051,212,18.3,4156859049,141,7.2,4156859055,213,2.8,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339411,50,45,1,5,44,6mng5xcarvyip7ixoss7au245,0,53.5,91.6,2023-04-02T11:06:53.064Z,2023-04-02T11:06:57Z,4156859297,285,,4156859547,233,70,4156859295,56,Left,,,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339399,70,3,1,5,44,6yhza3xbfafj5c9897mbkbudn,1,46.5,8.4,2023-04-02T11:06:53.064Z,2023-04-02T11:06:57Z,4156859227,286,,4156859225,56,Back,4156859375,233,50,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339433,71,1,1,5,46,6yhza3xbfafj5c9897mbkbudn,1,55,2.4,2023-04-02T11:06:55.032Z,2023-04-02T11:06:57Z,4156859453,212,14.2,4156859449,141,5.7,4156859455,213,0.2,4156859445,56,Right,4156859447,140,68.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339453,72,1,1,5,48,6yhza3xbfafj5c9897mbkbudn,0,68,4.3,2023-04-02T11:06:57.017Z,2023-04-02T12:51:28Z,4156859639,156,,4156859575,141,29.7,4156859573,140,69.9,4156859583,213,1.5,4156859579,212,17.4,4156859571,56,Center,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339551,51,1,1,5,48,6mng5xcarvyip7ixoss7au245,0,31.6,71.5,2023-04-02T11:06:57.192Z,2023-04-02T12:51:09Z,4156860059,56,Left,4156860061,140,72.0,4156860069,1,,4156860067,213,0.2,4156860057,157,,4156860063,141,84.8,4156860065,212,43.4,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339635,73,1,1,5,53,6yhza3xbfafj5c9897mbkbudn,1,24.2,11.1,2023-04-02T11:07:02.153Z,2023-04-02T11:07:06Z,4156860531,213,2.1,4156860529,212,30.1,4156860527,141,48.4,4156860523,56,Back,4156860525,140,8.7,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339745,74,1,1,5,57,6yhza3xbfafj5c9897mbkbudn,1,8.7,47.5,2023-04-02T11:07:06.456Z,2023-04-02T11:07:11Z,4156861153,56,Back,4156861161,213,4.9,4156861155,140,12.2,4156861159,212,25.5,4156861157,141,10.4,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339801,75,1,1,6,2,6yhza3xbfafj5c9897mbkbudn,1,19,8.7,2023-04-02T11:07:11.577Z,2023-04-02T11:07:14Z,4156861467,140,29.5,4156861471,212,11.6,4156861473,213,6.0,4156861469,141,3.3,4156861465,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
