id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522467809,26,1,1,2,28,6yhza3xbfafj5c9897mbkbudn,0,7.4,83.7,2023-03-19T15:03:16.234Z,2023-03-19T15:03:17Z,4110178907,155,,4110178919,1,,4110178911,140,44.8,4110178915,212,39.3,4110178913,141,82.1,4110178909,56,Back,4110178917,213,6.3,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467839,35,1,1,2,32,eyecbfb1ur2104bhhwazhvrf,1,56.8,31.5,2023-03-19T15:03:20.169Z,2023-03-19T15:03:21Z,4110179143,213,6.2,4110179141,212,14.0,4110179133,3,,4110179135,56,Center,4110179139,141,29.4,4110179137,140,70.1,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467865,36,1,1,2,33,eyecbfb1ur2104bhhwazhvrf,1,70.6,27.9,2023-03-19T15:03:21.433Z,2023-03-19T15:03:23Z,4110179249,56,Right,4110179257,213,5.3,4110179251,140,79.6,4110179255,212,17.9,4110179253,141,5.5,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467897,37,1,1,2,35,eyecbfb1ur2104bhhwazhvrf,1,79.3,8.8,2023-03-19T15:03:23.146Z,2023-03-19T15:03:26Z,4110179405,56,Right,4110179409,141,13.5,4110179411,212,13.3,4110179413,213,2.9,4110179407,140,67.0,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467923,38,1,1,2,38,eyecbfb1ur2104bhhwazhvrf,0,66.8,12.5,2023-03-19T15:03:26.442Z,2023-03-19T15:03:28Z,4110179537,140,90.6,4110179533,56,Center,4110179523,2,,4110179539,141,52.2,4110179529,155,,4110179545,1,,4110179541,212,36.8,4110179543,213,0.8,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467955,27,12,1,2,41,6yhza3xbfafj5c9897mbkbudn,1,7.2,41.6,2023-03-19T15:03:29.018Z,2023-03-19T15:03:30Z,4110179659,15,,4110179651,213,2.3,4110179643,56,Back,4110179645,140,1.1,4110179647,141,51.3,4110179649,212,9.2,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467965,28,52,1,2,43,6yhza3xbfafj5c9897mbkbudn,1,1.1,51.3,2023-03-19T15:03:31.387Z,2023-03-19T15:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468375,29,1,1,3,6,6yhza3xbfafj5c9897mbkbudn,1,12.8,44.8,2023-03-19T15:03:54.203Z,2023-03-19T15:04:05Z,4110182489,189,,4110181789,212,56.3,4110181791,213,6.3,4110181781,199,,4110181785,140,66.4,4110181783,56,Center,4110181793,1,,4110181787,141,44.1,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468403,30,1,1,3,9,6yhza3xbfafj5c9897mbkbudn,1,65.2,42.3,2023-03-19T15:03:57.019Z,2023-03-19T15:03:58Z,4110181929,213,4.9,4110181923,140,69.6,4110181921,56,Right,4110181925,141,11.1,4110181927,212,21.7,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468415,31,1,1,3,10,6yhza3xbfafj5c9897mbkbudn,0,69.8,10.6,2023-03-19T15:03:58.523Z,2023-03-19T15:03:59Z,4110182003,140,73.2,4110182005,141,15.5,4110182001,56,Right,4110182009,213,0.8,4110181997,2,,4110182007,212,4.9,4110181999,155,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468419,39,61,1,3,11,eyecbfb1ur2104bhhwazhvrf,1,20.5,88.4,2023-03-19T15:03:59.298Z,2023-03-19T15:03:59Z,4110182039,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468455,40,49,1,3,14,eyecbfb1ur2104bhhwazhvrf,1,26.2,82.1,2023-03-19T15:04:01.978Z,2023-03-19T15:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468535,41,1,1,3,16,eyecbfb1ur2104bhhwazhvrf,1,25.4,82,2023-03-19T15:04:04.363Z,2023-03-19T15:51:02Z,4110474653,155,,4110182549,212,38.2,4110182545,140,60.7,4110182543,56,Left,4110182547,141,95.7,4110182551,213,0.2,4110182553,1,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468647,42,1,1,3,19,eyecbfb1ur2104bhhwazhvrf,1,70.9,94.2,2023-03-19T15:04:07.211Z,2023-03-19T15:04:11Z,4110183105,56,Left,4110183109,141,89.3,4110183107,140,60.5,4110183113,213,3.4,4110183111,212,11.4,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468659,43,1,1,3,24,eyecbfb1ur2104bhhwazhvrf,1,60.2,88.4,2023-03-19T15:04:11.754Z,2023-03-19T15:51:13Z,4110183171,140,44.7,4110183181,212,17.4,4110183175,141,97.4,4110183183,213,2.8,4110183169,56,Back,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468675,44,1,1,3,24,eyecbfb1ur2104bhhwazhvrf,0,44.7,97.4,2023-03-19T15:04:12.507Z,2023-03-19T15:04:15Z,4110183483,286,,4110183479,233,32,4110183269,140,47.3,4110183477,236,,4110183271,141,95.7,4110183275,213,5.9,4110183273,212,3.0,4110183267,56,Back,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468707,32,74,1,3,24,6yhza3xbfafj5c9897mbkbudn,1,52.2,3.4,2023-03-19T15:04:12.508Z,2023-03-19T16:00:25Z,4110183423,285,,4110183421,56,Right,4110183529,233,44,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468721,33,5,1,3,25,6yhza3xbfafj5c9897mbkbudn,0,54.7,-1,2023-03-19T15:04:13.541Z,2023-03-19T15:29:54Z,4110183583,233,45,4110183499,347,,4110183497,56,Right,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468717,45,5,1,3,25,eyecbfb1ur2104bhhwazhvrf,1,45.3,101,2023-03-19T15:04:13.541Z,2023-03-19T16:00:29Z,4110183557,233,33,4110183463,56,Back,4110183467,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468751,46,1,1,3,26,eyecbfb1ur2104bhhwazhvrf,1,44.9,100,2023-03-19T15:04:14.378Z,2023-03-19T15:51:23Z,4110183643,107,,4110183645,56,Back,4110183649,141,89.4,4110183653,213,4.4,4110183651,212,8.4,4110183647,140,42.2,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468773,47,1,1,3,28,eyecbfb1ur2104bhhwazhvrf,1,42.2,89.4,2023-03-19T15:04:16.395Z,2023-03-19T15:51:22Z,4110183713,141,96.5,4110183717,213,2.5,4110183711,140,36.4,4110183715,212,7.8,4110183709,56,Back,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468847,48,1,1,3,30,eyecbfb1ur2104bhhwazhvrf,1,36.4,96.5,2023-03-19T15:04:18.043Z,2023-03-19T15:04:21Z,4110184067,1,,4110184059,140,28.1,4110184063,212,36.0,4110184061,141,45.1,4110184065,213,4.5,4110184057,56,Back,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468891,49,1,1,3,33,eyecbfb1ur2104bhhwazhvrf,1,24.3,39.7,2023-03-19T15:04:21.499Z,2023-03-19T15:04:25Z,4110184317,140,35.8,4110184315,56,Back,4110184319,141,15.6,4110184323,213,5.3,4110184321,212,20.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468955,50,1,1,3,37,eyecbfb1ur2104bhhwazhvrf,1,35.4,16.7,2023-03-19T15:04:25.035Z,2023-03-19T15:04:31Z,4110184643,141,12.0,4110184647,213,6.1,4110184645,212,14.7,4110184641,140,49.1,4110184639,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468997,51,1,1,3,43,eyecbfb1ur2104bhhwazhvrf,1,45.7,13.2,2023-03-19T15:04:30.956Z,2023-03-19T15:04:32Z,4110184891,141,33.4,4110184895,213,2.5,4110184893,212,21.5,4110184889,140,29.9,4110184887,56,Back,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469035,52,1,1,3,45,eyecbfb1ur2104bhhwazhvrf,1,29.9,33.4,2023-03-19T15:04:32.859Z,2023-03-19T15:04:35Z,4110185087,212,15.1,4110185089,213,1.1,4110185085,141,53.3,4110185081,56,Back,4110185083,140,36.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469103,53,1,1,3,47,eyecbfb1ur2104bhhwazhvrf,1,32,64,2023-03-19T15:04:35.084Z,2023-03-19T15:04:39Z,4110185447,212,19.1,4110185441,56,Back,4110185445,141,36.6,4110185443,140,36.2,4110185449,213,4.9,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469173,54,1,1,3,51,eyecbfb1ur2104bhhwazhvrf,1,42.6,33,2023-03-19T15:04:39.163Z,2023-03-19T15:04:42Z,4110185809,140,59.9,4110185807,56,Right,4110185815,213,5.5,4110185811,141,5.3,4110185813,212,26.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469215,55,1,1,3,54,eyecbfb1ur2104bhhwazhvrf,1,59.8,6.2,2023-03-19T15:04:42.555Z,2023-03-19T15:04:45Z,4110186029,212,11.1,4110186031,213,0.6,4110186025,140,68.7,4110186023,56,Right,4110186027,141,14.9,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469253,56,1,1,3,57,eyecbfb1ur2104bhhwazhvrf,1,63.5,8.8,2023-03-19T15:04:45.596Z,2023-03-19T15:04:48Z,4110186287,141,15.6,4110186297,213,3.0,4110186285,140,32.9,4110186301,1,,4110186293,212,32.5,4110186283,56,Back,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469327,57,1,1,4,0,eyecbfb1ur2104bhhwazhvrf,1,32.6,16.2,2023-03-19T15:04:48.108Z,2023-03-19T15:04:51Z,4110186723,213,1.5,4110186721,212,33.5,4110186725,1,,4110186719,141,65.4,4110186715,56,Back,4110186717,140,34.4,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469421,58,1,1,4,6,eyecbfb1ur2104bhhwazhvrf,1,52.5,66.1,2023-03-19T15:04:53.820Z,2023-03-19T15:04:57Z,4110187229,56,Left,4110187235,212,29.9,4110187231,140,74.4,4110187233,141,94.2,4110187237,213,0.7,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469441,59,1,1,4,9,eyecbfb1ur2104bhhwazhvrf,0,85.7,90.5,2023-03-19T15:04:57.116Z,2023-03-19T15:04:58Z,4110187349,141,67.6,4110187343,155,,4110187341,2,,4110187347,140,85.8,4110187345,56,Center,4110187353,213,4.7,4110187351,212,15.6,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469663,34,12,1,4,11,6yhza3xbfafj5c9897mbkbudn,1,10.9,37,2023-03-19T15:04:59.133Z,2023-03-19T15:05:08Z,4110188531,141,27.1,4110188535,213,6.0,4110188527,140,29.5,4110188533,212,20.7,4110188523,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469541,60,1,1,4,12,eyecbfb1ur2104bhhwazhvrf,1,68.4,71.5,2023-03-19T15:05:00.252Z,2023-03-19T15:05:02Z,4110187849,140,80.8,4110187845,3,,4110187851,141,72.6,4110187855,213,0.1,4110187853,212,13.0,4110187847,56,Center,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469667,61,1,1,4,14,eyecbfb1ur2104bhhwazhvrf,1,80.4,72.7,2023-03-19T15:05:02.684Z,2023-03-19T15:05:08Z,4110188549,56,Left,4110188553,141,89.6,4110188557,213,0.8,4110188555,212,16.4,4110188551,140,91.6,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469683,62,1,1,4,19,eyecbfb1ur2104bhhwazhvrf,0,98.2,85.6,2023-03-19T15:05:07.045Z,2023-03-19T15:49:17Z,4110188621,140,97.1,4110188625,212,2.0,4110188623,141,83.2,4110188619,56,Left,4110188707,286,,4110188627,213,4.1,4110188703,233,35,4110188701,236,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469673,35,74,1,4,19,6yhza3xbfafj5c9897mbkbudn,1,2,13,2023-03-19T15:05:07.046Z,2023-03-19T16:00:25Z,4110188721,233,62,4110188579,285,,4110188577,56,Back,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469703,36,6,1,4,21,6yhza3xbfafj5c9897mbkbudn,0,2.3,14.4,2023-03-19T15:05:08.717Z,2023-03-19T15:05:39Z,4110188751,56,Back,4110188753,73,,4110188883,233,63,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469711,63,6,1,4,21,eyecbfb1ur2104bhhwazhvrf,1,97.7,85.6,2023-03-19T15:05:08.717Z,2023-03-19T15:27:52Z,4110188829,233,36,4110188787,56,Left,4110188791,73,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469937,64,1,1,4,30,eyecbfb1ur2104bhhwazhvrf,0,99.9,99.7,2023-03-19T15:05:18.270Z,2023-03-19T15:52:07Z,4110189975,213,4.3,4110189971,141,49.5,4110189973,212,37.5,4110189967,56,Center,4110189977,1,,4110189957,2,,4110189963,155,,4110189965,224,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,4110189961,6,,4110189969,140,85.2,,,,,,,,,,,,,,,,,,,,,,,,
2522469911,37,12,1,4,31,6yhza3xbfafj5c9897mbkbudn,1,8.2,43.1,2023-03-19T15:05:19.501Z,2023-03-19T15:05:20Z,4110189899,15,,4110189855,140,31.3,4110189859,212,24.4,4110189833,56,Back,4110189857,141,38.7,4110189861,213,6.2,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469999,65,1,1,4,34,eyecbfb1ur2104bhhwazhvrf,1,63.6,75.4,2023-03-19T15:05:22.253Z,2023-03-19T15:53:17Z,4110190287,141,94.1,4110190289,212,24.7,4110190291,213,0.5,4110190285,140,83.8,4110190283,56,Left,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522523521,461,1,1,4,35,eyecbfb1ur2104bhhwazhvrf,1,60.2,64.6,2023-03-19T15:05:22.696Z,2023-03-19T15:52:06Z,4110481327,212,19.8,4110481329,213,0.5,4110481323,140,76.5,4110481321,56,Left,4110481325,141,79.3,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470051,66,1,1,4,37,eyecbfb1ur2104bhhwazhvrf,0,84.3,93.5,2023-03-19T15:05:24.701Z,2023-03-19T15:05:27Z,4110190551,212,29.3,4110190553,213,5.0,4110190541,2,,4110190547,140,91.3,4110190545,56,Center,4110190543,155,,4110190549,141,51.8,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470137,38,12,1,4,42,6yhza3xbfafj5c9897mbkbudn,1,4.3,40.2,2023-03-19T15:05:30.285Z,2023-03-19T15:05:32Z,4110190975,140,12.3,4110190981,213,5.6,4110190977,141,29.8,4110190973,56,Back,4110190979,212,11.0,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470157,39,12,1,4,43,6yhza3xbfafj5c9897mbkbudn,1,12.3,29.8,2023-03-19T15:05:31.270Z,2023-03-19T15:49:45Z,4110191055,56,Back,4110191059,141,7.8,4110191119,167,,4110191061,212,20.2,4110191063,213,4.0,4110191057,140,0.0,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470165,40,6,1,4,44,6yhza3xbfafj5c9897mbkbudn,0,4,28,2023-03-19T15:05:32.006Z,2023-03-19T15:49:47Z,4110191087,56,Back,4110191089,73,,4110191191,233,67,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470131,67,6,1,4,44,eyecbfb1ur2104bhhwazhvrf,1,96,72,2023-03-19T15:05:32.006Z,2023-03-19T15:49:46Z,4110190937,56,Center,4110190939,73,,4110191173,233,40,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470583,68,1,1,5,1,eyecbfb1ur2104bhhwazhvrf,0,99.5,99.5,2023-03-19T15:05:48.782Z,2023-03-19T15:09:39Z,4110193357,155,,4110193369,213,4.3,4110193363,140,87.6,4110193361,56,Center,4110193365,141,59.0,4110193355,6,,4110193353,2,,4110193359,224,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,4110193367,212,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522475761,90,12,1,5,3,6yhza3xbfafj5c9897mbkbudn,1,3.4,51.5,2023-03-19T15:05:51.445Z,2023-03-19T15:10:56Z,4110220341,15,,4110220309,213,4.6,4110220301,56,Back,4110220307,212,3.3,4110220305,141,46.6,4110220303,140,3.2,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522475805,91,61,1,5,4,6yhza3xbfafj5c9897mbkbudn,1,3.2,46.6,2023-03-19T15:05:52.340Z,2023-03-19T15:10:57Z,4110220603,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470595,69,61,1,5,5,eyecbfb1ur2104bhhwazhvrf,1,87.6,58.2,2023-03-19T15:05:53.647Z,2023-03-19T15:53:34Z,4110193427,56,Center,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470569,41,12,1,5,6,6yhza3xbfafj5c9897mbkbudn,1,1.8,53.7,2023-03-19T15:05:54.527Z,2023-03-19T15:06:12Z,4110193393,167,,4110193309,56,Back,4110193311,140,4.8,4110193317,213,1.5,4110193315,212,32.5,4110193313,141,100.0,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470577,42,5,1,5,8,6yhza3xbfafj5c9897mbkbudn,0,6.8,101.3,2023-03-19T15:05:55.906Z,2023-03-19T15:06:14Z,4110193335,56,Back,4110193337,347,,4110195075,233,70,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470903,70,5,1,5,8,eyecbfb1ur2104bhhwazhvrf,1,93.2,-1.3,2023-03-19T15:05:55.906Z,2023-03-19T16:00:29Z,4110195045,233,42,4110195041,56,Right,4110195043,347,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522521491,460,1,1,5,11,eyecbfb1ur2104bhhwazhvrf,0,92.9,0,2023-03-19T15:05:58.696Z,2023-03-19T15:54:56Z,4110470865,56,Right,4110470869,141,8.0,4110470873,213,1.7,4110471485,107,,4110470871,212,6.9,4110470867,140,92.1,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470911,71,61,1,5,26,eyecbfb1ur2104bhhwazhvrf,1,90.5,10.2,2023-03-19T15:06:13.918Z,2023-03-19T15:55:01Z,4110195095,56,Right,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471019,43,12,1,5,28,6yhza3xbfafj5c9897mbkbudn,1,20.9,67.5,2023-03-19T15:06:16.542Z,2023-03-19T15:06:21Z,4110195637,140,25.5,4110195635,56,Back,4110195639,141,60.6,4110195643,213,5.5,4110195641,212,6.7,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470939,72,43,1,5,28,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T15:06:16.686Z,2023-03-19T15:54:50Z,4110195267,141,28.5,4110195273,213,0.7,4110195271,212,6.7,4110195265,140,85.2,4110195263,56,Center,4110495125,144,1,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470999,73,3,1,5,32,eyecbfb1ur2104bhhwazhvrf,0,80.5,35.6,2023-03-19T15:06:19.951Z,2023-03-19T15:06:23Z,4110195567,286,,4110195565,56,Center,4110195833,233,44,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471037,44,7,1,5,32,6yhza3xbfafj5c9897mbkbudn,1,19.5,64.4,2023-03-19T15:06:19.952Z,2023-03-19T15:06:23Z,4110195731,285,,4110195755,233,73,4110195729,56,Back,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471041,45,49,1,5,34,6yhza3xbfafj5c9897mbkbudn,1,17,66.3,2023-03-19T15:06:22.175Z,2023-03-19T15:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471079,46,1,1,5,34,6yhza3xbfafj5c9897mbkbudn,1,17,66.3,2023-03-19T15:06:22.303Z,2023-03-19T15:06:25Z,4110195987,212,8.9,4110195983,140,8.6,4110195985,141,68.2,4110195981,56,Back,4110195989,213,3.0,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471107,47,1,1,5,37,6yhza3xbfafj5c9897mbkbudn,0,8.6,68.2,2023-03-19T15:06:25.199Z,2023-03-19T15:06:28Z,4110196105,141,97.6,4110196099,140,28.7,4110196097,56,Back,4110196109,212,29.1,4110196113,213,0.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471123,74,49,1,5,39,eyecbfb1ur2104bhhwazhvrf,1,73.6,7.1,2023-03-19T15:06:26.830Z,2023-03-19T15:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471149,75,1,1,5,39,eyecbfb1ur2104bhhwazhvrf,1,73.6,7.1,2023-03-19T15:06:27.278Z,2023-03-19T15:06:28Z,4110196281,213,2.0,4110196275,140,70.1,4110196273,56,Right,4110196279,212,8.3,4110196277,141,18.0,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471201,76,1,1,5,40,eyecbfb1ur2104bhhwazhvrf,1,70.1,18,2023-03-19T15:06:28.111Z,2023-03-19T15:06:30Z,4110196627,213,3.0,4110196625,212,24.6,4110196621,140,46.9,4110196623,141,23.1,4110196619,56,Back,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
