id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519105957,342,61,1,2,42,dpp6fex0mdxsxhdct2qf66x5n,1,33.5,26.2,2023-03-12T12:05:31.070Z,2023-03-12T12:50:14Z,4092411415,56,Back,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068725,15,1,1,2,44,dpp6fex0mdxsxhdct2qf66x5n,1,34.2,60.2,2023-03-12T12:05:33.296Z,2023-03-12T12:05:36Z,4092219233,140,43.0,4092219235,141,92.4,4092219231,56,Back,4092219239,213,1.2,4092219237,212,23.8,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068779,16,1,1,2,47,dpp6fex0mdxsxhdct2qf66x5n,1,43,92.4,2023-03-12T12:05:36.337Z,2023-03-12T12:05:39Z,4092219459,213,5.4,4092219457,212,40.9,4092219449,155,,4092219461,1,,4092219451,56,Center,4092219455,141,47.8,4092219453,140,69.1,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068791,17,44,1,2,50,dpp6fex0mdxsxhdct2qf66x5n,1,68.8,41.3,2023-03-12T12:05:39.405Z,2023-03-12T12:05:40Z,4092219507,286,,4092219563,233,45,4092219503,56,Center,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068773,45,44,1,2,50,6bl19flj1eggw2gw7sya19bof,0,31.2,58.7,2023-03-12T12:05:39.406Z,2023-03-12T12:05:41Z,4092219435,56,Back,4092219437,285,,4092219571,233,17,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068793,18,61,1,2,51,dpp6fex0mdxsxhdct2qf66x5n,1,69.1,47.8,2023-03-12T12:05:40.194Z,2023-03-12T12:05:43Z,4092219525,56,Center,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068823,46,49,1,2,53,6bl19flj1eggw2gw7sya19bof,1,47.8,55.5,2023-03-12T12:05:42.685Z,2023-03-12T12:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068829,47,1,1,2,53,6bl19flj1eggw2gw7sya19bof,0,45.1,54.2,2023-03-12T12:05:42.881Z,2023-03-12T12:51:03Z,4092219713,56,Back,4092219721,213,0.6,4092219715,140,46.8,4092219717,141,56.0,4092219719,212,2.2,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068867,19,43,1,2,53,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:05:42.882Z,2023-03-12T12:50:57Z,4092219919,56,Center,4092219921,285,0,4092413915,144,74,4092219979,233,47,,,,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068881,20,49,1,2,57,dpp6fex0mdxsxhdct2qf66x5n,1,53.8,24.4,2023-03-12T12:05:47.041Z,2023-03-12T12:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069103,21,1,1,2,58,dpp6fex0mdxsxhdct2qf66x5n,1,53.8,24.4,2023-03-12T12:05:47.553Z,2023-03-12T12:06:06Z,4092221173,213,0.4,4092221163,140,85.5,4092221177,1,,4092221161,56,Center,4092221165,141,45.2,4092221169,212,36.2,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070005,27,3,1,3,8,dpp6fex0mdxsxhdct2qf66x5n,0,83.8,51,2023-03-12T12:05:57.132Z,2023-03-12T12:07:51Z,4092226091,286,,4092226089,56,Center,4092228827,233,71,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070525,71,7,1,3,8,6bl19flj1eggw2gw7sya19bof,1,16.2,49,2023-03-12T12:05:57.133Z,2023-03-12T12:07:51Z,4092228785,56,Back,4092228787,285,,4092228805,233,27,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069049,48,4,1,3,11,6bl19flj1eggw2gw7sya19bof,1,11.9,56.6,2023-03-12T12:06:00.784Z,2023-03-12T12:06:07Z,4092221251,233,22,4092220893,285,,4092220889,152,,4092220887,56,Back,4092220885,13,,4092220891,265,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069109,22,4,1,3,11,dpp6fex0mdxsxhdct2qf66x5n,0,88.1,43.4,2023-03-12T12:06:00.785Z,2023-03-12T12:06:07Z,4092221203,152,,4092221273,233,48,4092221209,286,,4092221207,265,,4092221199,13,,4092221201,56,Center,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069255,49,1,1,3,27,6bl19flj1eggw2gw7sya19bof,1,12.5,55.8,2023-03-12T12:06:16.127Z,2023-03-12T12:06:18Z,4092221991,213,6.1,4092221975,56,Back,4092221971,152,,4092221983,141,47.6,4092221987,212,25.7,4092221969,5,,4092221979,140,36.4,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069277,50,1,1,3,29,6bl19flj1eggw2gw7sya19bof,1,39.9,44.3,2023-03-12T12:06:18.143Z,2023-03-12T12:06:19Z,4092222093,141,64.0,4092222089,56,Back,4092222091,140,40.7,4092222097,213,1.5,4092222095,212,13.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069297,51,1,1,3,30,6bl19flj1eggw2gw7sya19bof,1,47,67.8,2023-03-12T12:06:19.711Z,2023-03-12T12:06:21Z,4092222219,213,1.1,4092222217,212,20.1,4092222211,56,Left,4092222215,141,94.5,4092222213,140,55.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069313,52,1,1,3,32,6bl19flj1eggw2gw7sya19bof,0,55.1,94.1,2023-03-12T12:06:21.199Z,2023-03-12T12:06:22Z,4092222275,213,5.9,4092222271,141,85.4,4092222267,56,Left,4092222269,140,69.5,4092222273,212,16.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069333,23,8,1,3,34,dpp6fex0mdxsxhdct2qf66x5n,1,27.2,22.7,2023-03-12T12:06:23.747Z,2023-03-12T12:06:23Z,4092222351,56,Back,,,,,,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069395,53,1,1,3,35,6bl19flj1eggw2gw7sya19bof,1,69.7,85.9,2023-03-12T12:06:24.766Z,2023-03-12T12:06:27Z,4092222695,56,Left,4092222703,213,0.2,4092222697,140,81.3,4092222699,141,89.4,4092222701,212,12.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069413,54,1,1,3,38,6bl19flj1eggw2gw7sya19bof,0,83.1,89.6,2023-03-12T12:06:27.231Z,2023-03-12T12:06:28Z,4092222791,212,24.9,4092222787,141,66.1,4092222785,140,100.0,4092222793,213,5.6,4092222783,56,Center,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069411,24,5,1,3,38,dpp6fex0mdxsxhdct2qf66x5n,1,-1.3,37.6,2023-03-12T12:06:28.019Z,2023-03-12T12:06:29Z,4092222859,233,55,4092222769,56,Back,4092222771,346,,,,,,,,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069419,55,5,1,3,38,6bl19flj1eggw2gw7sya19bof,0,101.3,62.4,2023-03-12T12:06:28.019Z,2023-03-12T12:49:30Z,4092222809,346,,4092222807,56,Center,4092222899,233,24,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069693,25,1,1,4,0,dpp6fex0mdxsxhdct2qf66x5n,0,4.5,54.9,2023-03-12T12:06:49.667Z,2023-03-12T12:06:50Z,4092224313,1,,4092224301,155,,4092224305,140,38.3,4092224311,213,0.7,4092224315,74,,4092224303,56,Back,4092224309,212,47.8,4092224307,141,100.0,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,4092224299,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069695,26,5,1,4,1,dpp6fex0mdxsxhdct2qf66x5n,0,39.8,102,2023-03-12T12:06:50.369Z,2023-03-12T12:49:30Z,4092224321,347,,4092224829,233,56,4092224319,56,Back,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069779,56,5,1,4,1,6bl19flj1eggw2gw7sya19bof,1,60.2,-2,2023-03-12T12:06:50.369Z,2023-03-12T12:06:59Z,4092224803,233,26,4092224787,347,,4092224785,56,Right,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069801,57,1,1,4,9,6bl19flj1eggw2gw7sya19bof,1,65.7,0,2023-03-12T12:06:59.024Z,2023-03-12T12:07:01Z,4092224923,213,1.5,4092224921,212,11.6,4092224919,141,15.0,4092224905,107,,4092224911,56,Right,4092224915,140,66.7,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069885,58,1,1,4,12,6bl19flj1eggw2gw7sya19bof,1,66.7,16.5,2023-03-12T12:07:01.776Z,2023-03-12T12:07:07Z,4092225389,140,54.2,4092225391,141,44.2,4092225395,213,2.2,4092225385,56,Center,4092225393,212,23.0,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069929,59,1,1,4,18,6bl19flj1eggw2gw7sya19bof,1,56.3,68.1,2023-03-12T12:07:07.840Z,2023-03-12T12:07:10Z,4092225669,56,Left,4092225677,213,1.2,4092225675,212,19.8,4092225671,140,64.0,4092225673,141,94.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519069971,60,1,1,4,21,6bl19flj1eggw2gw7sya19bof,1,61.7,89,2023-03-12T12:07:10.624Z,2023-03-12T12:07:14Z,4092225891,56,Back,4092225895,140,46.4,4092225897,141,72.3,4092225899,212,19.7,4092225901,213,3.8,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070001,61,1,1,4,24,6bl19flj1eggw2gw7sya19bof,1,47.5,67.5,2023-03-12T12:07:13.872Z,2023-03-12T12:07:15Z,4092226059,140,48.3,4092226057,56,Back,4092226063,212,18.0,4092226061,141,41.0,4092226065,213,4.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070015,62,1,1,4,26,6bl19flj1eggw2gw7sya19bof,1,48.3,41,2023-03-12T12:07:15.824Z,2023-03-12T12:07:17Z,4092226133,56,Center,4092226137,141,51.0,4092226135,140,57.7,4092226141,213,0.6,4092226139,212,12.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070059,63,1,1,4,28,6bl19flj1eggw2gw7sya19bof,1,57.7,51,2023-03-12T12:07:17.168Z,2023-03-12T12:07:20Z,4092226359,212,17.0,4092226357,141,69.4,4092226361,213,2.3,4092226351,56,Back,4092226353,140,46.7,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070111,64,1,1,4,31,6bl19flj1eggw2gw7sya19bof,1,47.9,74.4,2023-03-12T12:07:20.208Z,2023-03-12T12:07:22Z,4092226597,141,94.2,4092226595,140,61.4,4092226599,212,19.6,4092226593,56,Left,4092226601,213,0.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070159,65,1,1,4,33,6bl19flj1eggw2gw7sya19bof,1,68.8,90,2023-03-12T12:07:22.817Z,2023-03-12T12:07:26Z,4092226847,212,9.4,4092226845,141,86.0,4092226841,56,Left,4092226849,213,6.0,4092226843,140,77.4,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070193,66,1,1,4,37,6bl19flj1eggw2gw7sya19bof,1,70.5,92.9,2023-03-12T12:07:26.320Z,2023-03-12T12:07:28Z,4092226967,56,Left,4092226969,140,62.5,4092226971,141,92.3,4092226975,213,3.2,4092226995,156,,4092226973,212,8.4,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070225,67,1,1,4,40,6bl19flj1eggw2gw7sya19bof,1,61.9,91.8,2023-03-12T12:07:29.137Z,2023-03-12T12:10:13Z,4092227157,212,14.2,4092227161,213,6.1,4092227155,141,88.4,4092227151,56,Left,4092227153,140,75.2,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070277,68,1,1,4,40,6bl19flj1eggw2gw7sya19bof,1,75.8,87.4,2023-03-12T12:07:30Z,2023-03-12T13:55:23Z,4092227399,140,90.8,4092227397,56,Center,4092227403,212,18.0,4092227401,141,74.5,4092227405,213,5.8,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070281,69,1,1,4,44,6bl19flj1eggw2gw7sya19bof,0,98.2,72.1,2023-03-12T12:07:33.377Z,2023-03-12T12:10:11Z,4092227427,212,4.4,4092227499,286,,4092227429,213,4.5,4092227421,56,Center,4092227425,141,65.8,4092227495,233,28,4092227423,140,97.2,4092227493,236,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070283,28,74,1,4,44,dpp6fex0mdxsxhdct2qf66x5n,1,3.3,37.1,2023-03-12T12:07:33.378Z,2023-03-12T12:49:40Z,4092227435,56,Back,4092227505,233,69,4092227437,285,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070301,29,6,1,4,45,dpp6fex0mdxsxhdct2qf66x5n,0,3,35.7,2023-03-12T12:07:34.452Z,2023-03-12T12:07:36Z,4092227531,56,Back,4092227639,233,70,4092227533,73,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070309,70,6,1,4,45,6bl19flj1eggw2gw7sya19bof,1,97,64.3,2023-03-12T12:07:34.452Z,2023-03-12T12:49:26Z,4092227621,233,29,4092227575,56,Center,4092227577,73,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070825,72,1,1,5,18,6bl19flj1eggw2gw7sya19bof,1,99.6,99.1,2023-03-12T12:08:07.522Z,2023-03-12T13:55:25Z,4092230409,6,,4092246249,1,,4092230415,56,Center,4092231369,154,,4092231367,210,13,4092230423,212,32.4,4092230419,141,52.0,4092230417,140,94.9,6c9ed4z6hw7s5v8c9631algid,S. Huth,4092230405,2,,1,4092230413,223,4092230427,213,4.6,4092230411,155,,,,,,,,,,,,,,,,,,,,
2519071097,75,44,1,5,20,6bl19flj1eggw2gw7sya19bof,1,96.2,56.7,2023-03-12T12:08:09.363Z,2023-03-12T12:08:50Z,4092231881,56,Center,4092233365,233,31,4092231883,286,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070979,31,44,1,5,20,dpp6fex0mdxsxhdct2qf66x5n,0,3.8,43.3,2023-03-12T12:08:09.364Z,2023-03-12T12:52:32Z,4092233375,233,75,4092231177,285,,4092231175,56,Back,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070879,74,13,1,5,21,6bl19flj1eggw2gw7sya19bof,1,96.5,54.2,2023-03-12T12:08:10.626Z,2023-03-12T12:08:27Z,4092230951,25,,4092230701,56,Center,4092230699,16,,4092231381,55,72,4092231391,231,50.4,4092230953,15,,4092231377,29,,4092230959,328,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,4092231379,154,,,4092231387,103,4092231389,230,99.5,4092231375,73,27.8,4092231385,102,63.7,,,,,,,,,,,,,,,,
2519070783,30,5,1,5,21,dpp6fex0mdxsxhdct2qf66x5n,1,-1,40.6,2023-03-12T12:08:11.013Z,2023-03-12T12:08:16Z,4092230213,56,Back,4092230215,346,,4092230683,233,73,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070859,73,5,1,5,21,6bl19flj1eggw2gw7sya19bof,0,101,59.4,2023-03-12T12:08:11.013Z,2023-03-12T12:49:30Z,4092230713,233,30,4092230583,56,Center,4092230585,346,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071185,32,1,1,5,45,dpp6fex0mdxsxhdct2qf66x5n,1,4.1,51.6,2023-03-12T12:08:34.150Z,2023-03-12T12:11:45Z,4092232329,56,Back,4092232339,1,,4092232337,213,0.7,4092247161,237,,4092232333,141,93.2,4092247159,124,,4092232331,140,33.8,4092232335,212,42.1,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071189,33,61,1,5,47,dpp6fex0mdxsxhdct2qf66x5n,0,33.8,93.2,2023-03-12T12:08:37.047Z,2023-03-12T12:11:27Z,4092232351,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071191,34,5,1,5,48,dpp6fex0mdxsxhdct2qf66x5n,0,39.2,101.2,2023-03-12T12:08:37.810Z,2023-03-12T12:49:31Z,4092232357,56,Back,4092232359,347,,4092232693,233,76,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071237,76,5,1,5,48,6bl19flj1eggw2gw7sya19bof,1,60.8,-1.2,2023-03-12T12:08:37.810Z,2023-03-12T12:08:43Z,4092232637,56,Right,4092232661,233,34,4092232639,347,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071289,77,1,1,5,53,6bl19flj1eggw2gw7sya19bof,1,63.1,0,2023-03-12T12:08:42.770Z,2023-03-12T12:08:45Z,4092232947,212,13.8,4092232939,107,,4092232941,56,Right,4092232945,141,18.2,4092232943,140,61.0,4092232951,213,1.7,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071337,78,1,1,5,56,6bl19flj1eggw2gw7sya19bof,1,60.4,19.8,2023-03-12T12:08:45.442Z,2023-03-12T12:08:48Z,4092233177,212,12.0,4092233169,155,,4092233179,213,5.0,4092233175,141,3.1,4092233171,56,Right,4092233173,140,64.0,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071357,79,1,1,5,59,6bl19flj1eggw2gw7sya19bof,1,65.3,3.5,2023-03-12T12:08:48.498Z,2023-03-12T12:08:50Z,4092233287,213,6.2,4092233281,140,71.3,4092233285,212,6.3,4092233279,56,Right,4092233283,141,2.6,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071367,80,1,1,6,0,6bl19flj1eggw2gw7sya19bof,0,70.6,2.6,2023-03-12T12:08:49.826Z,2023-03-12T12:08:53Z,4092233561,233,35,4092233565,286,,4092233327,213,0.3,4092233557,236,,4092233319,56,Right,4092233321,140,74.1,4092233325,212,3.8,4092233323,141,4.1,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071413,35,74,1,6,0,dpp6fex0mdxsxhdct2qf66x5n,1,25.9,96,2023-03-12T12:08:49.827Z,2023-03-12T12:49:40Z,4092233577,233,80,4092233523,56,Back,4092233525,285,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071657,40,49,1,6,3,dpp6fex0mdxsxhdct2qf66x5n,1,34.3,89.7,2023-03-12T12:08:52.871Z,2023-03-12T12:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071439,36,3,1,6,4,dpp6fex0mdxsxhdct2qf66x5n,0,38.6,88.2,2023-03-12T12:08:53.811Z,2023-03-12T12:53:14Z,4092233671,286,,4092233665,56,Back,4092421567,233,81,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071445,81,7,1,6,4,6bl19flj1eggw2gw7sya19bof,0,61.4,11.8,2023-03-12T12:08:53.812Z,2023-03-12T12:08:55Z,4092233699,285,,4092233743,233,36,4092233697,56,Right,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071515,37,61,1,6,9,dpp6fex0mdxsxhdct2qf66x5n,1,36.6,88.7,2023-03-12T12:08:58.145Z,2023-03-12T12:08:58Z,4092234029,56,Back,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071529,82,1,1,6,9,6bl19flj1eggw2gw7sya19bof,0,53.2,29.2,2023-03-12T12:08:58.578Z,2023-03-12T12:08:59Z,4092234121,141,6.8,4092234125,213,5.7,4092234117,56,Right,4092234119,140,75.4,4092234123,212,27.8,4092234127,1,,4092234115,157,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071547,38,12,1,6,10,dpp6fex0mdxsxhdct2qf66x5n,1,21.3,93.6,2023-03-12T12:09:00.056Z,2023-03-12T12:09:01Z,4092234195,140,32.6,4092234197,141,100.0,4092234199,212,13.2,4092234201,213,0.4,4092234193,56,Back,4092234285,167,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071561,39,5,1,6,11,dpp6fex0mdxsxhdct2qf66x5n,0,31.6,102,2023-03-12T12:09:00.402Z,2023-03-12T12:09:05Z,4092234261,347,,4092234819,233,83,4092234259,56,Back,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071659,83,5,1,6,11,6bl19flj1eggw2gw7sya19bof,1,68.4,-2,2023-03-12T12:09:00.402Z,2023-03-12T12:49:31Z,4092234799,233,39,4092234767,347,,4092234765,56,Right,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071695,84,1,1,6,16,6bl19flj1eggw2gw7sya19bof,1,71.4,0,2023-03-12T12:09:05.171Z,2023-03-12T12:09:06Z,4092234953,140,72.7,4092234945,107,,4092234955,141,5.9,4092234949,56,Right,4092234959,213,1.3,4092234957,212,5.3,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071709,85,1,1,6,17,6bl19flj1eggw2gw7sya19bof,1,72.7,5.9,2023-03-12T12:09:06.787Z,2023-03-12T12:09:07Z,4092235029,141,1.9,4092235027,140,72.0,4092235061,156,,4092235035,213,4.4,4092235033,212,2.8,4092235025,56,Right,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071751,86,1,1,6,19,6bl19flj1eggw2gw7sya19bof,0,72,1.9,2023-03-12T12:09:09.059Z,2023-03-12T12:09:09Z,4092235247,213,2.8,4092235239,56,Right,4092235245,212,4.5,4092235241,140,68.0,4092235243,141,4.1,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
