id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490073695,43,1,1,3,1,bpx4ib85d65u9oyhglkt36k1b,1,78.5,76.9,2022-12-10T13:06:02.028Z,2022-12-10T13:06:03Z,3939284989,212,9.0,3939284983,56,Left,3939284987,141,85.1,3939284991,213,0.7,3939284985,140,85.2,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073707,44,1,1,3,2,bpx4ib85d65u9oyhglkt36k1b,1,85.2,93,2022-12-10T13:06:03.429Z,2022-12-10T13:06:04Z,3939285069,141,78.2,3939285071,212,11.5,3939285065,56,Center,3939285075,213,4.2,3939285067,140,79.9,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073715,45,1,1,3,4,bpx4ib85d65u9oyhglkt36k1b,1,79.8,79,2022-12-10T13:06:04.757Z,2022-12-10T13:06:05Z,3939285099,141,92.0,3939285103,213,1.9,3939285101,212,9.3,3939285097,140,77.1,3939285095,56,Left,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073723,46,1,1,3,5,bpx4ib85d65u9oyhglkt36k1b,1,75.5,94.2,2022-12-10T13:06:05.837Z,2022-12-10T13:06:07Z,3939285125,56,Left,3939285127,140,62.2,3939285129,141,88.7,3939285131,212,14.5,3939285133,213,3.4,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073731,47,1,1,3,6,bpx4ib85d65u9oyhglkt36k1b,1,62.7,89,2022-12-10T13:06:07.421Z,2022-12-10T13:06:09Z,3939285151,56,Center,3939285159,213,4.8,3939285153,140,63.6,3939285155,141,75.6,3939285157,212,9.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073751,48,1,1,3,8,bpx4ib85d65u9oyhglkt36k1b,1,63.2,73.6,2022-12-10T13:06:09.101Z,2022-12-10T13:06:12Z,3939285313,212,21.4,3939285315,213,4.2,3939285309,140,52.5,3939285311,141,46.9,3939285307,56,Center,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073787,49,1,1,3,11,bpx4ib85d65u9oyhglkt36k1b,1,52.6,43.7,2022-12-10T13:06:12.269Z,2022-12-10T13:06:15Z,3939285481,56,Center,3939285485,141,62.3,3939285483,140,51.4,3939285489,213,1.7,3939285487,212,12.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073803,50,1,1,3,14,bpx4ib85d65u9oyhglkt36k1b,1,54.7,59.3,2022-12-10T13:06:15.037Z,2022-12-10T13:06:16Z,3939285551,56,Center,3939285559,141,48.1,3939285567,213,5.1,3939285555,140,57.4,3939285563,212,8.1,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073813,51,1,1,3,15,bpx4ib85d65u9oyhglkt36k1b,1,57.2,48.1,2022-12-10T13:06:16.508Z,2022-12-10T13:06:18Z,3939285623,56,Center,3939285629,212,10.7,3939285627,141,60.6,3939285631,213,2.2,3939285625,140,51.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073825,52,1,1,3,17,bpx4ib85d65u9oyhglkt36k1b,1,54,52.8,2022-12-10T13:06:18.013Z,2022-12-10T13:06:19Z,3939285699,140,57.1,3939285701,141,38.6,3939285703,212,10.2,3939285705,213,5.0,3939285697,56,Center,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073853,53,1,1,3,18,bpx4ib85d65u9oyhglkt36k1b,1,57,39.2,2022-12-10T13:06:19.037Z,2022-12-10T13:06:23Z,3939285857,212,10.0,3939285855,141,26.1,3939285853,140,61.3,3939285859,213,5.2,3939285851,56,Center,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073873,54,1,1,3,22,bpx4ib85d65u9oyhglkt36k1b,1,66.3,24.9,2022-12-10T13:06:23.253Z,2022-12-10T13:06:27Z,3939285943,212,11.2,3939285937,56,Center,3939285939,140,73.7,3939285941,141,36.7,3939285945,213,0.8,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073875,55,50,1,3,25,bpx4ib85d65u9oyhglkt36k1b,1,78.6,41.2,2022-12-10T13:06:25.926Z,2022-12-10T13:06:27Z,3939285951,286,,3939285949,56,Center,3939285957,233,18,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073871,18,7,1,3,25,dpp6fex0mdxsxhdct2qf66x5n,0,21.4,58.8,2022-12-10T13:06:25.927Z,2022-12-10T13:56:50Z,3939285933,56,Back,3939285953,233,55,3939285935,285,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073905,19,12,1,3,27,dpp6fex0mdxsxhdct2qf66x5n,1,30.2,52.7,2022-12-10T13:06:27.783Z,2022-12-10T13:56:52Z,3939286099,167,,3939286065,140,32.4,3939286067,141,100.0,3939286071,213,1.5,3939286063,56,Back,3939286069,212,33.5,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073907,20,5,1,3,27,dpp6fex0mdxsxhdct2qf66x5n,0,27.7,101.8,2022-12-10T13:06:27.972Z,2022-12-10T13:11:53Z,3939286083,347,,3939286333,233,56,3939286081,56,Back,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073947,56,5,1,3,27,bpx4ib85d65u9oyhglkt36k1b,1,72.3,-1.8,2022-12-10T13:06:27.972Z,2022-12-10T13:06:34Z,3939286299,56,Right,3939286303,233,20,3939286301,347,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073969,57,1,1,3,33,bpx4ib85d65u9oyhglkt36k1b,1,76.5,0,2022-12-10T13:06:33.700Z,2022-12-10T13:06:36Z,3939286453,213,1.5,3939286445,56,Right,3939286443,107,,3939286449,141,8.9,3939286447,140,76.7,3939286451,212,7.2,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073997,58,1,1,3,36,bpx4ib85d65u9oyhglkt36k1b,1,78.5,11,2022-12-10T13:06:36.740Z,2022-12-10T13:06:40Z,3939286585,140,82.1,3939286583,56,Right,3939286589,212,3.8,3939286591,213,6.2,3939286587,141,10.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074019,59,1,1,3,40,bpx4ib85d65u9oyhglkt36k1b,1,80,23.3,2022-12-10T13:06:40.604Z,2022-12-10T13:06:43Z,3939286717,56,Center,3939286723,212,9.6,3939286721,141,25.9,3939286725,213,3.0,3939286719,140,71.0,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074045,60,1,1,3,43,bpx4ib85d65u9oyhglkt36k1b,1,68.2,22.7,2022-12-10T13:06:43.668Z,2022-12-10T13:07:00Z,3939286891,56,Center,3939286895,141,25.6,3939286899,213,0.1,3939287379,210,15,3939286893,140,90.1,3939286897,212,23.1,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,1,,,,,,,,,,,,,,,,,,,,,,,,,
2490074047,61,15,1,3,46,bpx4ib85d65u9oyhglkt36k1b,1,92.2,28.5,2022-12-10T13:06:47.541Z,2022-12-10T13:07:00Z,3939287415,233,22,3939287395,78,,3939286907,63,,3939287097,20,,3939287405,103,13.3,3939286909,56,Center,3939287409,146,97.5,3939287397,29,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,3939287403,102,49.7,3939286905,22,3939287407,328,3939287411,147,43.5,3939287399,55,60,,,,,,,,,,,,
2490074083,22,10,1,3,47,dpp6fex0mdxsxhdct2qf66x5n,1,2,56.1,2022-12-10T13:06:47.641Z,2022-12-10T13:06:55Z,3939287139,182,,3939287137,180,,3939287135,177,,3939287171,233,61,3939287141,56,Back,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074081,21,52,1,3,48,dpp6fex0mdxsxhdct2qf66x5n,1,2,56.1,2022-12-10T13:06:48.624Z,2022-12-10T13:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074123,23,1,1,3,55,dpp6fex0mdxsxhdct2qf66x5n,1,5.4,48.7,2022-12-10T13:06:56.326Z,2022-12-10T13:06:59Z,3939287315,212,26.1,3939287309,56,Back,3939287331,287,,3939287311,140,16.0,3939287307,123,,3939287317,213,5.2,3939287313,141,14.0,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074221,24,61,1,4,10,dpp6fex0mdxsxhdct2qf66x5n,1,17.2,12.9,2022-12-10T13:07:10.806Z,2022-12-10T13:07:11Z,3939287831,189,,3939287807,56,Back,,,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074235,62,49,1,4,11,bpx4ib85d65u9oyhglkt36k1b,1,41.8,86.2,2022-12-10T13:07:11.708Z,2022-12-10T13:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074253,63,1,1,4,11,bpx4ib85d65u9oyhglkt36k1b,1,41.8,86.2,2022-12-10T13:07:12.084Z,2022-12-10T13:07:13Z,3939287969,213,4.8,3939287961,56,Back,3939287963,140,42.8,3939287967,212,17.5,3939287965,141,60.5,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074259,64,1,1,4,12,bpx4ib85d65u9oyhglkt36k1b,1,42.6,60.6,2022-12-10T13:07:13.156Z,2022-12-10T13:07:14Z,3939288005,140,41.9,3939288003,56,Back,3939288009,212,17.6,3939288007,141,86.5,3939288011,213,1.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074289,65,1,1,4,13,bpx4ib85d65u9oyhglkt36k1b,1,39.4,88,2022-12-10T13:07:14.044Z,2022-12-10T13:07:20Z,3939288239,140,15.6,3939288243,212,29.2,3939288237,56,Back,3939288245,213,3.7,3939288241,141,65.8,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074327,66,1,1,4,19,bpx4ib85d65u9oyhglkt36k1b,1,18.1,54.3,2022-12-10T13:07:20.140Z,2022-12-10T14:03:41Z,3939288411,213,5.1,3939288407,141,39.4,3939288403,56,Back,3939288409,212,11.1,3939288405,140,22.3,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074333,67,1,1,4,23,bpx4ib85d65u9oyhglkt36k1b,1,30.3,30.1,2022-12-10T13:07:23.828Z,2022-12-10T13:07:25Z,3939288459,140,34.6,3939288465,213,1.1,3939288457,56,Back,3939288461,141,42.7,3939288463,212,9.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074357,68,1,1,4,25,bpx4ib85d65u9oyhglkt36k1b,1,36.5,44.6,2022-12-10T13:07:25.572Z,2022-12-10T13:07:27Z,3939288575,140,49.2,3939288577,141,39.5,3939288573,56,Back,3939288579,212,13.8,3939288581,213,6.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074373,69,1,1,4,26,bpx4ib85d65u9oyhglkt36k1b,1,49.7,39.4,2022-12-10T13:07:27.156Z,2022-12-10T13:07:28Z,3939288665,56,Back,3939288667,140,31.6,3939288669,141,43.6,3939288671,212,19.2,3939288673,213,3.0,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074401,70,1,1,4,28,bpx4ib85d65u9oyhglkt36k1b,1,32.3,42.2,2022-12-10T13:07:28.635Z,2022-12-10T13:07:33Z,3939288837,140,30.3,3939288843,213,1.8,3939288841,212,10.6,3939288835,56,Back,3939288839,141,57.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074429,71,1,1,4,32,bpx4ib85d65u9oyhglkt36k1b,1,41.2,60.6,2022-12-10T13:07:32.876Z,2022-12-10T13:07:36Z,3939288971,212,14.9,3939288973,213,4.3,3939288969,141,40.6,3939288967,140,35.4,3939288965,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074439,72,1,1,4,35,bpx4ib85d65u9oyhglkt36k1b,0,47.1,39.4,2022-12-10T13:07:36.469Z,2022-12-10T13:07:38Z,3939289035,56,Center,3939289041,212,34.6,3939289045,1,,3939289043,213,0.5,3939289037,140,75.8,3939289039,141,64.3,3939289033,155,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074451,25,8,1,4,39,dpp6fex0mdxsxhdct2qf66x5n,1,23.6,40.3,2022-12-10T13:07:39.733Z,2022-12-10T13:07:39Z,3939289089,56,Back,,,,,,,,,,,,,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074457,26,49,1,4,39,dpp6fex0mdxsxhdct2qf66x5n,1,23.6,40.3,2022-12-10T13:07:40.181Z,2022-12-10T13:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074485,27,1,1,4,40,dpp6fex0mdxsxhdct2qf66x5n,1,23.8,53.6,2022-12-10T13:07:41.429Z,2022-12-10T13:07:45Z,3939289267,212,23.9,3939289265,141,88.7,3939289261,56,Back,3939289269,213,1.5,3939289263,140,24.8,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074487,28,61,1,4,44,dpp6fex0mdxsxhdct2qf66x5n,0,24.8,88.7,2022-12-10T13:07:45.013Z,2022-12-10T13:07:45Z,3939289273,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074495,29,5,1,4,45,dpp6fex0mdxsxhdct2qf66x5n,0,22.6,101.2,2022-12-10T13:07:46.517Z,2022-12-10T13:07:59Z,3939289309,56,Back,3939289779,233,73,3939289311,347,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074591,73,5,1,4,45,bpx4ib85d65u9oyhglkt36k1b,1,77.4,-1.2,2022-12-10T13:07:46.517Z,2022-12-10T13:11:53Z,3939289743,56,Right,3939289745,347,,3939289747,233,29,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074617,74,1,1,4,58,bpx4ib85d65u9oyhglkt36k1b,1,80.3,0,2022-12-10T13:07:59.075Z,2022-12-10T13:08:01Z,3939289871,213,0.5,3939289863,56,Right,3939289869,212,18.0,3939289867,141,12.3,3939289861,107,,3939289865,140,95.1,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074621,75,61,1,4,59,bpx4ib85d65u9oyhglkt36k1b,0,97.8,14.4,2022-12-10T13:07:59.867Z,2022-12-10T13:29:17Z,3939289879,56,Right,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074603,30,49,1,4,59,dpp6fex0mdxsxhdct2qf66x5n,1,16.9,91.2,2022-12-10T13:08:00.453Z,2022-12-10T13:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074627,31,1,1,5,0,dpp6fex0mdxsxhdct2qf66x5n,1,16.9,91.2,2022-12-10T13:08:01.222Z,2022-12-10T13:08:02Z,3939289895,140,22.9,3939289899,212,6.3,3939289893,56,Back,3939289897,141,90.5,3939289901,213,6.2,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074629,32,61,1,5,2,dpp6fex0mdxsxhdct2qf66x5n,0,22.9,90.5,2022-12-10T13:08:02.805Z,2022-12-10T13:08:03Z,3939289905,56,Back,,,,,,,,,,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074649,76,49,1,5,4,bpx4ib85d65u9oyhglkt36k1b,1,73.1,13.1,2022-12-10T13:08:04.828Z,2022-12-10T13:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074661,77,1,1,5,4,bpx4ib85d65u9oyhglkt36k1b,1,73.1,13.1,2022-12-10T13:08:05.204Z,2022-12-10T13:08:06Z,3939290075,56,Center,3939290077,140,68.7,3939290081,212,9.1,3939290083,213,2.1,3939290079,141,24.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074665,78,1,1,5,5,bpx4ib85d65u9oyhglkt36k1b,0,67.9,24,2022-12-10T13:08:06.051Z,2022-12-10T13:08:07Z,3939290095,56,Right,3939290097,140,53.1,3939290101,212,15.7,3939290103,213,3.3,3939290099,141,20.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074663,33,49,1,5,5,dpp6fex0mdxsxhdct2qf66x5n,1,42.6,66.9,2022-12-10T13:08:06.261Z,2022-12-10T13:08:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074725,34,1,1,5,11,dpp6fex0mdxsxhdct2qf66x5n,1,66.7,62.7,2022-12-10T13:08:11.734Z,2022-12-10T13:08:14Z,3939290419,213,5.0,3939290411,56,Center,3939290413,140,70.5,3939290415,141,39.5,3939290417,212,16.3,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074749,35,1,1,5,13,dpp6fex0mdxsxhdct2qf66x5n,0,72.8,38.6,2022-12-10T13:08:14.085Z,2022-12-10T13:08:16Z,3939290527,140,89.5,3939290525,56,Center,3939290531,212,17.6,3939290533,213,6.2,3939290529,141,36.3,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074755,79,8,1,5,15,bpx4ib85d65u9oyhglkt36k1b,1,17.9,68.4,2022-12-10T13:08:16.563Z,2022-12-10T13:08:16Z,3939290553,56,Back,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074797,80,1,1,5,18,bpx4ib85d65u9oyhglkt36k1b,1,8.1,82.6,2022-12-10T13:08:19.204Z,2022-12-10T13:08:20Z,3939290767,141,92.7,3939290769,212,8.6,3939290763,56,Back,3939290771,213,0.9,3939290765,140,13.1,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074803,81,49,1,5,20,bpx4ib85d65u9oyhglkt36k1b,1,13.3,93.3,2022-12-10T13:08:20.859Z,2022-12-10T13:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074863,82,1,1,5,20,bpx4ib85d65u9oyhglkt36k1b,1,13.3,93.3,2022-12-10T13:08:21.532Z,2022-12-10T13:08:25Z,3939291087,140,5.2,3939291091,141,67.9,3939291099,213,4.3,3939291095,212,19.3,3939291083,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074869,83,1,1,5,25,bpx4ib85d65u9oyhglkt36k1b,1,2,71.5,2022-12-10T13:08:25.724Z,2022-12-10T13:08:26Z,3939291141,213,4.9,3939291135,140,3.9,3939291137,141,54.0,3939291133,56,Back,3939291139,212,12.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074885,84,1,1,5,26,bpx4ib85d65u9oyhglkt36k1b,1,4.1,54,2022-12-10T13:08:26.836Z,2022-12-10T13:08:28Z,3939291223,141,84.1,3939291227,213,1.3,3939291219,56,Back,3939291221,140,10.4,3939291225,212,21.5,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074915,85,1,1,5,27,bpx4ib85d65u9oyhglkt36k1b,1,10.2,84.1,2022-12-10T13:08:28.451Z,2022-12-10T13:08:33Z,3939291355,213,5.7,3939291349,140,16.0,3939291351,141,78.7,3939291353,212,7.1,3939291347,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074923,86,1,1,5,32,bpx4ib85d65u9oyhglkt36k1b,1,16.6,77.9,2022-12-10T13:08:32.948Z,2022-12-10T13:08:34Z,3939291385,140,12.2,3939291389,212,10.8,3939291383,56,Back,3939291387,141,92.3,3939291391,213,2.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074931,87,1,1,5,33,bpx4ib85d65u9oyhglkt36k1b,1,12.5,92.3,2022-12-10T13:08:33.939Z,2022-12-10T13:08:35Z,3939291431,56,Back,3939291435,141,70.0,3939291433,140,10.6,3939291439,213,4.6,3939291437,212,15.3,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074947,88,1,1,5,34,bpx4ib85d65u9oyhglkt36k1b,1,11.9,68.7,2022-12-10T13:08:35.228Z,2022-12-10T13:08:37Z,3939291575,213,5.1,3939291567,141,30.7,3939291563,140,22.2,3939291571,212,28.0,3939291561,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490074969,89,1,1,5,37,bpx4ib85d65u9oyhglkt36k1b,1,25,31.3,2022-12-10T13:08:37.659Z,2022-12-10T13:08:40Z,3939291677,212,17.1,3939291675,141,11.0,3939291671,56,Back,3939291679,213,5.3,3939291673,140,34.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490075007,90,1,1,5,39,bpx4ib85d65u9oyhglkt36k1b,1,39.7,8,2022-12-10T13:08:40.499Z,2022-12-10T13:08:45Z,3939291917,141,35.5,3939291913,56,Back,3939291919,212,19.0,3939291915,140,36.3,3939291921,213,1.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490075039,91,1,1,5,44,bpx4ib85d65u9oyhglkt36k1b,1,42.8,34.2,2022-12-10T13:08:45.293Z,2022-12-10T13:08:51Z,3939292115,141,39.2,3939292109,155,,3939292125,1,,3939292111,56,Center,3939292123,213,0.1,3939292119,212,42.0,3939292113,140,82.7,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490075047,92,1,1,5,51,bpx4ib85d65u9oyhglkt36k1b,0,80.9,54.5,2022-12-10T13:08:51.828Z,2022-12-10T13:08:53Z,3939292159,141,41.8,3939292163,213,5.0,3939292161,212,9.1,3939292157,140,83.7,3939292155,56,Center,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490075065,36,12,1,5,53,dpp6fex0mdxsxhdct2qf66x5n,1,19.9,60.3,2022-12-10T13:08:54.180Z,2022-12-10T13:57:19Z,3939292251,213,5.2,3939292245,140,31.4,3939292247,141,24.6,3939292249,212,27.1,3939292243,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490075087,93,1,1,5,56,bpx4ib85d65u9oyhglkt36k1b,1,76.2,76.3,2022-12-10T13:08:57.515Z,2022-12-10T13:09:01Z,3939292403,212,18.2,3939292397,56,Left,3939292399,140,91.9,3939292401,141,87.5,3939292405,213,0.4,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
