id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466340609,30,1,1,2,23,eyecbfb1ur2104bhhwazhvrf,1,31.9,79.4,2022-10-02T11:04:47.407Z,2022-10-02T11:55:59Z,3813862337,212,21.2,3813862333,140,27.3,3813862339,213,4.5,3813862335,141,49.1,3813862331,56,Back,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340645,29,45,1,2,28,nuaf3wtujl8erbciumch6c65,0,69.5,68.7,2022-10-02T11:04:52.137Z,2022-10-02T11:04:57Z,3813862479,56,Center,3813862773,233,31,3813862481,286,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340693,31,3,1,2,28,eyecbfb1ur2104bhhwazhvrf,1,30.5,31.3,2022-10-02T11:04:52.137Z,2022-10-02T11:04:57Z,3813862733,56,Back,3813862749,233,29,3813862735,285,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340719,32,1,1,2,33,eyecbfb1ur2104bhhwazhvrf,1,41.8,29.8,2022-10-02T11:04:56.863Z,2022-10-02T11:04:59Z,3813862877,212,25.5,3813862873,140,65.6,3813862879,213,0.2,3813862871,56,Center,3813862875,141,37.6,3813862869,155,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340777,33,1,1,2,35,eyecbfb1ur2104bhhwazhvrf,1,65.6,37.6,2022-10-02T11:04:58.927Z,2022-10-02T11:05:02Z,3813863207,56,Right,3813863213,212,25.3,3813863215,213,5.7,3813863209,140,85.9,3813863211,141,17.5,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340785,34,1,1,2,38,eyecbfb1ur2104bhhwazhvrf,0,88.6,19.7,2022-10-02T11:05:01.823Z,2022-10-02T11:05:02Z,3813863269,141,38.0,3813863265,56,Center,3813863271,212,13.9,3813863273,213,2.0,3813863267,140,82.6,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340879,30,12,1,2,39,nuaf3wtujl8erbciumch6c65,1,10.9,66.9,2022-10-02T11:05:03.073Z,2022-10-02T11:05:12Z,3813863773,140,20.2,3813863777,212,9.8,3813863775,141,65.3,3813863771,56,Back,3813863779,213,6.2,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340821,35,13,1,2,41,eyecbfb1ur2104bhhwazhvrf,1,79.1,34.7,2022-10-02T11:05:05.103Z,2022-10-02T11:05:21Z,3813864963,215,,3813863935,72,,3813864961,103,56.9,3813864965,458,,3813864957,85,,3813864959,102,49.6,3813863471,56,Center,3813863469,18,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,3813864969,231,3813864967,230,99.5,3813863467,22,,,,,,49.6,,,,,,,,,,,,,,,,,,
2466340885,31,5,1,2,43,nuaf3wtujl8erbciumch6c65,1,-1.2,50.2,2022-10-02T11:05:06.735Z,2022-10-02T11:06:11Z,3813863851,233,36,3813863811,346,,3813863809,56,Back,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340843,36,5,1,2,43,eyecbfb1ur2104bhhwazhvrf,0,101.2,49.8,2022-10-02T11:05:06.735Z,2022-10-02T11:05:10Z,3813863599,346,,3813863875,233,31,3813863597,56,Center,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341151,32,1,1,2,59,nuaf3wtujl8erbciumch6c65,1,2.9,52.4,2022-10-02T11:05:23.529Z,2022-10-02T11:05:26Z,3813865503,213,1.6,3813865489,56,Back,3813865485,124,,3813865493,140,2.1,3813865507,237,,3813865499,212,12.5,3813865495,141,70.7,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341183,33,1,1,3,3,nuaf3wtujl8erbciumch6c65,1,1.8,75,2022-10-02T11:05:26.746Z,2022-10-02T11:05:28Z,3813865679,56,Back,3813865683,141,92.3,3813865687,213,1.1,3813865685,212,13.5,3813865681,140,8.2,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341269,34,1,1,3,4,nuaf3wtujl8erbciumch6c65,1,8,92.9,2022-10-02T11:05:28.201Z,2022-10-02T11:05:33Z,3813866113,140,19.4,3813866119,213,0.1,3813866111,56,Back,3813866115,141,94.8,3813866117,212,12.0,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341285,35,1,1,3,9,nuaf3wtujl8erbciumch6c65,1,20.1,90.3,2022-10-02T11:05:33.033Z,2022-10-02T11:05:34Z,3813866207,141,71.0,3813866203,56,Back,3813866215,213,5.0,3813866211,212,13.9,3813866205,140,24.4,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341315,36,1,1,3,10,nuaf3wtujl8erbciumch6c65,0,25.9,74.4,2022-10-02T11:05:34.154Z,2022-10-02T11:05:48Z,3813866371,140,14.2,3813866375,212,14.5,3813866369,56,Back,3813866373,141,85.7,3813866377,213,2.6,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341373,37,61,1,3,11,eyecbfb1ur2104bhhwazhvrf,1,81.5,29.6,2022-10-02T11:05:35.145Z,2022-10-02T11:57:00Z,3813866677,56,Center,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341325,37,5,1,3,12,nuaf3wtujl8erbciumch6c65,1,5.1,101,2022-10-02T11:05:36.259Z,2022-10-02T11:06:11Z,3813866399,347,,3813866397,56,Back,3813869343,233,38,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341471,38,5,1,3,12,eyecbfb1ur2104bhhwazhvrf,0,94.9,-1,2022-10-02T11:05:36.259Z,2022-10-02T11:06:12Z,3813867141,56,Right,3813869355,233,37,3813867143,347,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341589,38,1,1,3,27,nuaf3wtujl8erbciumch6c65,0,4.2,100,2022-10-02T11:05:51.322Z,2022-10-02T11:05:54Z,3813867809,212,17.1,3813867811,213,6.1,3813867805,140,20.1,3813867801,107,,3813867803,56,Back,3813867807,141,95.6,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341581,39,49,1,3,30,eyecbfb1ur2104bhhwazhvrf,1,78.1,5.5,2022-10-02T11:05:54.062Z,2022-10-02T11:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341649,40,1,1,3,31,eyecbfb1ur2104bhhwazhvrf,1,78.1,5.5,2022-10-02T11:05:55.102Z,2022-10-02T11:05:58Z,3813868085,56,Right,3813868089,141,17.0,3813868093,213,2.0,3813868091,212,8.8,3813868087,140,74.3,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341651,41,50,1,3,34,eyecbfb1ur2104bhhwazhvrf,1,73.4,13,2022-10-02T11:05:58.111Z,2022-10-02T11:06:02Z,3813868099,56,Right,3813868463,233,39,3813868101,286,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341701,39,7,1,3,34,nuaf3wtujl8erbciumch6c65,1,26.6,87,2022-10-02T11:05:58.112Z,2022-10-02T11:06:01Z,3813868351,56,Back,3813868353,285,,3813868441,233,41,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341725,41,49,1,3,35,nuaf3wtujl8erbciumch6c65,1,27.8,92.6,2022-10-02T11:05:59.299Z,2022-10-02T11:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341709,40,4,1,3,36,nuaf3wtujl8erbciumch6c65,1,26.7,91.9,2022-10-02T11:06:00.587Z,2022-10-02T11:06:20Z,3813868397,265,,3813868393,56,Back,3813868391,13,,3813868395,152,,3813870013,233,42,3813868399,285,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341817,42,4,1,3,36,eyecbfb1ur2104bhhwazhvrf,0,73.3,8.1,2022-10-02T11:06:00.588Z,2022-10-02T11:06:20Z,3813870075,233,40,3813868927,286,,3813868923,152,,3813868921,56,Right,3813868925,265,,3813868919,13,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341929,42,1,1,3,50,nuaf3wtujl8erbciumch6c65,1,29.5,91.4,2022-10-02T11:06:13.962Z,2022-10-02T11:06:15Z,3813869593,152,,3813869595,56,Back,3813869591,5,,3813869599,141,68.9,3813869631,189,,3813869615,213,4.6,3813869609,212,15.4,3813869597,140,28.2,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466341995,43,1,1,3,53,nuaf3wtujl8erbciumch6c65,1,26.8,67.1,2022-10-02T11:06:16.699Z,2022-10-02T11:06:19Z,3813869975,56,Back,3813869979,141,39.1,3813869983,213,4.5,3813869981,212,19.5,3813869977,140,22.9,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342013,44,1,1,3,55,nuaf3wtujl8erbciumch6c65,0,23.1,35.9,2022-10-02T11:06:19.467Z,2022-10-02T11:06:20Z,3813870105,1,,3813870097,140,53.1,3813870101,212,40.6,3813870103,213,5.6,3813870093,155,,3813870099,141,0.0,3813870095,56,Right,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342087,43,5,1,3,56,eyecbfb1ur2104bhhwazhvrf,1,43.2,101.5,2022-10-02T11:06:20.591Z,2022-10-02T11:17:35Z,3813870483,347,,3813870497,233,45,3813870481,56,Back,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342023,45,5,1,3,56,nuaf3wtujl8erbciumch6c65,0,56.8,-1.5,2022-10-02T11:06:20.591Z,2022-10-02T11:06:26Z,3813870521,233,43,3813870129,56,Right,3813870131,347,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342169,44,1,1,4,1,eyecbfb1ur2104bhhwazhvrf,1,39.2,100,2022-10-02T11:06:25.230Z,2022-10-02T11:06:32Z,3813870951,213,3.9,3813870943,56,Back,3813870945,140,20.9,3813870941,107,,3813870949,212,26.1,3813870953,1,,3813870947,141,75.3,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342185,45,1,1,4,8,eyecbfb1ur2104bhhwazhvrf,1,22.5,71.9,2022-10-02T11:06:32.575Z,2022-10-02T11:06:34Z,3813871053,140,9.9,3813871049,56,Back,3813871055,141,63.2,3813871059,212,14.5,3813871061,213,3.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342217,46,1,1,4,10,eyecbfb1ur2104bhhwazhvrf,1,9.9,63.2,2022-10-02T11:06:33.918Z,2022-10-02T11:06:36Z,3813871267,56,Back,3813871273,212,26.8,3813871271,141,87.6,3813871275,213,0.7,3813871269,140,30.0,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342307,47,1,1,4,12,eyecbfb1ur2104bhhwazhvrf,1,30.1,87.8,2022-10-02T11:06:36.239Z,2022-10-02T11:06:41Z,3813871749,140,44.6,3813871753,212,16.1,3813871751,141,95.4,3813871755,213,0.3,3813871747,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342311,48,3,1,4,17,eyecbfb1ur2104bhhwazhvrf,0,56.1,89.8,2022-10-02T11:06:40.862Z,2022-10-02T11:57:27Z,3813871765,286,,3813872047,233,46,3813871763,56,Left,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342351,46,7,1,4,17,nuaf3wtujl8erbciumch6c65,1,43.9,10.2,2022-10-02T11:06:40.863Z,2022-10-02T11:06:44Z,3813871955,285,,3813871953,56,Back,3813872009,233,48,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342357,47,49,1,4,19,nuaf3wtujl8erbciumch6c65,1,45.8,17.3,2022-10-02T11:06:43.420Z,2022-10-02T11:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342483,48,1,1,4,20,nuaf3wtujl8erbciumch6c65,1,45.8,17.3,2022-10-02T11:06:43.755Z,2022-10-02T11:08:10Z,3813872593,140,61.7,3813874283,210,15,3813872599,213,1.0,3813872591,56,Center,3813872595,141,58.7,3813874287,154,,3813872597,212,32.7,3813872601,1,,9e95p87136h6zjam3zu0d9yol,L. Josten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342491,49,15,1,4,26,nuaf3wtujl8erbciumch6c65,1,85.9,66.5,2022-10-02T11:06:50.042Z,2022-10-02T11:08:11Z,3813874331,154,,3813874329,29,,3813872829,72,,3813872649,64,,3813874333,55,48,3813874327,79,,3813874339,103,27.2,3813872651,56,Center,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,3813874369,233,3813879069,23,,3813874341,215,3813874345,147,50.7,3813874337,102,49,51.0,3813874343,146,98.5,,,,,,,,,,,,,,
2466342463,49,10,1,4,26,eyecbfb1ur2104bhhwazhvrf,1,2,49.3,2022-10-02T11:06:50.142Z,2022-10-02T11:06:57Z,3813872495,56,Back,3813872491,182,,3813872483,173,,3813872489,178,,3813873101,233,49,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342513,50,52,1,4,28,eyecbfb1ur2104bhhwazhvrf,1,2.2,41.8,2022-10-02T11:06:52.222Z,2022-10-02T11:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342901,51,1,1,4,53,eyecbfb1ur2104bhhwazhvrf,1,14.3,38.3,2022-10-02T11:07:17.551Z,2022-10-02T11:07:52Z,3813874865,123,,3813874869,140,28.2,3813874875,213,0.5,3813874871,141,50.7,3813877737,189,,3813874867,56,Back,3813874873,212,16.9,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342911,52,61,1,4,54,eyecbfb1ur2104bhhwazhvrf,0,28.2,50.7,2022-10-02T11:07:18.086Z,2022-10-02T12:01:50Z,3813874921,56,Back,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342895,50,49,1,4,55,nuaf3wtujl8erbciumch6c65,1,71.5,56.7,2022-10-02T11:07:18.860Z,2022-10-02T11:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342923,51,1,1,4,55,nuaf3wtujl8erbciumch6c65,1,71.5,56.7,2022-10-02T11:07:18.956Z,2022-10-02T11:07:20Z,3813874973,140,65.7,3813874977,212,11.2,3813874971,56,Center,3813874975,141,42.8,3813874979,213,4.1,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342965,52,1,1,4,56,nuaf3wtujl8erbciumch6c65,1,65.7,42.8,2022-10-02T11:07:19.836Z,2022-10-02T11:07:31Z,3813875797,210,15,3813875183,140,71.8,3813875185,141,35.8,3813875181,56,Center,3813875189,213,5.6,3813875187,212,8.0,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466342971,53,15,1,4,58,nuaf3wtujl8erbciumch6c65,1,71.5,35.9,2022-10-02T11:07:22.525Z,2022-10-02T11:07:31Z,3813875937,233,53,3813875215,22,,3813875227,56,Center,3813875853,147,49.3,3813875845,102,50.8,3813875837,55,52,3813875851,146,98.9,3813875835,29,,9e95p87136h6zjam3zu0d9yol,L. Josten,,3813875449,20,3813875847,103,5.7,3813875833,78,3813875219,18,,3813875849,215,,,,,,,,,,,,,,,,,,,
2466342997,53,10,1,4,58,eyecbfb1ur2104bhhwazhvrf,1,2.3,47.8,2022-10-02T11:07:22.625Z,2022-10-02T11:07:30Z,3813875763,233,53,3813875693,179,,3813875691,177,,3813875371,182,,3813875373,56,Back,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343009,54,52,1,5,2,eyecbfb1ur2104bhhwazhvrf,1,2.3,47.8,2022-10-02T11:07:25.677Z,2022-10-02T11:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343125,55,1,1,5,7,eyecbfb1ur2104bhhwazhvrf,1,9.3,54.5,2022-10-02T11:07:31.230Z,2022-10-02T11:07:33Z,3813876107,56,Back,3813876105,123,,3813876111,141,73.1,3813876115,213,1.1,3813876109,140,15.8,3813876113,212,14.4,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343147,54,45,1,5,9,nuaf3wtujl8erbciumch6c65,0,82.3,20.2,2022-10-02T11:07:33.391Z,2022-10-02T11:07:36Z,3813876349,233,56,3813876247,286,,3813876243,56,Right,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343165,56,3,1,5,9,eyecbfb1ur2104bhhwazhvrf,1,17.7,79.8,2022-10-02T11:07:33.391Z,2022-10-02T11:07:36Z,3813876335,233,54,3813876325,285,,3813876323,56,Back,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343191,57,61,1,5,14,eyecbfb1ur2104bhhwazhvrf,0,28.3,84.6,2022-10-02T11:07:37.869Z,2022-10-02T11:07:37Z,3813876477,56,Back,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343427,55,5,1,5,15,nuaf3wtujl8erbciumch6c65,1,63.8,-1.6,2022-10-02T11:07:39.150Z,2022-10-02T11:07:54Z,3813877897,347,,3813877923,233,58,3813877895,56,Right,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343229,58,5,1,5,15,eyecbfb1ur2104bhhwazhvrf,0,36.2,101.6,2022-10-02T11:07:39.150Z,2022-10-02T11:17:35Z,3813876687,347,,3813876685,56,Back,3813877945,233,55,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343465,56,1,1,5,30,nuaf3wtujl8erbciumch6c65,0,59.8,0,2022-10-02T11:07:54.573Z,2022-10-02T11:08:00Z,3813878131,141,25.1,3813878125,107,,3813878135,213,0.5,3813878129,140,88.5,3813878133,212,35.3,3813878269,189,,3813878127,56,Center,3813878137,1,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343455,59,49,1,5,33,eyecbfb1ur2104bhhwazhvrf,1,4.6,56.3,2022-10-02T11:07:57.135Z,2022-10-02T11:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343513,60,1,1,5,36,eyecbfb1ur2104bhhwazhvrf,1,5.3,55.1,2022-10-02T11:07:59.790Z,2022-10-02T11:08:02Z,3813878357,213,0.2,3813878353,141,60.6,3813878349,56,Back,3813878351,140,19.7,3813878355,212,15.6,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343565,61,1,1,5,38,eyecbfb1ur2104bhhwazhvrf,1,19.7,60.6,2022-10-02T11:08:02.158Z,2022-10-02T11:08:05Z,3813878593,213,4.8,3813878585,56,Back,3813878589,141,41.5,3813878587,140,21.4,3813878591,212,13.1,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343619,62,1,1,5,41,eyecbfb1ur2104bhhwazhvrf,1,25.1,45.7,2022-10-02T11:08:05.037Z,2022-10-02T11:08:09Z,3813878929,213,1.0,3813878925,141,62.6,3813878921,56,Back,3813878923,140,32.2,3813878927,212,13.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343685,63,1,1,5,45,eyecbfb1ur2104bhhwazhvrf,1,36.4,63.5,2022-10-02T11:08:09.038Z,2022-10-02T11:08:14Z,3813879261,212,27.1,3813879263,213,0.1,3813879255,140,62.1,3813879251,56,Center,3813879259,141,66.8,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343693,64,3,1,5,50,eyecbfb1ur2104bhhwazhvrf,0,68.8,64.8,2022-10-02T11:08:14.142Z,2022-10-02T11:08:17Z,3813879313,286,,3813879513,233,57,3813879311,56,Center,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343727,57,7,1,5,50,nuaf3wtujl8erbciumch6c65,0,31.2,35.2,2022-10-02T11:08:14.143Z,2022-10-02T11:08:17Z,3813879479,285,,3813879505,233,64,3813879477,56,Back,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343751,58,45,1,5,52,nuaf3wtujl8erbciumch6c65,0,28.2,33.4,2022-10-02T11:08:16.461Z,2022-10-02T12:55:44Z,3813879641,285,,3813879637,56,Back,3813879747,233,65,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343759,65,3,1,5,52,eyecbfb1ur2104bhhwazhvrf,1,71.8,66.6,2022-10-02T11:08:16.461Z,2022-10-02T11:08:19Z,3813879723,233,58,3813879689,56,Center,3813879691,286,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343773,66,1,1,5,55,eyecbfb1ur2104bhhwazhvrf,1,76.3,70.4,2022-10-02T11:08:19.246Z,2022-10-02T11:08:20Z,3813879773,140,65.7,3813879777,212,11.1,3813879775,141,71.3,3813879771,56,Center,3813879779,213,3.1,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343805,67,1,1,5,56,eyecbfb1ur2104bhhwazhvrf,1,65.7,71.3,2022-10-02T11:08:20.077Z,2022-10-02T11:08:22Z,3813879991,141,85.1,3813879995,213,0.8,3813879987,56,Left,3813879989,140,75.0,3813879993,212,13.5,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343819,68,1,1,5,58,eyecbfb1ur2104bhhwazhvrf,0,75,85.1,2022-10-02T11:08:22.526Z,2022-10-02T11:08:23Z,3813880059,56,Center,3813880067,213,5.5,3813880055,2,,3813880057,155,,3813880065,212,20.7,3813880061,140,89.5,3813880063,141,64.5,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
