id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464144207,42,1,1,2,55,bpx4ib85d65u9oyhglkt36k1b,1,39.9,15.2,2022-09-25T11:04:32.297Z,2022-09-25T11:04:33Z,3802214681,56,Right,3802214685,141,2.8,3802214689,213,5.7,3802214687,212,15.5,3802214683,140,52.3,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144213,43,1,1,2,57,bpx4ib85d65u9oyhglkt36k1b,0,52.3,2.8,2022-09-25T11:04:33.720Z,2022-09-25T11:04:35Z,3802214719,140,65.1,3802214717,56,Right,3802214723,212,13.5,3802214721,141,4.1,3802214725,213,0.1,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144221,17,8,1,2,59,4moe0x01r1f5w30g38wshyftp,1,33.7,93.6,2022-09-25T11:04:36.510Z,2022-09-25T11:04:36Z,3802214781,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144227,18,49,1,3,0,4moe0x01r1f5w30g38wshyftp,1,35,94.5,2022-09-25T11:04:37.023Z,2022-09-25T11:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144245,19,1,1,3,1,4moe0x01r1f5w30g38wshyftp,1,36.1,93.8,2022-09-25T11:04:37.565Z,2022-09-25T11:04:38Z,3802214909,56,Back,3802214917,213,5.0,3802214915,212,14.5,3802214911,140,39.7,3802214913,141,73.2,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144253,20,1,1,3,2,4moe0x01r1f5w30g38wshyftp,1,39.9,73.6,2022-09-25T11:04:39.054Z,2022-09-25T11:50:34Z,3802214975,140,56.9,3802214977,141,74.8,3802214979,212,17.9,3802214973,56,Center,3802214981,213,0.0,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144269,21,1,1,3,3,4moe0x01r1f5w30g38wshyftp,0,56.9,74.8,2022-09-25T11:04:40.334Z,2022-09-25T11:04:41Z,3802215091,213,0.3,3802215083,56,Left,3802215087,141,80.8,3802215089,212,14.6,3802215085,140,70.3,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144289,22,45,1,3,6,4moe0x01r1f5w30g38wshyftp,0,69.2,84.8,2022-09-25T11:04:43.336Z,2022-09-25T11:04:46Z,3802215263,233,44,3802215187,286,,3802215185,56,Left,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144293,44,3,1,3,6,bpx4ib85d65u9oyhglkt36k1b,1,30.8,15.2,2022-09-25T11:04:43.336Z,2022-09-25T11:04:46Z,3802215197,56,Back,3802215199,285,,3802215249,233,22,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144299,45,49,1,3,9,bpx4ib85d65u9oyhglkt36k1b,1,30.2,3.8,2022-09-25T11:04:45.656Z,2022-09-25T11:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144325,46,1,1,3,9,bpx4ib85d65u9oyhglkt36k1b,1,30.2,3.8,2022-09-25T11:04:46.040Z,2022-09-25T11:04:50Z,3802215373,212,13.4,3802215371,141,18.2,3802215375,213,0.8,3802215367,56,Back,3802215369,140,38.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144327,47,1,1,3,12,bpx4ib85d65u9oyhglkt36k1b,0,38.9,18.2,2022-09-25T11:04:48.840Z,2022-09-25T11:59:56Z,3802215391,213,1.1,3802215385,140,43.7,3802215383,56,Back,3802215389,212,11.8,3802215387,141,33.9,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144307,23,8,1,3,12,4moe0x01r1f5w30g38wshyftp,1,53.4,70.8,2022-09-25T11:04:48.974Z,2022-09-25T11:04:48Z,3802215295,56,Center,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144323,24,49,1,3,14,4moe0x01r1f5w30g38wshyftp,1,44.1,98.1,2022-09-25T11:04:50.733Z,2022-09-25T11:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144359,25,1,1,3,16,4moe0x01r1f5w30g38wshyftp,1,56,97.7,2022-09-25T11:04:52.894Z,2022-09-25T11:04:54Z,3802215555,56,Left,3802215563,213,5.4,3802215561,212,12.8,3802215559,141,83.0,3802215557,140,63.6,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144363,26,1,1,3,18,4moe0x01r1f5w30g38wshyftp,0,65.8,82.7,2022-09-25T11:04:55.150Z,2022-09-25T11:04:55Z,3802215581,141,73.6,3802215585,213,4.1,3802215583,212,7.5,3802215577,56,Center,3802215579,140,61.8,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144367,48,49,1,3,18,bpx4ib85d65u9oyhglkt36k1b,1,38.2,20,2022-09-25T11:04:55.513Z,2022-09-25T11:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144375,49,1,1,3,19,bpx4ib85d65u9oyhglkt36k1b,1,38.9,21.9,2022-09-25T11:04:55.672Z,2022-09-25T11:59:51Z,3802215625,141,16.7,3802215621,56,Back,3802215623,140,30.9,3802215627,212,9.1,3802215629,213,3.5,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144409,50,1,1,3,22,bpx4ib85d65u9oyhglkt36k1b,1,32.4,15.8,2022-09-25T11:04:58.536Z,2022-09-25T11:59:48Z,3802215847,141,62.4,3802215849,212,31.7,3802215845,140,33.5,3802215851,213,1.5,3802215843,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144429,51,1,1,3,25,bpx4ib85d65u9oyhglkt36k1b,1,33.5,62.4,2022-09-25T11:05:02.296Z,2022-09-25T11:05:07Z,3802215953,141,5.9,3802215951,140,69.5,3802215955,212,53.9,3802215957,213,5.5,3802215959,1,,3802215949,56,Right,3802215947,155,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144431,52,1,1,3,30,bpx4ib85d65u9oyhglkt36k1b,0,69.5,5.9,2022-09-25T11:05:07.384Z,2022-09-25T11:05:08Z,3802215963,56,Center,3802215969,212,18.9,3802215967,141,26.8,3802215965,140,81.3,3802215971,213,0.9,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144433,27,1,1,3,31,4moe0x01r1f5w30g38wshyftp,0,16.2,80.9,2022-09-25T11:05:07.838Z,2022-09-25T11:05:12Z,3802215979,56,Back,3802215983,141,90.9,3802215987,212,10.5,3802215989,213,0.7,3802215981,140,23.8,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161193,332,49,1,3,34,4moe0x01r1f5w30g38wshyftp,1,21.8,76.3,2022-09-25T11:05:10.514Z,2022-09-25T11:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161141,331,1,1,3,35,4moe0x01r1f5w30g38wshyftp,0,20.8,75.3,2022-09-25T11:05:11.514Z,2022-09-25T11:51:15Z,3802302031,213,0.5,3802302027,141,81.4,3802302029,212,8.0,3802302023,56,Back,3802302025,140,27.3,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144461,53,8,1,3,35,bpx4ib85d65u9oyhglkt36k1b,1,67.5,21.6,2022-09-25T11:05:12.169Z,2022-09-25T11:05:12Z,3802216111,56,Center,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161201,540,49,1,3,36,bpx4ib85d65u9oyhglkt36k1b,1,76.4,27.1,2022-09-25T11:05:12.514Z,2022-09-25T11:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144469,28,45,1,3,37,4moe0x01r1f5w30g38wshyftp,0,23.9,88.2,2022-09-25T11:05:14.414Z,2022-09-25T11:51:34Z,3802216297,233,54,3802216141,285,,3802216139,56,Back,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144483,54,3,1,3,37,bpx4ib85d65u9oyhglkt36k1b,1,76.1,11.8,2022-09-25T11:05:14.414Z,2022-09-25T11:05:17Z,3802216285,233,28,3802216265,286,,3802216263,56,Right,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144499,55,1,1,3,40,bpx4ib85d65u9oyhglkt36k1b,0,98.3,11.1,2022-09-25T11:05:16.856Z,2022-09-25T11:58:17Z,3802216327,56,Center,3802216329,140,98.3,3802216323,2,,3802216331,141,41.3,3802216335,213,1.6,3802216333,212,20.5,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144507,29,52,1,3,43,4moe0x01r1f5w30g38wshyftp,1,1.1,55.8,2022-09-25T11:05:19.566Z,2022-09-25T11:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144679,30,1,1,4,11,4moe0x01r1f5w30g38wshyftp,0,5.8,48.7,2022-09-25T11:05:48.303Z,2022-09-25T11:05:50Z,3802217447,189,,3802217401,1,,3802217399,213,6.0,3802217397,212,39.3,3802217391,56,Back,3802217395,141,32.1,3802217393,140,41.7,3802217389,199,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161919,333,49,1,4,15,4moe0x01r1f5w30g38wshyftp,1,20,41,2022-09-25T11:05:51.514Z,2022-09-25T11:54:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144737,31,1,1,4,15,4moe0x01r1f5w30g38wshyftp,1,12.3,48.5,2022-09-25T11:05:51.877Z,2022-09-25T12:00:07Z,3802217681,140,27.9,3802217685,141,21.6,3802217677,56,Back,3802217689,212,24.6,3802217691,213,5.4,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144767,32,1,1,4,16,4moe0x01r1f5w30g38wshyftp,0,33.7,19.5,2022-09-25T11:05:52.774Z,2022-09-25T12:00:05Z,3802217845,155,,3802217853,212,35.9,3802217857,1,,3802217855,213,6.3,3802217849,140,67.9,3802217851,141,18.3,3802217847,56,Right,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144709,56,61,1,4,17,bpx4ib85d65u9oyhglkt36k1b,1,63.5,66.6,2022-09-25T11:05:53.546Z,2022-09-25T11:05:59Z,3802217541,56,Center,3802217835,189,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144733,57,43,1,4,20,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T11:05:56.936Z,2022-09-25T11:05:59Z,3802217815,144,56,3802217661,56,Center,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144789,58,8,1,4,25,bpx4ib85d65u9oyhglkt36k1b,1,36.4,83,2022-09-25T11:06:02.344Z,2022-09-25T11:06:02Z,3802217963,15,,3802217961,56,Back,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144797,59,49,1,4,27,bpx4ib85d65u9oyhglkt36k1b,1,11.5,65.5,2022-09-25T11:06:03.847Z,2022-09-25T11:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144831,60,1,1,4,27,bpx4ib85d65u9oyhglkt36k1b,1,11.5,65.5,2022-09-25T11:06:03.943Z,2022-09-25T11:06:07Z,3802218131,212,19.8,3802218133,213,1.7,3802218129,141,94.5,3802218127,140,10.0,3802218125,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144835,61,1,1,4,30,bpx4ib85d65u9oyhglkt36k1b,0,10,94.5,2022-09-25T11:06:07.512Z,2022-09-25T11:06:09Z,3802218157,140,37.4,3802218159,141,93.0,3802218161,212,28.8,3802218153,155,,3802218163,213,6.2,3802218155,56,Back,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144857,33,1,1,4,32,4moe0x01r1f5w30g38wshyftp,1,60.2,9.5,2022-09-25T11:06:08.701Z,2022-09-25T11:06:11Z,3802218273,141,4.0,3802218275,212,13.6,3802218271,140,72.7,3802218269,56,Right,3802218277,213,6.0,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144859,34,61,1,4,32,4moe0x01r1f5w30g38wshyftp,0,72.5,4,2022-09-25T11:06:09.125Z,2022-09-25T11:54:52Z,3802218289,56,Right,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144871,35,5,1,4,33,4moe0x01r1f5w30g38wshyftp,0,72.7,-1.4,2022-09-25T11:06:09.608Z,2022-09-25T11:53:23Z,3802218363,347,,3802218361,56,Right,3802218579,233,62,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144919,62,5,1,4,33,bpx4ib85d65u9oyhglkt36k1b,1,27.3,101.4,2022-09-25T11:06:09.608Z,2022-09-25T11:06:18Z,3802218573,233,35,3802218565,56,Back,3802218567,347,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144927,63,1,1,4,41,bpx4ib85d65u9oyhglkt36k1b,1,25.6,100,2022-09-25T11:06:18.391Z,2022-09-25T11:06:19Z,3802218621,1,,3802218607,56,Back,3802218609,140,7.8,3802218619,213,3.8,3802218617,212,23.2,3802218613,141,80.8,3802218605,107,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144949,64,1,1,4,43,bpx4ib85d65u9oyhglkt36k1b,1,7.8,80.8,2022-09-25T11:06:19.639Z,2022-09-25T11:06:22Z,3802218753,213,4.6,3802218745,56,Back,3802218751,212,18.8,3802218747,140,5.6,3802218749,141,53.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144965,65,1,1,4,46,bpx4ib85d65u9oyhglkt36k1b,1,6.4,48.7,2022-09-25T11:06:22.520Z,2022-09-25T11:06:26Z,3802218833,141,28.0,3802218835,212,21.4,3802218831,140,21.8,3802218829,56,Back,3802218837,213,5.6,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144985,66,1,1,4,50,bpx4ib85d65u9oyhglkt36k1b,1,22.7,32.8,2022-09-25T11:06:27.288Z,2022-09-25T11:06:29Z,3802218937,212,22.3,3802218939,213,5.2,3802218933,140,32.8,3802218935,141,4.0,3802218931,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145005,67,1,1,4,52,bpx4ib85d65u9oyhglkt36k1b,1,36.4,6.7,2022-09-25T11:06:29.206Z,2022-09-25T11:06:33Z,3802219073,141,16.4,3802219075,212,11.5,3802219071,140,27.4,3802219069,56,Back,3802219077,213,2.5,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145039,68,1,1,4,56,bpx4ib85d65u9oyhglkt36k1b,1,33.3,16.5,2022-09-25T11:06:33.288Z,2022-09-25T11:06:37Z,3802219243,140,31.9,3802219245,141,52.1,3802219241,56,Back,3802219249,213,1.6,3802219247,212,24.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145071,69,1,1,5,0,bpx4ib85d65u9oyhglkt36k1b,1,33.9,48.4,2022-09-25T11:06:37.143Z,2022-09-25T11:06:41Z,3802219409,212,19.8,3802219403,140,42.5,3802219415,213,5.2,3802219401,56,Back,3802219405,141,22.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145151,70,1,1,5,4,bpx4ib85d65u9oyhglkt36k1b,1,48.2,18.6,2022-09-25T11:06:41.175Z,2022-09-25T11:06:49Z,3802219783,213,6.0,3802219785,1,,3802219781,212,43.6,3802219779,141,1.3,3802219777,140,88.2,3802219775,56,Right,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145161,71,3,1,5,12,bpx4ib85d65u9oyhglkt36k1b,0,96.4,8.3,2022-09-25T11:06:48.903Z,2022-09-25T11:06:50Z,3802219841,211,,3802219819,56,Right,3802219821,286,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145181,36,12,1,5,15,4moe0x01r1f5w30g38wshyftp,1,3,79.9,2022-09-25T11:06:52.013Z,2022-09-25T11:06:53Z,3802219935,140,6.9,3802219933,56,Back,3802219947,213,1.3,3802219943,212,15.4,3802219939,141,100.0,3802219995,167,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145185,37,5,1,5,16,4moe0x01r1f5w30g38wshyftp,0,10.2,101.8,2022-09-25T11:06:52.664Z,2022-09-25T11:07:10Z,3802219955,56,Back,3802220559,233,72,3802219957,347,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145321,72,5,1,5,16,bpx4ib85d65u9oyhglkt36k1b,1,89.8,-1.8,2022-09-25T11:06:52.664Z,2022-09-25T11:19:41Z,3802220547,233,37,3802220539,347,,3802220537,56,Right,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145379,73,1,1,5,33,bpx4ib85d65u9oyhglkt36k1b,1,86.4,0,2022-09-25T11:07:10.103Z,2022-09-25T11:07:18Z,3802220843,212,18.7,3802220839,140,94.0,3802220837,56,Center,3802220835,107,,3802220841,141,23.0,3802220845,213,1.1,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145385,74,1,1,5,39,bpx4ib85d65u9oyhglkt36k1b,0,94,23,2022-09-25T11:07:15.927Z,2022-09-25T11:58:57Z,3802220885,140,100.0,3802220883,56,Right,3802220889,212,15.2,3802220887,141,3.8,3802220955,155,,3802220891,213,5.3,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145373,38,5,1,5,40,4moe0x01r1f5w30g38wshyftp,1,-1.4,91.7,2022-09-25T11:07:16.988Z,2022-09-25T11:07:19Z,3802220905,233,75,3802220813,56,Back,3802220815,346,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145387,75,5,1,5,40,bpx4ib85d65u9oyhglkt36k1b,0,101.4,8.3,2022-09-25T11:07:16.988Z,2022-09-25T11:19:41Z,3802220917,233,38,3802220897,56,Right,3802220899,346,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145493,39,1,1,5,54,4moe0x01r1f5w30g38wshyftp,1,4.1,50.3,2022-09-25T11:07:31.213Z,2022-09-25T11:07:36Z,3802221391,237,,3802221387,213,5.3,3802221379,56,Back,3802221377,124,,3802221383,141,39.1,3802221385,212,8.9,3802221381,140,8.5,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145507,40,1,1,5,59,4moe0x01r1f5w30g38wshyftp,1,9.5,33.3,2022-09-25T11:07:36.332Z,2022-09-25T11:07:37Z,3802221477,213,5.0,3802221475,212,19.3,3802221471,141,5.8,3802221467,56,Back,3802221469,140,13.9,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145535,41,1,1,6,1,4moe0x01r1f5w30g38wshyftp,0,13.9,5.8,2022-09-25T11:07:37.836Z,2022-09-25T11:07:41Z,3802221659,213,6.2,3802221647,155,,3802221649,56,Right,3802221661,1,,3802221653,141,0.0,3802221651,140,73.3,3802221655,212,62.6,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145537,42,5,1,6,4,4moe0x01r1f5w30g38wshyftp,0,69.8,-1.6,2022-09-25T11:07:41.479Z,2022-09-25T11:08:01Z,3802222207,233,76,3802221663,56,Right,3802221665,347,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145637,76,5,1,6,4,bpx4ib85d65u9oyhglkt36k1b,1,30.2,101.6,2022-09-25T11:07:41.479Z,2022-09-25T11:19:41Z,3802222191,233,42,3802222183,56,Back,3802222185,347,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145649,77,1,1,6,23,bpx4ib85d65u9oyhglkt36k1b,1,33.7,100,2022-09-25T11:08:00.238Z,2022-09-25T12:00:19Z,3802222791,189,,3802222261,141,84.7,3802222259,140,29.3,3802222257,56,Back,3802222265,213,4.3,3802222255,107,,3802222263,212,12.1,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145651,78,1,1,6,24,bpx4ib85d65u9oyhglkt36k1b,0,29.3,84.7,2022-09-25T11:08:00.799Z,2022-09-25T12:00:18Z,3802222275,141,72.6,3802222271,56,Center,3802222273,140,72.4,3802222809,189,,3802222279,213,6.1,3802222277,212,46.0,3802222281,1,,3802222269,157,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145645,43,1,1,6,25,4moe0x01r1f5w30g38wshyftp,0,23.9,30.4,2022-09-25T11:08:01.740Z,2022-09-25T11:08:02Z,3802222225,140,40.0,3802222221,3,,3802222223,56,Back,3802222229,212,17.3,3802222227,141,25.0,3802222241,189,,3802222231,213,6.1,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145665,79,3,1,6,28,bpx4ib85d65u9oyhglkt36k1b,0,76.8,88,2022-09-25T11:08:05.335Z,2022-09-25T11:08:06Z,3802222323,56,Left,3802222325,286,,3802222365,233,44,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145663,44,7,1,6,28,4moe0x01r1f5w30g38wshyftp,0,23.2,12,2022-09-25T11:08:05.336Z,2022-09-25T11:08:06Z,3802222339,233,79,3802222319,56,Back,3802222321,285,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145703,80,1,1,6,31,bpx4ib85d65u9oyhglkt36k1b,1,86.7,96,2022-09-25T11:08:07.703Z,2022-09-25T11:08:11Z,3802222549,213,5.5,3802222547,212,12.7,3802222543,140,94.9,3802222541,56,Left,3802222545,141,82.3,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
