id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2472962035,27,43,1,3,30,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T14:06:03.493Z,2022-10-16T14:56:32Z,3849534419,144,49,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962145,29,1,1,3,33,e8os1xpomlperuedy2f9a9ttu,1,27.3,33.4,2022-10-16T14:06:06.165Z,2022-10-16T14:58:20Z,3849206551,140,24.8,3849206553,141,46.4,3849206549,56,Back,3849206555,212,9.2,3849206557,213,1.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473024671,508,1,1,3,34,e8os1xpomlperuedy2f9a9ttu,1,26.6,42.2,2022-10-16T14:06:06.916Z,2022-10-16T14:57:55Z,3849539807,140,41.9,3849539813,213,0.7,3849539811,212,21.8,3849539805,56,Back,3849539809,141,63.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473024737,509,1,1,3,35,e8os1xpomlperuedy2f9a9ttu,1,43.8,63,2022-10-16T14:06:07.916Z,2022-10-16T14:58:09Z,3849540147,155,,3849540157,213,0.3,3849540149,56,Left,3849540159,1,,3849540155,212,52.9,3849540151,140,92.3,3849540153,141,83.9,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962427,31,3,1,3,43,e8os1xpomlperuedy2f9a9ttu,0,89.4,84.8,2022-10-16T14:06:16.221Z,2022-10-16T14:58:18Z,3849208109,56,Left,3849208111,286,,3849208873,233,24,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962323,24,7,1,3,43,2f7gua216miwsfd83rgjsn4ap,1,10.6,15.2,2022-10-16T14:06:16.222Z,2022-10-16T14:06:30Z,3849208817,233,31,3849207579,56,Back,3849207581,285,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962327,25,49,1,3,45,2f7gua216miwsfd83rgjsn4ap,1,9.5,26.4,2022-10-16T14:06:17.966Z,2022-10-16T14:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962381,26,1,1,3,46,2f7gua216miwsfd83rgjsn4ap,0,9.5,26.5,2022-10-16T14:06:19.453Z,2022-10-16T14:06:21Z,3849207875,213,6.3,3849207869,140,31.0,3849207871,141,25.9,3849207867,56,Back,3849207873,212,22.6,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962423,30,1,1,3,48,e8os1xpomlperuedy2f9a9ttu,1,42.7,63.6,2022-10-16T14:06:21.669Z,2022-10-16T14:58:24Z,3849208099,212,47.6,3849208095,141,84.0,3849208089,140,86.1,3849208085,56,Left,3849208103,213,0.3,3849208081,155,,3849208105,1,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962507,32,49,1,3,55,e8os1xpomlperuedy2f9a9ttu,1,43.8,47.8,2022-10-16T14:06:28.022Z,2022-10-16T14:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962607,33,1,1,3,56,e8os1xpomlperuedy2f9a9ttu,1,43.3,46,2022-10-16T14:06:29.574Z,2022-10-16T14:06:32Z,3849209047,212,31.7,3849209043,140,64.8,3849209041,56,Right,3849209045,141,13.3,3849209049,213,5.5,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962675,34,1,1,3,59,e8os1xpomlperuedy2f9a9ttu,1,65.1,18.4,2022-10-16T14:06:32.117Z,2022-10-16T14:06:35Z,3849209391,212,7.9,3849209389,141,15.4,3849209393,213,3.4,3849209385,56,Right,3849209387,140,57.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962833,35,1,1,4,5,e8os1xpomlperuedy2f9a9ttu,1,57.8,15.4,2022-10-16T14:06:37.973Z,2022-10-16T14:06:43Z,3849210183,56,Back,3849210189,212,15.8,3849210185,140,43.7,3849210187,141,23.5,3849210191,213,2.8,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962867,36,1,1,4,10,e8os1xpomlperuedy2f9a9ttu,1,43.7,23.5,2022-10-16T14:06:42.965Z,2022-10-16T14:06:44Z,3849210347,141,51.0,3849210351,213,2.5,3849210343,56,Back,3849210349,212,31.7,3849210345,140,19.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962895,37,1,1,4,11,e8os1xpomlperuedy2f9a9ttu,1,19.3,51,2022-10-16T14:06:44.469Z,2022-10-16T14:58:31Z,3849210491,56,Back,3849210493,140,30.5,3849210495,141,69.5,3849210499,213,0.8,3849210497,212,17.2,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962973,38,1,1,4,13,e8os1xpomlperuedy2f9a9ttu,1,30.5,69.5,2022-10-16T14:06:46.021Z,2022-10-16T14:06:50Z,3849210867,141,46.0,3849210873,213,4.7,3849210871,212,16.0,3849210863,56,Back,3849210865,140,30.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963055,39,1,1,4,17,e8os1xpomlperuedy2f9a9ttu,1,30.8,46,2022-10-16T14:06:50.486Z,2022-10-16T14:06:53Z,3849211271,212,40.5,3849211267,140,68.6,3849211273,213,6.1,3849211277,1,,3849211263,155,,3849211269,141,33.8,3849211265,56,Center,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963135,40,1,1,4,20,e8os1xpomlperuedy2f9a9ttu,1,69.3,31.6,2022-10-16T14:06:53.573Z,2022-10-16T14:06:57Z,3849211647,56,Center,3849211651,141,39.2,3849211653,212,8.8,3849211649,140,76.1,3849211655,213,0.6,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963247,41,1,1,4,24,e8os1xpomlperuedy2f9a9ttu,1,89.7,25.1,2022-10-16T14:06:57.125Z,2022-10-16T14:07:02Z,3849212215,140,93.0,3849212227,345,,3849212219,212,47.5,3849212211,155,,3849212209,2,,3849212213,56,Left,3849212221,213,1.5,3849212223,1,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,3849212217,141,94.8,,,,,,,,,,,,,,,,,,,,,,,,,
2472963309,42,1,1,4,30,e8os1xpomlperuedy2f9a9ttu,0,93,94.8,2022-10-16T14:07:03.669Z,2022-10-16T14:07:05Z,3849212577,56,Left,3849212585,213,2.9,3849212583,212,6.0,3849212579,140,87.4,3849212581,141,96.5,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963273,27,49,1,4,30,2f7gua216miwsfd83rgjsn4ap,1,16,0.6,2022-10-16T14:07:03.790Z,2022-10-16T14:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963429,28,1,1,4,31,2f7gua216miwsfd83rgjsn4ap,1,16,0.6,2022-10-16T14:07:04.062Z,2022-10-16T14:07:11Z,3849213149,212,8.2,3849213145,140,9.6,3849213143,56,Back,3849213151,213,2.5,3849213147,141,7.6,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963451,29,1,1,4,38,2f7gua216miwsfd83rgjsn4ap,0,25.5,7.8,2022-10-16T14:07:10.943Z,2022-10-16T14:07:12Z,3849213257,212,36.8,3849213251,56,Center,3849213261,1,,3849213253,140,50.0,3849213249,155,,3849213255,141,46.4,3849213259,213,0.8,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963775,43,1,1,4,40,e8os1xpomlperuedy2f9a9ttu,0,44.3,51.3,2022-10-16T14:07:13.189Z,2022-10-16T14:25:02Z,3849215101,141,48.7,3849215103,212,42.8,3849215097,56,Center,3849215107,1,,3849215105,213,6.2,3849215095,157,,3849215099,140,85.0,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963659,30,1,1,4,48,2f7gua216miwsfd83rgjsn4ap,1,15.4,46.7,2022-10-16T14:07:21.502Z,2022-10-16T14:07:23Z,3849214409,141,65.9,3849214405,140,18.9,3849214401,56,Back,3849214419,213,1.3,3849214415,212,13.6,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963687,31,1,1,4,50,2f7gua216miwsfd83rgjsn4ap,1,18.9,65.9,2022-10-16T14:07:23.022Z,2022-10-16T14:07:24Z,3849214565,213,4.4,3849214559,140,14.8,3849214563,212,14.5,3849214561,141,45.6,3849214557,56,Back,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963749,32,1,1,4,51,2f7gua216miwsfd83rgjsn4ap,0,14.8,45.6,2022-10-16T14:07:24.591Z,2022-10-16T14:07:28Z,3849214949,56,Back,3849214959,1,,3849214955,212,36.1,3849214951,140,30.0,3849214953,141,0.0,3849214957,213,5.2,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963757,33,5,1,4,55,2f7gua216miwsfd83rgjsn4ap,0,26.2,-1.6,2022-10-16T14:07:27.975Z,2022-10-16T14:07:37Z,3849214999,347,,3849214997,56,Back,3849215905,233,44,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963903,44,5,1,4,55,e8os1xpomlperuedy2f9a9ttu,1,73.8,101.6,2022-10-16T14:07:27.975Z,2022-10-16T14:14:33Z,3849215803,347,,3849215801,56,Left,3849215859,233,33,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964043,45,1,1,5,7,e8os1xpomlperuedy2f9a9ttu,1,77.5,100,2022-10-16T14:07:40.549Z,2022-10-16T14:07:42Z,3849216579,141,92.1,3849216575,56,Left,3849216573,107,,3849216583,213,4.8,3849216581,212,6.3,3849216577,140,77.9,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964057,46,4,1,5,8,e8os1xpomlperuedy2f9a9ttu,1,79.6,90.3,2022-10-16T14:07:41.909Z,2022-10-16T14:11:49Z,3849216641,152,,3849216643,265,,3849216637,56,Left,3849216645,286,,3849246581,233,34,3849216631,13,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964285,34,4,1,5,8,2f7gua216miwsfd83rgjsn4ap,0,20.4,9.7,2022-10-16T14:07:41.910Z,2022-10-16T14:11:49Z,3849246653,233,46,3849217987,152,,3849217983,13,,3849217991,285,,3849217985,56,Back,3849217989,265,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964365,47,1,1,5,24,e8os1xpomlperuedy2f9a9ttu,0,76.4,94.5,2022-10-16T14:07:57.749Z,2022-10-16T14:08:00Z,3849218443,141,56.1,3849218441,140,91.7,3849218445,212,30.7,3849218449,213,5.3,3849218437,152,,3849218439,56,Center,3849218435,155,,3849218431,2,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3849218433,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964405,48,15,1,5,28,e8os1xpomlperuedy2f9a9ttu,1,90.9,67.2,2022-10-16T14:08:01.828Z,2022-10-16T16:00:07Z,3849225683,82,,3849244759,233,36,3849227737,147,62.1,3849841933,328,,3849227739,230,98.5,3849218653,56,Center,3849227735,146,93.6,3849225679,20,,82attu22oztrh3s274g5yv1t5,G. Reuteler,3849227733,458,,,3849227741,231,51.1,3849841931,108,,3849842383,78,3849842373,64,,3849227729,102,3849227731,103,3849845071,24,49.8,19,,,,,
2472964441,36,10,1,5,29,2f7gua216miwsfd83rgjsn4ap,1,6.7,38.4,2022-10-16T14:08:01.928Z,2022-10-16T14:57:23Z,3849244691,56,Back,3849244771,233,48,3849244689,94,,,,,,,,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964427,35,12,1,5,30,2f7gua216miwsfd83rgjsn4ap,1,5.1,38.2,2022-10-16T14:08:03.137Z,2022-10-16T14:11:29Z,3849243739,140,11.2,3849243737,56,Back,3849243745,213,5.6,3849243741,141,30.1,3849243911,15,,3849243743,212,8.4,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964447,37,43,1,5,30,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T14:08:03.520Z,2022-10-16T14:57:17Z,3849537377,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964541,38,1,1,5,32,2f7gua216miwsfd83rgjsn4ap,0,14.4,14.8,2022-10-16T14:08:05.167Z,2022-10-16T14:08:07Z,3849219315,3,,3849219319,140,26.4,3849219323,212,12.7,3849219321,141,16.6,3849219325,213,0.1,3849219317,56,Back,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964813,49,1,1,5,41,e8os1xpomlperuedy2f9a9ttu,1,66.7,81,2022-10-16T14:08:14.388Z,2022-10-16T14:59:07Z,3849220613,140,30.3,3849220617,212,43.1,3849220611,56,Back,3849220619,213,3.6,3849220615,141,51.6,3849220621,1,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964881,50,1,1,5,45,e8os1xpomlperuedy2f9a9ttu,1,31.2,52.2,2022-10-16T14:08:18.869Z,2022-10-16T14:59:23Z,3849220997,213,5.7,3849220989,56,Center,3849220995,212,35.0,3849220999,1,,3849220993,141,23.9,3849220991,140,59.0,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964969,51,1,1,5,47,e8os1xpomlperuedy2f9a9ttu,1,59,23.9,2022-10-16T14:08:20.276Z,2022-10-16T14:59:49Z,3849221487,141,33.4,3849221491,213,2.1,3849221483,56,Center,3849221489,212,7.5,3849221485,140,55.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965037,52,1,1,5,50,e8os1xpomlperuedy2f9a9ttu,1,55.3,33.4,2022-10-16T14:08:23.700Z,2022-10-16T15:00:01Z,3849221867,212,20.0,3849545405,155,,3849221861,56,Center,3849221863,140,57.6,3849221865,141,62.6,3849221869,213,1.4,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965049,53,1,1,5,53,e8os1xpomlperuedy2f9a9ttu,0,57.6,62.6,2022-10-16T14:08:26.805Z,2022-10-16T15:00:14Z,3849221921,140,85.1,3849221923,141,38.2,3849221925,212,33.3,3849221929,1,,3849221917,155,,3849221927,213,5.8,3849221919,56,Center,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965051,54,43,1,5,54,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T14:08:27.236Z,2022-10-16T14:08:29Z,3849221937,285,0,3849222307,144,74,3849221935,56,Center,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965153,39,1,1,5,57,2f7gua216miwsfd83rgjsn4ap,0,28,66.4,2022-10-16T14:08:30.192Z,2022-10-16T14:08:32Z,3849222429,140,46.8,3849222425,56,Back,3849222435,141,52.8,3849222453,213,5.8,3849222421,3,,3849222443,212,21.8,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965321,55,1,1,6,5,e8os1xpomlperuedy2f9a9ttu,1,40.2,74.6,2022-10-16T14:08:37.956Z,2022-10-16T14:08:39Z,3849223331,141,33.7,3849223333,212,28.5,3849223329,140,34.4,3849223335,213,4.5,3849223327,56,Back,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965347,56,1,1,6,6,e8os1xpomlperuedy2f9a9ttu,1,34.4,33.7,2022-10-16T14:08:39.539Z,2022-10-16T14:08:40Z,3849223479,140,40.3,3849223481,141,21.5,3849223483,212,10.4,3849223477,56,Back,3849223485,213,5.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965363,57,1,1,6,7,e8os1xpomlperuedy2f9a9ttu,1,40.3,21.5,2022-10-16T14:08:40.852Z,2022-10-16T14:08:41Z,3849223581,140,36.4,3849223583,141,32.6,3849223585,212,8.6,3849223587,213,2.1,3849223579,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965461,58,1,1,6,8,e8os1xpomlperuedy2f9a9ttu,1,36.4,32.6,2022-10-16T14:08:41.893Z,2022-10-16T14:08:46Z,3849224157,213,1.6,3849224153,212,25.6,3849224143,56,Back,3849224149,141,70.2,3849224145,140,35.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965493,59,1,1,6,13,e8os1xpomlperuedy2f9a9ttu,0,35.8,70.2,2022-10-16T14:08:46.788Z,2022-10-16T14:08:48Z,3849224339,1,,3849224335,212,45.2,3849224331,140,75.2,3849224333,141,43.3,3849224329,56,Center,3849224327,155,,3849224337,213,5.9,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965563,40,1,1,6,16,2f7gua216miwsfd83rgjsn4ap,1,21.4,61.6,2022-10-16T14:08:49.282Z,2022-10-16T14:08:50Z,3849224727,140,33.2,3849224731,212,17.1,3849224733,213,5.5,3849224729,141,44.2,3849224725,56,Back,3849224723,3,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965569,41,49,1,6,17,2f7gua216miwsfd83rgjsn4ap,1,34.1,41.7,2022-10-16T14:08:50.881Z,2022-10-16T14:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965639,42,1,1,6,19,2f7gua216miwsfd83rgjsn4ap,1,32.1,39.3,2022-10-16T14:08:52.145Z,2022-10-16T14:08:53Z,3849225147,140,24.6,3849225151,212,15.6,3849225153,213,4.2,3849225149,141,19.5,3849225145,56,Back,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965755,43,1,1,6,20,2f7gua216miwsfd83rgjsn4ap,1,24.6,19.5,2022-10-16T14:08:53.441Z,2022-10-16T14:08:58Z,3849225599,140,23.8,3849225597,56,Back,3849225603,212,9.7,3849225601,141,33.7,3849225605,213,1.7,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965899,44,1,1,6,25,2f7gua216miwsfd83rgjsn4ap,1,27.6,41.1,2022-10-16T14:08:57.969Z,2022-10-16T14:09:05Z,3849226347,212,31.7,3849226343,140,29.4,3849226341,56,Back,3849226345,141,87.6,3849226349,213,1.5,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965935,45,1,1,6,32,2f7gua216miwsfd83rgjsn4ap,0,31,94.3,2022-10-16T14:09:04.961Z,2022-10-16T14:09:06Z,3849226481,212,26.7,3849226469,56,Left,3849226473,140,56.3,3849226485,213,0.1,3849226477,141,98.3,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965927,60,61,1,6,33,e8os1xpomlperuedy2f9a9ttu,0,48,2,2022-10-16T14:09:06.036Z,2022-10-16T14:09:06Z,3849226453,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966153,46,5,1,6,33,2f7gua216miwsfd83rgjsn4ap,1,52.8,101.1,2022-10-16T14:09:06.658Z,2022-10-16T14:09:15Z,3849227705,56,Left,3849227707,347,,3849227743,233,61,,,,,,,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965965,61,5,1,6,33,e8os1xpomlperuedy2f9a9ttu,0,47.2,-1.1,2022-10-16T14:09:06.658Z,2022-10-16T14:14:34Z,3849226645,347,,3849227749,233,46,3849226643,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966201,47,1,1,6,42,2f7gua216miwsfd83rgjsn4ap,0,53.1,100,2022-10-16T14:09:15.233Z,2022-10-16T14:09:17Z,3849227979,213,5.9,3849227975,141,90.5,3849227973,140,68.9,3849227971,56,Left,3849227969,107,,3849227977,212,18.3,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966281,62,1,1,6,46,e8os1xpomlperuedy2f9a9ttu,0,33.6,14.6,2022-10-16T14:09:19.332Z,2022-10-16T14:09:20Z,3849228363,141,23.3,3849228367,213,0.5,3849228361,140,43.8,3849228357,3,,3849228365,212,12.2,3849228359,56,Back,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966319,48,1,1,6,47,2f7gua216miwsfd83rgjsn4ap,0,63.2,74.4,2022-10-16T14:09:20.259Z,2022-10-16T14:09:21Z,3849228535,157,,3849228539,140,73.5,3849228547,212,11.4,3849228537,56,Left,3849228549,213,0.3,3849228551,1,,3849228543,141,79.7,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966359,63,1,1,6,49,e8os1xpomlperuedy2f9a9ttu,0,27.6,27.4,2022-10-16T14:09:22.724Z,2022-10-16T14:09:23Z,3849228695,56,Back,3849228699,141,28.6,3849228693,3,,3849228701,212,16.9,3849228697,140,43.7,3849228703,213,0.0,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966723,64,2,1,6,58,e8os1xpomlperuedy2f9a9ttu,1,46.4,25.3,2022-10-16T14:09:31.186Z,2022-10-16T15:00:43Z,3849230659,56,Center,3849230655,7,4lfl3qipc5sf2b8cec6l43ap5,3849230661,140,77.2,3849230657,1,,3849230663,141,25.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966511,49,55,1,6,58,2f7gua216miwsfd83rgjsn4ap,1,34.8,80.7,2022-10-16T14:09:31.187Z,2022-10-16T14:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472967133,50,1,1,7,22,2f7gua216miwsfd83rgjsn4ap,0,34.2,79.1,2022-10-16T14:09:55.587Z,2022-10-16T14:09:58Z,3849232993,241,,3849233003,213,5.7,3849232991,155,,3849233001,212,52.0,3849232999,141,37.9,3849232995,56,Center,3849232989,5,,3849233007,1,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,3849232997,140,75.9,,,,,,,,,,,,,,,,,,,,,,,,,
2472967169,65,4,1,7,25,e8os1xpomlperuedy2f9a9ttu,1,23.8,65.8,2022-10-16T14:09:58.788Z,2022-10-16T14:10:26Z,3849233201,285,,3849233191,56,Back,3849233195,152,,3849236747,233,51,3849233189,13,,3849233197,265,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472967197,51,4,1,7,25,2f7gua216miwsfd83rgjsn4ap,0,76.2,34.2,2022-10-16T14:09:58.789Z,2022-10-16T14:10:27Z,3849233327,13,,3849236771,233,65,3849233335,286,,3849233329,56,Center,3849233333,265,,3849233331,152,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
