id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519236173,17,5,1,2,27,2f7gua216miwsfd83rgjsn4ap,1,78.7,102,2023-03-12T15:03:19.771Z,2023-03-12T15:04:12Z,4093081905,347,,4093081901,56,Left,4093081939,233,46,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235881,46,5,1,2,27,6yhza3xbfafj5c9897mbkbudn,0,21.3,-2,2023-03-12T15:03:19.771Z,2023-03-12T15:03:38Z,4093080429,56,Back,4093080431,347,,4093081945,233,17,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236257,18,1,1,2,45,2f7gua216miwsfd83rgjsn4ap,1,79.5,100,2023-03-12T15:03:38.077Z,2023-03-12T15:03:42Z,4093082399,213,5.6,4093082391,56,Left,4093082389,107,,4093082395,141,83.0,4093082393,140,95.5,4093082397,212,21.0,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236263,19,50,1,2,50,2f7gua216miwsfd83rgjsn4ap,1,96.6,85.8,2023-03-12T15:03:42.557Z,2023-03-12T15:03:44Z,4093082429,286,,4093082541,233,47,4093082427,56,Left,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236277,47,7,1,2,50,6yhza3xbfafj5c9897mbkbudn,1,3.4,14.2,2023-03-12T15:03:42.558Z,2023-03-12T15:03:44Z,4093082537,233,19,4093082493,56,Back,4093082495,285,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236283,48,49,1,2,51,6yhza3xbfafj5c9897mbkbudn,1,1.9,10,2023-03-12T15:03:43.697Z,2023-03-12T15:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236337,49,1,1,2,52,6yhza3xbfafj5c9897mbkbudn,1,4.6,4.9,2023-03-12T15:03:45.065Z,2023-03-12T15:03:46Z,4093082785,141,6.4,4093082781,56,Back,4093082789,212,8.7,4093082793,213,0.1,4093082783,140,12.8,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236375,50,1,1,2,53,6yhza3xbfafj5c9897mbkbudn,1,12.8,6.4,2023-03-12T15:03:46.017Z,2023-03-12T15:03:48Z,4093082985,56,Back,4093082999,213,2.7,4093082989,140,2.7,4093082993,141,14.7,4093082997,212,12.0,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236459,51,1,1,2,56,6yhza3xbfafj5c9897mbkbudn,0,3.2,11.7,2023-03-12T15:03:48.498Z,2023-03-12T15:03:54Z,4093083385,56,Center,4093083399,1,,4093083389,140,53.8,4093083395,212,53.7,4093083393,141,23.6,4093083397,213,0.2,4093083383,157,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236503,20,49,1,3,1,2f7gua216miwsfd83rgjsn4ap,1,42.9,66.6,2023-03-12T15:03:53.998Z,2023-03-12T15:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236619,21,1,1,3,2,2f7gua216miwsfd83rgjsn4ap,1,40.4,63,2023-03-12T15:03:55.069Z,2023-03-12T15:04:01Z,4093084223,56,Back,4093084227,141,50.0,4093084229,212,21.5,4093084225,140,21.7,4093084231,213,3.6,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236677,22,1,1,3,9,2f7gua216miwsfd83rgjsn4ap,0,22.7,37,2023-03-12T15:04:01.310Z,2023-03-12T15:04:08Z,4093084543,1,,4093084523,157,,4093084527,140,56.1,4093084525,56,Right,4093084535,212,42.3,4093084531,141,2.1,4093084539,213,5.7,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236701,52,12,1,3,13,6yhza3xbfafj5c9897mbkbudn,1,36.6,97.1,2023-03-12T15:04:05.426Z,2023-03-12T15:04:09Z,4093084725,15,,4093084767,167,,4093084683,213,0.5,4093084675,56,Back,4093084679,141,100.0,4093084677,140,42.5,4093084681,212,7.0,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236741,23,5,1,3,14,2f7gua216miwsfd83rgjsn4ap,1,56.5,-1.8,2023-03-12T15:04:06.757Z,2023-03-12T15:04:12Z,4093084895,347,,4093084959,233,53,4093084893,56,Right,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236713,53,5,1,3,14,6yhza3xbfafj5c9897mbkbudn,0,43.5,101.8,2023-03-12T15:04:06.757Z,2023-03-12T15:04:09Z,4093084981,233,23,4093084743,56,Back,4093084745,347,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236905,24,1,1,3,23,2f7gua216miwsfd83rgjsn4ap,1,53.4,0,2023-03-12T15:04:15.966Z,2023-03-12T15:04:18Z,4093085669,212,20.4,4093085661,107,,4093085665,140,72.4,4093085671,213,0.2,4093085663,56,Right,4093085667,141,4.5,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236929,25,1,1,3,26,2f7gua216miwsfd83rgjsn4ap,1,72.4,4.5,2023-03-12T15:04:18.718Z,2023-03-12T15:04:20Z,4093085817,213,3.3,4093085813,141,2.6,4093085815,212,10.1,4093085811,140,62.9,4093085809,56,Right,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519236971,26,1,1,3,27,2f7gua216miwsfd83rgjsn4ap,1,62.9,2.6,2023-03-12T15:04:20.014Z,2023-03-12T15:04:22Z,4093086003,212,7.6,4093086005,213,3.0,4093086001,141,4.7,4093085999,140,55.8,4093085997,56,Right,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237041,27,1,1,3,29,2f7gua216miwsfd83rgjsn4ap,0,55.8,4.7,2023-03-12T15:04:22.030Z,2023-03-12T15:04:25Z,4093086371,212,37.3,4093086363,155,,4093086375,1,,4093086367,140,91.3,4093086373,213,6.3,4093086369,141,4.2,4093086365,56,Right,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237005,54,49,1,3,32,6yhza3xbfafj5c9897mbkbudn,1,10.9,92,2023-03-12T15:04:24.450Z,2023-03-12T15:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237085,55,1,1,3,35,6yhza3xbfafj5c9897mbkbudn,0,11.4,96.6,2023-03-12T15:04:27.390Z,2023-03-12T15:04:29Z,4093086663,233,28,4093086667,286,,4093086609,56,Back,4093086661,236,,4093086617,213,0.1,4093086613,141,96.9,4093086615,212,2.1,4093086611,140,13.4,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237077,28,74,1,3,35,2f7gua216miwsfd83rgjsn4ap,1,85.8,2.3,2023-03-12T15:04:27.391Z,2023-03-12T15:04:28Z,4093086569,285,,4093086691,233,55,4093086567,56,Right,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237103,29,5,1,3,36,2f7gua216miwsfd83rgjsn4ap,0,88.8,-1.5,2023-03-12T15:04:28.479Z,2023-03-12T15:04:39Z,4093086719,56,Right,4093086721,347,,4093087771,233,56,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237303,56,5,1,3,36,6yhza3xbfafj5c9897mbkbudn,1,11.2,101.5,2023-03-12T15:04:28.479Z,2023-03-12T15:22:22Z,4093087723,56,Back,4093087761,233,29,4093087725,347,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237345,57,1,1,3,46,6yhza3xbfafj5c9897mbkbudn,0,14.9,100,2023-03-12T15:04:38.971Z,2023-03-12T15:04:44Z,4093087929,56,Back,4093087935,212,16.8,4093087931,140,30.5,4093087937,213,6.1,4093087933,141,95.7,4093087927,107,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237343,30,8,1,3,49,2f7gua216miwsfd83rgjsn4ap,1,74.8,4.2,2023-03-12T15:04:41.871Z,2023-03-12T15:04:42Z,4093087925,56,Right,,,,,,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237385,31,49,1,3,51,2f7gua216miwsfd83rgjsn4ap,1,81,4,2023-03-12T15:04:44.127Z,2023-03-12T15:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237401,32,1,1,3,52,2f7gua216miwsfd83rgjsn4ap,1,81,4,2023-03-12T15:04:44.319Z,2023-03-12T15:04:46Z,4093088191,141,7.3,4093088189,140,86.5,4093088195,213,0.4,4093088187,56,Right,4093088193,212,6.2,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237409,33,61,1,3,53,2f7gua216miwsfd83rgjsn4ap,0,86.5,7.3,2023-03-12T15:04:45.919Z,2023-03-12T15:04:46Z,4093088207,56,Right,,,,,,,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237433,58,1,1,3,54,6yhza3xbfafj5c9897mbkbudn,0,16,96.3,2023-03-12T15:04:47.179Z,2023-03-12T15:04:48Z,4093088347,56,Back,4093088357,1,,4093088353,212,2.7,4093088345,157,,4093088355,213,6.0,4093088351,141,95.1,4093088349,140,18.5,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237455,34,61,1,3,56,2f7gua216miwsfd83rgjsn4ap,1,84.4,3.3,2023-03-12T15:04:48.940Z,2023-03-12T15:04:49Z,4093088465,56,Right,,,,,,,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237485,35,5,1,3,58,2f7gua216miwsfd83rgjsn4ap,0,83.3,-1.4,2023-03-12T15:04:50.384Z,2023-03-12T15:04:51Z,4093088607,56,Right,4093088609,347,,4093088685,233,59,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237463,59,5,1,3,58,6yhza3xbfafj5c9897mbkbudn,1,16.7,101.4,2023-03-12T15:04:50.384Z,2023-03-12T15:22:23Z,4093088503,347,,4093088665,233,35,4093088501,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237609,60,1,1,4,2,6yhza3xbfafj5c9897mbkbudn,0,14.9,100,2023-03-12T15:04:54.315Z,2023-03-12T15:04:58Z,4093089231,140,34.8,4093089235,212,21.1,4093089229,56,Back,4093089227,107,,4093089233,141,97.1,4093089237,213,6.1,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237617,36,8,1,4,4,2f7gua216miwsfd83rgjsn4ap,1,64.1,3,2023-03-12T15:04:56.960Z,2023-03-12T15:04:57Z,4093089281,56,Right,,,,,,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237645,37,5,1,4,5,2f7gua216miwsfd83rgjsn4ap,0,66.7,-1.4,2023-03-12T15:04:57.792Z,2023-03-12T15:05:00Z,4093089417,56,Right,4093089589,233,61,4093089419,347,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237677,61,5,1,4,5,6yhza3xbfafj5c9897mbkbudn,1,33.3,101.4,2023-03-12T15:04:57.792Z,2023-03-12T15:22:23Z,4093089549,347,,4093089573,233,37,4093089547,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237765,62,1,1,4,10,6yhza3xbfafj5c9897mbkbudn,1,31,100,2023-03-12T15:05:02.340Z,2023-03-12T15:05:04Z,4093089987,141,86.5,4093089983,56,Back,4093089985,140,28.7,4093089991,212,10.2,4093089981,107,,4093089995,213,4.5,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237773,63,61,1,4,12,6yhza3xbfafj5c9897mbkbudn,0,28.4,84.1,2023-03-12T15:05:04.659Z,2023-03-12T15:05:05Z,4093090021,56,Back,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237785,38,49,1,4,13,2f7gua216miwsfd83rgjsn4ap,1,85.5,25.6,2023-03-12T15:05:05.596Z,2023-03-12T15:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237851,39,15,1,4,15,2f7gua216miwsfd83rgjsn4ap,1,93.3,26.7,2023-03-12T15:05:08.175Z,2023-03-12T15:05:30Z,4093092327,147,45.3,4093090417,63,,4093092319,103,19.6,4093090421,56,Center,4093092317,102,46.8,4093092321,215,,4093091745,233,64,4093091735,20,,6el60ixesyykp18873zddqve2,R. Maier,4093092323,458,4093092315,80,4093092325,146,98.5,4093090415,22,,,,,,,,,,,,,,,,,,,,
2519237883,64,10,1,4,15,6yhza3xbfafj5c9897mbkbudn,1,0.9,54.6,2023-03-12T15:05:08.275Z,2023-03-12T15:05:24Z,4093091791,233,39,4093090547,173,,4093090553,56,Back,4093090549,178,,4093090551,182,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237907,40,6,1,4,17,2f7gua216miwsfd83rgjsn4ap,1,95.8,35.8,2023-03-12T15:05:09.733Z,2023-03-12T15:22:19Z,4093090683,75,,4093090679,56,Center,4093109597,233,65,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237999,65,6,1,4,17,6yhza3xbfafj5c9897mbkbudn,0,4.2,64.2,2023-03-12T15:05:09.733Z,2023-03-12T15:08:11Z,4093091127,73,,4093109657,233,40,4093091125,56,Back,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238461,41,1,1,4,45,2f7gua216miwsfd83rgjsn4ap,1,99.5,0.5,2023-03-12T15:05:37.648Z,2023-03-12T15:05:41Z,4093093427,2,,4093093437,140,92.9,4093093443,213,1.8,4093093433,224,,4093093435,56,Center,4093093441,212,28.5,4093093439,141,41.2,4093093431,155,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,4093093429,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238477,42,1,1,4,47,2f7gua216miwsfd83rgjsn4ap,0,92.9,41.2,2023-03-12T15:05:40.185Z,2023-03-12T15:08:08Z,4093093515,3,,4093093519,56,Center,4093093523,141,51.5,4093093527,213,1.7,4093093521,140,92.2,4093093525,212,7.0,4093093517,168,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238521,66,12,1,4,48,6yhza3xbfafj5c9897mbkbudn,1,5.9,48.2,2023-03-12T15:05:40.949Z,2023-03-12T15:05:45Z,4093093753,141,49.9,4093093757,213,0.1,4093093751,140,24.2,4093093749,56,Back,4093093755,212,19.2,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238525,43,15,1,4,52,2f7gua216miwsfd83rgjsn4ap,1,76.2,45.4,2023-03-12T15:05:44.889Z,2023-03-12T15:07:12Z,4093103327,230,98.9,4093103319,215,,4093103317,103,19,4093103321,458,,4093103329,231,50,4093102421,82,,4093102451,233,67,4093102417,20,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,4093093771,56,4093103323,146,4093103315,102,48.7,4093103313,78,Center,79.4,4093103325,147,45.8,4093093769,18,4093102415,25,,,,,,,,,,,
2519238533,67,10,1,4,52,6yhza3xbfafj5c9897mbkbudn,1,22.6,51.3,2023-03-12T15:05:44.989Z,2023-03-12T15:07:04Z,4093093805,56,Back,4093102495,233,43,4093093803,94,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238603,68,61,1,4,55,6yhza3xbfafj5c9897mbkbudn,0,29,28.8,2023-03-12T15:05:48.017Z,2023-03-12T15:05:48Z,4093094115,56,Back,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238801,44,2,1,4,56,2f7gua216miwsfd83rgjsn4ap,1,73.5,63.7,2023-03-12T15:05:49.264Z,2023-03-12T15:05:57Z,4093095027,141,62.4,4093095023,56,Center,4093095025,140,80.6,4093095021,7,8fvhkgu9pio9hcs0qhndw1239,,,,,,,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238775,69,55,1,4,56,6yhza3xbfafj5c9897mbkbudn,1,16.3,33.1,2023-03-12T15:05:49.265Z,2023-03-12T15:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239053,70,1,1,5,15,6yhza3xbfafj5c9897mbkbudn,1,14.8,39.1,2023-03-12T15:06:07.741Z,2023-03-12T15:06:11Z,4093096413,213,1.1,4093096403,241,,4093096407,140,22.5,4093096409,141,59.9,4093096401,5,,4093096405,56,Back,4093096411,212,16.3,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239089,71,1,1,5,18,6yhza3xbfafj5c9897mbkbudn,1,26.8,58.2,2023-03-12T15:06:11.085Z,2023-03-12T15:06:13Z,4093096585,141,45.2,4093096589,212,10.6,4093096581,140,32.3,4093096577,56,Back,4093096593,213,5.3,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239111,72,1,1,5,21,6yhza3xbfafj5c9897mbkbudn,1,33.9,41.6,2023-03-12T15:06:13.861Z,2023-03-12T15:06:26Z,4093096727,212,13.2,4093096723,140,28.1,4093096725,141,24.3,4093096729,213,4.2,4093096721,56,Back,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239143,73,1,1,5,23,6yhza3xbfafj5c9897mbkbudn,1,28.1,24.3,2023-03-12T15:06:15.358Z,2023-03-12T15:06:17Z,4093096957,140,59.0,4093096955,56,Center,4093096959,141,24.4,4093096965,1,,4093096961,212,32.4,4093096963,213,0.0,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239147,74,1,1,5,25,6yhza3xbfafj5c9897mbkbudn,0,59.1,24.4,2023-03-12T15:06:17.373Z,2023-03-12T15:06:20Z,4093096989,140,57.4,4093096991,141,26.7,4093097007,212,2.4,4093097009,213,2.4,4093096987,56,Center,4093097335,236,,4093097343,286,,4093097337,233,45,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239199,45,74,1,5,25,2f7gua216miwsfd83rgjsn4ap,1,45.4,75.4,2023-03-12T15:06:17.374Z,2023-03-12T15:22:28Z,4093097273,56,Back,4093097377,233,74,4093097275,285,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239185,75,61,1,5,27,6yhza3xbfafj5c9897mbkbudn,1,57.9,26.1,2023-03-12T15:06:20.280Z,2023-03-12T15:07:52Z,4093097183,56,Center,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239229,76,1,1,5,28,6yhza3xbfafj5c9897mbkbudn,0,50.9,26.2,2023-03-12T15:06:21.109Z,2023-03-12T15:06:23Z,4093097487,213,0.5,4093097475,56,Center,4093097485,212,16.2,4093097481,141,38.2,4093097477,140,64.2,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239239,46,49,1,5,29,2f7gua216miwsfd83rgjsn4ap,1,36,64.8,2023-03-12T15:06:21.729Z,2023-03-12T15:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239291,47,1,1,5,30,2f7gua216miwsfd83rgjsn4ap,1,35.6,75.1,2023-03-12T15:06:22.705Z,2023-03-12T15:06:24Z,4093097735,56,Back,4093097741,212,13.2,4093097739,141,93.4,4093097743,213,1.2,4093097737,140,39.8,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239353,48,1,1,5,31,2f7gua216miwsfd83rgjsn4ap,1,40.4,93.6,2023-03-12T15:06:24.081Z,2023-03-12T15:06:26Z,4093098059,141,72.5,4093098055,56,Back,4093098057,140,45.2,4093098063,213,5.1,4093098061,212,15.2,,,,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239453,49,1,1,5,34,2f7gua216miwsfd83rgjsn4ap,1,45.2,72.5,2023-03-12T15:06:26.594Z,2023-03-12T15:06:32Z,4093098645,141,84.5,4093098639,155,,4093098651,1,,4093098649,213,0.2,4093098641,56,Left,4093098647,212,35.3,4093098643,140,77.9,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239525,50,1,1,5,40,2f7gua216miwsfd83rgjsn4ap,1,93.7,72.5,2023-03-12T15:06:32.353Z,2023-03-12T15:07:22Z,4093099109,56,Center,4093101699,154,,4093099111,140,85.3,4093099115,212,26.9,4093099113,141,35.1,4093099117,213,4.4,4093101697,210,13,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2519239551,51,13,1,5,43,2f7gua216miwsfd83rgjsn4ap,1,85.3,35.1,2023-03-12T15:06:35.569Z,2023-03-12T15:07:23Z,4093099265,56,Center,4093101771,29,,4093101787,103,68.1,4093101779,55,50,4093101795,231,45.8,4093101789,328,,4093099263,63,,4093099989,20,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,4093099261,22,4093101767,74,4093101791,230,98.4,4093101785,102,,,4093101773,154,,,,,,,49.6,,,,,,,,,
2519239573,52,5,1,5,44,2f7gua216miwsfd83rgjsn4ap,0,101.2,50.6,2023-03-12T15:06:36.342Z,2023-03-12T15:22:23Z,4093099425,346,,4093099511,233,77,4093099423,56,Center,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239517,77,5,1,5,44,6yhza3xbfafj5c9897mbkbudn,1,-1.2,49.4,2023-03-12T15:06:36.342Z,2023-03-12T15:06:40Z,4093099061,56,Back,4093099063,346,,4093099473,233,52,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519240025,78,1,1,6,6,6yhza3xbfafj5c9897mbkbudn,1,5.1,44,2023-03-12T15:06:58.454Z,2023-03-12T15:07:00Z,4093102025,237,,4093102021,213,5.7,4093102013,56,Back,4093102017,141,29.5,4093102011,124,,4093102019,212,19.1,4093102015,140,20.7,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519240155,79,1,1,6,8,6yhza3xbfafj5c9897mbkbudn,1,28.8,30.6,2023-03-12T15:07:00.558Z,2023-03-12T15:07:05Z,4093102637,213,1.6,4093102633,141,74.7,4093102635,212,30.1,4093102631,140,26.9,4093102629,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
