id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538052951,33,1,1,2,19,4moe0x01r1f5w30g38wshyftp,1,16.1,7.6,2023-04-23T14:03:24.231Z,2023-04-23T14:03:30Z,4213757323,212,25.8,4213757319,140,3.9,4213757325,213,2.1,4213757317,56,Back,4213757321,141,40.6,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053037,34,1,1,2,24,4moe0x01r1f5w30g38wshyftp,1,13.5,53,2023-04-23T14:03:29.988Z,2023-04-23T14:03:36Z,4213757773,141,74.3,4213757769,56,Back,4213757779,213,1.1,4213757771,140,21.4,4213757775,212,16.7,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053145,35,1,1,2,31,4moe0x01r1f5w30g38wshyftp,1,27.9,72.3,2023-04-23T14:03:36.441Z,2023-04-23T14:03:42Z,4213758223,56,Back,4213758227,141,26.2,4213758225,140,30.2,4213758231,213,4.8,4213758229,212,31.4,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053205,36,1,1,2,37,4moe0x01r1f5w30g38wshyftp,1,31.6,29.8,2023-04-23T14:03:42.694Z,2023-04-23T14:03:48Z,4213758565,56,Back,4213758577,141,69.9,4213758583,212,27.3,4213758587,213,1.6,4213758571,140,31.8,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053247,37,1,1,2,42,4moe0x01r1f5w30g38wshyftp,1,38.9,64.8,2023-04-23T14:03:48.092Z,2023-04-23T14:03:51Z,4213758845,212,28.6,4213758835,56,Back,4213758837,140,42.7,4213758847,213,4.9,4213758841,141,23.2,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053273,38,1,1,2,46,4moe0x01r1f5w30g38wshyftp,1,44.3,17.8,2023-04-23T14:03:51.622Z,2023-04-23T14:03:53Z,4213758945,140,67.8,4213758947,141,1.4,4213758949,212,27.1,4213758943,56,Right,4213758951,213,5.9,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053281,39,1,1,2,48,4moe0x01r1f5w30g38wshyftp,1,67.8,1.4,2023-04-23T14:03:53.435Z,2023-04-23T14:03:54Z,4213758991,56,Right,4213758999,213,1.8,4213758997,212,9.6,4213758995,141,15.1,4213758993,140,65.7,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053299,40,1,1,2,49,4moe0x01r1f5w30g38wshyftp,0,65.7,15.1,2023-04-23T14:03:54.687Z,2023-04-23T14:03:56Z,4213759055,213,5.8,4213759049,140,79.7,4213759051,141,3.2,4213759053,212,16.8,4213759047,56,Right,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053331,28,8,1,2,51,nuaf3wtujl8erbciumch6c65,1,24.3,91.8,2023-04-23T14:03:56.988Z,2023-04-23T14:19:52Z,4213759251,56,Back,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053349,29,5,1,2,52,nuaf3wtujl8erbciumch6c65,0,22.4,101,2023-04-23T14:03:57.946Z,2023-04-23T14:53:42Z,4213759335,347,,4213759939,233,41,4213759333,56,Back,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053427,41,5,1,2,52,4moe0x01r1f5w30g38wshyftp,1,77.6,-1,2023-04-23T14:03:57.946Z,2023-04-23T14:04:06Z,4213759879,347,,4213759877,56,Right,4213759913,233,29,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053477,42,1,1,3,0,4moe0x01r1f5w30g38wshyftp,1,78.6,0,2023-04-23T14:04:05.872Z,2023-04-23T14:04:09Z,4213760273,141,10.9,4213760277,213,0.7,4213760275,212,12.5,4213760215,107,,4213760269,56,Right,4213760271,140,87.7,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053511,43,1,1,3,4,4moe0x01r1f5w30g38wshyftp,0,89.9,12.7,2023-04-23T14:04:09.690Z,2023-04-23T14:04:11Z,4213760405,213,4.2,4213760401,141,5.6,4213760399,140,87.1,4213760397,56,Right,4213760403,212,5.7,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053517,30,49,1,3,6,nuaf3wtujl8erbciumch6c65,1,14.9,92.9,2023-04-23T14:04:11.782Z,2023-04-23T14:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053539,31,1,1,3,7,nuaf3wtujl8erbciumch6c65,0,14.8,92.9,2023-04-23T14:04:12.260Z,2023-04-23T14:04:14Z,4213760573,213,4.7,4213760563,56,Back,4213760565,140,14.8,4213760567,141,86.0,4213760571,212,4.7,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053551,44,61,1,3,9,4moe0x01r1f5w30g38wshyftp,1,88.1,9.8,2023-04-23T14:04:14.514Z,2023-04-23T14:04:14Z,4213760623,56,Right,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053595,32,1,1,3,9,nuaf3wtujl8erbciumch6c65,0,15.7,83.9,2023-04-23T14:04:14.532Z,2023-04-23T14:04:18Z,4213760907,213,0.2,4213760905,212,14.5,4213760903,141,88.6,4213760899,56,Back,4213760913,1,,4213760897,157,,4213760901,140,29.2,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053611,45,1,1,3,11,4moe0x01r1f5w30g38wshyftp,1,63.1,10.7,2023-04-23T14:04:16.151Z,2023-04-23T14:04:17Z,4213761001,141,15.7,4213760999,140,69.7,4213761005,213,0.5,4213760997,56,Right,4213761003,212,7.7,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053617,46,49,1,3,12,4moe0x01r1f5w30g38wshyftp,1,69.7,15.7,2023-04-23T14:04:17.802Z,2023-04-23T14:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053651,47,50,1,3,15,4moe0x01r1f5w30g38wshyftp,1,68.2,26.2,2023-04-23T14:04:20.258Z,2023-04-23T14:04:23Z,4213761205,286,,4213761433,233,33,4213761203,56,Center,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053683,33,7,1,3,15,nuaf3wtujl8erbciumch6c65,0,31.8,73.8,2023-04-23T14:04:20.259Z,2023-04-23T14:04:23Z,4213761399,233,47,4213761367,285,,4213761365,56,Back,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053701,48,1,1,3,16,4moe0x01r1f5w30g38wshyftp,0,63.5,18.5,2023-04-23T14:04:21.628Z,2023-04-23T14:04:23Z,4213761489,212,27.1,4213761491,213,1.2,4213761483,56,Center,4213761485,140,73.2,4213761487,141,55.5,4213761481,155,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053781,34,1,1,3,20,nuaf3wtujl8erbciumch6c65,0,27.3,27.3,2023-04-23T14:04:25.340Z,2023-04-23T14:04:31Z,4213761947,212,6.6,4213761941,56,Back,4213761945,141,35.5,4213761943,140,30.6,4213761939,3,,4213761949,213,1.0,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053859,49,1,1,3,20,4moe0x01r1f5w30g38wshyftp,1,64.4,51.3,2023-04-23T14:04:25.649Z,2023-04-23T14:04:33Z,4213762343,56,Back,4213762357,213,2.5,4213762351,141,72.2,4213762355,212,24.8,4213762347,140,45.0,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538053989,50,1,1,3,27,4moe0x01r1f5w30g38wshyftp,1,42.7,86.1,2023-04-23T14:04:32.935Z,2023-04-23T14:04:41Z,4213763151,141,67.4,4213763143,56,Back,4213763155,212,18.0,4213763147,140,30.5,4213763159,213,3.9,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054037,51,1,1,3,36,4moe0x01r1f5w30g38wshyftp,1,35.5,59.6,2023-04-23T14:04:41.444Z,2023-04-23T14:04:45Z,4213763483,141,28.1,4213763485,212,21.9,4213763479,56,Back,4213763487,213,4.9,4213763481,140,39.9,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054061,52,1,1,3,39,4moe0x01r1f5w30g38wshyftp,1,41.4,26,2023-04-23T14:04:44.977Z,2023-04-23T14:04:46Z,4213763599,212,15.9,4213763601,213,0.2,4213763589,56,Center,4213763595,141,31.7,4213763591,140,56.1,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054101,53,1,1,3,41,4moe0x01r1f5w30g38wshyftp,1,56.1,31.7,2023-04-23T14:04:46.461Z,2023-04-23T14:04:49Z,4213763795,213,3.4,4213763789,140,40.0,4213763793,212,17.7,4213763791,141,23.8,4213763787,56,Back,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054137,54,1,1,3,45,4moe0x01r1f5w30g38wshyftp,0,36.5,23,2023-04-23T14:04:50.517Z,2023-04-23T14:04:53Z,4213764041,155,,4213764047,141,64.5,4213764053,1,,4213764045,140,72.0,4213764043,56,Center,4213764051,213,0.6,4213764049,212,46.8,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054167,55,61,1,3,50,4moe0x01r1f5w30g38wshyftp,1,70.1,65,2023-04-23T14:04:55.334Z,2023-04-23T14:04:55Z,4213764193,56,Center,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054199,35,61,1,3,53,nuaf3wtujl8erbciumch6c65,1,22.1,75.6,2023-04-23T14:04:58.228Z,2023-04-23T14:05:15Z,4213764351,56,Back,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054329,36,1,1,3,54,nuaf3wtujl8erbciumch6c65,0,22.6,32.1,2023-04-23T14:04:59.548Z,2023-04-23T14:05:11Z,4213765151,155,,4213765161,213,0.2,4213765159,212,46.8,4213765157,141,42.7,4213765163,1,,4213765155,140,66.6,4213765153,56,Center,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054267,56,1,1,3,57,4moe0x01r1f5w30g38wshyftp,1,33.3,65.6,2023-04-23T14:05:02.452Z,2023-04-23T14:05:04Z,4213764789,56,Back,4213764795,212,16.2,4213764797,213,4.3,4213764791,140,27.0,4213764793,141,43.9,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054315,57,1,1,3,59,4moe0x01r1f5w30g38wshyftp,1,27.3,44.6,2023-04-23T14:05:04.405Z,2023-04-23T14:05:07Z,4213765085,141,64.5,4213765087,212,14.6,4213765081,56,Back,4213765089,213,1.2,4213765083,140,32.5,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054401,58,1,1,4,2,4moe0x01r1f5w30g38wshyftp,1,32.8,67.5,2023-04-23T14:05:07.717Z,2023-04-23T14:05:13Z,4213765565,212,19.2,4213765559,56,Back,4213765561,140,41.8,4213765567,213,1.1,4213765563,141,92.0,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054487,59,1,1,4,8,4moe0x01r1f5w30g38wshyftp,1,47.2,83.1,2023-04-23T14:05:13.689Z,2023-04-23T14:05:19Z,4213766063,141,76.8,4213766065,212,12.0,4213766059,56,Back,4213766061,140,36.5,4213766067,213,3.5,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054555,60,1,1,4,14,4moe0x01r1f5w30g38wshyftp,1,36.6,67.5,2023-04-23T14:05:19.244Z,2023-04-23T14:05:24Z,4213766435,140,39.9,4213766443,212,22.8,4213766441,141,34.3,4213766431,56,Back,4213766449,213,4.9,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054637,61,1,1,4,18,4moe0x01r1f5w30g38wshyftp,1,42.2,28,2023-04-23T14:05:24.004Z,2023-04-23T14:05:28Z,4213766835,140,65.7,4213766837,141,32.3,4213766841,213,0.1,4213766839,212,24.8,4213766833,56,Center,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054649,62,1,1,4,23,4moe0x01r1f5w30g38wshyftp,0,65.7,32.3,2023-04-23T14:05:28.624Z,2023-04-23T14:05:32Z,4213766901,140,77.0,4213766907,213,6.0,4213766905,212,12.3,4213766903,141,27.7,4213766899,56,Center,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054647,37,49,1,4,24,nuaf3wtujl8erbciumch6c65,1,30.6,83.2,2023-04-23T14:05:29.396Z,2023-04-23T14:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054685,38,1,1,4,24,nuaf3wtujl8erbciumch6c65,1,31.5,82.7,2023-04-23T14:05:29.877Z,2023-04-23T14:05:32Z,4213767163,141,67.8,4213767165,212,10.2,4213767159,56,Back,4213767161,140,32.1,4213767167,213,4.8,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054865,39,1,1,4,26,nuaf3wtujl8erbciumch6c65,1,32.4,68.1,2023-04-23T14:05:32.003Z,2023-04-23T14:05:42Z,4213768159,212,12.8,4213768161,213,2.6,4213768153,56,Back,4213768155,140,22.1,4213768157,141,78.2,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054881,40,1,1,4,34,nuaf3wtujl8erbciumch6c65,0,33,79,2023-04-23T14:05:40.004Z,2023-04-23T16:16:29Z,4213768249,141,81.7,4213768255,1,,4213768253,213,0.0,4213768251,212,36.9,4213768247,140,68.1,4213768245,56,Left,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054803,63,49,1,4,35,4moe0x01r1f5w30g38wshyftp,1,21.8,22,2023-04-23T14:05:40.916Z,2023-04-23T15:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054873,64,1,1,4,36,4moe0x01r1f5w30g38wshyftp,1,21.8,22,2023-04-23T14:05:41.538Z,2023-04-23T15:15:27Z,4213768191,56,Back,4213768199,213,2.1,4213768195,141,47.8,4213768197,212,20.1,4213768193,140,12.4,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054909,65,1,1,4,37,4moe0x01r1f5w30g38wshyftp,0,13.5,49.1,2023-04-23T14:05:42.296Z,2023-04-23T14:05:44Z,4213768423,56,Back,4213768425,140,38.7,4213768433,1,,4213768427,141,48.1,4213768431,213,6.3,4213768429,212,26.5,4213768421,157,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538054989,41,61,1,4,41,nuaf3wtujl8erbciumch6c65,1,50.8,53.4,2023-04-23T14:05:46.420Z,2023-04-23T14:05:56Z,4213768819,56,Center,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055035,66,1,1,4,44,4moe0x01r1f5w30g38wshyftp,1,31.1,73.4,2023-04-23T14:05:49.422Z,2023-04-23T14:05:51Z,4213769081,212,7.6,4213769079,141,63.9,4213769083,213,4.2,4213769077,140,27.3,4213769075,56,Back,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055103,67,1,1,4,46,4moe0x01r1f5w30g38wshyftp,1,26.8,63,2023-04-23T14:05:51.224Z,2023-04-23T14:05:55Z,4213769443,212,11.7,4213769439,141,78.0,4213769447,213,1.1,4213769431,56,Back,4213769435,140,32.3,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055249,68,1,1,4,49,4moe0x01r1f5w30g38wshyftp,1,34.5,84,2023-04-23T14:05:54.979Z,2023-04-23T14:06:01Z,4213770195,212,33.8,4213770189,56,Left,4213770197,213,0.3,4213770193,141,96.9,4213770191,140,65.6,4213770199,1,,4213770187,155,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055255,69,61,1,4,55,4moe0x01r1f5w30g38wshyftp,0,65.6,96.9,2023-04-23T14:06:00.982Z,2023-04-23T14:06:01Z,4213770227,56,Left,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055487,42,5,1,4,56,nuaf3wtujl8erbciumch6c65,1,25.8,-1.1,2023-04-23T14:06:01.507Z,2023-04-23T14:20:00Z,4213771437,56,Back,4213866917,233,70,4213771439,347,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055577,70,5,1,4,56,4moe0x01r1f5w30g38wshyftp,0,74.2,101.1,2023-04-23T14:06:01.507Z,2023-04-23T14:53:42Z,4213866951,233,42,4213771855,347,,4213771853,56,Left,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055557,43,1,1,5,8,nuaf3wtujl8erbciumch6c65,0,26.3,0,2023-04-23T14:06:13.715Z,2023-04-23T14:06:16Z,4213771787,141,8.2,4213771781,107,,4213771785,140,39.7,4213771783,56,Back,4213771791,213,0.4,4213771789,212,15.3,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055589,71,1,1,5,12,4moe0x01r1f5w30g38wshyftp,0,54.8,89.4,2023-04-23T14:06:17.293Z,2023-04-23T14:06:18Z,4213771937,140,63.8,4213771941,212,12.4,4213771935,56,Left,4213771933,3,,4213771943,213,0.7,4213771939,141,100.0,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055819,44,5,1,5,13,nuaf3wtujl8erbciumch6c65,1,34.4,-1.5,2023-04-23T14:06:18.179Z,2023-04-23T14:06:30Z,4213773101,56,Back,4213773261,233,72,4213773103,347,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055597,72,5,1,5,13,4moe0x01r1f5w30g38wshyftp,0,65.6,101.5,2023-04-23T14:06:18.179Z,2023-04-23T14:53:42Z,4213773273,233,44,4213771971,56,Left,4213771975,347,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055951,45,1,1,5,20,nuaf3wtujl8erbciumch6c65,0,32.6,0,2023-04-23T14:06:25.196Z,2023-04-23T14:59:24Z,4213773741,107,,4213773757,213,0.4,4213773755,212,20.5,4213773747,140,50.8,4213787865,189,,4213773751,141,9.2,4213773743,56,Right,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055893,73,1,1,5,25,4moe0x01r1f5w30g38wshyftp,0,24.4,66.6,2023-04-23T14:06:30.781Z,2023-04-23T14:06:33Z,4213773473,56,Back,4213773485,212,21.3,4213773469,3,,4213773477,140,32.1,4213773483,141,95.6,4213773489,213,1.2,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056003,46,1,1,5,27,nuaf3wtujl8erbciumch6c65,1,51.1,8.7,2023-04-23T14:06:33.091Z,2023-04-23T15:16:10Z,4213773975,141,9.1,4213773977,212,4.7,4213773971,56,Right,4213773979,213,0.1,4213773973,140,55.6,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059013,57,1,1,5,28,nuaf3wtujl8erbciumch6c65,0,29.8,14.9,2023-04-23T14:06:33.212Z,2023-04-23T14:09:10Z,4213789869,141,20.0,4213789861,56,Right,4213789873,212,33.8,4213789857,157,,4213789877,1,,4213789875,213,0.1,4213789865,140,61.8,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538055967,74,49,1,5,32,4moe0x01r1f5w30g38wshyftp,1,25.2,90.6,2023-04-23T14:06:37.141Z,2023-04-23T14:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056127,75,1,1,5,37,4moe0x01r1f5w30g38wshyftp,0,46,98,2023-04-23T14:06:42.461Z,2023-04-23T16:14:38Z,4213774491,140,49.2,4213774501,212,3.4,4213774507,213,0.1,4213774495,141,98.3,4213774487,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056139,76,43,1,5,39,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:06:44.841Z,2023-04-23T16:14:23Z,4213774553,56,Back,4214487867,144,61,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056131,47,43,1,5,39,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:06:44.884Z,2023-04-23T14:54:04Z,4213774533,285,0,4214093377,144,74,4213774531,56,Back,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056213,48,5,1,5,41,nuaf3wtujl8erbciumch6c65,1,50,-1.6,2023-04-23T14:06:46.220Z,2023-04-23T14:53:42Z,4213774931,233,77,4213774911,347,,4213774909,56,Right,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056171,77,5,1,5,41,4moe0x01r1f5w30g38wshyftp,0,50,101.6,2023-04-23T14:06:46.220Z,2023-04-23T14:06:49Z,4213774969,233,48,4213774675,56,Left,4213774681,347,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056295,49,1,1,5,43,nuaf3wtujl8erbciumch6c65,1,47.2,0,2023-04-23T14:06:48.275Z,2023-04-23T14:08:43Z,4213775355,140,79.7,4213775357,141,12.5,4213775363,1,,4213775353,56,Right,4213775351,107,,4213775359,212,35.5,4213775361,213,0.3,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056321,50,1,1,5,46,nuaf3wtujl8erbciumch6c65,0,84.3,12.8,2023-04-23T14:06:51.699Z,2023-04-23T14:06:52Z,4213775483,141,16.1,4213775481,140,86.0,4213775487,213,0.9,4213775485,212,2.9,4213775479,56,Right,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056291,78,61,1,5,47,4moe0x01r1f5w30g38wshyftp,1,9.9,81,2023-04-23T14:06:52.573Z,2023-04-23T15:16:37Z,4213775333,56,Back,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056631,79,1,1,5,58,4moe0x01r1f5w30g38wshyftp,1,23.2,90.3,2023-04-23T14:07:03.555Z,2023-04-23T14:07:07Z,4213777089,56,Back,4213777095,212,15.0,4213777091,140,23.7,4213777097,213,4.7,4213777093,141,68.3,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056723,80,1,1,6,2,4moe0x01r1f5w30g38wshyftp,1,27.1,65.7,2023-04-23T14:07:07.428Z,2023-04-23T14:07:12Z,4213777615,140,25.5,4213777617,141,32.8,4213777621,213,4.6,4213777619,212,22.4,4213777613,56,Back,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
