id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520173807,29,1,1,2,29,e8os1xpomlperuedy2f9a9ttu,1,25.1,77.4,2023-03-14T17:03:59.922Z,2023-03-14T17:04:04Z,4098091845,212,28.2,4098091839,56,Back,4098091847,213,4.9,4098091843,141,36.9,4098091841,140,30.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173815,30,1,1,2,34,e8os1xpomlperuedy2f9a9ttu,1,32.6,23.1,2023-03-14T17:04:04.562Z,2023-03-14T17:04:07Z,4098091891,140,60.6,4098091889,56,Right,4098091895,212,30.6,4098091897,213,6.0,4098091893,141,10.6,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173817,31,1,1,2,37,e8os1xpomlperuedy2f9a9ttu,0,60.6,10.6,2023-03-14T17:04:07.298Z,2023-03-14T17:04:07Z,4098091905,141,12.9,4098091909,213,3.1,4098091903,140,41.4,4098091901,56,Back,4098091907,212,20.2,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173825,34,49,1,2,41,4moe0x01r1f5w30g38wshyftp,1,49.8,96.3,2023-03-14T17:04:11.749Z,2023-03-14T17:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173831,35,1,1,2,42,4moe0x01r1f5w30g38wshyftp,1,49.8,96.3,2023-03-14T17:04:12.055Z,2023-03-14T17:04:14Z,4098091961,141,84.5,4098091959,140,69.7,4098091963,212,22.4,4098091965,213,5.9,4098091957,56,Left,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173833,36,3,1,2,44,4moe0x01r1f5w30g38wshyftp,0,79.6,79,2023-03-14T17:04:14.583Z,2023-03-14T17:04:17Z,4098091969,56,Left,4098091971,286,,4098092003,233,32,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173839,32,7,1,2,44,e8os1xpomlperuedy2f9a9ttu,1,20.4,21,2023-03-14T17:04:14.584Z,2023-03-14T17:04:17Z,4098091997,285,,4098091995,56,Back,4098091999,233,36,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173841,33,49,1,2,46,e8os1xpomlperuedy2f9a9ttu,1,9.8,12.3,2023-03-14T17:04:16.987Z,2023-03-14T17:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173845,34,1,1,2,48,e8os1xpomlperuedy2f9a9ttu,0,5.3,7,2023-03-14T17:04:18.546Z,2023-03-14T17:04:19Z,4098092011,56,Back,4098092021,213,0.0,4098092009,157,,4098092023,1,,4098092017,212,14.5,4098092013,140,19.1,4098092015,141,7.9,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173843,37,49,1,2,49,4moe0x01r1f5w30g38wshyftp,1,90.2,95.6,2023-03-14T17:04:19.029Z,2023-03-14T17:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173847,38,1,1,2,51,4moe0x01r1f5w30g38wshyftp,0,87,83.6,2023-03-14T17:04:21.094Z,2023-03-14T17:04:22Z,4098092027,2,,4098092035,141,77.0,4098092037,212,4.8,4098092033,140,88.5,4098092039,213,5.0,4098092031,56,Center,4098092029,155,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173849,35,61,1,2,52,e8os1xpomlperuedy2f9a9ttu,1,8.1,16.5,2023-03-14T17:04:22.330Z,2023-03-14T17:04:22Z,4098092043,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173857,39,1,1,2,54,4moe0x01r1f5w30g38wshyftp,1,86.5,89.7,2023-03-14T17:04:24.644Z,2023-03-14T17:04:29Z,4098092083,140,90.4,4098092081,56,Left,4098092087,212,6.8,4098092089,213,0.9,4098092085,141,97.7,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173859,40,1,1,2,59,4moe0x01r1f5w30g38wshyftp,0,89.6,96.8,2023-03-14T17:04:29.582Z,2023-03-14T17:04:31Z,4098092093,56,Left,4098092097,141,89.6,4098092099,212,8.7,4098092095,140,96.4,4098092101,213,5.7,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173861,36,49,1,3,1,e8os1xpomlperuedy2f9a9ttu,1,7.4,9.4,2023-03-14T17:04:31.162Z,2023-03-14T17:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173867,37,1,1,3,1,e8os1xpomlperuedy2f9a9ttu,0,6.1,8.3,2023-03-14T17:04:31.715Z,2023-03-14T17:10:22Z,4098092125,213,6.0,4098092115,157,,4098092123,212,1.9,4098092117,56,Back,4098092127,1,,4098092119,140,7.8,4098092121,141,7.5,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173881,41,61,1,3,6,4moe0x01r1f5w30g38wshyftp,1,92.3,89.4,2023-03-14T17:04:36.474Z,2023-03-14T17:04:36Z,4098092201,56,Left,,,,,,,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173891,38,5,1,3,7,e8os1xpomlperuedy2f9a9ttu,1,10.4,-1.8,2023-03-14T17:04:37.246Z,2023-03-14T17:47:26Z,4098092239,56,Back,4098092247,233,42,4098092241,347,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173885,42,5,1,3,7,4moe0x01r1f5w30g38wshyftp,0,89.6,101.8,2023-03-14T17:04:37.246Z,2023-03-14T17:04:39Z,4098092253,233,38,4098092221,347,,4098092219,56,Left,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173893,39,1,1,3,8,e8os1xpomlperuedy2f9a9ttu,1,16,0,2023-03-14T17:04:38.786Z,2023-03-14T17:04:40Z,4098092259,140,28.6,4098092261,141,6.2,4098092257,56,Back,4098092255,107,,4098092265,213,0.4,4098092263,212,14.2,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173895,40,44,1,3,9,e8os1xpomlperuedy2f9a9ttu,1,26.8,5.1,2023-03-14T17:04:39.970Z,2023-03-14T17:04:46Z,4098092359,233,43,4098092271,56,Back,4098092273,285,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173905,43,44,1,3,9,4moe0x01r1f5w30g38wshyftp,0,73.2,94.9,2023-03-14T17:04:39.971Z,2023-03-14T17:04:46Z,4098092379,233,40,4098092345,286,,4098092343,56,Left,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173899,41,1,1,3,10,e8os1xpomlperuedy2f9a9ttu,1,28.6,6.2,2023-03-14T17:04:40.107Z,2023-03-14T17:05:04Z,4098092289,212,8.3,4098092279,3,,4098092291,213,0.2,4098092281,168,,4098092285,140,36.4,4098092283,56,Back,4098092287,141,8.3,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173919,42,1,1,3,16,e8os1xpomlperuedy2f9a9ttu,1,33.4,23,2023-03-14T17:04:46.346Z,2023-03-14T17:04:53Z,4098092433,212,54.7,4098092425,196,,4098092437,1,,4098092435,213,1.1,4098092427,56,Left,4098092429,140,56.0,4098092431,141,95.5,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173923,43,3,1,3,22,e8os1xpomlperuedy2f9a9ttu,0,57.6,95.9,2023-03-14T17:04:52.883Z,2023-03-14T17:04:55Z,4098092477,233,44,4098092455,56,Left,4098092457,286,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173929,44,7,1,3,22,4moe0x01r1f5w30g38wshyftp,1,42.4,4.1,2023-03-14T17:04:52.884Z,2023-03-14T17:05:48Z,4098092471,233,43,4098092465,56,Back,4098092467,285,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173937,44,5,1,3,23,e8os1xpomlperuedy2f9a9ttu,1,57.6,101.6,2023-03-14T17:04:53.339Z,2023-03-14T17:47:26Z,4098093621,347,,4098092513,56,Left,4098093597,233,48,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174013,48,5,1,3,23,4moe0x01r1f5w30g38wshyftp,0,42.4,-1.6,2023-03-14T17:04:53.339Z,2023-03-14T17:06:57Z,4098092997,56,Back,4098093625,347,,4098093603,233,44,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173949,45,1,1,3,27,e8os1xpomlperuedy2f9a9ttu,1,53.6,100,2023-03-14T17:04:57.210Z,2023-03-14T17:07:49Z,4098093993,107,,4098092589,213,4.0,4098092581,56,Back,4098092585,141,80.2,4098094053,189,,4098092583,140,42.3,4098092587,212,18.5,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173967,46,1,1,3,47,e8os1xpomlperuedy2f9a9ttu,1,37.4,77.8,2023-03-14T17:05:17.913Z,2023-03-14T17:07:51Z,4098092705,212,34.0,4098092703,141,27.9,4098092707,213,4.7,4098092709,1,,4098092699,56,Back,4098092701,140,35.8,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173977,47,1,1,3,51,e8os1xpomlperuedy2f9a9ttu,0,51.6,26.4,2023-03-14T17:05:21.449Z,2023-03-14T17:05:23Z,4098092775,212,25.4,4098092771,140,75.1,4098092777,213,0.2,4098092773,141,35.3,4098092769,56,Center,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173979,45,49,1,3,54,4moe0x01r1f5w30g38wshyftp,1,22.1,67.5,2023-03-14T17:05:24.154Z,2023-03-14T17:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173993,46,1,1,3,56,4moe0x01r1f5w30g38wshyftp,1,22.1,67.5,2023-03-14T17:05:26.343Z,2023-03-14T17:05:30Z,4098092847,56,Back,4098092851,141,93.8,4098092849,140,38.5,4098092855,213,0.8,4098092853,212,24.8,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173995,47,1,1,4,0,4moe0x01r1f5w30g38wshyftp,0,51.7,90.6,2023-03-14T17:05:30.748Z,2023-03-14T17:05:32Z,4098092865,56,Center,4098092869,141,74.2,4098092867,140,67.7,4098092871,212,20.2,4098092873,213,5.7,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174001,48,49,1,4,3,e8os1xpomlperuedy2f9a9ttu,1,33.9,19.3,2023-03-14T17:05:33.362Z,2023-03-14T17:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174005,49,1,1,4,3,e8os1xpomlperuedy2f9a9ttu,1,34.7,17.4,2023-03-14T17:05:33.906Z,2023-03-14T17:05:35Z,4098092927,213,4.6,4098092923,141,6.8,4098092925,212,7.2,4098092921,140,34.0,4098092919,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174009,50,1,1,4,5,e8os1xpomlperuedy2f9a9ttu,1,34.3,6.8,2023-03-14T17:05:35.618Z,2023-03-14T17:05:39Z,4098092959,213,1.2,4098092955,141,19.9,4098092951,56,Back,4098092957,212,9.6,4098092953,140,37.8,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174011,51,1,1,4,9,e8os1xpomlperuedy2f9a9ttu,1,37.8,19.9,2023-03-14T17:05:39.449Z,2023-03-14T17:05:41Z,4098092973,56,Back,4098092977,141,27.9,4098092975,140,28.2,4098092981,213,2.6,4098092979,212,11.5,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174015,52,1,1,4,11,e8os1xpomlperuedy2f9a9ttu,1,30.5,30.6,2023-03-14T17:05:41.026Z,2023-03-14T17:05:45Z,4098093009,212,29.7,4098093011,213,1.7,4098093005,140,27.3,4098093003,56,Back,4098093007,141,74.0,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174017,53,1,1,4,15,e8os1xpomlperuedy2f9a9ttu,1,33.5,83.9,2023-03-14T17:05:45.386Z,2023-03-14T17:05:48Z,4098093019,141,97.0,4098093015,56,Left,4098093021,212,22.5,4098093023,213,0.4,4098093017,140,53.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174021,54,1,1,4,18,e8os1xpomlperuedy2f9a9ttu,0,53.2,97.2,2023-03-14T17:05:48.114Z,2023-03-14T17:05:49Z,4098093045,141,89.8,4098093039,155,,4098093043,140,67.6,4098093047,212,15.9,4098093049,213,6.0,4098093041,56,Left,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174023,49,1,1,4,20,4moe0x01r1f5w30g38wshyftp,0,28.4,11,2023-03-14T17:05:50.676Z,2023-03-14T17:05:52Z,4098093059,141,3.7,4098093055,56,Back,4098093057,140,40.5,4098093053,3,,4098093063,213,5.9,4098093061,212,13.6,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174025,55,1,1,4,21,e8os1xpomlperuedy2f9a9ttu,1,59.8,96.3,2023-03-14T17:05:51.041Z,2023-03-14T17:05:53Z,4098093071,141,87.5,4098093067,56,Left,4098093075,213,5.4,4098093073,212,7.7,4098093069,140,64.4,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174027,56,61,1,4,23,e8os1xpomlperuedy2f9a9ttu,1,64.6,87.5,2023-03-14T17:05:53.403Z,2023-03-14T17:05:53Z,4098093079,56,Left,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174029,57,1,1,4,24,e8os1xpomlperuedy2f9a9ttu,1,66.4,89,2023-03-14T17:05:54.690Z,2023-03-14T17:05:55Z,4098093093,213,3.8,4098093089,141,84.1,4098093085,56,Left,4098093091,212,5.7,4098093087,140,62.0,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174031,58,1,1,4,25,e8os1xpomlperuedy2f9a9ttu,1,61.8,81.4,2023-03-14T17:05:55.778Z,2023-03-14T17:06:01Z,4098093131,140,55.1,4098093129,56,Center,4098093137,213,4.3,4098093133,141,57.8,4098093135,212,17.5,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174033,59,1,1,4,31,e8os1xpomlperuedy2f9a9ttu,1,61.4,43.3,2023-03-14T17:06:01.513Z,2023-03-14T17:06:03Z,4098093151,213,2.7,4098093145,140,51.7,4098093149,212,11.5,4098093147,141,51.0,4098093143,56,Center,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174035,60,1,1,4,33,e8os1xpomlperuedy2f9a9ttu,1,52.3,51.9,2023-03-14T17:06:03.250Z,2023-03-14T17:06:05Z,4098093155,56,Back,4098093159,141,73.2,4098093157,140,43.4,4098093161,212,17.2,4098093163,213,2.1,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174039,61,1,1,4,35,e8os1xpomlperuedy2f9a9ttu,1,43.5,73.2,2023-03-14T17:06:05.698Z,2023-03-14T17:06:09Z,4098093187,140,56.9,4098093193,213,0.4,4098093185,56,Left,4098093189,141,82.6,4098093191,212,15.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174041,62,50,1,4,38,e8os1xpomlperuedy2f9a9ttu,1,55.9,85.7,2023-03-14T17:06:08.186Z,2023-03-14T17:10:02Z,4098093269,233,50,4098093257,56,Left,4098093259,286,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174045,50,7,1,4,38,4moe0x01r1f5w30g38wshyftp,0,44.1,14.3,2023-03-14T17:06:08.187Z,2023-03-14T17:10:10Z,4098093237,233,62,4098093207,56,Back,4098093209,285,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174049,63,50,1,4,40,e8os1xpomlperuedy2f9a9ttu,1,55.4,88.3,2023-03-14T17:06:10.293Z,2023-03-14T17:10:10Z,4098093223,56,Left,4098093243,233,51,4098093225,286,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174055,51,7,1,4,40,4moe0x01r1f5w30g38wshyftp,1,44.6,11.7,2023-03-14T17:06:10.294Z,2023-03-14T17:10:10Z,4098093251,167,,4098093253,56,Back,4098093273,233,63,4098093255,285,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174059,52,5,1,4,44,4moe0x01r1f5w30g38wshyftp,0,44.8,-1.5,2023-03-14T17:06:14.405Z,2023-03-14T17:06:28Z,4098093309,233,64,4098093263,347,,4098093261,56,Back,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174067,64,5,1,4,44,e8os1xpomlperuedy2f9a9ttu,1,55.2,101.5,2023-03-14T17:06:14.405Z,2023-03-14T17:47:27Z,4098093299,56,Left,4098093305,233,52,4098093301,347,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174069,65,43,1,4,44,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T17:06:14.473Z,2023-03-14T17:06:28Z,4098093363,144,61,4098093303,56,Left,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174087,66,1,1,5,5,e8os1xpomlperuedy2f9a9ttu,1,53.2,100,2023-03-14T17:06:35.242Z,2023-03-14T17:06:37Z,4098093429,107,,4098093431,56,Back,4098093439,213,3.6,4098093433,140,37.8,4098093437,212,18.2,4098093435,141,89.4,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174089,67,1,1,5,7,e8os1xpomlperuedy2f9a9ttu,1,35.6,87.7,2023-03-14T17:06:37.066Z,2023-03-14T17:06:38Z,4098093459,189,,4098093451,212,41.3,4098093445,56,Back,4098093443,196,,4098093447,140,41.0,4098093455,1,,4098093453,213,4.9,4098093449,141,27.5,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174095,68,1,1,5,9,e8os1xpomlperuedy2f9a9ttu,1,43,27.5,2023-03-14T17:06:39.577Z,2023-03-14T17:06:42Z,4098093481,141,17.8,4098093479,140,70.9,4098093483,212,30.0,4098093477,56,Right,4098093485,213,6.1,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174099,69,1,1,5,12,e8os1xpomlperuedy2f9a9ttu,0,72.3,16.7,2023-03-14T17:06:42.465Z,2023-03-14T17:06:44Z,4098093501,2,,4098093507,140,85.2,4098093511,212,22.8,4098093509,141,43.7,4098093505,56,Center,4098093513,213,0.9,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174103,53,12,1,5,15,4moe0x01r1f5w30g38wshyftp,1,11.8,62,2023-03-14T17:06:45.219Z,2023-03-14T17:06:47Z,4098093547,167,,4098093539,212,27.5,4098093533,56,Back,4098093541,213,1.7,4098093537,141,100.0,4098093535,140,7.9,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174105,54,5,1,5,16,4moe0x01r1f5w30g38wshyftp,0,12.6,101.6,2023-03-14T17:06:46.113Z,2023-03-14T17:47:27Z,4098093545,347,,4098093611,233,70,4098093543,56,Back,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174113,70,5,1,5,16,e8os1xpomlperuedy2f9a9ttu,1,87.4,-1.6,2023-03-14T17:06:46.113Z,2023-03-14T17:06:55Z,4098093593,56,Right,4098093595,347,,4098093607,233,54,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174119,71,1,1,5,28,e8os1xpomlperuedy2f9a9ttu,1,82.5,0,2023-03-14T17:06:58.233Z,2023-03-14T17:06:59Z,4098093661,141,15.3,4098093659,140,89.4,4098093663,212,13.1,4098093665,213,1.0,4098093655,107,,4098093657,56,Right,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174123,72,1,1,5,29,e8os1xpomlperuedy2f9a9ttu,0,89.5,15.5,2023-03-14T17:06:59.817Z,2023-03-14T17:07:00Z,4098093687,141,17.8,4098093683,56,Right,4098093691,213,1.6,4098093689,212,1.6,4098093685,140,89.4,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174125,55,49,1,5,31,4moe0x01r1f5w30g38wshyftp,1,8.8,90,2023-03-14T17:07:01.340Z,2023-03-14T17:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174129,56,1,1,5,31,4moe0x01r1f5w30g38wshyftp,0,8.8,90,2023-03-14T17:07:01.825Z,2023-03-14T17:07:03Z,4098093717,1,,4098093709,140,23.5,4098093713,212,16.7,4098093715,213,5.9,4098093711,141,80.6,4098093705,157,,4098093707,56,Back,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174133,73,49,1,5,32,e8os1xpomlperuedy2f9a9ttu,1,71.9,22,2023-03-14T17:07:02.856Z,2023-03-14T17:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520174137,74,1,1,5,33,e8os1xpomlperuedy2f9a9ttu,1,71.9,22,2023-03-14T17:07:03.217Z,2023-03-14T17:07:05Z,4098093751,213,5.9,4098093743,56,Right,4098093747,141,14.4,4098093741,155,,4098093745,140,83.2,4098093749,212,12.9,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
