id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464198173,37,1,1,2,26,e8os1xpomlperuedy2f9a9ttu,0,39.2,94.2,2022-09-25T14:03:02.281Z,2022-09-25T14:03:04Z,3802485877,212,42.8,3802485865,56,Center,3802485861,155,,3802485873,141,59.9,3802485883,1,,3802485869,140,73.4,3802485881,213,5.7,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198177,26,1,1,2,28,6yhza3xbfafj5c9897mbkbudn,0,26.7,38.2,2022-09-25T14:03:04.966Z,2022-09-25T14:03:06Z,3802485885,3,,3802485887,56,Back,3802485893,212,17.9,3802485895,213,5.5,3802485891,141,19.1,3802485889,140,38.5,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198217,38,50,1,2,37,e8os1xpomlperuedy2f9a9ttu,1,78.6,93.4,2022-09-25T14:03:13.064Z,2022-09-25T14:03:17Z,3802486213,233,27,3802486085,56,Left,3802486087,286,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198231,27,7,1,2,37,6yhza3xbfafj5c9897mbkbudn,1,21.4,6.6,2022-09-25T14:03:13.065Z,2022-09-25T14:03:17Z,3802486207,233,38,3802486167,56,Back,3802486165,167,,3802486169,285,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198235,28,5,1,2,39,6yhza3xbfafj5c9897mbkbudn,0,22,-1.8,2022-09-25T14:03:14.985Z,2022-09-25T14:14:40Z,3802486177,347,,3802486285,233,39,3802486173,56,Back,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198251,39,5,1,2,39,e8os1xpomlperuedy2f9a9ttu,1,78,101.8,2022-09-25T14:03:14.985Z,2022-09-25T14:03:20Z,3802486261,56,Left,3802486277,233,28,3802486263,347,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198263,40,1,1,2,44,e8os1xpomlperuedy2f9a9ttu,1,79.6,100,2022-09-25T14:03:20.185Z,2022-09-25T14:03:22Z,3802486329,141,93.5,3802486323,107,,3802486333,213,4.3,3802486331,212,5.8,3802486325,56,Left,3802486327,140,77.4,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198265,41,50,1,2,46,e8os1xpomlperuedy2f9a9ttu,1,77.2,88.1,2022-09-25T14:03:21.992Z,2022-09-25T14:03:27Z,3802486429,233,29,3802486339,286,,3802486337,56,Left,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198279,29,7,1,2,46,6yhza3xbfafj5c9897mbkbudn,1,22.8,11.9,2022-09-25T14:03:21.993Z,2022-09-25T14:03:27Z,3802486409,56,Back,3802486413,233,41,3802486411,285,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198281,30,49,1,2,50,6yhza3xbfafj5c9897mbkbudn,1,30,12.2,2022-09-25T14:03:26.406Z,2022-09-25T14:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198285,31,1,1,2,50,6yhza3xbfafj5c9897mbkbudn,1,30,12.2,2022-09-25T14:03:26.678Z,2022-09-25T14:55:14Z,3802486437,141,26.7,3802486435,140,27.1,3802486433,56,Back,3802486441,213,1.9,3802486439,212,10.3,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464213677,413,61,1,2,51,6yhza3xbfafj5c9897mbkbudn,1,30,17.7,2022-09-25T14:03:26.971Z,2022-09-25T14:55:19Z,3802570793,56,Back,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198295,32,1,1,2,52,6yhza3xbfafj5c9897mbkbudn,1,39.5,34.5,2022-09-25T14:03:28.446Z,2022-09-25T14:56:03Z,3802486499,56,Back,3802486503,141,19.0,3802486507,213,3.9,3802486505,212,14.9,3802486501,140,29.5,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464213767,414,1,1,2,53,6yhza3xbfafj5c9897mbkbudn,0,30.1,20.3,2022-09-25T14:03:28.971Z,2022-09-25T14:55:59Z,3802571315,141,0.0,3802571317,212,16.2,3802571311,56,Back,3802571313,140,35.8,3802571319,213,5.1,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198299,33,5,1,2,53,6yhza3xbfafj5c9897mbkbudn,0,33.7,-1.5,2022-09-25T14:03:29.624Z,2022-09-25T14:14:41Z,3802486523,347,,3802486535,233,42,3802486521,56,Back,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198301,42,5,1,2,53,e8os1xpomlperuedy2f9a9ttu,1,66.3,101.5,2022-09-25T14:03:29.624Z,2022-09-25T14:03:30Z,3802486525,56,Left,3802486527,347,,3802486529,233,33,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198355,43,1,1,3,1,e8os1xpomlperuedy2f9a9ttu,1,61.4,100,2022-09-25T14:03:37.688Z,2022-09-25T14:03:42Z,3802486781,213,6.1,3802486779,212,13.4,3802486773,56,Left,3802486775,140,73.9,3802486777,141,96.8,3802486771,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198359,44,61,1,3,5,e8os1xpomlperuedy2f9a9ttu,0,73.9,96.8,2022-09-25T14:03:41.345Z,2022-09-25T14:13:40Z,3802486797,56,Left,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198395,34,5,1,3,5,6yhza3xbfafj5c9897mbkbudn,1,21.4,-1.4,2022-09-25T14:03:41.591Z,2022-09-25T14:03:50Z,3802486983,233,45,3802486981,347,,3802486979,56,Back,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198369,45,5,1,3,5,e8os1xpomlperuedy2f9a9ttu,0,78.6,101.4,2022-09-25T14:03:41.591Z,2022-09-25T14:14:41Z,3802486827,347,,3802486825,56,Left,3802486989,233,34,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198415,35,1,1,3,14,6yhza3xbfafj5c9897mbkbudn,1,21.5,0,2022-09-25T14:03:50.038Z,2022-09-25T14:28:09Z,3802487103,107,,3802487113,213,0.6,3802487111,212,17.0,3802487105,56,Back,3802487107,140,34.9,3802487109,141,11.9,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198419,36,1,1,3,15,6yhza3xbfafj5c9897mbkbudn,0,34.9,11.9,2022-09-25T14:03:51.454Z,2022-09-25T14:28:14Z,3802487119,56,Back,3802487127,213,3.8,3802487125,212,6.4,3802487121,140,30.1,3802487123,141,6.1,3802487757,233,48,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198401,46,49,1,3,16,e8os1xpomlperuedy2f9a9ttu,1,66.1,93.6,2022-09-25T14:03:52.105Z,2022-09-25T14:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198417,47,50,1,3,18,e8os1xpomlperuedy2f9a9ttu,1,71,91.8,2022-09-25T14:03:54.808Z,2022-09-25T15:06:32Z,3802488291,286,,3802487117,56,Left,3802581233,233,469,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464215731,469,7,1,3,18,6yhza3xbfafj5c9897mbkbudn,0,29,8.2,2022-09-25T14:03:54.809Z,2022-09-25T15:06:32Z,3802581229,233,47,3802581005,56,Back,3802581227,285,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198433,37,1,1,3,20,6yhza3xbfafj5c9897mbkbudn,0,27.3,5.2,2022-09-25T14:03:56.678Z,2022-09-25T14:28:12Z,3802487177,56,Back,3802530777,236,,3802487183,212,5.1,3802530779,233,48,3802487185,213,6.2,3802487181,141,4.6,3802487179,140,32.1,3802530783,286,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198437,48,74,1,3,20,e8os1xpomlperuedy2f9a9ttu,1,65,98.1,2022-09-25T14:03:56.679Z,2022-09-25T14:32:30Z,3802487189,56,Left,3802487749,285,,3802487779,233,37,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198491,38,5,1,3,21,6yhza3xbfafj5c9897mbkbudn,1,30.2,-1.2,2022-09-25T14:03:57.703Z,2022-09-25T14:14:41Z,3802487493,347,,3802487491,56,Back,3802487497,233,49,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198439,49,5,1,3,21,e8os1xpomlperuedy2f9a9ttu,0,69.8,101.2,2022-09-25T14:03:57.703Z,2022-09-25T14:04:08Z,3802487201,56,Left,3802487513,233,38,3802487203,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198519,39,1,1,3,32,6yhza3xbfafj5c9897mbkbudn,1,29.2,0,2022-09-25T14:04:08.102Z,2022-09-25T14:04:12Z,3802487631,213,0.3,3802487629,212,15.8,3802487621,107,,3802487625,140,43.4,3802487627,141,5.5,3802487623,56,Back,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198521,40,61,1,3,35,6yhza3xbfafj5c9897mbkbudn,0,41.1,4.1,2022-09-25T14:04:11.214Z,2022-09-25T14:13:41Z,3802487643,56,Back,,,,,,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198523,41,5,1,3,36,6yhza3xbfafj5c9897mbkbudn,0,37.6,-1.4,2022-09-25T14:04:12.088Z,2022-09-25T14:56:36Z,3802487651,56,Back,3802487763,233,50,3802487653,347,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198541,50,5,1,3,36,e8os1xpomlperuedy2f9a9ttu,1,62.4,101.4,2022-09-25T14:04:12.088Z,2022-09-25T14:04:17Z,3802487751,233,41,3802487747,347,,3802487745,56,Left,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198557,51,1,1,3,42,e8os1xpomlperuedy2f9a9ttu,1,62.6,100,2022-09-25T14:04:18.408Z,2022-09-25T14:04:21Z,3802487837,107,,3802487849,1,,3802487845,212,28.2,3802487847,213,6.1,3802487841,140,89.0,3802487839,56,Left,3802487843,141,92.7,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198555,42,45,1,3,45,6yhza3xbfafj5c9897mbkbudn,0,8.4,6.4,2022-09-25T14:04:21.317Z,2022-09-25T14:04:24Z,3802487903,233,52,3802487833,56,Back,3802487835,285,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198565,52,3,1,3,45,e8os1xpomlperuedy2f9a9ttu,1,91.6,93.6,2022-09-25T14:04:21.317Z,2022-09-25T14:04:24Z,3802487891,56,Left,3802487895,233,42,3802487893,286,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198577,53,1,1,3,47,e8os1xpomlperuedy2f9a9ttu,1,93.2,72.3,2022-09-25T14:04:23.721Z,2022-09-25T14:04:25Z,3802487953,213,3.8,3802487947,140,87.1,3802487945,56,Center,3802487951,212,7.8,3802487949,141,65.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198579,54,50,1,3,49,e8os1xpomlperuedy2f9a9ttu,1,88.5,67,2022-09-25T14:04:25.640Z,2022-09-25T14:04:28Z,3802487959,286,,3802487957,56,Center,3802488025,233,43,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198583,43,7,1,3,49,6yhza3xbfafj5c9897mbkbudn,0,11.5,33,2022-09-25T14:04:25.641Z,2022-09-25T14:04:27Z,3802487981,285,,3802488017,233,54,3802487979,56,Back,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198595,55,15,1,3,51,e8os1xpomlperuedy2f9a9ttu,1,72.8,67.2,2022-09-25T14:04:27.672Z,2022-09-25T14:04:47Z,3802488511,230,98.5,3802488383,20,,3802488497,102,49.3,3802488505,458,,3802488503,328,,3802488037,56,Center,3802488401,233,44,3802488499,103,19,560192sxsuoxdpwpe27ibst05,V. Hanshaw,3802488501,215,3802488033,22,3802488507,146,83.6,3802488495,78,3802488035,18,,3802488513,231,51.1,3802488387,82,,3802488509,147,60.1,,,,,,,,,,,,,
2464198609,44,10,1,3,51,6yhza3xbfafj5c9897mbkbudn,1,12.9,42.7,2022-09-25T14:04:27.772Z,2022-09-25T14:04:42Z,3802488405,233,55,3802488115,94,,3802488117,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198619,45,6,1,3,54,6yhza3xbfafj5c9897mbkbudn,0,5.9,40.6,2022-09-25T14:04:30.968Z,2022-09-25T14:14:36Z,3802488143,73,,3802488191,233,56,3802488139,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198623,56,6,1,3,54,e8os1xpomlperuedy2f9a9ttu,1,94.1,59.4,2022-09-25T14:04:30.968Z,2022-09-25T14:04:32Z,3802488165,73,,3802488173,233,45,3802488163,56,Center,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198761,57,1,1,4,19,e8os1xpomlperuedy2f9a9ttu,1,99.5,99.5,2022-09-25T14:04:55.560Z,2022-09-25T14:32:34Z,3802488903,155,,3802489681,210,13,3802488905,223,,3802488911,141,59.7,3802488913,212,27.4,3802488899,2,,3802489683,154,,3802488901,6,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3802488907,56,3802488915,213,3802488909,140,95.2,,,,,,,,,,,,,,,1,Center,4.5,,,,,,,,,,
2464198765,58,13,1,4,21,e8os1xpomlperuedy2f9a9ttu,1,95.5,58.8,2022-09-25T14:04:57.103Z,2022-09-25T14:32:34Z,3802488933,56,Center,3802488929,61,,3802489691,29,,3802489705,231,52.5,3802489699,102,58.3,3802489513,20,,3802489703,230,99.3,3802489693,154,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,3802489695,55,3802489701,103,3802489689,83,,3802489511,25,,,,,,,,,,,,,,57,11.1,,,,,,,,,,
2464198753,46,5,1,4,21,6yhza3xbfafj5c9897mbkbudn,1,-1,42.3,2022-09-25T14:04:57.653Z,2022-09-25T14:05:00Z,3802488863,56,Back,3802489009,233,59,3802488865,346,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198773,59,5,1,4,21,e8os1xpomlperuedy2f9a9ttu,0,101,57.7,2022-09-25T14:04:57.653Z,2022-09-25T14:14:42Z,3802489035,233,46,3802488981,56,Center,3802488983,346,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198873,47,1,1,4,39,6yhza3xbfafj5c9897mbkbudn,1,2.9,40.7,2022-09-25T14:05:15.957Z,2022-09-25T14:05:17Z,3802489491,140,7.2,3802489501,237,,3802489497,213,1.4,3802489495,212,23.6,3802489493,141,74.7,3802489487,124,,3802489489,56,Back,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198877,48,1,1,4,41,6yhza3xbfafj5c9897mbkbudn,1,7.2,74.7,2022-09-25T14:05:17.173Z,2022-09-25T14:05:18Z,3802489539,213,4.4,3802489531,56,Back,3802489537,212,15.5,3802489535,141,53.1,3802489533,140,2.6,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198901,49,1,1,4,42,6yhza3xbfafj5c9897mbkbudn,1,2.6,53.1,2022-09-25T14:05:18.725Z,2022-09-25T14:05:23Z,3802489713,212,14.8,3802489715,213,6.1,3802489711,141,49.1,3802489707,56,Back,3802489709,140,16.5,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198931,50,1,1,4,46,6yhza3xbfafj5c9897mbkbudn,1,20.4,47,2022-09-25T14:05:22.901Z,2022-09-25T14:05:27Z,3802489825,56,Back,3802489829,140,29.7,3802489833,212,30.1,3802489835,213,5.0,3802489831,141,5.2,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198933,51,1,1,4,51,6yhza3xbfafj5c9897mbkbudn,0,41.8,3.4,2022-09-25T14:05:27.349Z,2022-09-25T14:05:29Z,3802489905,286,,3802489843,141,4.6,3802489901,233,60,3802489839,56,Back,3802489841,140,46.0,3802489847,213,0.2,3802489899,236,,3802489845,212,4.5,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198939,60,74,1,4,51,e8os1xpomlperuedy2f9a9ttu,1,53.5,95.7,2022-09-25T14:05:27.350Z,2022-09-25T14:32:30Z,3802489871,56,Left,3802489911,233,51,3802489873,285,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198969,52,5,1,4,52,6yhza3xbfafj5c9897mbkbudn,1,46.5,-1.4,2022-09-25T14:05:28.741Z,2022-09-25T14:05:34Z,3802490063,233,61,3802490033,56,Back,3802490035,347,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198949,61,5,1,4,52,e8os1xpomlperuedy2f9a9ttu,0,53.5,101.4,2022-09-25T14:05:28.741Z,2022-09-25T14:14:42Z,3802489931,347,,3802489929,56,Left,3802490067,233,52,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199075,53,1,1,5,12,6yhza3xbfafj5c9897mbkbudn,1,48.8,0,2022-09-25T14:05:48.789Z,2022-09-25T14:05:52Z,3802490621,56,Center,3802490625,141,27.7,3802490627,212,21.4,3802490619,107,,3802490623,140,55.6,3802490631,1,,3802490629,213,1.2,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199087,54,1,1,5,15,6yhza3xbfafj5c9897mbkbudn,0,55.6,27.7,2022-09-25T14:05:51.877Z,2022-09-25T14:05:54Z,3802490691,212,24.1,3802490689,141,36.7,3802490687,140,77.8,3802490685,56,Center,3802490693,213,0.3,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199091,62,49,1,5,17,e8os1xpomlperuedy2f9a9ttu,1,23.3,70.2,2022-09-25T14:05:53.880Z,2022-09-25T14:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199123,63,1,1,5,22,e8os1xpomlperuedy2f9a9ttu,0,4.3,89.6,2022-09-25T14:05:58.807Z,2022-09-25T14:05:59Z,3802490945,236,,3802490947,233,55,3802490951,286,,3802490909,212,2.2,3802490911,213,0.2,3802490905,140,6.3,3802490907,141,90.3,3802490903,56,Back,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199127,55,74,1,5,22,6yhza3xbfafj5c9897mbkbudn,1,92.9,16.7,2022-09-25T14:05:58.808Z,2022-09-25T14:32:30Z,3802490923,56,Right,3802490955,233,63,3802490925,285,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199143,64,1,1,5,24,e8os1xpomlperuedy2f9a9ttu,0,5.6,88.4,2022-09-25T14:06:00.344Z,2022-09-25T14:06:01Z,3802491019,56,Back,3802491025,212,22.7,3802491027,213,5.7,3802491021,140,23.6,3802491023,141,69.9,3802491017,157,,3802491029,1,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199159,56,49,1,5,28,6yhza3xbfafj5c9897mbkbudn,1,78.6,30,2022-09-25T14:06:04.341Z,2022-09-25T14:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199161,57,13,1,5,28,6yhza3xbfafj5c9897mbkbudn,1,78.6,30,2022-09-25T14:06:04.517Z,2022-09-25T14:06:12Z,3802491289,231,47.7,3802491277,81,,3802491107,56,Center,3802491281,103,75,3802491287,230,98.6,3802491279,102,40.2,3802491105,18,,3802491283,215,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,3802491187,20,3802491285,458,3802491103,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199167,58,5,1,5,29,6yhza3xbfafj5c9897mbkbudn,0,100.3,37.6,2022-09-25T14:06:05.608Z,2022-09-25T14:14:42Z,3802491181,233,65,3802491133,346,,3802491131,56,Center,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199165,65,5,1,5,29,e8os1xpomlperuedy2f9a9ttu,1,-0.3,62.4,2022-09-25T14:06:05.608Z,2022-09-25T14:06:07Z,3802491127,56,Back,3802491163,233,58,3802491129,346,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199247,66,1,1,5,45,e8os1xpomlperuedy2f9a9ttu,1,3.9,55.8,2022-09-25T14:06:21.223Z,2022-09-25T14:06:23Z,3802491559,56,Back,3802491571,237,,3802491561,140,6.3,3802491567,213,1.4,3802491557,124,,3802491565,212,18.1,3802491563,141,82.1,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199263,67,1,1,5,47,e8os1xpomlperuedy2f9a9ttu,0,6.6,83.6,2022-09-25T14:06:23.224Z,2022-09-25T14:06:26Z,3802491659,141,90.8,3802491661,212,40.6,3802491655,56,Back,3802491665,1,,3802491657,140,45.0,3802491653,155,,3802491663,213,0.1,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464199279,68,61,1,5,50,e8os1xpomlperuedy2f9a9ttu,1,43,87.7,2022-09-25T14:06:26.719Z,2022-09-25T14:32:41Z,3802491731,56,Back,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
