id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547380919,33,1,1,4,2,bpx4ib85d65u9oyhglkt36k1b,0,29.9,4.7,2023-05-12T17:21:57.848Z,2023-05-12T17:21:59Z,4270506279,212,14.9,4270506277,141,4.4,4270506281,213,6.3,4270506275,140,44.1,4270506273,56,Back,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380925,26,8,1,4,4,eyecbfb1ur2104bhhwazhvrf,1,55.1,95.9,2023-05-12T17:21:59.610Z,2023-05-12T17:24:13Z,4270506321,56,Left,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380931,27,5,1,4,4,eyecbfb1ur2104bhhwazhvrf,0,57.2,101.8,2023-05-12T17:21:59.719Z,2023-05-12T17:35:40Z,4270506351,347,,4270506463,233,34,4270506349,56,Left,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380951,34,5,1,4,4,bpx4ib85d65u9oyhglkt36k1b,1,42.8,-1.8,2023-05-12T17:21:59.719Z,2023-05-12T17:22:04Z,4270506455,347,,4270506453,56,Back,4270506457,233,27,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380979,35,1,1,4,12,bpx4ib85d65u9oyhglkt36k1b,1,40.4,0,2023-05-12T17:22:08.119Z,2023-05-12T17:22:11Z,4270506609,107,,4270506617,212,27.4,4270506611,56,Right,4270506613,140,65.8,4270506619,213,0.2,4270506615,141,7.3,4270506621,1,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381003,36,1,1,4,15,bpx4ib85d65u9oyhglkt36k1b,1,66.1,7.3,2023-05-12T17:22:11.048Z,2023-05-12T17:22:14Z,4270506727,155,,4270506737,213,0.1,4270506731,140,74.0,4270506733,141,8.5,4270506729,56,Right,4270506735,212,8.3,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381013,37,3,1,4,18,bpx4ib85d65u9oyhglkt36k1b,0,77.3,14,2023-05-12T17:22:14.199Z,2023-05-12T17:22:15Z,4270506765,56,Right,4270506781,211,,4270506767,286,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381045,28,12,1,4,20,eyecbfb1ur2104bhhwazhvrf,1,16.2,66,2023-05-12T17:22:16.217Z,2023-05-12T17:24:10Z,4270506921,56,Back,4270506925,141,78.2,4270506923,140,0.0,4270506939,167,,4270506929,213,2.7,4270506927,212,20.0,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381047,29,6,1,4,20,eyecbfb1ur2104bhhwazhvrf,0,10.8,82.1,2023-05-12T17:22:16.375Z,2023-05-12T17:35:43Z,4270506931,56,Back,4270506935,73,,4270506953,233,38,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381039,38,6,1,4,20,bpx4ib85d65u9oyhglkt36k1b,1,89.2,17.9,2023-05-12T17:22:16.375Z,2023-05-12T17:22:21Z,4270506897,56,Right,4270507027,75,,4270506945,233,29,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381205,39,1,1,4,51,bpx4ib85d65u9oyhglkt36k1b,1,99.7,0.2,2023-05-12T17:22:46.584Z,2023-05-12T18:05:31Z,4270507875,225,,4270507887,1,,4270507879,140,90.9,4270507885,213,1.8,4270507877,56,Center,4270628359,154,,4270507881,141,57.2,4270507883,212,39.8,1zkoai1sdm9bbx29fi76e38ph,C. Simon,4270628355,210,15,4270507871,6,4270507873,155,1,4270507869,2,,,,,,,,,,,,,,,,,,,,,,,
2547381209,40,15,1,4,55,bpx4ib85d65u9oyhglkt36k1b,1,90.7,56.6,2023-05-12T17:22:51.335Z,2023-05-12T18:05:31Z,4270628379,25,,4270529183,230,99.3,4270529181,147,48.2,4270628389,55,39,4270529173,103,19,4270529171,102,47.8,4270628385,29,,4270529179,146,99.5,692xxz6qlvbxhspozloeujt9l,S. Lohmann,4270628383,15,,4270529185,231,4270529099,233,,4270628387,154,50.4,30,4270628395,101,4270507909,17,4270507911,56,Center,4270529169,80,4270529097,82,4270628393,328,4270529177,100,,,,,,
2547381215,30,10,1,4,56,eyecbfb1ur2104bhhwazhvrf,1,1.6,51.8,2023-05-12T17:22:51.435Z,2023-05-12T18:05:16Z,4270529115,233,40,4270507943,94,,4270507945,56,Back,4270627289,14,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381249,31,12,1,5,1,eyecbfb1ur2104bhhwazhvrf,1,3.8,37.6,2023-05-12T17:22:56.881Z,2023-05-12T17:22:58Z,4270508141,141,25.0,4270508139,140,6.7,4270508143,212,9.1,4270508169,15,,4270508145,213,5.1,4270508137,56,Back,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381269,41,1,1,5,2,bpx4ib85d65u9oyhglkt36k1b,1,98.1,81.8,2023-05-12T17:22:57.527Z,2023-05-12T17:23:01Z,4270508239,213,2.7,4270508237,212,15.2,4270508233,140,85.0,4270508231,56,Left,4270508235,141,91.2,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381275,42,1,1,5,5,bpx4ib85d65u9oyhglkt36k1b,0,82.9,91.8,2023-05-12T17:23:01.126Z,2023-05-12T17:23:03Z,4270508283,141,45.8,4270508281,140,90.3,4270508275,2,,4270508287,213,5.0,4270508279,56,Center,4270508285,212,32.2,4270508277,155,,4270508289,1,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381289,32,12,1,5,8,eyecbfb1ur2104bhhwazhvrf,1,9.1,48.9,2023-05-12T17:23:03.905Z,2023-05-12T17:23:05Z,4270508357,15,,4270508349,140,6.3,4270508347,56,Back,4270508353,212,15.2,4270508355,213,1.8,4270508351,141,70.9,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381309,43,1,1,5,11,bpx4ib85d65u9oyhglkt36k1b,0,91.7,34.3,2023-05-12T17:23:06.999Z,2023-05-12T18:03:55Z,4270508429,56,Center,4270508437,213,1.8,4270508435,212,6.9,4270508431,140,90.4,4270508433,141,44.3,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381545,33,12,1,5,13,eyecbfb1ur2104bhhwazhvrf,1,9.8,61.2,2023-05-12T17:23:08.625Z,2023-05-12T17:23:49Z,4270509867,213,0.1,4270509859,56,Center,4270509865,212,58.5,4270509861,140,65.2,4270509863,141,70.9,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381367,44,43,1,5,19,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2023-05-12T17:23:14.583Z,2023-05-12T17:23:17Z,4270508867,144,49,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381397,45,1,1,5,22,bpx4ib85d65u9oyhglkt36k1b,1,26.4,62.4,2023-05-12T17:23:17.735Z,2023-05-12T17:23:57Z,4270508905,213,4.9,4270508899,140,31.8,4270508901,141,22.2,4270508903,212,27.9,4270508897,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381403,46,1,1,5,24,bpx4ib85d65u9oyhglkt36k1b,1,31.8,23,2023-05-12T17:23:19.671Z,2023-05-12T17:23:21Z,4270508941,56,Back,4270508945,141,4.7,4270508943,140,41.6,4270508949,213,5.4,4270508947,212,16.1,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381431,47,1,1,5,26,bpx4ib85d65u9oyhglkt36k1b,1,41.4,5.2,2023-05-12T17:23:21.718Z,2023-05-12T17:23:27Z,4270509119,140,53.5,4270509117,56,Right,4270509123,212,12.8,4270509121,141,2.8,4270509125,213,6.2,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381441,48,1,1,5,32,bpx4ib85d65u9oyhglkt36k1b,1,54.5,7.7,2023-05-12T17:23:27.431Z,2023-05-12T17:23:55Z,4270509179,140,73.8,4270509183,212,23.2,4270509181,141,24.3,4270509177,56,Center,4270509185,213,0.5,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381485,49,1,1,5,37,bpx4ib85d65u9oyhglkt36k1b,1,79.8,4.7,2023-05-12T17:23:32.646Z,2023-05-12T17:23:35Z,4270509461,212,17.2,4270509459,141,9.1,4270509463,213,3.0,4270509455,56,Right,4270509457,140,63.7,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381495,50,1,1,5,39,bpx4ib85d65u9oyhglkt36k1b,1,64.8,8.2,2023-05-12T17:23:35.270Z,2023-05-12T17:23:37Z,4270509515,212,14.2,4270509509,56,Right,4270509517,213,2.7,4270509513,141,18.0,4270509511,140,52.9,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381503,51,1,1,5,41,bpx4ib85d65u9oyhglkt36k1b,1,52.9,18.8,2023-05-12T17:23:36.918Z,2023-05-12T17:23:38Z,4270509559,213,5.7,4270509557,212,15.9,4270509553,140,65.4,4270509551,56,Right,4270509555,141,5.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381509,52,1,1,5,43,bpx4ib85d65u9oyhglkt36k1b,1,65.5,5.6,2023-05-12T17:23:38.614Z,2023-05-12T17:23:40Z,4270509605,213,6.1,4270509601,141,2.2,4270509603,212,10.6,4270509597,56,Right,4270509599,140,75.4,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381535,53,1,1,5,45,bpx4ib85d65u9oyhglkt36k1b,1,75.4,2.2,2023-05-12T17:23:40.438Z,2023-05-12T17:23:47Z,4270509791,140,83.3,4270509789,56,Right,4270509793,141,9.7,4270509797,213,0.6,4270509795,212,9.7,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381539,54,1,1,5,52,bpx4ib85d65u9oyhglkt36k1b,0,98.9,26.1,2023-05-12T17:23:47.639Z,2023-05-12T17:23:50Z,4270509825,212,1.4,4270509895,286,,4270509819,56,Center,4270509827,213,1.9,4270509821,140,98.5,4270509891,233,34,4270509823,141,28.0,4270509889,236,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381547,34,74,1,5,52,eyecbfb1ur2104bhhwazhvrf,1,1,67.8,2023-05-12T17:23:47.640Z,2023-05-12T17:47:37Z,4270509873,285,,4270509871,56,Back,4270509897,233,54,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381555,35,6,1,5,55,eyecbfb1ur2104bhhwazhvrf,0,1.2,69.9,2023-05-12T17:23:50.704Z,2023-05-12T17:23:53Z,4270509931,56,Back,4270509933,73,,4270510007,233,55,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381563,55,6,1,5,55,bpx4ib85d65u9oyhglkt36k1b,1,98.8,30.1,2023-05-12T17:23:50.704Z,2023-05-12T17:35:43Z,4270509995,233,35,4270509977,75,,4270509975,56,Center,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381741,56,1,1,6,19,bpx4ib85d65u9oyhglkt36k1b,1,99.5,0.4,2023-05-12T17:24:15.111Z,2023-05-12T18:06:08Z,4270511671,210,13,4270511083,140,92.1,4270511081,56,Center,4270511091,1,,4270511073,2,,4270511087,212,37.7,4270511079,225,,4270511075,6,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,4270511675,154,,4270511077,155,4270511089,213,1,4270511085,141,,1.8,,,,,,,,,,,,,,,,54.6,,,,,
2547381743,57,13,1,6,23,bpx4ib85d65u9oyhglkt36k1b,1,94.6,53.2,2023-05-12T17:24:19.159Z,2023-05-12T18:06:08Z,4270511709,230,99.1,4270511711,231,50.9,4270511693,55,56,4270511691,154,,4270577973,73,,4270511417,25,,4270511699,103,8.3,4270511101,56,Center,692xxz6qlvbxhspozloeujt9l,S. Lohmann,4270511689,29,,4270511419,15,4270511423,328,,4270511697,102,,,4270632155,16,,,,,,,,,,,,,,65.9,,,,,
2547381737,36,5,1,6,24,eyecbfb1ur2104bhhwazhvrf,1,-1,38.4,2023-05-12T17:24:19.887Z,2023-05-12T17:24:21Z,4270511055,56,Back,4270511157,233,58,4270511057,346,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381753,58,5,1,6,24,bpx4ib85d65u9oyhglkt36k1b,0,101,61.6,2023-05-12T17:24:19.887Z,2023-05-12T17:35:40Z,4270511165,233,36,4270511155,346,,4270511153,56,Center,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381829,37,1,1,6,40,eyecbfb1ur2104bhhwazhvrf,1,4.7,39,2023-05-12T17:24:36.383Z,2023-05-12T17:24:37Z,4270511627,213,1.3,4270511619,56,Back,4270511631,237,,4270511623,141,75.0,4270511621,140,12.3,4270511617,124,,4270511625,212,25.7,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381839,38,1,1,6,42,eyecbfb1ur2104bhhwazhvrf,1,12.3,75,2023-05-12T17:24:37.760Z,2023-05-12T17:24:40Z,4270511719,212,15.4,4270511717,141,96.6,4270511713,56,Back,4270511721,213,1.3,4270511715,140,16.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381845,39,1,1,6,45,eyecbfb1ur2104bhhwazhvrf,0,16.8,96.6,2023-05-12T17:24:40.463Z,2023-05-12T17:24:41Z,4270511751,56,Back,4270511753,140,43.8,4270511749,155,,4270511757,212,31.0,4270511755,141,78.1,4270511759,213,5.9,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381873,59,1,1,6,48,bpx4ib85d65u9oyhglkt36k1b,1,55.9,16.5,2023-05-12T17:24:43.413Z,2023-05-12T17:24:44Z,4270511925,212,18.6,4270511927,213,3.4,4270511919,56,Back,4270511923,141,8.3,4270511921,140,39.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381875,60,49,1,6,49,bpx4ib85d65u9oyhglkt36k1b,1,39,8.3,2023-05-12T17:24:44.808Z,2023-05-12T17:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381893,61,1,1,6,49,bpx4ib85d65u9oyhglkt36k1b,1,36.1,8.3,2023-05-12T17:24:45.253Z,2023-05-12T17:24:47Z,4270512043,56,Back,4270512045,140,9.5,4270512051,213,2.7,4270512047,141,30.0,4270512049,212,31.6,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381943,62,1,1,6,52,bpx4ib85d65u9oyhglkt36k1b,1,9.3,30,2023-05-12T17:24:47.783Z,2023-05-12T17:24:54Z,4270512321,212,34.2,4270512315,56,Back,4270512323,213,1.0,4270512319,141,72.0,4270512325,1,,4270512313,155,,4270512317,140,27.3,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381969,63,1,1,6,58,bpx4ib85d65u9oyhglkt36k1b,0,38.5,84.5,2023-05-12T17:24:54.311Z,2023-05-12T17:24:58Z,4270512489,1,,4270512477,155,,4270512485,212,57.3,4270512479,56,Center,4270512487,213,5.5,4270512483,141,27.1,4270512481,140,78.5,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381975,40,1,1,7,2,eyecbfb1ur2104bhhwazhvrf,0,22,76.8,2023-05-12T17:24:58.367Z,2023-05-12T17:24:59Z,4270512519,140,32.8,4270512521,141,61.5,4270512523,212,15.4,4270512515,3,,4270512517,56,Back,4270512525,213,5.5,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381993,64,1,1,7,5,bpx4ib85d65u9oyhglkt36k1b,0,67.9,40.1,2023-05-12T17:25:01.110Z,2023-05-12T18:03:58Z,4270512619,56,Center,4270512627,213,0.9,4270512625,212,13.6,4270512621,140,76.0,4270512623,141,55.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547381995,41,49,1,7,6,eyecbfb1ur2104bhhwazhvrf,1,27.1,34.3,2023-05-12T17:25:02.255Z,2023-05-12T17:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382003,42,1,1,7,7,eyecbfb1ur2104bhhwazhvrf,0,27.1,34.3,2023-05-12T17:25:02.624Z,2023-05-12T17:25:04Z,4270512689,140,43.6,4270512687,56,Back,4270512691,141,36.0,4270512695,213,0.1,4270512693,212,17.4,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382055,65,1,1,7,12,bpx4ib85d65u9oyhglkt36k1b,1,59,62.3,2023-05-12T17:25:07.926Z,2023-05-12T17:25:09Z,4270512957,212,26.2,4270512951,140,37.7,4270512947,56,Back,4270512959,213,3.7,4270512955,141,42.1,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382059,66,49,1,7,13,bpx4ib85d65u9oyhglkt36k1b,1,37.7,42.1,2023-05-12T17:25:09.318Z,2023-05-12T17:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382065,67,1,1,7,14,bpx4ib85d65u9oyhglkt36k1b,1,37.7,42.1,2023-05-12T17:25:09.781Z,2023-05-12T17:25:11Z,4270513017,140,35.0,4270513019,141,67.9,4270513023,213,1.7,4270513015,56,Back,4270513021,212,17.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382069,68,1,1,7,15,bpx4ib85d65u9oyhglkt36k1b,1,35,67.9,2023-05-12T17:25:11.254Z,2023-05-12T17:25:13Z,4270513037,140,56.9,4270513041,212,29.8,4270513043,213,0.7,4270513039,141,95.7,4270513035,56,Left,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382085,69,1,1,7,18,bpx4ib85d65u9oyhglkt36k1b,1,58,95.4,2023-05-12T17:25:13.462Z,2023-05-12T17:25:15Z,4270513139,140,71.5,4270513143,212,22.7,4270513137,56,Center,4270513145,213,5.4,4270513141,141,69.4,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382099,70,1,1,7,20,bpx4ib85d65u9oyhglkt36k1b,1,70,76.6,2023-05-12T17:25:15.686Z,2023-05-12T17:25:17Z,4270513233,213,1.0,4270513231,212,13.4,4270513227,140,77.1,4270513225,56,Left,4270513229,141,93.0,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382109,71,1,1,7,22,bpx4ib85d65u9oyhglkt36k1b,1,77.1,93,2023-05-12T17:25:17.766Z,2023-05-12T17:25:20Z,4270513267,140,77.2,4270513265,56,Center,4270513271,212,17.1,4270513273,213,4.7,4270513269,141,67.9,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382123,72,1,1,7,24,bpx4ib85d65u9oyhglkt36k1b,1,72.6,74.1,2023-05-12T17:25:20.118Z,2023-05-12T17:25:22Z,4270513357,213,4.3,4270513349,56,Center,4270513353,141,54.0,4270513351,140,67.1,4270513355,212,14.8,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382157,73,1,1,7,26,bpx4ib85d65u9oyhglkt36k1b,1,67.1,53,2023-05-12T17:25:22.325Z,2023-05-12T17:25:27Z,4270513563,56,Right,4270513567,141,4.0,4270513565,140,77.2,4270513573,1,,4270513569,212,35.0,4270513571,213,5.0,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382163,74,1,1,7,32,bpx4ib85d65u9oyhglkt36k1b,0,85.7,4.1,2023-05-12T17:25:27.526Z,2023-05-12T17:25:28Z,4270513615,141,7.7,4270513619,213,0.9,4270513607,2,,4270513611,56,Right,4270513613,140,87.6,4270513617,212,3.2,4270513609,155,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382159,43,61,1,7,32,eyecbfb1ur2104bhhwazhvrf,1,14.3,91.9,2023-05-12T17:25:27.832Z,2023-05-12T17:25:27Z,4270513581,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382165,44,1,1,7,33,eyecbfb1ur2104bhhwazhvrf,0,16.8,68,2023-05-12T17:25:29.135Z,2023-05-12T17:25:44Z,4270513635,141,67.5,4270513639,213,6.2,4270513629,3,,4270513633,140,23.9,4270513631,56,Back,4270513637,212,7.5,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382189,75,1,1,7,36,bpx4ib85d65u9oyhglkt36k1b,1,75.6,36.6,2023-05-12T17:25:31.590Z,2023-05-12T17:25:34Z,4270513793,212,15.0,4270513795,213,3.6,4270513791,141,25.9,4270513789,140,63.1,4270513787,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382207,76,1,1,7,38,bpx4ib85d65u9oyhglkt36k1b,1,63.3,26.2,2023-05-12T17:25:34.134Z,2023-05-12T17:25:36Z,4270513875,140,53.8,4270513881,213,2.0,4270513879,212,26.1,4270513873,56,Center,4270513877,141,61.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382219,77,1,1,7,41,bpx4ib85d65u9oyhglkt36k1b,1,54,63.3,2023-05-12T17:25:36.742Z,2023-05-12T17:25:39Z,4270513963,56,Center,4270513965,140,63.6,4270513969,212,12.2,4270513967,141,73.3,4270513971,213,0.6,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382227,78,1,1,7,44,bpx4ib85d65u9oyhglkt36k1b,1,64.2,69.9,2023-05-12T17:25:39.606Z,2023-05-12T17:25:42Z,4270514011,140,46.5,4270514013,141,65.8,4270514009,56,Back,4270514017,213,3.3,4270514015,212,18.8,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547382257,79,1,1,7,46,bpx4ib85d65u9oyhglkt36k1b,1,45.3,66,2023-05-12T17:25:41.926Z,2023-05-12T17:25:44Z,4270514145,140,44.0,4270514151,213,4.6,4270514143,56,Back,4270514147,141,44.6,4270514149,212,14.6,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
