id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481604969,42,1,1,2,24,bpx4ib85d65u9oyhglkt36k1b,1,36.8,77.9,2022-11-05T12:03:54.586Z,2022-11-05T12:03:56Z,3894859937,56,Back,3894859935,155,,3894859945,213,0.7,3894859941,141,92.6,3894859943,212,14.8,3894859939,140,47.2,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605025,43,1,1,2,26,bpx4ib85d65u9oyhglkt36k1b,0,47.2,92.6,2022-11-05T12:03:56.426Z,2022-11-05T12:04:01Z,3894860191,212,27.0,3894860193,213,0.0,3894860189,141,93.2,3894860183,155,,3894860185,56,Left,3894860187,140,72.9,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605035,19,49,1,2,29,6yhza3xbfafj5c9897mbkbudn,1,29.7,6.3,2022-11-05T12:04:00.169Z,2022-11-05T12:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605083,20,1,1,2,30,6yhza3xbfafj5c9897mbkbudn,0,29.7,6.3,2022-11-05T12:04:01.273Z,2022-11-05T12:04:13Z,3894860461,56,Back,3894860463,140,48.6,3894860465,141,0.0,3894860467,212,20.6,3894860471,1,,3894860459,157,,3894860469,213,6.0,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605087,21,5,1,2,31,6yhza3xbfafj5c9897mbkbudn,0,46.6,-1.7,2022-11-05T12:04:02.073Z,2022-11-05T12:06:49Z,3894860535,233,44,3894860493,347,,3894860491,56,Back,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605095,44,5,1,2,31,bpx4ib85d65u9oyhglkt36k1b,1,53.4,101.7,2022-11-05T12:04:02.073Z,2022-11-05T12:04:03Z,3894860515,56,Left,3894860517,347,,3894860527,233,21,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605335,45,1,1,2,46,bpx4ib85d65u9oyhglkt36k1b,1,57.2,100,2022-11-05T12:04:16.713Z,2022-11-05T12:04:19Z,3894861561,56,Left,3894861563,140,67.8,3894861565,141,95.0,3894861567,212,12.0,3894861559,107,,3894861569,213,5.9,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605343,46,1,1,2,48,bpx4ib85d65u9oyhglkt36k1b,1,67.8,95,2022-11-05T12:04:18.952Z,2022-11-05T12:04:19Z,3894861603,212,12.4,3894861601,141,89.0,3894861607,213,3.5,3894861599,140,56.6,3894861597,56,Left,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605355,47,1,1,2,49,bpx4ib85d65u9oyhglkt36k1b,0,56.5,89,2022-11-05T12:04:19.529Z,2022-11-05T12:04:21Z,3894861679,140,66.8,3894861683,212,11.8,3894861677,56,Left,3894861681,141,82.0,3894861685,213,5.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605415,23,1,1,2,52,6yhza3xbfafj5c9897mbkbudn,0,30.1,11.8,2022-11-05T12:04:22.385Z,2022-11-05T12:05:10Z,3894861985,236,,3894861953,141,9.4,3894861951,140,32.9,3894861955,212,3.4,3894861989,233,48,3894861993,286,,3894861957,213,5.8,3894861949,56,Back,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605405,48,74,1,2,52,bpx4ib85d65u9oyhglkt36k1b,1,67.5,91.7,2022-11-05T12:04:22.386Z,2022-11-05T12:04:56Z,3894861903,285,,3894861997,233,23,3894861901,56,Left,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605409,22,49,1,2,53,6yhza3xbfafj5c9897mbkbudn,1,30.1,11.8,2022-11-05T12:04:23.704Z,2022-11-05T12:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605425,49,1,1,2,54,bpx4ib85d65u9oyhglkt36k1b,0,66.8,88.9,2022-11-05T12:04:24.809Z,2022-11-05T12:04:59Z,3894862035,141,80.2,3894862045,213,5.8,3894862025,157,,3894862041,212,13.3,3894862031,140,78.1,3894862027,56,Left,3894862049,1,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605455,24,1,1,2,56,6yhza3xbfafj5c9897mbkbudn,0,27.5,10.2,2022-11-05T12:04:26.889Z,2022-11-05T12:04:27Z,3894862181,56,Back,3894862183,140,29.9,3894862179,3,,3894862185,141,42.4,3894862189,213,1.5,3894862187,212,22.0,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605503,50,1,1,2,57,bpx4ib85d65u9oyhglkt36k1b,1,72.8,91.7,2022-11-05T12:04:27.465Z,2022-11-05T12:04:29Z,3894862419,140,73.6,3894862423,212,15.9,3894862421,141,68.4,3894862425,213,4.8,3894862417,56,Center,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605541,51,1,1,2,58,bpx4ib85d65u9oyhglkt36k1b,1,73.6,68.4,2022-11-05T12:04:29.129Z,2022-11-05T12:04:31Z,3894862669,213,5.2,3894862645,56,Center,3894862653,140,81.0,3894862661,141,47.2,3894862665,212,16.4,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605571,52,1,1,3,0,bpx4ib85d65u9oyhglkt36k1b,1,81,47.2,2022-11-05T12:04:31.304Z,2022-11-05T12:04:49Z,3894862825,212,5.7,3894862823,141,39.8,3894862821,140,78.5,3894862827,213,4.2,3894863629,210,15,3894863631,154,,3894862819,56,Center,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605577,53,15,1,3,2,bpx4ib85d65u9oyhglkt36k1b,1,78.5,39.8,2022-11-05T12:04:32.745Z,2022-11-05T12:04:49Z,3894863669,78,,3894863683,215,,3894863679,102,51.0,3894862853,22,,3894863733,233,25,3894863673,154,,3894862913,20,,3894863689,147,46.9,d9l67kneytb0mij099bneg1cl,M. Rall,,3894863685,328,3894863671,29,3894863687,146,98.0,3894862857,56,Center,3894863681,103,5.1,3894863675,55,52,3894862855,18,,,,,,,,,,,,
2481605581,25,10,1,3,2,6yhza3xbfafj5c9897mbkbudn,1,2.7,50.5,2022-11-05T12:04:32.845Z,2022-11-05T12:04:44Z,3894863331,177,,3894863333,179,,3894863399,233,53,3894862873,182,,3894862875,56,Back,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605583,26,52,1,3,4,6yhza3xbfafj5c9897mbkbudn,1,2.7,50.5,2022-11-05T12:04:34.331Z,2022-11-05T12:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605845,27,1,1,3,20,6yhza3xbfafj5c9897mbkbudn,1,13.9,50.3,2022-11-05T12:04:51.065Z,2022-11-05T12:04:53Z,3894864047,123,,3894864049,56,Back,3894864079,189,,3894864057,213,0.9,3894864055,212,18.9,3894864051,140,24.6,3894864053,141,72.6,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605899,28,1,1,3,24,6yhza3xbfafj5c9897mbkbudn,1,32.4,68.4,2022-11-05T12:04:55.066Z,2022-11-05T12:04:56Z,3894864261,140,21.4,3894864271,213,4.2,3894864265,141,34.7,3894864259,56,Back,3894864267,212,25.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605953,29,1,1,3,26,6yhza3xbfafj5c9897mbkbudn,1,21.8,32.8,2022-11-05T12:04:56.610Z,2022-11-05T12:04:59Z,3894864549,141,4.6,3894864547,140,29.8,3894864551,212,20.9,3894864553,213,5.1,3894864545,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606017,30,1,1,3,29,6yhza3xbfafj5c9897mbkbudn,1,30.7,5,2022-11-05T12:04:59.610Z,2022-11-05T12:05:03Z,3894864867,56,Back,3894864869,140,30.0,3894864871,141,28.6,3894864873,212,16.1,3894864875,213,1.6,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606049,31,1,1,3,32,6yhza3xbfafj5c9897mbkbudn,0,30.6,37.8,2022-11-05T12:05:03.090Z,2022-11-05T12:05:04Z,3894864969,141,68.4,3894864967,140,68.9,3894864973,213,0.5,3894864971,212,45.3,3894864965,56,Center,3894864975,1,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606097,54,1,1,3,35,bpx4ib85d65u9oyhglkt36k1b,0,40,32.2,2022-11-05T12:05:05.881Z,2022-11-05T12:05:07Z,3894865175,3,,3894865185,213,0.6,3894865181,141,48.2,3894865177,56,Center,3894865183,212,19.1,3894865179,140,54.9,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606153,32,1,1,3,36,6yhza3xbfafj5c9897mbkbudn,1,39.3,47.5,2022-11-05T12:05:07.210Z,2022-11-05T12:05:09Z,3894865439,213,6.1,3894865429,3,,3894865435,141,42.9,3894865431,56,Center,3894865433,140,53.3,3894865437,212,15.0,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606193,33,1,1,3,39,6yhza3xbfafj5c9897mbkbudn,1,54.7,41.7,2022-11-05T12:05:09.762Z,2022-11-05T12:05:12Z,3894865579,212,12.0,3894865581,213,5.2,3894865577,141,26.2,3894865573,56,Center,3894865575,140,60.1,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606213,34,3,1,3,41,6yhza3xbfafj5c9897mbkbudn,0,63.6,23.2,2022-11-05T12:05:11.939Z,2022-11-05T12:05:14Z,3894865781,233,55,3894865673,286,,3894865671,56,Center,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606225,55,7,1,3,41,bpx4ib85d65u9oyhglkt36k1b,0,36.4,76.8,2022-11-05T12:05:11.940Z,2022-11-05T12:05:13Z,3894865723,56,Back,3894865725,285,,3894865767,233,34,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606231,35,61,1,3,42,6yhza3xbfafj5c9897mbkbudn,1,60.1,26,2022-11-05T12:05:13.132Z,2022-11-05T12:05:13Z,3894865751,56,Center,,,,,,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606249,56,49,1,3,44,bpx4ib85d65u9oyhglkt36k1b,1,39.3,73.9,2022-11-05T12:05:14.504Z,2022-11-05T12:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606267,57,1,1,3,44,bpx4ib85d65u9oyhglkt36k1b,1,39.3,73.9,2022-11-05T12:05:14.648Z,2022-11-05T12:05:15Z,3894865875,140,34.9,3894865873,56,Back,3894865881,213,3.3,3894865877,141,73.0,3894865879,212,4.7,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606375,58,1,1,3,44,bpx4ib85d65u9oyhglkt36k1b,1,34.9,73,2022-11-05T12:05:15.273Z,2022-11-05T12:05:20Z,3894866359,212,28.9,3894866357,141,50.4,3894866355,140,11.6,3894866353,56,Back,3894866361,213,3.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606403,59,1,1,3,49,bpx4ib85d65u9oyhglkt36k1b,1,11.6,50.4,2022-11-05T12:05:20.089Z,2022-11-05T12:05:21Z,3894866505,213,5.5,3894866497,56,Back,3894866501,141,33.3,3894866503,212,16.2,3894866499,140,22.3,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606441,60,1,1,3,51,bpx4ib85d65u9oyhglkt36k1b,1,22,33.3,2022-11-05T12:05:21.433Z,2022-11-05T12:05:24Z,3894866649,213,5.5,3894866647,212,27.6,3894866645,141,5.2,3894866641,56,Back,3894866643,140,41.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606501,61,1,1,3,53,bpx4ib85d65u9oyhglkt36k1b,1,41.8,7.6,2022-11-05T12:05:23.960Z,2022-11-05T12:05:27Z,3894866905,56,Back,3894866909,141,26.1,3894866911,212,12.6,3894866913,213,1.6,3894866907,140,42.0,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606575,62,1,1,3,57,bpx4ib85d65u9oyhglkt36k1b,1,44.3,33.7,2022-11-05T12:05:27.689Z,2022-11-05T12:05:32Z,3894867237,141,42.2,3894867239,212,14.6,3894867233,56,Center,3894867241,213,0.4,3894867235,140,57.1,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606627,63,1,1,4,1,bpx4ib85d65u9oyhglkt36k1b,0,66.4,33.7,2022-11-05T12:05:32.312Z,2022-11-05T12:05:35Z,3894867483,1,,3894867477,141,0.0,3894867481,213,5.5,3894867473,56,Right,3894867475,140,90.1,3894867479,212,34.8,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606825,36,5,1,4,4,6yhza3xbfafj5c9897mbkbudn,1,9.4,102,2022-11-05T12:05:35.276Z,2022-11-05T12:06:50Z,3894868427,347,,3894868465,233,64,3894868423,56,Back,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606633,64,5,1,4,4,bpx4ib85d65u9oyhglkt36k1b,0,90.6,-2,2022-11-05T12:05:35.276Z,2022-11-05T12:05:50Z,3894867493,347,,3894867491,56,Right,3894868475,233,36,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606881,37,1,1,4,19,6yhza3xbfafj5c9897mbkbudn,1,9,100,2022-11-05T12:05:49.651Z,2022-11-05T12:05:53Z,3894868701,213,6.0,3894868699,212,17.7,3894868697,141,93.8,3894868695,140,25.0,3894868691,107,,3894868693,56,Back,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606893,38,1,1,4,23,6yhza3xbfafj5c9897mbkbudn,0,25.2,94,2022-11-05T12:05:53.740Z,2022-11-05T12:05:54Z,3894868739,141,85.9,3894868737,140,44.7,3894868735,56,Back,3894868733,168,,3894868741,212,21.2,3894868743,213,6.0,3894868731,3,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606887,65,49,1,4,23,bpx4ib85d65u9oyhglkt36k1b,1,69.6,18,2022-11-05T12:05:54.153Z,2022-11-05T12:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606899,66,1,1,4,24,bpx4ib85d65u9oyhglkt36k1b,1,69.6,18,2022-11-05T12:05:54.328Z,2022-11-05T12:05:55Z,3894868785,56,Right,3894868787,140,82.1,3894868791,212,15.1,3894868789,141,7.1,3894868793,213,5.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606929,67,1,1,4,24,bpx4ib85d65u9oyhglkt36k1b,0,82.1,7.1,2022-11-05T12:05:55.016Z,2022-11-05T12:05:57Z,3894868905,213,1.9,3894868899,140,79.9,3894868901,141,16.1,3894868897,56,Right,3894868903,212,6.5,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606925,39,8,1,4,26,6yhza3xbfafj5c9897mbkbudn,1,24.9,79.4,2022-11-05T12:05:56.571Z,2022-11-05T12:05:56Z,3894868889,56,Back,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481606953,68,1,1,4,27,bpx4ib85d65u9oyhglkt36k1b,1,79.2,12.6,2022-11-05T12:05:57.656Z,2022-11-05T12:05:58Z,3894869005,56,Right,3894869007,140,83.1,3894869013,213,0.7,3894869011,212,5.4,3894869009,141,17.7,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607025,69,1,1,4,28,bpx4ib85d65u9oyhglkt36k1b,1,83.1,17.7,2022-11-05T12:05:58.537Z,2022-11-05T12:06:04Z,3894869425,212,10.4,3894869423,141,3.2,3894869421,140,86.2,3894869419,56,Right,3894869429,213,5.0,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607083,70,1,1,4,33,bpx4ib85d65u9oyhglkt36k1b,1,84.1,8.8,2022-11-05T12:06:04.104Z,2022-11-05T12:06:07Z,3894869693,140,75.8,3894869691,56,Right,3894869695,141,17.1,3894869697,212,10.4,3894869699,213,2.6,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607125,71,1,1,4,37,bpx4ib85d65u9oyhglkt36k1b,1,78.5,28.5,2022-11-05T12:06:07.656Z,2022-11-05T12:06:10Z,3894869887,213,0.1,3894869877,56,Center,3894869879,140,94.4,3894869883,141,30.1,3894869885,212,16.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607135,72,50,1,4,39,bpx4ib85d65u9oyhglkt36k1b,1,92.5,33.2,2022-11-05T12:06:09.961Z,2022-11-05T12:06:14Z,3894870153,286,,3894870209,233,40,3894869933,56,Center,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607195,40,7,1,4,39,6yhza3xbfafj5c9897mbkbudn,1,7.5,66.8,2022-11-05T12:06:09.962Z,2022-11-05T12:06:14Z,3894870191,233,72,3894870179,285,,3894870177,56,Back,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607199,41,49,1,4,43,6yhza3xbfafj5c9897mbkbudn,1,11,73.1,2022-11-05T12:06:13.389Z,2022-11-05T12:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607451,42,12,1,4,44,6yhza3xbfafj5c9897mbkbudn,1,11,73.1,2022-11-05T12:06:14.325Z,2022-11-05T12:08:08Z,3894871351,141,65.6,3894871353,212,36.1,3894871355,213,6.1,3894871349,140,45.0,3894871347,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607261,73,49,1,4,46,bpx4ib85d65u9oyhglkt36k1b,1,58,37.4,2022-11-05T12:06:16.921Z,2022-11-05T12:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607285,74,1,1,4,46,bpx4ib85d65u9oyhglkt36k1b,1,58,37.4,2022-11-05T12:06:17.096Z,2022-11-05T12:06:18Z,3894870549,213,1.8,3894870547,212,13.6,3894870539,56,Center,3894870545,141,56.7,3894870541,140,54.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607341,75,1,1,4,48,bpx4ib85d65u9oyhglkt36k1b,1,54.6,56.7,2022-11-05T12:06:18.472Z,2022-11-05T12:06:22Z,3894870839,56,Right,3894870847,213,4.8,3894870845,212,27.6,3894870841,140,58.1,3894870843,141,16.5,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607399,76,1,1,4,51,bpx4ib85d65u9oyhglkt36k1b,1,68.2,14.6,2022-11-05T12:06:21.912Z,2022-11-05T12:06:25Z,3894871113,213,0.4,3894871107,140,80.4,3894871111,212,13.9,3894871109,141,22.4,3894871105,56,Center,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607405,77,61,1,4,55,bpx4ib85d65u9oyhglkt36k1b,0,86.8,18,2022-11-05T12:06:25.800Z,2022-11-05T12:06:26Z,3894871137,56,Right,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607459,43,49,1,4,57,6yhza3xbfafj5c9897mbkbudn,1,7,85.9,2022-11-05T12:06:27.357Z,2022-11-05T12:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607465,44,61,1,4,57,6yhza3xbfafj5c9897mbkbudn,0,7,85.9,2022-11-05T12:06:27.509Z,2022-11-05T12:06:46Z,3894871411,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607497,45,6,1,4,58,6yhza3xbfafj5c9897mbkbudn,0,7,84.4,2022-11-05T12:06:29.225Z,2022-11-05T12:06:48Z,3894871595,73,,3894871593,56,Back,3894871613,233,78,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607475,78,6,1,4,58,bpx4ib85d65u9oyhglkt36k1b,1,93,15.6,2022-11-05T12:06:29.225Z,2022-11-05T12:06:33Z,3894871457,56,Right,3894871459,75,,3894871609,233,45,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607899,79,1,1,5,26,bpx4ib85d65u9oyhglkt36k1b,0,99.5,0.5,2022-11-05T12:06:57.097Z,2022-11-05T12:07:00Z,3894873495,1,,3894873491,212,38.7,3894873493,213,1.8,3894873489,141,56.4,3894873479,6,,3894873487,140,92.4,3894873485,56,Center,3894873483,225,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,3894873481,155,3894873477,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2481607963,46,12,1,5,31,6yhza3xbfafj5c9897mbkbudn,1,9.1,50.8,2022-11-05T12:07:01.822Z,2022-11-05T12:11:06Z,3894873811,140,21.5,3894873823,213,5.1,3894873807,56,Back,3894873815,141,5.5,3894873819,212,33.4,3894873869,15,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481608013,47,49,1,5,35,6yhza3xbfafj5c9897mbkbudn,1,21.4,5.3,2022-11-05T12:07:05.846Z,2022-11-05T12:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481608029,48,1,1,5,35,6yhza3xbfafj5c9897mbkbudn,1,21.4,5.3,2022-11-05T12:07:05.981Z,2022-11-05T12:10:24Z,3894874105,213,0.7,3894874103,212,31.3,3894874097,56,Back,3894874101,141,34.9,3894874099,140,44.2,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481608037,49,1,1,5,36,6yhza3xbfafj5c9897mbkbudn,1,44.2,34.9,2022-11-05T12:07:06.838Z,2022-11-05T12:07:07Z,3894874137,141,39.3,3894874139,212,7.2,3894874135,140,38.0,3894874163,156,,3894874133,56,Back,3894874141,213,2.7,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
