id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490422681,36,1,1,2,26,eyecbfb1ur2104bhhwazhvrf,1,28.9,65.8,2022-12-11T15:04:15.690Z,2022-12-11T15:51:40Z,3941139761,56,Back,3941139765,141,89.6,3941139763,140,37.5,3941337191,189,,3941139767,212,18.5,3941139769,213,1.1,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422707,37,1,1,2,33,eyecbfb1ur2104bhhwazhvrf,1,37.5,89.6,2022-12-11T15:04:22.809Z,2022-12-11T15:04:25Z,3941139923,141,92.9,3941139925,212,11.4,3941139927,213,0.2,3941139919,56,Back,3941139921,140,48.1,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422713,38,50,1,2,33,eyecbfb1ur2104bhhwazhvrf,1,46.8,90.6,2022-12-11T15:04:22.942Z,2022-12-11T15:04:26Z,3941139977,233,24,3941139953,286,,3941139949,56,Back,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422697,24,7,1,2,33,4moe0x01r1f5w30g38wshyftp,1,53.2,9.4,2022-12-11T15:04:22.943Z,2022-12-11T15:04:25Z,3941139869,285,,3941139961,233,38,3941139867,56,Right,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422701,25,49,1,2,34,4moe0x01r1f5w30g38wshyftp,1,60.3,3.4,2022-12-11T15:04:24.287Z,2022-12-11T15:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422719,26,1,1,2,36,4moe0x01r1f5w30g38wshyftp,0,59.2,3.2,2022-12-11T15:04:25.423Z,2022-12-11T15:04:26Z,3941140001,141,18.5,3941139997,56,Right,3941140005,213,0.6,3941139999,140,75.2,3941140003,212,19.8,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422761,39,49,1,2,39,eyecbfb1ur2104bhhwazhvrf,1,24.1,81.4,2022-12-11T15:04:28.954Z,2022-12-11T15:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422801,40,1,1,2,39,eyecbfb1ur2104bhhwazhvrf,1,24.1,81.4,2022-12-11T15:04:29.113Z,2022-12-11T15:04:31Z,3941140397,56,Back,3941140399,140,22.4,3941140403,212,22.8,3941140405,213,4.6,3941140401,141,47.9,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422825,41,1,1,2,42,eyecbfb1ur2104bhhwazhvrf,1,23.5,36.7,2022-12-11T15:04:31.673Z,2022-12-11T15:04:33Z,3941140503,141,2.2,3941140499,56,Back,3941140505,212,26.8,3941140507,213,5.2,3941140501,140,35.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422841,42,1,1,2,44,eyecbfb1ur2104bhhwazhvrf,0,38,2.9,2022-12-11T15:04:33.689Z,2022-12-11T15:04:42Z,3941140603,56,Right,3941140609,212,18.8,3941140611,213,6.1,3941140607,141,0.0,3941140605,140,55.7,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422895,27,5,1,2,47,4moe0x01r1f5w30g38wshyftp,1,53.8,102,2022-12-11T15:04:37.031Z,2022-12-11T15:04:40Z,3941140891,347,,3941140923,233,43,3941140887,56,Left,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422865,43,5,1,2,47,eyecbfb1ur2104bhhwazhvrf,0,46.2,-2,2022-12-11T15:04:37.031Z,2022-12-11T15:11:11Z,3941140727,347,,3941140939,233,27,3941140723,56,Back,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422923,28,1,1,2,51,4moe0x01r1f5w30g38wshyftp,1,60,100,2022-12-11T15:04:40.439Z,2022-12-11T15:04:42Z,3941141057,107,,3941141067,213,5.2,3941141059,56,Left,3941141063,141,85.4,3941141065,212,12.2,3941141061,140,65.9,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422927,29,3,1,2,52,4moe0x01r1f5w30g38wshyftp,0,63.4,92,2022-12-11T15:04:42.216Z,2022-12-11T15:04:47Z,3941141085,286,,3941141457,233,44,3941141083,56,Left,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422977,44,7,1,2,52,eyecbfb1ur2104bhhwazhvrf,1,36.6,8,2022-12-11T15:04:42.217Z,2022-12-11T15:52:16Z,3941141337,285,,3941141335,56,Back,3941141391,233,29,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422985,45,49,1,2,53,eyecbfb1ur2104bhhwazhvrf,1,37.6,6.6,2022-12-11T15:04:43.001Z,2022-12-11T15:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490460049,484,1,1,2,54,eyecbfb1ur2104bhhwazhvrf,1,34.1,10.3,2022-12-11T15:04:43.421Z,2022-12-11T15:52:39Z,3941340363,212,13.8,3941340361,141,18.2,3941340365,213,2.7,3941340357,56,Back,3941340359,140,22.0,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423035,46,1,1,2,57,eyecbfb1ur2104bhhwazhvrf,1,27.8,11.4,2022-12-11T15:04:47.177Z,2022-12-11T15:04:50Z,3941141657,212,9.7,3941141659,213,0.9,3941141651,56,Back,3941141655,141,22.2,3941141653,140,33.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423043,47,3,1,3,0,eyecbfb1ur2104bhhwazhvrf,0,31.8,29.6,2022-12-11T15:04:49.429Z,2022-12-11T15:52:45Z,3941141743,285,,3941340597,233,30,3941141683,56,Back,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423033,30,7,1,3,0,4moe0x01r1f5w30g38wshyftp,1,68.2,70.4,2022-12-11T15:04:49.430Z,2022-12-11T15:53:23Z,3941141649,286,,3941141647,56,Center,3941141719,233,47,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490460147,485,43,1,3,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T15:04:49.521Z,2022-12-11T15:53:20Z,3941342233,144,61,3941340893,56,Back,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423051,31,1,1,3,0,4moe0x01r1f5w30g38wshyftp,1,69.2,60.6,2022-12-11T15:04:50.127Z,2022-12-11T15:05:30Z,3941142319,210,15,3941141787,140,72.5,3941141789,141,61.8,3941141793,213,0.2,3941141785,56,Center,3941141791,212,3.6,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423057,32,49,1,3,1,4moe0x01r1f5w30g38wshyftp,1,72.7,62,2022-12-11T15:04:51.040Z,2022-12-11T15:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423061,33,15,1,3,2,4moe0x01r1f5w30g38wshyftp,1,73.7,59,2022-12-11T15:04:51.479Z,2022-12-11T15:05:31Z,3941142367,146,98.5,3941142369,147,50,3941142357,55,31,3941142045,20,,3941141833,56,Center,3941141831,18,,3941142361,102,52.3,3941142353,76,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,3941141829,22,3941144241,233,49,3941142365,215,3941142363,103,16.5,3941142355,29,,,,,,,,,,,,,,,,,,,,,,
2490423089,49,10,1,3,2,eyecbfb1ur2104bhhwazhvrf,1,2.9,50.3,2022-12-11T15:04:51.579Z,2022-12-11T15:05:31Z,3941144267,233,33,3941141967,182,,3941141969,56,Back,3941141965,178,,3941144085,177,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423053,48,43,1,3,2,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T15:04:51.658Z,2022-12-11T15:14:50Z,3941141797,56,Back,3941185407,144,74,3941141799,285,0,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423093,50,52,1,3,5,eyecbfb1ur2104bhhwazhvrf,1,2.9,50.3,2022-12-11T15:04:55.290Z,2022-12-11T15:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423147,51,1,1,3,8,eyecbfb1ur2104bhhwazhvrf,1,9.6,47.6,2022-12-11T15:04:57.674Z,2022-12-11T15:05:01Z,3941142327,141,64.6,3941142331,213,1.1,3941142329,212,13.0,3941142325,140,15.2,3941142321,123,,3941142323,56,Back,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423181,52,1,1,3,11,eyecbfb1ur2104bhhwazhvrf,1,19.9,63.1,2022-12-11T15:05:01.305Z,2022-12-11T15:05:04Z,3941142539,212,12.1,3941142541,213,0.7,3941142537,141,73.9,3941142533,56,Back,3941142535,140,29.1,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423187,53,1,1,3,15,eyecbfb1ur2104bhhwazhvrf,1,29.1,73.9,2022-12-11T15:05:04.456Z,2022-12-11T15:05:05Z,3941142561,56,Back,3941142567,212,8.0,3941142565,141,66.4,3941142569,213,3.8,3941142563,140,23.2,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423195,54,1,1,3,15,eyecbfb1ur2104bhhwazhvrf,1,23.2,66.4,2022-12-11T15:05:05.177Z,2022-12-11T15:05:06Z,3941142599,213,4.8,3941142593,140,24.7,3941142591,56,Back,3941142597,212,23.2,3941142595,141,32.4,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423221,55,1,1,3,16,eyecbfb1ur2104bhhwazhvrf,1,24.7,32.4,2022-12-11T15:05:06.041Z,2022-12-11T15:05:08Z,3941142721,56,Back,3941142725,141,4.1,3941142727,212,23.2,3941142729,213,5.3,3941142723,140,37.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423247,56,1,1,3,18,eyecbfb1ur2104bhhwazhvrf,1,37.4,4.1,2022-12-11T15:05:08.009Z,2022-12-11T15:05:10Z,3941142881,56,Back,3941142885,141,24.3,3941142887,212,17.5,3941142889,213,2.2,3941142883,140,27.1,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423271,57,1,1,3,20,eyecbfb1ur2104bhhwazhvrf,1,27.1,24.3,2022-12-11T15:05:10.329Z,2022-12-11T15:05:12Z,3941143031,213,1.7,3941143025,140,23.5,3941143027,141,60.0,3941143023,56,Back,3941143029,212,24.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423297,58,1,1,3,23,eyecbfb1ur2104bhhwazhvrf,1,26.1,63.6,2022-12-11T15:05:12.793Z,2022-12-11T15:05:15Z,3941143163,56,Back,3941143169,212,20.0,3941143165,140,44.7,3941143167,141,70.2,3941143171,213,0.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423315,59,1,1,3,25,eyecbfb1ur2104bhhwazhvrf,1,44.7,70.2,2022-12-11T15:05:14.569Z,2022-12-11T15:05:17Z,3941143275,212,15.5,3941143277,213,0.3,3941143271,140,58.8,3941143273,141,77.0,3941143269,56,Center,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423325,60,1,1,3,27,eyecbfb1ur2104bhhwazhvrf,1,58.8,77,2022-12-11T15:05:16.936Z,2022-12-11T15:05:26Z,3941143311,140,52.3,3941143309,56,Center,3941143315,212,7.7,3941143317,213,3.6,3941143313,141,71.7,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423331,61,1,1,3,28,eyecbfb1ur2104bhhwazhvrf,0,52.3,71.7,2022-12-11T15:05:17.865Z,2022-12-11T15:05:18Z,3941143353,213,0.3,3941143345,141,76.9,3941143341,140,63.5,3941143337,56,Center,3941143349,212,12.3,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423343,34,49,1,3,30,4moe0x01r1f5w30g38wshyftp,1,26.1,12.3,2022-12-11T15:05:19.640Z,2022-12-11T15:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423427,35,1,1,3,31,4moe0x01r1f5w30g38wshyftp,1,26.4,6.5,2022-12-11T15:05:20.728Z,2022-12-11T15:05:26Z,3941143829,141,3.8,3941143833,213,6.2,3941143827,140,53.6,3941143825,56,Right,3941143831,212,28.6,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423443,36,1,1,3,36,4moe0x01r1f5w30g38wshyftp,1,46.9,3.1,2022-12-11T15:05:25.991Z,2022-12-11T15:05:27Z,3941143915,56,Back,3941143917,140,32.1,3941143923,213,3.0,3941143921,212,15.7,3941143919,141,6.8,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423483,37,1,1,3,37,4moe0x01r1f5w30g38wshyftp,0,32.1,6.8,2022-12-11T15:05:27.030Z,2022-12-11T15:05:32Z,3941144147,212,46.1,3941144327,155,,3941144151,1,,3941144149,213,0.3,3941144145,141,24.1,3941144141,56,Center,3941144143,140,74.6,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423505,62,49,1,3,41,eyecbfb1ur2104bhhwazhvrf,1,19.7,81.8,2022-12-11T15:05:31.288Z,2022-12-11T15:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423523,63,1,1,3,42,eyecbfb1ur2104bhhwazhvrf,1,19.7,81.8,2022-12-11T15:05:31.865Z,2022-12-11T15:05:33Z,3941144357,56,Back,3941144359,140,12.6,3941144363,212,26.2,3941144365,213,4.4,3941144361,141,44.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423553,64,1,1,3,43,eyecbfb1ur2104bhhwazhvrf,0,12.6,44.8,2022-12-11T15:05:33.241Z,2022-12-11T15:05:37Z,3941144543,140,57.2,3941144539,157,,3941144541,56,Center,3941144545,141,56.9,3941144549,213,0.2,3941144551,1,,3941144547,212,47.5,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423561,38,61,1,3,48,4moe0x01r1f5w30g38wshyftp,0,47,46.3,2022-12-11T15:05:37.607Z,2022-12-11T15:05:37Z,3941144581,56,Back,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423613,65,1,1,3,50,eyecbfb1ur2104bhhwazhvrf,0,52.6,44.3,2022-12-11T15:05:39.689Z,2022-12-11T15:54:09Z,3941144833,213,1.1,3941144827,141,67.6,3941144819,56,Center,3941144831,212,17.5,3941144821,140,59.6,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423629,39,49,1,3,51,4moe0x01r1f5w30g38wshyftp,1,31.6,23.3,2022-12-11T15:05:41.376Z,2022-12-11T15:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423695,40,1,1,3,54,4moe0x01r1f5w30g38wshyftp,0,36.7,18.6,2022-12-11T15:05:44.078Z,2022-12-11T15:05:48Z,3941145323,56,Right,3941145325,140,69.2,3941145333,1,,3941145329,212,36.7,3941145327,141,0.0,3941145331,213,5.9,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423701,41,5,1,3,56,4moe0x01r1f5w30g38wshyftp,0,63.6,-1,2022-12-11T15:05:46.276Z,2022-12-11T15:05:49Z,3941145565,233,66,3941145349,56,Right,3941145351,347,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423751,66,5,1,3,56,eyecbfb1ur2104bhhwazhvrf,1,36.4,101,2022-12-11T15:05:46.276Z,2022-12-11T15:11:11Z,3941145517,56,Back,3941145547,233,41,3941145519,347,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423789,67,1,1,4,1,eyecbfb1ur2104bhhwazhvrf,1,34.8,100,2022-12-11T15:05:50.761Z,2022-12-11T15:05:51Z,3941145699,56,Back,3941145707,213,5.2,3941145697,107,,3941145701,140,39.5,3941145705,212,9.7,3941145703,141,89.3,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423791,68,1,1,4,2,eyecbfb1ur2104bhhwazhvrf,1,39.5,89.3,2022-12-11T15:05:51.481Z,2022-12-11T15:05:57Z,3941145721,212,6.2,3941145719,141,97.4,3941145717,140,36.8,3941145723,213,2.0,3941145715,56,Back,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423803,69,1,1,4,2,eyecbfb1ur2104bhhwazhvrf,1,36.8,97.4,2022-12-11T15:05:52.185Z,2022-12-11T15:05:53Z,3941145801,212,9.9,3941145799,141,84.8,3941145795,56,Back,3941145797,140,32.1,3941145803,213,4.2,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423865,70,1,1,4,3,eyecbfb1ur2104bhhwazhvrf,1,32.1,84.8,2022-12-11T15:05:53.336Z,2022-12-11T15:05:56Z,3941146043,213,4.4,3941146035,56,Back,3941146037,140,26.7,3941146039,141,60.8,3941146041,212,17.3,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423999,71,1,1,4,12,eyecbfb1ur2104bhhwazhvrf,1,54.7,38.8,2022-12-11T15:06:01.945Z,2022-12-11T15:06:06Z,3941146689,141,18.6,3941146687,140,81.5,3941146691,212,31.3,3941146685,56,Right,3941146693,213,5.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424007,72,1,1,4,16,eyecbfb1ur2104bhhwazhvrf,0,89.5,22.7,2022-12-11T15:06:06.393Z,2022-12-11T15:55:15Z,3941146725,2,,3941146737,213,1.2,3941146727,155,,3941146731,140,96.5,3941146735,212,18.1,3941146729,56,Center,3941146733,141,47.0,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424011,42,52,1,4,19,4moe0x01r1f5w30g38wshyftp,1,4.1,55.2,2022-12-11T15:06:08.775Z,2022-12-11T15:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424265,43,1,1,4,31,4moe0x01r1f5w30g38wshyftp,1,10.3,48.8,2022-12-11T15:06:21.415Z,2022-12-11T15:06:40Z,3941148053,140,19.4,3941149021,189,,3941148055,141,38.6,3941148049,123,,3941148051,56,Back,3941148059,213,5.7,3941148057,212,11.8,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424273,44,61,1,4,38,4moe0x01r1f5w30g38wshyftp,1,19.4,38.5,2022-12-11T15:06:28.034Z,2022-12-11T15:06:30Z,3941148229,189,,3941148093,56,Back,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424345,73,49,1,4,44,eyecbfb1ur2104bhhwazhvrf,1,23.8,76,2022-12-11T15:06:33.609Z,2022-12-11T15:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424365,45,61,1,4,45,4moe0x01r1f5w30g38wshyftp,0,71.9,22.7,2022-12-11T15:06:34.423Z,2022-12-11T15:06:34Z,3941148575,56,Center,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424391,74,1,1,4,45,eyecbfb1ur2104bhhwazhvrf,1,25,81.4,2022-12-11T15:06:34.585Z,2022-12-11T15:06:35Z,3941148689,212,12.4,3941148691,213,5.7,3941148683,56,Back,3941148685,140,34.7,3941148687,141,71.1,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424421,75,1,1,4,46,eyecbfb1ur2104bhhwazhvrf,1,34.7,71.1,2022-12-11T15:06:35.592Z,2022-12-11T15:06:37Z,3941148817,141,61.7,3941148815,140,24.1,3941148821,213,3.7,3941148813,56,Back,3941148819,212,12.8,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424491,76,1,1,4,47,eyecbfb1ur2104bhhwazhvrf,1,24.1,60.2,2022-12-11T15:06:37.064Z,2022-12-11T15:06:41Z,3941149103,141,24.0,3941149101,140,30.6,3941149107,213,5.0,3941149099,56,Back,3941149105,212,25.5,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424541,77,1,1,4,51,eyecbfb1ur2104bhhwazhvrf,1,35.1,16.7,2022-12-11T15:06:41.177Z,2022-12-11T15:06:44Z,3941149353,141,20.0,3941149355,212,12.3,3941149357,213,0.2,3941149349,56,Back,3941149351,140,46.6,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424583,78,1,1,4,54,eyecbfb1ur2104bhhwazhvrf,1,43.9,20.9,2022-12-11T15:06:44.057Z,2022-12-11T15:06:47Z,3941149525,56,Back,3941149527,140,27.2,3941149531,212,18.4,3941149533,213,2.8,3941149529,141,28.9,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424603,79,1,1,4,57,eyecbfb1ur2104bhhwazhvrf,1,27.3,30.4,2022-12-11T15:06:46.985Z,2022-12-11T15:06:49Z,3941149615,140,25.5,3941149613,56,Back,3941149623,212,21.8,3941149619,141,62.3,3941149625,213,1.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
