id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466497517,34,61,1,3,49,bpx4ib85d65u9oyhglkt36k1b,0,44.3,71.1,2022-10-02T14:04:54.053Z,2022-10-02T14:04:54Z,3814716577,56,Back,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497755,35,4,1,4,3,bpx4ib85d65u9oyhglkt36k1b,1,39.7,78.4,2022-10-02T14:05:07.694Z,2022-10-02T14:51:43Z,3814717925,233,22,3814717897,13,,3814717905,286,,3814717901,152,,3814717903,265,,3814717899,56,Back,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497747,22,4,1,4,3,bax97wqmyvdu4xygi7wzcvdzd,0,60.3,21.6,2022-10-02T14:05:07.695Z,2022-10-02T14:57:02Z,3814717835,152,,3814717831,13,,3814717833,56,Center,3814717837,265,,3814717839,285,,3814717955,233,35,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497787,36,1,1,4,5,bpx4ib85d65u9oyhglkt36k1b,1,40.4,78.5,2022-10-02T14:05:09.812Z,2022-10-02T14:06:18Z,3814718037,212,9.7,3814718033,140,38.0,3814718031,56,Back,3814718035,141,64.8,3814718027,5,,3814718039,213,4.4,3814718029,152,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497861,37,1,1,4,6,bpx4ib85d65u9oyhglkt36k1b,1,39.7,62.4,2022-10-02T14:05:10.868Z,2022-10-02T14:05:15Z,3814718429,140,53.7,3814718433,212,31.3,3814718427,56,Center,3814718435,213,5.2,3814718431,141,21.8,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497907,38,1,1,4,10,bpx4ib85d65u9oyhglkt36k1b,1,54.9,21.8,2022-10-02T14:05:15.124Z,2022-10-02T14:05:17Z,3814718651,213,0.5,3814718643,56,Center,3814718645,140,71.5,3814718647,141,35.7,3814718649,212,19.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497915,39,1,1,4,12,bpx4ib85d65u9oyhglkt36k1b,0,71.5,35.7,2022-10-02T14:05:16.996Z,2022-10-02T14:05:18Z,3814718691,140,65.4,3814718693,141,43.1,3814718689,56,Center,3814718699,213,2.5,3814718697,212,8.1,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497951,23,8,1,4,15,bax97wqmyvdu4xygi7wzcvdzd,1,25.2,51.2,2022-10-02T14:05:19.615Z,2022-10-02T14:57:18Z,3814718897,56,Back,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498081,40,1,1,4,19,bpx4ib85d65u9oyhglkt36k1b,1,55.1,9.2,2022-10-02T14:05:23.828Z,2022-10-02T14:05:26Z,3814719539,56,Center,3814719547,213,1.6,3814719543,141,28.2,3814719545,212,12.9,3814719541,140,54.5,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498103,41,1,1,4,21,bpx4ib85d65u9oyhglkt36k1b,1,55.8,31.9,2022-10-02T14:05:26.052Z,2022-10-02T14:05:27Z,3814719703,140,64.0,3814719701,56,Center,3814719705,141,38.5,3814719707,212,9.7,3814719709,213,0.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498115,42,1,1,4,23,bpx4ib85d65u9oyhglkt36k1b,1,63.1,38.8,2022-10-02T14:05:27.860Z,2022-10-02T14:05:29Z,3814719759,56,Center,3814719767,213,2.4,3814719763,141,52.2,3814719761,140,52.9,3814719765,212,14.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498135,43,1,1,4,24,bpx4ib85d65u9oyhglkt36k1b,1,52.9,52.2,2022-10-02T14:05:28.964Z,2022-10-02T14:05:30Z,3814719851,212,15.7,3814719855,213,1.9,3814719845,56,Back,3814719849,141,73.8,3814719847,140,47.5,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498195,44,1,1,4,28,bpx4ib85d65u9oyhglkt36k1b,1,47.1,74.2,2022-10-02T14:05:32.467Z,2022-10-02T14:05:33Z,3814720169,141,20.4,3814720167,140,54.1,3814720165,56,Right,3814720173,213,4.9,3814720171,212,37.3,3814720175,1,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498237,45,1,1,4,29,bpx4ib85d65u9oyhglkt36k1b,1,54.4,21.8,2022-10-02T14:05:33.780Z,2022-10-02T14:05:35Z,3814720369,141,5.0,3814720367,140,68.0,3814720365,56,Right,3814720373,213,5.6,3814720371,212,18.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498281,46,1,1,4,31,bpx4ib85d65u9oyhglkt36k1b,1,68,5,2022-10-02T14:05:35.588Z,2022-10-02T14:05:38Z,3814720593,141,8.6,3814720591,140,57.6,3814720595,212,11.2,3814720597,213,2.9,3814720589,56,Right,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498347,47,1,1,4,33,bpx4ib85d65u9oyhglkt36k1b,1,59.9,9.1,2022-10-02T14:05:38.036Z,2022-10-02T14:05:40Z,3814720929,140,51.4,3814720933,141,18.3,3814720935,212,10.9,3814720927,56,Right,3814720937,213,2.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498389,48,1,1,4,36,bpx4ib85d65u9oyhglkt36k1b,1,51.4,18.3,2022-10-02T14:05:40.404Z,2022-10-02T14:05:43Z,3814721159,141,4.7,3814721157,140,57.8,3814721165,213,5.3,3814721161,212,11.4,3814721155,56,Right,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498447,49,1,1,4,39,bpx4ib85d65u9oyhglkt36k1b,1,60.1,13.1,2022-10-02T14:05:43.364Z,2022-10-02T14:05:47Z,3814721499,1,,3814721489,56,Back,3814721497,213,2.0,3814721495,212,32.6,3814721491,140,46.6,3814721493,141,56.3,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498543,50,1,1,4,43,bpx4ib85d65u9oyhglkt36k1b,1,51.3,56.1,2022-10-02T14:05:47.396Z,2022-10-02T14:05:51Z,3814721949,212,23.7,3814721947,141,90.9,3814721951,213,1.5,3814721945,140,52.8,3814721943,56,Left,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498593,51,1,1,4,46,bpx4ib85d65u9oyhglkt36k1b,1,51,93.5,2022-10-02T14:05:51.156Z,2022-10-02T14:05:53Z,3814722167,140,38.0,3814722197,213,4.0,3814722193,212,22.0,3814722165,56,Back,3814722169,141,68.1,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498673,52,1,1,4,49,bpx4ib85d65u9oyhglkt36k1b,1,39.8,64.6,2022-10-02T14:05:53.668Z,2022-10-02T14:05:57Z,3814722549,56,Center,3814722559,213,5.2,3814722553,141,23.0,3814722551,140,52.6,3814722555,212,31.3,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498741,53,1,1,4,53,bpx4ib85d65u9oyhglkt36k1b,1,57.4,20.9,2022-10-02T14:05:57.748Z,2022-10-02T14:06:02Z,3814722921,213,1.0,3814722919,212,55.5,3814722909,56,Left,3814722903,155,,3814722969,1,,3814722915,141,90.5,3814722913,140,85.0,3814722907,196,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498787,54,1,1,4,57,bpx4ib85d65u9oyhglkt36k1b,1,79.6,92.4,2022-10-02T14:06:02.147Z,2022-10-02T14:06:05Z,3814723151,140,69.8,3814723155,212,17.4,3814723153,141,71.7,3814723157,213,4.1,3814723149,56,Center,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498837,55,1,1,5,0,bpx4ib85d65u9oyhglkt36k1b,0,72.1,67.3,2022-10-02T14:06:05.140Z,2022-10-02T14:06:08Z,3814723405,212,38.7,3814723401,140,100.0,3814723397,155,,3814723399,56,Center,3814723403,141,31.9,3814723409,1,,3814723407,213,5.6,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498845,24,5,1,5,3,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,66.5,2022-10-02T14:06:07.939Z,2022-10-02T16:11:17Z,3814723459,346,,3814723457,56,Back,3814723507,233,56,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466498849,56,5,1,5,3,bpx4ib85d65u9oyhglkt36k1b,0,101.1,33.5,2022-10-02T14:06:07.939Z,2022-10-02T14:06:09Z,3814723477,346,,3814723475,56,Center,3814723517,233,24,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499531,25,1,1,5,33,bax97wqmyvdu4xygi7wzcvdzd,1,4.9,37.7,2022-10-02T14:06:37.872Z,2022-10-02T14:06:43Z,3814726829,212,53.7,3814726819,124,,3814726831,213,6.2,3814726827,141,31.6,3814726833,1,,3814726823,56,Center,3814726837,74,,3814726825,140,55.9,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3814726821,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499547,26,1,1,5,39,bax97wqmyvdu4xygi7wzcvdzd,0,55.9,31.6,2022-10-02T14:06:43.344Z,2022-10-02T14:06:44Z,3814726899,212,7.0,3814726901,213,6.1,3814726897,141,30.0,3814726889,3,,3814726893,56,Center,3814726891,168,,3814726895,140,62.5,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499565,57,1,1,5,39,bpx4ib85d65u9oyhglkt36k1b,0,35.6,62.6,2022-10-02T14:06:43.492Z,2022-10-02T14:06:45Z,3814727013,3,,3814727015,56,Center,3814727021,212,26.1,3814727023,213,0.1,3814727017,140,60.2,3814727019,141,67.9,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499667,27,1,1,5,41,bax97wqmyvdu4xygi7wzcvdzd,1,38.7,36.7,2022-10-02T14:06:46.223Z,2022-10-02T14:06:50Z,3814727553,140,58.8,3814727551,56,Right,3814727555,141,13.1,3814727557,212,26.5,3814727559,213,5.6,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499675,28,3,1,5,46,bax97wqmyvdu4xygi7wzcvdzd,0,59,4.5,2022-10-02T14:06:50.624Z,2022-10-02T14:06:53Z,3814727585,56,Right,3814727587,286,,3814727689,233,58,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499691,58,7,1,5,46,bpx4ib85d65u9oyhglkt36k1b,0,41,95.5,2022-10-02T14:06:50.625Z,2022-10-02T14:07:00Z,3814727681,233,28,3814727643,56,Back,3814727645,285,,3814727641,167,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499787,30,61,1,5,46,bax97wqmyvdu4xygi7wzcvdzd,1,58.9,1.9,2022-10-02T14:06:50.647Z,2022-10-02T14:07:02Z,3814728127,56,Right,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499781,29,5,1,5,47,bax97wqmyvdu4xygi7wzcvdzd,0,56.2,-1.4,2022-10-02T14:06:51.792Z,2022-10-02T14:06:59Z,3814728091,347,,3814728161,233,59,3814728089,56,Right,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499695,59,5,1,5,47,bpx4ib85d65u9oyhglkt36k1b,1,43.8,101.4,2022-10-02T14:06:51.792Z,2022-10-02T16:11:18Z,3814727669,56,Back,3814727671,347,,3814728189,233,29,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499979,60,1,1,5,59,bpx4ib85d65u9oyhglkt36k1b,1,43.1,100,2022-10-02T14:07:04.115Z,2022-10-02T14:07:05Z,3814729067,107,,3814729087,213,4.6,3814729073,56,Back,3814729085,212,17.0,3814729081,140,41.0,3814729083,141,76.9,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500051,61,1,1,6,1,bpx4ib85d65u9oyhglkt36k1b,1,41.2,70.3,2022-10-02T14:07:05.812Z,2022-10-02T14:07:09Z,3814729429,213,5.2,3814729427,212,33.6,3814729431,1,,3814729423,140,55.5,3814729421,56,Center,3814729425,141,26.1,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500143,62,1,1,6,5,bpx4ib85d65u9oyhglkt36k1b,1,68.7,21.3,2022-10-02T14:07:09.395Z,2022-10-02T14:07:14Z,3814729935,140,90.5,3814729933,56,Right,3814729941,213,5.8,3814729937,141,3.1,3814729939,212,26.0,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500149,63,61,1,6,10,bpx4ib85d65u9oyhglkt36k1b,0,92.3,5,2022-10-02T14:07:14.483Z,2022-10-02T14:07:14Z,3814729969,56,Right,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500189,31,49,1,6,11,bax97wqmyvdu4xygi7wzcvdzd,1,5.3,82.6,2022-10-02T14:07:16.049Z,2022-10-02T14:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500243,32,1,1,6,12,bax97wqmyvdu4xygi7wzcvdzd,1,4.7,83.2,2022-10-02T14:07:16.752Z,2022-10-02T14:07:18Z,3814730421,213,4.8,3814730413,56,Back,3814730415,140,5.3,3814730417,141,74.8,3814730419,212,5.7,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500295,33,1,1,6,13,bax97wqmyvdu4xygi7wzcvdzd,1,4.7,73.6,2022-10-02T14:07:18.256Z,2022-10-02T14:07:20Z,3814730653,141,86.6,3814730655,212,8.8,3814730651,140,4.5,3814730649,56,Back,3814730657,213,1.6,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500417,34,1,1,6,16,bax97wqmyvdu4xygi7wzcvdzd,0,4.9,85.4,2022-10-02T14:07:20.639Z,2022-10-02T14:07:25Z,3814731283,212,55.7,3814731279,141,90.0,3814731287,213,0.1,3814731273,56,Left,3814731271,155,,3814731275,140,57.9,3814731289,1,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500435,64,49,1,6,21,bpx4ib85d65u9oyhglkt36k1b,1,44.2,11.7,2022-10-02T14:07:26.227Z,2022-10-02T14:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500505,65,1,1,6,22,bpx4ib85d65u9oyhglkt36k1b,1,44.2,12.5,2022-10-02T14:07:26.562Z,2022-10-02T14:07:29Z,3814731703,212,26.3,3814731705,213,2.6,3814731701,141,32.7,3814731699,140,22.8,3814731697,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500555,66,1,1,6,25,bpx4ib85d65u9oyhglkt36k1b,1,25.3,33.6,2022-10-02T14:07:29.491Z,2022-10-02T14:51:51Z,3814731993,141,61.7,3814731991,140,36.1,3814731995,212,22.2,3814731997,213,1.0,3814731989,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500581,67,1,1,6,28,bpx4ib85d65u9oyhglkt36k1b,1,37,63.9,2022-10-02T14:07:33.027Z,2022-10-02T14:07:34Z,3814732149,212,12.7,3814732147,141,57.2,3814732151,213,5.9,3814732145,140,48.3,3814732143,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500635,68,1,1,6,30,bpx4ib85d65u9oyhglkt36k1b,1,47.8,58.2,2022-10-02T14:07:34.627Z,2022-10-02T14:07:37Z,3814732397,212,21.4,3814732391,56,Back,3814732395,141,89.6,3814732393,140,47.4,3814732399,213,1.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500661,69,1,1,6,32,bpx4ib85d65u9oyhglkt36k1b,1,46.7,89,2022-10-02T14:07:36.963Z,2022-10-02T14:07:38Z,3814732545,212,10.0,3814732541,140,43.0,3814732543,141,75.4,3814732539,56,Back,3814732547,213,4.3,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500721,70,1,1,6,34,bpx4ib85d65u9oyhglkt36k1b,1,42.5,75.3,2022-10-02T14:07:38.531Z,2022-10-02T14:07:42Z,3814732827,141,49.1,3814732831,213,4.2,3814732823,56,Back,3814732825,140,34.0,3814732829,212,19.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500817,71,1,1,6,37,bpx4ib85d65u9oyhglkt36k1b,1,39.1,46.4,2022-10-02T14:07:42.115Z,2022-10-02T14:07:48Z,3814733403,213,5.0,3814733399,141,14.1,3814733401,212,22.7,3814733395,56,Back,3814733397,140,44.6,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500877,72,1,1,6,44,bpx4ib85d65u9oyhglkt36k1b,1,65.5,20,2022-10-02T14:07:48.275Z,2022-10-02T14:07:52Z,3814733749,140,77.3,3814733747,56,Right,3814733753,212,16.4,3814733751,141,4.1,3814733755,213,5.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500953,73,1,1,6,47,bpx4ib85d65u9oyhglkt36k1b,1,78.9,6.8,2022-10-02T14:07:52.067Z,2022-10-02T14:07:56Z,3814734207,141,28.9,3814734209,212,16.5,3814734203,56,Center,3814734205,140,85.3,3814734211,213,1.2,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501035,74,1,1,6,51,bpx4ib85d65u9oyhglkt36k1b,1,79.8,30,2022-10-02T14:07:56.019Z,2022-10-02T14:08:39Z,3814734665,56,Center,3814734671,212,10.1,3814734673,213,0.4,3814734667,140,88.5,3814738281,210,16,3814738285,22,,3814738283,154,,3814738481,4,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,3814734669,141,,,,,,,,,,36.4,,,,,,,,,1,,,,,,,,,,
2466501041,75,16,1,6,54,bpx4ib85d65u9oyhglkt36k1b,1,93,44.3,2022-10-02T14:07:58.866Z,2022-10-02T14:08:37Z,3814734697,56,Center,3814738345,76,,3814738365,103,4.4,3814734693,22,,3814738375,89,,3814738371,214,,3814738379,230,95.5,3814738349,154,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,3814738381,231,3814738351,55,74,,3814738355,102,52.4,3814738377,328,46.2,3814736317,374,2022-10-02 15:07:58.367,,3814738347,29,3814736313,20,,3814734695,17,3814736321,375,06:54.103,,,,,
2466501785,35,1,1,7,34,bax97wqmyvdu4xygi7wzcvdzd,1,50.2,49.9,2022-10-02T14:08:38.785Z,2022-10-02T14:08:40Z,3814738571,212,18.2,3814738575,279,G,3814738573,213,2.7,3814738565,56,Back,3814738567,140,34.6,3814738569,141,61.5,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501839,36,1,1,7,35,bax97wqmyvdu4xygi7wzcvdzd,1,34.6,61.5,2022-10-02T14:08:39.857Z,2022-10-02T14:08:43Z,3814738849,141,34.6,3814738847,140,25.3,3814738845,56,Back,3814738855,213,4.2,3814738851,212,20.7,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501877,37,1,1,7,38,bax97wqmyvdu4xygi7wzcvdzd,1,28.9,40.6,2022-10-02T14:08:43.057Z,2022-10-02T14:08:45Z,3814739047,212,13.9,3814739049,213,1.7,3814739043,140,27.7,3814739045,141,60.9,3814739041,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501917,38,1,1,7,41,bax97wqmyvdu4xygi7wzcvdzd,1,28.6,63.3,2022-10-02T14:08:45.618Z,2022-10-02T14:08:48Z,3814739295,212,11.7,3814739291,141,61.8,3814739299,213,6.2,3814739281,56,Back,3814739285,140,39.7,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501963,39,1,1,7,44,bax97wqmyvdu4xygi7wzcvdzd,1,39.7,61.8,2022-10-02T14:08:48.689Z,2022-10-02T14:08:51Z,3814739553,140,24.1,3814739555,141,35.1,3814739551,56,Back,3814739557,212,24.5,3814739559,213,4.0,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502053,40,1,1,7,47,bax97wqmyvdu4xygi7wzcvdzd,1,20.8,24.9,2022-10-02T14:08:51.714Z,2022-10-02T14:08:55Z,3814740001,212,21.8,3814740003,213,5.7,3814739999,141,7.3,3814739995,56,Back,3814739997,140,38.1,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502123,41,3,1,7,50,bax97wqmyvdu4xygi7wzcvdzd,1,39,14.6,2022-10-02T14:08:55.217Z,2022-10-02T14:08:58Z,3814740359,56,Back,3814740361,286,,3814740363,233,76,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502097,76,45,1,7,50,bpx4ib85d65u9oyhglkt36k1b,0,61,85.4,2022-10-02T14:08:55.217Z,2022-10-02T14:08:58Z,3814740225,56,Left,3814740227,285,,3814740393,233,41,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502169,42,1,1,7,53,bax97wqmyvdu4xygi7wzcvdzd,1,35.3,23.3,2022-10-02T14:08:57.634Z,2022-10-02T14:09:00Z,3814740571,140,20.1,3814740575,212,16.0,3814740573,141,23.4,3814740569,56,Back,3814740577,213,3.1,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502231,43,1,1,7,55,bax97wqmyvdu4xygi7wzcvdzd,1,18.1,26.1,2022-10-02T14:09:00.177Z,2022-10-02T14:09:02Z,3814740885,140,7.2,3814740883,56,Back,3814740887,141,48.8,3814740891,213,2.2,3814740889,212,19.2,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502291,44,1,1,7,58,bax97wqmyvdu4xygi7wzcvdzd,1,7.2,48.8,2022-10-02T14:09:02.787Z,2022-10-02T14:09:06Z,3814741223,1,,3814741221,213,6.0,3814741219,212,38.6,3814741215,140,42.4,3814741211,155,,3814741213,56,Back,3814741217,141,32.2,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502305,45,61,1,7,59,bax97wqmyvdu4xygi7wzcvdzd,0,42.4,32.2,2022-10-02T14:09:03.954Z,2022-10-02T15:19:50Z,3814741273,56,Back,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
