id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551076327,36,45,1,2,18,eyecbfb1ur2104bhhwazhvrf,0,9.9,15.1,2023-05-19T17:19:15.261Z,2023-05-19T17:19:19Z,4290151133,56,Back,4290151383,233,23,4290151135,285,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076405,24,1,1,2,21,4moe0x01r1f5w30g38wshyftp,0,93.9,82.9,2023-05-19T17:19:18.724Z,2023-05-19T17:19:23Z,4290151563,140,87.3,4290151571,1,,4290151559,155,,4290151565,141,18.0,4290151557,2,,4290151561,56,Right,4290151569,213,4.6,4290151567,212,44.7,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076411,37,49,1,2,26,eyecbfb1ur2104bhhwazhvrf,1,13.5,84.7,2023-05-19T17:19:22.893Z,2023-05-19T17:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076487,38,4,1,2,30,eyecbfb1ur2104bhhwazhvrf,1,26.3,88.2,2023-05-19T17:19:27.517Z,2023-05-19T17:19:33Z,4290152003,265,,4290152005,285,,4290152001,152,,4290152283,233,25,4290151999,56,Back,4290151997,13,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076535,25,4,1,2,30,4moe0x01r1f5w30g38wshyftp,0,73.7,11.8,2023-05-19T17:19:27.518Z,2023-05-19T17:19:34Z,4290152237,56,Right,4290152239,152,,4290152243,286,,4290152293,233,38,4290152235,13,,4290152241,265,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076661,39,1,1,2,46,eyecbfb1ur2104bhhwazhvrf,1,25,87.5,2023-05-19T17:19:43.149Z,2023-05-19T17:20:02Z,4290152931,213,5.4,4290152929,212,19.7,4290152927,141,64.9,4290152923,56,Back,4290152925,140,36.7,4290154005,189,,4290152921,152,,4290152919,5,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076677,40,1,1,2,47,eyecbfb1ur2104bhhwazhvrf,1,36.7,64.9,2023-05-19T17:19:44.733Z,2023-05-19T17:19:46Z,4290152995,140,25.9,4290152993,56,Back,4290152999,212,26.3,4290152997,141,30.0,4290153001,213,4.3,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076703,41,1,1,2,49,eyecbfb1ur2104bhhwazhvrf,1,25.9,30,2023-05-19T17:19:45.980Z,2023-05-19T17:19:48Z,4290153161,56,Back,4290153169,213,5.1,4290153167,212,16.1,4290153163,140,32.1,4290153165,141,8.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076763,42,1,1,2,51,eyecbfb1ur2104bhhwazhvrf,1,30.3,18.7,2023-05-19T17:19:48.525Z,2023-05-19T17:19:54Z,4290153453,56,Back,4290153455,140,33.6,4290153463,1,,4290153459,212,40.5,4290153457,141,78.0,4290153461,213,1.5,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076829,43,1,1,2,57,eyecbfb1ur2104bhhwazhvrf,0,63.2,76.4,2023-05-19T17:19:54.396Z,2023-05-19T17:19:59Z,4290153803,56,Center,4290153805,140,91.1,4290153811,213,6.3,4290153807,141,75.6,4290153809,212,29.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076849,26,12,1,3,2,4moe0x01r1f5w30g38wshyftp,1,7,28.3,2023-05-19T17:19:59.139Z,2023-05-19T17:20:00Z,4290153901,141,3.0,4290153897,56,Back,4290153899,140,0.0,4290153903,212,19.2,4290153905,213,4.3,4290153929,167,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076857,27,6,1,3,2,4moe0x01r1f5w30g38wshyftp,0,3.9,13.7,2023-05-19T17:19:59.565Z,2023-05-19T18:05:02Z,4290153963,233,44,4290153925,73,,4290153923,56,Back,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076843,44,6,1,3,2,eyecbfb1ur2104bhhwazhvrf,1,96.1,86.3,2023-05-19T17:19:59.565Z,2023-05-19T17:20:01Z,4290153869,56,Left,4290153945,233,27,4290153871,73,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077137,45,1,1,3,29,eyecbfb1ur2104bhhwazhvrf,0,99.5,99.5,2023-05-19T17:20:26.604Z,2023-05-19T17:20:29Z,4290155525,6,,4290155547,213,4.6,4290155549,1,,4290155537,56,Center,4290155521,2,,4290155541,140,95.5,4290155533,223,,4290155529,155,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,4290155543,141,51.3,4290155545,212,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077159,28,12,1,3,33,4moe0x01r1f5w30g38wshyftp,1,3.4,48.7,2023-05-19T17:20:30.435Z,2023-05-19T18:11:53Z,4290155641,140,22.1,4290155643,141,58.7,4290155645,212,20.8,4290155685,15,,4290155647,213,0.3,4290155639,56,Back,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077193,29,49,1,3,37,4moe0x01r1f5w30g38wshyftp,1,22.9,59,2023-05-19T17:20:34.531Z,2023-05-19T17:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077277,30,1,1,3,37,4moe0x01r1f5w30g38wshyftp,1,22.9,59,2023-05-19T17:20:34.659Z,2023-05-19T17:20:48Z,4290156295,56,Back,4290156301,212,15.1,4290156297,140,31.0,4290156299,141,77.3,4290156303,213,1.0,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077303,31,1,1,3,42,4moe0x01r1f5w30g38wshyftp,0,53.2,81.2,2023-05-19T17:20:39.315Z,2023-05-19T17:20:42Z,4290156425,155,,4290156437,1,,4290156433,212,37.9,4290156435,213,5.8,4290156431,141,57.3,4290156429,140,85.8,4290156427,56,Center,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077321,46,52,1,3,45,eyecbfb1ur2104bhhwazhvrf,1,14.7,46,2023-05-19T17:20:42.333Z,2023-05-19T17:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077419,47,1,1,3,51,eyecbfb1ur2104bhhwazhvrf,1,14.1,49.8,2023-05-19T17:20:48.701Z,2023-05-19T17:20:51Z,4290157081,56,Back,4290157083,140,24.6,4290157085,141,52.7,4290157089,213,0.2,4290157087,212,11.2,4290157079,123,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077451,48,1,1,3,54,eyecbfb1ur2104bhhwazhvrf,1,25.1,52.7,2023-05-19T17:20:51.788Z,2023-05-19T17:20:55Z,4290157267,141,38.0,4290157269,212,10.0,4290157273,213,4.6,4290157265,140,24.5,4290157263,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077483,49,1,1,3,58,eyecbfb1ur2104bhhwazhvrf,1,24.8,37.1,2023-05-19T17:20:55.292Z,2023-05-19T17:20:58Z,4290157451,56,Back,4290157453,140,35.4,4290157455,141,46.9,4290157457,212,13.0,4290157459,213,0.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077521,50,1,1,4,1,eyecbfb1ur2104bhhwazhvrf,1,40.5,60.7,2023-05-19T17:20:58.716Z,2023-05-19T17:21:01Z,4290157631,140,44.7,4290157629,56,Back,4290157637,213,1.4,4290157633,141,90.2,4290157635,212,20.5,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077545,51,1,1,4,4,eyecbfb1ur2104bhhwazhvrf,1,44.7,90.2,2023-05-19T17:21:01.309Z,2023-05-19T17:21:03Z,4290157745,212,19.5,4290157739,56,Back,4290157743,141,64.7,4290157747,213,4.2,4290157741,140,36.2,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077575,52,1,1,4,6,eyecbfb1ur2104bhhwazhvrf,1,36.2,64.7,2023-05-19T17:21:03.372Z,2023-05-19T17:21:06Z,4290157929,141,35.6,4290157935,213,4.6,4290157933,212,19.9,4290157921,56,Back,4290157925,140,34.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077599,53,1,1,4,9,eyecbfb1ur2104bhhwazhvrf,1,34,33.1,2023-05-19T17:21:06.620Z,2023-05-19T17:21:09Z,4290158105,212,33.5,4290158099,140,59.8,4290158101,141,4.0,4290158115,1,,4290158095,56,Right,4290158109,213,5.7,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077635,54,1,1,4,12,eyecbfb1ur2104bhhwazhvrf,1,59.8,4,2023-05-19T17:21:09.740Z,2023-05-19T17:21:13Z,4290158327,212,28.3,4290158329,213,2.6,4290158321,56,Back,4290158325,141,26.5,4290158323,140,37.1,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077671,55,1,1,4,16,eyecbfb1ur2104bhhwazhvrf,1,46.3,33.8,2023-05-19T17:21:13.420Z,2023-05-19T17:21:16Z,4290158541,140,53.9,4290158547,213,1.2,4290158543,141,66.5,4290158539,56,Center,4290158545,212,23.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077689,32,45,1,4,19,4moe0x01r1f5w30g38wshyftp,0,46.6,35.6,2023-05-19T17:21:16.460Z,2023-05-19T17:21:18Z,4290158653,56,Back,4290158655,285,,4290158697,233,56,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077677,56,3,1,4,19,eyecbfb1ur2104bhhwazhvrf,1,53.4,64.4,2023-05-19T17:21:16.460Z,2023-05-19T17:21:18Z,4290158573,286,,4290158571,56,Center,4290158661,233,32,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077729,33,45,1,4,19,4moe0x01r1f5w30g38wshyftp,0,46.1,34,2023-05-19T17:21:16.669Z,2023-05-19T17:21:21Z,4290158869,285,,4290158867,56,Back,4290158939,233,57,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077705,57,3,1,4,19,eyecbfb1ur2104bhhwazhvrf,1,53.9,66,2023-05-19T17:21:16.669Z,2023-05-19T17:21:21Z,4290158745,56,Center,4290158921,233,33,4290158747,286,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077715,58,3,1,4,22,eyecbfb1ur2104bhhwazhvrf,0,60,62.8,2023-05-19T17:21:18.892Z,2023-05-19T17:21:23Z,4290158785,56,Center,4290159071,233,34,4290158787,286,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077759,34,7,1,4,22,4moe0x01r1f5w30g38wshyftp,1,40,37.2,2023-05-19T17:21:18.893Z,2023-05-19T17:21:23Z,4290159021,56,Back,4290159023,285,,4290159053,233,58,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551104589,383,3,1,4,24,4moe0x01r1f5w30g38wshyftp,0,39.2,30.7,2023-05-19T17:21:20.872Z,2023-05-19T18:06:25Z,4290302661,56,Back,4290303135,233,59,4290302663,286,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077779,59,7,1,4,24,eyecbfb1ur2104bhhwazhvrf,0,60.8,69.3,2023-05-19T17:21:20.873Z,2023-05-19T18:07:30Z,4290159145,56,Center,4290163733,285,,4290309053,233,383,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077765,35,43,1,4,25,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T17:21:22.417Z,2023-05-19T18:07:29Z,4290309003,144,3,4290302315,233,59,4290159077,56,Back,4290302283,286,0,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077797,36,1,1,4,26,4moe0x01r1f5w30g38wshyftp,0,33.9,37.3,2023-05-19T17:21:23.083Z,2023-05-19T18:06:48Z,4290159245,56,Center,4290159251,212,43.6,4290159243,157,,4290159253,213,0.1,4290159255,1,,4290159247,140,75.3,4290159249,141,41.5,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077793,60,1,1,4,29,eyecbfb1ur2104bhhwazhvrf,0,45.2,53.5,2023-05-19T17:21:26.620Z,2023-05-19T17:21:28Z,4290159237,213,0.3,4290159227,3,,4290159229,56,Center,4290159231,140,52.7,4290159235,212,8.3,4290159233,141,57.5,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077823,37,61,1,4,34,4moe0x01r1f5w30g38wshyftp,1,45.8,36.7,2023-05-19T17:21:31.134Z,2023-05-19T17:21:31Z,4290159443,56,Back,,,,,,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077843,38,49,1,4,36,4moe0x01r1f5w30g38wshyftp,1,46.3,33.4,2023-05-19T17:21:32.883Z,2023-05-19T17:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077859,39,1,1,4,36,4moe0x01r1f5w30g38wshyftp,1,46.3,33.4,2023-05-19T17:21:33.027Z,2023-05-19T17:21:35Z,4290159633,213,5.2,4290159625,56,Right,4290159631,212,16.5,4290159627,140,54.1,4290159629,141,12.4,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077863,40,61,1,4,38,4moe0x01r1f5w30g38wshyftp,0,59,6.8,2023-05-19T17:21:35.539Z,2023-05-19T17:22:07Z,4290159649,56,Right,,,,,,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077881,61,43,1,4,38,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T17:21:35.540Z,2023-05-19T17:22:57Z,4290159731,56,Back,4290159733,285,0,4290159735,233,40,4290163893,144,7,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077871,41,43,1,4,39,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T17:21:36.210Z,2023-05-19T17:22:09Z,4290159665,56,Right,4290161379,144,61,,,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077889,42,5,1,4,40,4moe0x01r1f5w30g38wshyftp,0,60.4,-0.9,2023-05-19T17:21:37.235Z,2023-05-19T17:21:43Z,4290159787,347,,4290159933,233,62,4290159785,56,Right,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077907,62,5,1,4,40,eyecbfb1ur2104bhhwazhvrf,1,39.6,100.9,2023-05-19T17:21:37.235Z,2023-05-19T17:54:12Z,4290159897,347,,4290159895,56,Back,4290159925,233,42,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077957,63,1,1,4,48,eyecbfb1ur2104bhhwazhvrf,1,36.4,100,2023-05-19T17:21:45.644Z,2023-05-19T17:21:49Z,4290160281,107,,4290160293,213,4.1,4290160283,56,Back,4290160285,140,25.0,4290160287,141,75.5,4290160289,212,21.1,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551077995,64,1,1,4,52,eyecbfb1ur2104bhhwazhvrf,1,25,75.5,2023-05-19T17:21:48.924Z,2023-05-19T17:21:54Z,4290160595,56,Back,4290160601,212,27.7,4290160603,213,4.7,4290160599,141,34.7,4290160597,140,24.8,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078015,65,1,1,4,57,eyecbfb1ur2104bhhwazhvrf,1,23,37.1,2023-05-19T17:21:54.827Z,2023-05-19T17:21:57Z,4290160671,141,58.0,4290160669,140,31.4,4290160675,213,1.0,4290160667,56,Back,4290160673,212,16.7,,,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078037,66,1,1,5,0,eyecbfb1ur2104bhhwazhvrf,1,31.4,58,2023-05-19T17:21:57.821Z,2023-05-19T17:21:59Z,4290160785,212,15.5,4290160783,141,76.5,4290160779,56,Back,4290160787,213,0.9,4290160781,140,40.1,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078051,67,1,1,5,1,eyecbfb1ur2104bhhwazhvrf,1,40.1,76.5,2023-05-19T17:21:58.764Z,2023-05-19T17:22:00Z,4290160889,213,1.1,4290160887,212,15.9,4290160885,141,97.6,4290160883,140,46.7,4290160881,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078079,43,45,1,5,3,4moe0x01r1f5w30g38wshyftp,0,49.3,7.8,2023-05-19T17:22:00.156Z,2023-05-19T17:22:04Z,4290161139,233,68,4290161045,56,Back,4290161047,285,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078071,68,3,1,5,3,eyecbfb1ur2104bhhwazhvrf,1,50.7,92.2,2023-05-19T17:22:00.156Z,2023-05-19T17:22:04Z,4290161099,233,43,4290161001,286,,4290160999,56,Left,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078113,69,1,1,5,5,eyecbfb1ur2104bhhwazhvrf,1,60.1,84.5,2023-05-19T17:22:02.604Z,2023-05-19T17:22:06Z,4290161237,212,25.1,4290161239,213,4.9,4290161231,56,Center,4290161233,140,63.8,4290161235,141,48.0,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078125,70,1,1,5,9,eyecbfb1ur2104bhhwazhvrf,1,63.8,48,2023-05-19T17:22:05.901Z,2023-05-19T17:22:07Z,4290161303,213,4.1,4290161299,141,39.1,4290161297,140,59.8,4290161295,56,Center,4290161301,212,7.4,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078143,71,1,1,5,10,eyecbfb1ur2104bhhwazhvrf,1,59.8,39.1,2023-05-19T17:22:07.020Z,2023-05-19T17:22:09Z,4290161397,213,5.3,4290161391,140,69.7,4290161395,212,18.6,4290161393,141,16.4,4290161389,56,Right,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078187,72,1,1,5,12,eyecbfb1ur2104bhhwazhvrf,1,69.2,18.7,2023-05-19T17:22:08.955Z,2023-05-19T17:22:14Z,4290161609,213,0.0,4290161607,212,15.2,4290161601,56,Right,4290161605,141,19.6,4290161603,140,83.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078197,73,1,1,5,17,eyecbfb1ur2104bhhwazhvrf,0,97.7,22.7,2023-05-19T17:22:14.268Z,2023-05-19T17:22:16Z,4290161643,155,,4290161683,236,,4290161685,233,44,4290161645,56,Center,4290161641,2,,4290161689,286,,4290161649,140,97.2,4290161651,141,26.5,az5e2aphuglamb3bts47vc00k,M. Alber,4290161655,212,2.6,4290161659,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078195,44,12,1,5,17,4moe0x01r1f5w30g38wshyftp,1,4.5,77.8,2023-05-19T17:22:14.368Z,2023-05-19T17:22:16Z,4290161693,233,73,4290161639,56,Back,4290161637,185,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078345,45,12,1,5,22,4moe0x01r1f5w30g38wshyftp,1,5.5,77.6,2023-05-19T17:22:19.106Z,2023-05-19T17:22:40Z,4290162503,56,Back,4290162505,140,27.4,4290162511,213,0.3,4290162507,141,87.3,4290162509,212,23.9,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078275,74,1,1,5,24,eyecbfb1ur2104bhhwazhvrf,1,68.5,15.5,2023-05-19T17:22:20.924Z,2023-05-19T17:22:23Z,4290162091,141,44.7,4290162087,56,Center,4290162089,140,56.0,4290162093,212,23.8,4290162095,213,2.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078305,75,1,1,5,26,eyecbfb1ur2104bhhwazhvrf,1,56,44.7,2023-05-19T17:22:23.163Z,2023-05-19T17:22:26Z,4290162281,212,20.7,4290162275,56,Center,4290162283,213,1.1,4290162277,140,64.1,4290162279,141,72.5,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078329,76,1,1,5,29,eyecbfb1ur2104bhhwazhvrf,0,64.1,72.5,2023-05-19T17:22:25.901Z,2023-05-19T17:22:28Z,4290162429,1,,4290162427,213,5.8,4290162417,155,,4290162421,140,92.2,4290162419,56,Center,4290162425,212,33.1,4290162423,141,50.5,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078351,46,11,1,5,32,4moe0x01r1f5w30g38wshyftp,1,7.1,49.6,2023-05-19T17:22:29.395Z,2023-05-19T17:22:29Z,4290162531,56,Back,4290162533,88,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078453,47,80,1,5,45,4moe0x01r1f5w30g38wshyftp,0,11.7,46.2,2023-05-19T17:22:42.674Z,2023-05-19T17:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078521,48,1,1,5,47,4moe0x01r1f5w30g38wshyftp,0,13.8,42.9,2023-05-19T17:22:44.499Z,2023-05-19T17:22:50Z,4290163463,141,35.5,4290163457,155,,4290163459,56,Back,4290163465,212,32.2,4290163461,140,44.1,4290163467,213,6.1,4290163469,1,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551078495,77,44,1,5,49,eyecbfb1ur2104bhhwazhvrf,1,52.8,61.4,2023-05-19T17:22:46.315Z,2023-05-19T17:22:49Z,4290163533,286,,4290163327,56,Center,4290163529,233,49,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
