id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463776787,25,61,1,3,8,7pm0maqtof5rdc3ksumasw55g,1,44.6,88.7,2022-09-24T12:34:37.769Z,2022-09-24T13:29:06Z,3800263959,238,,3800263829,56,Back,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776779,37,49,1,3,10,acpt3r9i7hburdteruzc31u96,1,26.8,38,2022-09-24T12:34:40.117Z,2022-09-24T13:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776807,38,1,1,3,11,acpt3r9i7hburdteruzc31u96,1,26.8,38,2022-09-24T12:34:40.788Z,2022-09-24T13:24:02Z,3800263951,141,37.3,3800263947,56,Back,3800263949,140,36.2,3800263955,213,6.2,3800263953,212,9.9,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776839,39,1,1,3,12,acpt3r9i7hburdteruzc31u96,1,35.6,37.6,2022-09-24T12:34:42.277Z,2022-09-24T12:34:47Z,3800264119,1,,3800264111,140,37.5,3800264113,141,91.8,3800264109,56,Back,3800264115,212,36.9,3800264117,213,1.5,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776863,40,1,1,3,17,acpt3r9i7hburdteruzc31u96,1,34.8,91.1,2022-09-24T12:34:47.333Z,2022-09-24T12:34:50Z,3800264223,212,14.5,3800264225,213,3.6,3800264217,56,Back,3800264219,140,22.6,3800264221,141,81.2,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776919,41,1,1,3,20,acpt3r9i7hburdteruzc31u96,1,22.1,78.2,2022-09-24T12:34:50.405Z,2022-09-24T12:34:53Z,3800264411,140,24.2,3800264417,213,4.8,3800264415,212,31.8,3800264409,56,Back,3800264413,141,31.5,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776963,42,1,1,3,24,acpt3r9i7hburdteruzc31u96,1,26.5,28,2022-09-24T12:34:53.781Z,2022-09-24T13:24:05Z,3800264609,56,Back,3800264615,212,18.9,3800264613,141,3.8,3800264611,140,35.4,3800264617,213,5.2,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776997,43,1,1,3,30,acpt3r9i7hburdteruzc31u96,1,36.6,5.3,2022-09-24T12:34:59.716Z,2022-09-24T12:35:04Z,3800264767,141,34.6,3800264763,56,Back,3800264765,140,22.6,3800264769,212,24.8,3800264771,213,2.2,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777055,44,1,1,3,34,acpt3r9i7hburdteruzc31u96,1,22.6,34.6,2022-09-24T12:35:04.453Z,2022-09-24T13:24:07Z,3800265067,141,57.5,3800265063,56,Back,3800265069,212,16.3,3800265071,213,1.3,3800265065,140,27.2,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777073,45,1,1,3,40,acpt3r9i7hburdteruzc31u96,1,37.1,62,2022-09-24T12:35:10.133Z,2022-09-24T12:35:12Z,3800265157,56,Back,3800265165,213,4.7,3800265163,212,15.5,3800265161,141,39.2,3800265159,140,37.6,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777095,46,1,1,3,42,acpt3r9i7hburdteruzc31u96,1,37.6,39.2,2022-09-24T12:35:12.644Z,2022-09-24T12:35:16Z,3800265315,140,67.7,3800265313,56,Right,3800265323,1,,3800265317,141,5.0,3800265319,212,39.2,3800265321,213,5.6,3800265311,155,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777111,47,1,1,3,46,acpt3r9i7hburdteruzc31u96,1,68,4.7,2022-09-24T12:35:16.116Z,2022-09-24T12:35:18Z,3800265385,213,1.1,3800265377,141,15.3,3800265375,140,71.7,3800265373,56,Right,3800265381,212,8.2,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777117,48,61,1,3,48,acpt3r9i7hburdteruzc31u96,0,71.7,15.3,2022-09-24T12:35:18.100Z,2022-09-24T12:35:18Z,3800265411,56,Right,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777129,26,49,1,3,50,7pm0maqtof5rdc3ksumasw55g,1,36.9,71.2,2022-09-24T12:35:20.071Z,2022-09-24T12:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777139,27,1,1,3,50,7pm0maqtof5rdc3ksumasw55g,1,36.9,71.2,2022-09-24T12:35:20.486Z,2022-09-24T12:35:22Z,3800265529,56,Back,3800265535,212,9.6,3800265533,141,60.9,3800265537,213,5.5,3800265531,140,43.2,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777155,28,1,1,3,52,7pm0maqtof5rdc3ksumasw55g,1,43.2,60.9,2022-09-24T12:35:22.134Z,2022-09-24T12:35:24Z,3800265617,140,48.4,3800265623,213,5.7,3800265615,56,Back,3800265621,212,6.4,3800265619,141,56.0,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777157,29,50,1,3,54,7pm0maqtof5rdc3ksumasw55g,1,46.8,54.6,2022-09-24T12:35:24.135Z,2022-09-24T12:35:27Z,3800265627,56,Back,3800265737,233,49,3800265629,286,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777179,49,7,1,3,54,acpt3r9i7hburdteruzc31u96,1,53.2,45.4,2022-09-24T12:35:24.136Z,2022-09-24T12:35:27Z,3800265719,285,,3800265733,233,29,3800265717,56,Center,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777173,30,61,1,3,56,7pm0maqtof5rdc3ksumasw55g,1,48.6,53.4,2022-09-24T12:35:25.895Z,2022-09-24T12:35:26Z,3800265699,56,Back,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777185,50,49,1,3,56,acpt3r9i7hburdteruzc31u96,1,46.5,45.1,2022-09-24T12:35:26.516Z,2022-09-24T12:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777189,51,1,1,3,56,acpt3r9i7hburdteruzc31u96,1,46.5,45.1,2022-09-24T12:35:26.628Z,2022-09-24T12:35:27Z,3800265757,141,50.0,3800265759,212,14.6,3800265761,213,2.9,3800265755,140,33.0,3800265753,56,Back,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777215,52,1,1,3,57,acpt3r9i7hburdteruzc31u96,1,33,50,2022-09-24T12:35:27.348Z,2022-09-24T12:35:31Z,3800265863,212,30.5,3800265857,56,Back,3800265865,213,1.4,3800265859,140,38.8,3800265861,141,93.9,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777235,53,1,1,4,2,acpt3r9i7hburdteruzc31u96,1,39.6,90.8,2022-09-24T12:35:31.829Z,2022-09-24T12:35:35Z,3800265985,141,80.6,3800265989,213,4.0,3800265983,140,34.3,3800265981,56,Back,3800265987,212,8.9,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777251,54,1,1,4,5,acpt3r9i7hburdteruzc31u96,1,35.4,70.8,2022-09-24T12:35:35.444Z,2022-09-24T12:35:37Z,3800266073,213,4.8,3800266067,140,38.5,3800266071,212,31.9,3800266069,141,24.1,3800266065,56,Back,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777291,55,1,1,4,8,acpt3r9i7hburdteruzc31u96,1,39.4,26.7,2022-09-24T12:35:37.845Z,2022-09-24T12:35:43Z,3800266247,140,53.5,3800266251,212,21.7,3800266245,56,Right,3800266253,213,5.5,3800266249,141,3.4,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777313,56,1,1,4,13,acpt3r9i7hburdteruzc31u96,1,63.2,6.4,2022-09-24T12:35:43.204Z,2022-09-24T12:35:46Z,3800266363,213,6.1,3800266357,140,74.7,3800266355,56,Right,3800266361,212,12.2,3800266359,141,3.4,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777325,57,1,1,4,16,acpt3r9i7hburdteruzc31u96,1,72.4,3.5,2022-09-24T12:35:45.908Z,2022-09-24T12:35:48Z,3800266399,213,0.1,3800266391,56,Right,3800266393,140,90.0,3800266395,141,4.9,3800266397,212,18.5,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777341,58,1,1,4,18,acpt3r9i7hburdteruzc31u96,0,88.5,5.2,2022-09-24T12:35:48.276Z,2022-09-24T12:35:51Z,3800266487,155,,3800266491,140,100.0,3800266485,2,,3800266499,1,,3800266497,213,1.2,3800266489,56,Center,3800266493,141,50.4,3800266495,212,33.5,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777349,31,5,1,4,21,7pm0maqtof5rdc3ksumasw55g,1,-1.3,46.2,2022-09-24T12:35:51.527Z,2022-09-24T12:57:35Z,3800266511,346,,3800266509,56,Back,3800266525,233,59,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777345,59,5,1,4,21,acpt3r9i7hburdteruzc31u96,0,101.3,53.8,2022-09-24T12:35:51.527Z,2022-09-24T12:35:52Z,3800266507,346,,3800266505,56,Center,3800266539,233,31,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777455,32,1,1,4,39,7pm0maqtof5rdc3ksumasw55g,1,4.7,53.9,2022-09-24T12:36:09.223Z,2022-09-24T12:36:11Z,3800267039,140,6.8,3800267045,213,4.8,3800267043,212,16.5,3800267049,237,,3800267035,124,,3800267041,141,29.8,3800267037,56,Back,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777467,33,1,1,4,42,7pm0maqtof5rdc3ksumasw55g,0,7.3,17.1,2022-09-24T12:36:11.688Z,2022-09-24T12:36:14Z,3800267119,141,22.7,3800267121,212,41.3,3800267113,155,,3800267123,213,0.1,3800267125,1,,3800267115,56,Back,3800267117,140,46.5,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777485,60,1,1,4,44,acpt3r9i7hburdteruzc31u96,1,55.9,80.9,2022-09-24T12:36:14.516Z,2022-09-24T12:36:16Z,3800267241,141,76.4,3800267237,56,Back,3800267235,3,,3800267243,212,24.7,3800267245,213,3.3,3800267239,140,32.6,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777487,61,49,1,4,46,acpt3r9i7hburdteruzc31u96,1,32.6,76.4,2022-09-24T12:36:16.325Z,2022-09-24T12:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777499,62,1,1,4,46,acpt3r9i7hburdteruzc31u96,1,32.6,76.4,2022-09-24T12:36:16.596Z,2022-09-24T12:36:19Z,3800267287,56,Back,3800267291,141,61.4,3800267289,140,16.7,3800267293,212,19.6,3800267295,213,3.7,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777513,63,1,1,4,50,acpt3r9i7hburdteruzc31u96,0,16.7,61.4,2022-09-24T12:36:19.652Z,2022-09-24T12:36:22Z,3800267361,56,Back,3800267367,212,21.8,3800267369,213,1.0,3800267365,141,89.0,3800267363,140,27.2,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777519,34,43,1,4,53,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T12:36:22.776Z,2022-09-24T12:36:46Z,3800267395,56,Right,3800268335,144,8,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777525,35,49,1,4,54,7pm0maqtof5rdc3ksumasw55g,1,70.1,8.5,2022-09-24T12:36:23.720Z,2022-09-24T12:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777531,64,3,1,4,55,acpt3r9i7hburdteruzc31u96,0,27,92.2,2022-09-24T12:36:25.284Z,2022-09-24T12:36:28Z,3800267453,56,Back,3800267455,285,,3800267561,233,36,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777549,36,7,1,4,55,7pm0maqtof5rdc3ksumasw55g,1,73,7.8,2022-09-24T12:36:25.285Z,2022-09-24T12:36:27Z,3800267529,56,Right,3800267541,233,64,3800267531,286,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777553,37,50,1,4,57,7pm0maqtof5rdc3ksumasw55g,1,73.1,9.4,2022-09-24T12:36:26.723Z,2022-09-24T12:36:28Z,3800267539,286,,3800267565,233,65,3800267537,56,Right,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777543,65,7,1,4,57,acpt3r9i7hburdteruzc31u96,0,26.9,90.6,2022-09-24T12:36:26.724Z,2022-09-24T12:36:28Z,3800267513,285,,3800267557,233,37,3800267511,56,Back,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777607,38,1,1,5,0,7pm0maqtof5rdc3ksumasw55g,1,75.1,6.1,2022-09-24T12:36:30.136Z,2022-09-24T12:36:35Z,3800267875,213,6.2,3800267867,56,Right,3800267873,212,12.8,3800267869,140,87.3,3800267871,141,5.2,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777643,40,1,1,5,4,7pm0maqtof5rdc3ksumasw55g,0,89.9,9.4,2022-09-24T12:36:34.144Z,2022-09-24T13:23:46Z,3800268053,155,,3800268055,56,Center,3800268063,213,1.6,3800268057,140,89.2,3800268061,212,12.4,3800268059,141,27.6,3800268051,2,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777613,66,12,1,5,5,acpt3r9i7hburdteruzc31u96,1,7.6,56.1,2022-09-24T12:36:35.270Z,2022-09-24T12:36:36Z,3800267905,140,9.6,3800267909,212,18.6,3800267903,56,Back,3800267907,141,83.3,3800267911,213,1.5,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777621,39,43,1,5,6,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T12:36:35.752Z,2022-09-24T12:36:40Z,3800267937,286,0,3800268113,144,7,3800267935,56,Right,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777617,67,49,1,5,6,acpt3r9i7hburdteruzc31u96,1,9.6,83.3,2022-09-24T12:36:36.613Z,2022-09-24T12:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777627,68,1,1,5,7,acpt3r9i7hburdteruzc31u96,1,9.6,83.3,2022-09-24T12:36:36.724Z,2022-09-24T12:36:37Z,3800267969,140,10.9,3800267971,141,91.7,3800267967,56,Back,3800267975,213,1.3,3800267973,212,5.9,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777659,69,1,1,5,7,acpt3r9i7hburdteruzc31u96,1,10.9,91.7,2022-09-24T12:36:37.397Z,2022-09-24T12:36:40Z,3800268123,141,81.8,3800268125,212,8.3,3800268127,213,5.3,3800268119,56,Back,3800268121,140,15.6,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777683,70,1,1,5,10,acpt3r9i7hburdteruzc31u96,1,14.4,80,2022-09-24T12:36:40.644Z,2022-09-24T12:36:44Z,3800268237,56,Back,3800268241,141,91.8,3800268245,213,0.5,3800268239,140,28.7,3800268243,212,17.0,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777717,71,1,1,5,14,acpt3r9i7hburdteruzc31u96,1,33.5,83.3,2022-09-24T12:36:43.908Z,2022-09-24T12:36:48Z,3800268407,140,44.5,3800268411,212,12.3,3800268405,56,Back,3800268415,213,5.9,3800268409,141,77.0,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777721,72,1,1,5,18,acpt3r9i7hburdteruzc31u96,0,60.9,63.9,2022-09-24T12:36:48.244Z,2022-09-24T12:36:49Z,3800268439,212,8.1,3800268435,140,67.6,3800268433,56,Center,3800268437,141,57.9,3800268441,213,5.8,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777739,41,61,1,5,21,7pm0maqtof5rdc3ksumasw55g,1,38.3,42.1,2022-09-24T12:36:51.177Z,2022-09-24T12:36:51Z,3800268521,56,Back,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777751,73,1,1,5,22,acpt3r9i7hburdteruzc31u96,0,69.8,33.9,2022-09-24T12:36:52.100Z,2022-09-24T12:36:53Z,3800268587,212,19.8,3800268581,56,Center,3800268583,140,79.3,3800268589,213,1.0,3800268585,141,59.1,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777761,42,8,1,5,25,7pm0maqtof5rdc3ksumasw55g,1,22,40.1,2022-09-24T12:36:54.713Z,2022-09-24T12:36:54Z,3800268647,56,Back,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777811,43,1,1,5,28,7pm0maqtof5rdc3ksumasw55g,0,21.7,62,2022-09-24T12:36:57.865Z,2022-09-24T12:37:04Z,3800268889,140,24.8,3800268893,212,4.7,3800268885,3,,3800268895,213,5.5,3800268887,56,Back,3800268891,141,57.0,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777789,74,44,1,5,30,acpt3r9i7hburdteruzc31u96,1,45.6,74.1,2022-09-24T12:36:59.668Z,2022-09-24T12:37:04Z,3800268769,56,Back,3800268987,285,,3800268981,233,46,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777827,46,44,1,5,30,7pm0maqtof5rdc3ksumasw55g,0,54.4,25.9,2022-09-24T12:36:59.669Z,2022-09-24T12:37:05Z,3800268971,56,Center,3800269023,233,74,3800268973,286,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777803,75,1,1,5,30,acpt3r9i7hburdteruzc31u96,0,54.7,72.6,2022-09-24T12:36:59.939Z,2022-09-24T12:37:37Z,3800268845,213,0.8,3800268839,140,69.5,3800268843,212,21.8,3800268837,56,Left,3800268841,141,95.0,3800268835,3,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777807,76,43,1,5,31,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T12:37:01.014Z,2022-09-24T12:37:32Z,3800268869,347,0,3800269909,144,5,3800268867,56,Left,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777813,44,49,1,5,31,7pm0maqtof5rdc3ksumasw55g,1,24.8,57,2022-09-24T12:37:01.321Z,2022-09-24T12:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777821,45,1,1,5,31,7pm0maqtof5rdc3ksumasw55g,0,24.8,57,2022-09-24T12:37:01.593Z,2022-09-24T12:37:03Z,3800268941,56,Center,3800268949,213,5.8,3800268947,212,45.4,3800268943,140,62.6,3800268939,157,,3800268945,141,24.7,3800268951,1,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777845,77,1,1,5,36,acpt3r9i7hburdteruzc31u96,1,67.1,92.9,2022-09-24T12:37:06.084Z,2022-09-24T12:37:08Z,3800269073,212,9.9,3800269075,213,5.5,3800269067,56,Left,3800269069,140,73.8,3800269071,141,82.7,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777847,78,50,1,5,38,acpt3r9i7hburdteruzc31u96,1,71.6,88.6,2022-09-24T12:37:07.681Z,2022-09-24T12:38:00Z,3800269079,56,Left,3800269081,286,,3800270737,233,48,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777907,48,7,1,5,38,7pm0maqtof5rdc3ksumasw55g,1,28.4,11.4,2022-09-24T12:37:07.682Z,2022-09-24T13:28:13Z,3800270733,233,78,3800269399,285,,3800269397,56,Back,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777899,47,50,1,5,39,7pm0maqtof5rdc3ksumasw55g,1,29.6,8.4,2022-09-24T12:37:09.204Z,2022-09-24T13:28:15Z,3800270879,233,79,3800269349,56,Back,3800269351,285,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777855,79,7,1,5,39,acpt3r9i7hburdteruzc31u96,0,70.4,91.6,2022-09-24T12:37:09.205Z,2022-09-24T12:38:03Z,3800270875,233,47,3800269113,286,,3800269111,56,Left,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777891,80,1,1,5,44,acpt3r9i7hburdteruzc31u96,1,61,94.1,2022-09-24T12:37:13.732Z,2022-09-24T12:37:15Z,3800269305,56,Center,3800269307,140,58.6,3800269311,212,17.6,3800269309,141,68.5,3800269313,213,4.6,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777977,49,4,1,5,57,7pm0maqtof5rdc3ksumasw55g,1,39.6,38.8,2022-09-24T12:37:27.449Z,2022-09-24T12:57:30Z,3800269719,13,,3800311139,233,81,3800269721,56,Back,3800269723,152,,3800269725,265,,3800269727,286,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778005,81,4,1,5,57,acpt3r9i7hburdteruzc31u96,0,60.4,61.2,2022-09-24T12:37:27.450Z,2022-09-24T12:57:30Z,3800269841,152,,3800269837,13,,3800311137,285,,3800311143,233,49,3800269839,56,Center,3800269843,265,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
