id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548571823,17,1,1,2,45,ap6blbxhq9elm62vw6tutzlwg,1,30.8,90.9,2023-05-14T10:34:23.609Z,2023-05-14T17:17:33Z,4276829809,141,70.0,4276829805,56,Center,4276829803,157,,4276829815,213,5.8,4276829811,212,30.9,4276829819,1,,4278484403,178,,4276829807,140,56.9,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571847,18,1,1,2,49,ap6blbxhq9elm62vw6tutzlwg,0,56.9,70,2023-05-14T10:34:27.437Z,2023-05-14T17:17:38Z,4276829957,56,Left,4276829963,212,22.3,4276829959,140,62.2,4276829965,213,1.3,4276829953,3,,4278484861,178,,4276829955,168,,4276829961,141,100.0,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571851,19,5,1,2,51,ap6blbxhq9elm62vw6tutzlwg,0,65.6,101.5,2023-05-14T10:34:29.914Z,2023-05-14T17:17:44Z,4276829981,347,,4276829979,56,Left,4276830075,233,38,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571869,38,5,1,2,51,7gnly6999wao1xarwct4p8fe9,1,34.4,-1.5,2023-05-14T10:34:29.914Z,2023-05-14T17:17:44Z,4276830065,233,19,4276830045,56,Back,4276830047,347,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571993,39,1,1,3,7,7gnly6999wao1xarwct4p8fe9,1,34.2,0,2023-05-14T10:34:45.878Z,2023-05-14T17:17:47Z,4276830597,107,,4276830601,140,33.3,4276830605,212,7.8,4276830603,141,10.6,4276830599,56,Back,4276830607,213,1.7,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572001,40,1,1,3,8,7gnly6999wao1xarwct4p8fe9,1,33.2,11.9,2023-05-14T10:34:46.746Z,2023-05-14T17:17:53Z,4276830637,140,35.4,4276830643,213,5.1,4276830641,212,6.2,4278486139,178,,4276830635,56,Back,4276830639,141,3.4,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572007,41,1,1,3,9,7gnly6999wao1xarwct4p8fe9,1,35.4,3.4,2023-05-14T10:34:47.576Z,2023-05-14T17:17:57Z,4276830669,212,5.3,4276830663,56,Back,4276830665,140,34.2,4278486507,178,,4276830667,141,10.9,4276830671,213,1.8,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572017,42,1,1,3,9,7gnly6999wao1xarwct4p8fe9,1,34.2,10.9,2023-05-14T10:34:48.148Z,2023-05-14T17:18:01Z,4276830701,212,5.3,4278486845,178,,4276830703,213,4.4,4276830697,140,32.5,4276830695,56,Back,4276830699,141,3.5,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572039,43,1,1,3,10,7gnly6999wao1xarwct4p8fe9,1,32.5,3.5,2023-05-14T10:34:48.766Z,2023-05-14T17:18:04Z,4276830807,213,2.8,4276830799,140,20.2,4276830801,141,9.5,4278487275,178,,4276830803,212,13.5,4276830797,56,Back,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572063,44,1,1,3,12,7gnly6999wao1xarwct4p8fe9,1,19.7,9.4,2023-05-14T10:34:51.022Z,2023-05-14T17:18:08Z,4276830891,140,8.2,4276830893,141,38.9,4276830895,212,23.4,4276830889,56,Back,4278487525,178,,4276830897,213,2.1,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572103,45,1,1,3,15,7gnly6999wao1xarwct4p8fe9,1,8.8,45.5,2023-05-14T10:34:54.022Z,2023-05-14T17:18:12Z,4276831071,213,1.0,4278487833,178,,4276831069,212,23.2,4276831065,140,20.1,4276831063,56,Back,4276831067,141,74.8,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572137,46,1,1,3,18,7gnly6999wao1xarwct4p8fe9,1,21.8,74.5,2023-05-14T10:34:57.214Z,2023-05-14T17:18:19Z,4276831237,56,Back,4276831243,212,8.1,4276831245,213,5.6,4276831241,141,67.3,4278488411,178,,4276831239,140,28.0,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572161,47,1,1,3,19,7gnly6999wao1xarwct4p8fe9,0,28.1,68.4,2023-05-14T10:34:58.282Z,2023-05-14T17:18:23Z,4276831363,56,Left,4276831365,140,64.6,4276831369,212,40.5,4276831361,155,,4278488789,178,,4276831371,213,0.3,4276831373,1,,4276831367,141,87.5,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572165,20,49,1,3,24,ap6blbxhq9elm62vw6tutzlwg,1,37,11.1,2023-05-14T10:35:02.631Z,2023-05-14T17:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572195,21,1,1,3,24,ap6blbxhq9elm62vw6tutzlwg,1,36.5,12,2023-05-14T10:35:02.646Z,2023-05-14T17:18:33Z,4276831523,141,33.7,4276831525,212,30.4,4276831521,140,11.2,4276831519,56,Back,4276831527,213,2.6,4278489717,178,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572237,22,1,1,3,28,ap6blbxhq9elm62vw6tutzlwg,0,12.5,26.2,2023-05-14T10:35:06.903Z,2023-05-14T17:18:36Z,4278490127,178,,4276831747,141,21.5,4276831751,213,6.2,4276831753,1,,4276831749,212,45.9,4276831741,155,,4276831743,56,Center,4276831745,140,56.1,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572241,48,44,1,3,31,7gnly6999wao1xarwct4p8fe9,1,42.1,75.3,2023-05-14T10:35:09.841Z,2023-05-14T18:05:30Z,4276831793,233,23,4276831759,56,Back,4276831761,285,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572245,23,44,1,3,31,ap6blbxhq9elm62vw6tutzlwg,0,57.9,24.7,2023-05-14T10:35:09.842Z,2023-05-14T17:18:43Z,4276831767,56,Center,4276831825,233,48,4276831769,286,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572253,49,1,1,3,31,7gnly6999wao1xarwct4p8fe9,1,38.9,76.3,2023-05-14T10:35:09.883Z,2023-05-14T18:05:31Z,4276831817,213,0.1,4276831813,141,80.6,4276831809,56,Left,4276831815,212,20.1,4278490933,388,,4276831811,140,57.8,4276831807,3,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572269,50,44,1,3,33,7gnly6999wao1xarwct4p8fe9,1,59.1,81,2023-05-14T10:35:11.563Z,2023-05-14T18:05:31Z,4276831961,233,24,4276831867,286,,4276831863,56,Left,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572261,24,44,1,3,33,ap6blbxhq9elm62vw6tutzlwg,0,40.9,19,2023-05-14T10:35:11.564Z,2023-05-14T17:18:50Z,4276831845,56,Back,4276831951,233,50,4276831847,285,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548574177,97,1,1,3,33,7gnly6999wao1xarwct4p8fe9,0,59.5,76.9,2023-05-14T10:35:11.651Z,2023-05-14T18:05:31Z,4276841247,213,3.3,4276841243,141,73.8,4278491593,388,,4276841239,56,Back,4276841327,156,,4276841245,212,14.3,4276841237,3,,4276841241,140,46.0,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572275,25,43,1,3,34,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T10:35:13.063Z,2023-05-14T10:37:56Z,4276831883,3,0,4276831885,56,Right,4276831889,141,19.1,4276831891,212,17.6,4276831893,213,0.2,4276831887,140,56.0,4276839455,144,1,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572279,26,44,1,3,35,ap6blbxhq9elm62vw6tutzlwg,1,54.3,24.2,2023-05-14T10:35:13.583Z,2023-05-14T18:05:32Z,4276831917,286,,4276831965,233,51,4276831915,56,Center,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572287,51,44,1,3,35,7gnly6999wao1xarwct4p8fe9,0,45.7,75.8,2023-05-14T10:35:13.584Z,2023-05-14T17:18:57Z,4276831987,233,26,4276831941,285,,4276831939,56,Back,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572283,27,1,1,3,35,ap6blbxhq9elm62vw6tutzlwg,0,54,24.2,2023-05-14T10:35:13.600Z,2023-05-14T18:05:32Z,4276831927,141,24.6,4278492087,388,,4276831931,213,0.1,4276831929,212,4.3,4276831923,56,Center,4276831919,3,,4276831921,168,,4276831925,140,58.1,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572297,52,1,1,3,36,7gnly6999wao1xarwct4p8fe9,0,42.7,75.2,2023-05-14T10:35:15.191Z,2023-05-14T17:19:18Z,4276832001,213,6.2,4276831995,140,56.4,4276831993,56,Center,4276831991,3,,4276831999,212,14.4,4276831997,141,74.2,4278493565,178,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572301,28,1,1,3,37,ap6blbxhq9elm62vw6tutzlwg,0,44.7,23.3,2023-05-14T10:35:16.286Z,2023-05-14T17:19:26Z,4276832027,212,12.6,4276832017,56,Center,4276832029,213,0.5,4276832023,141,32.6,4278494205,178,,4276832019,140,55.1,4276832015,3,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572329,53,1,1,3,39,7gnly6999wao1xarwct4p8fe9,0,42.7,66.4,2023-05-14T10:35:17.492Z,2023-05-14T17:19:33Z,4276832147,140,61.3,4276832151,212,19.5,4276832153,213,0.0,4278494749,178,,4276832149,141,67.4,4276832145,56,Center,4276832143,3,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572327,29,1,1,3,40,ap6blbxhq9elm62vw6tutzlwg,0,38.2,28.9,2023-05-14T10:35:19Z,2023-05-14T17:19:39Z,4276832131,56,Center,4276832139,213,0.6,4276832135,141,51.8,4276832133,140,61.0,4278495279,178,,4276832141,1,,4276832137,212,28.6,4276832129,157,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572349,54,61,1,3,41,7gnly6999wao1xarwct4p8fe9,1,39.2,48,2023-05-14T10:35:20.301Z,2023-05-14T17:19:45Z,4276977489,56,Back,4278495761,178,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572363,55,49,1,3,44,7gnly6999wao1xarwct4p8fe9,1,33.9,28.3,2023-05-14T10:35:23.252Z,2023-05-14T17:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572393,56,1,1,3,44,7gnly6999wao1xarwct4p8fe9,1,33.9,28.3,2023-05-14T10:35:23.287Z,2023-05-14T17:19:55Z,4278496503,178,,4276832463,56,Back,4276832465,140,20.4,4276832469,212,16.1,4276832471,213,2.6,4276832467,141,39.5,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572417,57,1,1,3,49,7gnly6999wao1xarwct4p8fe9,1,17.8,40.4,2023-05-14T10:35:28.341Z,2023-05-14T17:20:01Z,4276832587,212,11.2,4278496985,178,,4276832589,213,0.8,4276832581,56,Back,4276832583,140,25.1,4276832585,141,52.5,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572445,58,1,1,3,52,7gnly6999wao1xarwct4p8fe9,1,25.1,52.5,2023-05-14T10:35:31.016Z,2023-05-14T17:20:05Z,4278497299,178,,4276832729,212,11.9,4276832723,56,Back,4276832725,140,17.9,4276832731,213,4.0,4276832727,141,38.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572473,59,1,1,3,58,7gnly6999wao1xarwct4p8fe9,0,19.9,38.6,2023-05-14T10:35:37.159Z,2023-05-14T17:20:08Z,4276832851,155,,4278497555,178,,4276832863,141,37.3,4276832859,140,69.8,4276832855,56,Center,4276832869,212,52.4,4276832875,1,,4276832873,213,6.3,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572483,30,1,1,4,1,ap6blbxhq9elm62vw6tutzlwg,1,29.8,65.1,2023-05-14T10:35:40.272Z,2023-05-14T17:20:11Z,4276832915,56,Back,4276832913,3,,4276832919,141,70.1,4276832923,213,0.4,4276832921,212,9.3,4276832917,140,38.0,4278497849,388,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572485,31,49,1,4,3,ap6blbxhq9elm62vw6tutzlwg,1,37.6,68.6,2023-05-14T10:35:41.890Z,2023-05-14T17:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572533,32,4,1,4,6,ap6blbxhq9elm62vw6tutzlwg,1,45.3,52,2023-05-14T10:35:44.771Z,2023-05-14T17:20:34Z,4276833127,295,,4276833131,152,,4276833133,286,,4276833125,13,,4276833129,56,Back,4276833193,233,60,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572539,60,4,1,4,6,7gnly6999wao1xarwct4p8fe9,0,54.7,48,2023-05-14T10:35:44.772Z,2023-05-14T17:20:33Z,4276833197,233,32,4276833163,13,,4276833165,295,,4276833169,152,,4276833171,285,,4276833167,56,Center,4278499617,178,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572587,33,1,1,4,10,ap6blbxhq9elm62vw6tutzlwg,1,40.5,65.1,2023-05-14T10:35:49.151Z,2023-05-14T17:20:35Z,4276833381,152,,4276833389,212,15.6,4276833385,140,43.9,4276836551,189,,4276833383,56,Back,4276833379,5,,4276833391,213,1.3,4276833387,141,87.4,9sjt5rv156hr2llfu241r6cph,A. Tamèze,4278499701,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572625,34,1,1,4,14,ap6blbxhq9elm62vw6tutzlwg,1,64.8,90.2,2023-05-14T10:35:52.835Z,2023-05-14T17:20:39Z,4276833557,140,83.3,4278500043,178,,4276833555,56,Left,4276833561,212,19.5,4276833559,141,92.7,4276833563,213,0.1,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572649,35,1,1,4,19,ap6blbxhq9elm62vw6tutzlwg,0,88.4,86.2,2023-05-14T10:35:57.854Z,2023-05-14T17:20:43Z,4277435365,20,,4276833657,140,93.4,4278500353,178,,4276833663,213,4.9,4276833659,141,50.7,4276833653,155,,4277435363,223,,4276833651,2,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4276833655,56,Center,4276833661,212,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572661,61,12,1,4,20,7gnly6999wao1xarwct4p8fe9,1,6.3,50.9,2023-05-14T10:35:59.221Z,2023-05-14T17:21:02Z,4278502013,388,,4276833737,212,18.7,4276833761,15,,4276833731,56,Back,4276833739,213,6.0,4276833735,141,43.1,4276833733,140,23.4,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572673,36,15,1,4,23,ap6blbxhq9elm62vw6tutzlwg,1,76.9,60.2,2023-05-14T10:36:01.486Z,2023-05-14T17:21:05Z,4276981739,108,,4276835069,78,,4276835071,102,48.3,4276834891,233,62,4276833813,18,,4276835075,215,,4276835081,147,54.9,4276834867,20,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,4276835085,231,50.9,4278502207,178,,4276835077,458,4276833811,22,4276835079,146,87.2,4276833815,56,Center,4276835073,103,19,4276834873,82,4276835083,230,98.4,,,,,,,,,,,
2548572713,62,10,1,4,23,7gnly6999wao1xarwct4p8fe9,1,13.1,46.1,2023-05-14T10:36:01.975Z,2023-05-14T17:21:08Z,4276833941,94,,4278502511,178,,4276833943,56,Back,4276834901,233,36,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572725,63,61,1,4,23,7gnly6999wao1xarwct4p8fe9,1,14,43.9,2023-05-14T10:36:02.272Z,2023-05-14T17:21:17Z,4276833979,56,Back,4278503137,178,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572707,37,15,1,4,25,ap6blbxhq9elm62vw6tutzlwg,1,78.8,58.8,2023-05-14T10:36:03.627Z,2023-05-14T17:21:28Z,4276834407,20,,4278503857,178,,4276834637,103,16.5,4276834641,215,,4276833921,56,Center,4276834633,102,51.6,4276834653,146,97.3,4276834629,78,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,4276833917,22,,4276834647,328,,4276834655,147,4276833919,18,4276834651,458,,4276834827,233,65,,,,,,,,,50.9,,,,,,,,,,
2548572763,65,10,1,4,25,7gnly6999wao1xarwct4p8fe9,1,3.8,48.2,2023-05-14T10:36:04.332Z,2023-05-14T17:21:32Z,4276834799,174,,4277442387,377,,4276834149,56,Back,4276834835,233,37,4276834147,182,,4277442385,179,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572761,64,12,1,4,27,7gnly6999wao1xarwct4p8fe9,1,13.2,46.4,2023-05-14T10:36:05.700Z,2023-05-14T17:21:36Z,4276834129,140,25.5,4278504393,178,,4276834127,56,Back,4276834133,212,26.6,4276834135,213,5.2,4276834131,141,12.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572793,38,1,1,4,31,ap6blbxhq9elm62vw6tutzlwg,0,73,93.8,2023-05-14T10:36:10.364Z,2023-05-14T17:21:43Z,4277444429,72,,4276834307,213,5.2,4276834297,155,,4277444427,387,,4276834309,1,,4276834303,141,49.6,4278504947,178,,4276834299,56,Center,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,4276834433,233,67,4277444425,225,,4276834301,140,4276834305,212,4276834295,2,,,,,,,,,,,,,88.5,34.2,,,,,,,,,
2548572811,66,44,1,4,34,7gnly6999wao1xarwct4p8fe9,1,10,52.4,2023-05-14T10:36:12.841Z,2023-05-14T18:05:32Z,4276834391,233,39,4276834373,56,Back,4276834375,285,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572801,39,44,1,4,34,ap6blbxhq9elm62vw6tutzlwg,0,90,47.6,2023-05-14T10:36:12.842Z,2023-05-14T17:21:48Z,4276834323,56,Center,4276834325,286,,4276834429,233,66,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548572815,67,11,1,4,34,7gnly6999wao1xarwct4p8fe9,1,9.4,53.1,2023-05-14T10:36:12.921Z,2023-05-14T18:05:33Z,4278505715,388,,4277445165,378,,4276834383,88,,4276834381,56,Back,4276834449,233,38,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573013,68,1,1,4,51,7gnly6999wao1xarwct4p8fe9,1,11,47.2,2023-05-14T10:36:29.404Z,2023-05-14T17:21:53Z,4276835355,123,,4276835361,141,29.1,4278505891,178,,4276835365,213,5.0,4276835359,140,15.1,4276835363,212,13.0,4277446535,189,,4276835357,56,Back,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573033,69,1,1,4,54,7gnly6999wao1xarwct4p8fe9,1,19.9,27.9,2023-05-14T10:36:32.917Z,2023-05-14T17:22:03Z,4276835447,212,11.9,4276835443,140,29.3,4276835445,141,37.7,4278506853,178,,4276835449,213,0.6,4276835441,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573065,70,1,1,4,58,7gnly6999wao1xarwct4p8fe9,1,26.1,43.9,2023-05-14T10:36:36.735Z,2023-05-14T17:22:06Z,4276835605,56,Back,4276835609,141,76.9,4276835611,212,27.2,4276835613,213,2.2,4278507095,178,,4276835607,140,11.4,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573123,71,1,1,5,0,7gnly6999wao1xarwct4p8fe9,1,11.4,76.5,2023-05-14T10:36:39.263Z,2023-05-14T17:22:10Z,4278507317,178,,4276835897,56,Back,4276835901,141,53.6,4276835899,140,7.7,4276835905,213,4.5,4276835903,212,16.0,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573163,72,1,1,5,6,7gnly6999wao1xarwct4p8fe9,1,25.4,42.9,2023-05-14T10:36:45.374Z,2023-05-14T17:22:12Z,4276836125,1,,4276836123,213,5.8,4276836121,212,45.2,4276836115,56,Right,4276836113,155,,4278507567,178,,4276836119,141,12.8,4276836117,140,63.8,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573197,73,1,1,5,12,7gnly6999wao1xarwct4p8fe9,1,61.4,26.6,2023-05-14T10:36:50.588Z,2023-05-14T17:22:15Z,4276836299,212,9.0,4276836295,140,69.8,4276836293,56,Center,4276836301,213,0.2,4276836297,141,29.3,4278507929,178,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548956619,1176,83,1,5,14,ap6blbxhq9elm62vw6tutzlwg,1,30.6,76.6,2023-05-14T10:36:52.758Z,2023-05-14T18:57:13Z,4278868381,399,180151,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573217,74,1,1,5,16,7gnly6999wao1xarwct4p8fe9,1,66.5,12.3,2023-05-14T10:36:54.758Z,2023-05-14T17:22:24Z,4276836409,56,Right,4276836417,213,4.2,4276836413,141,3.5,4276836415,212,6.9,4278508601,178,,4276836411,140,63.3,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573245,75,1,1,5,18,7gnly6999wao1xarwct4p8fe9,1,59.6,6.8,2023-05-14T10:36:56.749Z,2023-05-14T17:22:27Z,4276836533,140,39.3,4276836535,141,27.3,4276836539,213,2.6,4278508849,178,,4276836531,56,Back,4276836537,212,25.5,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548573257,76,1,1,5,20,7gnly6999wao1xarwct4p8fe9,1,37.8,31.6,2023-05-14T10:36:59.177Z,2023-05-14T17:22:32Z,4276836611,140,33.5,4276836613,141,62.0,4276836615,212,21.2,4278509283,178,,4276836617,213,1.8,4276836609,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
