id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486616311,38,61,1,5,50,5snsl2d1lu2oclbriztdy61d6,0,76.4,93,2022-11-19T11:38:04.644Z,2022-11-19T11:38:04Z,3921002033,56,Left,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616353,22,5,1,5,51,agjf3593kdfob1fl43rlt2b6c,1,30.4,-1.8,2022-11-19T11:38:05.107Z,2022-11-19T11:44:13Z,3921002231,347,,3921002247,233,39,3921002229,56,Back,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616317,39,5,1,5,51,5snsl2d1lu2oclbriztdy61d6,0,69.6,101.8,2022-11-19T11:38:05.107Z,2022-11-19T11:38:14Z,3921002063,56,Left,3921002251,233,22,3921002065,347,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616377,23,1,1,6,17,agjf3593kdfob1fl43rlt2b6c,1,34.4,0,2022-11-19T11:38:31.035Z,2022-11-19T11:38:33Z,3921002433,107,,3921002443,213,0.4,3921002439,141,4.9,3921002441,212,11.3,3921002437,140,44.3,3921002435,56,Back,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616381,24,61,1,6,19,agjf3593kdfob1fl43rlt2b6c,0,44.3,4.9,2022-11-19T11:38:33.307Z,2022-11-19T11:38:33Z,3921002463,56,Back,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616387,40,1,1,6,21,5snsl2d1lu2oclbriztdy61d6,0,75.9,86,2022-11-19T11:38:35.459Z,2022-11-19T11:38:35Z,3921002471,56,Center,3921002475,141,75.6,3921002479,213,4.7,3921002477,212,7.1,3921002473,140,76.1,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616405,25,1,1,6,26,agjf3593kdfob1fl43rlt2b6c,0,39.9,5.2,2022-11-19T11:38:40.363Z,2022-11-19T11:38:42Z,3921002547,157,,3921002549,56,Right,3921002553,141,13.5,3921002551,140,55.4,3921002555,212,17.2,3921002559,1,,3921002557,213,0.3,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616415,41,49,1,6,28,5snsl2d1lu2oclbriztdy61d6,1,45.9,79.1,2022-11-19T11:38:42.004Z,2022-11-19T11:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616421,42,1,1,6,28,5snsl2d1lu2oclbriztdy61d6,1,45.9,79.1,2022-11-19T11:38:42.307Z,2022-11-19T11:38:43Z,3921002643,212,10.8,3921002645,213,0.9,3921002637,56,Left,3921002641,141,91.1,3921002639,140,52.6,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616433,43,1,1,6,29,5snsl2d1lu2oclbriztdy61d6,1,52.6,91.1,2022-11-19T11:38:43.396Z,2022-11-19T11:38:45Z,3921002701,212,13.5,3921002703,213,3.8,3921002699,141,78.7,3921002697,140,42.6,3921002695,56,Back,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616447,44,1,1,6,31,5snsl2d1lu2oclbriztdy61d6,1,44.8,72.9,2022-11-19T11:38:45.124Z,2022-11-19T11:38:48Z,3921002801,212,25.8,3921002795,56,Back,3921002797,140,37.4,3921002799,141,36.7,3921002803,213,4.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616469,45,1,1,6,34,5snsl2d1lu2oclbriztdy61d6,1,44.9,44.3,2022-11-19T11:38:48.675Z,2022-11-19T11:38:54Z,3921002937,213,5.5,3921002929,141,15.5,3921002919,56,Right,3921002933,212,28.5,3921002923,140,64.6,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616481,46,1,1,6,41,5snsl2d1lu2oclbriztdy61d6,1,75.6,17.1,2022-11-19T11:38:54.836Z,2022-11-19T11:38:57Z,3921002989,213,6.2,3921002987,212,12.8,3921002981,56,Right,3921002985,141,15.8,3921002983,140,87.8,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616501,47,1,1,6,44,5snsl2d1lu2oclbriztdy61d6,1,85.9,13.8,2022-11-19T11:38:58.580Z,2022-11-19T11:39:00Z,3921003123,213,2.9,3921003119,141,17.3,3921003117,140,77.2,3921003121,212,9.4,3921003115,56,Right,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616507,48,1,1,6,47,5snsl2d1lu2oclbriztdy61d6,0,77.2,17.3,2022-11-19T11:39:00.821Z,2022-11-19T11:39:02Z,3921003161,213,0.9,3921003153,56,Center,3921003149,2,,3921003155,140,88.5,3921003157,141,40.0,3921003159,212,19.5,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616509,49,43,1,6,49,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T11:39:02.917Z,2022-11-19T11:39:11Z,3921003163,344,0,3921003377,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616543,50,43,1,6,53,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T11:39:07.109Z,2022-11-19T11:39:11Z,3921003399,144,79,3921003295,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616559,26,1,1,6,55,agjf3593kdfob1fl43rlt2b6c,0,17.7,58.2,2022-11-19T11:39:09.540Z,2022-11-19T11:40:12Z,3921003383,140,43.1,3921003385,141,100.0,3921003381,56,Back,3921003387,212,39.7,3921003379,157,,3921003389,213,0.8,3921003447,189,,3921003391,1,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616561,27,5,1,6,57,agjf3593kdfob1fl43rlt2b6c,0,35.2,101.1,2022-11-19T11:39:11.300Z,2022-11-19T11:44:13Z,3921003551,233,51,3921003397,347,,3921003395,56,Back,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616583,51,5,1,6,57,5snsl2d1lu2oclbriztdy61d6,1,64.8,-1.1,2022-11-19T11:39:11.300Z,2022-11-19T11:40:25Z,3921003517,56,Right,3921003519,347,,3921003543,233,27,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616593,52,1,1,7,1,5snsl2d1lu2oclbriztdy61d6,1,72.8,0,2022-11-19T11:39:15.060Z,2022-11-19T11:39:17Z,3921003583,213,0.9,3921003573,107,,3921003575,56,Right,3921003581,212,10.7,3921003579,141,11.1,3921003577,140,79.4,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616599,53,1,1,7,3,5snsl2d1lu2oclbriztdy61d6,0,79.1,11.6,2022-11-19T11:39:17.413Z,2022-11-19T11:39:18Z,3921003613,212,8.0,3921003609,140,85.6,3921003615,213,5.7,3921003607,56,Right,3921003611,141,5.5,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616597,28,49,1,7,4,agjf3593kdfob1fl43rlt2b6c,1,21.2,95.6,2022-11-19T11:39:18.652Z,2022-11-19T11:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616615,29,1,1,7,5,agjf3593kdfob1fl43rlt2b6c,1,21.2,95.6,2022-11-19T11:39:19.100Z,2022-11-19T11:39:22Z,3921003693,212,28.4,3921003689,140,26.1,3921003687,56,Back,3921003691,141,54.6,3921003695,213,4.9,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616625,30,1,1,7,8,agjf3593kdfob1fl43rlt2b6c,0,26.2,54.6,2022-11-19T11:39:22.636Z,2022-11-19T11:39:24Z,3921003733,140,42.2,3921003739,213,0.6,3921003737,212,19.9,3921003731,56,Back,3921003735,141,70.3,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616631,54,8,1,7,11,5snsl2d1lu2oclbriztdy61d6,1,62.7,19.7,2022-11-19T11:39:24.917Z,2022-11-19T11:39:25Z,3921003769,56,Right,,,,,,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616641,55,49,1,7,14,5snsl2d1lu2oclbriztdy61d6,1,75.7,24,2022-11-19T11:39:27.765Z,2022-11-19T11:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616649,56,1,1,7,14,5snsl2d1lu2oclbriztdy61d6,1,75.8,24.1,2022-11-19T11:39:28.053Z,2022-11-19T11:39:30Z,3921003861,213,1.9,3921003855,140,72.8,3921003859,212,8.9,3921003857,141,36.3,3921003853,56,Center,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616653,57,1,1,7,16,5snsl2d1lu2oclbriztdy61d6,1,77,46.3,2022-11-19T11:39:30.165Z,2022-11-19T11:39:56Z,3921003885,213,1.1,3921003881,141,77.9,3921003879,140,87.1,3921003877,56,Center,3921004349,154,,3921004347,210,15,3921003883,212,24.0,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2486616655,58,15,1,7,18,5snsl2d1lu2oclbriztdy61d6,1,87.7,77.3,2022-11-19T11:39:32.405Z,2022-11-19T11:39:57Z,3921004253,82,,3921004249,20,,3921003891,22,,3921004371,230,98.8,3921004351,80,,3921004361,102,45.9,3921004265,233,31,3921004373,231,51.6,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3921003895,56,3921003893,64,,Center,,3921004367,146,95.0,3921004353,29,3921004355,154,3921004363,103,19,3921004365,100,3921004369,147,58.7,3921004357,55,57,,,,,,,
2486616663,31,10,1,7,18,agjf3593kdfob1fl43rlt2b6c,1,12.9,32.4,2022-11-19T11:39:32.505Z,2022-11-19T11:39:52Z,3921003971,56,Back,3921003969,94,,3921004277,233,58,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616687,59,1,1,7,25,5snsl2d1lu2oclbriztdy61d6,1,68.9,73.9,2022-11-19T11:39:39.685Z,2022-11-19T11:39:41Z,3921004053,140,59.0,3921004059,213,3.7,3921004057,212,12.0,3921004051,56,Center,3921004055,141,65.2,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616691,60,1,1,7,27,5snsl2d1lu2oclbriztdy61d6,1,59,65.1,2022-11-19T11:39:40.998Z,2022-11-19T11:39:42Z,3921004079,140,62.2,3921004077,56,Left,3921004085,213,1.3,3921004081,141,82.6,3921004083,212,12.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616713,61,1,1,7,29,5snsl2d1lu2oclbriztdy61d6,1,62.2,82.6,2022-11-19T11:39:42.757Z,2022-11-19T11:39:49Z,3921004193,56,Left,3921004199,212,11.8,3921004201,213,0.5,3921004197,141,90.5,3921004195,140,72.2,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616715,62,1,1,7,35,5snsl2d1lu2oclbriztdy61d6,0,86.4,84.4,2022-11-19T11:39:49.221Z,2022-11-19T11:39:53Z,3921004215,212,24.9,3921004295,233,32,3921004209,56,Center,3921004211,140,96.9,3921004207,155,,3921004217,213,5.2,3921004205,2,,3921004213,141,51.6,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616729,32,11,1,7,38,agjf3593kdfob1fl43rlt2b6c,1,5.7,47.2,2022-11-19T11:39:52.269Z,2022-11-19T11:39:53Z,3921004275,88,,3921004273,56,Back,3921004301,233,62,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616791,33,80,1,7,56,agjf3593kdfob1fl43rlt2b6c,0,7,46.4,2022-11-19T11:40:10.171Z,2022-11-19T11:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616809,34,1,1,7,58,agjf3593kdfob1fl43rlt2b6c,0,9.7,44.8,2022-11-19T11:40:12.639Z,2022-11-19T11:40:16Z,3921004723,140,57.1,3921004731,1,,3921004719,198,,3921004725,141,27.7,3921004717,157,,3921004721,56,Center,3921004727,212,51.1,3921004729,213,6.1,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616819,63,1,1,8,2,5snsl2d1lu2oclbriztdy61d6,1,43.3,71.7,2022-11-19T11:40:16.134Z,2022-11-19T11:40:18Z,3921004763,56,Back,3921004769,212,8.6,3921004771,213,2.2,3921004767,141,82.1,3921004761,3,,3921004765,140,38.7,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616825,64,44,1,8,4,5snsl2d1lu2oclbriztdy61d6,1,35.8,83.4,2022-11-19T11:40:18.486Z,2022-11-19T11:40:19Z,3921004793,285,,3921004831,233,35,3921004791,56,Back,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616823,35,44,1,8,4,agjf3593kdfob1fl43rlt2b6c,0,64.2,16.6,2022-11-19T11:40:18.487Z,2022-11-19T11:40:20Z,3921004841,233,64,3921004785,286,,3921004783,56,Right,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616837,65,1,1,8,5,5snsl2d1lu2oclbriztdy61d6,0,38.7,81.5,2022-11-19T11:40:19.271Z,2022-11-19T11:40:20Z,3921004843,3,,3921004851,212,8.0,3921004849,141,90.2,3921004853,213,0.8,3921004847,140,43.8,3921004845,56,Back,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616867,36,1,1,8,7,agjf3593kdfob1fl43rlt2b6c,1,67.4,12,2022-11-19T11:40:21.486Z,2022-11-19T11:40:26Z,3921004989,155,,3921004993,140,60.4,3921004999,213,2.4,3921004997,212,9.8,3921004991,56,Center,3921004995,141,21.5,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616875,37,1,1,8,12,agjf3593kdfob1fl43rlt2b6c,1,60.4,21.3,2022-11-19T11:40:25.950Z,2022-11-19T11:40:27Z,3921005051,212,5.3,3921005049,141,27.7,3921005053,213,2.2,3921005047,140,57.6,3921005045,56,Center,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616887,38,1,1,8,13,agjf3593kdfob1fl43rlt2b6c,1,57.6,27.7,2022-11-19T11:40:27.149Z,2022-11-19T11:40:28Z,3921005099,56,Right,3921005103,141,9.1,3921005107,213,4.4,3921005105,212,13.4,3921005101,140,53.5,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616907,39,1,1,8,14,agjf3593kdfob1fl43rlt2b6c,1,53.5,9.1,2022-11-19T11:40:28.174Z,2022-11-19T11:40:31Z,3921005219,141,18.8,3921005221,212,13.6,3921005217,140,64.8,3921005215,56,Right,3921005223,213,0.5,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616939,40,1,1,8,17,agjf3593kdfob1fl43rlt2b6c,1,65,18.8,2022-11-19T11:40:30.990Z,2022-11-19T11:40:34Z,3921005323,212,9.0,3921005317,56,Center,3921005321,141,25.6,3921005325,213,2.6,3921005319,140,57.6,,,,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616941,41,1,1,8,19,agjf3593kdfob1fl43rlt2b6c,0,57.9,25,2022-11-19T11:40:33.285Z,2022-11-19T11:42:34Z,3921005345,140,69.6,3921005349,212,13.8,3921005347,141,34.3,3921005351,213,0.5,3921005343,56,Center,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616923,66,49,1,8,20,5snsl2d1lu2oclbriztdy61d6,1,39,77,2022-11-19T11:40:34.142Z,2022-11-19T11:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616975,67,1,1,8,21,5snsl2d1lu2oclbriztdy61d6,1,39,77,2022-11-19T11:40:34.704Z,2022-11-19T11:42:41Z,3921005523,212,39.4,3921005527,1,,3921005515,155,,3921005519,140,76.5,3921005525,213,0.0,3921005517,56,Center,3921005521,141,77.3,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616985,68,1,1,8,27,5snsl2d1lu2oclbriztdy61d6,1,78.4,73.2,2022-11-19T11:40:40.839Z,2022-11-19T11:40:45Z,3921005615,213,4.5,3921005609,140,74.4,3921005611,141,35.8,3921005607,56,Center,3921005613,212,25.8,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617009,69,1,1,8,31,5snsl2d1lu2oclbriztdy61d6,1,75.1,40.7,2022-11-19T11:40:45.383Z,2022-11-19T11:40:57Z,3921005731,213,1.6,3921005725,140,74.6,3921005729,212,27.1,3921005727,141,80.6,3921005989,210,13,3921005723,56,Left,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2486617011,70,13,1,8,35,5snsl2d1lu2oclbriztdy61d6,1,76.7,79.2,2022-11-19T11:40:49.128Z,2022-11-19T11:40:57Z,3921005739,68,,3921006017,230,100,3921006005,29,,3921006003,81,,3921005737,22,,3921005741,56,Left,3921006019,231,48.0,3921006015,215,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3921006011,102,3921006007,55,69,40.7,,3921006013,103,61.1,3921005899,20,,,,,,,,,,,,,,,,,,,,
2486617017,42,5,1,8,37,agjf3593kdfob1fl43rlt2b6c,1,-1.1,60.4,2022-11-19T11:40:50.759Z,2022-11-19T11:44:14Z,3921005765,346,,3921005763,56,Back,3921005813,233,71,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617015,71,5,1,8,37,5snsl2d1lu2oclbriztdy61d6,0,101.1,39.6,2022-11-19T11:40:50.759Z,2022-11-19T11:40:52Z,3921005759,56,Center,3921005821,233,42,3921005761,346,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617181,43,1,1,9,9,agjf3593kdfob1fl43rlt2b6c,0,3.8,59.6,2022-11-19T11:41:23.232Z,2022-11-19T11:41:26Z,3921006689,124,,3921006703,74,,3921006701,1,,3921006693,140,48.3,3921006699,213,0.3,3921006697,212,49.4,3921006691,56,Back,3921006695,141,83.2,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617197,72,61,1,9,13,5snsl2d1lu2oclbriztdy61d6,1,51.9,27.6,2022-11-19T11:41:27.350Z,2022-11-19T11:41:27Z,3921006783,56,Center,,,,,,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617215,73,50,1,9,14,5snsl2d1lu2oclbriztdy61d6,1,60.9,9.6,2022-11-19T11:41:28.686Z,2022-11-19T11:42:03Z,3921006849,56,Right,3921007733,233,44,3921006851,286,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617209,44,7,1,9,14,agjf3593kdfob1fl43rlt2b6c,0,39.1,90.4,2022-11-19T11:41:28.687Z,2022-11-19T11:42:03Z,3921007729,233,73,3921006805,56,Back,3921007713,285,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617377,77,61,1,9,16,5snsl2d1lu2oclbriztdy61d6,1,59.9,11.7,2022-11-19T11:41:30.201Z,2022-11-19T11:42:03Z,3921007711,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617247,45,3,1,9,18,agjf3593kdfob1fl43rlt2b6c,1,64.5,95.2,2022-11-19T11:41:32.328Z,2022-11-19T11:41:36Z,3921006991,56,Left,3921007007,233,74,3921006993,286,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617225,74,45,1,9,18,5snsl2d1lu2oclbriztdy61d6,0,35.5,4.8,2022-11-19T11:41:32.328Z,2022-11-19T11:41:36Z,3921007011,233,45,3921006899,285,,3921006897,56,Back,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617251,46,3,1,9,22,agjf3593kdfob1fl43rlt2b6c,0,87.6,90,2022-11-19T11:41:35.808Z,2022-11-19T11:41:39Z,3921007075,233,75,3921007015,56,Left,3921007017,286,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617259,75,7,1,9,22,5snsl2d1lu2oclbriztdy61d6,1,12.4,10,2022-11-19T11:41:35.809Z,2022-11-19T11:41:38Z,3921007055,56,Back,3921007071,233,46,3921007057,285,,3921007053,167,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617257,47,6,1,9,23,agjf3593kdfob1fl43rlt2b6c,1,87.6,89.8,2022-11-19T11:41:37.648Z,2022-11-19T11:41:39Z,3921007051,73,,3921007049,56,Left,3921007103,233,76,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617269,76,6,1,9,23,5snsl2d1lu2oclbriztdy61d6,0,12.4,10.2,2022-11-19T11:41:37.648Z,2022-11-19T11:44:15Z,3921007093,73,,3921007109,233,47,3921007091,56,Back,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617395,48,1,1,9,52,agjf3593kdfob1fl43rlt2b6c,1,99.5,99.5,2022-11-19T11:42:05.873Z,2022-11-19T11:42:18Z,3921007845,141,75.3,3921007839,6,,3921007841,56,Center,3921007847,212,21.7,3921007849,213,4.0,3921007843,140,86.0,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617407,49,1,1,9,54,agjf3593kdfob1fl43rlt2b6c,1,86,75.1,2022-11-19T11:42:08.080Z,2022-11-19T11:42:10Z,3921007913,212,9.6,3921007909,140,90.5,3921007915,213,1.1,3921007911,141,87.4,3921007907,56,Left,,,,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486617415,50,1,1,9,56,agjf3593kdfob1fl43rlt2b6c,0,90.5,87.4,2022-11-19T11:42:10.064Z,2022-11-19T11:42:12Z,3921007943,140,96.5,3921007945,141,49.3,3921007937,2,,3921007939,155,,3921007941,56,Center,3921007947,212,26.7,3921007949,213,5.0,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
