id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486646121,19,10,1,1,54,7pm0maqtof5rdc3ksumasw55g,1,18.1,56.7,2022-11-19T13:33:46.560Z,2022-11-19T14:23:20Z,3921165051,56,Back,3921165049,94,,3921165211,233,38,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646129,39,1,1,1,59,7w2y7s7q5r1h1flz9y4sj6xka,1,82.9,50.7,2022-11-19T13:33:50.924Z,2022-11-19T13:33:52Z,3921165097,56,Center,3921165101,141,67.8,3921165099,140,78.8,3921165103,212,12.4,3921165105,213,1.9,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646133,40,1,1,2,0,7w2y7s7q5r1h1flz9y4sj6xka,1,78.9,67.8,2022-11-19T13:33:52.444Z,2022-11-19T13:33:54Z,3921165133,141,58.2,3921165135,212,10.8,3921165131,140,87.1,3921165137,213,5.6,3921165129,56,Center,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646137,41,61,1,2,2,7w2y7s7q5r1h1flz9y4sj6xka,0,87.1,58.2,2022-11-19T13:33:54.379Z,2022-11-19T13:33:54Z,3921165143,56,Center,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646145,20,12,1,2,3,7pm0maqtof5rdc3ksumasw55g,1,11.8,28,2022-11-19T13:33:55.590Z,2022-11-19T14:23:32Z,3921165199,167,,3921165191,212,21.6,3921165189,141,0.0,3921165185,56,Back,3921165193,213,5.1,3921165187,140,19.7,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646147,21,5,1,2,4,7pm0maqtof5rdc3ksumasw55g,0,25,-1.7,2022-11-19T13:33:55.976Z,2022-11-19T13:45:46Z,3921186763,233,42,3921165195,56,Back,3921165197,347,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646179,42,5,1,2,4,7w2y7s7q5r1h1flz9y4sj6xka,1,75,101.7,2022-11-19T13:33:55.976Z,2022-11-19T13:45:45Z,3921165449,347,,3921186755,233,21,3921165447,56,Left,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646227,43,1,1,2,17,7w2y7s7q5r1h1flz9y4sj6xka,1,70.1,100,2022-11-19T13:34:09.070Z,2022-11-19T13:34:15Z,3921165723,56,Left,3921165727,141,89.1,3921165725,140,55.8,3921165731,213,3.7,3921165729,212,17.4,3921165721,107,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646245,44,1,1,2,23,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,87.7,2022-11-19T13:34:15.086Z,2022-11-19T13:34:18Z,3921165839,141,56.3,3921165841,212,27.9,3921165837,140,37.5,3921165835,56,Back,3921165843,213,4.0,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646275,45,1,1,2,26,7w2y7s7q5r1h1flz9y4sj6xka,1,55,53.4,2022-11-19T13:34:18.526Z,2022-11-19T13:34:23Z,3921165993,140,73.5,3921165997,212,30.8,3921165995,141,88.6,3921165999,213,0.9,3921165991,56,Left,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646281,46,1,1,2,31,7w2y7s7q5r1h1flz9y4sj6xka,1,72.1,90.8,2022-11-19T13:34:22.894Z,2022-11-19T13:34:24Z,3921166033,141,92.4,3921166035,212,8.2,3921166031,140,64.4,3921166037,213,3.0,3921166029,56,Left,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646305,47,1,1,2,32,7w2y7s7q5r1h1flz9y4sj6xka,1,64.3,92.4,2022-11-19T13:34:23.918Z,2022-11-19T13:34:28Z,3921166143,212,4.6,3921166145,213,4.8,3921166137,56,Left,3921166141,141,85.7,3921166139,140,64.8,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646317,48,1,1,2,36,7w2y7s7q5r1h1flz9y4sj6xka,1,66.7,88.1,2022-11-19T13:34:28.462Z,2022-11-19T14:09:48Z,3921166191,141,92.9,3921166189,140,70.0,3921166193,212,4.8,3921166187,56,Left,3921166195,213,0.8,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646365,49,1,1,2,37,7w2y7s7q5r1h1flz9y4sj6xka,1,70,92.9,2022-11-19T13:34:29.295Z,2022-11-19T13:34:36Z,3921166383,213,3.1,3921166375,56,Left,3921166377,140,57.4,3921166381,212,13.3,3921166379,141,94.2,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646369,50,1,1,2,44,7w2y7s7q5r1h1flz9y4sj6xka,0,75.7,93.8,2022-11-19T13:34:36.047Z,2022-11-19T13:34:38Z,3921166409,213,5.2,3921166401,140,76.4,3921166405,141,91.5,3921166397,56,Left,3921166407,212,1.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646379,22,49,1,2,48,7pm0maqtof5rdc3ksumasw55g,1,9.2,28.5,2022-11-19T13:34:40.391Z,2022-11-19T13:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646417,23,1,1,2,48,7pm0maqtof5rdc3ksumasw55g,1,9.2,28.5,2022-11-19T13:34:40.599Z,2022-11-19T13:34:45Z,3921166657,213,2.1,3921166649,56,Back,3921166655,212,11.9,3921166653,141,43.4,3921166651,140,3.3,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646433,24,1,1,2,54,7pm0maqtof5rdc3ksumasw55g,0,3.4,43.4,2022-11-19T13:34:46.232Z,2022-11-19T14:23:56Z,3921166755,157,,3921166757,56,Back,3921166761,141,42.4,3921166765,213,6.3,3921166759,140,38.5,3921166763,212,36.9,3921166767,1,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646443,51,1,1,2,57,7w2y7s7q5r1h1flz9y4sj6xka,1,59.9,53.3,2022-11-19T13:34:49.600Z,2022-11-19T14:22:49Z,3921166821,213,5.5,3921166817,141,40.9,3921166813,56,Center,3921166815,140,68.0,3921166819,212,12.0,3921166811,3,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486660137,483,44,1,2,58,7w2y7s7q5r1h1flz9y4sj6xka,1,62.4,58.4,2022-11-19T13:34:49.623Z,2022-11-19T14:24:17Z,3921239843,56,Center,3921239845,286,,3921239849,233,25,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646435,25,44,1,2,58,7pm0maqtof5rdc3ksumasw55g,0,37.6,41.6,2022-11-19T13:34:49.624Z,2022-11-19T14:24:17Z,3921166773,285,,3921239853,233,483,3921166771,56,Back,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646445,52,43,1,3,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T13:34:52.432Z,2022-11-19T14:22:50Z,3921238617,144,61,3921166825,56,Center,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646467,26,1,1,3,1,7pm0maqtof5rdc3ksumasw55g,1,25.6,59.9,2022-11-19T13:34:53.047Z,2022-11-19T14:24:16Z,3921166907,140,37.7,3921166911,212,12.7,3921166905,56,Back,3921166913,213,6.2,3921166909,141,59.1,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646471,27,50,1,3,5,7pm0maqtof5rdc3ksumasw55g,1,37.9,63.2,2022-11-19T13:34:57.073Z,2022-11-19T13:34:59Z,3921166929,286,,3921166927,56,Back,3921166975,233,53,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646477,53,7,1,3,5,7w2y7s7q5r1h1flz9y4sj6xka,0,62.1,36.8,2022-11-19T13:34:57.074Z,2022-11-19T14:23:00Z,3921166971,233,27,3921166969,285,,3921166967,56,Center,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646479,54,49,1,3,6,7w2y7s7q5r1h1flz9y4sj6xka,1,57.9,31.5,2022-11-19T13:34:58.128Z,2022-11-19T14:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646489,55,1,1,3,6,7w2y7s7q5r1h1flz9y4sj6xka,1,57.9,32.1,2022-11-19T13:34:58.609Z,2022-11-19T14:23:04Z,3921167013,212,15.4,3921167009,140,55.1,3921167015,213,1.8,3921167007,56,Center,3921167011,141,54.3,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646521,56,1,1,3,8,7w2y7s7q5r1h1flz9y4sj6xka,1,61,56.6,2022-11-19T13:35:00.097Z,2022-11-19T14:23:18Z,3921167141,56,Center,3921167149,213,5.1,3921167145,141,34.0,3921167147,212,16.9,3921167143,140,67.6,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486660039,482,1,1,3,10,7w2y7s7q5r1h1flz9y4sj6xka,1,65.6,29.8,2022-11-19T13:35:01.623Z,2022-11-19T14:23:35Z,3921239307,56,Center,3921239311,141,24.9,3921239315,213,3.6,3921239313,212,8.4,3921239309,140,58.3,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646545,57,1,1,3,15,7w2y7s7q5r1h1flz9y4sj6xka,1,61,22.5,2022-11-19T13:35:07.250Z,2022-11-19T14:23:20Z,3921167257,56,Right,3921167261,141,6.2,3921167265,213,5.6,3921167259,140,73.5,3921167263,212,17.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646551,58,1,1,3,19,7w2y7s7q5r1h1flz9y4sj6xka,0,72.2,16.2,2022-11-19T13:35:10.705Z,2022-11-19T13:35:12Z,3921167303,213,0.7,3921167297,140,85.4,3921167301,212,17.5,3921167291,2,,3921167299,141,31.8,3921167295,56,Center,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646567,59,1,1,3,22,7w2y7s7q5r1h1flz9y4sj6xka,1,74.6,30.4,2022-11-19T13:35:14.082Z,2022-11-19T13:35:16Z,3921167393,56,Center,3921167395,140,79.1,3921167399,212,4.7,3921167397,141,30.1,3921167401,213,6.2,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646579,60,1,1,3,24,7w2y7s7q5r1h1flz9y4sj6xka,1,79.1,30.1,2022-11-19T13:35:16.306Z,2022-11-19T13:35:19Z,3921167457,212,20.0,3921167451,56,Right,3921167459,213,5.2,3921167455,141,4.6,3921167453,140,88.6,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646587,61,1,1,3,27,7w2y7s7q5r1h1flz9y4sj6xka,0,88.6,4.6,2022-11-19T13:35:18.866Z,2022-11-19T14:23:44Z,3921167491,155,,3921167489,2,,3921167493,56,Center,3921167507,212,20.8,3921167501,141,35.1,3921167511,213,1.6,3921167497,140,87.4,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646613,28,12,1,3,31,7pm0maqtof5rdc3ksumasw55g,1,9.7,64.9,2022-11-19T13:35:23.145Z,2022-11-19T14:24:52Z,3921167625,140,25.7,3921167623,56,Back,3921167629,212,17.1,3921167631,213,6.1,3921167649,15,,3921167627,141,60.5,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646609,62,61,1,3,31,7w2y7s7q5r1h1flz9y4sj6xka,1,75.1,36.9,2022-11-19T13:35:23.439Z,2022-11-19T13:35:23Z,3921167607,56,Center,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646631,63,1,1,3,33,7w2y7s7q5r1h1flz9y4sj6xka,1,68.6,32.7,2022-11-19T13:35:25.379Z,2022-11-19T13:35:27Z,3921167715,213,4.3,3921167709,140,64.8,3921167713,212,9.8,3921167711,141,19.5,3921167707,56,Right,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646635,64,1,1,3,35,7w2y7s7q5r1h1flz9y4sj6xka,0,64.8,19.5,2022-11-19T13:35:27.331Z,2022-11-19T14:24:00Z,3921167729,212,31.5,3921167721,155,,3921167725,140,87.2,3921167723,56,Center,3921167731,213,0.7,3921167719,2,,3921167727,141,50.3,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646657,29,12,1,3,38,7pm0maqtof5rdc3ksumasw55g,1,7.2,25.8,2022-11-19T13:35:30.425Z,2022-11-19T14:25:05Z,3921167863,141,50.0,3921167859,56,Back,3921167867,213,0.8,3921167865,212,22.7,3921167861,140,22.1,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646659,30,49,1,3,44,7pm0maqtof5rdc3ksumasw55g,1,22.1,50,2022-11-19T13:35:36.105Z,2022-11-19T13:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646663,31,1,1,3,44,7pm0maqtof5rdc3ksumasw55g,0,22.1,50,2022-11-19T13:35:36.393Z,2022-11-19T13:35:37Z,3921167887,141,62.9,3921167893,1,,3921167883,56,Back,3921167885,140,44.1,3921167881,157,,3921167889,212,24.7,3921167891,213,0.4,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646667,65,61,1,3,45,7w2y7s7q5r1h1flz9y4sj6xka,1,57.4,44.9,2022-11-19T13:35:37.413Z,2022-11-19T13:35:52Z,3921167909,56,Center,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646673,66,49,1,3,47,7w2y7s7q5r1h1flz9y4sj6xka,1,50.2,42.7,2022-11-19T13:35:38.724Z,2022-11-19T13:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646683,67,1,1,3,47,7w2y7s7q5r1h1flz9y4sj6xka,1,47,36.9,2022-11-19T13:35:39.300Z,2022-11-19T13:35:40Z,3921168003,141,36.9,3921168005,212,8.1,3921168001,140,39.3,3921167999,56,Back,3921168007,213,3.1,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646701,68,1,1,3,48,7w2y7s7q5r1h1flz9y4sj6xka,1,39.3,36.9,2022-11-19T13:35:39.972Z,2022-11-19T13:35:43Z,3921168141,213,1.7,3921168139,212,10.6,3921168135,140,37.6,3921168133,56,Back,3921168137,141,52.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646709,69,1,1,3,52,7w2y7s7q5r1h1flz9y4sj6xka,1,37.1,49.7,2022-11-19T13:35:43.701Z,2022-11-19T13:35:45Z,3921168183,140,45.9,3921168185,141,6.4,3921168189,213,5.0,3921168181,56,Back,3921168179,155,,3921168187,212,30.9,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646725,70,1,1,3,53,7w2y7s7q5r1h1flz9y4sj6xka,1,45.9,7,2022-11-19T13:35:45.444Z,2022-11-19T14:24:30Z,3921168263,212,4.0,3921168259,140,42.9,3921168265,213,2.5,3921168261,141,10.6,3921168257,56,Back,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646749,71,1,1,3,56,7w2y7s7q5r1h1flz9y4sj6xka,1,44.9,15.6,2022-11-19T13:35:48.117Z,2022-11-19T13:35:52Z,3921168357,212,11.7,3921168351,56,Back,3921168359,213,3.0,3921168355,141,17.6,3921168353,140,33.8,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646777,72,1,1,4,2,7w2y7s7q5r1h1flz9y4sj6xka,1,36.6,21.8,2022-11-19T13:35:54.597Z,2022-11-19T13:35:58Z,3921168519,141,47.2,3921168523,213,1.9,3921168515,56,Back,3921168521,212,18.1,3921168517,140,31.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646805,73,1,1,4,6,7w2y7s7q5r1h1flz9y4sj6xka,1,32.8,50.7,2022-11-19T13:35:58.133Z,2022-11-19T13:36:02Z,3921168663,213,0.9,3921168659,141,86.3,3921168661,212,31.0,3921168657,140,51.2,3921168655,56,Left,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646821,74,1,1,4,10,7w2y7s7q5r1h1flz9y4sj6xka,1,54.4,87.4,2022-11-19T13:36:01.910Z,2022-11-19T13:36:05Z,3921168751,56,Back,3921168759,213,3.5,3921168755,141,80.3,3921168753,140,41.8,3921168757,212,14.1,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646855,75,1,1,4,13,7w2y7s7q5r1h1flz9y4sj6xka,1,41.7,80.2,2022-11-19T13:36:05.110Z,2022-11-19T13:36:08Z,3921168941,56,Back,3921168949,213,5.1,3921168945,141,62.7,3921168947,212,12.9,3921168943,140,46.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646859,76,1,1,4,16,7w2y7s7q5r1h1flz9y4sj6xka,1,46.1,61.7,2022-11-19T13:36:08.247Z,2022-11-19T13:36:09Z,3921168969,140,42.9,3921168971,141,28.2,3921168975,213,4.6,3921168973,212,23.0,3921168967,56,Back,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646863,77,1,1,4,18,7w2y7s7q5r1h1flz9y4sj6xka,0,42.9,28.2,2022-11-19T13:36:09.798Z,2022-11-19T13:36:12Z,3921168997,212,19.5,3921168993,140,60.8,3921168995,141,35.8,3921168999,213,0.3,3921168991,56,Center,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646879,32,49,1,4,21,7pm0maqtof5rdc3ksumasw55g,1,39,62.1,2022-11-19T13:36:13.419Z,2022-11-19T13:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646883,33,1,1,4,21,7pm0maqtof5rdc3ksumasw55g,1,39,62.1,2022-11-19T13:36:13.594Z,2022-11-19T13:36:14Z,3921169087,141,77.8,3921169083,56,Back,3921169085,140,42.0,3921169089,212,11.1,3921169091,213,1.3,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646911,34,1,1,4,22,7pm0maqtof5rdc3ksumasw55g,1,42,77.8,2022-11-19T13:36:14.378Z,2022-11-19T13:36:16Z,3921169157,212,9.4,3921169151,56,Back,3921169159,213,1.7,3921169155,141,91.4,3921169153,140,40.5,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646923,35,1,1,4,25,7pm0maqtof5rdc3ksumasw55g,1,52.1,91.2,2022-11-19T13:36:16.810Z,2022-11-19T13:36:20Z,3921169223,140,65.6,3921169227,212,14.2,3921169225,141,90.2,3921169221,56,Left,3921169229,213,6.2,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646927,36,50,1,4,28,7pm0maqtof5rdc3ksumasw55g,1,62.6,88.7,2022-11-19T13:36:20.342Z,2022-11-19T13:36:22Z,3921169235,286,,3921169279,233,78,3921169233,56,Left,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646931,78,7,1,4,28,7w2y7s7q5r1h1flz9y4sj6xka,1,37.4,11.3,2022-11-19T13:36:20.343Z,2022-11-19T14:24:57Z,3921169241,56,Back,3921169243,285,,3921169271,233,36,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646937,79,49,1,4,29,7w2y7s7q5r1h1flz9y4sj6xka,1,42.3,11.9,2022-11-19T13:36:21.448Z,2022-11-19T14:26:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646955,80,4,1,4,31,7w2y7s7q5r1h1flz9y4sj6xka,1,42,16,2022-11-19T13:36:23.464Z,2022-11-19T13:36:36Z,3921169377,13,,3921169381,152,,3921169379,56,Back,3921169589,233,37,3921169383,265,,3921169385,286,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646989,37,4,1,4,31,7pm0maqtof5rdc3ksumasw55g,0,58,84,2022-11-19T13:36:23.465Z,2022-11-19T14:25:11Z,3921169563,56,Left,3921169565,152,,3921169693,233,80,3921169561,13,,3921169569,285,,3921169567,265,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647001,81,1,1,4,34,7w2y7s7q5r1h1flz9y4sj6xka,1,37.8,12.9,2022-11-19T13:36:25.928Z,2022-11-19T13:36:32Z,3921169637,56,Back,3921169639,140,35.2,3921169641,141,32.8,3921169633,5,,3921169645,213,1.8,3921169643,212,13.8,3921169635,152,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647009,82,1,1,4,40,7w2y7s7q5r1h1flz9y4sj6xka,0,49.2,47.8,2022-11-19T13:36:32.392Z,2022-11-19T13:36:34Z,3921169705,140,65.4,3921169711,213,5.5,3921169703,56,Center,3921169701,155,,3921169709,212,23.5,3921169707,141,24.0,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647019,38,1,1,4,43,7pm0maqtof5rdc3ksumasw55g,1,30.3,76.4,2022-11-19T13:36:34.891Z,2022-11-19T13:36:36Z,3921169777,3,,3921169787,213,4.3,3921169785,212,14.6,3921169783,141,57.0,3921169779,56,Back,3921169781,140,24.3,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647021,39,49,1,4,44,7pm0maqtof5rdc3ksumasw55g,1,24.3,57,2022-11-19T13:36:36.058Z,2022-11-19T13:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647025,40,1,1,4,44,7pm0maqtof5rdc3ksumasw55g,0,24.3,57,2022-11-19T13:36:36.218Z,2022-11-19T13:36:39Z,3921169809,212,13.5,3921169807,141,65.2,3921169803,56,Back,3921169811,213,0.4,3921169805,140,36.0,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
