id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543237217,904,45,1,1,51,6tuibxq39fdryu8ou06wcm0q3,0,12.5,75.2,2023-05-03T19:02:59.982Z,2023-05-04T03:32:03Z,4248404443,285,,4248685019,233,889,4248404441,56,Back,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135353,28,15,1,1,55,btcy9nra9ak4m22ovr2ia6m5v,1,88,28.2,2023-05-03T19:03:03.155Z,2023-05-04T05:48:45Z,4247836159,22,,4247837321,233,23,4247838243,103,17.7,4247837273,20,,4247838241,102,50.3,4247836163,56,Center,4247838245,215,,4247838247,458,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,4247838239,78,4248828441,178,4247838249,146,98.8,4247838251,147,46.4,4247836161,63,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135369,23,10,1,1,55,6tuibxq39fdryu8ou06wcm0q3,1,2.1,54.3,2023-05-03T19:03:03.650Z,2023-05-04T03:32:08Z,4247836249,56,Back,4247837355,233,28,4247836247,182,,4247836611,179,,4247836243,173,,4248405075,377,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135405,29,13,1,1,57,btcy9nra9ak4m22ovr2ia6m5v,1,79.3,63,2023-05-03T19:03:05.640Z,2023-05-04T03:32:12Z,4247836483,22,,4247839293,458,,4247839291,215,,4247839289,103,20.8,4248828615,178,,4247839285,83,,4247839287,102,57.8,4247845257,328,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,4247839297,231,4247839295,230,4247836485,18,,4247836487,56,Center,4247838819,72,49.1,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2543135387,24,5,1,1,58,6tuibxq39fdryu8ou06wcm0q3,1,-1.4,37,2023-05-03T19:03:06.783Z,2023-05-04T03:32:16Z,4247837137,233,30,4247837051,346,,4247836345,56,Back,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135415,30,5,1,1,58,btcy9nra9ak4m22ovr2ia6m5v,0,101.4,63,2023-05-03T19:03:06.783Z,2023-05-04T03:32:15Z,4247837141,233,24,4247836549,346,,4247836547,56,Center,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135905,25,1,1,2,26,6tuibxq39fdryu8ou06wcm0q3,1,5,37,2023-05-03T19:03:34.979Z,2023-05-04T03:32:23Z,4247839319,189,,4247839277,1,,4247839275,213,5.8,4247839269,140,43.7,4247839265,124,,4247839267,56,Back,4247839281,74,,4247839271,141,6.2,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,4247839273,212,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,
2543135987,26,1,1,2,31,6tuibxq39fdryu8ou06wcm0q3,1,42.7,9.8,2023-05-03T19:03:39.526Z,2023-05-04T03:32:27Z,4247839673,212,59.8,4247839669,140,57.1,4247839667,56,Left,4248828861,178,,4247839665,196,,4247839671,141,94.9,4247839663,155,,4247839675,213,1.3,m030tubgf3zpgf0axzm7z26t,D. Berardi,4247839677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135991,27,61,1,2,35,6tuibxq39fdryu8ou06wcm0q3,0,57.2,94.9,2023-05-03T19:03:43.058Z,2023-05-04T03:32:34Z,4247839705,56,Left,4248829001,178,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136015,31,1,1,2,35,btcy9nra9ak4m22ovr2ia6m5v,0,34.8,8.3,2023-05-03T19:03:43.831Z,2023-05-04T03:32:37Z,4247839797,212,11.7,4248829097,178,,4247839795,141,6.4,4247839793,140,45.9,4247839799,213,6.2,4247839791,56,Back,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136081,28,1,1,2,38,6tuibxq39fdryu8ou06wcm0q3,1,51.5,95.4,2023-05-03T19:03:46.069Z,2023-05-04T03:32:41Z,4247840175,141,86.1,4247840179,212,6.8,4247840171,140,49.0,4248829167,178,,4247840183,213,4.3,4247840169,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136133,29,1,1,2,41,6tuibxq39fdryu8ou06wcm0q3,1,51.9,73.8,2023-05-03T19:03:49.119Z,2023-05-04T03:32:44Z,4247840473,1,,4247840469,212,47.7,4247840461,196,,4247840465,140,65.1,4247840467,141,6.7,4248829205,178,,4247840459,155,,4247840471,213,5.0,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,4247840463,56,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2543136185,30,1,1,2,44,6tuibxq39fdryu8ou06wcm0q3,1,61.8,4.2,2023-05-03T19:03:52.993Z,2023-05-04T03:33:02Z,4247840753,212,9.5,4248829519,178,,4247840755,213,0.3,4247840747,56,Right,4247840749,140,70.3,4247840751,141,8.9,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136189,31,3,1,2,48,6tuibxq39fdryu8ou06wcm0q3,0,82.3,9.1,2023-05-03T19:03:56.463Z,2023-05-04T03:33:09Z,4247840761,56,Right,4248829637,178,,4248406767,465,,4247840883,233,32,4247840763,286,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136203,32,7,1,2,48,btcy9nra9ak4m22ovr2ia6m5v,0,17.7,90.9,2023-05-03T19:03:56.695Z,2023-05-04T03:33:13Z,4248406821,383,,4248829723,389,,4247840829,56,Back,4247840871,233,31,4247840833,285,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136235,32,1,1,2,50,6tuibxq39fdryu8ou06wcm0q3,0,92.5,11.4,2023-05-03T19:03:58.768Z,2023-05-04T03:33:17Z,4247841061,212,25.7,4247841051,56,Center,4247841063,213,1.9,4248407069,224,,4247841039,2,,4247841045,155,,4248407071,20,,4247841059,141,47.7,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,4248829801,178,4247841057,140,,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,
2543136315,33,12,1,2,52,btcy9nra9ak4m22ovr2ia6m5v,1,13.3,51.6,2023-05-03T19:04:00.207Z,2023-05-04T03:33:34Z,4248830031,178,,4247841543,212,19.8,4247841537,56,Back,4247841547,213,6.2,4247841541,141,50.0,4247841539,140,32.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136297,33,1,1,2,55,6tuibxq39fdryu8ou06wcm0q3,1,71.4,49.9,2023-05-03T19:04:03.319Z,2023-05-04T03:33:36Z,4247841415,141,52.0,4247841417,212,13.8,4247841411,56,Center,4247841419,213,3.0,4248830093,388,,4247841409,3,,4247841413,140,58.3,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136337,34,1,1,2,57,6tuibxq39fdryu8ou06wcm0q3,1,58.2,52,2023-05-03T19:04:05.815Z,2023-05-04T03:33:40Z,4247841679,212,22.1,4247841681,213,3.0,4247841675,140,37.4,4247841677,141,56.7,4248830147,178,,4247841673,56,Back,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136429,35,1,1,3,1,6tuibxq39fdryu8ou06wcm0q3,1,34.4,58.1,2023-05-03T19:04:09.239Z,2023-05-04T03:33:46Z,4247842153,212,26.4,4248830261,178,,4247842155,213,3.7,4247842147,56,Back,4247842149,140,12.7,4247842151,141,38.4,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136445,36,1,1,3,4,6tuibxq39fdryu8ou06wcm0q3,0,12.8,31.5,2023-05-03T19:04:13.002Z,2023-05-04T03:33:51Z,4247842305,56,Right,4247842309,140,63.9,4247842301,157,,4247842313,141,13.6,4247842321,1,,4247842317,212,55.0,4247842319,213,6.1,4248830311,178,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136457,34,44,1,3,8,btcy9nra9ak4m22ovr2ia6m5v,1,35.2,81.2,2023-05-03T19:04:16.105Z,2023-05-04T04:43:49Z,4247842481,233,37,4247842367,56,Back,4247842369,285,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136449,37,44,1,3,8,6tuibxq39fdryu8ou06wcm0q3,0,64.8,18.8,2023-05-03T19:04:16.106Z,2023-05-04T03:33:55Z,4247842345,56,Right,4247842347,286,,4247842567,233,34,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136485,35,1,1,3,8,btcy9nra9ak4m22ovr2ia6m5v,0,37.2,85.3,2023-05-03T19:04:16.229Z,2023-05-04T04:43:49Z,4247842517,140,53.7,4247842521,212,17.3,4247842515,56,Left,4248830447,388,,4247842519,141,84.1,4247842523,213,6.2,4247842513,3,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136529,38,1,1,3,10,6tuibxq39fdryu8ou06wcm0q3,1,41.7,21.2,2023-05-03T19:04:18.118Z,2023-05-04T03:34:06Z,4247842789,140,59.1,4248830511,178,,4247842793,212,22.6,4247842787,56,Center,4247842795,213,0.6,4247842791,141,40.8,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136535,36,45,1,3,12,btcy9nra9ak4m22ovr2ia6m5v,0,37.9,59.9,2023-05-03T19:04:20.371Z,2023-05-04T03:34:08Z,4247842875,233,39,4247842829,56,Back,4247842831,285,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136539,39,3,1,3,12,6tuibxq39fdryu8ou06wcm0q3,1,62.1,40.1,2023-05-03T19:04:20.371Z,2023-05-04T03:34:07Z,4247842859,233,36,4248407987,464,,4247842837,286,,4247842835,56,Center,4248830541,178,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543321419,924,83,1,3,13,btcy9nra9ak4m22ovr2ia6m5v,1,40.5,56.3,2023-05-03T19:04:21.209Z,2023-05-04T03:59:12Z,4248852985,399,95215,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136561,40,1,1,3,13,6tuibxq39fdryu8ou06wcm0q3,1,57.4,38.2,2023-05-03T19:04:21.213Z,2023-05-04T03:59:01Z,4247842969,212,11.7,4248830657,178,,4247842967,141,47.7,4247842965,140,48.1,4247842971,213,2.6,4247842963,56,Back,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136699,41,1,1,3,14,6tuibxq39fdryu8ou06wcm0q3,1,48.5,47.2,2023-05-03T19:04:22.577Z,2023-05-04T03:34:15Z,4247843607,140,68.7,4247843605,56,Left,4247843613,213,1.0,4247843609,141,96.9,4248830715,178,,4247843615,1,,4247843603,155,,4247843611,212,39.9,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136753,42,1,1,3,21,6tuibxq39fdryu8ou06wcm0q3,1,82.2,88.7,2023-05-03T19:04:29.848Z,2023-05-04T03:34:20Z,4247843947,56,Center,4247843955,213,4.0,4247843951,141,78.5,4248830803,178,,4247843949,140,76.3,4247843953,212,9.3,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136863,43,1,1,3,24,6tuibxq39fdryu8ou06wcm0q3,1,75.8,72.8,2023-05-03T19:04:32.625Z,2023-05-04T03:34:29Z,4247844535,1,,4247844529,141,25.5,4247844527,140,91.3,4247844525,56,Center,4248830849,178,,4247844531,212,36.0,4248409183,154,,4247844523,155,,4vis4wltntxil2m9z16mi6j8p,Rogério,4247844889,210,4247844533,213,,,,,,,,,13,5.2,1,,,,,,,,,,,,,,,,,,,,,,,
2543136873,44,13,1,3,30,6tuibxq39fdryu8ou06wcm0q3,1,87.3,35.7,2023-05-03T19:04:38.253Z,2023-05-04T03:34:30Z,4247844703,72,,4247844571,63,,4248409187,154,,4247844907,103,81.9,4247844905,102,59.8,4248409185,77,,4247844909,230,98.5,4247844573,56,Center,m030tubgf3zpgf0axzm7z26t,D. Berardi,4247844911,231,4247844899,29,4248830945,178,,4247844901,55,43,4247844569,22,46.6,,,,,,,,,,,,,,,,,,,,,,,,,
2543136877,37,5,1,3,31,btcy9nra9ak4m22ovr2ia6m5v,1,-1,45.4,2023-05-03T19:04:39.332Z,2023-05-04T03:34:34Z,4247844637,233,45,4247844595,56,Back,4247844597,346,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136883,45,5,1,3,31,6tuibxq39fdryu8ou06wcm0q3,0,101,54.6,2023-05-03T19:04:39.332Z,2023-05-04T03:34:34Z,4247844603,56,Center,4247844605,346,,4247844647,233,37,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137293,38,1,1,3,59,btcy9nra9ak4m22ovr2ia6m5v,1,4.8,60.6,2023-05-03T19:05:07.288Z,2023-05-04T03:34:46Z,4247846905,212,7.6,4247846907,213,5.1,4247846901,140,7.7,4247846897,124,,4247846899,56,Back,4247846911,237,,4247846963,189,,4247846903,141,50.3,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137371,39,1,1,4,4,btcy9nra9ak4m22ovr2ia6m5v,1,14,51,2023-05-03T19:05:12.212Z,2023-05-04T03:34:49Z,4247847289,213,6.2,4247847281,56,Back,4247847285,141,46.7,4247847287,212,23.9,4247847283,140,36.6,4248831285,178,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137397,40,1,1,4,6,btcy9nra9ak4m22ovr2ia6m5v,1,42.8,44.5,2023-05-03T19:05:15.037Z,2023-05-04T03:34:55Z,4247847423,56,Back,4247847425,140,48.8,4247847427,141,41.0,4247847431,213,5.9,4247847429,212,6.7,4248831405,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137449,41,1,1,4,8,btcy9nra9ak4m22ovr2ia6m5v,1,48.8,39.2,2023-05-03T19:05:16.939Z,2023-05-04T03:35:02Z,4247847731,141,7.1,4247847725,56,Right,4247847735,213,5.1,4247847729,140,57.7,4247847733,212,23.7,4248831575,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137485,42,1,1,4,12,btcy9nra9ak4m22ovr2ia6m5v,1,60.7,7.1,2023-05-03T19:05:20.503Z,2023-05-04T03:35:08Z,4247847953,213,1.0,4247847945,56,Center,4247847947,140,68.5,4247847949,141,24.7,4248831649,178,,4247847951,212,14.5,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137497,43,1,1,4,14,btcy9nra9ak4m22ovr2ia6m5v,0,72.8,27.7,2023-05-03T19:05:22.816Z,2023-05-04T03:35:11Z,4247848021,140,74.4,4247848177,286,,4248831683,178,,4247848023,141,27.3,4247848171,236,,4247848025,212,1.7,4247848019,56,Center,4247848027,213,6.1,5o80hrbyw554cetm1rbbns0k5,C. Immobile,4247848173,233,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,
2543137511,46,74,1,4,14,6tuibxq39fdryu8ou06wcm0q3,1,22.9,72.6,2023-05-03T19:05:22.994Z,2023-05-04T03:35:13Z,4247848095,285,,4247848187,233,43,4247848093,56,Back,4248831707,178,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137515,44,61,1,4,15,btcy9nra9ak4m22ovr2ia6m5v,1,73.3,27.3,2023-05-03T19:05:23.172Z,2023-05-04T03:35:16Z,4248831727,178,,4247848115,56,Center,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137525,47,49,1,4,16,6tuibxq39fdryu8ou06wcm0q3,1,27.2,70,2023-05-03T19:05:24.194Z,2023-05-04T03:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137563,48,1,1,4,16,6tuibxq39fdryu8ou06wcm0q3,1,27.1,68.9,2023-05-03T19:05:24.256Z,2023-05-04T03:35:25Z,4247848383,140,32.2,4248831865,178,,4247848387,212,14.0,4247848377,56,Back,4247848385,141,49.9,4247848389,213,5.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137633,49,1,1,4,18,6tuibxq39fdryu8ou06wcm0q3,1,25.2,42.1,2023-05-03T19:05:26.528Z,2023-05-04T03:35:31Z,4247848785,141,30.3,4247848787,212,10.9,4248831911,178,,4247848789,213,4.0,4247848781,140,18.2,4247848779,56,Back,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137645,50,1,1,4,20,6tuibxq39fdryu8ou06wcm0q3,0,15.8,27.9,2023-05-03T19:05:28.338Z,2023-05-04T03:35:34Z,4247848839,56,Right,4247848841,140,57.4,4247848849,1,,4247848845,212,43.9,4247848847,213,6.2,4247848833,157,,4247848843,141,21.0,4248831971,178,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137651,45,61,1,4,22,btcy9nra9ak4m22ovr2ia6m5v,0,47.1,70.5,2023-05-03T19:05:30.525Z,2023-05-04T03:35:41Z,4248832073,21,,4247848891,56,Back,4248832075,178,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137705,51,1,1,4,23,6tuibxq39fdryu8ou06wcm0q3,1,41.6,23.3,2023-05-03T19:05:32.013Z,2023-05-04T03:35:48Z,4247849211,212,8.9,4247849215,213,1.7,4247849209,141,36.3,4247849207,140,40.3,4248832171,178,,4247849205,56,Back,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137755,52,1,1,4,25,6tuibxq39fdryu8ou06wcm0q3,1,40.3,36.3,2023-05-03T19:05:33.847Z,2023-05-04T03:35:57Z,4247849547,213,3.2,4247849545,212,10.2,4248832339,178,,4247849539,56,Back,4247849541,140,30.6,4247849543,141,35.6,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137805,53,1,1,4,31,6tuibxq39fdryu8ou06wcm0q3,1,39.8,38.7,2023-05-03T19:05:39.570Z,2023-05-04T03:36:00Z,4247849867,213,4.9,4247849865,212,16.0,4247849861,140,43.2,4248832369,178,,4247849859,56,Back,4247849863,141,15.7,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137835,54,1,1,4,35,6tuibxq39fdryu8ou06wcm0q3,1,59.1,13.2,2023-05-03T19:05:43.426Z,2023-05-04T03:36:05Z,4248832479,178,,4247850013,56,Right,4247850017,141,3.5,4247850021,213,4.5,4247850015,140,57.6,4247850019,212,6.8,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137877,55,4,1,4,37,6tuibxq39fdryu8ou06wcm0q3,1,55.6,9,2023-05-03T19:05:45.591Z,2023-05-04T03:36:16Z,4247850791,233,46,4247850783,152,,4247850785,265,,4247850787,286,,4247850781,13,,4247850201,56,Right,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137915,46,4,1,4,37,btcy9nra9ak4m22ovr2ia6m5v,0,44.4,91,2023-05-03T19:05:45.592Z,2023-05-04T03:36:16Z,4247850439,56,Back,4248832653,178,,4247850441,152,,4247850445,285,,4247850437,13,,4247850443,265,,4247850819,233,55,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543137933,56,43,1,4,39,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:05:47.724Z,2023-05-03T19:05:55Z,4247850511,212,8.7,4247850509,141,30.7,4247850513,213,1.3,4247850849,144,1,4247850505,56,Back,4247850507,140,47.7,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543138261,57,1,1,5,0,6tuibxq39fdryu8ou06wcm0q3,1,52.2,8.6,2023-05-03T19:06:08.978Z,2023-05-04T03:36:34Z,4247852303,212,9.2,4248832947,178,,4247852659,189,,4247852293,5,,4247852295,152,,4247852301,141,21.4,4247852297,56,Back,4247852299,140,49.3,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,4247852305,213,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2543138269,58,61,1,5,2,6tuibxq39fdryu8ou06wcm0q3,1,49.3,21.4,2023-05-03T19:06:10.520Z,2023-05-04T03:36:40Z,4247852717,189,,4247852357,56,Back,4248833059,178,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543138303,47,5,1,5,3,btcy9nra9ak4m22ovr2ia6m5v,1,47.7,101.8,2023-05-03T19:06:11.519Z,2023-05-04T03:36:43Z,4247852615,233,59,4247852613,347,,4247852611,56,Back,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543138273,59,5,1,5,3,6tuibxq39fdryu8ou06wcm0q3,0,52.3,-1.8,2023-05-03T19:06:11.519Z,2023-05-04T03:36:43Z,4247852403,347,,4247852401,56,Right,4247852619,233,47,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543138379,48,1,1,5,10,btcy9nra9ak4m22ovr2ia6m5v,1,52.1,100,2023-05-03T19:06:18.658Z,2023-05-04T03:36:45Z,4247853003,213,3.5,4247852993,107,,4247852995,56,Back,4247852997,140,33.4,4247853005,1,,4247852999,141,89.1,4247853001,212,21.3,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543138453,49,1,1,5,14,btcy9nra9ak4m22ovr2ia6m5v,1,33.3,82,2023-05-03T19:06:22.479Z,2023-05-04T03:36:49Z,4247853453,141,45.1,4247853449,56,Back,4247853451,140,33.4,4248833257,178,,4247853457,213,4.7,4247853455,212,25.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543138491,50,1,1,5,20,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,38.3,2023-05-03T19:06:28.746Z,2023-05-04T03:36:53Z,4247853661,140,37.3,4247853665,212,15.7,4248833339,178,,4247853667,213,1.6,4247853663,141,61.4,4247853659,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543138527,51,1,1,5,22,btcy9nra9ak4m22ovr2ia6m5v,0,37.3,61.4,2023-05-03T19:06:31.034Z,2023-05-04T03:36:56Z,4247853845,212,9.3,4248833367,178,,4247853847,213,5.7,4247853841,140,44.8,4247853839,56,Back,4247853843,141,54.0,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
