id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479431989,38,1,1,3,9,7jaarwfaeewpo3vnfvhc2c665,0,13.5,38.6,2022-10-30T13:34:17.562Z,2022-10-30T13:34:19Z,3883446777,213,6.1,3883446775,212,36.2,3883446767,155,,3883446771,140,47.2,3883446779,1,,3883446773,141,27.3,3883446769,56,Back,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432029,24,8,1,3,13,8gw3pgcd0doivaul55q8na9lg,1,49.2,78.4,2022-10-30T13:34:21.128Z,2022-10-30T13:34:21Z,3883447027,56,Back,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432071,39,44,1,3,15,7jaarwfaeewpo3vnfvhc2c665,1,50.1,45.8,2022-10-30T13:34:23.114Z,2022-10-30T13:34:23Z,3883447215,233,25,3883447219,286,,3883447197,56,Center,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432065,25,44,1,3,15,8gw3pgcd0doivaul55q8na9lg,0,49.9,54.2,2022-10-30T13:34:23.115Z,2022-10-30T13:34:24Z,3883447181,285,,3883447179,56,Back,3883447227,233,39,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432081,40,1,1,3,15,7jaarwfaeewpo3vnfvhc2c665,0,46.9,46.9,2022-10-30T13:34:23.530Z,2022-10-30T13:34:24Z,3883447253,213,0.9,3883447249,141,49.1,3883447251,212,1.9,3883447243,3,,3883447247,140,48.0,3883447245,56,Back,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432109,26,1,1,3,16,8gw3pgcd0doivaul55q8na9lg,1,46.5,30,2022-10-30T13:34:24.438Z,2022-10-30T13:34:25Z,3883447407,212,26.2,3883447405,141,61.1,3883447399,3,,3883447403,140,61.2,3883447401,56,Center,3883447409,213,0.9,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432115,27,49,1,3,18,8gw3pgcd0doivaul55q8na9lg,1,60.8,60.9,2022-10-30T13:34:25.824Z,2022-10-30T13:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432153,28,1,1,3,18,8gw3pgcd0doivaul55q8na9lg,1,60.8,60.9,2022-10-30T13:34:25.928Z,2022-10-30T13:34:29Z,3883447627,141,50.6,3883447631,212,7.6,3883447623,56,Center,3883447625,140,63.7,3883447635,213,5.1,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432167,29,1,1,3,19,8gw3pgcd0doivaul55q8na9lg,0,62.8,48.4,2022-10-30T13:34:26.936Z,2022-10-30T13:35:16Z,3883447689,212,18.6,3883447691,213,6.1,3883447683,56,Center,3883447685,140,80.1,3883447687,141,42.4,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432197,41,1,1,3,20,7jaarwfaeewpo3vnfvhc2c665,1,21.1,64.3,2022-10-30T13:34:28.361Z,2022-10-30T13:34:31Z,3883447825,141,60.9,3883447813,3,,3883447829,213,6.0,3883447821,140,27.5,3883447817,56,Back,3883447827,212,7.1,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432203,42,49,1,3,23,7jaarwfaeewpo3vnfvhc2c665,1,27.7,59.4,2022-10-30T13:34:31.258Z,2022-10-30T13:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432291,43,1,1,3,23,7jaarwfaeewpo3vnfvhc2c665,1,27.7,59.4,2022-10-30T13:34:31.385Z,2022-10-30T13:34:36Z,3883448325,141,49.3,3883448329,213,5.9,3883448321,56,Back,3883448323,140,44.5,3883448327,212,18.9,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432337,44,1,1,3,29,7jaarwfaeewpo3vnfvhc2c665,1,48.3,73.5,2022-10-30T13:34:36.841Z,2022-10-30T13:34:39Z,3883448587,140,48.0,3883448585,56,Back,3883448589,141,89.4,3883448593,213,1.6,3883448591,212,10.8,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432393,45,1,1,3,31,7jaarwfaeewpo3vnfvhc2c665,1,45.3,93.3,2022-10-30T13:34:38.985Z,2022-10-30T13:34:41Z,3883448889,140,35.6,3883448887,56,Back,3883448895,212,10.3,3883448891,141,91.4,3883448899,213,3.3,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432413,46,1,1,3,34,7jaarwfaeewpo3vnfvhc2c665,0,37,93.2,2022-10-30T13:34:41.866Z,2022-10-30T13:34:42Z,3883448977,141,90.0,3883448981,212,20.1,3883448969,155,,3883448973,140,56.0,3883448983,213,6.2,3883448971,56,Left,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432503,30,1,1,3,36,8gw3pgcd0doivaul55q8na9lg,1,43.5,15.5,2022-10-30T13:34:43.632Z,2022-10-30T13:34:47Z,3883449491,213,6.1,3883449485,140,60.3,3883449481,3,,3883449489,212,18.0,3883449483,56,Right,3883449487,141,10.0,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432513,31,1,1,3,37,8gw3pgcd0doivaul55q8na9lg,0,60.4,10,2022-10-30T13:34:44.696Z,2022-10-30T13:35:12Z,3883449729,233,47,3883449563,213,0.1,3883449555,56,Right,3883449733,286,,3883449561,212,4.2,3883449727,236,,3883449557,140,64.4,3883449553,168,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,3883449559,141,,,,,,,,,,,,,,,,10.4,,,,,,,,,,
2479432481,47,74,1,3,37,7jaarwfaeewpo3vnfvhc2c665,1,43.8,93.9,2022-10-30T13:34:44.697Z,2022-10-30T14:08:15Z,3883449739,233,31,3883449691,285,,3883449381,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432697,32,5,1,3,39,8gw3pgcd0doivaul55q8na9lg,1,55.8,-1.4,2022-10-30T13:34:47.034Z,2022-10-30T14:01:33Z,3883450585,347,,3883450583,56,Right,3883450593,233,48,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432493,48,5,1,3,39,7jaarwfaeewpo3vnfvhc2c665,0,44.2,101.4,2022-10-30T13:34:47.034Z,2022-10-30T13:34:59Z,3883450647,233,32,3883449431,347,,3883449429,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432723,33,1,1,3,51,8gw3pgcd0doivaul55q8na9lg,0,57.4,0,2022-10-30T13:34:58.727Z,2022-10-30T13:35:00Z,3883450763,56,Right,3883450761,107,,3883450769,212,20.4,3883450767,141,14.3,3883450771,213,0.6,3883450765,140,73.7,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432755,49,1,1,3,54,7jaarwfaeewpo3vnfvhc2c665,0,39.2,88.7,2022-10-30T13:35:01.818Z,2022-10-30T13:35:05Z,3883450953,141,78.7,3883450949,56,Back,3883450951,140,43.1,3883450947,3,,3883450955,212,7.9,3883450957,213,5.3,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432769,34,44,1,3,55,8gw3pgcd0doivaul55q8na9lg,1,62.3,18.2,2022-10-30T13:35:02.999Z,2022-10-30T13:35:04Z,3883451031,286,,3883451029,56,Right,3883451145,233,50,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432767,50,44,1,3,55,7jaarwfaeewpo3vnfvhc2c665,0,37.7,81.8,2022-10-30T13:35:03Z,2022-10-30T13:35:05Z,3883451027,285,,3883451185,233,34,3883451023,56,Back,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432781,35,61,1,3,56,8gw3pgcd0doivaul55q8na9lg,1,67.7,15.2,2022-10-30T13:35:03.658Z,2022-10-30T13:35:04Z,3883451085,56,Right,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432901,36,1,1,4,0,8gw3pgcd0doivaul55q8na9lg,1,47.1,3.1,2022-10-30T13:35:08.128Z,2022-10-30T13:35:11Z,3883451763,140,40.5,3883451757,56,Back,3883451773,212,9.3,3883451775,213,2.4,3883451767,141,12.2,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432987,37,1,1,4,3,8gw3pgcd0doivaul55q8na9lg,1,40.1,13.1,2022-10-30T13:35:10.688Z,2022-10-30T13:35:15Z,3883452245,140,38.4,3883452247,141,62.4,3883452251,213,1.6,3883452243,56,Back,3883452253,1,,3883452249,212,33.6,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433079,38,1,1,4,7,8gw3pgcd0doivaul55q8na9lg,1,43.2,67.3,2022-10-30T13:35:15.559Z,2022-10-30T13:35:19Z,3883452695,140,57.1,3883452697,141,95.6,3883452699,212,24.2,3883452701,213,0.9,3883452693,56,Left,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433129,39,1,1,4,12,8gw3pgcd0doivaul55q8na9lg,1,62.7,93.5,2022-10-30T13:35:19.744Z,2022-10-30T13:35:22Z,3883452915,213,5.3,3883452907,56,Center,3883452911,141,71.8,3883452913,212,18.0,3883452909,140,72.5,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433175,40,1,1,4,15,8gw3pgcd0doivaul55q8na9lg,1,73.1,70,2022-10-30T13:35:22.775Z,2022-10-30T13:35:24Z,3883453157,213,2.1,3883453155,212,15.5,3883453151,140,66.1,3883453149,56,Left,3883453153,141,90.0,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433211,41,1,1,4,17,8gw3pgcd0doivaul55q8na9lg,1,67,90.2,2022-10-30T13:35:24.837Z,2022-10-30T13:35:26Z,3883453353,140,87.9,3883453351,56,Left,3883453359,213,6.0,3883453357,212,23.1,3883453355,141,79.7,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433241,42,1,1,4,18,8gw3pgcd0doivaul55q8na9lg,0,89.2,77.9,2022-10-30T13:35:26.504Z,2022-10-30T13:35:28Z,3883453539,140,74.6,3883453545,213,3.6,3883453543,212,17.1,3883453537,56,Center,3883453541,141,66.7,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433277,51,49,1,4,23,7jaarwfaeewpo3vnfvhc2c665,1,22.3,32.8,2022-10-30T13:35:30.697Z,2022-10-30T13:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433347,52,1,1,4,23,7jaarwfaeewpo3vnfvhc2c665,1,22.3,32.8,2022-10-30T13:35:30.956Z,2022-10-30T13:35:34Z,3883454069,140,17.6,3883454073,212,5.1,3883454071,141,34.8,3883454067,56,Back,3883454075,213,2.9,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433395,53,1,1,4,26,7jaarwfaeewpo3vnfvhc2c665,1,20.3,36.4,2022-10-30T13:35:34.122Z,2022-10-30T13:35:36Z,3883454323,141,89.9,3883454319,56,Back,3883454321,140,22.2,3883454329,213,1.5,3883454331,1,,3883454327,212,36.4,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433455,54,1,1,4,28,7jaarwfaeewpo3vnfvhc2c665,1,21.6,89.7,2022-10-30T13:35:36.313Z,2022-10-30T13:35:39Z,3883454675,140,11.0,3883454677,141,84.8,3883454673,56,Back,3883454681,213,3.4,3883454679,212,11.6,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433515,55,1,1,4,31,7jaarwfaeewpo3vnfvhc2c665,0,11.1,86.8,2022-10-30T13:35:39.226Z,2022-10-30T13:35:42Z,3883455001,141,87.7,3883454997,140,62.7,3883455003,212,54.2,3883455007,1,,3883455005,213,0.0,3883454989,155,,3883454993,56,Left,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433541,43,49,1,4,36,8gw3pgcd0doivaul55q8na9lg,1,30.9,7.7,2022-10-30T13:35:43.852Z,2022-10-30T13:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433639,44,1,1,4,36,8gw3pgcd0doivaul55q8na9lg,1,30.9,7.7,2022-10-30T13:35:44.271Z,2022-10-30T13:35:49Z,3883455685,1,,3883455675,56,Back,3883455677,140,42.4,3883455681,212,12.1,3883455673,157,,3883455679,141,9.4,3883455683,213,0.1,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433649,45,79,1,4,42,8gw3pgcd0doivaul55q8na9lg,0,0,0,2022-10-30T13:35:49.776Z,2022-10-30T13:35:50Z,3883455727,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479437629,46,79,1,8,19,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T13:39:26.800Z,2022-10-30T13:39:27Z,3883475779,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479437721,47,1,1,8,21,8gw3pgcd0doivaul55q8na9lg,1,66.4,13.1,2022-10-30T13:39:29.048Z,2022-10-30T13:39:31Z,3883476215,141,5.2,3883476225,213,5.7,3883476221,212,10.3,3883476211,56,Right,3883476213,140,74.8,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479437755,48,1,1,8,23,8gw3pgcd0doivaul55q8na9lg,1,72.6,5.6,2022-10-30T13:39:31.504Z,2022-10-30T13:39:34Z,3883476415,56,Right,3883476421,212,15.8,3883476419,141,12.9,3883476423,213,2.8,3883476417,140,58.3,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479437871,49,1,1,8,26,8gw3pgcd0doivaul55q8na9lg,1,59.1,16.7,2022-10-30T13:39:33.960Z,2022-10-30T13:39:52Z,3883477035,141,37.7,3883477033,140,92.4,3883478541,154,,3883478537,210,15,3883477039,213,0.4,3883477031,56,Center,3883477029,155,,3883477043,1,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,1,3883477037,212,,,,,,,,,,,,,,,,37.8,,,,,,,,,,
2479437877,50,15,1,8,31,8gw3pgcd0doivaul55q8na9lg,1,92.5,37.9,2022-10-30T13:39:38.628Z,2022-10-30T13:39:52Z,3883477063,56,Center,3883477867,20,,3883478593,147,41.3,3883478587,328,,3883478573,55,49,3883477061,17,,3883478567,154,,3883478591,146,94.9,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,3883478561,80,3883478565,29,,3883478583,103,3883478579,102,3883477059,22,,3883477901,233,56,,,,19.6,47.1,,,,,,,,
2479437869,56,10,1,8,31,7jaarwfaeewpo3vnfvhc2c665,1,5.4,59.1,2022-10-30T13:39:38.728Z,2022-10-30T13:45:02Z,3883477023,182,,3883477019,178,,3883477027,56,Back,3883477981,233,50,3883477015,173,,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479437999,51,1,1,8,34,8gw3pgcd0doivaul55q8na9lg,1,91.4,23.7,2022-10-30T13:39:41.600Z,2022-10-30T13:39:45Z,3883477655,213,3.7,3883477647,56,Right,3883477651,141,18.9,3883477649,140,85.9,3883477653,212,6.6,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438023,57,43,1,8,37,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T13:39:45Z,2022-10-30T13:39:53Z,3883477743,56,Back,3883478623,144,7,3883477745,285,0,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438003,52,61,1,8,37,8gw3pgcd0doivaul55q8na9lg,0,79.7,22.1,2022-10-30T13:39:45.293Z,2022-10-30T13:39:45Z,3883477673,56,Center,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438031,58,49,1,8,38,7jaarwfaeewpo3vnfvhc2c665,1,20.5,85.4,2022-10-30T13:39:45.913Z,2022-10-30T13:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438105,59,1,1,8,39,7jaarwfaeewpo3vnfvhc2c665,1,27.2,82.9,2022-10-30T13:39:46.745Z,2022-10-30T13:39:49Z,3883478169,141,72.3,3883478173,213,5.0,3883478171,212,7.5,3883478165,56,Back,3883478167,140,29.2,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438113,60,1,1,8,41,7jaarwfaeewpo3vnfvhc2c665,1,29.2,72.3,2022-10-30T13:39:49.064Z,2022-10-30T13:39:50Z,3883478195,141,79.0,3883478193,140,21.2,3883478205,213,2.6,3883478191,56,Back,3883478199,212,9.6,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438243,61,1,1,8,42,7jaarwfaeewpo3vnfvhc2c665,1,20.8,80.3,2022-10-30T13:39:50.056Z,2022-10-30T13:39:56Z,3883478877,56,Back,3883478885,213,3.7,3883478879,140,13.3,3883478883,212,9.3,3883478881,141,72.9,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438299,62,1,1,8,48,7jaarwfaeewpo3vnfvhc2c665,1,4.8,43,2022-10-30T13:39:55.896Z,2022-10-30T13:39:58Z,3883479207,56,Back,3883479215,213,5.2,3883479213,212,18.4,3883479209,140,13.4,3883479211,141,19.4,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438393,63,1,1,8,50,7jaarwfaeewpo3vnfvhc2c665,1,17.4,16.7,2022-10-30T13:39:58.584Z,2022-10-30T13:40:04Z,3883479697,213,5.8,3883479695,212,13.6,3883479691,140,28.9,3883479689,56,Back,3883479693,141,7.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438419,64,1,1,8,56,7jaarwfaeewpo3vnfvhc2c665,0,48.4,3.7,2022-10-30T13:40:03.976Z,2022-10-30T13:40:06Z,3883479835,212,11.1,3883479837,213,0.1,3883479833,141,5.6,3883479831,140,58.9,3883479829,56,Right,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438455,53,49,1,9,0,8gw3pgcd0doivaul55q8na9lg,1,11.5,85.4,2022-10-30T13:40:08.216Z,2022-10-30T13:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438683,54,1,1,9,4,8gw3pgcd0doivaul55q8na9lg,1,15.3,81.2,2022-10-30T13:40:12.437Z,2022-10-30T13:40:21Z,3883481157,141,35.4,3883481159,212,32.9,3883481153,56,Back,3883481155,140,25.3,3883481161,213,5.0,3883481163,1,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438829,55,1,1,9,13,8gw3pgcd0doivaul55q8na9lg,1,51.6,25.5,2022-10-30T13:40:21.016Z,2022-10-30T13:40:28Z,3883481841,140,71.3,3883481851,213,5.8,3883481843,141,7.7,3883481847,212,24.0,3883481839,56,Right,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438885,56,1,1,9,20,8gw3pgcd0doivaul55q8na9lg,1,66.6,4.9,2022-10-30T13:40:28.368Z,2022-10-30T13:40:31Z,3883482143,212,6.4,3883482149,213,3.2,3883482125,140,60.5,3883482115,56,Right,3883482135,141,4.3,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438935,57,1,1,9,23,8gw3pgcd0doivaul55q8na9lg,1,58.9,4.1,2022-10-30T13:40:31.053Z,2022-10-30T13:40:33Z,3883482401,140,66.0,3883482403,141,18.9,3883482407,213,0.9,3883482399,56,Right,3883482405,212,12.5,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438943,58,1,1,9,25,8gw3pgcd0doivaul55q8na9lg,0,66.1,18.8,2022-10-30T13:40:33.496Z,2022-10-30T13:40:34Z,3883482455,140,80.1,3883482461,213,0.5,3883482457,141,30.4,3883482459,212,16.7,3883482451,155,,3883482453,56,Center,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479438997,65,49,1,9,29,7jaarwfaeewpo3vnfvhc2c665,1,18.3,72.4,2022-10-30T13:40:36.936Z,2022-10-30T13:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479439015,66,1,1,9,29,7jaarwfaeewpo3vnfvhc2c665,0,18.3,72.4,2022-10-30T13:40:37.513Z,2022-10-30T13:40:38Z,3883482775,1,,3883482765,56,Back,3883482767,140,45.8,3883482763,157,,3883482771,212,28.9,3883482769,141,74.8,3883482773,213,0.1,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479439079,59,1,1,9,30,8gw3pgcd0doivaul55q8na9lg,1,55.6,20.6,2022-10-30T13:40:37.757Z,2022-10-30T13:40:41Z,3883483095,56,Right,3883483097,140,70.9,3883483103,213,6.3,3883483093,3,,3883483101,212,16.1,3883483099,141,20.3,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479439091,60,44,1,9,33,8gw3pgcd0doivaul55q8na9lg,1,68.2,16.8,2022-10-30T13:40:41.191Z,2022-10-30T13:40:42Z,3883483163,56,Right,3883483201,233,67,3883483167,286,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479439065,67,44,1,9,33,7jaarwfaeewpo3vnfvhc2c665,0,31.8,83.2,2022-10-30T13:40:41.192Z,2022-10-30T13:40:42Z,3883483045,56,Back,3883483233,233,60,3883483049,285,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479439107,61,1,1,9,34,8gw3pgcd0doivaul55q8na9lg,0,70.9,20.4,2022-10-30T13:40:42.189Z,2022-10-30T13:40:43Z,3883483281,3,,3883483289,212,14.4,3883483283,56,Right,3883483291,213,4.7,3883483287,141,0.0,3883483285,140,70.3,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479439109,62,5,1,9,34,8gw3pgcd0doivaul55q8na9lg,0,65.5,-1,2022-10-30T13:40:42.328Z,2022-10-30T14:01:33Z,3883484509,233,68,3883483293,56,Right,3883483295,347,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
