id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463777361,32,61,1,3,30,p2dsrpus5eckpz2h16svaour,0,62.5,78,2022-09-24T12:35:50.390Z,2022-09-24T12:35:55Z,3800266557,56,Center,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777353,28,49,1,3,32,5snsl2d1lu2oclbriztdy61d6,1,33.2,35.2,2022-09-24T12:35:52.371Z,2022-09-24T12:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777373,29,1,1,3,32,5snsl2d1lu2oclbriztdy61d6,1,33.2,35.2,2022-09-24T12:35:52.947Z,2022-09-24T12:35:56Z,3800266611,56,Back,3800266619,213,4.8,3800266617,212,14.2,3800266613,140,34.0,3800266615,141,14.4,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777415,30,1,1,3,36,5snsl2d1lu2oclbriztdy61d6,1,34,14.4,2022-09-24T12:35:56.387Z,2022-09-24T12:36:05Z,3800266825,1,,3800266819,141,49.9,3800266817,140,11.2,3800266823,213,2.4,3800266821,212,34.0,3800266815,56,Back,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777433,31,1,1,3,45,5snsl2d1lu2oclbriztdy61d6,0,11.2,49.9,2022-09-24T12:36:05.588Z,2022-09-24T12:36:07Z,3800266919,140,44.6,3800266925,213,0.8,3800266917,56,Back,3800266927,1,,3800266923,212,49.4,3800266915,155,,3800266921,141,100.0,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777435,32,5,1,3,46,5snsl2d1lu2oclbriztdy61d6,0,46.6,101.4,2022-09-24T12:36:06.975Z,2022-09-24T13:25:49Z,3800267231,233,33,3800266935,347,,3800266933,56,Back,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777477,33,5,1,3,46,p2dsrpus5eckpz2h16svaour,1,53.4,-1.4,2022-09-24T12:36:06.975Z,2022-09-24T12:36:16Z,3800267193,347,,3800267211,233,32,3800267191,56,Right,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777497,34,1,1,3,55,p2dsrpus5eckpz2h16svaour,1,51.4,0,2022-09-24T12:36:15.630Z,2022-09-24T12:36:19Z,3800267275,56,Right,3800267277,140,65.6,3800267273,107,,3800267281,212,16.0,3800267283,213,0.4,3800267279,141,6.7,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777501,35,1,1,3,59,p2dsrpus5eckpz2h16svaour,1,64,7,2022-09-24T12:36:19.390Z,2022-09-24T12:36:20Z,3800267303,56,Center,3800267311,213,1.8,3800267307,141,24.4,3800267305,140,61.3,3800267309,212,12.2,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777515,36,1,1,4,0,p2dsrpus5eckpz2h16svaour,1,61.3,24.4,2022-09-24T12:36:20.622Z,2022-09-24T12:36:22Z,3800267375,141,18.5,3800267371,56,Right,3800267379,213,3.7,3800267373,140,54.9,3800267377,212,7.8,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777547,37,1,1,4,1,p2dsrpus5eckpz2h16svaour,1,54.9,18.5,2022-09-24T12:36:22.334Z,2022-09-24T12:36:27Z,3800267517,56,Right,3800267521,141,9.5,3800267523,212,6.9,3800267519,140,57.9,3800267525,213,5.2,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777575,38,1,1,4,6,p2dsrpus5eckpz2h16svaour,1,40.9,10.1,2022-09-24T12:36:27.278Z,2022-09-24T12:36:31Z,3800267665,141,10.4,3800267669,213,3.1,3800267661,56,Back,3800267663,140,24.9,3800267667,212,16.8,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777591,39,1,1,4,10,p2dsrpus5eckpz2h16svaour,1,22.2,9.1,2022-09-24T12:36:31.038Z,2022-09-24T12:36:33Z,3800267785,141,32.3,3800267781,56,Back,3800267789,213,2.2,3800267787,212,20.1,3800267783,140,10.4,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777605,40,1,1,4,13,p2dsrpus5eckpz2h16svaour,1,9.4,36.8,2022-09-24T12:36:33.422Z,2022-09-24T12:36:35Z,3800267863,213,0.3,3800267859,141,41.5,3800267855,56,Back,3800267861,212,12.0,3800267857,140,20.4,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777631,41,1,1,4,15,p2dsrpus5eckpz2h16svaour,1,20.4,41.5,2022-09-24T12:36:35.694Z,2022-09-24T12:36:37Z,3800267991,56,Back,3800267999,213,2.1,3800267997,212,19.1,3800267993,140,11.5,3800267995,141,66.0,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777653,42,1,1,4,17,p2dsrpus5eckpz2h16svaour,1,12,71.9,2022-09-24T12:36:37.486Z,2022-09-24T12:36:40Z,3800268093,141,90.9,3800268097,213,0.9,3800268095,212,16.5,3800268091,140,21.7,3800268089,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777669,43,1,1,4,20,p2dsrpus5eckpz2h16svaour,0,21.7,90.9,2022-09-24T12:36:40.399Z,2022-09-24T12:36:44Z,3800268253,233,33,3800268257,286,,3800268165,140,27.1,3800268171,213,0.3,3800268251,236,,3800268169,212,5.9,3800268163,56,Back,3800268167,141,93.3,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777681,33,74,1,4,20,5snsl2d1lu2oclbriztdy61d6,1,74.8,6.4,2022-09-24T12:36:40.400Z,2022-09-24T13:25:54Z,3800268233,56,Right,3800268235,285,,3800268259,233,43,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777685,34,1,1,4,23,5snsl2d1lu2oclbriztdy61d6,0,65.2,4.4,2022-09-24T12:36:44.324Z,2022-09-24T13:20:56Z,3800268267,140,67.5,3800268271,212,2.8,3800268265,56,Right,3800268273,213,0.5,3800268269,141,6.4,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777689,35,43,1,4,24,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T12:36:44.668Z,2022-09-24T13:25:08Z,3800268287,56,Right,3800375675,144,5,3800268289,347,0,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777699,36,49,1,4,25,5snsl2d1lu2oclbriztdy61d6,1,73.8,10.8,2022-09-24T12:36:45.748Z,2022-09-24T13:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777707,37,1,1,4,25,5snsl2d1lu2oclbriztdy61d6,1,74.5,10.4,2022-09-24T12:36:46.084Z,2022-09-24T13:20:52Z,3800268359,212,4.0,3800268361,213,3.0,3800268355,140,70.7,3800268357,141,11.2,3800268353,56,Right,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777743,38,1,1,4,28,5snsl2d1lu2oclbriztdy61d6,1,69,9.1,2022-09-24T12:36:48.517Z,2022-09-24T12:36:51Z,3800268527,140,55.5,3800268531,212,14.2,3800268525,56,Right,3800268529,141,10.9,3800268533,213,3.1,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777755,39,1,1,4,30,5snsl2d1lu2oclbriztdy61d6,1,55.5,10.9,2022-09-24T12:36:51.221Z,2022-09-24T12:36:54Z,3800268613,212,31.4,3800268609,140,27.2,3800268615,213,2.8,3800268611,141,25.9,3800268607,56,Back,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777785,40,1,1,4,34,5snsl2d1lu2oclbriztdy61d6,1,27.7,26.8,2022-09-24T12:36:54.389Z,2022-09-24T12:36:59Z,3800268757,141,10.3,3800268753,56,Right,3800268761,213,5.9,3800268755,140,55.4,3800268759,212,31.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777797,41,3,1,4,39,5snsl2d1lu2oclbriztdy61d6,1,60.9,16.6,2022-09-24T12:36:59.689Z,2022-09-24T12:37:01Z,3800268807,286,,3800268803,56,Right,3800268857,233,44,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777795,44,45,1,4,39,p2dsrpus5eckpz2h16svaour,0,39.1,83.4,2022-09-24T12:36:59.689Z,2022-09-24T12:37:01Z,3800268799,56,Back,3800268801,285,,3800268901,233,41,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777815,42,1,1,4,40,5snsl2d1lu2oclbriztdy61d6,1,60.7,30.1,2022-09-24T12:37:00.729Z,2022-09-24T12:37:02Z,3800268905,140,68.7,3800268907,141,34.3,3800268911,213,0.3,3800268903,56,Center,3800268909,212,8.9,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777837,43,1,1,4,41,5snsl2d1lu2oclbriztdy61d6,1,68.7,34.3,2022-09-24T12:37:01.941Z,2022-09-24T12:37:05Z,3800269015,141,38.8,3800269005,56,Center,3800269013,140,67.0,3800269017,212,3.5,3800269019,213,2.1,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777849,44,1,1,4,44,5snsl2d1lu2oclbriztdy61d6,1,67,38.8,2022-09-24T12:37:04.901Z,2022-09-24T12:37:08Z,3800269087,141,83.6,3800269083,56,Left,3800269091,213,1.4,3800269089,212,30.8,3800269085,140,71.2,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777853,45,3,1,4,48,5snsl2d1lu2oclbriztdy61d6,1,70.6,68.8,2022-09-24T12:37:08.389Z,2022-09-24T12:37:10Z,3800269109,286,,3800269107,56,Center,3800269155,233,45,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777859,45,45,1,4,48,p2dsrpus5eckpz2h16svaour,0,29.4,31.2,2022-09-24T12:37:08.389Z,2022-09-24T12:37:11Z,3800269159,233,45,3800269121,285,,3800269119,56,Back,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777865,46,1,1,4,48,5snsl2d1lu2oclbriztdy61d6,1,69,66.3,2022-09-24T12:37:09.077Z,2022-09-24T12:37:10Z,3800269133,212,11.7,3800269131,141,52.4,3800269129,140,62.4,3800269135,213,4.1,3800269127,56,Center,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777875,47,1,1,4,50,5snsl2d1lu2oclbriztdy61d6,1,62.4,52.4,2022-09-24T12:37:10.405Z,2022-09-24T12:37:12Z,3800269191,141,35.4,3800269189,140,69.0,3800269193,212,13.5,3800269187,56,Center,3800269197,213,5.3,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777877,48,1,1,4,51,5snsl2d1lu2oclbriztdy61d6,1,68.7,35.2,2022-09-24T12:37:12.213Z,2022-09-24T12:37:13Z,3800269215,141,38.9,3800269219,213,0.9,3800269211,56,Center,3800269213,140,70.6,3800269217,212,3.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777883,49,1,1,4,52,5snsl2d1lu2oclbriztdy61d6,1,70.6,38.9,2022-09-24T12:37:12.901Z,2022-09-24T12:37:14Z,3800269287,213,5.8,3800269265,56,Center,3800269281,212,10.7,3800269275,141,32.2,3800269269,140,79.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777889,50,1,1,4,54,5snsl2d1lu2oclbriztdy61d6,0,79.8,32.2,2022-09-24T12:37:14.613Z,2022-09-24T12:37:15Z,3800269299,141,41.6,3800269303,213,0.7,3800269295,56,Center,3800269297,140,86.9,3800269301,212,9.8,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777943,46,12,1,4,55,p2dsrpus5eckpz2h16svaour,1,13.6,48.5,2022-09-24T12:37:15.537Z,2022-09-24T12:37:23Z,3800269561,140,40.2,3800269569,213,6.2,3800269559,56,Back,3800269563,141,44.0,3800269565,212,28.1,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777909,51,50,1,4,58,5snsl2d1lu2oclbriztdy61d6,1,61.6,55.1,2022-09-24T12:37:18.566Z,2022-09-24T12:37:24Z,3800269401,56,Center,3800269403,286,,3800269603,233,47,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777953,47,7,1,4,58,p2dsrpus5eckpz2h16svaour,0,38.4,44.9,2022-09-24T12:37:18.567Z,2022-09-24T12:37:38Z,3800269593,56,Back,3800269595,285,,3800269599,233,51,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777969,52,1,1,5,4,5snsl2d1lu2oclbriztdy61d6,1,40.6,27.1,2022-09-24T12:37:24.741Z,2022-09-24T12:37:27Z,3800269671,141,36.4,3800269667,56,Back,3800269669,140,28.0,3800269673,212,14.7,3800269675,213,2.7,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777997,53,1,1,5,6,5snsl2d1lu2oclbriztdy61d6,1,28,36.4,2022-09-24T12:37:27.013Z,2022-09-24T12:37:29Z,3800269801,141,37.7,3800269803,212,7.5,3800269799,140,35.1,3800269797,56,Back,3800269805,213,0.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778007,54,1,1,5,8,5snsl2d1lu2oclbriztdy61d6,1,35.1,37.7,2022-09-24T12:37:28.997Z,2022-09-24T12:37:31Z,3800269857,56,Back,3800269859,140,32.0,3800269865,213,4.4,3800269855,3,,3800269861,141,20.6,3800269863,212,12.1,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778075,55,1,1,5,18,5snsl2d1lu2oclbriztdy61d6,1,31.2,28,2022-09-24T12:37:38.486Z,2022-09-24T12:37:41Z,3800270167,140,12.5,3800270165,56,Back,3800270171,212,20.6,3800270173,213,2.8,3800270169,141,37.4,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778081,56,1,1,5,21,5snsl2d1lu2oclbriztdy61d6,1,12.5,37.4,2022-09-24T12:37:41.846Z,2022-09-24T12:37:43Z,3800270199,141,16.8,3800270203,213,5.5,3800270201,212,20.5,3800270197,140,26.7,3800270195,56,Back,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778123,57,1,1,5,23,5snsl2d1lu2oclbriztdy61d6,1,26.6,19.2,2022-09-24T12:37:43.686Z,2022-09-24T12:37:48Z,3800270375,140,11.0,3800270379,212,20.0,3800270373,56,Back,3800270377,141,36.0,3800270381,213,2.5,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778161,58,1,1,5,28,5snsl2d1lu2oclbriztdy61d6,1,14.2,39.8,2022-09-24T12:37:48.422Z,2022-09-24T12:37:54Z,3800270535,212,20.7,3800270533,141,67.3,3800270537,213,1.1,3800270529,56,Back,3800270531,140,22.7,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778181,59,1,1,5,33,5snsl2d1lu2oclbriztdy61d6,1,22.6,56.7,2022-09-24T12:37:54.326Z,2022-09-24T12:37:57Z,3800270631,56,Back,3800270639,213,4.6,3800270637,212,18.1,3800270633,140,21.5,3800270635,141,30.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778197,60,1,1,5,36,5snsl2d1lu2oclbriztdy61d6,1,21.5,30.1,2022-09-24T12:37:57.111Z,2022-09-24T13:20:41Z,3800270723,140,38.4,3800270727,212,17.7,3800270719,155,,3800270725,141,30.7,3800270721,56,Back,3800270729,213,0.0,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778205,61,1,1,5,39,5snsl2d1lu2oclbriztdy61d6,1,39.4,30.9,2022-09-24T12:37:59.638Z,2022-09-24T12:38:00Z,3800270791,56,Back,3800270799,213,2.5,3800270793,140,34.0,3800270797,212,7.3,3800270795,141,37.7,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778223,62,1,1,5,40,5snsl2d1lu2oclbriztdy61d6,1,34,37.7,2022-09-24T12:38:00.727Z,2022-09-24T12:38:03Z,3800270891,212,51.2,3800270889,141,86.8,3800270887,140,71.0,3800270893,213,0.7,3800270883,155,,3800270885,56,Left,3800270895,1,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778225,63,3,1,5,43,5snsl2d1lu2oclbriztdy61d6,0,75.5,85.6,2022-09-24T12:38:03.654Z,2022-09-24T12:38:05Z,3800270965,233,48,3800270899,56,Left,3800270901,286,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778235,48,7,1,5,43,p2dsrpus5eckpz2h16svaour,0,24.5,14.4,2022-09-24T12:38:03.655Z,2022-09-24T12:38:05Z,3800270959,285,,3800270961,233,63,3800270957,56,Back,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778241,64,15,1,5,45,5snsl2d1lu2oclbriztdy61d6,1,81,73,2022-09-24T12:38:05.607Z,2022-09-24T12:38:41Z,3800272143,102,50.2,3800272153,147,52.5,3800272147,215,,3800272149,458,,3800272039,233,49,3800270985,22,,3800270993,56,Center,3800272151,146,97.7,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3800272141,78,3800270989,18,3800272145,103,18.4,3800272031,20,,,,,,,,,,,,,,,,,,,,,,,,,
2463778251,49,10,1,5,45,p2dsrpus5eckpz2h16svaour,1,2,49.4,2022-09-24T12:38:05.707Z,2022-09-24T12:38:38Z,3800271067,173,,3800272055,233,64,3800271373,179,,3800271073,56,Back,3800271071,182,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778273,50,1,1,5,49,p2dsrpus5eckpz2h16svaour,0,21.9,55.1,2022-09-24T12:38:10.129Z,2022-09-24T12:38:10Z,3800271167,140,26.5,3800271171,212,14.1,3800271165,56,Back,3800271169,141,35.6,3800271173,213,5.1,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778287,65,8,1,5,52,5snsl2d1lu2oclbriztdy61d6,1,76.9,65.1,2022-09-24T12:38:12.762Z,2022-09-24T12:38:12Z,3800271243,56,Center,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778299,66,1,1,5,53,5snsl2d1lu2oclbriztdy61d6,1,62.8,37.4,2022-09-24T12:38:14.264Z,2022-09-24T12:38:16Z,3800271329,212,17.1,3800271325,140,53.6,3800271331,213,4.1,3800271323,56,Right,3800271327,141,16.7,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778309,67,1,1,5,55,5snsl2d1lu2oclbriztdy61d6,1,59.3,24.9,2022-09-24T12:38:16.183Z,2022-09-24T12:38:18Z,3800271385,141,6.7,3800271389,213,5.1,3800271381,56,Right,3800271387,212,13.2,3800271383,140,63.8,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778337,68,1,1,5,57,5snsl2d1lu2oclbriztdy61d6,1,63.8,6.7,2022-09-24T12:38:18.279Z,2022-09-24T12:38:22Z,3800271521,141,13.4,3800271517,56,Right,3800271525,213,2.6,3800271519,140,56.2,3800271523,212,9.2,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778349,69,1,1,6,1,5snsl2d1lu2oclbriztdy61d6,1,59.5,31.9,2022-09-24T12:38:22.183Z,2022-09-24T12:38:23Z,3800271581,140,67.5,3800271585,212,8.5,3800271587,213,6.1,3800271583,141,30.1,3800271579,56,Center,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778379,70,1,1,6,3,5snsl2d1lu2oclbriztdy61d6,1,67.5,30.1,2022-09-24T12:38:23.783Z,2022-09-24T12:38:28Z,3800271725,212,17.4,3800271719,56,Right,3800271727,213,4.9,3800271723,141,4.9,3800271721,140,70.1,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778381,71,61,1,6,8,5snsl2d1lu2oclbriztdy61d6,0,72.8,8.3,2022-09-24T12:38:28.583Z,2022-09-24T12:38:28Z,3800271731,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778389,51,1,1,6,9,p2dsrpus5eckpz2h16svaour,0,12.4,80.4,2022-09-24T12:38:29.490Z,2022-09-24T12:38:30Z,3800271769,140,21.2,3800271773,212,9.7,3800271775,213,0.3,3800271771,141,84.6,3800271767,56,Back,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778393,72,61,1,6,9,5snsl2d1lu2oclbriztdy61d6,0,72.7,12.6,2022-09-24T12:38:30.295Z,2022-09-24T12:38:30Z,3800271783,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778405,52,49,1,6,12,p2dsrpus5eckpz2h16svaour,1,19.7,71.7,2022-09-24T12:38:32.915Z,2022-09-24T12:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463778431,53,1,1,6,12,p2dsrpus5eckpz2h16svaour,0,19.7,71.7,2022-09-24T12:38:33.073Z,2022-09-24T13:32:43Z,3800271987,56,Back,3800271993,212,9.5,3800271995,213,0.1,3800271991,141,73.2,3800271989,140,28.7,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
