id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2541614437,47,1,1,2,19,af91jdcs6x0bqkmdb78rokod2,1,45.8,42.2,2023-04-30T13:02:25.942Z,2023-05-01T00:44:55Z,4239671763,213,3.6,4242135651,178,,4239671755,141,39.2,4239671747,56,Back,4239671759,212,5.1,4239671751,140,41.4,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614523,48,1,1,2,22,af91jdcs6x0bqkmdb78rokod2,0,46.7,56,2023-04-30T13:02:29.181Z,2023-05-01T00:45:03Z,4239672177,140,100.0,4239672173,155,,4239672179,141,79.7,4239672185,1,,4242136005,178,,4239672183,213,0.3,4239672181,212,59.3,4239672175,56,Left,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614563,9,5,1,2,26,ap6blbxhq9elm62vw6tutzlwg,1,-1.2,19.2,2023-04-30T13:02:33.011Z,2023-05-01T00:45:07Z,4239672361,346,,4239672415,233,49,4239672359,56,Back,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614535,49,5,1,2,26,af91jdcs6x0bqkmdb78rokod2,0,101.2,80.8,2023-04-30T13:02:33.011Z,2023-05-01T00:45:08Z,4239672237,56,Left,4239672243,346,,4239672473,233,9,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615469,10,1,1,2,58,ap6blbxhq9elm62vw6tutzlwg,1,4.9,53.6,2023-04-30T13:03:05.120Z,2023-05-01T00:45:15Z,4239676933,56,Left,4239676941,213,0.3,4239676939,212,57.8,4239676937,141,80.2,4239676947,74,,4239676931,155,,4239676943,1,,4239676935,140,57.2,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4239676929,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615481,11,44,1,3,2,ap6blbxhq9elm62vw6tutzlwg,1,59.4,75.4,2023-04-30T13:03:08.789Z,2023-05-01T01:54:13Z,4239677003,56,Center,4239677029,233,50,4239677005,286,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615377,50,44,1,3,2,af91jdcs6x0bqkmdb78rokod2,0,40.6,24.6,2023-04-30T13:03:08.790Z,2023-05-01T00:45:20Z,4239676481,56,Back,4239677075,233,11,4239676483,285,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615529,12,1,1,3,2,ap6blbxhq9elm62vw6tutzlwg,1,57.2,80.2,2023-04-30T13:03:08.846Z,2023-05-01T01:54:13Z,4239677225,56,Center,4239677231,212,12.7,4242136847,388,,4239677223,168,,4239677233,213,6.1,4239677221,3,,4239677227,140,69.1,4239677229,141,76.7,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615537,13,44,1,3,3,ap6blbxhq9elm62vw6tutzlwg,1,66.2,70.8,2023-04-30T13:03:10.198Z,2023-05-01T01:54:14Z,4239677275,286,,4239677289,233,51,4239677273,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615409,51,44,1,3,3,af91jdcs6x0bqkmdb78rokod2,0,33.8,29.2,2023-04-30T13:03:10.199Z,2023-05-01T00:45:29Z,4239676625,285,,4239677339,233,13,4239676623,56,Back,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615557,14,1,1,3,3,ap6blbxhq9elm62vw6tutzlwg,0,66.8,73.2,2023-04-30T13:03:10.205Z,2023-05-01T01:54:14Z,4239677393,56,Center,4239677399,212,9.3,4239677397,141,78.8,4239677391,168,,4242138427,388,,4239677389,3,,4239677395,140,74.9,4239677401,213,0.4,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615505,52,49,1,3,6,af91jdcs6x0bqkmdb78rokod2,1,24.5,15.7,2023-04-30T13:03:12.604Z,2023-05-01T00:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615543,53,1,1,3,7,af91jdcs6x0bqkmdb78rokod2,1,24.5,15.7,2023-04-30T13:03:13.650Z,2023-05-01T00:46:18Z,4239677303,213,2.4,4239677301,212,15.9,4239677295,56,Back,4239677299,141,32.0,4242138969,178,,4239677297,140,13.6,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615609,55,61,1,3,9,af91jdcs6x0bqkmdb78rokod2,1,23,36.8,2023-04-30T13:03:15.431Z,2023-05-01T00:46:52Z,4239677611,56,Back,4242140583,178,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615603,54,43,1,3,9,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-30T13:03:15.942Z,2023-04-30T13:03:23Z,4239677947,144,3,4239677583,56,Back,4239677585,285,0,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615637,56,1,1,3,11,af91jdcs6x0bqkmdb78rokod2,1,26.1,37.7,2023-04-30T13:03:17.960Z,2023-05-01T00:47:01Z,4239677761,56,Back,4239677763,140,14.1,4239677767,212,13.1,4239677765,141,32.2,4239677771,213,3.4,4242140989,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615735,57,1,1,3,13,af91jdcs6x0bqkmdb78rokod2,1,14,32,2023-04-30T13:03:20.378Z,2023-05-01T00:47:05Z,4242141149,178,,4239678285,141,69.0,4239678289,213,1.6,4239678283,140,12.9,4239678287,212,25.2,4239678281,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615769,58,1,1,3,17,af91jdcs6x0bqkmdb78rokod2,1,19.6,75.6,2023-04-30T13:03:24.274Z,2023-05-01T00:47:11Z,4239678475,141,93.5,4239678471,56,Back,4242141401,178,,4239678477,212,12.9,4239678479,213,1.2,4239678473,140,23.6,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615849,59,1,1,3,19,af91jdcs6x0bqkmdb78rokod2,1,25.2,93.5,2023-04-30T13:03:26.278Z,2023-05-01T00:47:19Z,4242141711,178,,4239678903,212,16.1,4239678905,213,4.6,4239678891,56,Back,4239678893,140,23.7,4239678897,141,69.9,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615925,60,1,1,3,22,af91jdcs6x0bqkmdb78rokod2,1,24.8,67.2,2023-04-30T13:03:29.309Z,2023-05-01T00:47:26Z,4239679277,140,30.0,4239679279,141,31.9,4239679283,213,4.9,4242141965,178,,4239679281,212,24.6,4239679275,56,Back,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541615969,61,1,1,3,26,af91jdcs6x0bqkmdb78rokod2,1,32.3,35.9,2023-04-30T13:03:32.866Z,2023-05-01T00:47:31Z,4242142225,178,,4239679493,212,12.7,4239679477,56,Back,4239679495,213,0.4,4239679483,140,43.6,4239679489,141,42.7,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616055,62,1,1,3,27,af91jdcs6x0bqkmdb78rokod2,1,43.6,42.7,2023-04-30T13:03:33.799Z,2023-05-01T00:47:35Z,4239679927,140,35.8,4239679929,141,32.9,4242142427,178,,4239679933,213,3.8,4239679925,56,Back,4239679931,212,10.6,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616113,63,1,1,3,30,af91jdcs6x0bqkmdb78rokod2,1,35.8,35.2,2023-04-30T13:03:36.711Z,2023-05-01T00:47:38Z,4242142549,178,,4239680207,213,2.0,4239680197,140,33.7,4239680201,141,42.1,4239680195,56,Back,4239680205,212,5.2,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616165,64,1,1,3,33,af91jdcs6x0bqkmdb78rokod2,1,32.7,43.4,2023-04-30T13:03:40.208Z,2023-05-01T00:47:42Z,4242142747,178,,4239680415,141,68.1,4239680417,212,17.3,4239680413,140,36.7,4239680419,213,1.3,4239680411,56,Back,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616221,65,1,1,3,35,af91jdcs6x0bqkmdb78rokod2,1,36.7,68.9,2023-04-30T13:03:42.138Z,2023-05-01T00:47:50Z,4239680715,212,11.3,4239680717,213,4.4,4239680709,56,Back,4239680713,141,53.1,4242143031,178,,4239680711,140,33.4,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616259,66,1,1,3,37,af91jdcs6x0bqkmdb78rokod2,1,34.9,43.9,2023-04-30T13:03:44.235Z,2023-05-01T00:48:02Z,4239680925,213,4.9,4242143395,178,,4239680919,141,28.6,4239680917,140,36.6,4239680915,56,Back,4239680921,212,10.6,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616305,67,1,1,3,41,af91jdcs6x0bqkmdb78rokod2,1,42.5,28.6,2023-04-30T13:03:47.693Z,2023-05-01T00:48:05Z,4239681145,140,46.5,4239681151,213,1.2,4239681147,141,44.6,4239681149,212,11.7,4239681143,56,Back,4242143511,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616399,68,1,1,3,44,af91jdcs6x0bqkmdb78rokod2,1,46.4,45.8,2023-04-30T13:03:51.097Z,2023-05-01T00:48:15Z,4239681731,213,0.6,4239681733,1,,4239681725,140,87.6,4239681727,141,85.8,4239681729,212,51.1,4239681723,56,Left,4239681721,155,,4242143979,178,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616439,69,1,1,3,48,af91jdcs6x0bqkmdb78rokod2,1,88.3,86.9,2023-04-30T13:03:54.669Z,2023-05-01T00:48:19Z,4242144099,178,,4239681919,141,47.9,4239681917,140,77.5,4239681915,56,Center,4239681923,213,4.3,4239681921,212,28.8,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616505,70,1,1,3,50,af91jdcs6x0bqkmdb78rokod2,1,76.7,47.6,2023-04-30T13:03:57.263Z,2023-05-01T00:48:35Z,4239682245,140,72.1,4239682251,213,1.9,4239682249,212,16.7,4239682243,56,Center,4239682247,141,71.1,4239683229,210,15,4242144415,178,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616623,71,15,1,3,56,af91jdcs6x0bqkmdb78rokod2,1,72.4,60.2,2023-04-30T13:04:03.233Z,2023-05-01T00:48:35Z,4239682841,22,,4239683637,233,15,4239683271,103,29.1,4239682897,20,,4239682849,56,Center,4239683259,29,,4239683277,146,98.2,4239683279,147,50.2,9qrewt049r6yq88c715ymau39,S. Meïté,4242144789,178,,4240934369,79,4239683273,215,4239682845,18,4239683261,55,70,4239683267,102,48.5,,,,,,,,,,,,,,,,,,,
2541616627,15,10,1,3,57,ap6blbxhq9elm62vw6tutzlwg,1,2.4,51,2023-04-30T13:04:04.161Z,2023-05-01T00:48:47Z,4239683683,233,71,4239682875,178,,4239682873,173,,4239682879,56,Back,4239682877,182,,4240935293,378,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541616667,16,6,1,3,58,ap6blbxhq9elm62vw6tutzlwg,0,10.4,50.5,2023-04-30T13:04:04.770Z,2023-05-01T00:48:54Z,4239683057,73,,4239685263,233,72,4239683055,56,Back,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541617037,72,6,1,3,58,af91jdcs6x0bqkmdb78rokod2,1,89.6,49.5,2023-04-30T13:04:04.770Z,2023-05-01T00:48:53Z,4239684967,75,,4239685243,233,16,4239684965,56,Center,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541617503,73,1,1,4,36,af91jdcs6x0bqkmdb78rokod2,0,99.5,0.5,2023-04-30T13:04:42.923Z,2023-05-01T00:49:06Z,4240937609,20,,4239687361,212,31.8,4239687355,56,Center,4239687345,2,,4239687363,213,2.0,4242145985,178,,4239687351,155,,4239687347,6,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,4239687357,140,,4239687353,224,4239687359,141,,,,,,,,,88.2,43.9,,,,,,,,,,,,,,,,,
2541617991,17,12,1,4,38,ap6blbxhq9elm62vw6tutzlwg,1,8.7,52.7,2023-04-30T13:04:44.525Z,2023-05-01T00:49:11Z,4239689823,56,Back,4239689829,212,24.0,4239689827,141,83.5,4242146183,178,,4239689831,213,1.1,4239689825,140,19.8,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541617659,74,1,1,4,41,af91jdcs6x0bqkmdb78rokod2,1,75,16.1,2023-04-30T13:04:47.790Z,2023-05-01T00:49:15Z,4242146299,178,,4239688171,212,14.1,4239688165,56,Center,4239688173,213,2.3,4239688167,140,66.5,4239688169,141,32.2,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541617787,75,1,1,4,43,af91jdcs6x0bqkmdb78rokod2,1,67.1,36.2,2023-04-30T13:04:50.109Z,2023-05-01T00:49:20Z,4239688743,141,54.0,4239688747,213,2.4,4239688741,140,55.2,4239688739,56,Center,4242146481,178,,4239688745,212,17.4,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541617899,76,1,1,4,47,af91jdcs6x0bqkmdb78rokod2,1,55.1,54,2023-04-30T13:04:53.698Z,2023-05-01T00:49:25Z,4242146651,178,,4239689339,141,31.6,4239689333,140,57.5,4239689349,213,4.9,4239689347,212,15.4,4239689329,56,Center,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541617971,77,1,1,4,50,af91jdcs6x0bqkmdb78rokod2,1,57.9,31.1,2023-04-30T13:04:57.254Z,2023-05-01T00:49:27Z,4239689721,140,62.2,4239689727,213,5.1,4239689723,141,13.4,4239689719,56,Right,4242146745,178,,4239689725,212,12.9,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618009,78,1,1,4,51,af91jdcs6x0bqkmdb78rokod2,0,62.2,13.4,2023-04-30T13:04:58.271Z,2023-05-01T00:49:32Z,4242146853,178,,4239689901,212,19.4,4239689895,140,72.8,4239689905,213,1.0,4239689891,155,,4239689893,56,Center,4239689897,141,36.7,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542080361,966,67,1,4,53,ap6blbxhq9elm62vw6tutzlwg,1,25.8,62.8,2023-04-30T13:04:59.996Z,2023-05-01T01:54:15Z,4242197349,233,1092,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542080357,1092,67,1,4,53,af91jdcs6x0bqkmdb78rokod2,0,74.2,37.2,2023-04-30T13:04:59.997Z,2023-05-01T01:17:40Z,4242197365,233,966,,,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618001,18,8,1,4,53,ap6blbxhq9elm62vw6tutzlwg,1,23.6,68.8,2023-04-30T13:05:00.018Z,2023-05-01T01:54:15Z,4240942197,384,,4242147239,21,,4242147241,178,,4239689859,56,Back,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618071,19,1,1,4,55,ap6blbxhq9elm62vw6tutzlwg,1,22,69.7,2023-04-30T13:05:01.432Z,2023-05-01T00:49:53Z,4239690223,141,64.2,4239690227,213,5.9,4239690221,140,32.0,4242147673,178,,4239690219,56,Back,4239690217,3,,4239690225,212,11.1,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618081,20,49,1,4,56,ap6blbxhq9elm62vw6tutzlwg,1,32.1,64.2,2023-04-30T13:05:02.854Z,2023-05-01T00:49:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618111,21,1,1,4,57,ap6blbxhq9elm62vw6tutzlwg,1,32.1,64.2,2023-04-30T13:05:03.660Z,2023-05-01T00:50:03Z,4239690437,213,5.2,4239690433,141,38.0,4239690431,140,40.2,4242148143,178,,4239690429,56,Back,4239690435,212,19.7,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618229,22,1,1,4,59,ap6blbxhq9elm62vw6tutzlwg,1,42,36,2023-04-30T13:05:05.698Z,2023-05-01T00:50:12Z,4239691061,213,5.5,4239691045,56,Right,4239691049,140,60.1,4239691057,212,27.7,4242148473,178,,4239691053,141,6.4,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618243,23,61,1,5,4,ap6blbxhq9elm62vw6tutzlwg,0,59.3,7.6,2023-04-30T13:05:10.685Z,2023-05-01T00:50:40Z,4242149391,178,,4239691105,56,Right,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618241,79,49,1,5,5,af91jdcs6x0bqkmdb78rokod2,1,35.2,84.2,2023-04-30T13:05:12.285Z,2023-05-01T00:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618323,80,1,1,5,5,af91jdcs6x0bqkmdb78rokod2,1,35.2,84.2,2023-04-30T13:05:12.353Z,2023-05-01T00:50:50Z,4239691493,212,8.7,4239691491,141,71.4,4242149757,178,,4239691487,56,Back,4239691489,140,35.0,4239691495,213,4.7,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618539,81,1,1,5,8,af91jdcs6x0bqkmdb78rokod2,1,36.3,70.2,2023-04-30T13:05:14.956Z,2023-05-01T00:50:57Z,4239692673,1,,4239692665,140,69.1,4239692671,213,0.4,4239692663,56,Left,4239692669,212,36.7,4239692667,141,88.8,4242150003,178,,4239692661,155,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618553,82,61,1,5,12,af91jdcs6x0bqkmdb78rokod2,0,69.3,88.8,2023-04-30T13:05:18.588Z,2023-05-01T00:51:03Z,4239692739,56,Left,4242150201,178,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619179,24,5,1,5,12,ap6blbxhq9elm62vw6tutzlwg,1,31.8,-1,2023-04-30T13:05:19.178Z,2023-05-01T00:51:11Z,4239696095,233,83,4239695995,56,Back,4239695999,347,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541618599,83,5,1,5,12,af91jdcs6x0bqkmdb78rokod2,0,68.2,101,2023-04-30T13:05:19.178Z,2023-05-01T00:51:11Z,4239692967,56,Left,4239696103,233,24,4239692971,347,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619417,25,1,1,5,49,ap6blbxhq9elm62vw6tutzlwg,1,35,0,2023-04-30T13:05:55.710Z,2023-05-01T00:51:16Z,4239697205,213,0.3,4239697195,107,,4239697197,56,Right,4239697199,140,55.9,4239697207,1,,4239697203,212,22.7,4239697201,141,7.0,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619563,26,1,1,5,50,ap6blbxhq9elm62vw6tutzlwg,1,55.9,7,2023-04-30T13:05:57.165Z,2023-05-01T00:51:25Z,4239697811,140,51.9,4242150915,21,,4239697817,212,4.5,4239697807,56,Right,4239697815,141,4.7,4242150911,178,,4239697821,213,3.5,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619949,32,50,1,5,55,ap6blbxhq9elm62vw6tutzlwg,1,57.2,25,2023-04-30T13:06:01.634Z,2023-05-01T00:51:38Z,4239699875,286,,4239699873,56,Center,4239700949,233,85,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619797,85,7,1,5,55,af91jdcs6x0bqkmdb78rokod2,0,42.8,75,2023-04-30T13:06:02.141Z,2023-05-01T00:51:44Z,4242151555,178,,4240949231,385,,4239699097,285,,4239700903,233,32,4239699095,56,Back,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542081461,985,67,1,5,56,ap6blbxhq9elm62vw6tutzlwg,1,63.7,32.6,2023-04-30T13:06:03.134Z,2023-05-01T01:54:15Z,4242203387,233,1108,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542081459,1108,67,1,5,56,af91jdcs6x0bqkmdb78rokod2,0,36.3,67.4,2023-04-30T13:06:03.135Z,2023-05-01T01:20:28Z,4242203395,233,985,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619609,28,1,1,5,56,ap6blbxhq9elm62vw6tutzlwg,1,61.1,27,2023-04-30T13:06:03.137Z,2023-05-01T01:54:16Z,4242151867,178,,4239698083,141,11.7,4239698087,213,4.4,4239698081,140,57.9,4239698079,56,Right,4239698085,212,10.9,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619585,27,43,1,5,57,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T13:06:03.423Z,2023-04-30T13:52:15Z,4239697945,141,27.0,4239697949,213,0.6,4239697943,140,61.1,4239697947,212,9.8,4239697941,56,Center,4240006263,144,1,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619693,29,1,1,5,58,ap6blbxhq9elm62vw6tutzlwg,1,58.5,14.6,2023-04-30T13:06:05.063Z,2023-05-01T00:51:57Z,4239698521,212,44.5,4239698523,213,1.1,4239698515,56,Center,4242151935,178,,4239698519,141,72.7,4239698513,155,,4239698517,140,78.1,4239698525,1,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619737,30,1,1,6,2,ap6blbxhq9elm62vw6tutzlwg,1,77.8,70.5,2023-04-30T13:06:08.795Z,2023-05-01T00:52:09Z,4239698765,212,10.2,4239704865,154,,4239698759,56,Center,4239698761,140,87.3,4239704863,210,15,4242152167,178,,4239698767,213,6.1,4239698763,141,67.2,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541619743,31,15,1,6,3,ap6blbxhq9elm62vw6tutzlwg,1,87.3,67.2,2023-04-30T13:06:10.120Z,2023-05-01T00:52:10Z,4239698807,56,Center,4239704929,103,19,4239704935,147,64.1,4239704927,102,52.8,4239704921,154,,4239703839,82,,4239698803,22,,4239704919,29,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,4239704917,76,,4239703915,233,4239704923,55,4239704933,146,4242152327,178,,4239703835,72,,,30,84,90.1,4239704931,328,4239704937,230,99.4,4239704939,231,50,4239698805,64,,,,,
