id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552355365,36,1,1,2,24,7w2y7s7q5r1h1flz9y4sj6xka,1,72.3,15.9,2023-05-21T12:35:17.604Z,2023-05-21T12:35:19Z,4296914461,141,8.3,4296914463,212,7.8,4296914465,213,5.6,4296914457,56,Right,4296914459,140,77.9,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355423,37,1,1,2,26,7w2y7s7q5r1h1flz9y4sj6xka,1,77.2,8.3,2023-05-21T12:35:19.473Z,2023-05-21T12:35:22Z,4296914773,56,Center,4296914777,141,22.4,4296914779,212,10.7,4296914781,213,2.0,4296914775,140,72.7,4296914771,155,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355481,38,1,1,2,29,7w2y7s7q5r1h1flz9y4sj6xka,1,70.7,24.4,2023-05-21T12:35:22.649Z,2023-05-21T12:35:26Z,4296915061,56,Center,4296915063,140,65.0,4296915065,141,37.0,4296915069,213,2.2,4296915067,212,10.5,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355557,39,1,1,2,32,7w2y7s7q5r1h1flz9y4sj6xka,1,65.8,42.5,2023-05-21T12:35:26.082Z,2023-05-21T12:35:30Z,4296915423,140,60.5,4296915425,141,85.6,4296915421,56,Left,4296915427,212,29.8,4296915429,213,1.8,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355627,40,1,1,2,36,7w2y7s7q5r1h1flz9y4sj6xka,1,61.7,89.6,2023-05-21T12:35:30.122Z,2023-05-21T12:35:33Z,4296915831,212,10.2,4296915827,140,55.7,4296915829,141,77.8,4296915825,56,Center,4296915833,213,4.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355689,41,1,1,2,40,7w2y7s7q5r1h1flz9y4sj6xka,1,55.4,75.6,2023-05-21T12:35:33.817Z,2023-05-21T12:35:36Z,4296916121,212,28.0,4296916123,213,0.4,4296916117,140,80.2,4296916119,141,90.9,4296916115,56,Left,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355727,42,1,1,2,43,7w2y7s7q5r1h1flz9y4sj6xka,0,82.4,90.3,2023-05-21T12:35:36.761Z,2023-05-21T12:35:38Z,4296916353,213,5.4,4296916351,212,16.7,4296916349,141,71.5,4296916347,140,92.6,4296916345,56,Center,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355741,25,49,1,2,46,p2dsrpus5eckpz2h16svaour,1,9.3,29.8,2023-05-21T12:35:40.191Z,2023-05-21T14:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355753,26,1,1,2,46,p2dsrpus5eckpz2h16svaour,0,9.3,29.8,2023-05-21T12:35:40.319Z,2023-05-21T14:37:41Z,4296916487,212,6.7,4296916485,141,26.2,4296916483,140,15.2,4296916481,56,Back,4296916491,213,5.9,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355797,27,61,1,2,48,p2dsrpus5eckpz2h16svaour,0,13.3,28.4,2023-05-21T12:35:41.912Z,2023-05-21T13:24:30Z,4296916709,56,Back,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355851,43,49,1,2,48,7w2y7s7q5r1h1flz9y4sj6xka,1,86.7,71.6,2023-05-21T12:35:41.913Z,2023-05-21T13:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355909,44,1,1,2,52,7w2y7s7q5r1h1flz9y4sj6xka,1,86,71.2,2023-05-21T12:35:45.458Z,2023-05-21T12:35:47Z,4296917271,141,93.2,4296917273,212,17.2,4296917275,213,2.1,4296917269,140,78.0,4296917267,56,Left,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355965,45,1,1,2,54,7w2y7s7q5r1h1flz9y4sj6xka,1,76.8,93.2,2023-05-21T12:35:47.618Z,2023-05-21T12:35:50Z,4296917547,212,12.4,4296917549,213,4.1,4296917545,141,78.5,4296917541,56,Center,4296917543,140,69.8,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356043,46,1,1,2,56,7w2y7s7q5r1h1flz9y4sj6xka,1,68.6,74.2,2023-05-21T12:35:50.009Z,2023-05-21T12:35:54Z,4296917919,56,Center,4296917923,141,51.9,4296917925,212,15.3,4296917921,140,70.5,4296917927,213,4.8,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356103,47,1,1,3,0,7w2y7s7q5r1h1flz9y4sj6xka,1,71,49.7,2023-05-21T12:35:54.090Z,2023-05-21T12:35:56Z,4296918245,141,25.5,4296918233,56,Center,4296918239,140,59.9,4296918251,213,4.1,4296918249,212,20.2,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356125,48,1,1,3,3,7w2y7s7q5r1h1flz9y4sj6xka,1,59.9,25.5,2023-05-21T12:35:56.786Z,2023-05-21T12:35:58Z,4296918359,213,0,4296918357,212,16.4,4296918351,140,75.5,4296918349,56,Center,4296918353,141,25.5,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356135,49,1,1,3,4,7w2y7s7q5r1h1flz9y4sj6xka,0,75.5,25.5,2023-05-21T12:35:57.889Z,2023-05-21T12:35:59Z,4296918389,56,Center,4296918397,213,1.6,4296918395,212,3.7,4296918393,141,31.0,4296918391,140,75.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356259,50,50,1,3,12,7w2y7s7q5r1h1flz9y4sj6xka,1,71.8,39.2,2023-05-21T12:36:05.753Z,2023-05-21T12:36:07Z,4296919007,56,Center,4296919009,286,,4296919119,233,28,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356271,28,7,1,3,12,p2dsrpus5eckpz2h16svaour,0,28.2,60.8,2023-05-21T12:36:05.754Z,2023-05-21T12:36:06Z,4296919053,56,Back,4296919055,285,,4296919109,233,50,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356277,51,61,1,3,12,7w2y7s7q5r1h1flz9y4sj6xka,1,71.6,42.4,2023-05-21T12:36:06.096Z,2023-05-21T12:36:06Z,4296919075,56,Center,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356299,52,1,1,3,13,7w2y7s7q5r1h1flz9y4sj6xka,1,74.6,47.5,2023-05-21T12:36:07.107Z,2023-05-21T12:36:08Z,4296919203,213,3.3,4296919197,140,70.8,4296919199,141,46.3,4296919195,56,Center,4296919201,212,4.1,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356315,53,1,1,3,14,7w2y7s7q5r1h1flz9y4sj6xka,0,70.1,40.6,2023-05-21T12:36:08.226Z,2023-05-21T13:25:31Z,4296919279,56,Center,4297258647,213,4.6,4297258729,236,,4297258641,140,69.5,4297258645,212,4.8,4297258735,286,,4297258731,233,29,4297258643,141,33.6,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356383,29,74,1,3,14,p2dsrpus5eckpz2h16svaour,1,30.8,58.6,2023-05-21T12:36:08.227Z,2023-05-21T13:25:33Z,4296919623,285,,4297258783,233,53,4296919621,56,Back,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356395,30,49,1,3,18,p2dsrpus5eckpz2h16svaour,1,38.3,51.8,2023-05-21T12:36:12.175Z,2023-05-21T12:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356423,31,50,1,3,20,p2dsrpus5eckpz2h16svaour,1,53.4,43,2023-05-21T12:36:13.871Z,2023-05-21T12:36:17Z,4296920149,233,54,4296919841,286,,4296919839,56,Center,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356455,54,7,1,3,20,7w2y7s7q5r1h1flz9y4sj6xka,1,46.6,57,2023-05-21T12:36:13.872Z,2023-05-21T12:36:16Z,4296920005,285,,4296920003,56,Back,4296920055,233,31,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356463,55,49,1,3,22,7w2y7s7q5r1h1flz9y4sj6xka,1,32.2,58.7,2023-05-21T12:36:15.570Z,2023-05-21T12:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356523,56,1,1,3,22,7w2y7s7q5r1h1flz9y4sj6xka,1,32.2,58.7,2023-05-21T12:36:15.578Z,2023-05-21T12:36:18Z,4296920377,141,34.5,4296920379,212,18.5,4296920381,213,5.2,4296920375,140,40.2,4296920373,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356579,57,1,1,3,25,7w2y7s7q5r1h1flz9y4sj6xka,1,40.2,34.5,2023-05-21T12:36:18.506Z,2023-05-21T12:36:20Z,4296920647,140,29.8,4296920651,212,19.4,4296920649,141,58.1,4296920645,56,Back,4296920653,213,2.2,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356629,58,1,1,3,27,7w2y7s7q5r1h1flz9y4sj6xka,1,30.6,60,2023-05-21T12:36:20.649Z,2023-05-21T12:36:23Z,4296920881,213,1.5,4296920879,212,14.8,4296920877,141,81.7,4296920875,140,30.9,4296920873,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356683,59,1,1,3,30,7w2y7s7q5r1h1flz9y4sj6xka,1,31.8,81.7,2023-05-21T12:36:23.649Z,2023-05-21T12:36:27Z,4296921183,141,61.7,4296921187,213,5.2,4296921185,212,15.8,4296921179,56,Back,4296921181,140,39.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356741,60,1,1,3,33,7w2y7s7q5r1h1flz9y4sj6xka,1,40.9,61.8,2023-05-21T12:36:27.273Z,2023-05-21T12:36:30Z,4296921457,141,53.9,4296921459,212,13.8,4296921455,140,53.0,4296921453,56,Center,4296921461,213,5.9,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552422947,344,45,1,3,36,p2dsrpus5eckpz2h16svaour,0,45.6,48.5,2023-05-21T12:36:29.332Z,2023-05-21T13:26:17Z,4297262803,285,,4297262801,56,Back,4297262929,233,461,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552422863,461,3,1,3,36,7w2y7s7q5r1h1flz9y4sj6xka,1,54.4,51.5,2023-05-21T12:36:29.332Z,2023-05-21T13:26:17Z,4297262895,233,344,4297262405,286,,4297262403,56,Center,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356801,61,1,1,3,37,7w2y7s7q5r1h1flz9y4sj6xka,1,50.8,53.7,2023-05-21T12:36:30.753Z,2023-05-21T12:36:33Z,4296921757,213,4.2,4296921755,212,7.3,4296921751,140,47.4,4296921749,56,Back,4296921753,141,44.3,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356875,62,1,1,3,40,7w2y7s7q5r1h1flz9y4sj6xka,1,46.7,43.1,2023-05-21T12:36:33.665Z,2023-05-21T12:36:37Z,4296922163,141,9.1,4296922157,56,Right,4296922167,213,4.9,4296922161,140,51.7,4296922165,212,23.7,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552356895,63,1,1,3,44,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,11.1,2023-05-21T12:36:37.585Z,2023-05-21T12:36:38Z,4296922277,213,1.5,4296922271,140,55.4,4296922275,212,17.0,4296922269,56,Center,4296922273,141,36.0,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357015,64,1,1,3,45,7w2y7s7q5r1h1flz9y4sj6xka,1,55.4,36,2023-05-21T12:36:38.681Z,2023-05-21T12:36:45Z,4296922921,213,3.9,4296922919,212,14.3,4296922917,141,22.2,4296922915,140,45.1,4296922913,56,Back,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357023,65,1,1,3,51,7w2y7s7q5r1h1flz9y4sj6xka,0,57.4,17.9,2023-05-21T12:36:45.128Z,2023-05-21T12:36:45Z,4296922943,56,Right,4296922945,140,72.7,4296922947,141,11.7,4296922951,213,6.0,4296922949,212,16.6,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357085,32,8,1,3,56,p2dsrpus5eckpz2h16svaour,1,38.1,95,2023-05-21T12:36:49.727Z,2023-05-21T13:26:59Z,4297266519,56,Back,,,,,,,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357153,33,49,1,3,57,p2dsrpus5eckpz2h16svaour,1,38.1,95,2023-05-21T12:36:50.871Z,2023-05-21T13:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357179,34,1,1,3,59,p2dsrpus5eckpz2h16svaour,1,40.9,80.2,2023-05-21T12:36:52.879Z,2023-05-21T12:36:54Z,4296923839,140,42.5,4296923837,56,Back,4296923841,141,65.1,4296923845,213,4.9,4296923843,212,10.4,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357197,35,1,1,4,0,p2dsrpus5eckpz2h16svaour,0,42.5,65.1,2023-05-21T12:36:54.311Z,2023-05-21T12:36:55Z,4296923919,155,,4296923923,140,85.3,4296923931,1,,4296923925,141,34.8,4296923921,56,Center,4296923927,212,49.4,4296923929,213,5.9,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357209,66,49,1,4,2,7w2y7s7q5r1h1flz9y4sj6xka,1,12.3,67.8,2023-05-21T12:36:55.896Z,2023-05-21T12:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357457,67,1,1,4,11,7w2y7s7q5r1h1flz9y4sj6xka,1,11,68.4,2023-05-21T12:37:04.336Z,2023-05-21T12:37:11Z,4296925213,140,23.0,4296925219,212,27.7,4296925211,56,Back,4296925215,141,32.2,4296925223,213,5.2,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357471,68,1,1,4,17,7w2y7s7q5r1h1flz9y4sj6xka,0,38.3,21.9,2023-05-21T12:37:10.873Z,2023-05-21T12:37:12Z,4296925317,213,0.3,4296925315,212,11.9,4296925313,141,27.6,4296925309,56,Back,4296925311,140,49.0,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357553,36,49,1,4,21,p2dsrpus5eckpz2h16svaour,1,43.3,79.4,2023-05-21T12:37:14.495Z,2023-05-21T12:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357569,37,1,1,4,21,p2dsrpus5eckpz2h16svaour,1,43.3,79.4,2023-05-21T12:37:14.624Z,2023-05-21T12:37:16Z,4296925793,141,87.2,4296925789,56,Back,4296925797,213,1.0,4296925795,212,6.3,4296925791,140,46.6,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357659,38,1,1,4,22,p2dsrpus5eckpz2h16svaour,1,46.6,87.5,2023-05-21T12:37:15.847Z,2023-05-21T12:37:19Z,4296926221,212,13.7,4296926215,56,Left,4296926219,141,86.3,4296926217,140,59.6,4296926223,213,6.2,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357677,39,3,1,4,23,p2dsrpus5eckpz2h16svaour,0,59.6,86.5,2023-05-21T12:37:17.255Z,2023-05-21T14:43:26Z,4296926287,56,Left,4296926289,286,,4296926555,211,,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357603,69,1,1,4,24,7w2y7s7q5r1h1flz9y4sj6xka,0,33.3,25.6,2023-05-21T12:37:17.849Z,2023-05-21T14:43:29Z,4296925965,141,25.3,4296925961,140,36.5,4296925967,212,3.4,4296925955,157,,4296925957,56,Back,4296925975,1,,4296925971,213,6.2,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357685,40,61,1,4,25,p2dsrpus5eckpz2h16svaour,1,59.6,86.5,2023-05-21T12:37:18.815Z,2023-05-21T14:44:16Z,4296926317,56,Left,,,,,,,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357741,70,1,1,4,25,7w2y7s7q5r1h1flz9y4sj6xka,1,34.2,25,2023-05-21T12:37:19.033Z,2023-05-21T13:35:39Z,4296926617,141,12.2,4296926619,212,13.1,4296926615,140,43.5,4296926613,56,Back,4296926621,213,5.6,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357779,71,1,1,4,29,7w2y7s7q5r1h1flz9y4sj6xka,1,48.6,17.9,2023-05-21T12:37:23.176Z,2023-05-21T12:37:25Z,4296926851,213,3.1,4296926847,141,19.2,4296926849,212,13.4,4296926845,140,35.9,4296926843,56,Back,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357839,72,1,1,4,32,7w2y7s7q5r1h1flz9y4sj6xka,1,35,20.7,2023-05-21T12:37:25.584Z,2023-05-21T12:37:28Z,4296927217,141,53.0,4296927223,213,1.8,4296927213,140,30.3,4296927209,56,Back,4296927221,212,22.5,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357921,73,1,1,4,35,7w2y7s7q5r1h1flz9y4sj6xka,1,33.7,56.7,2023-05-21T12:37:28.720Z,2023-05-21T12:37:33Z,4296927661,212,17.8,4296927659,141,82.9,4296927657,140,34.7,4296927655,56,Back,4296927663,213,1.5,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552357977,74,1,1,4,39,7w2y7s7q5r1h1flz9y4sj6xka,1,38.5,87.4,2023-05-21T12:37:33.128Z,2023-05-21T12:37:36Z,4296927995,213,4.3,4296927993,212,12.3,4296927983,56,Back,4296927985,140,33.8,4296927989,141,70.9,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358057,75,1,1,4,43,7w2y7s7q5r1h1flz9y4sj6xka,1,37.7,70,2023-05-21T12:37:36.832Z,2023-05-21T12:37:40Z,4296928433,212,25.8,4296928435,213,0.5,4296928431,141,88.3,4296928429,140,59.2,4296928427,56,Left,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358067,76,3,1,4,47,7w2y7s7q5r1h1flz9y4sj6xka,0,66.5,92.3,2023-05-21T12:37:40.416Z,2023-05-21T12:37:45Z,4296928939,233,41,4296928489,286,,4296928487,56,Left,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358125,41,7,1,4,47,p2dsrpus5eckpz2h16svaour,1,33.5,7.7,2023-05-21T12:37:40.417Z,2023-05-21T12:37:44Z,4296928771,285,,4296928867,233,76,4296928769,56,Back,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358135,42,49,1,4,50,p2dsrpus5eckpz2h16svaour,1,38.1,4.1,2023-05-21T12:37:43.639Z,2023-05-21T12:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358163,43,61,1,4,51,p2dsrpus5eckpz2h16svaour,0,38.1,4.1,2023-05-21T12:37:44.720Z,2023-05-21T12:37:45Z,4296928977,56,Back,,,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358197,77,4,1,4,53,7w2y7s7q5r1h1flz9y4sj6xka,1,57.8,85.4,2023-05-21T12:37:46.431Z,2023-05-21T12:37:48Z,4296929173,286,,4296929171,265,,4296929283,233,44,4296929167,56,Left,4296929169,152,,4296929165,13,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358209,44,4,1,4,53,p2dsrpus5eckpz2h16svaour,0,42.2,14.6,2023-05-21T12:37:46.432Z,2023-05-21T12:37:49Z,4296929369,233,77,4296929229,152,,4296929221,13,,4296929225,56,Back,4296929231,265,,4296929235,285,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358733,78,1,1,5,19,7w2y7s7q5r1h1flz9y4sj6xka,1,57.9,83.2,2023-05-21T12:38:12.984Z,2023-05-21T12:38:13Z,4296931995,56,Back,4296932001,212,15.9,4296931991,5,,4296931999,141,77.3,4296931997,140,43.2,4296931993,152,,4296932003,213,3.4,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358747,79,1,1,5,20,7w2y7s7q5r1h1flz9y4sj6xka,1,43.2,77.3,2023-05-21T12:38:13.656Z,2023-05-21T12:38:14Z,4296932083,213,0.5,4296932073,140,54.6,4296932077,141,86.6,4296932081,212,13.5,4296932071,56,Left,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358805,80,1,1,5,21,7w2y7s7q5r1h1flz9y4sj6xka,1,54.1,86.6,2023-05-21T12:38:14.816Z,2023-05-21T12:38:17Z,4296932325,141,66.1,4296932327,212,14.0,4296932329,213,4.6,4296932323,140,53.2,4296932319,56,Center,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552358929,81,1,1,5,23,7w2y7s7q5r1h1flz9y4sj6xka,1,48.1,68.2,2023-05-21T12:38:16.904Z,2023-05-21T12:38:25Z,4296933021,213,4.3,4296933019,212,24.3,4296933017,141,35.4,4296933013,56,Back,4296933015,140,39.0,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
