id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452642123,30,49,1,3,2,ca8pjvyb7hgttr1dalj2nguum,1,40.9,17.9,2022-08-28T18:34:21.056Z,2022-08-28T18:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642163,31,1,1,3,3,ca8pjvyb7hgttr1dalj2nguum,1,39.7,19.6,2022-08-28T18:34:21.866Z,2022-08-28T18:34:26Z,3741076005,213,2.6,3741076001,141,27.5,3741075999,140,30.4,3741075997,56,Back,3741076003,212,11.1,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642203,32,1,1,3,8,ca8pjvyb7hgttr1dalj2nguum,1,33.1,35,2022-08-28T18:34:26.740Z,2022-08-28T18:34:31Z,3741076213,213,1.8,3741076207,140,28.5,3741076211,212,21.2,3741076209,141,65.4,3741076203,56,Back,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642235,33,1,1,3,12,ca8pjvyb7hgttr1dalj2nguum,1,26.2,61.1,2022-08-28T18:34:31.100Z,2022-08-28T18:34:35Z,3741076421,141,27.1,3741076425,213,4.9,3741076419,140,29.9,3741076417,56,Back,3741076423,212,23.4,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642253,34,1,1,3,16,ca8pjvyb7hgttr1dalj2nguum,1,30.6,26.6,2022-08-28T18:34:35.382Z,2022-08-28T18:34:37Z,3741076525,56,Back,3741076531,212,17.3,3741076529,141,4.1,3741076533,213,5.2,3741076527,140,38.3,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642265,35,1,1,3,19,ca8pjvyb7hgttr1dalj2nguum,1,42.1,4.4,2022-08-28T18:34:37.740Z,2022-08-28T18:34:39Z,3741076591,56,Back,3741076597,212,11.2,3741076595,141,20.3,3741076599,213,1.3,3741076593,140,45.0,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642291,36,1,1,3,20,ca8pjvyb7hgttr1dalj2nguum,1,43.7,17.6,2022-08-28T18:34:39.298Z,2022-08-28T18:34:41Z,3741076737,212,19.4,3741076729,155,,3741076731,56,Right,3741076739,213,5.8,3741076733,140,59.7,3741076735,141,3.2,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642295,37,1,1,3,23,ca8pjvyb7hgttr1dalj2nguum,0,57.4,3.5,2022-08-28T18:34:41.750Z,2022-08-28T18:34:42Z,3741076771,141,14.9,3741076783,213,0.5,3741076763,56,Right,3741076767,140,71.1,3741076777,212,16.3,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642343,31,49,1,3,28,7pm0maqtof5rdc3ksumasw55g,1,24.1,82.9,2022-08-28T18:34:47.040Z,2022-08-28T18:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642393,32,1,1,3,29,7pm0maqtof5rdc3ksumasw55g,0,24.1,82.9,2022-08-28T18:34:47.535Z,2022-08-28T18:34:53Z,3741077295,141,96.6,3741077291,56,Left,3741077293,140,76.8,3741077299,213,0.2,3741077297,212,56.1,3741077301,1,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642391,38,49,1,3,34,ca8pjvyb7hgttr1dalj2nguum,1,13.8,3.7,2022-08-28T18:34:53.001Z,2022-08-28T19:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642505,39,1,1,3,45,ca8pjvyb7hgttr1dalj2nguum,1,11.9,32.5,2022-08-28T18:35:03.691Z,2022-08-28T18:35:06Z,3741077937,140,27.4,3741077941,212,29.8,3741077939,141,69.2,3741077943,213,1.0,3741077935,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642535,40,1,1,3,47,ca8pjvyb7hgttr1dalj2nguum,1,28.2,68,2022-08-28T18:35:06.266Z,2022-08-28T19:30:56Z,3741078103,213,1.1,3741078097,140,35.4,3741078095,56,Back,3741078099,141,92.7,3741078101,212,18.4,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642555,41,1,1,3,50,ca8pjvyb7hgttr1dalj2nguum,0,39.1,96.3,2022-08-28T18:35:09.339Z,2022-08-28T19:30:54Z,3741078227,56,Left,3741078231,140,63.8,3741078235,212,26.0,3741078233,141,95.0,3741078237,213,6.2,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642609,42,1,1,3,56,ca8pjvyb7hgttr1dalj2nguum,0,61.9,95.1,2022-08-28T18:35:15.295Z,2022-08-28T18:35:15Z,3741078459,141,93.0,3741078457,140,55.5,3741078465,213,3.4,3741078463,212,6.9,3741078455,56,Left,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642635,33,8,1,3,59,7pm0maqtof5rdc3ksumasw55g,1,28.5,3.4,2022-08-28T18:35:17.760Z,2022-08-28T18:35:17Z,3741078583,56,Back,,,,,,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642689,43,1,1,4,1,ca8pjvyb7hgttr1dalj2nguum,1,54.8,94.8,2022-08-28T18:35:19.640Z,2022-08-28T18:35:25Z,3741078863,140,42.4,3741078867,212,36.3,3741078869,213,4.3,3741078865,141,44.9,3741078861,56,Back,3741078871,1,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642737,44,1,1,4,7,ca8pjvyb7hgttr1dalj2nguum,1,44.3,37,2022-08-28T18:35:26.276Z,2022-08-28T18:35:32Z,3741079161,213,0.7,3741079157,141,86.0,3741079151,155,,3741079153,56,Left,3741079159,212,55.0,3741079155,140,86.0,3741079163,1,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642775,45,1,1,4,14,ca8pjvyb7hgttr1dalj2nguum,1,95.3,92,2022-08-28T18:35:32.565Z,2022-08-28T18:35:36Z,3741079397,141,85.8,3741079399,212,14.4,3741079393,56,Left,3741079401,213,3.4,3741079395,140,82.2,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642811,46,1,1,4,18,ca8pjvyb7hgttr1dalj2nguum,1,82.6,87.9,2022-08-28T18:35:36.806Z,2022-08-28T18:35:40Z,3741079611,213,4.8,3741079605,140,85.9,3741079609,212,36.0,3741079603,56,Center,3741079601,155,,3741079599,2,,3741079607,141,35.2,3741079613,1,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642813,47,44,1,4,21,ca8pjvyb7hgttr1dalj2nguum,1,87.9,36.3,2022-08-28T18:35:40.285Z,2022-08-28T18:35:41Z,3741079677,233,34,3741079617,56,Center,3741079619,286,,,,,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642821,34,44,1,4,21,7pm0maqtof5rdc3ksumasw55g,0,12.1,63.7,2022-08-28T18:35:40.286Z,2022-08-28T18:35:42Z,3741079711,233,47,3741079669,285,,3741079667,56,Back,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642835,48,1,1,4,22,ca8pjvyb7hgttr1dalj2nguum,1,85.9,35.2,2022-08-28T18:35:40.549Z,2022-08-28T18:35:42Z,3741079771,141,54.2,3741079765,56,Center,3741079759,3,,3741079769,140,88.4,3741079775,213,1.4,3741079773,212,13.2,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642857,49,1,1,4,24,ca8pjvyb7hgttr1dalj2nguum,1,80.3,57.5,2022-08-28T18:35:42.765Z,2022-08-28T18:35:44Z,3741079875,212,15.3,3741079873,141,74.4,3741079871,140,89.9,3741079877,213,0.9,3741079869,56,Center,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642869,50,1,1,4,25,ca8pjvyb7hgttr1dalj2nguum,0,92.7,73.8,2022-08-28T18:35:44.344Z,2022-08-28T18:35:45Z,3741079945,155,,3741079949,140,89.5,3741079943,2,,3741079951,141,47.9,3741079953,212,17.9,3741079947,56,Center,3741079955,213,4.5,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642877,35,12,1,4,27,7pm0maqtof5rdc3ksumasw55g,1,6,52.7,2022-08-28T18:35:46.386Z,2022-08-28T18:35:48Z,3741080005,56,Back,3741080011,212,21.8,3741080019,15,,3741080013,213,5.4,3741080009,141,28.9,3741080007,140,19.9,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642933,36,1,1,4,31,7pm0maqtof5rdc3ksumasw55g,1,19.9,28.9,2022-08-28T18:35:49.778Z,2022-08-28T18:35:54Z,3741080275,212,31.6,3741080283,1,,3741080267,56,Back,3741080279,213,1.8,3741080273,141,74.5,3741080265,157,,3741080269,140,14.2,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642937,37,44,1,4,34,7pm0maqtof5rdc3ksumasw55g,1,15.2,73.7,2022-08-28T18:35:53.341Z,2022-08-28T18:35:54Z,3741080309,285,,3741080307,56,Back,3741080323,233,51,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642929,51,44,1,4,34,ca8pjvyb7hgttr1dalj2nguum,0,84.8,26.3,2022-08-28T18:35:53.342Z,2022-08-28T18:35:55Z,3741080247,286,,3741080335,233,37,3741080245,56,Center,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642951,38,1,1,4,36,7pm0maqtof5rdc3ksumasw55g,0,14.2,74.5,2022-08-28T18:35:54.546Z,2022-08-28T18:35:56Z,3741080387,212,13.7,3741080381,56,Back,3741080383,140,22.8,3741080389,213,0.9,3741080385,141,89.7,3741080379,3,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642953,52,8,1,4,37,ca8pjvyb7hgttr1dalj2nguum,1,74.7,17,2022-08-28T18:35:56.260Z,2022-08-28T18:35:56Z,3741080399,56,Right,,,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642963,53,49,1,4,39,ca8pjvyb7hgttr1dalj2nguum,1,83.7,13.6,2022-08-28T18:35:57.633Z,2022-08-28T18:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642985,54,1,1,4,40,ca8pjvyb7hgttr1dalj2nguum,0,88.8,8.8,2022-08-28T18:35:58.620Z,2022-08-28T18:36:02Z,3741080579,2,,3741080585,140,91.0,3741080583,56,Center,3741080589,212,32.0,3741080591,213,1.5,3741080581,155,,3741080587,141,55.7,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642993,55,44,1,4,42,ca8pjvyb7hgttr1dalj2nguum,1,90.4,57.4,2022-08-28T18:36:01.475Z,2022-08-28T18:38:07Z,3741080619,56,Center,3741086619,233,39,3741080621,286,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643019,39,44,1,4,42,7pm0maqtof5rdc3ksumasw55g,0,9.6,42.6,2022-08-28T18:36:01.476Z,2022-08-28T18:38:07Z,3741080803,56,Back,3741086649,233,55,3741080805,285,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643999,79,1,1,4,43,ca8pjvyb7hgttr1dalj2nguum,1,87.1,58.7,2022-08-28T18:36:01.495Z,2022-08-28T18:38:05Z,3741086485,3,,3741086497,213,3.6,3741086491,140,78.8,3741086489,56,Center,3741086493,141,51.9,3741086495,212,9.9,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643015,56,43,1,4,45,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T18:36:04.480Z,2022-08-28T18:38:13Z,3741086961,144,49,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643031,57,1,1,4,46,ca8pjvyb7hgttr1dalj2nguum,1,71,61.2,2022-08-28T18:36:05.081Z,2022-08-28T18:36:08Z,3741080863,56,Center,3741080867,141,40.7,3741080869,212,14.9,3741080871,213,4.4,3741080865,140,66.1,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643051,58,1,1,4,49,ca8pjvyb7hgttr1dalj2nguum,1,62.3,40.6,2022-08-28T18:36:08.043Z,2022-08-28T18:36:10Z,3741080961,213,5.1,3741080949,56,Right,3741080951,140,71.1,3741080953,141,8.6,3741080959,212,23.6,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643071,59,1,1,4,51,ca8pjvyb7hgttr1dalj2nguum,1,71.3,8.9,2022-08-28T18:36:10.027Z,2022-08-28T18:36:12Z,3741081071,56,Center,3741081075,140,61.9,3741081089,213,2.2,3741081085,212,17.5,3741081079,141,30.2,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643095,60,1,1,4,53,ca8pjvyb7hgttr1dalj2nguum,1,62.4,35,2022-08-28T18:36:12.187Z,2022-08-28T18:36:14Z,3741081209,141,64.8,3741081203,56,Back,3741081211,212,26.0,3741081207,140,46.9,3741081213,213,2.2,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643125,61,1,1,4,56,ca8pjvyb7hgttr1dalj2nguum,1,48.1,67.1,2022-08-28T18:36:14.695Z,2022-08-28T18:36:18Z,3741081375,213,4.7,3741081371,141,40.6,3741081367,56,Back,3741081369,140,48.0,3741081373,212,18.0,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643161,62,1,1,5,0,ca8pjvyb7hgttr1dalj2nguum,1,45.2,43.4,2022-08-28T18:36:18.877Z,2022-08-28T18:36:23Z,3741081567,213,1.8,3741081561,140,40.5,3741081563,141,71.6,3741081565,212,19.8,3741081559,56,Back,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643209,63,1,1,5,5,ca8pjvyb7hgttr1dalj2nguum,1,56.1,77.3,2022-08-28T18:36:23.522Z,2022-08-28T18:36:29Z,3741081813,56,Left,3741081817,141,92.9,3741081819,212,20.3,3741081815,140,72.6,3741081821,213,0.5,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643221,64,1,1,5,11,ca8pjvyb7hgttr1dalj2nguum,1,74.2,93.6,2022-08-28T18:36:29.858Z,2022-08-28T18:36:31Z,3741081861,56,Center,3741081873,213,4.0,3741081871,212,20.2,3741081865,140,62.1,3741081869,141,70.5,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643229,65,1,1,5,12,ca8pjvyb7hgttr1dalj2nguum,1,62.1,70.5,2022-08-28T18:36:30.931Z,2022-08-28T18:36:32Z,3741081953,56,Back,3741081957,141,90.8,3741081959,212,30.8,3741081955,140,35.9,3741081963,213,2.7,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643333,66,2,1,5,13,ca8pjvyb7hgttr1dalj2nguum,1,35.9,90.8,2022-08-28T18:36:32.318Z,2022-08-28T18:36:42Z,3741082511,7,5pzwqucy2dh371u2uc8iugul1,3741082515,56,Center,3741082519,141,62.4,3741082517,140,81.2,3741082513,1,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643327,40,55,1,5,13,7pm0maqtof5rdc3ksumasw55g,1,19.4,49.1,2022-08-28T18:36:32.319Z,2022-08-28T18:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643495,41,1,1,5,43,7pm0maqtof5rdc3ksumasw55g,0,20.9,42.8,2022-08-28T18:37:01.812Z,2022-08-28T20:32:16Z,3741083533,140,51.7,3741083539,213,5.9,3741083527,155,,3741083535,141,21.3,3741083537,212,35.5,3741083525,5,,3741083529,241,,3741083541,1,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,3741083531,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643497,67,8,1,5,45,ca8pjvyb7hgttr1dalj2nguum,1,48.4,78.8,2022-08-28T18:37:03.693Z,2022-08-28T18:37:03Z,3741083551,56,Back,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643533,42,49,1,5,50,7pm0maqtof5rdc3ksumasw55g,1,32.2,30.6,2022-08-28T18:37:08.533Z,2022-08-28T18:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643555,43,1,1,5,50,7pm0maqtof5rdc3ksumasw55g,1,32.2,30.6,2022-08-28T18:37:08.980Z,2022-08-28T18:37:11Z,3741083925,56,Back,3741083929,141,27.9,3741083931,212,10.7,3741083933,213,3.3,3741083927,140,22.2,,,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643609,44,1,1,5,52,7pm0maqtof5rdc3ksumasw55g,1,22,27.9,2022-08-28T18:37:11.140Z,2022-08-28T18:37:17Z,3741084215,212,15.8,3741084217,213,2.2,3741084211,141,46.3,3741084205,140,12.8,3741084199,56,Back,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643633,45,1,1,5,58,7pm0maqtof5rdc3ksumasw55g,1,12.8,46.3,2022-08-28T18:37:17.061Z,2022-08-28T18:37:20Z,3741084337,140,40.6,3741084341,212,44.3,3741084333,155,,3741084343,213,0.9,3741084339,141,95.4,3741084345,1,,3741084335,56,Back,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643659,46,1,1,6,1,7pm0maqtof5rdc3ksumasw55g,1,40.6,95.4,2022-08-28T18:37:20.484Z,2022-08-28T18:37:23Z,3741084505,56,Back,3741084511,141,94.7,3741084515,212,15.4,3741084519,213,3.2,3741084509,140,25.9,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643661,47,61,1,6,4,7pm0maqtof5rdc3ksumasw55g,0,25.9,94.7,2022-08-28T18:37:23.141Z,2022-08-28T18:37:23Z,3741084527,56,Back,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643669,48,5,1,6,4,7pm0maqtof5rdc3ksumasw55g,0,29.6,101.8,2022-08-28T18:37:23.190Z,2022-08-28T19:25:59Z,3741084565,56,Back,3741085135,233,68,3741084567,347,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643759,68,5,1,6,4,ca8pjvyb7hgttr1dalj2nguum,1,70.4,-1.8,2022-08-28T18:37:23.190Z,2022-08-28T18:37:33Z,3741085131,233,48,3741085127,56,Right,3741085129,347,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643781,69,1,1,6,14,ca8pjvyb7hgttr1dalj2nguum,1,70.1,0,2022-08-28T18:37:33.325Z,2022-08-28T18:37:35Z,3741085231,213,0.9,3741085217,107,,3741085229,212,17.8,3741085221,140,81.0,3741085219,56,Right,3741085227,141,18.5,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643801,70,1,1,6,16,ca8pjvyb7hgttr1dalj2nguum,1,81.4,18.2,2022-08-28T18:37:35.262Z,2022-08-28T18:37:38Z,3741085321,140,71.4,3741085327,213,2.5,3741085319,56,Center,3741085325,212,13.5,3741085323,141,30.7,3741085317,3,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643827,71,1,1,6,19,ca8pjvyb7hgttr1dalj2nguum,1,68.9,34.7,2022-08-28T18:37:37.939Z,2022-08-28T18:37:41Z,3741085457,140,52.4,3741085461,212,24.3,3741085459,141,59.7,3741085455,56,Center,3741085463,213,2.4,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643847,72,1,1,6,23,ca8pjvyb7hgttr1dalj2nguum,1,54.1,61.5,2022-08-28T18:37:41.548Z,2022-08-28T18:37:44Z,3741085573,141,65.4,3741085575,212,12.6,3741085577,213,0.2,3741085569,56,Center,3741085571,140,65.8,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643851,73,50,1,6,25,ca8pjvyb7hgttr1dalj2nguum,1,68.6,80.2,2022-08-28T18:37:44.342Z,2022-08-28T18:37:50Z,3741085581,56,Left,3741085585,286,,3741085769,233,49,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643873,49,7,1,6,25,7pm0maqtof5rdc3ksumasw55g,1,31.4,19.8,2022-08-28T18:37:44.343Z,2022-08-28T18:37:50Z,3741085753,233,73,3741085739,285,,3741085737,56,Back,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643857,74,1,1,6,27,ca8pjvyb7hgttr1dalj2nguum,0,65.1,90,2022-08-28T18:37:46.095Z,2022-08-28T18:37:50Z,3741085631,212,4.4,3741085761,236,,3741085629,141,87.6,3741085767,286,,3741085625,56,Left,3741085627,140,69.0,3741085763,233,50,3741085633,213,5.9,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643877,50,74,1,6,27,7pm0maqtof5rdc3ksumasw55g,1,27.6,4,2022-08-28T18:37:46.096Z,2022-08-28T18:57:25Z,3741085747,285,,3741085745,56,Back,3741085775,233,74,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643881,51,49,1,6,31,7pm0maqtof5rdc3ksumasw55g,1,27.6,4,2022-08-28T18:37:50.486Z,2022-08-28T18:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643885,52,1,1,6,32,7pm0maqtof5rdc3ksumasw55g,0,43.4,7.4,2022-08-28T18:37:51.142Z,2022-08-28T18:37:52Z,3741085803,140,79.5,3741085809,213,0.2,3741085807,212,38.8,3741085805,141,19.5,3741085801,56,Right,3741085811,1,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452643883,75,49,1,6,32,ca8pjvyb7hgttr1dalj2nguum,1,30.2,88.4,2022-08-28T18:37:51.195Z,2022-08-28T18:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
