id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472762355,25,1,1,3,31,7jaarwfaeewpo3vnfvhc2c665,1,60.9,5,2022-10-16T10:33:56.123Z,2022-10-16T10:33:57Z,3848194883,213,1.9,3848194881,212,11.2,3848194879,141,20.4,3848194877,140,57.1,3848194875,56,Right,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762359,26,1,1,3,33,7jaarwfaeewpo3vnfvhc2c665,1,58.5,20.1,2022-10-16T10:33:57.769Z,2022-10-16T10:33:58Z,3848194907,213,0.9,3848194899,56,Center,3848194901,140,62.6,3848194905,212,7.4,3848194903,141,28.9,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762367,27,1,1,3,34,7jaarwfaeewpo3vnfvhc2c665,1,62.6,28.9,2022-10-16T10:33:58.730Z,2022-10-16T10:34:00Z,3848194941,140,75.1,3848194945,212,13.5,3848194943,141,24.1,3848194939,56,Center,3848194947,213,6.0,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762401,28,50,1,3,34,7jaarwfaeewpo3vnfvhc2c665,1,75.2,21.5,2022-10-16T10:33:59.589Z,2022-10-16T11:28:15Z,3848387785,233,473,3848195111,56,Center,3848387199,286,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472799223,473,7,1,3,35,5snsl2d1lu2oclbriztdy61d6,1,24.8,78.5,2022-10-16T10:33:59.590Z,2022-10-16T12:37:19Z,3848383257,56,Back,3848383259,285,,3848385343,233,28,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762411,33,49,1,3,40,5snsl2d1lu2oclbriztdy61d6,1,27.9,84.7,2022-10-16T10:34:05.242Z,2022-10-16T10:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472799409,474,50,1,3,41,5snsl2d1lu2oclbriztdy61d6,1,27.6,82.4,2022-10-16T10:34:05.590Z,2022-10-16T11:28:19Z,3848388015,233,29,3848384169,56,Back,3848384171,285,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762403,29,7,1,3,41,7jaarwfaeewpo3vnfvhc2c665,0,72.4,17.6,2022-10-16T10:34:05.591Z,2022-10-16T11:28:19Z,3848195129,56,Right,3848387983,233,474,3848195131,286,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762419,34,43,1,3,41,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T10:34:06.084Z,2022-10-16T10:34:20Z,3848195199,285,0,3848195197,56,Back,3848195991,144,50,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762423,30,43,1,3,42,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T10:34:06.675Z,2022-10-16T11:28:35Z,3848389025,144,61,3848195213,56,Right,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762431,31,5,1,3,43,7jaarwfaeewpo3vnfvhc2c665,0,77.4,-2,2022-10-16T10:34:07.685Z,2022-10-16T12:34:08Z,3848195245,56,Right,3848195529,233,35,3848195247,347,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762479,35,5,1,3,43,5snsl2d1lu2oclbriztdy61d6,1,22.6,102,2022-10-16T10:34:07.685Z,2022-10-16T10:34:13Z,3848195523,347,,3848195525,233,31,3848195521,56,Back,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762487,36,1,1,3,48,5snsl2d1lu2oclbriztdy61d6,0,26.6,100,2022-10-16T10:34:13.269Z,2022-10-16T11:28:47Z,3848195569,1,,3848195567,213,6.0,3848195557,56,Back,3848195561,140,46.4,3848195565,212,21.5,3848195563,141,92.3,3848195555,107,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762587,32,1,1,3,50,7jaarwfaeewpo3vnfvhc2c665,0,48.2,8.5,2022-10-16T10:34:15.312Z,2022-10-16T11:22:51Z,3848196007,213,0.5,3848196009,1,,3848195999,56,Center,3848195997,157,,3848196003,141,37.3,3848196005,212,40.7,3848196001,140,82.2,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472801111,475,61,1,3,51,5snsl2d1lu2oclbriztdy61d6,1,25.7,69.1,2022-10-16T10:34:15.590Z,2022-10-16T11:29:34Z,3848392661,56,Back,3848392773,189,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762531,37,43,1,3,52,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T10:34:17.296Z,2022-10-16T11:29:11Z,3848195779,56,Back,3848391253,144,61,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762555,38,49,1,3,54,5snsl2d1lu2oclbriztdy61d6,1,26.9,63.3,2022-10-16T10:34:18.965Z,2022-10-16T10:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762637,39,1,1,3,57,5snsl2d1lu2oclbriztdy61d6,1,27.5,59.6,2022-10-16T10:34:22.213Z,2022-10-16T10:34:24Z,3848196183,56,Back,3848196191,213,3.4,3848196185,140,5.7,3848196189,212,23.6,3848196187,141,51.2,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762689,40,1,1,3,59,5snsl2d1lu2oclbriztdy61d6,1,6,47.5,2022-10-16T10:34:24.548Z,2022-10-16T10:34:28Z,3848196433,212,23.0,3848196429,140,20.8,3848196427,56,Back,3848196431,141,22.5,3848196435,213,5.5,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762737,41,1,1,4,3,5snsl2d1lu2oclbriztdy61d6,1,22.6,19.8,2022-10-16T10:34:28.373Z,2022-10-16T10:34:33Z,3848196643,56,Back,3848196651,213,1.6,3848196645,140,21.7,3848196647,141,54.2,3848196649,212,23.4,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762747,42,1,1,4,8,5snsl2d1lu2oclbriztdy61d6,0,34.2,62,2022-10-16T10:34:33.509Z,2022-10-16T10:34:35Z,3848196689,56,Center,3848196695,212,35.6,3848196691,140,67.7,3848196693,141,70.3,3848196697,213,0.2,3848196699,1,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762757,33,49,1,4,11,7jaarwfaeewpo3vnfvhc2c665,1,38.1,36.6,2022-10-16T10:34:35.931Z,2022-10-16T10:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762787,34,1,1,4,11,7jaarwfaeewpo3vnfvhc2c665,1,38.1,36.6,2022-10-16T10:34:36.134Z,2022-10-16T10:34:40Z,3848196907,213,5.2,3848196887,56,Back,3848196891,140,47.0,3848196897,141,11.3,3848196903,212,19.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762793,35,1,1,4,15,7jaarwfaeewpo3vnfvhc2c665,0,45.6,11.6,2022-10-16T10:34:40.485Z,2022-10-16T10:34:41Z,3848196969,212,35.7,3848196959,56,Center,3848196957,155,,3848196971,213,0.5,3848196965,141,34.6,3848196963,140,76.2,3848196973,1,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762801,43,49,1,4,17,5snsl2d1lu2oclbriztdy61d6,1,22.6,64.6,2022-10-16T10:34:42.340Z,2022-10-16T12:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762821,44,1,1,4,18,5snsl2d1lu2oclbriztdy61d6,0,22.6,64.6,2022-10-16T10:34:42.693Z,2022-10-16T12:39:25Z,3848197105,140,70.4,3848197113,1,,3848197101,157,,3848197103,56,Center,3848197111,213,6.2,3848197109,212,50.4,3848197107,141,58.1,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762849,45,1,1,4,22,5snsl2d1lu2oclbriztdy61d6,0,28.7,65.7,2022-10-16T10:34:46.964Z,2022-10-16T10:34:47Z,3848197273,213,0.2,3848197265,56,Back,3848197269,141,68.4,3848197271,212,9.9,3848197267,140,38.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762859,36,1,1,4,22,7jaarwfaeewpo3vnfvhc2c665,0,37.2,35.2,2022-10-16T10:34:47.328Z,2022-10-16T10:34:48Z,3848197343,3,,3848197351,212,28.9,3848197345,56,Center,3848197347,140,64.7,3848197349,141,32.5,3848197353,213,6.2,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762887,37,49,1,4,26,7jaarwfaeewpo3vnfvhc2c665,1,63.2,19.2,2022-10-16T10:34:50.827Z,2022-10-16T10:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762915,38,1,1,4,27,7jaarwfaeewpo3vnfvhc2c665,0,62.8,5.5,2022-10-16T10:34:52.534Z,2022-10-16T10:34:53Z,3848197625,213,1.6,3848197621,141,11.9,3848197619,140,62.8,3848197617,56,Right,3848197623,212,4.4,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762917,46,49,1,4,29,5snsl2d1lu2oclbriztdy61d6,1,35.4,70.2,2022-10-16T10:34:53.765Z,2022-10-16T10:34:53Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762987,47,1,1,4,30,5snsl2d1lu2oclbriztdy61d6,1,36.8,79.6,2022-10-16T10:34:55.364Z,2022-10-16T10:34:59Z,3848198027,213,4.0,3848198021,140,25.1,3848198025,212,18.4,3848198019,56,Back,3848198023,141,59.4,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763013,48,1,1,4,35,5snsl2d1lu2oclbriztdy61d6,1,28.7,59.6,2022-10-16T10:34:59.812Z,2022-10-16T10:35:01Z,3848198109,141,57.6,3848198107,140,37.1,3848198111,212,8.9,3848198105,56,Back,3848198113,213,6.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763065,49,1,1,4,36,5snsl2d1lu2oclbriztdy61d6,1,37.2,57.5,2022-10-16T10:35:01.556Z,2022-10-16T10:35:05Z,3848198379,140,35.7,3848198377,56,Back,3848198385,213,4.6,3848198381,141,27.4,3848198383,212,20.5,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763103,50,1,1,4,40,5snsl2d1lu2oclbriztdy61d6,1,35.8,29.7,2022-10-16T10:35:05.588Z,2022-10-16T10:35:08Z,3848198563,212,14.2,3848198557,56,Back,3848198559,140,48.6,3848198565,213,6.0,3848198561,141,23.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763109,51,50,1,4,43,5snsl2d1lu2oclbriztdy61d6,1,52.9,25.6,2022-10-16T10:35:07.988Z,2022-10-16T10:35:10Z,3848198579,286,,3848198577,56,Center,3848198645,233,39,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763123,39,7,1,4,43,7jaarwfaeewpo3vnfvhc2c665,1,47.1,74.4,2022-10-16T10:35:07.989Z,2022-10-16T10:35:10Z,3848198641,233,51,3848198607,56,Back,3848198611,285,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763127,40,49,1,4,45,7jaarwfaeewpo3vnfvhc2c665,1,52.5,73.6,2022-10-16T10:35:09.801Z,2022-10-16T10:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763151,41,1,1,4,45,7jaarwfaeewpo3vnfvhc2c665,1,52.5,73.6,2022-10-16T10:35:10.036Z,2022-10-16T10:35:13Z,3848198715,141,74.1,3848198711,56,Back,3848198713,140,47.8,3848198721,213,3.1,3848198717,212,4.9,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763161,42,1,1,4,48,7jaarwfaeewpo3vnfvhc2c665,1,47.8,74.1,2022-10-16T10:35:12.989Z,2022-10-16T10:35:13Z,3848198755,56,Back,3848198763,213,3.1,3848198761,212,8.6,3848198759,141,74.7,3848198757,140,39.6,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763177,43,1,1,4,49,7jaarwfaeewpo3vnfvhc2c665,1,39.6,74.7,2022-10-16T10:35:13.650Z,2022-10-16T10:35:15Z,3848198823,212,16.4,3848198819,140,46.2,3848198817,56,Back,3848198825,213,5.1,3848198821,141,52.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763197,44,1,1,4,50,7jaarwfaeewpo3vnfvhc2c665,1,46.3,51.9,2022-10-16T10:35:14.923Z,2022-10-16T10:35:16Z,3848198923,56,Center,3848198925,140,57.8,3848198931,213,0.6,3848198927,141,63.3,3848198929,212,14.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763239,45,1,1,4,51,7jaarwfaeewpo3vnfvhc2c665,0,57.5,63.9,2022-10-16T10:35:16.330Z,2022-10-16T10:35:20Z,3848199105,213,5.6,3848199101,141,32.5,3848199103,212,35.2,3848199095,155,,3848199107,1,,3848199097,56,Center,3848199099,140,84.1,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763245,52,49,1,4,57,5snsl2d1lu2oclbriztdy61d6,1,12.7,58.2,2022-10-16T10:35:21.764Z,2022-10-16T10:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763307,53,1,1,4,59,5snsl2d1lu2oclbriztdy61d6,1,13.3,58.7,2022-10-16T10:35:23.620Z,2022-10-16T10:35:28Z,3848199449,56,Back,3848199455,141,35.4,3848199451,140,23.2,3848199459,212,18.9,3848199463,213,5.3,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763323,54,1,1,5,3,5snsl2d1lu2oclbriztdy61d6,1,23.1,35.5,2022-10-16T10:35:28.116Z,2022-10-16T10:35:30Z,3848199523,56,Back,3848199525,140,39.8,3848199531,213,5.5,3848199527,141,7.9,3848199529,212,25.7,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763375,55,1,1,5,5,5snsl2d1lu2oclbriztdy61d6,1,39.9,8.5,2022-10-16T10:35:30.532Z,2022-10-16T10:35:34Z,3848199759,213,0.0,3848199757,212,9.9,3848199751,56,Back,3848199755,141,9.2,3848199753,140,49.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763417,56,1,1,5,10,5snsl2d1lu2oclbriztdy61d6,1,43.9,15.2,2022-10-16T10:35:34.788Z,2022-10-16T12:39:26Z,3848199965,213,3.5,3848199961,141,9.2,3848199963,212,12.3,3848199957,56,Back,3848199959,140,32.8,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763447,57,1,1,5,13,5snsl2d1lu2oclbriztdy61d6,1,26.1,33.4,2022-10-16T10:35:38.532Z,2022-10-16T10:35:40Z,3848200073,56,Back,3848200081,213,1.5,3848200075,140,28.9,3848200077,141,74.8,3848200079,212,28.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763471,58,1,1,5,16,5snsl2d1lu2oclbriztdy61d6,1,29.9,82.1,2022-10-16T10:35:40.772Z,2022-10-16T10:35:43Z,3848200221,213,0.4,3848200217,141,93.0,3848200219,212,20.9,3848200215,140,48.5,3848200213,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763507,59,1,1,5,19,5snsl2d1lu2oclbriztdy61d6,1,54.2,92.6,2022-10-16T10:35:43.732Z,2022-10-16T10:35:47Z,3848200349,56,Back,3848200353,141,65.7,3848200351,140,46.9,3848200355,212,19.8,3848200357,213,4.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763499,46,45,1,5,22,7jaarwfaeewpo3vnfvhc2c665,0,52,34,2022-10-16T10:35:47.110Z,2022-10-16T10:35:49Z,3848200415,233,60,3848200335,56,Center,3848200339,285,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763519,60,3,1,5,22,5snsl2d1lu2oclbriztdy61d6,1,48,66,2022-10-16T10:35:47.110Z,2022-10-16T10:35:48Z,3848200403,233,46,3848200397,286,,3848200395,56,Back,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763573,61,1,1,5,23,5snsl2d1lu2oclbriztdy61d6,1,52.3,54.5,2022-10-16T10:35:48.452Z,2022-10-16T10:35:54Z,3848200693,213,4.8,3848200691,212,20.2,3848200687,140,54.1,3848200689,141,24.9,3848200685,56,Center,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763603,62,1,1,5,30,5snsl2d1lu2oclbriztdy61d6,1,57.8,20.9,2022-10-16T10:35:54.628Z,2022-10-16T10:35:57Z,3848200841,213,5.7,3848200835,140,72.8,3848200839,212,19.3,3848200837,141,4.6,3848200833,56,Right,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763623,63,1,1,5,33,5snsl2d1lu2oclbriztdy61d6,1,75.9,5.8,2022-10-16T10:35:57.716Z,2022-10-16T10:36:00Z,3848200923,140,70.6,3848200921,56,Right,3848200925,141,18.5,3848200927,212,10.3,3848200929,213,2.1,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763629,64,1,1,5,35,5snsl2d1lu2oclbriztdy61d6,0,70.7,18.8,2022-10-16T10:35:59.988Z,2022-10-16T10:36:00Z,3848200951,140,74.0,3848200955,212,4.1,3848200957,213,0.6,3848200953,141,22.1,3848200947,155,,3848200949,56,Center,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763641,47,61,1,5,36,7jaarwfaeewpo3vnfvhc2c665,1,21.7,73.9,2022-10-16T10:36:01.021Z,2022-10-16T10:36:01Z,3848201013,56,Back,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763669,65,1,1,5,38,5snsl2d1lu2oclbriztdy61d6,1,70.2,14.9,2022-10-16T10:36:02.820Z,2022-10-16T10:36:04Z,3848201167,213,3.1,3848201159,56,Right,3848201165,212,11.4,3848201161,140,59.4,3848201163,141,16.4,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763715,66,1,1,5,39,5snsl2d1lu2oclbriztdy61d6,1,59.4,17,2022-10-16T10:36:03.957Z,2022-10-16T10:36:08Z,3848201415,56,Right,3848201423,213,6.1,3848201417,140,73.5,3848201419,141,12.9,3848201421,212,15.1,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763735,67,1,1,5,43,5snsl2d1lu2oclbriztdy61d6,0,82.1,9.1,2022-10-16T10:36:08.516Z,2022-10-16T10:36:09Z,3848201493,2,,3848201495,155,,3848201505,213,1.1,3848201501,141,42.7,3848201497,56,Center,3848201499,140,92.8,3848201503,212,25.5,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763737,48,12,1,5,45,7jaarwfaeewpo3vnfvhc2c665,1,6.8,57.2,2022-10-16T10:36:09.651Z,2022-10-16T11:19:08Z,3848201539,15,,3848201509,56,Back,3848201517,213,0.5,3848201513,141,75.0,3848201511,140,27.3,3848201515,212,24.7,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763811,68,1,1,5,48,5snsl2d1lu2oclbriztdy61d6,1,69.2,26.5,2022-10-16T10:36:12.852Z,2022-10-16T10:36:16Z,3848201873,140,70.5,3848201875,141,8.9,3848201871,56,Right,3848201877,212,12.0,3848201879,213,4.8,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763833,69,1,1,5,51,5snsl2d1lu2oclbriztdy61d6,0,71.5,8.9,2022-10-16T10:36:16.020Z,2022-10-16T10:36:18Z,3848201987,213,0.8,3848201989,1,,3848201975,140,96.9,3848201971,56,Center,3848201963,2,,3848201967,155,,3848201979,141,51.2,3848201983,212,39.2,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763851,49,52,1,5,54,7jaarwfaeewpo3vnfvhc2c665,1,4.9,50.4,2022-10-16T10:36:18.941Z,2022-10-16T10:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763959,50,80,1,6,3,7jaarwfaeewpo3vnfvhc2c665,0,8,50.3,2022-10-16T10:36:27.786Z,2022-10-16T10:36:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764013,51,1,1,6,5,7jaarwfaeewpo3vnfvhc2c665,1,9,48.8,2022-10-16T10:36:30.569Z,2022-10-16T10:36:33Z,3848202701,141,69.7,3848202705,213,0.6,3848202697,56,Back,3848202699,140,27.6,3848202703,212,24.2,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764067,52,1,1,6,8,7jaarwfaeewpo3vnfvhc2c665,1,27.6,69.7,2022-10-16T10:36:32.948Z,2022-10-16T10:36:37Z,3848202965,213,2.2,3848202961,141,93.8,3848202959,140,15.0,3848202957,56,Back,3848202963,212,21.1,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764101,53,1,1,6,12,7jaarwfaeewpo3vnfvhc2c665,1,15,93.8,2022-10-16T10:36:36.945Z,2022-10-16T10:36:39Z,3848203133,140,7.5,3848203137,212,25.8,3848203139,213,4.4,3848203131,56,Back,3848203135,141,57.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764145,54,1,1,6,14,7jaarwfaeewpo3vnfvhc2c665,1,7.4,57.5,2022-10-16T10:36:39.199Z,2022-10-16T10:36:43Z,3848203323,213,5.9,3848203319,141,47.2,3848203317,140,23.0,3848203321,212,17.8,3848203315,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
