id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521364143,36,1,1,2,57,7jaarwfaeewpo3vnfvhc2c665,1,14.5,51.6,2023-03-18T11:33:33.148Z,2023-03-18T11:33:36Z,4104378069,56,Back,4104378071,140,24.4,4104378077,213,5.2,4104378073,141,23.6,4104378075,212,21.7,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364207,37,1,1,3,0,7jaarwfaeewpo3vnfvhc2c665,1,31.2,18.9,2023-03-18T11:33:36.204Z,2023-03-18T11:33:43Z,4104378369,56,Back,4104378377,213,2.4,4104378371,140,11.7,4104378373,141,46.3,4104378375,212,27.7,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364259,38,1,1,3,7,7jaarwfaeewpo3vnfvhc2c665,1,11.1,43,2023-03-18T11:33:43.277Z,2023-03-18T11:33:47Z,4104378629,157,,4104378641,1,,4104378635,141,53.3,4104378633,140,54.5,4104378631,56,Center,4104378637,212,46.1,4104378639,213,0.2,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364271,39,44,1,3,12,7jaarwfaeewpo3vnfvhc2c665,1,63.4,55,2023-03-18T11:33:47.789Z,2023-03-18T11:33:49Z,4104378743,233,22,4104378727,286,,4104378725,56,Center,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364277,22,44,1,3,12,agjf3593kdfob1fl43rlt2b6c,0,36.6,45,2023-03-18T11:33:47.790Z,2023-03-18T11:33:50Z,4104378729,56,Back,4104378731,285,,4104378791,233,39,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364299,40,1,1,3,12,7jaarwfaeewpo3vnfvhc2c665,0,54.5,53.3,2023-03-18T11:33:48.637Z,2023-03-18T11:33:50Z,4104378885,141,54.6,4104378883,140,63.9,4104378879,168,,4104378877,3,,4104378881,56,Center,4104378887,212,9.9,4104378889,213,0.1,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364329,41,1,1,3,16,7jaarwfaeewpo3vnfvhc2c665,1,60.5,44.8,2023-03-18T11:33:51.900Z,2023-03-18T11:33:53Z,4104379011,141,38.5,4104379013,212,6.9,4104379007,56,Center,4104379009,140,55.3,4104379015,213,3.8,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364375,42,1,1,3,17,7jaarwfaeewpo3vnfvhc2c665,1,53.7,34,2023-03-18T11:33:53.404Z,2023-03-18T11:33:58Z,4104379273,141,19.8,4104379275,212,10.6,4104379269,56,Right,4104379271,140,57.8,4104379277,213,5.1,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364413,43,1,1,3,22,7jaarwfaeewpo3vnfvhc2c665,1,60.4,21.2,2023-03-18T11:33:57.965Z,2023-03-18T11:34:02Z,4104379497,213,4.3,4104379491,140,57.0,4104379495,212,9.5,4104379493,141,8.2,4104379489,56,Right,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364427,44,1,1,3,26,7jaarwfaeewpo3vnfvhc2c665,0,64.8,11.7,2023-03-18T11:34:02.685Z,2023-03-18T11:34:03Z,4104379589,213,0.4,4104379583,140,88.0,4104379587,212,26.3,4104379581,56,Center,4104379585,141,26.1,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364525,45,4,1,3,33,7jaarwfaeewpo3vnfvhc2c665,1,67.4,20.4,2023-03-18T11:34:09.307Z,2023-03-18T11:34:18Z,4104380079,233,23,4104380055,265,,4104380053,152,,4104380057,286,,4104380051,56,Right,4104380049,13,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364471,23,4,1,3,33,agjf3593kdfob1fl43rlt2b6c,0,32.6,79.6,2023-03-18T11:34:09.308Z,2023-03-18T11:34:18Z,4104379759,56,Back,4104379757,13,,4104379763,265,,4104379765,285,,4104379761,152,,4104380109,233,45,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364725,46,1,1,4,4,7jaarwfaeewpo3vnfvhc2c665,1,62.7,25.9,2023-03-18T11:34:40.574Z,2023-03-18T11:34:43Z,4104381055,152,,4104381053,5,,4104381067,212,17.2,4104381069,213,0.6,4104381057,56,Center,4104381059,140,76.4,4104381063,141,39.7,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364749,47,1,1,4,7,7jaarwfaeewpo3vnfvhc2c665,0,75.5,38.3,2023-03-18T11:34:43.246Z,2023-03-18T11:34:46Z,4104381189,213,5.9,4104381183,140,90.0,4104381185,141,28.6,4104381187,212,16.6,4104381181,56,Center,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364769,24,8,1,4,12,agjf3593kdfob1fl43rlt2b6c,1,12.2,67,2023-03-18T11:34:48.397Z,2023-03-18T11:34:48Z,4104381271,56,Back,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364783,25,6,1,4,14,agjf3593kdfob1fl43rlt2b6c,0,5,74.8,2023-03-18T11:34:50.157Z,2023-03-18T11:34:54Z,4104381355,56,Back,4104381357,73,,4104381505,233,48,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364801,48,6,1,4,14,7jaarwfaeewpo3vnfvhc2c665,1,95,25.2,2023-03-18T11:34:50.157Z,2023-03-18T11:42:59Z,4104381457,56,Center,4104381461,75,,4104381469,233,25,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365081,49,1,1,4,39,7jaarwfaeewpo3vnfvhc2c665,1,99.5,0.5,2023-03-18T11:35:15.536Z,2023-03-18T11:35:19Z,4104382801,141,41.0,4104382793,155,,4104382795,224,,4104382805,213,1.9,4104382789,2,,4104382803,212,29.4,4104382799,140,89.7,4104382797,56,Center,8m1zaxpia31zue120389es72t,L. Clelland,4104382791,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365089,50,44,1,4,43,7jaarwfaeewpo3vnfvhc2c665,1,91.6,40.6,2023-03-18T11:35:19.537Z,2023-03-18T11:35:21Z,4104382827,286,,4104382825,56,Center,4104382903,233,26,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365097,26,44,1,4,43,agjf3593kdfob1fl43rlt2b6c,0,8.4,59.4,2023-03-18T11:35:19.538Z,2023-03-18T11:35:22Z,4104382857,56,Back,4104382927,233,50,4104382859,285,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365107,51,1,1,4,43,7jaarwfaeewpo3vnfvhc2c665,0,90.5,42.7,2023-03-18T11:35:19.649Z,2023-03-18T11:35:21Z,4104382895,140,95.3,4104382893,56,Center,4104382901,213,0.8,4104382891,168,,4104382897,141,50.0,4104382899,212,7.1,4104382889,3,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365127,27,12,1,4,47,agjf3593kdfob1fl43rlt2b6c,1,11.5,40.4,2023-03-18T11:35:22.814Z,2023-03-18T11:35:23Z,4104383017,56,Back,4104383019,140,22.5,4104383023,212,12.7,4104383043,15,,4104383027,213,0.4,4104383021,141,48.2,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365225,28,1,1,4,52,agjf3593kdfob1fl43rlt2b6c,1,25.3,47.8,2023-03-18T11:35:28.222Z,2023-03-18T11:35:31Z,4104383439,56,Back,4104383443,141,23.0,4104383441,140,42.5,4104383447,213,5.5,4104383445,212,24.7,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365235,29,1,1,4,54,agjf3593kdfob1fl43rlt2b6c,0,43.3,19.8,2023-03-18T11:35:30.070Z,2023-03-18T13:37:53Z,4104383487,56,Back,4104383489,140,46.3,4104383491,141,20.4,4104383495,213,0.1,4104383493,212,3.2,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365213,52,61,1,4,54,7jaarwfaeewpo3vnfvhc2c665,1,64.2,65.7,2023-03-18T11:35:30.167Z,2023-03-18T11:35:30Z,4104383401,56,Center,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365327,30,5,1,4,56,agjf3593kdfob1fl43rlt2b6c,1,43.8,-1.5,2023-03-18T11:35:32.018Z,2023-03-18T12:15:04Z,4104383985,233,53,4104383979,347,,4104383977,56,Back,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365237,53,5,1,4,56,7jaarwfaeewpo3vnfvhc2c665,0,56.2,101.5,2023-03-18T11:35:32.018Z,2023-03-18T11:35:42Z,4104383497,56,Left,4104383499,347,,4104384059,233,30,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365353,31,1,1,5,3,agjf3593kdfob1fl43rlt2b6c,0,52,0,2023-03-18T11:35:38.918Z,2023-03-18T13:38:11Z,4104384119,212,17.4,4104384113,56,Right,4104384117,141,5.3,4104384111,107,,4104384115,140,68.1,4104384121,213,0.2,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365421,56,1,1,5,4,7jaarwfaeewpo3vnfvhc2c665,0,79.6,45.2,2023-03-18T11:35:40.489Z,2023-03-18T11:35:53Z,4104384409,213,6.1,4104384403,140,83.4,4104384407,212,4.1,4104384405,141,43.9,4104384401,56,Center,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365383,54,1,1,5,8,7jaarwfaeewpo3vnfvhc2c665,0,28.3,91.4,2023-03-18T11:35:43.809Z,2023-03-18T11:37:26Z,4104384213,140,40.0,4104384219,213,0.5,4104384209,3,,4104384217,212,13.9,4104384215,141,100.0,4104384211,56,Back,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365423,32,5,1,5,9,agjf3593kdfob1fl43rlt2b6c,1,60,-1.2,2023-03-18T11:35:45.261Z,2023-03-18T11:35:51Z,4104384417,233,55,4104384411,56,Right,4104384413,347,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365385,55,5,1,5,9,7jaarwfaeewpo3vnfvhc2c665,0,40,101.2,2023-03-18T11:35:45.261Z,2023-03-18T12:15:05Z,4104384439,233,32,4104384227,347,,4104384225,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365435,33,1,1,5,14,agjf3593kdfob1fl43rlt2b6c,0,59.8,0,2023-03-18T11:35:50.687Z,2023-03-18T11:35:52Z,4104384481,213,0.5,4104384475,140,72.6,4104384477,141,9.5,4104384473,56,Right,4104384469,107,,4104384479,212,15.3,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365511,57,1,1,5,20,7jaarwfaeewpo3vnfvhc2c665,1,26.2,89.4,2023-03-18T11:35:56.369Z,2023-03-18T11:35:58Z,4104384809,212,12.5,4104384807,141,88.9,4104384801,3,,4104384803,56,Back,4104384811,213,6.3,4104384805,140,38.1,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365523,58,1,1,5,22,7jaarwfaeewpo3vnfvhc2c665,1,44.1,87.4,2023-03-18T11:35:58.353Z,2023-03-18T11:35:59Z,4104384869,56,Back,4104384871,140,48.6,4104384877,213,5.1,4104384873,141,72.1,4104384875,212,11.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365539,59,1,1,5,23,7jaarwfaeewpo3vnfvhc2c665,0,48.6,69.7,2023-03-18T11:35:58.841Z,2023-03-18T13:38:33Z,4104384923,140,55.9,4104384929,213,6.2,4104384927,212,7.7,4104384925,141,68.5,4104384921,56,Center,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365519,34,50,1,5,23,agjf3593kdfob1fl43rlt2b6c,1,43.4,28.6,2023-03-18T11:35:59.385Z,2023-03-18T11:36:11Z,4104385267,233,60,4104384853,286,,4104384851,56,Back,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365605,60,7,1,5,23,7jaarwfaeewpo3vnfvhc2c665,1,56.6,71.4,2023-03-18T11:35:59.386Z,2023-03-18T11:36:11Z,4104385229,285,,4104385227,56,Center,4104385247,233,34,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366489,65,43,1,5,27,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T11:36:03.479Z,2023-03-18T11:38:13Z,4104390547,144,49,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365787,62,1,1,5,28,7jaarwfaeewpo3vnfvhc2c665,1,73.4,54.9,2023-03-18T11:36:04.353Z,2023-03-18T11:37:33Z,4104386191,212,6.6,4104388569,22,,4104386189,141,45.4,4104386187,140,74.6,4104388567,154,,4104386193,213,4.9,4104386185,56,Center,4104388565,210,16,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365607,61,16,1,5,31,7jaarwfaeewpo3vnfvhc2c665,1,85.3,37,2023-03-18T11:36:07.586Z,2023-03-18T11:37:33Z,4104388595,29,,4104388609,215,,4104388603,102,51.1,4104386967,375,05:30.811,4104388611,230,93.6,4104388597,154,,4104386959,20,,4104386963,374,2023-03-18 11:36:06.519,8xmxzyft6jgirmjmtokysv9at,R. Jane,4104388607,214,,4104388613,231,42.8,4104388593,78,4104388599,55,62,4104388605,103,1.9,4104385233,22,4104385237,56,Center,4104385235,17,,,,,,,,
2521365861,35,43,1,6,6,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T11:36:41.824Z,2023-03-18T11:36:44Z,4104386667,144,50,4104386543,56,Back,4104386547,286,0,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521365907,36,27,1,6,9,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T11:36:45.149Z,2023-03-18T12:15:14Z,4104386789,53,20pat26jlgjcvstrte9jbltrd,4104508201,233,63,4104386787,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366287,63,27,1,6,9,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T11:36:45.149Z,2023-03-18T12:15:13Z,4104508125,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366275,37,28,1,6,59,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T11:37:35.367Z,2023-03-18T11:37:38Z,4104388807,233,64,4104388661,55,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366299,64,28,1,6,59,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T11:37:35.367Z,2023-03-18T11:37:38Z,4104388803,233,37,4104388785,55,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366497,38,18,1,7,21,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T11:37:56.818Z,2023-03-18T11:37:57Z,4104389783,44,Defender,4104389785,59,2,4104389809,55,39,4104389781,41,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366499,39,19,1,7,21,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T11:37:56.819Z,2023-03-18T11:37:57Z,4104389793,59,8,4104389795,292,3,4104389801,55,38,4104389799,44,Defender,4104389791,145,3,4104389797,293,1,4104389787,41,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521371303,93,40,1,7,22,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T11:37:58.557Z,2023-03-18T11:50:16Z,4104414313,130,2,4104414307,30,"ej5p7l0mua55bqhzjbybejwet, s7husj5h842pazt5crezfbe2, 23l4wxjftfctry8qgxh71zhm1, 4hr92u2mkgds9ojm844xgag9h, c8v0somzpm3hv3vvg4t85hjl6, 9m7xcfi5h3tshdrsckkausm39, 4xzg2jjtxvjoic1c8ohzsumdx, 4jwotvqswss201ptdipai5rkl, horxq0sb7c6929i7mc6ctuqd, 40sizsfd9vaym7yvwpvohu415, cbozn7nychmtwwwkrxae2ga21, cths31lj27lsmyp2fs166qtjo, c10vstpggi4d7dqoni0jn3pck, efjrhuhhm4zy4vrzekxlu4h9m, eamiu4oem93j41zqdsv9uk4b9, 6bxufdsghl0f3r4jilcbo26eh, 6sljs1wh2o8jd8j3rehix8bo4, 4ep088nmp1dcqzx06pilyfyi2, 2qon0tbx6r2qxdmnykybgal90",4104414315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4104414309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4104414311,59,"1, 67, 22, 21, 14, 5, 8, 7, 27, 4, 29, 9, 11, 15, 20, 24, 28, 77, 99",4104414317,194,horxq0sb7c6929i7mc6ctuqd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366671,40,1,1,7,38,agjf3593kdfob1fl43rlt2b6c,1,49.8,50,2023-03-18T11:38:14.099Z,2023-03-18T11:38:17Z,4104390775,279,G,4104390765,56,Back,4104390773,213,2.6,4104390771,212,16.2,4104390767,140,36.9,4104390769,141,63.0,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366677,41,1,1,7,41,agjf3593kdfob1fl43rlt2b6c,0,36.4,62.6,2023-03-18T11:38:17.331Z,2023-03-18T11:38:18Z,4104390823,157,,4104390825,56,Center,4104390837,1,,4104390831,141,70.3,4104390829,140,62.5,4104390835,213,0.2,4104390833,212,27.9,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366715,66,1,1,7,45,7jaarwfaeewpo3vnfvhc2c665,0,22.7,24.4,2023-03-18T11:38:21.543Z,2023-03-18T11:38:22Z,4104391065,56,Back,4104391073,213,0.3,4104391063,3,,4104391067,140,36.4,4104391071,212,15.1,4104391069,141,31.0,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366735,42,45,1,7,47,agjf3593kdfob1fl43rlt2b6c,0,60.2,62.6,2023-03-18T11:38:23.300Z,2023-03-18T11:39:36Z,4104394347,233,67,4104391143,56,Center,4104394307,285,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366757,67,3,1,7,47,7jaarwfaeewpo3vnfvhc2c665,1,39.8,37.4,2023-03-18T11:38:23.300Z,2023-03-18T12:26:13Z,4104391215,286,,4104394343,233,42,4104391213,56,Back,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366797,68,1,1,7,48,7jaarwfaeewpo3vnfvhc2c665,0,34.5,43.6,2023-03-18T11:38:23.814Z,2023-03-18T13:41:19Z,4104391377,140,23.8,4104391375,56,Back,4104391379,141,40.1,4104391383,213,3.4,4104391381,212,11.5,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366811,69,43,1,7,48,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T11:38:24.047Z,2023-03-18T13:41:16Z,4104937601,144,61,4104391467,56,Back,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366749,43,49,1,7,49,agjf3593kdfob1fl43rlt2b6c,1,65.2,67.3,2023-03-18T11:38:25.011Z,2023-03-18T11:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366831,44,1,1,7,50,agjf3593kdfob1fl43rlt2b6c,1,65.1,66,2023-03-18T11:38:26.485Z,2023-03-18T11:38:33Z,4104391571,213,0.2,4104391567,141,70.8,4104391569,212,19.4,4104391565,140,83.3,4104391563,56,Center,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366923,45,1,1,7,57,agjf3593kdfob1fl43rlt2b6c,1,81.6,71.7,2023-03-18T11:38:33.028Z,2023-03-18T13:27:12Z,4104392081,140,79.5,4104392087,213,4.6,4104392083,141,50.6,4104394073,210,15,4104392085,212,14.5,4104392079,56,Center,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2521366927,46,15,1,8,0,agjf3593kdfob1fl43rlt2b6c,1,80.9,46.6,2023-03-18T11:38:35.922Z,2023-03-18T13:27:12Z,4104394109,147,47.5,4104394111,230,97.7,4104394103,215,,4104394099,102,49.6,4104394095,55,45,4104394113,231,49.1,4104394107,146,86.4,4104394101,103,19,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4104394091,29,,4104394105,328,,4104394089,78,4104392093,22,,4104850645,233,70,4104393805,82,4104392097,56,Center,4104393801,72,,4104392095,18,,,,,
2521366855,70,10,1,8,0,7jaarwfaeewpo3vnfvhc2c665,1,14.2,49.1,2023-03-18T11:38:36.022Z,2023-03-18T13:27:12Z,4104850671,233,46,4104391697,56,Back,4104391695,94,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366889,71,1,1,8,2,7jaarwfaeewpo3vnfvhc2c665,0,27.1,43.7,2023-03-18T11:38:38.663Z,2023-03-18T11:38:39Z,4104391875,213,5.9,4104391865,3,,4104391873,212,11.2,4104391871,141,37.1,4104391867,56,Back,4104391869,140,36.9,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366949,72,1,1,8,3,7jaarwfaeewpo3vnfvhc2c665,1,27.4,70.8,2023-03-18T11:38:38.983Z,2023-03-18T11:39:10Z,4104392237,3,,4104392239,56,Back,4104392243,141,60.2,4104392245,212,8.3,4104392247,213,5.2,4104392241,140,31.3,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366965,73,1,1,8,6,7jaarwfaeewpo3vnfvhc2c665,1,28.3,53.4,2023-03-18T11:38:42.198Z,2023-03-18T11:39:12Z,4104392331,56,Back,4104392337,212,14.4,4104392335,141,63.9,4104392339,213,2.6,4104392333,140,16.4,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521366983,74,1,1,8,10,7jaarwfaeewpo3vnfvhc2c665,1,14.4,65.2,2023-03-18T11:38:46.118Z,2023-03-18T11:39:14Z,4104392411,141,85.7,4104392409,140,25.2,4104392415,213,0.9,4104392407,56,Back,4104392413,212,18.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521367003,75,1,1,8,14,7jaarwfaeewpo3vnfvhc2c665,1,27.2,84.5,2023-03-18T11:38:49.782Z,2023-03-18T11:38:51Z,4104392497,141,57.6,4104392501,213,4.8,4104392499,212,18.4,4104392495,140,29.1,4104392493,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
