id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506126845,18,12,1,2,24,p2dsrpus5eckpz2h16svaour,1,12.2,43.9,2023-02-11T11:38:43.464Z,2023-02-11T12:24:33Z,4023887463,213,0.2,4023887461,212,25.3,4023887457,140,35.6,4023887459,141,52.8,4023887453,56,Back,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126851,43,44,1,2,26,7w2y7s7q5r1h1flz9y4sj6xka,1,75.8,56.8,2023-02-11T11:38:45.422Z,2023-02-11T11:38:46Z,4023887477,56,Center,4023887479,286,,4023887491,233,19,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126847,19,44,1,2,26,p2dsrpus5eckpz2h16svaour,0,24.2,43.2,2023-02-11T11:38:45.423Z,2023-02-11T12:24:42Z,4023887505,233,43,4023887469,56,Back,4023887471,285,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126877,44,1,1,2,26,7w2y7s7q5r1h1flz9y4sj6xka,0,78.3,59.9,2023-02-11T11:38:46.215Z,2023-02-11T11:38:49Z,4023887593,141,58.7,4023887589,56,Center,4023887597,213,6.2,4023887595,212,12.9,4023887591,140,90.6,4023887587,3,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126865,21,12,1,2,28,p2dsrpus5eckpz2h16svaour,1,10.3,51.8,2023-02-11T11:38:48.129Z,2023-02-11T12:25:16Z,4023993923,213,5.8,4023993921,212,3.6,4023993919,141,49.5,4023993917,140,13.4,4023993915,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126869,22,61,1,2,29,p2dsrpus5eckpz2h16svaour,1,50,50,2023-02-11T11:38:48.489Z,2023-02-11T12:25:18Z,4023994385,56,Center,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126895,45,50,1,2,30,7w2y7s7q5r1h1flz9y4sj6xka,1,89.8,50.5,2023-02-11T11:38:49.647Z,2023-02-11T12:25:29Z,4023995007,233,23,4023887657,286,,4023887655,56,Center,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126873,23,7,1,2,30,p2dsrpus5eckpz2h16svaour,1,10.2,49.5,2023-02-11T11:38:49.648Z,2023-02-11T12:25:32Z,4023994989,233,45,4023994981,285,,4023994979,56,Back,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126875,24,61,1,2,32,p2dsrpus5eckpz2h16svaour,1,9.4,54.4,2023-02-11T11:38:51.776Z,2023-02-11T12:26:33Z,4023997529,56,Back,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126955,29,12,1,2,33,p2dsrpus5eckpz2h16svaour,1,8.7,55.5,2023-02-11T11:38:52.984Z,2023-02-11T12:26:55Z,4023998667,56,Back,4023998669,140,23.6,4023998673,212,15.7,4023998671,141,57.9,4023998675,213,0.1,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126951,46,1,1,2,39,7w2y7s7q5r1h1flz9y4sj6xka,0,70.8,32.4,2023-02-11T11:38:58.303Z,2023-02-11T11:38:59Z,4023887901,56,Center,4023887905,141,37.0,4023887909,213,0.8,4023887903,140,73.8,4023887907,212,4.4,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149621,366,61,1,2,40,p2dsrpus5eckpz2h16svaour,1,26,66.7,2023-02-11T11:38:59.218Z,2023-02-11T12:27:35Z,4024000379,56,Back,,,,,,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126999,30,12,1,2,43,p2dsrpus5eckpz2h16svaour,1,15.3,31.1,2023-02-11T11:39:02.632Z,2023-02-11T11:39:07Z,4023888147,140,31.7,4023888149,141,41.9,4023888145,56,Back,4023888151,212,18.7,4023888153,213,0.4,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126965,47,61,1,2,43,7w2y7s7q5r1h1flz9y4sj6xka,1,72.5,44.2,2023-02-11T11:39:03.119Z,2023-02-11T11:39:03Z,4023887959,56,Center,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127003,48,61,1,2,47,7w2y7s7q5r1h1flz9y4sj6xka,1,88.2,93.8,2023-02-11T11:39:07.159Z,2023-02-11T12:27:53Z,4023888303,238,,4023888171,56,Left,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127069,31,5,1,2,48,p2dsrpus5eckpz2h16svaour,1,14.8,-1.5,2023-02-11T11:39:07.801Z,2023-02-11T11:39:25Z,4023888567,233,49,4023888539,56,Back,4023888541,347,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127021,49,5,1,2,48,7w2y7s7q5r1h1flz9y4sj6xka,0,85.2,101.5,2023-02-11T11:39:07.801Z,2023-02-11T12:01:40Z,4023888571,233,31,4023888269,56,Left,4023888271,347,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127071,32,27,1,3,3,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:39:22.634Z,2023-02-11T12:01:42Z,4023922887,233,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127273,50,27,1,3,3,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T11:39:22.634Z,2023-02-11T12:01:42Z,4023922891,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127255,33,28,1,3,46,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:40:05.546Z,2023-02-11T12:01:42Z,4023922931,233,51,4023889583,55,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127287,51,28,1,3,46,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T11:40:05.546Z,2023-02-11T12:01:42Z,4023922935,233,33,4023889769,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127283,34,43,1,3,49,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:40:08.826Z,2023-02-11T11:40:18Z,4023889761,285,0,4023889759,56,Back,4023889979,144,7,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127313,35,1,1,3,51,p2dsrpus5eckpz2h16svaour,1,22.3,0,2023-02-11T11:40:10.779Z,2023-02-11T11:40:21Z,4023889917,140,27.3,4023889915,56,Back,4023890023,107,,4023889923,213,0.7,4023889919,141,6.6,4023889921,212,7.1,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127315,36,61,1,3,52,p2dsrpus5eckpz2h16svaour,1,32.1,11.1,2023-02-11T11:40:12.105Z,2023-02-11T12:33:55Z,4023889947,238,,4023889931,56,Back,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127307,52,49,1,3,55,7w2y7s7q5r1h1flz9y4sj6xka,1,40.4,71.8,2023-02-11T11:40:14.730Z,2023-02-11T11:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127321,53,1,1,3,56,7w2y7s7q5r1h1flz9y4sj6xka,1,40.4,71.8,2023-02-11T11:40:15.289Z,2023-02-11T11:40:17Z,4023889957,212,30.5,4023889955,141,27.0,4023889951,56,Back,4023889953,140,41.9,4023889959,213,4.8,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127345,54,1,1,3,57,7w2y7s7q5r1h1flz9y4sj6xka,1,41.9,25,2023-02-11T11:40:17.081Z,2023-02-11T11:40:22Z,4023890085,141,5.2,4023890081,56,Right,4023890083,140,60.5,4023890089,213,5.7,4023890087,212,23.7,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127359,55,1,1,4,2,7w2y7s7q5r1h1flz9y4sj6xka,0,70.4,9.7,2023-02-11T11:40:22.217Z,2023-02-11T11:40:23Z,4023890175,140,91.7,4023890179,212,26.9,4023890181,213,0.6,4023890177,141,31.6,4023890173,56,Center,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127379,37,49,1,4,5,p2dsrpus5eckpz2h16svaour,1,5,73.6,2023-02-11T11:40:25.195Z,2023-02-11T11:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127437,38,1,1,4,8,p2dsrpus5eckpz2h16svaour,0,5.6,86.9,2023-02-11T11:40:27.596Z,2023-02-11T11:40:49Z,4023890589,157,,4023890601,1,,4023890599,213,0.1,4023890593,140,25.8,4023890597,212,21.4,4023890591,56,Back,4023890595,141,91.6,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127407,56,8,1,4,11,7w2y7s7q5r1h1flz9y4sj6xka,1,64.3,19.4,2023-02-11T11:40:30.905Z,2023-02-11T11:40:31Z,4023890383,56,Right,,,,,,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127441,57,1,1,4,14,7w2y7s7q5r1h1flz9y4sj6xka,1,66.2,22.8,2023-02-11T11:40:33.930Z,2023-02-11T11:40:37Z,4023890625,213,3.9,4023890621,141,16.7,4023890619,140,61.8,4023890623,212,6.2,4023890617,56,Right,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127443,58,49,1,4,17,7w2y7s7q5r1h1flz9y4sj6xka,1,61.8,16.7,2023-02-11T11:40:36.873Z,2023-02-11T11:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127459,59,1,1,4,17,7w2y7s7q5r1h1flz9y4sj6xka,1,61.8,16.7,2023-02-11T11:40:37.154Z,2023-02-11T11:40:39Z,4023890721,212,12.6,4023890719,141,5.8,4023890723,213,3.8,4023890717,140,52.1,4023890715,56,Right,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127489,60,1,1,4,20,7w2y7s7q5r1h1flz9y4sj6xka,1,52.1,5.8,2023-02-11T11:40:39.474Z,2023-02-11T11:40:44Z,4023890849,56,Center,4023890851,140,75.3,4023890855,212,29.2,4023890857,213,0.6,4023890853,141,29.5,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127501,61,1,1,4,21,7w2y7s7q5r1h1flz9y4sj6xka,1,78.1,29.4,2023-02-11T11:40:40.953Z,2023-02-11T11:41:00Z,4023890919,212,10.4,4023890917,141,16.8,4023890913,56,Right,4023890915,140,83.7,4023890921,213,5.3,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127505,62,1,1,4,24,7w2y7s7q5r1h1flz9y4sj6xka,0,81,20.4,2023-02-11T11:40:43.298Z,2023-02-11T11:40:50Z,4023890931,155,,4023890935,140,94.2,4023890933,56,Center,4023890939,212,16.1,4023890937,141,32.4,4023890941,213,0.5,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127503,39,52,1,4,26,p2dsrpus5eckpz2h16svaour,1,5.2,62.6,2023-02-11T11:40:45.578Z,2023-02-11T11:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127651,40,1,1,4,45,p2dsrpus5eckpz2h16svaour,1,12.6,46.9,2023-02-11T11:41:05.212Z,2023-02-11T11:41:10Z,4023891745,212,39.7,4023891741,140,50.1,4023891747,213,0.1,4023891737,199,,4023891743,141,54.8,4023891749,1,,4023891739,56,Center,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127655,41,61,1,4,49,p2dsrpus5eckpz2h16svaour,0,45.8,48.9,2023-02-11T11:41:09.188Z,2023-02-11T12:34:10Z,4023891755,56,Back,,,,,,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127661,63,1,1,4,50,7w2y7s7q5r1h1flz9y4sj6xka,0,64.3,51.5,2023-02-11T11:41:09.234Z,2023-02-11T11:41:11Z,4023891787,141,42.5,4023891789,212,12.0,4023891783,56,Center,4023891781,155,,4023891785,140,74.1,4023891791,213,5.7,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127675,42,1,1,4,53,p2dsrpus5eckpz2h16svaour,0,31.1,43.3,2023-02-11T11:41:12.829Z,2023-02-11T11:41:13Z,4023891851,212,18.2,4023891853,213,0.0,4023891847,140,48.4,4023891849,141,43.7,4023891843,56,Back,4023891841,3,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127677,64,49,1,4,55,7w2y7s7q5r1h1flz9y4sj6xka,1,55.5,47,2023-02-11T11:41:14.235Z,2023-02-11T11:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127695,65,1,1,4,55,7w2y7s7q5r1h1flz9y4sj6xka,1,55.5,47,2023-02-11T11:41:14.709Z,2023-02-11T11:41:16Z,4023891953,141,33.3,4023891949,56,Back,4023891957,213,3.8,4023891951,140,43.9,4023891955,212,15.3,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127713,66,1,1,4,56,7w2y7s7q5r1h1flz9y4sj6xka,1,43.9,33.3,2023-02-11T11:41:16.083Z,2023-02-11T11:41:18Z,4023892035,140,58.6,4023892039,212,22.5,4023892037,141,9.2,4023892033,56,Right,4023892041,213,5.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127719,67,1,1,4,59,7w2y7s7q5r1h1flz9y4sj6xka,1,61,12,2023-02-11T11:41:18.299Z,2023-02-11T11:41:19Z,4023892097,141,30.4,4023892095,140,67.1,4023892099,212,14.1,4023892093,56,Center,4023892101,213,1.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127731,68,1,1,5,0,7w2y7s7q5r1h1flz9y4sj6xka,1,67.6,32.1,2023-02-11T11:41:19.435Z,2023-02-11T11:41:21Z,4023892171,212,12.2,4023892169,141,17.7,4023892173,213,5.3,4023892167,140,74.5,4023892165,56,Right,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127733,69,61,1,5,1,7w2y7s7q5r1h1flz9y4sj6xka,0,74.5,17.7,2023-02-11T11:41:21.114Z,2023-02-11T11:41:21Z,4023892181,56,Right,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127745,43,49,1,5,3,p2dsrpus5eckpz2h16svaour,1,27,84.2,2023-02-11T11:41:23.020Z,2023-02-11T11:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127757,44,1,1,5,3,p2dsrpus5eckpz2h16svaour,1,27,84.2,2023-02-11T11:41:23.116Z,2023-02-11T11:41:26Z,4023892319,141,73.9,4023892321,212,14.5,4023892315,56,Back,4023892317,140,39.1,4023892323,213,5.8,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127767,45,1,1,5,6,p2dsrpus5eckpz2h16svaour,1,41,65.5,2023-02-11T11:41:25.964Z,2023-02-11T11:41:28Z,4023892357,141,41.8,4023892355,140,48.7,4023892361,213,5.2,4023892353,56,Back,4023892359,212,18.0,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127783,46,1,1,5,8,p2dsrpus5eckpz2h16svaour,1,48.7,42.7,2023-02-11T11:41:28.013Z,2023-02-11T11:41:34Z,4023892475,140,60.1,4023892477,141,17.0,4023892473,56,Right,4023892479,212,21.2,4023892481,213,5.3,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127789,47,61,1,5,12,p2dsrpus5eckpz2h16svaour,0,68.4,17.8,2023-02-11T11:41:31.773Z,2023-02-11T11:41:32Z,4023892509,56,Right,,,,,,,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127815,70,49,1,5,15,7w2y7s7q5r1h1flz9y4sj6xka,1,13.6,93.8,2023-02-11T11:41:34.579Z,2023-02-11T11:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127825,71,1,1,5,16,7w2y7s7q5r1h1flz9y4sj6xka,0,15.7,96.9,2023-02-11T11:41:35.363Z,2023-02-11T11:41:36Z,4023892677,213,6.2,4023892671,140,45.1,4023892675,212,31.1,4023892669,56,Back,4023892673,141,91.7,4023892679,1,,4023892667,157,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127837,48,49,1,5,19,p2dsrpus5eckpz2h16svaour,1,65.4,10.4,2023-02-11T11:41:38.243Z,2023-02-11T11:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127845,49,1,1,5,19,p2dsrpus5eckpz2h16svaour,0,65.4,10.4,2023-02-11T11:41:38.573Z,2023-02-11T11:41:39Z,4023892795,195,,4023892785,213,2.0,4023892779,141,20.9,4023892773,56,Right,4023892783,212,8.0,4023892775,140,61.9,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127857,72,8,1,5,20,7w2y7s7q5r1h1flz9y4sj6xka,1,43.2,74.2,2023-02-11T11:41:39.739Z,2023-02-11T11:41:39Z,4023892823,56,Back,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127867,73,49,1,5,21,7w2y7s7q5r1h1flz9y4sj6xka,1,41.7,59,2023-02-11T11:41:40.524Z,2023-02-11T11:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127929,74,1,1,5,24,7w2y7s7q5r1h1flz9y4sj6xka,1,46.3,43.9,2023-02-11T11:41:44.172Z,2023-02-11T11:41:49Z,4023893141,213,5.4,4023893135,140,55.6,4023893139,212,16.1,4023893137,141,25.0,4023893133,56,Center,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127947,75,1,1,5,29,7w2y7s7q5r1h1flz9y4sj6xka,1,64.3,33.9,2023-02-11T11:41:48.947Z,2023-02-11T11:41:51Z,4023893201,213,5.5,4023893195,140,77.2,4023893199,212,18.9,4023893193,56,Right,4023893197,141,14.6,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127963,76,1,1,5,32,7w2y7s7q5r1h1flz9y4sj6xka,1,83.1,11,2023-02-11T11:41:51.460Z,2023-02-11T13:34:57Z,4023893297,155,,4023893685,210,15,4023893305,212,36.1,4023893301,140,93.1,4023893303,141,61.8,4023893309,1,,4023893687,154,,4023893295,2,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,1,4023893307,213,1.3,4023893299,56,Center,,,,,,,,,,,,,,,,,,,,,,
2506127965,77,15,1,5,34,7w2y7s7q5r1h1flz9y4sj6xka,1,92.1,64.3,2023-02-11T11:41:54.012Z,2023-02-11T11:42:12Z,4023893317,64,,4023893433,72,,4023893711,55,76,4023893715,102,50.3,4023893705,78,,4023893443,233,50,4023893719,328,,4023893709,154,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,4023893315,22,,4023893717,103,5.7,4023893707,29,4023893723,147,52.7,4023893319,56,Center,4023893721,146,98.9,,,,,,,,,,,
2506127967,50,10,1,5,34,p2dsrpus5eckpz2h16svaour,1,2,47.4,2023-02-11T11:41:54.112Z,2023-02-11T12:28:48Z,4023893333,182,,4023893449,233,77,4023893401,179,,4023893335,56,Back,4024002935,177,,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127969,51,52,1,5,36,p2dsrpus5eckpz2h16svaour,1,2.5,49.3,2023-02-11T11:41:55.374Z,2023-02-11T11:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506128121,52,1,1,6,4,p2dsrpus5eckpz2h16svaour,1,15.3,37.1,2023-02-11T11:42:23.247Z,2023-02-11T11:42:25Z,4023894191,212,44.3,4023894195,1,,4023894185,56,Right,4023894187,140,53.0,4023894193,213,5.8,4023894189,141,7.7,4023894183,199,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506128129,53,1,1,6,7,p2dsrpus5eckpz2h16svaour,0,51.9,4.3,2023-02-11T11:42:26.559Z,2023-02-11T11:42:27Z,4023894245,213,0.1,4023894241,141,7.2,4023894237,56,Right,4023894235,168,,4023894243,212,20.0,4023894233,3,,4023894239,140,70.9,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506128139,78,12,1,6,9,7w2y7s7q5r1h1flz9y4sj6xka,1,20.9,92.3,2023-02-11T11:42:28.229Z,2023-02-11T11:42:43Z,4023894301,140,57.3,4023894305,212,38.4,4023894307,213,0.1,4023894303,141,98.3,4023894299,56,Left,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506128169,54,43,1,6,9,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:42:28.478Z,2023-02-11T11:42:36Z,4023894443,233,79,4023894553,144,5,4023894425,56,Right,4023894427,347,0,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506128143,79,43,1,6,9,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T11:42:28.945Z,2023-02-11T11:42:41Z,4023894311,56,Back,4023894745,144,5,4023894315,347,0,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506128159,80,49,1,6,12,7w2y7s7q5r1h1flz9y4sj6xka,1,57.7,97.5,2023-02-11T11:42:31.309Z,2023-02-11T11:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506128171,81,1,1,6,12,7w2y7s7q5r1h1flz9y4sj6xka,0,57.5,97.2,2023-02-11T11:42:32.205Z,2023-02-11T11:42:32Z,4023894437,213,5.7,4023894429,56,Left,4023894433,141,95.7,4023894431,140,59.1,4023894435,212,2.0,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
