id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547446053,35,1,1,2,3,btcy9nra9ak4m22ovr2ia6m5v,1,69.9,7,2023-05-12T18:48:05.963Z,2023-05-13T01:33:52Z,4270854653,141,4.0,4270854645,56,Right,4271633621,178,,4270854661,213,6.1,4270854649,140,80.7,4270854657,212,11.5,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446073,36,1,1,2,5,btcy9nra9ak4m22ovr2ia6m5v,1,80.6,4.3,2023-05-12T18:48:07.534Z,2023-05-13T01:33:56Z,4271633721,178,,4270854759,140,74.1,4270854765,213,2.4,4270854757,56,Right,4270854763,212,8.9,4270854761,141,12.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446099,37,1,1,2,7,btcy9nra9ak4m22ovr2ia6m5v,0,74.1,12.7,2023-05-12T18:48:09.507Z,2023-05-13T01:34:00Z,4270854917,141,27.4,4270854915,140,78.3,4270854921,213,1.2,4270854913,56,Center,4270854919,212,10.9,4271633775,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446125,16,1,1,2,8,bi1fxjrncd0ram0oi7ja1jyuo,0,21.6,74.2,2023-05-12T18:48:10.200Z,2023-05-13T01:34:04Z,4270855055,56,Back,4270855063,213,5.9,4270855057,140,48.4,4270855061,212,30.9,4270855065,1,,4270855059,141,55.5,4271633807,178,,4270855053,157,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446157,38,1,1,2,10,btcy9nra9ak4m22ovr2ia6m5v,1,53.1,46.9,2023-05-12T18:48:12.273Z,2023-05-13T01:34:33Z,4271634455,178,,4270855235,213,4.9,4270855225,3,,4270855227,56,Center,4270855229,140,56.6,4270855231,141,21.5,4270855233,212,17.7,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446195,39,1,1,2,12,btcy9nra9ak4m22ovr2ia6m5v,1,56.6,21.8,2023-05-12T18:48:14.246Z,2023-05-13T01:34:39Z,4270855463,141,32.6,4270855461,140,58.7,4271634085,178,,4270855465,212,7.7,4270855459,56,Center,4270855467,213,1.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446225,40,1,1,2,13,btcy9nra9ak4m22ovr2ia6m5v,1,55.7,37.1,2023-05-12T18:48:16.041Z,2023-05-13T01:34:45Z,4270855653,212,24.9,4270855647,56,Back,4270855651,141,71.1,4271634741,178,,4270855649,140,47.0,4270855655,213,1.9,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446327,41,1,1,2,16,btcy9nra9ak4m22ovr2ia6m5v,1,45.6,75.2,2023-05-12T18:48:19.035Z,2023-05-13T01:34:50Z,4270856203,213,0.9,4271634811,178,,4270856201,212,18.7,4270856199,141,96.5,4270856197,140,56.8,4270856195,56,Left,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446349,42,1,1,2,22,btcy9nra9ak4m22ovr2ia6m5v,1,48.7,93.5,2023-05-12T18:48:25.077Z,2023-05-13T01:34:55Z,4271634855,178,,4270856337,212,11.7,4270856335,141,95.4,4270856333,140,37.6,4270856339,213,3.0,4270856331,56,Back,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446387,43,1,1,2,24,btcy9nra9ak4m22ovr2ia6m5v,1,37,94.8,2023-05-12T18:48:27.049Z,2023-05-13T01:35:03Z,4271635063,178,,4270856529,212,14.2,4270856531,213,3.8,4270856523,56,Back,4270856525,140,26.0,4270856527,141,82.7,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446463,44,1,1,2,27,btcy9nra9ak4m22ovr2ia6m5v,1,25.9,82.7,2023-05-12T18:48:29.431Z,2023-05-13T01:35:07Z,4270856933,212,27.7,4270856929,140,7.2,4270856931,141,54.0,4271635157,178,,4270856927,56,Back,4270856935,213,3.9,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446487,45,1,1,2,31,btcy9nra9ak4m22ovr2ia6m5v,1,7,47.5,2023-05-12T18:48:33.256Z,2023-05-13T01:35:16Z,4271635359,178,,4270857109,141,47.8,4270857111,212,12.2,4270857113,213,0.0,4270857105,56,Back,4270857107,140,18.6,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446543,46,1,1,2,32,btcy9nra9ak4m22ovr2ia6m5v,1,18.2,48.7,2023-05-12T18:48:34.558Z,2023-05-13T01:35:20Z,4270857399,141,8.3,4271635435,178,,4270857403,213,4.7,4270857401,212,27.5,4270857395,56,Back,4270857397,140,16.7,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446587,47,1,1,2,36,btcy9nra9ak4m22ovr2ia6m5v,0,13.5,4.8,2023-05-12T18:48:38.278Z,2023-05-13T01:35:24Z,4271635497,178,,4270857643,213,0.6,4270857637,140,38.6,4271369775,1,,4270857635,56,Back,4270857641,212,31.9,4271369773,157,,4270857639,141,31.2,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446639,17,1,1,2,40,bi1fxjrncd0ram0oi7ja1jyuo,1,63.2,67.6,2023-05-12T18:48:42.465Z,2023-05-13T01:35:35Z,4271635723,388,,4270857941,212,35.7,4270857937,140,37.7,4270857943,213,3.9,4270857935,56,Back,4270857933,3,,4270857947,1,,4270857939,141,32.8,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446643,18,49,1,2,43,bi1fxjrncd0ram0oi7ja1jyuo,1,37.5,32.1,2023-05-12T18:48:45.770Z,2023-05-13T01:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446795,19,1,1,2,43,bi1fxjrncd0ram0oi7ja1jyuo,1,37.5,32.1,2023-05-12T18:48:45.803Z,2023-05-13T01:35:53Z,4270858771,56,Back,4270858779,213,2.7,4270858773,140,13.5,4270858775,141,49.6,4270858777,212,27.9,4271636127,178,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446831,20,1,1,2,49,bi1fxjrncd0ram0oi7ja1jyuo,0,10.2,56.6,2023-05-12T18:48:51.317Z,2023-05-13T01:35:59Z,4271636159,178,,4270858977,212,55.7,4270858975,141,88.0,4270858973,140,59.2,4270858981,1,,4270858979,213,0.4,4270858969,155,,4270858971,56,Left,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446811,48,44,1,2,52,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,13.6,2023-05-12T18:48:54.415Z,2023-05-13T03:15:06Z,4270859099,233,21,4270858847,285,,4270858845,56,Back,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446837,21,44,1,2,52,bi1fxjrncd0ram0oi7ja1jyuo,0,61.8,86.4,2023-05-12T18:48:54.416Z,2023-05-13T01:36:05Z,4270859009,286,,4270859007,56,Left,4270859125,233,48,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446841,49,1,1,2,52,btcy9nra9ak4m22ovr2ia6m5v,0,42.4,12.4,2023-05-12T18:48:54.531Z,2023-05-13T03:15:06Z,4270859019,140,51.0,4270859025,213,6.2,4270859021,141,11.0,4271636419,388,,4270859015,3,,4270859023,212,9.1,4270859017,56,Right,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446879,22,1,1,2,53,bi1fxjrncd0ram0oi7ja1jyuo,0,48,87.4,2023-05-12T18:48:55.562Z,2023-05-13T01:36:16Z,4270859189,141,70.7,4270859181,56,Center,4270859193,213,5.3,4270859177,3,,4270859185,140,55.3,4270859191,212,13.7,4271636519,178,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446901,50,49,1,2,54,btcy9nra9ak4m22ovr2ia6m5v,1,42.1,26.8,2023-05-12T18:48:56.979Z,2023-05-13T01:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446963,51,1,1,2,58,btcy9nra9ak4m22ovr2ia6m5v,1,46.3,44.5,2023-05-12T18:49:00.677Z,2023-05-13T01:36:22Z,4270859555,140,33.4,4271636609,178,,4270859557,141,56.6,4270859561,213,2.6,4270859559,212,15.8,4270859553,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447003,52,1,1,3,0,btcy9nra9ak4m22ovr2ia6m5v,1,33.4,56.6,2023-05-12T18:49:03.046Z,2023-05-13T01:36:26Z,4270859743,141,58.4,4271636685,178,,4270859741,140,52.8,4270859747,213,0.1,4270859745,212,20.4,4270859739,56,Center,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447047,53,1,1,3,2,btcy9nra9ak4m22ovr2ia6m5v,1,53.1,58.8,2023-05-12T18:49:04.198Z,2023-05-13T01:36:29Z,4271636689,178,,4270859983,212,6.9,4271370271,156,,4270859981,141,54.0,4270859979,140,47.3,4270859977,56,Back,4270859985,213,3.6,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447097,54,1,1,3,5,btcy9nra9ak4m22ovr2ia6m5v,1,44.4,57.6,2023-05-12T18:49:07.442Z,2023-05-13T01:36:33Z,4270860243,140,39.3,4270860249,213,2.2,4271636761,178,,4270860247,212,8.5,4270860245,141,67.4,4270860239,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447123,55,1,1,3,8,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,69.2,2023-05-12T18:49:11.061Z,2023-05-13T01:36:38Z,4271636785,178,,4270860383,141,73.1,4270860381,140,57.3,4270860379,56,Center,4270860385,212,17.1,4270860387,213,0.2,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447155,56,1,1,3,10,btcy9nra9ak4m22ovr2ia6m5v,1,53.2,68.3,2023-05-12T18:49:12.955Z,2023-05-13T01:36:41Z,4270860575,213,5.6,4270860567,56,Center,4271636793,178,,4270860571,141,62.1,4270860569,140,58.3,4270860573,212,6.8,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447163,57,61,1,3,11,btcy9nra9ak4m22ovr2ia6m5v,1,57.9,58.7,2023-05-12T18:49:13.958Z,2023-05-13T01:37:05Z,4271636931,178,,4270860603,56,Center,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447197,59,1,1,3,13,btcy9nra9ak4m22ovr2ia6m5v,0,53.8,52.4,2023-05-12T18:49:15.302Z,2023-05-13T01:37:20Z,4270860775,56,Back,4271637529,389,,4270860777,140,46.3,4270860781,212,7.9,4270860779,141,51.1,4270860783,213,3.3,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447169,58,43,1,3,14,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T18:49:16.398Z,2023-05-12T18:49:21Z,4270860937,144,61,4270860635,56,Center,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447233,23,49,1,3,14,bi1fxjrncd0ram0oi7ja1jyuo,1,61.8,60.6,2023-05-12T18:49:16.460Z,2023-05-13T01:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447333,24,1,1,3,19,bi1fxjrncd0ram0oi7ja1jyuo,1,68,80.9,2023-05-12T18:49:21.338Z,2023-05-13T01:37:33Z,4270861477,56,Left,4270861483,212,12.5,4270861485,213,0.9,4270861479,140,75.5,4270861481,141,95.1,4271637875,178,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547600855,1313,83,1,3,23,btcy9nra9ak4m22ovr2ia6m5v,1,22.5,15.2,2023-05-12T18:49:25.942Z,2023-05-13T02:31:25Z,4271700237,399,440272,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447339,25,3,1,3,24,bi1fxjrncd0ram0oi7ja1jyuo,0,75.2,84.3,2023-05-12T18:49:26.255Z,2023-05-13T01:38:03Z,4270861613,233,60,4270861521,286,,4271638429,178,,4271370713,465,,4270861519,56,Left,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447337,60,7,1,3,24,btcy9nra9ak4m22ovr2ia6m5v,0,24.8,15.7,2023-05-12T18:49:26.287Z,2023-05-13T01:37:59Z,4271638519,178,,4271370739,383,,4270861579,233,25,4270861507,285,,4270861505,56,Back,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447367,26,50,1,3,24,bi1fxjrncd0ram0oi7ja1jyuo,1,71,93,2023-05-12T18:49:26.599Z,2023-05-13T01:38:14Z,4270861795,233,61,4270861629,56,Left,4270861633,286,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447385,61,7,1,3,25,btcy9nra9ak4m22ovr2ia6m5v,1,29,7,2023-05-12T18:49:27.978Z,2023-05-13T01:38:21Z,4270861723,167,,4270861731,285,,4271370811,385,,4270861773,233,26,4271639011,178,,4270861727,56,Back,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447395,27,5,1,3,26,bi1fxjrncd0ram0oi7ja1jyuo,1,69.6,101.2,2023-05-12T18:49:28.997Z,2023-05-13T01:38:25Z,4270861841,233,62,4270861765,347,,4270861761,56,Left,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447399,62,5,1,3,26,btcy9nra9ak4m22ovr2ia6m5v,0,30.4,-1.2,2023-05-12T18:49:28.997Z,2023-05-13T01:38:24Z,4270861799,56,Back,4270861801,347,,4270861845,233,27,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447603,28,1,1,3,37,bi1fxjrncd0ram0oi7ja1jyuo,1,82.9,100,2023-05-12T18:49:39.926Z,2023-05-13T01:38:38Z,4270862907,140,89.5,4270862913,213,5.8,4270862899,107,,4270862903,56,Left,4270862911,212,8.0,4270862909,141,94.4,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447635,29,1,1,3,41,bi1fxjrncd0ram0oi7ja1jyuo,1,99.2,94.6,2023-05-12T18:49:43.598Z,2023-05-13T01:38:44Z,4270863049,140,91.6,4270863055,213,3.7,4270863053,212,9.4,4271639443,178,,4270863047,56,Left,4270863051,141,87.2,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447639,30,3,1,3,43,bi1fxjrncd0ram0oi7ja1jyuo,0,92.4,87.1,2023-05-12T18:49:45.375Z,2023-05-13T01:38:49Z,4270863077,56,Left,4271371043,465,,4270863097,211,,4270863079,286,,4271639527,178,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447647,31,5,1,3,45,bi1fxjrncd0ram0oi7ja1jyuo,0,100.8,84.4,2023-05-12T18:49:47.486Z,2023-05-13T01:38:53Z,4270863105,346,,4270863103,56,Left,4270863221,233,63,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447651,63,5,1,3,45,btcy9nra9ak4m22ovr2ia6m5v,1,-0.8,15.6,2023-05-12T18:49:47.486Z,2023-05-13T01:38:52Z,4270863113,346,,4270863111,56,Back,4270863171,233,31,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447941,64,1,1,4,0,btcy9nra9ak4m22ovr2ia6m5v,1,2.8,47.9,2023-05-12T18:50:02.678Z,2023-05-13T01:38:57Z,4270864605,141,34.7,4270864607,212,9.0,4270864599,124,,4270864601,56,Back,4270864613,237,,4270864609,213,4.8,4270864603,140,3.4,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447977,65,1,1,4,3,btcy9nra9ak4m22ovr2ia6m5v,1,3.9,33.5,2023-05-12T18:50:05.906Z,2023-05-13T01:39:00Z,4270864789,212,33.3,4271639747,178,,4270864783,56,Back,4270864785,140,32.5,4270864791,213,5.8,4270864787,141,12.5,4270864793,1,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547447991,66,1,1,4,5,btcy9nra9ak4m22ovr2ia6m5v,0,32.5,12.7,2023-05-12T18:50:07.780Z,2023-05-13T01:39:04Z,4270864847,212,12.6,4270864845,141,31.0,4270864841,56,Back,4271639869,178,,4270864843,140,30.4,4270864849,213,1.7,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448007,32,8,1,4,7,bi1fxjrncd0ram0oi7ja1jyuo,1,65.1,72.4,2023-05-12T18:50:09.497Z,2023-05-13T01:39:11Z,4270864909,56,Center,4271371271,384,,4271640013,21,,4271640015,178,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448019,33,49,1,4,8,bi1fxjrncd0ram0oi7ja1jyuo,1,71,75.1,2023-05-12T18:50:10.436Z,2023-05-13T01:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547601073,935,43,1,4,8,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T18:50:10.438Z,2023-05-13T04:24:33Z,4271740671,144,67,4271701565,233,1317,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547601071,1317,43,1,4,8,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T18:50:10.439Z,2023-05-13T04:24:32Z,4271701579,233,935,4271740661,144,67,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547608041,1872,83,1,4,8,btcy9nra9ak4m22ovr2ia6m5v,1,28.5,27.1,2023-05-12T18:50:10.474Z,2023-05-13T04:25:08Z,4271740799,399,454812,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448029,34,1,1,4,8,bi1fxjrncd0ram0oi7ja1jyuo,1,71,75.1,2023-05-12T18:50:10.543Z,2023-05-13T01:39:28Z,4270865007,212,6.5,4270864997,56,Left,4270864999,140,67.5,4270865003,141,83.0,4270865009,213,2.2,4271640249,178,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448047,35,1,1,4,9,bi1fxjrncd0ram0oi7ja1jyuo,1,67.4,83,2023-05-12T18:50:11.423Z,2023-05-13T01:39:39Z,4270865101,141,94.5,4270865109,213,0.8,4271640451,178,,4270865093,56,Left,4270865105,212,10.9,4270865097,140,74.6,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448063,36,1,1,4,10,bi1fxjrncd0ram0oi7ja1jyuo,1,74.6,94.5,2023-05-12T18:50:12.419Z,2023-05-13T01:39:46Z,4270865227,212,9.8,4270865219,56,Left,4271640721,178,,4270865221,140,65.9,4270865231,213,3.5,4270865223,141,89.3,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448085,37,1,1,4,12,bi1fxjrncd0ram0oi7ja1jyuo,1,65.9,89.3,2023-05-12T18:50:14.359Z,2023-05-13T01:39:49Z,4270865343,56,Center,4270865349,212,13.3,4271640787,178,,4270865347,141,74.1,4270865351,213,4.0,4270865345,140,58.0,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448113,38,1,1,4,14,bi1fxjrncd0ram0oi7ja1jyuo,1,57.6,73.6,2023-05-12T18:50:16.653Z,2023-05-13T01:39:52Z,4270865477,141,70.7,4270865475,140,46.6,4270865473,56,Back,4271640837,178,,4270865481,213,3.3,4270865479,212,11.7,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448149,39,1,1,4,16,bi1fxjrncd0ram0oi7ja1jyuo,1,46.2,70.7,2023-05-12T18:50:18.449Z,2023-05-13T01:39:55Z,4270865725,140,42.0,4270865727,141,39.2,4270865729,212,21.9,4270865723,56,Back,4270865731,213,4.5,4271640949,178,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448215,40,1,1,4,19,bi1fxjrncd0ram0oi7ja1jyuo,1,42.2,33.6,2023-05-12T18:50:21.226Z,2023-05-13T01:39:58Z,4271641089,178,,4270866073,141,3.4,4270866069,140,65.0,4270866067,56,Right,4270866077,213,5.6,4270866075,212,31.5,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448267,41,1,1,4,23,bi1fxjrncd0ram0oi7ja1jyuo,1,64.9,8,2023-05-12T18:50:25.251Z,2023-05-13T01:40:03Z,4270866257,212,17.9,4270866249,140,59.1,4270866261,213,1.9,4270866245,56,Center,4271641173,178,,4270866253,141,32.7,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448335,42,1,1,4,25,bi1fxjrncd0ram0oi7ja1jyuo,1,62,35.4,2023-05-12T18:50:27.776Z,2023-05-13T01:40:07Z,4270866597,1,,4270866595,213,0.9,4270866589,140,96.1,4270866583,155,,4270866585,196,,4271641261,178,,4270866587,56,Left,4270866591,141,96.5,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,4270866593,212,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547448369,43,1,1,4,31,bi1fxjrncd0ram0oi7ja1jyuo,1,95.5,96.3,2023-05-12T18:50:33.376Z,2023-05-13T01:40:10Z,4270866775,140,86.7,4270866771,56,Left,4270866783,212,9.4,4271641285,178,,4270866785,213,3.3,4270866779,141,94.1,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
