id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497690259,16,61,1,2,24,7jaarwfaeewpo3vnfvhc2c665,1,35.2,19.1,2023-01-15T13:34:35.794Z,2023-01-15T13:34:36Z,3979587995,56,Back,3979588001,238,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690279,17,5,1,2,26,7jaarwfaeewpo3vnfvhc2c665,0,42.4,-1.4,2023-01-15T13:34:37.810Z,2023-01-15T13:35:09Z,3979588123,56,Back,3979588125,347,,3979589483,233,45,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690567,45,5,1,2,26,7w2y7s7q5r1h1flz9y4sj6xka,1,57.6,101.4,2023-01-15T13:34:37.810Z,2023-01-15T13:35:22Z,3979589443,56,Left,3979589445,347,,3979589469,233,17,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690761,46,1,1,3,14,7w2y7s7q5r1h1flz9y4sj6xka,0,57.8,100,2023-01-15T13:35:25.778Z,2023-01-15T13:35:32Z,3979590445,212,39.5,3979590449,1,,3979590661,189,,3979590437,107,,3979590569,238,,3979590441,140,94.2,3979590447,213,6.0,3979590439,56,Left,aat1vixi4qu8bmxtw45maqytx,L. Boattin,3979590443,141,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690757,18,49,1,3,16,7jaarwfaeewpo3vnfvhc2c665,1,5.2,16.5,2023-01-15T13:35:28.050Z,2023-01-15T13:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690797,19,1,1,3,17,7jaarwfaeewpo3vnfvhc2c665,1,5.2,17.4,2023-01-15T13:35:28.674Z,2023-01-15T13:35:32Z,3979590625,213,1.6,3979590621,141,43.7,3979590623,212,17.9,3979590617,56,Back,3979590619,140,4.2,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690889,20,1,1,3,21,7jaarwfaeewpo3vnfvhc2c665,1,9.9,46.7,2023-01-15T13:35:32.242Z,2023-01-15T13:35:40Z,3979591025,56,Back,3979591029,141,28.5,3979591031,212,13.0,3979591027,140,13.8,3979591033,213,5.0,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690911,21,1,1,3,29,7jaarwfaeewpo3vnfvhc2c665,1,22.2,32.5,2023-01-15T13:35:40.578Z,2023-01-15T13:35:43Z,3979591143,141,54.5,3979591139,56,Back,3979591147,213,1.2,3979591145,212,16.0,3979591141,140,27.5,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690941,22,1,1,3,32,7jaarwfaeewpo3vnfvhc2c665,0,28.5,57.8,2023-01-15T13:35:43.154Z,2023-01-15T13:35:45Z,3979591283,155,,3979591291,212,23.4,3979591293,213,5.6,3979591287,140,45.1,3979591289,141,34.8,3979591285,56,Back,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690983,47,1,1,3,34,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,73.2,2023-01-15T13:35:45.981Z,2023-01-15T13:35:49Z,3979591483,140,72.5,3979591479,3,,3979591481,56,Left,3979591485,141,79.9,3979591489,213,0.2,3979591487,212,20.1,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690987,48,49,1,3,37,7w2y7s7q5r1h1flz9y4sj6xka,1,70.1,70.5,2023-01-15T13:35:48.986Z,2023-01-15T13:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690989,49,50,1,3,38,7w2y7s7q5r1h1flz9y4sj6xka,1,65.9,60.9,2023-01-15T13:35:49.696Z,2023-01-15T13:35:52Z,3979591635,233,23,3979591505,56,Center,3979591507,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691009,23,7,1,3,38,7jaarwfaeewpo3vnfvhc2c665,0,34.1,39.1,2023-01-15T13:35:49.697Z,2023-01-15T13:35:52Z,3979591585,285,,3979591605,233,49,3979591583,56,Back,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691067,50,1,1,3,42,7w2y7s7q5r1h1flz9y4sj6xka,1,72.1,43,2023-01-15T13:35:53.195Z,2023-01-15T13:35:56Z,3979591829,212,10.9,3979591825,140,72.3,3979591827,141,59.0,3979591823,56,Center,3979591831,213,1.6,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691071,51,61,1,3,42,7w2y7s7q5r1h1flz9y4sj6xka,0,69.9,56.1,2023-01-15T13:35:54.050Z,2023-01-15T13:36:00Z,3979591839,56,Center,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691045,24,49,1,3,43,7jaarwfaeewpo3vnfvhc2c665,1,31.8,49.4,2023-01-15T13:35:54.705Z,2023-01-15T13:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691073,25,1,1,3,43,7jaarwfaeewpo3vnfvhc2c665,1,31.1,47.2,2023-01-15T13:35:55.089Z,2023-01-15T13:35:56Z,3979591849,56,Back,3979591857,213,3.5,3979591855,212,9.5,3979591851,140,22.7,3979591853,141,42.2,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691105,26,1,1,3,45,7jaarwfaeewpo3vnfvhc2c665,1,22.3,38.3,2023-01-15T13:35:56.578Z,2023-01-15T13:35:59Z,3979591985,56,Back,3979591989,141,42.4,3979591991,212,18.7,3979591987,140,4.7,3979591993,213,3.0,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691135,27,1,1,3,48,7jaarwfaeewpo3vnfvhc2c665,0,3.5,45.4,2023-01-15T13:35:59.378Z,2023-01-15T13:36:02Z,3979592109,56,Back,3979592113,141,24.6,3979592107,157,,3979592117,213,6.0,3979592119,1,,3979592111,140,44.1,3979592115,212,44.9,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691149,52,49,1,3,52,7w2y7s7q5r1h1flz9y4sj6xka,1,63.1,72.3,2023-01-15T13:36:03.459Z,2023-01-15T13:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691171,53,1,1,3,52,7w2y7s7q5r1h1flz9y4sj6xka,1,63.3,72.3,2023-01-15T13:36:04.034Z,2023-01-15T13:36:05Z,3979592299,212,14.9,3979592295,140,67.3,3979592301,213,5.0,3979592293,56,Center,3979592297,141,51.3,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691185,54,1,1,3,54,7w2y7s7q5r1h1flz9y4sj6xka,0,67.4,51.3,2023-01-15T13:36:05.490Z,2023-01-15T13:36:09Z,3979592365,56,Center,3979592369,141,66.9,3979592367,140,75.5,3979592373,213,0.9,3979592371,212,13.6,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691193,28,49,1,3,55,7jaarwfaeewpo3vnfvhc2c665,1,38.9,36.6,2023-01-15T13:36:06.801Z,2023-01-15T13:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691205,29,1,1,3,56,7jaarwfaeewpo3vnfvhc2c665,1,37.6,41.3,2023-01-15T13:36:07.297Z,2023-01-15T13:36:08Z,3979592443,56,Back,3979592451,213,1.7,3979592447,141,57.2,3979592449,212,10.9,3979592445,140,36.0,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691249,30,1,1,3,56,7jaarwfaeewpo3vnfvhc2c665,1,36,57.2,2023-01-15T13:36:08.017Z,2023-01-15T13:36:11Z,3979592721,141,91.5,3979592725,213,1.8,3979592719,140,31.1,3979592723,212,23.9,3979592717,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691281,31,1,1,3,59,7jaarwfaeewpo3vnfvhc2c665,1,34,93.5,2023-01-15T13:36:11.041Z,2023-01-15T13:36:13Z,3979592895,140,21.3,3979592899,212,18.9,3979592893,56,Back,3979592897,141,73.9,3979592901,213,3.9,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691321,32,1,1,4,2,7jaarwfaeewpo3vnfvhc2c665,1,20.1,73.9,2023-01-15T13:36:13.793Z,2023-01-15T13:36:17Z,3979593047,213,4.1,3979593033,140,10.8,3979593041,212,18.1,3979593035,141,51.5,3979593031,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691391,33,1,1,4,5,7jaarwfaeewpo3vnfvhc2c665,1,11,44,2023-01-15T13:36:16.962Z,2023-01-15T13:36:22Z,3979593395,212,21.3,3979593391,140,26.4,3979593397,213,5.6,3979593389,56,Back,3979593393,141,23.6,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691433,34,1,1,4,11,7jaarwfaeewpo3vnfvhc2c665,1,26.6,25.8,2023-01-15T13:36:22.818Z,2023-01-15T13:36:26Z,3979593619,56,Back,3979593623,141,37.0,3979593625,212,21.0,3979593621,140,8.0,3979593627,213,2.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691459,35,1,1,4,14,7jaarwfaeewpo3vnfvhc2c665,0,8,37,2023-01-15T13:36:26.018Z,2023-01-15T13:36:28Z,3979593771,1,,3979593763,140,43.1,3979593769,213,5.9,3979593765,141,14.3,3979593761,56,Back,3979593767,212,40.0,3979593759,157,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691475,55,49,1,4,19,7w2y7s7q5r1h1flz9y4sj6xka,1,59,86.6,2023-01-15T13:36:30.402Z,2023-01-15T13:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691513,56,1,1,4,19,7w2y7s7q5r1h1flz9y4sj6xka,1,59,86.6,2023-01-15T13:36:30.695Z,2023-01-15T13:36:33Z,3979594063,141,66.3,3979594061,140,57.4,3979594065,212,13.9,3979594067,213,4.6,3979594059,56,Center,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691549,57,1,1,4,22,7w2y7s7q5r1h1flz9y4sj6xka,1,56,66.9,2023-01-15T13:36:33.487Z,2023-01-15T13:36:36Z,3979594263,141,55.1,3979594265,212,24.4,3979594261,140,34.1,3979594259,56,Back,3979594267,213,3.5,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691577,58,1,1,4,24,7w2y7s7q5r1h1flz9y4sj6xka,1,34.5,55.8,2023-01-15T13:36:36.045Z,2023-01-15T13:36:38Z,3979594385,213,0.3,3979594381,141,61.5,3979594379,140,48.0,3979594383,212,14.7,3979594377,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691607,59,1,1,4,27,7w2y7s7q5r1h1flz9y4sj6xka,1,39.5,46,2023-01-15T13:36:38.281Z,2023-01-15T13:36:41Z,3979594537,213,4.2,3979594535,212,15.0,3979594531,140,32.0,3979594529,56,Back,3979594533,141,27.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691661,60,1,1,4,30,7w2y7s7q5r1h1flz9y4sj6xka,1,33.6,27.4,2023-01-15T13:36:41.531Z,2023-01-15T13:36:46Z,3979594833,212,38.8,3979594827,140,68.9,3979594837,1,,3979594835,213,6.0,3979594823,56,Right,3979594831,141,10.3,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691697,61,1,1,4,34,7w2y7s7q5r1h1flz9y4sj6xka,1,54,20.4,2023-01-15T13:36:45.979Z,2023-01-15T13:36:49Z,3979595019,140,34.8,3979595023,212,22.0,3979595017,56,Back,3979595025,213,2.7,3979595021,141,33.4,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691715,62,1,1,4,37,7w2y7s7q5r1h1flz9y4sj6xka,1,40.2,30.6,2023-01-15T13:36:49.089Z,2023-01-15T13:36:51Z,3979595101,155,,3979595113,213,1.1,3979595107,140,61.3,3979595111,212,48.0,3979595103,196,,3979595105,56,Left,3979595109,141,93.2,3979595115,1,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691759,63,1,1,4,40,7w2y7s7q5r1h1flz9y4sj6xka,1,61.1,91.7,2023-01-15T13:36:51.513Z,2023-01-15T13:36:54Z,3979595289,141,70.5,3979595293,212,17.7,3979595279,56,Center,3979595283,140,70.9,3979595297,213,5.3,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691777,64,1,1,4,43,7w2y7s7q5r1h1flz9y4sj6xka,0,66.8,68.8,2023-01-15T13:36:54.665Z,2023-01-15T13:36:56Z,3979595385,213,0.3,3979595381,141,73.3,3979595379,140,77.6,3979595383,212,11.7,3979595377,56,Center,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691785,36,49,1,4,45,7jaarwfaeewpo3vnfvhc2c665,1,28.4,32.5,2023-01-15T13:36:56.433Z,2023-01-15T13:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691803,37,1,1,4,45,7jaarwfaeewpo3vnfvhc2c665,0,28.4,32.5,2023-01-15T13:36:56.546Z,2023-01-15T13:36:58Z,3979595553,140,49.9,3979595561,1,,3979595557,212,22.6,3979595549,157,,3979595559,213,6.2,3979595555,141,30.3,3979595551,56,Back,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691843,65,1,1,4,48,7w2y7s7q5r1h1flz9y4sj6xka,1,41,73.5,2023-01-15T13:36:59.232Z,2023-01-15T13:37:02Z,3979595753,140,44.6,3979595749,3,,3979595757,212,14.1,3979595759,213,1.3,3979595751,56,Back,3979595755,141,93.5,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691847,66,49,1,4,50,7w2y7s7q5r1h1flz9y4sj6xka,1,44.6,93.5,2023-01-15T13:37:02.107Z,2023-01-15T13:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691941,67,1,1,4,52,7w2y7s7q5r1h1flz9y4sj6xka,1,41.4,94.2,2023-01-15T13:37:03.471Z,2023-01-15T13:37:11Z,3979596333,140,9.9,3979596331,56,Back,3979596337,212,35.2,3979596341,1,,3979596335,141,76.6,3979596339,213,3.5,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692019,68,1,1,4,59,7w2y7s7q5r1h1flz9y4sj6xka,1,14.8,55.1,2023-01-15T13:37:10.929Z,2023-01-15T13:37:19Z,3979596815,212,33.4,3979596809,140,23.7,3979596811,141,7.9,3979596817,213,5.0,3979596807,56,Back,3979596821,1,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692065,69,1,1,5,8,7w2y7s7q5r1h1flz9y4sj6xka,0,53.3,5.2,2023-01-15T13:37:19.146Z,2023-01-15T13:37:21Z,3979597095,155,,3979597099,140,86.5,3979597103,212,39.6,3979597101,141,32.8,3979597107,1,,3979597097,56,Center,3979597105,213,0.5,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692053,38,49,1,5,10,7jaarwfaeewpo3vnfvhc2c665,1,13.9,71.1,2023-01-15T13:37:21.218Z,2023-01-15T13:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692135,39,1,1,5,14,7jaarwfaeewpo3vnfvhc2c665,1,14.1,55.4,2023-01-15T13:37:25.987Z,2023-01-15T13:37:27Z,3979597487,212,17.9,3979597489,213,5.6,3979597481,56,Back,3979597485,141,39.2,3979597483,140,27.5,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692183,40,1,1,5,16,7jaarwfaeewpo3vnfvhc2c665,1,27.5,39.2,2023-01-15T13:37:27.265Z,2023-01-15T13:37:31Z,3979597737,140,20.7,3979597741,212,12.8,3979597735,56,Back,3979597739,141,54.8,3979597743,213,2.2,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692207,41,1,1,5,20,7jaarwfaeewpo3vnfvhc2c665,1,22.6,58.2,2023-01-15T13:37:31.473Z,2023-01-15T13:37:33Z,3979597873,141,27.1,3979597869,56,Back,3979597877,213,5.0,3979597875,212,21.8,3979597871,140,27.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692243,42,1,1,5,22,7jaarwfaeewpo3vnfvhc2c665,1,27.6,27.1,2023-01-15T13:37:33.649Z,2023-01-15T13:37:38Z,3979598089,56,Back,3979598093,141,50.7,3979598091,140,26.5,3979598095,212,16.1,3979598097,213,1.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692259,43,1,1,5,27,7jaarwfaeewpo3vnfvhc2c665,0,36.8,48.1,2023-01-15T13:37:38.481Z,2023-01-15T13:37:39Z,3979598171,212,9.1,3979598163,155,,3979598169,141,49.9,3979598165,56,Back,3979598173,213,0.1,3979598167,140,45.4,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692287,70,61,1,5,30,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,47.9,2023-01-15T13:37:42.033Z,2023-01-15T13:37:42Z,3979598309,56,Center,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692311,71,49,1,5,32,7w2y7s7q5r1h1flz9y4sj6xka,1,31.4,66.7,2023-01-15T13:37:43.708Z,2023-01-15T13:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692337,72,1,1,5,33,7w2y7s7q5r1h1flz9y4sj6xka,1,32.5,67,2023-01-15T13:37:45.060Z,2023-01-15T13:37:46Z,3979598553,56,Back,3979598557,141,84.4,3979598561,213,1.1,3979598555,140,38.2,3979598559,212,13.3,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692353,73,1,1,5,35,7w2y7s7q5r1h1flz9y4sj6xka,1,40,77.8,2023-01-15T13:37:46.360Z,2023-01-15T13:37:48Z,3979598675,141,20.3,3979598679,213,4.4,3979598681,1,,3979598677,212,40.9,3979598671,56,Back,3979598673,140,28.5,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692389,74,1,1,5,36,7w2y7s7q5r1h1flz9y4sj6xka,1,28.5,20.3,2023-01-15T13:37:48.049Z,2023-01-15T13:37:50Z,3979598853,140,25.6,3979598857,212,12.3,3979598855,141,37.9,3979598851,56,Back,3979598859,213,1.8,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692423,75,1,1,5,39,7w2y7s7q5r1h1flz9y4sj6xka,1,28.9,34.5,2023-01-15T13:37:50.672Z,2023-01-15T13:37:53Z,3979599039,140,32.7,3979599043,212,21.7,3979599037,56,Back,3979599045,213,1.4,3979599041,141,65.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692449,76,1,1,5,42,7w2y7s7q5r1h1flz9y4sj6xka,1,33.9,68.5,2023-01-15T13:37:53.576Z,2023-01-15T13:37:56Z,3979599189,212,23.9,3979599185,140,29.4,3979599187,141,34.0,3979599191,213,4.5,3979599183,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692571,77,1,1,5,45,7w2y7s7q5r1h1flz9y4sj6xka,1,31.8,30.7,2023-01-15T13:37:56.601Z,2023-01-15T13:38:05Z,3979599755,212,19.3,3979599751,140,46.9,3979599757,213,5.7,3979599749,56,Back,3979599753,141,14.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692593,78,1,1,5,54,7w2y7s7q5r1h1flz9y4sj6xka,1,74.5,15.8,2023-01-15T13:38:05.436Z,2023-01-15T13:38:07Z,3979599855,141,5.5,3979599859,212,13.1,3979599863,213,5.7,3979599851,140,85.0,3979599847,56,Right,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692613,79,1,1,5,55,7w2y7s7q5r1h1flz9y4sj6xka,1,85.2,5.5,2023-01-15T13:38:07.074Z,2023-01-15T13:38:08Z,3979599929,141,19.8,3979599925,56,Right,3979599931,212,14.9,3979599927,140,74.5,3979599933,213,2.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692643,80,1,1,5,57,7w2y7s7q5r1h1flz9y4sj6xka,0,74.5,19.8,2023-01-15T13:38:08.753Z,2023-01-15T13:38:11Z,3979600079,56,Right,3979600083,141,12.8,3979600087,213,6.1,3979600081,140,100.0,3979600085,212,28.1,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692637,44,5,1,5,59,7jaarwfaeewpo3vnfvhc2c665,1,-1,87.2,2023-01-15T13:38:11.009Z,2023-01-15T13:38:12Z,3979600133,233,81,3979600067,56,Back,3979600069,346,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692647,81,5,1,5,59,7w2y7s7q5r1h1flz9y4sj6xka,0,101,12.8,2023-01-15T13:38:11.009Z,2023-01-15T13:54:37Z,3979600103,346,,3979600101,56,Right,3979600151,233,44,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692853,45,1,1,6,15,7jaarwfaeewpo3vnfvhc2c665,1,4.4,50.7,2023-01-15T13:38:26.401Z,2023-01-15T13:38:31Z,3979601209,56,Back,3979601215,212,9.3,3979601221,237,,3979601207,124,,3979601213,141,37.1,3979601211,140,4.8,3979601217,213,4.8,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692871,46,1,1,6,19,7jaarwfaeewpo3vnfvhc2c665,1,8,32.2,2023-01-15T13:38:31.073Z,2023-01-15T13:38:33Z,3979601307,141,9.5,3979601303,56,Back,3979601311,213,4.8,3979601309,212,15.5,3979601305,140,8.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
