id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503590779,31,10,1,4,14,p2dsrpus5eckpz2h16svaour,1,22,59,2023-02-04T11:34:30.831Z,2023-02-04T11:44:21Z,4010550153,94,,4010550205,233,29,4010550155,56,Back,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590847,32,43,1,4,28,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:34:44.577Z,2023-02-04T11:34:52Z,4010550865,144,5,4010550577,56,Back,4010550579,346,0,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590911,33,1,1,4,29,p2dsrpus5eckpz2h16svaour,1,10.7,56.4,2023-02-04T11:34:46.162Z,2023-02-04T12:19:36Z,4010550935,140,10.6,4010550933,56,Back,4010550939,212,10.3,4010550941,213,1.6,4010550937,141,71.5,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590939,34,1,1,4,37,p2dsrpus5eckpz2h16svaour,1,10.6,71.5,2023-02-04T11:34:53.728Z,2023-02-04T11:34:57Z,4010551097,141,30.7,4010551093,56,Back,4010551099,212,30.5,4010551101,213,5.1,4010551095,140,22.7,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590977,35,1,1,4,41,p2dsrpus5eckpz2h16svaour,1,23.1,30.6,2023-02-04T11:34:57.824Z,2023-02-04T11:35:02Z,4010551291,213,1.6,4010551287,141,68.5,4010551285,140,23.5,4010551289,212,25.8,4010551283,56,Back,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591009,36,1,1,4,45,p2dsrpus5eckpz2h16svaour,1,24,68.2,2023-02-04T11:35:02.209Z,2023-02-04T11:35:06Z,4010551415,56,Left,4010551421,212,40.1,4010551419,141,92.1,4010551423,213,0.4,4010551425,1,,4010551417,140,58.9,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591045,37,1,1,4,49,p2dsrpus5eckpz2h16svaour,1,58.7,91.8,2023-02-04T11:35:06.032Z,2023-02-04T11:35:11Z,4010551605,213,3.6,4010551599,141,72.1,4010551593,56,Back,4010551603,212,29.8,4010551595,140,33.4,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591061,38,1,1,4,55,p2dsrpus5eckpz2h16svaour,1,33.4,72.1,2023-02-04T11:35:12.016Z,2023-02-04T11:35:15Z,4010551685,140,31.5,4010551689,212,29.5,4010551683,56,Back,4010551691,213,4.6,4010551687,141,28.8,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591071,39,1,1,4,58,p2dsrpus5eckpz2h16svaour,1,31.9,29.1,2023-02-04T11:35:14.912Z,2023-02-04T11:35:18Z,4010551775,213,0.0,4010551769,140,54.9,4010551767,56,Center,4010551773,212,24.2,4010551771,141,30.6,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591133,40,1,1,5,1,p2dsrpus5eckpz2h16svaour,1,54.9,30.6,2023-02-04T11:35:18.160Z,2023-02-04T11:35:24Z,4010552051,141,12.6,4010552047,56,Right,4010552049,140,65.1,4010552053,212,16.3,4010552055,213,5.4,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591137,41,4,1,5,6,p2dsrpus5eckpz2h16svaour,1,71.4,8.6,2023-02-04T11:35:22.896Z,2023-02-04T11:35:24Z,4010552069,152,,4010552073,286,,4010552065,13,,4010552067,56,Right,4010552081,233,30,4010552071,265,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591127,30,4,1,5,6,agjf3593kdfob1fl43rlt2b6c,0,28.6,91.4,2023-02-04T11:35:22.897Z,2023-02-04T11:35:40Z,4010552027,13,,4010552033,265,,4010552117,233,41,4010552035,285,,4010552029,56,Back,4010552031,152,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591375,42,1,1,5,38,p2dsrpus5eckpz2h16svaour,0,65.4,10.3,2023-02-04T11:35:55.152Z,2023-02-04T11:44:27Z,4010553367,2,,4010553371,155,,4010553377,140,100.0,4010553381,212,49.8,4010553385,1,,4010553375,56,Center,4010553369,5,,4010553383,213,0.7,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,4010553373,152,,4010553379,141,,58.5,,,,,,,,,,,,,,,,,,,,,,,,
2503591371,31,5,1,5,41,agjf3593kdfob1fl43rlt2b6c,1,-1.3,40.5,2023-02-04T11:35:57.949Z,2023-02-04T11:35:59Z,4010553393,233,43,4010553355,346,,4010553353,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591377,43,5,1,5,41,p2dsrpus5eckpz2h16svaour,0,101.3,59.5,2023-02-04T11:35:57.949Z,2023-02-04T11:53:37Z,4010553389,346,,4010553387,56,Center,4010553401,233,31,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591525,32,1,1,6,0,agjf3593kdfob1fl43rlt2b6c,1,4.3,42.8,2023-02-04T11:36:16.925Z,2023-02-04T11:36:21Z,4010554177,155,,4010554181,140,45.5,4010554187,213,6.1,4010554175,124,,4010554193,74,,4010554185,212,44.1,4010554183,141,30.0,4010554179,56,Back,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,4010554189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591533,33,44,1,6,4,agjf3593kdfob1fl43rlt2b6c,1,44.6,25.4,2023-02-04T11:36:21.116Z,2023-02-04T11:36:22Z,4010554233,233,44,4010554221,285,,4010554219,56,Back,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591527,44,44,1,6,4,p2dsrpus5eckpz2h16svaour,0,55.4,74.6,2023-02-04T11:36:21.117Z,2023-02-04T11:36:22Z,4010554201,286,,4010554243,233,33,4010554199,56,Center,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591541,34,1,1,6,4,agjf3593kdfob1fl43rlt2b6c,0,45.5,30,2023-02-04T11:36:21.469Z,2023-02-04T11:36:22Z,4010554253,3,,4010554259,141,37.4,4010554257,140,50.6,4010554255,56,Center,4010554263,213,0.8,4010554261,212,7.3,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591577,45,1,1,6,9,p2dsrpus5eckpz2h16svaour,0,51.8,65.4,2023-02-04T11:36:25.807Z,2023-02-04T11:36:26Z,4010554439,213,0.6,4010554437,212,21.5,4010554431,56,Left,4010554433,140,69.2,4010554435,141,82.1,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591617,35,1,1,6,9,agjf3593kdfob1fl43rlt2b6c,1,26.1,3.1,2023-02-04T11:36:26.076Z,2023-02-04T11:36:31Z,4010554633,213,6.3,4010554629,141,2.8,4010554627,140,58.3,4010554631,212,33.8,4010554635,1,,4010554625,56,Right,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591623,36,61,1,6,10,agjf3593kdfob1fl43rlt2b6c,0,58.3,2.8,2023-02-04T11:36:27.228Z,2023-02-04T11:36:34Z,4010554643,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591631,37,5,1,6,12,agjf3593kdfob1fl43rlt2b6c,0,57.4,-1.6,2023-02-04T11:36:29.504Z,2023-02-04T11:53:37Z,4010554713,233,46,4010554679,56,Right,4010554681,347,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591635,46,5,1,6,12,p2dsrpus5eckpz2h16svaour,1,42.6,101.6,2023-02-04T11:36:29.504Z,2023-02-04T11:36:32Z,4010554699,56,Back,4010554703,233,37,4010554701,347,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591659,47,1,1,6,15,p2dsrpus5eckpz2h16svaour,1,43.2,100,2023-02-04T11:36:32.224Z,2023-02-04T11:36:35Z,4010554827,141,80.3,4010554821,107,,4010554825,140,36.0,4010554829,212,16.2,4010554831,213,4.2,4010554823,56,Back,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591695,48,1,1,6,18,p2dsrpus5eckpz2h16svaour,1,36,80.3,2023-02-04T11:36:35.503Z,2023-02-04T11:36:39Z,4010554979,140,30.6,4010554983,212,38.0,4010554985,213,4.6,4010554987,1,,4010554981,141,25.0,4010554977,56,Back,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591715,49,1,1,6,23,p2dsrpus5eckpz2h16svaour,1,30.6,25,2023-02-04T11:36:39.808Z,2023-02-04T11:36:42Z,4010555097,141,55.7,4010555095,140,46.5,4010555093,56,Back,4010555099,212,26.7,4010555101,213,0.9,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591737,50,1,1,6,25,p2dsrpus5eckpz2h16svaour,1,46.5,55.7,2023-02-04T11:36:42.239Z,2023-02-04T11:36:45Z,4010555193,212,15.8,4010555191,141,77.8,4010555195,213,1.9,4010555189,140,41.8,4010555187,56,Back,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591769,51,1,1,6,28,p2dsrpus5eckpz2h16svaour,1,42.6,79,2023-02-04T11:36:45.279Z,2023-02-04T11:36:48Z,4010555353,212,27.9,4010555351,141,92.6,4010555347,56,Left,4010555349,140,67.7,4010555355,213,0.3,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591767,38,45,1,6,31,agjf3593kdfob1fl43rlt2b6c,0,27.4,5.8,2023-02-04T11:36:48.460Z,2023-02-04T11:36:58Z,4010555345,285,,4010555685,233,52,4010555343,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591809,52,3,1,6,31,p2dsrpus5eckpz2h16svaour,1,72.6,94.2,2023-02-04T11:36:48.460Z,2023-02-04T11:36:57Z,4010555597,56,Left,4010555599,286,,4010555653,233,38,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591811,53,4,1,6,35,p2dsrpus5eckpz2h16svaour,1,76.4,93.9,2023-02-04T11:36:52.412Z,2023-02-04T11:36:57Z,4010555609,265,,4010555611,286,,4010555603,13,,4010555637,233,39,4010555605,56,Left,4010555607,152,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591793,39,4,1,6,35,agjf3593kdfob1fl43rlt2b6c,0,23.6,6.1,2023-02-04T11:36:52.413Z,2023-02-04T11:36:58Z,4010555499,152,,4010555495,13,,4010555503,285,,4010555497,56,Back,4010555501,265,,4010555671,233,53,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592069,54,1,1,7,22,p2dsrpus5eckpz2h16svaour,0,79.5,91.2,2023-02-04T11:37:38.623Z,2023-02-04T11:37:41Z,4010557293,152,,4010557299,141,51.8,4010557295,56,Center,4010557289,5,,4010557301,212,27.3,4010557291,155,,4010557297,140,84.4,4010557303,213,4.9,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,4010557287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592093,40,12,1,7,26,agjf3593kdfob1fl43rlt2b6c,1,12.3,42.8,2023-02-04T11:37:42.797Z,2023-02-04T11:37:46Z,4010557445,213,0.8,4010557437,56,Back,4010557443,212,41.9,4010557457,15,,4010557441,141,88.3,4010557439,140,39.2,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592123,55,1,1,7,29,p2dsrpus5eckpz2h16svaour,1,61.4,27.7,2023-02-04T11:37:45.791Z,2023-02-04T11:37:50Z,4010557609,141,5.6,4010557613,213,5.5,4010557607,140,76.3,4010557611,212,21.7,4010557605,56,Right,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592143,56,1,1,7,33,p2dsrpus5eckpz2h16svaour,1,77.5,6.5,2023-02-04T11:37:50.271Z,2023-02-04T11:38:41Z,4010559631,210,15,4010557743,141,27.4,4010557745,212,14.2,4010557741,140,78.1,4010557739,56,Center,4010557747,213,1.5,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503592147,41,45,1,7,36,agjf3593kdfob1fl43rlt2b6c,0,17,71.6,2023-02-04T11:37:53.376Z,2023-02-04T11:37:55Z,4010557851,233,57,4010557763,285,,4010557761,56,Back,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592161,57,3,1,7,36,p2dsrpus5eckpz2h16svaour,1,83,28.4,2023-02-04T11:37:53.376Z,2023-02-04T11:37:55Z,4010557843,233,41,4010557801,56,Center,4010557803,286,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592165,58,15,1,7,38,p2dsrpus5eckpz2h16svaour,1,82.3,29.2,2023-02-04T11:37:54.864Z,2023-02-04T11:38:41Z,4010559715,233,42,4010559691,102,52.4,4010559707,230,100,4010559681,72,,4010557821,56,Center,4010559685,29,,4010559695,215,,4010557819,18,,4zr1u1gdqagr6e53pnyruywut,Vero,4010559703,146,90.3,4010559701,82,,,4010557817,22,,4010559687,55,56,4010559693,103,19,4010559705,147,4010559709,231,4010559683,76,39.7,50.4,,,,,,,
2503592175,42,10,1,7,38,agjf3593kdfob1fl43rlt2b6c,1,9.6,55.4,2023-02-04T11:37:54.964Z,2023-02-04T11:38:42Z,4010559735,233,58,4010557899,56,Back,4010557897,94,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592217,43,12,1,7,42,agjf3593kdfob1fl43rlt2b6c,1,15.8,61.8,2023-02-04T11:37:58.669Z,2023-02-04T11:38:03Z,4010558175,212,10.6,4010558169,56,Back,4010558173,141,52.2,4010558171,140,23.8,4010558177,213,5.6,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592211,59,1,1,7,44,p2dsrpus5eckpz2h16svaour,0,72.7,47.8,2023-02-04T11:38:01.216Z,2023-02-04T11:38:02Z,4010558127,141,49.3,4010558121,3,,4010558125,140,79.1,4010558129,212,6.8,4010558123,56,Center,4010558131,213,0.2,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592223,44,49,1,7,46,agjf3593kdfob1fl43rlt2b6c,1,32.2,77.6,2023-02-04T11:38:03.149Z,2023-02-04T11:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592291,45,1,1,7,46,agjf3593kdfob1fl43rlt2b6c,1,32.2,77.6,2023-02-04T11:38:03.357Z,2023-02-04T11:38:13Z,4010558547,212,17.1,4010558539,56,Back,4010558541,140,43.1,4010558545,141,96.3,4010558549,213,0.8,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592309,46,1,1,7,56,agjf3593kdfob1fl43rlt2b6c,0,56.8,90.6,2023-02-04T11:38:13.116Z,2023-02-04T11:38:15Z,4010558609,56,Center,4010558613,141,78.4,4010558617,213,5.8,4010558611,140,70.4,4010558615,212,16.5,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592353,47,1,1,8,1,agjf3593kdfob1fl43rlt2b6c,1,79.4,82.9,2023-02-04T11:38:18.525Z,2023-02-04T11:38:22Z,4010558867,140,87.4,4010558869,141,90.9,4010558865,56,Left,4010558873,213,0.6,4010558871,212,10.0,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592357,48,1,1,8,5,agjf3593kdfob1fl43rlt2b6c,0,89.1,86.6,2023-02-04T11:38:21.934Z,2023-02-04T11:38:22Z,4010558897,141,49.3,4010558901,213,4.7,4010558891,155,,4010558899,212,25.4,4010558893,56,Center,4010558889,2,,4010558895,140,88.6,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592385,60,12,1,8,6,p2dsrpus5eckpz2h16svaour,1,11.7,45.4,2023-02-04T11:38:22.799Z,2023-02-04T11:38:31Z,4010559069,56,Back,4010559257,15,,4010559075,212,21.9,4010559071,140,29.5,4010559077,213,0.6,4010559073,141,62.3,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592391,50,13,1,8,8,agjf3593kdfob1fl43rlt2b6c,1,73.4,45.8,2023-02-04T11:38:25.277Z,2023-02-04T11:38:41Z,4010559303,102,39.2,4010559311,230,98.6,4010559107,18,,4010559161,20,,4010559309,458,,4010559109,56,Center,4010559647,328,,4010559305,103,29.2,3d41rsjci700mhl9rxdtuicmi,C. Prugna,4010559105,22,,4010559313,231,,49.1,4010559301,75,,,,,,,,,,,,,,,,,,,,,,
2503592383,49,5,1,8,10,agjf3593kdfob1fl43rlt2b6c,0,101.2,41.8,2023-02-04T11:38:26.669Z,2023-02-04T11:38:28Z,4010559063,346,,4010559061,56,Center,4010559127,233,61,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592387,61,5,1,8,10,p2dsrpus5eckpz2h16svaour,1,-1.2,58.2,2023-02-04T11:38:26.669Z,2023-02-04T11:53:37Z,4010559083,346,,4010559079,56,Back,4010559099,233,49,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592517,62,1,1,8,26,p2dsrpus5eckpz2h16svaour,1,5,63,2023-02-04T11:38:42.767Z,2023-02-04T11:38:44Z,4010559845,213,5.5,4010559843,212,31.9,4010559849,237,,4010559837,56,Back,4010559835,124,,4010559839,140,25.7,4010559841,141,28.6,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592543,63,43,1,8,27,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:38:44.238Z,2023-02-04T11:38:58Z,4010559985,140,25.7,4010559993,213,3.1,4010560563,144,1,4010559983,56,Back,4010559991,212,0,4010559987,141,28.6,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592585,64,1,1,8,30,p2dsrpus5eckpz2h16svaour,1,25.7,28.6,2023-02-04T11:38:47.246Z,2023-02-04T11:38:52Z,4010560219,140,24.9,4010560217,56,Back,4010560227,212,19.9,4010560229,213,1.6,4010560223,141,57.8,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592601,65,1,1,8,35,p2dsrpus5eckpz2h16svaour,1,24.9,57.8,2023-02-04T11:38:52.191Z,2023-02-04T11:38:54Z,4010560337,212,19.8,4010560331,56,Back,4010560335,141,28.8,4010560339,213,4.8,4010560333,140,26.9,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592617,66,1,1,8,38,p2dsrpus5eckpz2h16svaour,0,26.9,28.8,2023-02-04T11:38:54.654Z,2023-02-04T11:38:55Z,4010560409,141,44.0,4010560413,213,0.7,4010560407,140,38.7,4010560411,212,16.1,4010560405,56,Back,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592615,51,8,1,8,39,agjf3593kdfob1fl43rlt2b6c,1,50.8,54.9,2023-02-04T11:38:55.630Z,2023-02-04T11:38:55Z,4010560399,56,Center,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592631,52,49,1,8,40,agjf3593kdfob1fl43rlt2b6c,1,46,79.3,2023-02-04T11:38:57.118Z,2023-02-04T11:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592657,53,1,1,8,40,agjf3593kdfob1fl43rlt2b6c,1,45,80.5,2023-02-04T11:38:57.261Z,2023-02-04T11:38:59Z,4010560643,213,2.8,4010560641,212,9.4,4010560637,140,36.6,4010560639,141,85.4,4010560635,56,Back,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592687,54,1,1,8,43,agjf3593kdfob1fl43rlt2b6c,1,37.1,85.4,2023-02-04T11:38:59.709Z,2023-02-04T11:39:03Z,4010560833,213,0.4,4010560829,141,97.4,4010560827,140,56.8,4010560831,212,22.2,4010560825,56,Left,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592697,55,1,1,8,47,agjf3593kdfob1fl43rlt2b6c,0,55.2,91.5,2023-02-04T11:39:03.581Z,2023-02-04T11:39:05Z,4010560895,140,65.9,4010560891,56,Left,4010560901,213,0.6,4010560899,212,13.3,4010560897,141,100.0,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592703,56,5,1,8,48,agjf3593kdfob1fl43rlt2b6c,0,64.2,101.8,2023-02-04T11:39:05.164Z,2023-02-04T11:39:21Z,4010561503,233,67,4010560915,56,Left,4010560917,347,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592787,67,5,1,8,48,p2dsrpus5eckpz2h16svaour,1,35.8,-1.8,2023-02-04T11:39:05.164Z,2023-02-04T11:53:38Z,4010561489,233,56,4010561479,347,,4010561477,56,Back,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592797,68,1,1,9,3,p2dsrpus5eckpz2h16svaour,1,37.6,0,2023-02-04T11:39:20.478Z,2023-02-04T11:39:22Z,4010561571,141,21.2,4010561573,212,19.9,4010561565,107,,4010561567,56,Back,4010561569,140,25.7,4010561575,213,2.2,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592811,69,1,1,9,5,p2dsrpus5eckpz2h16svaour,1,25.7,21.2,2023-02-04T11:39:22.414Z,2023-02-04T11:39:24Z,4010561659,141,61.2,4010561657,140,27.2,4010561661,212,27.2,4010561655,56,Back,4010561663,213,1.5,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592831,70,1,1,9,8,p2dsrpus5eckpz2h16svaour,1,27.8,62,2023-02-04T11:39:24.782Z,2023-02-04T11:39:28Z,4010561849,212,21.9,4010561851,213,4.7,4010561847,141,29.8,4010561843,56,Back,4010561845,140,28.4,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503592857,71,1,1,9,11,p2dsrpus5eckpz2h16svaour,1,30.3,29.5,2023-02-04T11:39:28.078Z,2023-02-04T11:39:32Z,4010562005,141,61.8,4010562003,140,30.4,4010562009,213,1.6,4010562007,212,22.0,4010562001,56,Back,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
