id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497095525,31,3,1,2,46,bcuj94typp0ykv77ijp9wpsve,0,61,11.1,2023-01-14T11:36:40.691Z,2023-01-14T11:36:43Z,3976413439,286,,3976413523,233,30,3976413437,56,Right,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095523,30,7,1,2,46,8gw3pgcd0doivaul55q8na9lg,1,39,88.9,2023-01-14T11:36:40.692Z,2023-01-14T11:36:43Z,3976413427,56,Back,3976413429,285,,3976413473,233,31,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095527,31,49,1,2,47,8gw3pgcd0doivaul55q8na9lg,1,34.2,91.1,2023-01-14T11:36:41.971Z,2023-01-14T11:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095577,32,1,1,2,50,8gw3pgcd0doivaul55q8na9lg,1,38.9,91.2,2023-01-14T11:36:44.051Z,2023-01-14T11:36:47Z,3976413637,141,75.4,3976413633,56,Back,3976413635,140,44.0,3976413639,212,12.0,3976413641,213,5.2,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095583,33,1,1,2,52,8gw3pgcd0doivaul55q8na9lg,0,44.1,75.4,2023-01-14T11:36:46.347Z,2023-01-14T12:29:35Z,3976413671,56,Left,3976413675,141,100.0,3976413677,212,20.2,3976413673,140,53.0,3976413679,213,1.1,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095679,32,5,1,2,53,bcuj94typp0ykv77ijp9wpsve,1,46.6,-1.8,2023-01-14T11:36:47.051Z,2023-01-14T11:37:20Z,3976414165,347,,3976414163,56,Back,3976414167,233,34,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095585,34,5,1,2,53,8gw3pgcd0doivaul55q8na9lg,0,53.4,101.8,2023-01-14T11:36:47.051Z,2023-01-14T12:20:18Z,3976413687,56,Left,3976413689,347,,3976414171,233,32,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095739,33,1,1,3,7,bcuj94typp0ykv77ijp9wpsve,1,53,0,2023-01-14T11:37:01.012Z,2023-01-14T11:37:11Z,3976414507,213,0.3,3976414505,212,25.2,3976414499,56,Right,3976414509,1,,3976414503,141,8.9,3976414501,140,76.1,3976414497,107,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095749,34,1,1,3,17,bcuj94typp0ykv77ijp9wpsve,0,98.1,27.4,2023-01-14T11:37:11.731Z,2023-01-14T11:37:13Z,3976414561,140,100.0,3976414557,155,,3976414563,141,72.9,3976414559,56,Center,3976414567,213,1.5,3976414565,212,31.1,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095753,35,5,1,3,19,8gw3pgcd0doivaul55q8na9lg,1,-0.8,23.4,2023-01-14T11:37:13.515Z,2023-01-14T12:20:18Z,3976414599,233,35,3976414579,346,,3976414577,56,Back,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095757,35,5,1,3,19,bcuj94typp0ykv77ijp9wpsve,0,100.8,76.6,2023-01-14T11:37:13.515Z,2023-01-14T11:37:14Z,3976414603,233,35,3976414591,346,,3976414589,56,Center,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095859,36,1,1,3,38,8gw3pgcd0doivaul55q8na9lg,1,4.3,40.7,2023-01-14T11:37:32.292Z,2023-01-14T11:37:41Z,3976415033,213,6.0,3976415019,56,Back,3976415027,141,29.7,3976415031,212,27.7,3976415017,124,,3976415037,237,,3976415023,140,29.7,3976415257,189,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095877,37,1,1,3,39,8gw3pgcd0doivaul55q8na9lg,1,29.7,29.7,2023-01-14T11:37:33.461Z,2023-01-14T11:37:34Z,3976415115,140,37.7,3976415113,56,Back,3976415121,213,6.2,3976415117,141,28.3,3976415119,212,8.5,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095885,38,1,1,3,40,8gw3pgcd0doivaul55q8na9lg,1,37.7,28.3,2023-01-14T11:37:34.804Z,2023-01-14T11:37:37Z,3976415167,213,4.5,3976415159,56,Back,3976415163,141,4.4,3976415165,212,16.5,3976415161,140,34.9,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095907,39,1,1,3,43,8gw3pgcd0doivaul55q8na9lg,1,31,10.7,2023-01-14T11:37:37.509Z,2023-01-14T11:37:41Z,3976415253,213,1.9,3976415249,141,38.3,3976415251,212,19.8,3976415247,140,25.0,3976415245,56,Back,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095925,40,1,1,3,50,8gw3pgcd0doivaul55q8na9lg,1,31.2,44.3,2023-01-14T11:37:44.117Z,2023-01-14T11:37:46Z,3976415363,213,0.6,3976415359,141,53.1,3976415357,140,40.0,3976415355,56,Back,3976415361,212,11.0,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095943,41,1,1,3,52,8gw3pgcd0doivaul55q8na9lg,1,39.1,44.5,2023-01-14T11:37:46.517Z,2023-01-14T11:37:51Z,3976415457,56,Back,3976415463,212,26.6,3976415461,141,8.0,3976415465,213,5.1,3976415459,140,48.2,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095959,42,1,1,3,57,8gw3pgcd0doivaul55q8na9lg,1,48.1,8,2023-01-14T11:37:51.189Z,2023-01-14T11:37:55Z,3976415543,56,Right,3976415547,141,5.0,3976415545,140,57.5,3976415551,213,6.1,3976415549,212,10.1,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095961,43,1,1,4,0,8gw3pgcd0doivaul55q8na9lg,1,57.2,10.4,2023-01-14T11:37:54.949Z,2023-01-14T11:37:55Z,3976415557,140,45.6,3976415555,56,Back,3976415563,213,3.4,3976415559,141,6.5,3976415561,212,12.5,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095971,44,1,1,4,1,8gw3pgcd0doivaul55q8na9lg,1,45.6,6.5,2023-01-14T11:37:55.877Z,2023-01-14T11:37:58Z,3976415623,56,Back,3976415627,141,16.4,3976415631,213,2.4,3976415625,140,38.6,3976415629,212,10.0,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096011,45,1,1,4,4,8gw3pgcd0doivaul55q8na9lg,1,40.6,33.4,2023-01-14T11:37:58.181Z,2023-01-14T11:38:06Z,3976415813,141,66.0,3976415819,213,1.8,3976415803,56,Back,3976415817,212,22.6,3976415807,140,36.5,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096045,46,1,1,4,12,8gw3pgcd0doivaul55q8na9lg,1,44.5,42.1,2023-01-14T11:38:06.405Z,2023-01-14T11:38:10Z,3976416009,56,Right,3976416013,141,2.0,3976416019,1,,3976416011,140,68.5,3976416015,212,37.1,3976416017,213,5.5,3976416007,155,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096051,47,1,1,4,16,8gw3pgcd0doivaul55q8na9lg,1,69,5,2023-01-14T11:38:10.662Z,2023-01-14T11:38:12Z,3976416043,56,Center,3976416047,141,22.5,3976416045,140,65.7,3976416051,213,1.9,3976416049,212,12.4,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096061,48,1,1,4,18,8gw3pgcd0doivaul55q8na9lg,1,65.6,23.4,2023-01-14T11:38:12.390Z,2023-01-14T11:38:14Z,3976416103,212,13.6,3976416097,56,Right,3976416101,141,4.1,3976416105,213,5.0,3976416099,140,69.0,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096073,49,1,1,4,20,8gw3pgcd0doivaul55q8na9lg,0,69.2,5.9,2023-01-14T11:38:14.614Z,2023-01-14T11:38:19Z,3976416161,140,89.3,3976416163,141,54.0,3976416155,2,,3976416169,1,,3976416157,155,,3976416165,212,38.9,3976416167,213,1.0,3976416159,56,Center,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096077,36,12,1,4,24,bcuj94typp0ykv77ijp9wpsve,1,11.8,49.1,2023-01-14T11:38:18.021Z,2023-01-14T11:38:18Z,3976416199,15,,3976416179,212,19.6,3976416175,140,30.4,3976416177,141,52.1,3976416173,56,Back,3976416181,213,0.1,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096091,50,61,1,4,26,8gw3pgcd0doivaul55q8na9lg,0,77.3,50.6,2023-01-14T11:38:20.006Z,2023-01-14T11:38:20Z,3976416223,56,Center,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096111,37,12,1,4,26,bcuj94typp0ykv77ijp9wpsve,1,17.1,48.7,2023-01-14T11:38:20.069Z,2023-01-14T11:38:24Z,3976416291,140,29.7,3976416289,56,Back,3976416297,213,6.1,3976416293,141,44.6,3976416295,212,13.5,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096119,38,1,1,4,30,bcuj94typp0ykv77ijp9wpsve,1,29.7,44.8,2023-01-14T11:38:24.421Z,2023-01-14T11:38:25Z,3976416339,3,,3976416347,212,12.3,3976416345,141,60.0,3976416341,56,Back,3976416349,213,1.0,3976416343,140,36.0,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096123,39,49,1,4,31,bcuj94typp0ykv77ijp9wpsve,1,36,60,2023-01-14T11:38:25.845Z,2023-01-14T11:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096165,40,1,1,4,32,bcuj94typp0ykv77ijp9wpsve,1,36,60,2023-01-14T11:38:26.069Z,2023-01-14T11:39:10Z,3976417737,210,15,3976416595,212,27.8,3976416597,213,0.6,3976416591,140,58.1,3976416593,141,82.4,3976416589,56,Left,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2497096167,41,15,1,4,40,bcuj94typp0ykv77ijp9wpsve,1,87.6,60.8,2023-01-14T11:38:34.021Z,2023-01-14T11:39:11Z,3976417767,103,16.5,3976417547,17,,3976417561,233,51,3976416609,56,Center,3976417769,215,,3976417543,23,,3976417761,55,40,3976417759,29,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,3976417545,20,3976417765,102,47.2,3976417757,80,,,3976417773,147,50.9,3976417771,146,98.9,,,,,,,,,,,,,,,,
2497096169,51,10,1,4,40,8gw3pgcd0doivaul55q8na9lg,1,4.1,49.7,2023-01-14T11:38:34.121Z,2023-01-14T11:39:07Z,3976416627,182,,3976416629,56,Back,3976416869,179,,3976417593,233,41,3976416621,173,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096189,52,49,1,4,43,8gw3pgcd0doivaul55q8na9lg,1,4.3,74.8,2023-01-14T11:38:37.784Z,2023-01-14T11:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096193,53,1,1,4,43,8gw3pgcd0doivaul55q8na9lg,0,4.3,74.8,2023-01-14T11:38:37.927Z,2023-01-14T11:38:41Z,3976416765,141,90.0,3976416767,212,30.7,3976416763,140,31.8,3976416769,213,0.3,3976416761,56,Back,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096211,42,49,1,4,48,bcuj94typp0ykv77ijp9wpsve,1,66.3,5.5,2023-01-14T11:38:42.084Z,2023-01-14T11:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096237,43,1,1,4,48,bcuj94typp0ykv77ijp9wpsve,0,78.8,8.3,2023-01-14T11:38:42.484Z,2023-01-14T11:38:50Z,3976416971,141,6.4,3976416973,212,23.7,3976416967,56,Right,3976416975,213,6.2,3976416969,140,100.0,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096233,54,56,1,4,52,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T11:38:45.984Z,2023-01-14T11:38:54Z,3976416961,56,Back,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096239,44,5,1,4,53,bcuj94typp0ykv77ijp9wpsve,0,100.4,5.6,2023-01-14T11:38:47.121Z,2023-01-14T11:38:48Z,3976416981,56,Right,3976417011,233,55,3976416983,346,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096243,55,5,1,4,53,8gw3pgcd0doivaul55q8na9lg,1,-0.4,94.4,2023-01-14T11:38:47.121Z,2023-01-14T12:20:18Z,3976416991,346,,3976417001,233,44,3976416989,56,Back,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096389,56,1,1,5,14,8gw3pgcd0doivaul55q8na9lg,1,3.8,60,2023-01-14T11:39:08.056Z,2023-01-14T11:39:15Z,3976417739,124,,3976417747,212,23.3,3976417745,141,56.9,3976417741,56,Back,3976417753,237,,3976417959,189,,3976417743,140,25.9,3976417749,213,6.2,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096421,57,1,1,5,17,8gw3pgcd0doivaul55q8na9lg,1,26.7,52.1,2023-01-14T11:39:10.984Z,2023-01-14T11:39:14Z,3976417931,140,20.0,3976417929,56,Back,3976417933,141,33.9,3976417937,213,4.2,3976417935,212,14.2,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096443,58,1,1,5,22,8gw3pgcd0doivaul55q8na9lg,1,24.7,33,2023-01-14T11:39:16.360Z,2023-01-14T11:39:17Z,3976418029,141,45.8,3976418025,56,Back,3976418031,212,8.9,3976418027,140,22.9,3976418033,213,1.8,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096455,59,1,1,5,23,8gw3pgcd0doivaul55q8na9lg,1,22.9,45.8,2023-01-14T11:39:17.848Z,2023-01-14T11:39:20Z,3976418095,213,3.2,3976418087,140,12.6,3976418093,212,10.8,3976418083,56,Back,3976418091,141,44.9,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096485,60,1,1,5,25,8gw3pgcd0doivaul55q8na9lg,1,13.6,44.6,2023-01-14T11:39:19.944Z,2023-01-14T11:39:23Z,3976418215,213,6.1,3976418207,56,Back,3976418211,141,40.1,3976418209,140,30.0,3976418213,212,17.5,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096495,61,1,1,5,29,8gw3pgcd0doivaul55q8na9lg,0,27.5,32.8,2023-01-14T11:39:23.657Z,2023-01-14T11:39:28Z,3976418269,56,Back,3976418273,141,12.3,3976418271,140,38.4,3976418277,213,5.4,3976418267,155,,3976418275,212,18.0,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096515,45,1,1,5,32,bcuj94typp0ykv77ijp9wpsve,1,63.6,82.1,2023-01-14T11:39:26.086Z,2023-01-14T11:39:27Z,3976418385,3,,3976418395,213,5.0,3976418387,56,Center,3976418389,140,66.5,3976418393,212,9.4,3976418391,141,69.0,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096519,46,49,1,5,33,bcuj94typp0ykv77ijp9wpsve,1,66.7,68.8,2023-01-14T11:39:26.999Z,2023-01-14T11:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096527,47,1,1,5,33,bcuj94typp0ykv77ijp9wpsve,1,67.7,69,2023-01-14T11:39:27.173Z,2023-01-14T11:54:24Z,3976418431,213,0.9,3976418425,140,70.8,3976418427,141,74.5,3976418423,56,Center,3976418429,212,5.0,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096533,48,1,1,5,33,bcuj94typp0ykv77ijp9wpsve,1,71.6,75.7,2023-01-14T11:39:27.830Z,2023-01-14T11:54:24Z,3976418469,213,3.9,3976418463,140,68.2,3976418461,56,Center,3976423739,189,,3976418465,141,70.3,3976418467,212,5.1,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096555,49,1,1,5,34,bcuj94typp0ykv77ijp9wpsve,1,68.2,70,2023-01-14T11:39:28.854Z,2023-01-14T11:54:25Z,3976418563,56,Center,3976418569,212,6.5,3976418571,213,6.2,3976418567,141,69.1,3976418565,140,74.4,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096559,50,1,1,5,35,bcuj94typp0ykv77ijp9wpsve,1,76.1,61.8,2023-01-14T11:39:29.954Z,2023-01-14T11:54:28Z,3976444753,140,71.8,3976444757,212,6.7,3976444755,141,54.6,3976444759,213,4.0,3976444751,56,Center,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096561,51,1,1,5,36,bcuj94typp0ykv77ijp9wpsve,1,68.7,60.4,2023-01-14T11:39:30.126Z,2023-01-14T11:54:27Z,3976444873,56,Center,3976444879,212,4.5,3976444875,140,72.8,3976444877,141,58.3,3976444881,213,6.0,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096565,52,1,1,5,37,bcuj94typp0ykv77ijp9wpsve,1,77.4,57.7,2023-01-14T11:39:31.270Z,2023-01-14T11:56:37Z,3976444985,56,Center,3976444987,140,74.2,3976444989,141,64.7,3976444993,213,2.2,3976444991,212,5.8,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497098473,101,1,1,5,38,bcuj94typp0ykv77ijp9wpsve,0,71.2,50.3,2023-01-14T11:39:32.715Z,2023-01-14T11:56:38Z,3976445101,141,47.6,3976445097,56,Center,3976445099,140,92.0,3976445103,212,21.9,3976445105,213,6.2,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096619,62,43,1,5,42,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T11:39:36.666Z,2023-01-14T11:40:37Z,3976418911,183,0,3976421091,144,10,3976418913,56,Back,3976418909,178,0,3976418907,173,0,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096625,63,49,1,5,46,8gw3pgcd0doivaul55q8na9lg,1,2.8,54.6,2023-01-14T11:39:40.266Z,2023-01-14T11:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096681,64,1,1,5,53,8gw3pgcd0doivaul55q8na9lg,1,13.3,53.7,2023-01-14T11:39:47.449Z,2023-01-14T11:39:49Z,3976419265,140,22.2,3976419275,212,21.8,3976419259,56,Back,3976419281,213,5.2,3976419269,141,24.7,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096693,65,1,1,5,55,8gw3pgcd0doivaul55q8na9lg,1,22.2,24.7,2023-01-14T11:39:49.321Z,2023-01-14T11:39:50Z,3976419341,141,4.1,3976419337,56,Back,3976419343,212,17.0,3976419339,140,31.3,3976419345,213,5.3,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096713,66,1,1,5,56,8gw3pgcd0doivaul55q8na9lg,1,31.3,4.1,2023-01-14T11:39:50.473Z,2023-01-14T11:39:53Z,3976419415,56,Back,3976419421,212,12.8,3976419417,140,21.7,3976419419,141,15.8,3976419423,213,2.5,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096755,67,1,1,5,59,8gw3pgcd0doivaul55q8na9lg,1,20.7,24.1,2023-01-14T11:39:53.033Z,2023-01-14T11:39:59Z,3976419683,140,10.0,3976419689,213,2.3,3976419681,56,Back,3976419687,212,16.8,3976419685,141,42.4,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096779,68,1,1,6,5,8gw3pgcd0doivaul55q8na9lg,1,17.7,42.5,2023-01-14T11:39:59.594Z,2023-01-14T11:40:41Z,3976419865,155,,3976419875,213,6.3,3976419877,1,,3976419867,56,Center,3976419871,141,41.0,3976419873,212,34.9,3976419869,140,50.9,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096791,69,1,1,6,11,8gw3pgcd0doivaul55q8na9lg,1,50.9,41,2023-01-14T11:40:05.753Z,2023-01-14T11:40:07Z,3976419951,56,Back,3976419959,213,1.8,3976419953,140,48.1,3976419957,212,10.9,3976419955,141,56.4,,,,,,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096833,70,1,1,6,13,8gw3pgcd0doivaul55q8na9lg,1,48.1,56.4,2023-01-14T11:40:07.049Z,2023-01-14T11:40:12Z,3976420179,140,61.9,3976420185,213,0.9,3976420183,212,24.6,3976420177,56,Left,3976420181,141,85.6,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096849,53,45,1,6,18,bcuj94typp0ykv77ijp9wpsve,0,26.8,7.6,2023-01-14T11:40:12.746Z,2023-01-14T11:40:15Z,3976420273,285,,3976420285,233,71,3976420271,56,Back,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096851,71,3,1,6,18,8gw3pgcd0doivaul55q8na9lg,1,73.2,92.4,2023-01-14T11:40:12.746Z,2023-01-14T11:40:14Z,3976420279,233,53,3976420277,286,,3976420275,56,Left,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096857,72,1,1,6,20,8gw3pgcd0doivaul55q8na9lg,0,85,87.1,2023-01-14T11:40:14.602Z,2023-01-14T11:40:20Z,3976420309,212,2.8,3976420443,233,54,3976420303,56,Left,3976420441,236,,3976420311,213,4.9,3976420447,286,,3976420307,141,83.0,3976420305,140,85.5,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497096873,54,74,1,6,20,bcuj94typp0ykv77ijp9wpsve,1,13.6,12.8,2023-01-14T11:40:14.603Z,2023-01-14T11:40:19Z,3976420383,285,,3976420463,233,72,3976420381,56,Back,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
