id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2541792937,26,1,1,3,13,4raiad4l2j5lkfaz92pk4osb,1,14.7,50.8,2023-04-30T16:06:33.446Z,2023-05-01T01:49:09Z,4242252069,178,,4240626713,123,,4240626719,141,10.4,4240626715,56,Back,4240626721,212,30.2,4240626723,213,5.1,4240626717,140,26.7,,,,f8kcf2l4h2qzdww1vof5x9t5,M. Cerofolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792967,27,1,1,3,17,4raiad4l2j5lkfaz92pk4osb,0,27.5,8.9,2023-04-30T16:06:37.594Z,2023-05-01T01:49:13Z,4240626869,212,20.6,4240626865,140,45.9,4242252211,178,,4240626863,56,Back,4240626867,141,19.6,4240626871,213,0.4,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542096013,657,67,1,3,19,4plikfte18rv8v4l89z803d4y,1,52.2,79.9,2023-04-30T16:06:38.945Z,2023-05-01T03:32:01Z,4242279197,233,972,,,,,,,,,,,,,,,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542096009,972,67,1,3,19,4raiad4l2j5lkfaz92pk4osb,0,47.8,20.1,2023-04-30T16:06:38.946Z,2023-05-01T02:09:50Z,4242279213,233,657,,,,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792985,25,8,1,3,19,4plikfte18rv8v4l89z803d4y,1,56.3,71.8,2023-04-30T16:06:38.949Z,2023-05-01T03:32:02Z,4242252375,178,,4241644261,384,,4240626993,56,Center,,,,,,,,,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793055,26,4,1,3,21,4plikfte18rv8v4l89z803d4y,1,58.4,74.6,2023-04-30T16:06:40.824Z,2023-05-01T01:49:27Z,4240627383,152,,4240627385,265,,4240627375,13,,4240627379,56,Center,4240627395,233,29,4240627387,286,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793045,29,4,1,3,21,4raiad4l2j5lkfaz92pk4osb,0,41.6,25.4,2023-04-30T16:06:40.825Z,2023-05-01T01:49:26Z,4240627321,285,,4240627313,13,,4240627435,233,26,4240627319,265,,4240627315,56,Back,4240627317,152,,4242252645,178,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792991,28,43,1,3,21,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:06:41.254Z,2023-04-30T16:07:01Z,4240628879,144,61,4240627011,56,Back,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793583,27,1,1,3,50,4plikfte18rv8v4l89z803d4y,1,59,69.4,2023-04-30T16:07:10.498Z,2023-05-01T01:49:29Z,4240630021,140,57.8,4240630027,213,1.7,4240630019,56,Left,4240630015,5,,4242252753,178,,4240630017,152,,4240630023,141,86.8,4240630025,212,11.9,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793595,28,1,1,3,52,4plikfte18rv8v4l89z803d4y,0,59.2,90.8,2023-04-30T16:07:12.514Z,2023-05-01T01:49:34Z,4240630107,213,0.1,4240630101,140,70.2,4242252853,178,,4240630105,212,11.6,4240630099,56,Left,4240630103,141,92.7,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793619,30,8,1,3,53,4raiad4l2j5lkfaz92pk4osb,1,42.9,3.4,2023-04-30T16:07:13.255Z,2023-05-01T01:49:38Z,4242252949,178,,4240630269,56,Back,4241645185,383,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793779,29,5,1,3,54,4plikfte18rv8v4l89z803d4y,1,58.3,101.4,2023-04-30T16:07:14.488Z,2023-05-01T01:49:39Z,4240631249,233,31,4240631227,56,Left,4240631229,347,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793635,31,5,1,3,54,4raiad4l2j5lkfaz92pk4osb,0,41.7,-1.4,2023-04-30T16:07:14.488Z,2023-05-01T01:49:40Z,4240630349,347,,4240630341,56,Back,4240631277,233,29,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793813,30,1,1,4,5,4plikfte18rv8v4l89z803d4y,1,58.5,100,2023-04-30T16:07:25.070Z,2023-05-01T01:49:42Z,4240631431,212,6.8,4240631419,107,,4240631427,141,92.3,4240631421,56,Left,4240631425,140,56.7,4240631433,213,4.4,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793835,31,1,1,4,6,4plikfte18rv8v4l89z803d4y,1,56.7,92.3,2023-04-30T16:07:26.221Z,2023-05-01T01:49:49Z,4240631579,213,0.0,4240631575,141,92.4,4240631573,140,67.4,4240631577,212,11.2,4240631571,56,Left,4242253155,388,,4240631569,155,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793847,32,44,1,4,7,4plikfte18rv8v4l89z803d4y,1,67.8,87.9,2023-04-30T16:07:27.147Z,2023-05-01T03:32:02Z,4240637803,233,32,4240631623,56,Left,4240631625,286,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793843,32,44,1,4,7,4raiad4l2j5lkfaz92pk4osb,0,32.2,12.1,2023-04-30T16:07:27.148Z,2023-05-01T01:49:54Z,4240631609,56,Back,4240631611,285,,4240631661,233,32,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795025,38,1,1,4,7,4plikfte18rv8v4l89z803d4y,0,64,85.7,2023-04-30T16:07:27.188Z,2023-05-01T03:32:02Z,4240639067,56,Left,4242253311,388,,4240639419,3,,4240639071,140,68.9,4240639063,168,,4240639075,212,5.2,4240639073,141,84.5,4240639077,213,6.1,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793865,33,61,1,4,7,4raiad4l2j5lkfaz92pk4osb,1,31.7,16.7,2023-04-30T16:07:27.264Z,2023-05-01T01:50:10Z,4240631701,56,Back,4242253641,15,,4242253643,388,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979273,937,61,1,4,9,4raiad4l2j5lkfaz92pk4osb,1,37.4,28.8,2023-04-30T16:07:29.213Z,2023-05-01T01:50:20Z,4242253837,388,,4242253835,21,,4241646949,56,Back,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793899,34,49,1,4,10,4raiad4l2j5lkfaz92pk4osb,1,39.4,36.4,2023-04-30T16:07:29.999Z,2023-05-01T01:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542116951,1791,67,1,4,10,4raiad4l2j5lkfaz92pk4osb,1,35.7,35.4,2023-04-30T16:07:30.033Z,2023-05-01T05:11:44Z,4242390349,233,966,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542116949,966,67,1,4,10,4plikfte18rv8v4l89z803d4y,0,64.3,64.6,2023-04-30T16:07:30.034Z,2023-05-01T04:34:18Z,4242390357,233,1791,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793911,35,1,1,4,10,4raiad4l2j5lkfaz92pk4osb,1,39.4,36.4,2023-04-30T16:07:30.071Z,2023-05-01T05:11:45Z,4242254413,178,,4240631955,213,0.6,4240631945,141,44.2,4240631939,140,46.9,4241647313,155,,4240631937,56,Back,4240631951,212,9.5,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793951,36,1,1,4,11,4raiad4l2j5lkfaz92pk4osb,1,46.9,44.2,2023-04-30T16:07:31.284Z,2023-05-01T01:50:48Z,4240632139,3,,4240632143,140,44.7,4240632149,213,1.8,4240632145,141,56.5,4242254593,178,,4240632141,56,Back,4240632147,212,8.7,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541793965,37,61,1,4,13,4raiad4l2j5lkfaz92pk4osb,0,49.5,66,2023-04-30T16:07:32.808Z,2023-05-01T01:50:54Z,4242254807,178,,4240632221,56,Back,,,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794001,33,49,1,4,15,4plikfte18rv8v4l89z803d4y,1,40.9,32.4,2023-04-30T16:07:34.880Z,2023-05-01T01:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794029,34,1,1,4,15,4plikfte18rv8v4l89z803d4y,1,41.2,33.6,2023-04-30T16:07:34.885Z,2023-05-01T01:51:03Z,4240632541,56,Back,4240632553,212,15.6,4240632555,213,1.4,4240632545,140,44.2,4240632549,141,56.0,4242255051,178,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794069,35,1,1,4,17,4plikfte18rv8v4l89z803d4y,0,44.3,57.5,2023-04-30T16:07:37.169Z,2023-05-01T01:51:05Z,4240632767,141,83.8,4242255095,178,,4240632771,213,1.0,4240632765,140,55.2,4240632769,212,21.2,4240632763,56,Left,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794087,38,8,1,4,19,4raiad4l2j5lkfaz92pk4osb,1,45.2,16.9,2023-04-30T16:07:38.799Z,2023-05-01T01:51:11Z,4240632845,56,Back,4241648563,383,,4242255227,389,,,,,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794101,39,49,1,4,19,4raiad4l2j5lkfaz92pk4osb,1,53.9,17.5,2023-04-30T16:07:39.489Z,2023-05-01T01:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794119,40,3,1,4,21,4raiad4l2j5lkfaz92pk4osb,0,56.8,18.8,2023-04-30T16:07:41.322Z,2023-05-01T01:51:29Z,4241648763,465,,4240633003,286,,4240633257,233,36,4242255685,178,,4240632999,56,Right,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794139,36,7,1,4,21,4plikfte18rv8v4l89z803d4y,0,43.2,81.2,2023-04-30T16:07:41.541Z,2023-05-01T01:51:31Z,4240633123,285,,4241648873,384,,4240633197,233,40,4242255717,178,,4240633121,56,Back,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794169,41,1,1,4,23,4raiad4l2j5lkfaz92pk4osb,1,45.2,14.7,2023-04-30T16:07:43.249Z,2023-05-01T01:51:37Z,4240633359,56,Back,4242255801,178,,4240633363,141,4.3,4240633365,212,7.2,4240633361,140,46.3,4240633367,213,4.9,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794967,42,1,1,4,25,4raiad4l2j5lkfaz92pk4osb,1,46.3,4.3,2023-04-30T16:07:45.162Z,2023-05-01T01:51:41Z,4240637617,56,Back,4240637625,212,8.8,4240637623,141,10.2,4240637627,213,2.7,4240637621,140,38.8,4242255927,178,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541794479,37,27,1,4,35,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T16:07:55.209Z,2023-05-01T01:51:50Z,4240635015,53,eqggzoepu1d4t13fw6ybebtn9,4240635013,41,Injury,4240668803,233,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541800727,107,27,1,4,35,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:07:55.209Z,2023-05-01T01:51:50Z,4240668761,233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795275,39,28,1,5,15,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T16:08:35.462Z,2023-05-01T01:52:02Z,4240639311,55,37,4240668849,233,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541800791,108,28,1,5,15,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:08:35.462Z,2023-05-01T01:52:02Z,4240668543,55,107,4240668821,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979891,633,68,1,5,16,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T16:08:36.181Z,2023-05-01T01:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795203,43,68,1,5,16,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:08:36.346Z,2023-05-01T01:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795289,44,1,1,5,18,4raiad4l2j5lkfaz92pk4osb,1,43.9,39,2023-04-30T16:08:38.459Z,2023-05-01T01:52:16Z,4240639361,212,25.7,4240639357,140,38.4,4240639355,56,Back,4240639359,141,75.8,4240639363,213,1.8,4242257013,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795309,45,1,1,5,22,4raiad4l2j5lkfaz92pk4osb,1,38.4,75.8,2023-04-30T16:08:42.557Z,2023-05-01T01:52:19Z,4242257167,178,,4240639487,141,86.9,4240639483,56,Back,4240639491,213,0.9,4240639489,212,10.0,4240639485,140,44.7,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795333,46,1,1,5,24,4raiad4l2j5lkfaz92pk4osb,1,44.7,86.9,2023-04-30T16:08:43.947Z,2023-05-01T01:52:23Z,4240639615,141,75.5,4240639619,213,3.9,4240639613,140,36.3,4240639617,212,11.7,4242257299,178,,4240639611,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795399,47,1,1,5,27,4raiad4l2j5lkfaz92pk4osb,1,36.3,75.5,2023-04-30T16:08:47.046Z,2023-05-01T01:52:27Z,4242257445,178,,4240639989,141,95.9,4240639985,56,Back,4240639991,212,14.7,4240639987,140,40.8,4240639993,213,1.2,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795541,48,1,1,5,29,4raiad4l2j5lkfaz92pk4osb,1,40.2,95.5,2023-04-30T16:08:49.695Z,2023-05-01T01:52:30Z,4240640639,141,95.4,4240640643,213,6.3,4240640633,56,Left,4242257583,178,,4240640637,140,55.4,4240640641,212,16.0,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795551,49,1,1,5,32,4raiad4l2j5lkfaz92pk4osb,0,53,95.4,2023-04-30T16:08:52.317Z,2023-05-01T01:52:39Z,4242257789,178,,4240643793,212,1.5,4240643795,213,3.2,4240644109,236,,4240644119,286,,4240643791,141,95.2,4240644111,233,40,4240640677,56,Left,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,4240643789,140,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795527,40,74,1,5,32,4plikfte18rv8v4l89z803d4y,1,51.4,4,2023-04-30T16:08:52.463Z,2023-05-01T01:52:42Z,4242257889,178,,4240640579,285,,4240644133,233,49,4240640577,56,Right,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795531,41,5,1,5,35,4plikfte18rv8v4l89z803d4y,0,50.2,-1.8,2023-04-30T16:08:55.732Z,2023-05-01T01:52:44Z,4240640591,56,Right,4240641213,233,50,4240640593,347,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795625,50,5,1,5,35,4raiad4l2j5lkfaz92pk4osb,1,49.8,101.8,2023-04-30T16:08:55.732Z,2023-05-01T01:52:44Z,4240641155,233,41,4240641127,56,Back,4240641129,347,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795725,51,1,1,5,40,4raiad4l2j5lkfaz92pk4osb,1,53.1,100,2023-04-30T16:09:00.368Z,2023-05-01T01:52:49Z,4240641683,1,,4240641677,141,89.3,4240641671,107,,4240641681,213,3.5,4240641679,212,24.4,4240641675,140,31.3,4240641673,56,Back,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795759,52,1,1,5,45,4raiad4l2j5lkfaz92pk4osb,1,29.5,78.7,2023-04-30T16:09:05.002Z,2023-05-01T01:52:53Z,4240641863,213,4.6,4240641859,141,36.9,4240641855,56,Back,4242258257,178,,4240641857,140,27.4,4240641861,212,28.5,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795821,53,1,1,5,48,4raiad4l2j5lkfaz92pk4osb,1,27.4,36.9,2023-04-30T16:09:08.364Z,2023-05-01T01:52:56Z,4242258363,178,,4240642199,56,Back,4240642209,1,,4240642205,212,32.2,4240642203,141,83.6,4240642207,213,1.7,4240642201,140,22.4,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795891,54,1,1,5,51,4raiad4l2j5lkfaz92pk4osb,1,22.4,83.6,2023-04-30T16:09:11.457Z,2023-05-01T01:53:00Z,4240642669,56,Back,4240642671,140,24.8,4240642677,213,1.3,4240642673,141,95.7,4242258513,178,,4240642675,212,8.6,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541795983,55,1,1,5,54,4raiad4l2j5lkfaz92pk4osb,0,25.7,96.4,2023-04-30T16:09:13.738Z,2023-05-01T01:53:04Z,4240643121,56,Left,4240643127,212,47.8,4240643119,155,,4240643131,1,,4240643123,140,70.9,4242258623,178,,4240643129,213,6.2,4240643125,141,87.7,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796007,42,12,1,5,57,4plikfte18rv8v4l89z803d4y,1,27.5,10.9,2023-04-30T16:09:17.113Z,2023-05-01T01:53:12Z,4240643265,141,0.0,4240643269,213,5.2,4240643263,140,31.6,4240643267,212,9.6,4240643261,56,Back,4242258865,388,,4240643333,167,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796015,43,5,1,6,0,4plikfte18rv8v4l89z803d4y,0,32.3,-1.8,2023-04-30T16:09:19.785Z,2023-05-01T01:53:18Z,4240643297,56,Back,4240643839,233,56,4240643299,347,,,,,,,,,,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796095,56,5,1,6,0,4raiad4l2j5lkfaz92pk4osb,1,67.7,101.8,2023-04-30T16:09:19.785Z,2023-05-01T01:53:18Z,4240643757,347,,4240643827,233,43,4240643755,56,Left,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796181,57,1,1,6,8,4raiad4l2j5lkfaz92pk4osb,1,62.9,100,2023-04-30T16:09:28.227Z,2023-05-01T01:53:24Z,4240644245,212,8.4,4240644243,141,89.8,4240644239,56,Left,4240644247,213,4.5,4240644241,140,61.6,4240644237,107,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796215,58,1,1,6,9,4raiad4l2j5lkfaz92pk4osb,1,61.6,89.8,2023-04-30T16:09:29.144Z,2023-05-01T01:53:28Z,4240644431,56,Left,4240644437,212,5.3,4242259435,178,,4240644433,140,60.5,4240644435,141,97.4,4240644439,213,1.8,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796281,59,1,1,6,11,4raiad4l2j5lkfaz92pk4osb,1,56.9,97.4,2023-04-30T16:09:31.042Z,2023-05-01T01:53:31Z,4240644741,140,41.4,4240644747,213,3.5,4240644739,56,Back,4240644743,141,89.4,4242259497,178,,4240644745,212,17.2,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796337,60,1,1,6,14,4raiad4l2j5lkfaz92pk4osb,1,42,81.8,2023-04-30T16:09:34.378Z,2023-05-01T01:53:34Z,4240645013,213,4.5,4242259569,178,,4240645009,141,51.7,4240645005,56,Back,4240645011,212,20.8,4240645007,140,38.3,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796411,61,1,1,6,17,4raiad4l2j5lkfaz92pk4osb,1,39.5,47.6,2023-04-30T16:09:36.767Z,2023-05-01T01:53:37Z,4240645371,141,27.2,4240645377,213,4.8,4240645363,56,Back,4242259641,178,,4240645367,140,40.5,4240645375,212,13.9,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796467,62,1,1,6,19,4raiad4l2j5lkfaz92pk4osb,1,41.6,35.6,2023-04-30T16:09:39.379Z,2023-05-01T01:53:39Z,4240645743,141,81.3,4240645739,56,Back,4242259701,178,,4240645745,212,31.1,4240645741,140,40.1,4240645747,213,1.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796501,63,1,1,6,22,4raiad4l2j5lkfaz92pk4osb,1,40.1,81.3,2023-04-30T16:09:41.873Z,2023-05-01T01:53:44Z,4242259853,178,,4240645891,141,93.7,4240645889,140,42.5,4240645893,212,8.8,4240645887,56,Back,4240645895,213,1.3,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796585,64,1,1,6,24,4raiad4l2j5lkfaz92pk4osb,1,41.3,91.8,2023-04-30T16:09:44.513Z,2023-05-01T01:53:48Z,4240646333,212,37.2,4240646335,213,4.2,4240646329,140,24.4,4240646327,56,Back,4242259993,178,,4240646331,141,43.7,4240646337,1,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541796653,65,1,1,6,27,4raiad4l2j5lkfaz92pk4osb,1,24.4,43.7,2023-04-30T16:09:47.643Z,2023-05-01T01:53:55Z,4240646731,56,Back,4242260145,178,,4240646737,212,16.5,4240646733,140,35.0,4240646735,141,25.7,4240646739,213,5.5,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
