id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489092351,27,1,1,2,13,acpt3r9i7hburdteruzc31u96,1,23.1,34.7,2022-12-04T13:34:38.666Z,2022-12-04T13:34:49Z,3934084485,141,44.5,3934084483,140,7.4,3934084481,56,Back,3934084489,213,2.8,3934084487,212,17.8,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092369,28,1,1,2,24,acpt3r9i7hburdteruzc31u96,1,11.5,40.5,2022-12-04T13:34:49.433Z,2022-12-04T13:34:51Z,3934084571,212,12.6,3934084565,56,Back,3934084573,213,6.3,3934084567,140,23.5,3934084569,141,39.9,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092407,29,1,1,2,26,acpt3r9i7hburdteruzc31u96,1,23.4,34.8,2022-12-04T13:34:51.306Z,2022-12-04T13:34:55Z,3934084819,140,30.4,3934084815,56,Back,3934084823,141,6.7,3934084831,213,5.1,3934084827,212,20.5,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092413,30,3,1,2,29,acpt3r9i7hburdteruzc31u96,0,32.6,6.4,2022-12-04T13:34:54.937Z,2022-12-04T13:34:57Z,3934084841,56,Back,3934084959,233,35,3934084843,285,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092423,35,7,1,2,29,5snsl2d1lu2oclbriztdy61d6,1,67.4,93.6,2022-12-04T13:34:54.938Z,2022-12-04T13:34:57Z,3934084917,167,,3934084949,233,30,3934084919,56,Left,3934084953,286,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092451,31,5,1,2,31,acpt3r9i7hburdteruzc31u96,1,27.2,-1.5,2022-12-04T13:34:56.524Z,2022-12-04T13:44:46Z,3934085055,233,36,3934085047,56,Back,3934085049,347,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092427,36,5,1,2,31,5snsl2d1lu2oclbriztdy61d6,0,72.8,101.5,2022-12-04T13:34:56.524Z,2022-12-04T13:34:59Z,3934084935,56,Left,3934085083,233,31,3934084937,347,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092521,32,1,1,2,39,acpt3r9i7hburdteruzc31u96,0,32.5,0,2022-12-04T13:35:04.762Z,2022-12-04T13:35:14Z,3934085787,189,,3934085441,212,11.8,3934085439,141,6.4,3934085437,140,42.5,3934085433,107,,3934085435,56,Back,3934085443,213,0.5,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092519,37,61,1,2,43,5snsl2d1lu2oclbriztdy61d6,1,60.5,89.4,2022-12-04T13:35:08.360Z,2022-12-04T13:35:08Z,3934085431,56,Left,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092543,33,1,1,2,44,acpt3r9i7hburdteruzc31u96,0,43.3,30.2,2022-12-04T13:35:09.386Z,2022-12-04T13:35:10Z,3934085553,212,8.9,3934085549,140,44.8,3934085547,56,Back,3934085555,213,1.4,3934085551,141,43.1,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092549,38,49,1,2,45,5snsl2d1lu2oclbriztdy61d6,1,55.7,51.2,2022-12-04T13:35:10.475Z,2022-12-04T13:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092613,39,1,1,2,46,5snsl2d1lu2oclbriztdy61d6,1,57.2,44.5,2022-12-04T13:35:11.451Z,2022-12-04T13:35:16Z,3934085945,213,0.7,3934085943,212,17.8,3934085941,141,60.6,3934085939,140,70.6,3934085937,56,Center,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092635,40,1,1,2,51,5snsl2d1lu2oclbriztdy61d6,1,71.2,61.1,2022-12-04T13:35:16.667Z,2022-12-04T13:35:19Z,3934086051,213,3.2,3934086045,140,62.6,3934086043,56,Center,3934086047,141,60.9,3934086049,212,9.0,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092689,41,1,1,2,54,5snsl2d1lu2oclbriztdy61d6,1,61.5,60.6,2022-12-04T13:35:19.179Z,2022-12-04T13:35:24Z,3934086323,212,17.9,3934086317,56,Left,3934086319,140,56.9,3934086325,213,1.8,3934086321,141,85.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092733,42,1,1,2,59,5snsl2d1lu2oclbriztdy61d6,1,56.9,85.9,2022-12-04T13:35:24.747Z,2022-12-04T13:35:27Z,3934086553,141,92.3,3934086563,213,0.4,3934086549,56,Left,3934086557,212,11.9,3934086551,140,67.4,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092747,43,1,1,3,2,5snsl2d1lu2oclbriztdy61d6,1,67.4,90.5,2022-12-04T13:35:27.754Z,2022-12-04T13:35:29Z,3934086675,212,9.6,3934086669,56,Center,3934086673,141,76.6,3934086671,140,66.0,3934086677,213,4.6,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092761,44,1,1,3,4,5snsl2d1lu2oclbriztdy61d6,1,67.6,75.6,2022-12-04T13:35:29.658Z,2022-12-04T13:35:41Z,3934087135,210,15,3934086749,56,Center,3934086753,141,62.7,3934086755,212,9.3,3934086757,213,4.4,3934086751,140,64.8,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092763,45,15,1,3,6,5snsl2d1lu2oclbriztdy61d6,1,68.2,59.6,2022-12-04T13:35:31.884Z,2022-12-04T13:35:42Z,3934087141,55,44,3934087139,29,,3934087149,215,,3934087145,102,50.4,3934086765,18,,3934086763,22,,3934087137,78,,3934087147,103,12.7,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3934087153,147,50.7,3934087151,146,3934087169,233,34,3934086853,20,3934086767,56,,,98.4,Center,,,,,,,,,,,
2489092773,34,10,1,3,6,acpt3r9i7hburdteruzc31u96,1,1.7,50,2022-12-04T13:35:31.984Z,2022-12-04T13:35:41Z,3934087093,180,,3934087131,233,45,3934087091,381,,3934086833,182,,3934086835,56,Back,3934087089,174,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092777,35,52,1,3,9,acpt3r9i7hburdteruzc31u96,1,1.7,50,2022-12-04T13:35:34.441Z,2022-12-04T13:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092903,36,1,1,3,23,acpt3r9i7hburdteruzc31u96,1,8.2,49.1,2022-12-04T13:35:48.201Z,2022-12-04T13:35:49Z,3934087651,213,1.1,3934087645,140,15.9,3934087643,56,Back,3934087641,123,,3934087649,212,17.4,3934087647,141,71.8,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092909,37,1,1,3,24,acpt3r9i7hburdteruzc31u96,1,15.9,71.8,2022-12-04T13:35:49.625Z,2022-12-04T13:35:50Z,3934087679,213,4.2,3934087677,212,14.3,3934087671,56,Back,3934087673,140,9.3,3934087675,141,53.4,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092915,38,1,1,3,25,acpt3r9i7hburdteruzc31u96,0,9.3,53.1,2022-12-04T13:35:50.442Z,2022-12-04T13:35:51Z,3934087715,212,25.8,3934087713,141,77.8,3934087711,140,27.9,3934087709,56,Back,3934087717,213,0.7,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092943,46,49,1,3,27,5snsl2d1lu2oclbriztdy61d6,1,79.4,21,2022-12-04T13:35:52.187Z,2022-12-04T13:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092949,47,3,1,3,27,5snsl2d1lu2oclbriztdy61d6,0,82.2,21.6,2022-12-04T13:35:52.968Z,2022-12-04T13:35:55Z,3934087893,286,,3934087889,56,Center,3934087995,233,39,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092941,39,7,1,3,27,acpt3r9i7hburdteruzc31u96,1,17.8,78.4,2022-12-04T13:35:52.969Z,2022-12-04T13:35:55Z,3934087881,285,,3934087939,233,47,3934087879,56,Back,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092945,40,49,1,3,28,acpt3r9i7hburdteruzc31u96,1,12.7,71.9,2022-12-04T13:35:54.009Z,2022-12-04T13:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092971,41,1,1,3,29,acpt3r9i7hburdteruzc31u96,0,12.8,70.4,2022-12-04T13:35:54.617Z,2022-12-04T13:35:55Z,3934088011,213,6.0,3934088009,212,20.1,3934088007,141,63.5,3934088005,140,31.4,3934088003,56,Back,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092983,48,49,1,3,31,5snsl2d1lu2oclbriztdy61d6,1,59.3,33.4,2022-12-04T13:35:56.779Z,2022-12-04T13:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093003,49,1,1,3,31,5snsl2d1lu2oclbriztdy61d6,1,67.6,32.8,2022-12-04T13:35:57.083Z,2022-12-04T13:35:58Z,3934088151,141,36.0,3934088155,213,0.4,3934088153,212,5.5,3934088147,56,Center,3934088149,140,72.4,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093017,50,1,1,3,32,5snsl2d1lu2oclbriztdy61d6,0,72.1,37,2022-12-04T13:35:58.106Z,2022-12-04T13:35:59Z,3934088273,233,42,3934088213,141,42.2,3934088215,212,5.1,3934088277,286,,3934088217,213,0.8,3934088271,236,,3934088211,140,75.6,3934088209,56,Center,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093019,42,74,1,3,32,acpt3r9i7hburdteruzc31u96,1,20.5,51.4,2022-12-04T13:35:58.107Z,2022-12-04T13:44:50Z,3934088279,233,50,3934088223,56,Back,3934088225,285,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093037,43,49,1,3,36,acpt3r9i7hburdteruzc31u96,1,25.9,36,2022-12-04T13:36:01.401Z,2022-12-04T13:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093097,44,1,1,3,37,acpt3r9i7hburdteruzc31u96,1,38.8,31,2022-12-04T13:36:02.889Z,2022-12-04T13:36:11Z,3934088633,140,46.0,3934088635,141,29.6,3934088637,212,7.6,3934088639,213,6.2,3934088631,56,Back,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093099,45,50,1,3,45,acpt3r9i7hburdteruzc31u96,1,38.2,8.5,2022-12-04T13:36:10.920Z,2022-12-04T13:36:14Z,3934088645,286,,3934088813,233,51,3934088643,56,Back,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093119,51,7,1,3,45,5snsl2d1lu2oclbriztdy61d6,0,61.8,91.5,2022-12-04T13:36:10.921Z,2022-12-04T14:24:42Z,3934088767,285,,3934088765,56,Left,3934088805,233,45,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093143,46,1,1,3,50,acpt3r9i7hburdteruzc31u96,1,35.8,3.5,2022-12-04T13:36:15.785Z,2022-12-04T13:36:17Z,3934088893,141,4.0,3934088895,212,8.5,3934088897,213,3.1,3934088891,140,27.7,3934088889,56,Back,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093153,47,1,1,3,52,acpt3r9i7hburdteruzc31u96,1,27.9,4.1,2022-12-04T13:36:17.257Z,2022-12-04T13:36:20Z,3934088951,56,Back,3934088957,212,18.6,3934088959,213,0.3,3934088955,141,11.5,3934088949,155,,3934088953,140,45.0,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093179,48,1,1,3,54,acpt3r9i7hburdteruzc31u96,1,45,11.5,2022-12-04T13:36:19.866Z,2022-12-04T14:22:02Z,3934089103,3,,3934089115,213,5.7,3934089113,212,12.4,3934089105,168,,3934089111,141,2.1,3934089109,140,55.1,3934089107,56,Right,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093183,49,61,1,3,57,acpt3r9i7hburdteruzc31u96,0,55,2.3,2022-12-04T13:36:22.792Z,2022-12-04T13:36:23Z,3934089119,56,Right,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093181,52,49,1,3,57,5snsl2d1lu2oclbriztdy61d6,1,40,94.1,2022-12-04T13:36:22.907Z,2022-12-04T13:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093203,53,1,1,3,58,5snsl2d1lu2oclbriztdy61d6,1,40,94.1,2022-12-04T13:36:23.178Z,2022-12-04T13:36:25Z,3934089203,56,Back,3934089205,140,28.1,3934089211,213,3.3,3934089209,212,12.8,3934089207,141,90.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093233,54,1,1,4,0,5snsl2d1lu2oclbriztdy61d6,1,27.6,88.7,2022-12-04T13:36:25.514Z,2022-12-04T13:36:30Z,3934089399,56,Back,3934089403,141,56.4,3934089405,212,28.4,3934089407,213,4.0,3934089401,140,10.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093269,55,1,1,4,5,5snsl2d1lu2oclbriztdy61d6,1,8.2,49.9,2022-12-04T13:36:30.618Z,2022-12-04T13:36:35Z,3934089589,56,Back,3934089591,140,25.6,3934089597,213,0.7,3934089595,212,24.3,3934089593,141,73.5,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093285,56,1,1,4,10,5snsl2d1lu2oclbriztdy61d6,1,30.3,78.1,2022-12-04T13:36:35.499Z,2022-12-04T13:36:37Z,3934089689,140,36.1,3934089687,56,Back,3934089693,212,8.6,3934089695,213,5.5,3934089691,141,69.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093307,57,1,1,4,12,5snsl2d1lu2oclbriztdy61d6,1,34.3,69.3,2022-12-04T13:36:37.466Z,2022-12-04T13:36:41Z,3934089803,212,25.8,3934089797,56,Back,3934089799,140,12.0,3934089805,213,3.6,3934089801,141,53.4,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093353,58,1,1,4,15,5snsl2d1lu2oclbriztdy61d6,1,11.9,53.4,2022-12-04T13:36:41.050Z,2022-12-04T13:36:49Z,3934090101,213,5.1,3934090093,56,Back,3934090095,140,20.7,3934090097,141,22.8,3934090099,212,22.8,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093365,59,1,1,4,24,5snsl2d1lu2oclbriztdy61d6,1,32.1,25.6,2022-12-04T13:36:49.546Z,2022-12-04T13:36:51Z,3934090211,56,Back,3934090217,212,15.3,3934090219,213,5.3,3934090215,141,7.4,3934090213,140,40.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093373,60,1,1,4,26,5snsl2d1lu2oclbriztdy61d6,1,40.6,7.4,2022-12-04T13:36:51.514Z,2022-12-04T13:36:53Z,3934090263,212,9.5,3934090265,213,0.9,3934090259,140,46.2,3934090257,56,Back,3934090261,141,18.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093379,61,50,1,4,27,5snsl2d1lu2oclbriztdy61d6,1,46.4,13.5,2022-12-04T13:36:53.031Z,2022-12-04T13:36:55Z,3934090299,286,,3934090465,233,50,3934090297,56,Back,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093407,50,7,1,4,27,acpt3r9i7hburdteruzc31u96,1,53.6,86.5,2022-12-04T13:36:53.032Z,2022-12-04T13:36:55Z,3934090439,167,,3934090441,56,Left,3934090443,285,,3934090461,233,61,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093409,51,5,1,4,29,acpt3r9i7hburdteruzc31u96,0,54.2,101.6,2022-12-04T13:36:54.490Z,2022-12-04T13:44:46Z,3934090451,347,,3934090571,233,62,3934090449,56,Left,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093419,62,5,1,4,29,5snsl2d1lu2oclbriztdy61d6,1,45.8,-1.6,2022-12-04T13:36:54.490Z,2022-12-04T13:36:57Z,3934090523,56,Back,3934090563,233,51,3934090525,347,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093465,63,1,1,4,32,5snsl2d1lu2oclbriztdy61d6,1,45.9,0,2022-12-04T13:36:57.594Z,2022-12-04T13:37:01Z,3934090781,107,,3934090789,141,15.3,3934090785,140,60.3,3934090783,56,Right,3934090793,212,18.9,3934090797,213,0.6,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093479,64,1,1,4,36,5snsl2d1lu2oclbriztdy61d6,0,60.4,15.3,2022-12-04T13:37:01.594Z,2022-12-04T13:37:02Z,3934090863,140,87.8,3934090865,141,13.2,3934090859,155,,3934090867,212,28.8,3934090869,213,6.2,3934090861,56,Right,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093475,52,1,1,4,36,acpt3r9i7hburdteruzc31u96,0,14.7,81.8,2022-12-04T13:37:01.912Z,2022-12-04T13:37:02Z,3934090839,141,83.7,3934090841,212,1.5,3934090837,140,15.5,3934090835,56,Back,3934090843,213,1.0,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093501,53,49,1,4,38,acpt3r9i7hburdteruzc31u96,1,15.1,95.4,2022-12-04T13:37:03.944Z,2022-12-04T13:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093715,70,61,1,4,39,5snsl2d1lu2oclbriztdy61d6,1,89.6,15.9,2022-12-04T13:37:04.641Z,2022-12-04T13:37:37Z,3934092181,56,Right,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093539,54,1,1,4,40,acpt3r9i7hburdteruzc31u96,1,19.3,95.7,2022-12-04T13:37:05.432Z,2022-12-04T13:37:07Z,3934091209,56,Back,3934091211,140,25.9,3934091217,213,0.1,3934091215,212,7.0,3934091213,141,96.9,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093549,55,1,1,4,42,acpt3r9i7hburdteruzc31u96,0,26.4,97.2,2022-12-04T13:37:07.642Z,2022-12-04T13:37:08Z,3934091253,140,32.1,3934091247,155,,3934091255,141,71.3,3934091259,213,5.0,3934091257,212,18.6,3934091251,56,Back,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093553,65,49,1,4,44,5snsl2d1lu2oclbriztdy61d6,1,66.2,35.8,2022-12-04T13:37:09.226Z,2022-12-04T13:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093627,66,1,1,4,45,5snsl2d1lu2oclbriztdy61d6,1,66.4,36.1,2022-12-04T13:37:10.459Z,2022-12-04T13:37:22Z,3934091699,155,,3934091705,141,71.5,3934091703,140,69.1,3934091701,56,Center,3934091709,213,1.5,3934091707,212,24.2,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093631,67,3,1,4,56,5snsl2d1lu2oclbriztdy61d6,0,86.9,92.6,2022-12-04T13:37:21.946Z,2022-12-04T13:37:23Z,3934091749,233,56,3934091729,286,,3934091727,56,Left,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093629,56,7,1,4,56,acpt3r9i7hburdteruzc31u96,0,13.1,7.4,2022-12-04T13:37:21.947Z,2022-12-04T13:37:23Z,3934091721,285,,3934091719,56,Back,3934091731,233,67,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093643,68,1,1,4,58,5snsl2d1lu2oclbriztdy61d6,0,79.5,85,2022-12-04T13:37:23.913Z,2022-12-04T13:37:24Z,3934091843,213,5.1,3934091827,155,,3934091835,140,91.0,3934091829,56,Center,3934091823,2,,3934091839,141,43.7,3934091841,212,30.6,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093665,57,12,1,5,0,acpt3r9i7hburdteruzc31u96,1,9.4,53.8,2022-12-04T13:37:25.336Z,2022-12-04T13:37:27Z,3934091937,167,,3934091925,213,2.2,3934091923,212,16.9,3934091921,141,73.2,3934091917,56,Back,3934091919,140,0.0,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093671,58,6,1,5,0,acpt3r9i7hburdteruzc31u96,0,4.2,64.8,2022-12-04T13:37:25.402Z,2022-12-04T13:44:47Z,3934091981,233,69,3934091927,56,Back,3934091929,73,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093659,69,6,1,5,0,5snsl2d1lu2oclbriztdy61d6,1,95.8,35.2,2022-12-04T13:37:25.402Z,2022-12-04T14:25:06Z,3934091889,56,Center,3934091961,233,58,3934091891,75,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093909,71,1,1,5,28,5snsl2d1lu2oclbriztdy61d6,0,99.7,0.8,2022-12-04T13:37:53.338Z,2022-12-04T13:37:58Z,3934093261,2,,3934093275,212,30.6,3934093269,56,Center,3934093273,141,41.2,3934093267,224,,3934093271,140,86.9,3934093265,155,,3934093263,6,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3934093277,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2489093901,59,44,1,5,31,acpt3r9i7hburdteruzc31u96,1,11,56.7,2022-12-04T13:37:56.888Z,2022-12-04T13:38:48Z,3934093233,56,Back,3934093235,285,,3934093357,233,72,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489093917,72,44,1,5,31,5snsl2d1lu2oclbriztdy61d6,0,89,43.3,2022-12-04T13:37:56.889Z,2022-12-04T13:38:15Z,3934093327,286,,3934093325,56,Center,3934093383,233,59,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
