id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460507141,33,1,1,3,52,7w2y7s7q5r1h1flz9y4sj6xka,0,15.7,0,2022-09-16T12:36:29.242Z,2022-09-16T12:36:31Z,3782948661,140,24.7,3782948665,141,2.8,3782948655,107,,3782948671,213,0.3,3782948657,56,Back,3782948667,212,9.8,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507151,28,49,1,3,55,5snsl2d1lu2oclbriztdy61d6,1,70.3,95.1,2022-09-16T12:36:32.247Z,2022-09-16T12:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507187,29,1,1,3,57,5snsl2d1lu2oclbriztdy61d6,1,70.6,96,2022-09-16T12:36:34.584Z,2022-09-16T12:36:36Z,3782948889,141,94.8,3782948887,140,48.6,3782948891,212,23.1,3782948885,56,Back,3782948893,213,3.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507191,30,1,1,3,59,5snsl2d1lu2oclbriztdy61d6,1,48.6,94.8,2022-09-16T12:36:36.583Z,2022-09-16T12:36:37Z,3782948901,56,Back,3782948907,212,22.0,3782948911,213,4.0,3782948905,141,70.2,3782948903,140,35.0,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507219,31,1,1,4,0,5snsl2d1lu2oclbriztdy61d6,1,35,70.2,2022-09-16T12:36:37.432Z,2022-09-16T12:36:41Z,3782949107,141,34.0,3782949109,212,24.6,3782949103,56,Back,3782949105,140,35.9,3782949111,213,4.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507237,32,1,1,4,4,5snsl2d1lu2oclbriztdy61d6,1,35.9,34,2022-09-16T12:36:41.655Z,2022-09-16T12:36:44Z,3782949185,56,Back,3782949191,212,8.5,3782949187,140,43.7,3782949189,141,37.4,3782949193,213,0.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507255,33,1,1,4,7,5snsl2d1lu2oclbriztdy61d6,1,43.7,37.4,2022-09-16T12:36:44.215Z,2022-09-16T12:36:47Z,3782949313,1,,3782949301,155,,3782949303,56,Right,3782949305,140,74.1,3782949311,213,5.7,3782949307,141,8.6,3782949309,212,37.4,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507273,34,1,1,4,10,5snsl2d1lu2oclbriztdy61d6,1,75.6,8.2,2022-09-16T12:36:46.968Z,2022-09-16T12:36:49Z,3782949413,140,71.4,3782949415,141,14.9,3782949419,213,2.3,3782949417,212,6.3,3782949411,56,Right,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507313,35,1,1,4,12,5snsl2d1lu2oclbriztdy61d6,1,73,14.6,2022-09-16T12:36:49.448Z,2022-09-16T12:37:07Z,3782949607,213,5.6,3782949603,141,7.3,3782949599,56,Right,3782949605,212,7.7,3782949601,140,78.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507327,36,1,1,4,16,5snsl2d1lu2oclbriztdy61d6,0,78.1,8,2022-09-16T12:36:53.511Z,2022-09-16T12:36:56Z,3782949699,141,37.9,3782949697,140,94.9,3782949701,212,26.9,3782949695,56,Center,3782949703,213,0.9,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507329,34,52,1,4,19,7w2y7s7q5r1h1flz9y4sj6xka,1,4.4,60.9,2022-09-16T12:36:56.601Z,2022-09-16T12:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507431,35,1,1,4,35,7w2y7s7q5r1h1flz9y4sj6xka,1,4.8,47.5,2022-09-16T12:37:12.247Z,2022-09-16T12:37:14Z,3782950241,123,,3782950243,56,Back,3782950253,213,5.0,3782950245,140,10.7,3782950247,141,15.8,3782950249,212,22.4,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507445,36,1,1,4,40,7w2y7s7q5r1h1flz9y4sj6xka,1,10.7,15,2022-09-16T12:37:17.472Z,2022-09-16T12:37:18Z,3782950331,213,0.2,3782950329,212,21.8,3782950327,141,20.4,3782950325,140,31.2,3782950323,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507451,37,1,1,4,41,7w2y7s7q5r1h1flz9y4sj6xka,0,31.2,20.4,2022-09-16T12:37:18.158Z,2022-09-16T12:37:19Z,3782950371,213,0.4,3782950365,140,31.5,3782950363,56,Back,3782950437,233,37,3782950367,141,20.6,3782950435,236,,3782950441,286,,3782950369,212,0.3,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507463,37,74,1,4,41,5snsl2d1lu2oclbriztdy61d6,1,77.4,75.6,2022-09-16T12:37:18.159Z,2022-09-16T13:10:14Z,3782950423,56,Center,3782950425,285,,3782950443,233,37,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507495,38,1,1,4,43,7w2y7s7q5r1h1flz9y4sj6xka,1,30.4,31.2,2022-09-16T12:37:20.018Z,2022-09-16T12:37:23Z,3782950589,141,46.7,3782950587,140,18.2,3782950591,212,16.6,3782950585,56,Back,3782950593,213,2.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507503,39,1,1,4,46,7w2y7s7q5r1h1flz9y4sj6xka,1,22.1,52.5,2022-09-16T12:37:22.960Z,2022-09-16T12:37:55Z,3782950641,141,72.7,3782950639,140,25.4,3782950637,56,Back,3782950643,212,14.2,3782950645,213,1.3,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507551,40,1,1,4,51,7w2y7s7q5r1h1flz9y4sj6xka,1,29.1,76.4,2022-09-16T12:37:27.935Z,2022-09-16T12:37:29Z,3782950891,56,Back,3782950903,213,5.7,3782950893,140,38.4,3782950901,212,11.9,3782950897,141,66.3,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507565,41,1,1,4,52,7w2y7s7q5r1h1flz9y4sj6xka,1,38.5,66.3,2022-09-16T12:37:29.139Z,2022-09-16T12:37:33Z,3782950951,141,83.3,3782950949,140,29.5,3782950947,56,Back,3782950955,213,2.3,3782950953,212,14.9,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507567,42,50,1,4,56,7w2y7s7q5r1h1flz9y4sj6xka,1,31,85.6,2022-09-16T12:37:32.981Z,2022-09-16T12:37:35Z,3782950961,285,,3782951013,233,38,3782950959,56,Back,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507577,38,7,1,4,56,5snsl2d1lu2oclbriztdy61d6,1,69,14.4,2022-09-16T12:37:32.982Z,2022-09-16T12:37:35Z,3782951007,233,42,3782950993,56,Right,3782950997,286,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507579,39,49,1,4,57,5snsl2d1lu2oclbriztdy61d6,1,68.9,15.3,2022-09-16T12:37:34.439Z,2022-09-16T12:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507609,40,1,1,5,0,5snsl2d1lu2oclbriztdy61d6,0,85.3,13.8,2022-09-16T12:37:37.431Z,2022-09-16T12:37:41Z,3782951157,140,93.7,3782951159,141,57.3,3782951153,155,,3782951155,56,Center,3782951161,212,30.9,3782951163,213,1.3,3782951151,2,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507617,43,12,1,5,4,7w2y7s7q5r1h1flz9y4sj6xka,1,8.4,40.1,2022-09-16T12:37:41.622Z,2022-09-16T12:37:43Z,3782951207,141,15.6,3782951209,212,19.6,3782951203,56,Back,3782951205,140,0.0,3782951221,167,,3782951211,213,4.2,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507643,41,6,1,5,5,5snsl2d1lu2oclbriztdy61d6,1,97.6,70.8,2022-09-16T12:37:42.498Z,2022-09-16T13:10:12Z,3782951347,233,44,3782951315,73,,3782951313,56,Center,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507621,44,6,1,5,5,7w2y7s7q5r1h1flz9y4sj6xka,0,2.4,29.2,2022-09-16T12:37:42.498Z,2022-09-16T12:37:47Z,3782951217,56,Back,3782951219,73,,3782951355,233,41,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507827,42,1,1,5,38,5snsl2d1lu2oclbriztdy61d6,1,99.5,99.5,2022-09-16T12:38:15.063Z,2022-09-16T12:43:08Z,3782960565,154,,3782960563,210,15,3782952321,212,29.0,3782952319,141,71.7,3782952317,140,78.6,3782952323,213,3.9,3782952315,56,Center,3782952313,6,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507829,43,15,1,5,39,5snsl2d1lu2oclbriztdy61d6,1,78.6,71.2,2022-09-16T12:38:16.381Z,2022-09-16T12:43:08Z,3782952331,18,,3782960131,233,45,3782960599,215,,3782960101,25,,3782960587,29,,3782960603,147,50.5,3782960103,20,,3782960595,102,51.3,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3782960601,146,99.0,3782960597,103,12.7,3782960583,78,3782952333,56,Center,3782960591,55,42,3782960589,154,,,,,,,,,,,
2460507821,45,10,1,5,39,7w2y7s7q5r1h1flz9y4sj6xka,1,1.4,48.8,2022-09-16T12:38:16.481Z,2022-09-16T12:42:55Z,3782953961,183,,3782952295,173,,3782952301,56,Back,3782952297,178,,3782960145,233,43,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507825,46,49,1,5,41,7w2y7s7q5r1h1flz9y4sj6xka,1,4.6,24.4,2022-09-16T12:38:18.235Z,2022-09-16T12:38:55Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507837,47,1,1,5,43,7w2y7s7q5r1h1flz9y4sj6xka,1,5.4,23.3,2022-09-16T12:38:20.053Z,2022-09-16T12:38:56Z,3782953363,1,,3782952381,56,Back,3782952379,155,,3782952389,213,0.2,3782952387,212,36.8,3782952385,141,32.5,3782952383,140,39.9,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507849,48,3,1,5,49,7w2y7s7q5r1h1flz9y4sj6xka,0,42,39.5,2022-09-16T12:38:26.087Z,2022-09-16T12:38:27Z,3782952479,286,,3782952491,211,,3782952475,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507853,44,61,1,5,52,5snsl2d1lu2oclbriztdy61d6,1,50.9,41.2,2022-09-16T12:38:29.505Z,2022-09-16T12:38:29Z,3782952511,56,Center,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507877,45,49,1,5,56,5snsl2d1lu2oclbriztdy61d6,1,51.7,14.9,2022-09-16T12:38:33.655Z,2022-09-16T12:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507889,46,1,1,5,57,5snsl2d1lu2oclbriztdy61d6,1,51.5,14.3,2022-09-16T12:38:34.007Z,2022-09-16T12:38:35Z,3782952699,140,44.2,3782952697,56,Back,3782952701,141,20.7,3782952705,213,2.6,3782952703,212,8.8,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507895,47,1,1,5,58,5snsl2d1lu2oclbriztdy61d6,1,44.2,20.9,2022-09-16T12:38:35.383Z,2022-09-16T12:38:36Z,3782952741,213,2.1,3782952735,140,35.6,3782952733,56,Back,3782952737,141,46.3,3782952739,212,19.5,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507905,48,1,1,5,59,5snsl2d1lu2oclbriztdy61d6,1,36.1,47,2022-09-16T12:38:36.534Z,2022-09-16T12:38:38Z,3782952805,141,47.6,3782952797,56,Back,3782952801,140,47.3,3782952807,212,11.8,3782952809,213,0.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507937,49,1,1,6,1,5snsl2d1lu2oclbriztdy61d6,1,47.1,51.5,2022-09-16T12:38:38.438Z,2022-09-16T12:38:42Z,3782952959,212,22.0,3782952957,141,83.8,3782952961,213,1.5,3782952953,56,Back,3782952955,140,48.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507957,50,1,1,6,5,5snsl2d1lu2oclbriztdy61d6,1,48.2,83.8,2022-09-16T12:38:42.007Z,2022-09-16T12:38:47Z,3782953097,140,22.7,3782953101,212,41.3,3782953099,141,37.6,3782953095,56,Back,3782953105,1,,3782953103,213,4.0,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507975,51,1,1,6,10,5snsl2d1lu2oclbriztdy61d6,1,22.6,38.3,2022-09-16T12:38:47.030Z,2022-09-16T12:38:49Z,3782953187,213,2.8,3782953183,141,47.2,3782953185,212,17.5,3782953179,56,Back,3782953181,140,7.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508011,52,1,1,6,12,5snsl2d1lu2oclbriztdy61d6,1,5,48.8,2022-09-16T12:38:49.815Z,2022-09-16T12:38:54Z,3782953385,213,5.1,3782953377,56,Back,3782953383,212,23.4,3782953379,140,13.9,3782953381,141,17.3,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508045,53,1,1,6,17,5snsl2d1lu2oclbriztdy61d6,1,17,18.5,2022-09-16T12:38:54.663Z,2022-09-16T12:38:59Z,3782953537,56,Back,3782953539,140,20.6,3782953541,141,62.3,3782953545,213,1.4,3782953543,212,30.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508079,54,1,1,6,22,5snsl2d1lu2oclbriztdy61d6,1,20.3,63.7,2022-09-16T12:38:59.511Z,2022-09-16T12:39:04Z,3782953743,212,8.9,3782953745,213,1.2,3782953741,141,76.1,3782953737,56,Back,3782953739,140,23.0,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508111,55,1,1,6,27,5snsl2d1lu2oclbriztdy61d6,1,28.3,73.3,2022-09-16T12:39:04.150Z,2022-09-16T12:39:10Z,3782953907,140,28.0,3782953909,141,32.1,3782953905,56,Back,3782953913,213,4.7,3782953911,212,28.0,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508131,56,1,1,6,33,5snsl2d1lu2oclbriztdy61d6,1,31.9,30.6,2022-09-16T12:39:10.215Z,2022-09-16T12:39:13Z,3782954035,141,56.7,3782954033,140,29.9,3782954039,213,1.7,3782954037,212,17.9,3782954031,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508163,57,1,1,6,36,5snsl2d1lu2oclbriztdy61d6,1,30.2,56.3,2022-09-16T12:39:13.575Z,2022-09-16T12:39:20Z,3782954199,56,Left,3782954205,212,41.0,3782954203,141,90.5,3782954197,155,,3782954209,1,,3782954207,213,0.6,3782954201,140,62.4,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508173,58,1,1,6,43,5snsl2d1lu2oclbriztdy61d6,1,54.3,68.4,2022-09-16T12:39:20.390Z,2022-09-16T12:39:22Z,3782954271,56,Back,3782954277,212,25.6,3782954279,213,4.1,3782954273,140,39.4,3782954275,141,38.6,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508185,59,1,1,6,45,5snsl2d1lu2oclbriztdy61d6,0,39.4,38.5,2022-09-16T12:39:22.151Z,2022-09-16T12:39:23Z,3782954331,213,0.4,3782954329,212,13.5,3782954327,141,47.0,3782954325,140,51.0,3782954323,56,Center,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508197,49,49,1,6,47,7w2y7s7q5r1h1flz9y4sj6xka,1,53.6,55.5,2022-09-16T12:39:24.750Z,2022-09-16T12:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508213,50,1,1,6,48,7w2y7s7q5r1h1flz9y4sj6xka,1,56.2,63.3,2022-09-16T12:39:25.736Z,2022-09-16T12:39:26Z,3782954467,56,Center,3782954473,212,11.8,3782954475,213,0.9,3782954469,140,63.4,3782954471,141,76.7,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508215,51,61,1,6,49,7w2y7s7q5r1h1flz9y4sj6xka,0,63.4,76.7,2022-09-16T12:39:26.801Z,2022-09-16T12:39:27Z,3782954481,56,Center,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508221,60,49,1,6,50,5snsl2d1lu2oclbriztdy61d6,1,41.7,30.4,2022-09-16T12:39:27.767Z,2022-09-16T12:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508281,61,1,1,6,51,5snsl2d1lu2oclbriztdy61d6,1,41.7,30.4,2022-09-16T12:39:28.294Z,2022-09-16T12:39:36Z,3782954839,56,Back,3782954841,140,25.2,3782954849,213,3.1,3782954845,212,17.3,3782954843,141,31.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508307,62,1,1,6,59,5snsl2d1lu2oclbriztdy61d6,1,20.1,34.3,2022-09-16T12:39:36.118Z,2022-09-16T12:39:38Z,3782954955,56,Back,3782954961,140,21.7,3782954975,213,1.5,3782954967,141,62.1,3782954971,212,19.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508321,63,1,1,7,1,5snsl2d1lu2oclbriztdy61d6,1,22.4,64,2022-09-16T12:39:38.646Z,2022-09-16T12:39:41Z,3782955045,140,28.5,3782955043,56,Back,3782955047,141,42.4,3782955049,212,16.0,3782955051,213,5.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508351,64,1,1,7,4,5snsl2d1lu2oclbriztdy61d6,1,28.5,42.4,2022-09-16T12:39:41.398Z,2022-09-16T12:39:47Z,3782955189,212,15.0,3782955187,141,62.9,3782955191,213,2.0,3782955183,56,Back,3782955185,140,23.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508363,65,1,1,7,10,5snsl2d1lu2oclbriztdy61d6,1,38.7,62.1,2022-09-16T12:39:47.302Z,2022-09-16T12:39:51Z,3782955245,212,11.6,3782955243,141,78.2,3782955241,140,35.1,3782955239,56,Back,3782955247,213,1.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508393,66,1,1,7,14,5snsl2d1lu2oclbriztdy61d6,1,38.5,71.2,2022-09-16T12:39:50.886Z,2022-09-16T12:39:57Z,3782955395,141,57.9,3782955393,140,28.1,3782955391,56,Back,3782955397,212,14.2,3782955399,213,3.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508403,67,1,1,7,20,5snsl2d1lu2oclbriztdy61d6,0,28.4,57.9,2022-09-16T12:39:57.079Z,2022-09-16T12:39:58Z,3782955451,56,Center,3782955453,140,72.8,3782955455,141,23.7,3782955461,1,,3782955457,212,52.1,3782955449,155,,3782955459,213,5.8,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508407,52,8,1,7,22,7w2y7s7q5r1h1flz9y4sj6xka,1,22.6,82.1,2022-09-16T12:39:59.198Z,2022-09-16T12:39:59Z,3782955481,15,,3782955475,56,Back,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508413,53,49,1,7,23,7w2y7s7q5r1h1flz9y4sj6xka,1,10.9,75,2022-09-16T12:40:00.317Z,2022-09-16T12:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508439,54,1,1,7,26,7w2y7s7q5r1h1flz9y4sj6xka,1,22.5,87.7,2022-09-16T12:40:03.369Z,2022-09-16T12:40:05Z,3782955623,140,33.9,3782955625,141,73.6,3782955621,56,Back,3782955627,212,15.3,3782955629,213,5.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508441,55,1,1,7,28,7w2y7s7q5r1h1flz9y4sj6xka,0,33.9,73.6,2022-09-16T12:40:05.527Z,2022-09-16T12:40:06Z,3782955655,156,,3782955633,56,Back,3782955635,140,25.6,3782955641,213,3.1,3782955639,212,8.7,3782955637,141,74.2,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508451,68,49,1,7,31,5snsl2d1lu2oclbriztdy61d6,1,72.9,31.3,2022-09-16T12:40:08.102Z,2022-09-16T12:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508461,69,1,1,7,31,5snsl2d1lu2oclbriztdy61d6,1,72.9,31.3,2022-09-16T12:40:08.615Z,2022-09-16T12:40:10Z,3782955733,141,31.3,3782955735,212,5.8,3782955729,56,Center,3782955731,140,67.4,3782955737,213,3.1,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508469,70,1,1,7,33,5snsl2d1lu2oclbriztdy61d6,1,65.5,31.5,2022-09-16T12:40:10.278Z,2022-09-16T12:40:12Z,3782955767,141,46.4,3782955769,212,10.2,3782955763,56,Center,3782955765,140,66.3,3782955771,213,1.5,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508491,71,1,1,7,35,5snsl2d1lu2oclbriztdy61d6,1,66.3,46.4,2022-09-16T12:40:11.878Z,2022-09-16T12:40:16Z,3782955895,141,76.9,3782955893,140,78.9,3782955897,212,24.6,3782955899,213,1.0,3782955891,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508511,57,43,1,7,39,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T12:40:15.894Z,2022-09-16T12:40:31Z,3782956015,233,72,3782955995,56,Back,3782956299,144,45,3782955997,285,0,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508499,72,43,1,7,39,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:40:15.894Z,2022-09-16T13:29:34Z,3782955939,56,Left,3783041165,144,3,3782955941,286,0,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460508505,73,3,1,7,39,5snsl2d1lu2oclbriztdy61d6,0,91.1,81.9,2022-09-16T12:40:16.509Z,2022-09-16T13:34:14Z,3782955965,286,,3782955963,56,Left,3782955991,233,56,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
