id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2537952831,31,49,1,3,10,7jaarwfaeewpo3vnfvhc2c665,1,60.6,86.5,2023-04-23T12:34:48.128Z,2023-04-23T12:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952853,32,1,1,3,11,7jaarwfaeewpo3vnfvhc2c665,0,60.9,86.5,2023-04-23T12:34:48.896Z,2023-04-23T12:34:50Z,4213241545,56,Center,4213241553,213,5.8,4213241547,140,84.1,4213241549,141,68.4,4213241551,212,27.3,4213241543,155,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952881,25,8,1,3,14,8gw3pgcd0doivaul55q8na9lg,1,22.2,23.7,2023-04-23T12:34:51.531Z,2023-04-23T12:34:54Z,4213241665,56,Back,4213241957,15,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952899,26,5,1,3,14,8gw3pgcd0doivaul55q8na9lg,0,17.5,-1,2023-04-23T12:34:52.032Z,2023-04-23T13:09:42Z,4213242279,233,33,4213241747,347,,4213241745,56,Back,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953001,33,5,1,3,14,7jaarwfaeewpo3vnfvhc2c665,1,82.5,101,2023-04-23T12:34:52.032Z,2023-04-23T12:34:58Z,4213242247,56,Left,4213242275,233,26,4213242249,347,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953021,34,1,1,3,20,7jaarwfaeewpo3vnfvhc2c665,1,76.8,100,2023-04-23T12:34:57.840Z,2023-04-23T13:35:17Z,4213242353,141,88.2,4213242357,213,5.2,4213242347,107,,4213242355,212,9.7,4213242351,140,81.1,4213242349,56,Left,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953047,35,1,1,3,22,7jaarwfaeewpo3vnfvhc2c665,1,81.1,87.4,2023-04-23T12:34:59.520Z,2023-04-23T13:35:20Z,4213242493,212,6.5,4213242491,141,96.2,4213242489,140,78.8,4213242495,213,2.0,4213242487,56,Left,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953073,36,1,1,3,23,7jaarwfaeewpo3vnfvhc2c665,0,79.8,96.4,2023-04-23T12:35:01.456Z,2023-04-23T13:35:13Z,4213242607,141,61.4,4213242613,213,4.8,4213242603,140,82.8,4213242599,155,,4213242601,56,Center,4213242597,2,,4213242611,212,24.0,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953089,27,49,1,3,26,8gw3pgcd0doivaul55q8na9lg,1,22.8,39.7,2023-04-23T12:35:03.522Z,2023-04-23T12:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953133,28,1,1,3,26,8gw3pgcd0doivaul55q8na9lg,1,22.8,38.6,2023-04-23T12:35:04.402Z,2023-04-23T12:35:06Z,4213242907,140,34.7,4213242909,141,40.6,4213242905,56,Back,4213242911,212,12.6,4213242915,213,0.1,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953195,29,1,1,3,28,8gw3pgcd0doivaul55q8na9lg,1,34.7,40.4,2023-04-23T12:35:06.026Z,2023-04-23T12:35:10Z,4213243261,140,33.5,4213243267,213,1.6,4213243259,56,Back,4213243265,212,23.6,4213243263,141,75.0,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953301,30,1,1,3,32,8gw3pgcd0doivaul55q8na9lg,1,37.3,64.5,2023-04-23T12:35:10.419Z,2023-04-23T12:35:16Z,4213243831,56,Left,4213243837,141,79.3,4213243833,140,56.9,4213243841,213,0.5,4213243839,212,22.9,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953373,31,1,1,3,38,8gw3pgcd0doivaul55q8na9lg,1,61.2,71.8,2023-04-23T12:35:16.467Z,2023-04-23T12:35:20Z,4213244185,141,35.5,4213244187,212,34.2,4213244181,56,Center,4213244189,213,5.5,4213244191,1,,4213244179,155,,4213244183,140,83.8,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953389,32,1,1,3,42,8gw3pgcd0doivaul55q8na9lg,1,81.2,29.5,2023-04-23T12:35:20.323Z,2023-04-23T12:35:21Z,4213244287,140,76.9,4213244285,56,Center,4213244293,213,2.1,4213244289,141,41.6,4213244291,212,9.4,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953441,33,1,1,3,44,8gw3pgcd0doivaul55q8na9lg,1,76.9,40.9,2023-04-23T12:35:21.827Z,2023-04-23T12:36:08Z,4213248797,210,15,4213244581,140,86.9,4213244585,141,25.5,4213244593,213,5.5,4213244579,56,Center,4213244589,212,14.8,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953455,34,15,1,3,46,8gw3pgcd0doivaul55q8na9lg,1,81,34.6,2023-04-23T12:35:24.386Z,2023-04-23T12:36:09Z,4213244643,22,,4213248839,55,33,4213248165,82,,4213248847,215,,4213248835,78,,4213244645,18,,4213248853,230,100,4213248845,103,19,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,4213248153,20,4213244647,56,Center,4213248175,233,37,4213248837,29,,4213248851,147,4213248849,146,4213248843,102,4213248855,231,,,38.6,86.4,48.7,50.2,,,,,,
2537953461,37,10,1,3,47,7jaarwfaeewpo3vnfvhc2c665,1,18.9,57.9,2023-04-23T12:35:24.486Z,2023-04-23T12:36:03Z,4213244687,56,Back,4213244685,94,,4213248201,233,34,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953483,38,49,1,3,49,7jaarwfaeewpo3vnfvhc2c665,1,27.9,35.7,2023-04-23T12:35:26.673Z,2023-04-23T12:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953525,39,1,1,3,49,7jaarwfaeewpo3vnfvhc2c665,1,27.9,35.7,2023-04-23T12:35:26.816Z,2023-04-23T12:35:28Z,4213245005,141,49.3,4213245001,56,Back,4213245007,212,11.2,4213245009,213,2.2,4213245003,140,21.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953589,40,1,1,3,51,7jaarwfaeewpo3vnfvhc2c665,1,21.8,49.3,2023-04-23T12:35:28.689Z,2023-04-23T12:35:32Z,4213245299,213,5.3,4213245293,140,39.9,4213245301,1,,4213245297,212,35.5,4213245295,141,5.2,4213245291,56,Back,4213245289,155,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953617,41,1,1,3,55,7jaarwfaeewpo3vnfvhc2c665,0,42.5,4.3,2023-04-23T12:35:32.623Z,2023-04-23T12:35:33Z,4213245443,141,4.9,4213245445,212,23.8,4213245439,56,Right,4213245447,213,0.0,4213245441,140,65.2,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953647,35,8,1,3,58,8gw3pgcd0doivaul55q8na9lg,1,31.6,95.6,2023-04-23T12:35:35.781Z,2023-04-23T12:35:35Z,4213245585,56,Back,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953653,36,49,1,3,58,8gw3pgcd0doivaul55q8na9lg,1,31.6,95.6,2023-04-23T12:35:36.283Z,2023-04-23T12:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953741,37,1,1,4,0,8gw3pgcd0doivaul55q8na9lg,1,31.1,91.7,2023-04-23T12:35:38.204Z,2023-04-23T12:35:43Z,4213246139,213,5.5,4213246129,140,36.7,4213246127,56,Back,4213246131,141,83.6,4213246135,212,8.1,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953781,38,1,1,4,5,8gw3pgcd0doivaul55q8na9lg,1,36.7,74.7,2023-04-23T12:35:43.227Z,2023-04-23T12:35:45Z,4213246333,140,38.7,4213246339,213,4.8,4213246337,212,26.3,4213246331,56,Back,4213246335,141,36.1,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953839,39,1,1,4,8,8gw3pgcd0doivaul55q8na9lg,1,38.5,32.7,2023-04-23T12:35:45.580Z,2023-04-23T12:35:48Z,4213246637,141,11.7,4213246635,140,45.5,4213246633,56,Back,4213246641,213,5.2,4213246639,212,16.1,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953861,40,3,1,4,10,8gw3pgcd0doivaul55q8na9lg,1,44.3,11.2,2023-04-23T12:35:48.368Z,2023-04-23T12:35:49Z,4213246731,233,42,4213246699,56,Back,4213246703,286,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953827,42,45,1,4,10,7jaarwfaeewpo3vnfvhc2c665,0,55.7,88.8,2023-04-23T12:35:48.368Z,2023-04-23T12:35:50Z,4213246583,56,Left,4213246781,233,40,4213246585,285,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953887,41,1,1,4,11,8gw3pgcd0doivaul55q8na9lg,1,47.8,15,2023-04-23T12:35:49.468Z,2023-04-23T12:35:50Z,4213246895,213,0.6,4213246891,141,22.5,4213246889,140,55.6,4213246887,56,Center,4213246893,212,9.6,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953899,42,1,1,4,13,8gw3pgcd0doivaul55q8na9lg,0,55.6,22.5,2023-04-23T12:35:50.835Z,2023-04-23T12:35:51Z,4213246975,212,12.3,4213246969,56,Back,4213246977,213,3.9,4213246971,140,46.9,4213246973,141,10.4,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953921,43,49,1,4,15,7jaarwfaeewpo3vnfvhc2c665,1,54.6,70.2,2023-04-23T12:35:52.544Z,2023-04-23T12:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953975,44,1,1,4,15,7jaarwfaeewpo3vnfvhc2c665,1,54.6,70.2,2023-04-23T12:35:52.656Z,2023-04-23T12:35:55Z,4213247337,213,1.3,4213247329,56,Left,4213247333,141,92.4,4213247335,212,15.5,4213247331,140,58.0,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954009,45,1,1,4,17,7jaarwfaeewpo3vnfvhc2c665,1,58,92.4,2023-04-23T12:35:55.328Z,2023-04-23T12:35:57Z,4213247499,212,11.9,4213247501,213,4.2,4213247493,140,52.2,4213247491,56,Center,4213247497,141,77.3,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954079,46,1,1,4,19,7jaarwfaeewpo3vnfvhc2c665,1,52.2,77.3,2023-04-23T12:35:56.879Z,2023-04-23T12:36:00Z,4213247861,56,Back,4213247867,212,18.3,4213247865,141,73.0,4213247863,140,35.0,4213247869,213,3.3,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954155,47,1,1,4,22,7jaarwfaeewpo3vnfvhc2c665,1,34.3,68.4,2023-04-23T12:35:59.903Z,2023-04-23T12:36:04Z,4213248341,213,3.6,4213248323,56,Back,4213248329,141,54.8,4213248325,140,18.2,4213248335,212,19.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954249,48,1,1,4,26,7jaarwfaeewpo3vnfvhc2c665,1,21.1,56.9,2023-04-23T12:36:04.160Z,2023-04-23T12:36:08Z,4213248735,212,23.0,4213248731,140,42.8,4213248737,213,6.1,4213248729,56,Back,4213248733,141,52.1,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954403,49,1,1,4,32,7jaarwfaeewpo3vnfvhc2c665,1,52.2,48.5,2023-04-23T12:36:10.144Z,2023-04-23T12:36:14Z,4213249503,212,18.9,4213249497,56,Center,4213249499,140,70.0,4213249501,141,44.2,4213249505,213,6.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954453,50,1,1,4,37,7jaarwfaeewpo3vnfvhc2c665,1,70.5,29.7,2023-04-23T12:36:14.735Z,2023-04-23T12:36:17Z,4213249769,141,6.8,4213249771,212,17.4,4213249765,56,Right,4213249767,140,77.9,4213249773,213,5.2,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954491,51,1,1,4,39,7jaarwfaeewpo3vnfvhc2c665,0,77.9,6.8,2023-04-23T12:36:17.103Z,2023-04-23T12:36:18Z,4213249913,140,92.9,4213249921,213,1.0,4213249919,212,30.1,4213249917,141,44.5,4213249909,56,Center,4213249901,2,,4213249905,155,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954547,43,12,1,4,42,8gw3pgcd0doivaul55q8na9lg,1,6.7,53.3,2023-04-23T12:36:19.837Z,2023-04-23T12:36:21Z,4213250191,212,35.1,4213250189,141,100.0,4213250187,140,17.7,4213250275,167,,4213250193,213,1.2,4213250185,56,Back,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954557,44,5,1,4,43,8gw3pgcd0doivaul55q8na9lg,0,21.8,101.7,2023-04-23T12:36:20.880Z,2023-04-23T13:09:42Z,4213250255,347,,4213251025,233,52,4213250253,56,Back,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954707,52,5,1,4,43,7jaarwfaeewpo3vnfvhc2c665,1,78.2,-1.7,2023-04-23T12:36:20.880Z,2023-04-23T12:36:28Z,4213250977,347,,4213250975,56,Right,4213250995,233,44,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954725,53,1,1,4,50,7jaarwfaeewpo3vnfvhc2c665,1,74.1,0,2023-04-23T12:36:28.272Z,2023-04-23T12:36:29Z,4213251077,141,12.9,4213251079,212,11.4,4213251073,56,Right,4213251081,213,1.0,4213251075,140,79.7,4213251071,107,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954749,54,1,1,4,52,7jaarwfaeewpo3vnfvhc2c665,1,79.7,12.9,2023-04-23T12:36:29.711Z,2023-04-23T12:36:30Z,4213251195,213,5.1,4213251191,141,2.0,4213251189,140,83.0,4213251187,56,Right,4213251193,212,8.2,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954783,55,1,1,4,53,7jaarwfaeewpo3vnfvhc2c665,1,83,2,2023-04-23T12:36:30.815Z,2023-04-23T12:36:33Z,4213251407,140,75.6,4213251413,213,2.8,4213251409,141,5.9,4213251405,56,Right,4213251411,212,8.2,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954811,56,1,1,4,55,7jaarwfaeewpo3vnfvhc2c665,1,80.8,7.1,2023-04-23T12:36:33.312Z,2023-04-23T12:36:34Z,4213251579,140,73.7,4213251583,212,13.7,4213251577,56,Center,4213251585,213,2.1,4213251581,141,24.0,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954859,57,1,1,4,57,7jaarwfaeewpo3vnfvhc2c665,1,73.7,24,2023-04-23T12:36:34.767Z,2023-04-23T12:36:37Z,4213251785,213,6.1,4213251777,56,Right,4213251781,141,20.6,4213251783,212,16.4,4213251779,140,89.2,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954883,58,1,1,4,59,7jaarwfaeewpo3vnfvhc2c665,1,89.2,20.6,2023-04-23T12:36:37.359Z,2023-04-23T12:36:38Z,4213251895,140,86.9,4213251897,141,6.5,4213251893,56,Right,4213251903,213,4.5,4213251899,212,9.9,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954931,59,1,1,5,0,7jaarwfaeewpo3vnfvhc2c665,1,86.9,6.5,2023-04-23T12:36:38.416Z,2023-04-23T12:36:53Z,4213252159,1,,4213252145,155,,4213252153,212,33.7,4213252155,213,1.4,4213252143,2,,4213252149,140,93.9,4213252151,141,54.9,4213253213,210,15,8xmxzyft6jgirmjmtokysv9at,R. Jane,1,4213253215,154,4213252147,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954937,60,15,1,5,3,7jaarwfaeewpo3vnfvhc2c665,1,93.9,54.9,2023-04-23T12:36:41.040Z,2023-04-23T12:36:54Z,4213252179,17,,4213253257,146,95.2,4213253239,78,,4213252181,56,Center,4213253265,231,51.1,4213253261,147,54.2,4213253241,29,,4213253245,55,59,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,4213252177,22,4213253253,100,,4213253263,230,98.6,4213252471,233,45,4213252441,20,4213252445,82,4213253243,154,4213253249,102,4213253251,103,,,,51.5,19,,,,,
2537954949,45,10,1,5,3,8gw3pgcd0doivaul55q8na9lg,1,8.6,34.5,2023-04-23T12:36:41.140Z,2023-04-23T12:36:44Z,4213252225,94,,4213252489,233,60,4213252227,56,Back,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955047,46,52,1,5,10,8gw3pgcd0doivaul55q8na9lg,1,8.5,34.3,2023-04-23T12:36:47.558Z,2023-04-23T12:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955203,47,1,1,5,18,8gw3pgcd0doivaul55q8na9lg,0,12.8,30.1,2023-04-23T12:36:56.061Z,2023-04-23T12:37:07Z,4213253587,212,62.5,4213253579,199,,4213253583,140,68.7,4213253591,213,5.9,4213253581,56,Right,4213253593,1,,4213253585,141,0.0,4213254551,189,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955213,48,5,1,5,20,8gw3pgcd0doivaul55q8na9lg,0,62,-1.5,2023-04-23T12:36:57.776Z,2023-04-23T12:37:00Z,4213253787,233,61,4213253617,347,,4213253615,56,Right,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955223,61,5,1,5,20,7jaarwfaeewpo3vnfvhc2c665,1,38,101.5,2023-04-23T12:36:57.776Z,2023-04-23T13:09:42Z,4213253725,189,,4213253705,56,Back,4213253707,347,,4213253747,233,48,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955321,62,1,1,5,23,7jaarwfaeewpo3vnfvhc2c665,1,44.8,100,2023-04-23T12:37:01.391Z,2023-04-23T12:37:04Z,4213254225,56,Back,4213254235,212,13.4,4213254231,141,94.8,4213254227,140,32.8,4213254237,213,3.5,4213254223,107,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955461,63,1,1,5,26,7jaarwfaeewpo3vnfvhc2c665,1,32.7,89.3,2023-04-23T12:37:04.191Z,2023-04-23T12:37:12Z,4213255043,212,23.4,4213255035,140,23.1,4213255047,213,4.3,4213255039,141,58.2,4213255029,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955497,64,1,1,5,35,7jaarwfaeewpo3vnfvhc2c665,1,28.7,52.2,2023-04-23T12:37:12.575Z,2023-04-23T12:39:16Z,4213255213,141,31.2,4213255217,213,5.3,4213255211,140,37.2,4213255209,56,Back,4213255215,212,16.8,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955519,65,1,1,5,37,7jaarwfaeewpo3vnfvhc2c665,1,37.2,31.2,2023-04-23T12:37:14.671Z,2023-04-23T12:37:16Z,4213255317,140,30.3,4213255323,213,2.0,4213255315,56,Back,4213255321,212,15.8,4213255319,141,51.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955541,66,1,1,5,38,7jaarwfaeewpo3vnfvhc2c665,1,30.3,51.8,2023-04-23T12:37:16.303Z,2023-04-23T12:39:11Z,4213255457,141,31.3,4213255459,212,15.2,4213255453,56,Back,4213255455,140,36.1,4213255461,213,5.1,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955603,67,1,1,5,40,7jaarwfaeewpo3vnfvhc2c665,1,36.1,31.3,2023-04-23T12:37:18.192Z,2023-04-23T12:37:21Z,4213255713,141,2.3,4213255711,140,48.6,4213255717,213,5.3,4213255709,56,Back,4213255715,212,23.7,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955695,68,1,1,5,43,7jaarwfaeewpo3vnfvhc2c665,1,48.6,2.6,2023-04-23T12:37:21.008Z,2023-04-23T12:37:26Z,4213256225,212,12.9,4213256219,56,Back,4213256227,213,2.5,4213256221,140,38.8,4213256223,141,14.1,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955947,69,1,1,5,48,7jaarwfaeewpo3vnfvhc2c665,1,38.9,21.2,2023-04-23T12:37:26.415Z,2023-04-23T12:37:37Z,4213257423,212,23.3,4213257417,56,Back,4213257421,141,41.2,4213257425,213,2.5,4213257419,140,20.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955991,70,1,1,6,0,7jaarwfaeewpo3vnfvhc2c665,1,28.1,46,2023-04-23T12:37:37.615Z,2023-04-23T12:39:10Z,4213257667,56,Center,4213257673,141,57.0,4213257675,212,25.2,4213257669,140,51.0,4213257677,213,0.3,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956015,71,1,1,6,2,7jaarwfaeewpo3vnfvhc2c665,1,51,57,2023-04-23T12:37:40.159Z,2023-04-23T12:37:41Z,4213257735,56,Center,4213257737,140,52.2,4213257739,141,42.4,4213257745,213,4.8,4213257741,212,10.0,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956069,72,1,1,6,3,7jaarwfaeewpo3vnfvhc2c665,1,52.2,42.4,2023-04-23T12:37:41.231Z,2023-04-23T12:37:44Z,4213257997,56,Center,4213258003,212,18.1,4213258005,213,0.2,4213257999,140,69.2,4213258001,141,46.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956073,73,61,1,6,7,7jaarwfaeewpo3vnfvhc2c665,0,69.2,46.9,2023-04-23T12:37:44.766Z,2023-04-23T12:37:45Z,4213258025,56,Center,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
