id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497094787,19,61,1,2,48,agjf3593kdfob1fl43rlt2b6c,0,24,38,2023-01-14T11:34:38.714Z,2023-01-14T11:34:54Z,3976409977,56,Back,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094807,39,43,1,2,50,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:34:40.410Z,2023-01-14T11:35:18Z,3976409757,286,0,3976410639,144,7,3976409755,56,Center,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094809,40,43,1,2,52,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:34:42.154Z,2023-01-14T11:35:06Z,3976410297,144,49,,,,,,,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094823,41,1,1,2,52,ca8pjvyb7hgttr1dalj2nguum,1,71.9,62.9,2023-01-14T11:34:42.489Z,2023-01-14T11:34:46Z,3976409815,56,Center,3976409817,140,72.5,3976409821,212,5.3,3976409819,141,55.2,3976409823,213,4.8,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094817,20,43,1,2,54,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T11:34:44.361Z,2023-01-14T11:34:52Z,3976409935,144,61,3976409797,56,Back,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094833,42,1,1,2,56,ca8pjvyb7hgttr1dalj2nguum,1,72.4,68.2,2023-01-14T11:34:46.602Z,2023-01-14T11:34:49Z,3976409867,213,1.9,3976409865,212,17.3,3976409861,140,66.7,3976409863,141,92.1,3976409859,56,Left,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094837,43,1,1,2,59,ca8pjvyb7hgttr1dalj2nguum,1,66,92.3,2023-01-14T11:34:49.690Z,2023-01-14T11:34:51Z,3976409927,189,,3976409909,140,61.7,3976409917,213,4.4,3976409907,56,Center,3976409911,141,68.5,3976409913,212,16.8,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094841,44,1,1,3,1,ca8pjvyb7hgttr1dalj2nguum,1,61.7,68.5,2023-01-14T11:34:51.546Z,2023-01-14T11:34:52Z,3976409951,213,3.0,3976409955,189,,3976409947,141,74.4,3976409945,140,41.4,3976409943,56,Back,3976409949,212,21.7,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094865,45,1,1,3,5,ca8pjvyb7hgttr1dalj2nguum,1,38.2,74.7,2023-01-14T11:34:55.706Z,2023-01-14T11:34:59Z,3976410107,141,42.8,3976410111,213,4.7,3976410105,140,38.5,3976410109,212,21.7,3976410103,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094869,46,1,1,3,9,ca8pjvyb7hgttr1dalj2nguum,1,38.5,42.5,2023-01-14T11:34:59.418Z,2023-01-14T11:35:00Z,3976410127,56,Back,3976410133,212,12.7,3976410159,189,,3976410131,141,58.7,3976410135,213,1.1,3976410129,140,44.5,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094879,47,1,1,3,11,ca8pjvyb7hgttr1dalj2nguum,1,44.5,58.7,2023-01-14T11:35:01.290Z,2023-01-14T11:35:02Z,3976410197,212,17.1,3976410195,141,39.5,3976410189,56,Back,3976410193,140,34.0,3976410199,213,4.0,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094937,48,1,1,3,12,ca8pjvyb7hgttr1dalj2nguum,1,34,39.5,2023-01-14T11:35:02.410Z,2023-01-14T11:35:11Z,3976410455,212,23.1,3976410451,140,14.1,3976410453,141,53.9,3976410457,213,2.7,3976410449,56,Back,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094943,49,1,1,3,21,ca8pjvyb7hgttr1dalj2nguum,1,13.6,54.5,2023-01-14T11:35:11.466Z,2023-01-14T11:35:12Z,3976410493,212,19.7,3976410491,141,27.4,3976410489,140,20.2,3976410495,213,5.1,3976410487,56,Back,3976410515,189,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094979,50,1,1,3,23,ca8pjvyb7hgttr1dalj2nguum,1,22,25.5,2023-01-14T11:35:13.642Z,2023-01-14T11:35:20Z,3976410723,141,63.4,3976410725,212,25.8,3976410721,140,22.1,3976410727,213,1.6,3976410717,56,Back,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094993,51,1,1,3,30,ca8pjvyb7hgttr1dalj2nguum,1,33.7,64.8,2023-01-14T11:35:20.442Z,2023-01-14T11:35:21Z,3976410787,141,65.8,3976410785,140,53.9,3976410783,56,Center,3976410791,213,0.0,3976410789,212,21.2,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095005,52,1,1,3,31,ca8pjvyb7hgttr1dalj2nguum,1,53.9,65.8,2023-01-14T11:35:21.690Z,2023-01-14T11:35:23Z,3976410883,212,5.1,3976410877,56,Center,3976410885,213,1.3,3976410881,141,72.9,3976410879,140,55.4,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095009,53,1,1,3,32,ca8pjvyb7hgttr1dalj2nguum,0,58,76.1,2023-01-14T11:35:22.578Z,2023-01-14T12:40:17Z,3976535497,212,6.4,3976410899,56,Left,3976535501,213,0.5,3976535493,141,80.6,3976535489,140,63.4,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095021,21,61,1,3,33,agjf3593kdfob1fl43rlt2b6c,1,40.7,22.4,2023-01-14T11:35:23.579Z,2023-01-14T12:40:19Z,3976410975,56,Back,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095035,54,1,1,3,35,ca8pjvyb7hgttr1dalj2nguum,1,59.8,89.1,2023-01-14T11:35:25.642Z,2023-01-14T11:35:27Z,3976411017,56,Left,3976411023,212,11.4,3976411019,140,69.6,3976411021,141,96.2,3976411025,213,0.4,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095045,55,1,1,3,37,ca8pjvyb7hgttr1dalj2nguum,1,69.6,96.2,2023-01-14T11:35:27.418Z,2023-01-14T11:35:28Z,3976411091,140,64.6,3976411095,212,6.7,3976411093,141,90.0,3976411097,213,3.8,3976411089,56,Left,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095055,56,1,1,3,38,ca8pjvyb7hgttr1dalj2nguum,0,64.6,90,2023-01-14T11:35:28.377Z,2023-01-14T11:35:30Z,3976411139,141,86.0,3976411135,56,Left,3976411141,212,11.5,3976411137,140,75.2,3976411143,213,6.0,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095059,22,8,1,3,39,agjf3593kdfob1fl43rlt2b6c,1,24.3,10.1,2023-01-14T11:35:29.305Z,2023-01-14T11:35:29Z,3976411163,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095065,23,49,1,3,39,agjf3593kdfob1fl43rlt2b6c,1,24.6,11.9,2023-01-14T11:35:29.833Z,2023-01-14T11:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095095,24,1,1,3,41,agjf3593kdfob1fl43rlt2b6c,0,30.8,18.8,2023-01-14T11:35:31.769Z,2023-01-14T11:35:33Z,3976411317,141,12.8,3976411313,56,Back,3976411319,212,16.7,3976411315,140,46.2,3976411321,213,6.0,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095103,57,49,1,3,44,ca8pjvyb7hgttr1dalj2nguum,1,54.6,83.2,2023-01-14T11:35:34.746Z,2023-01-14T11:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095123,58,1,1,3,45,ca8pjvyb7hgttr1dalj2nguum,0,55,77.9,2023-01-14T11:35:35.610Z,2023-01-14T11:35:38Z,3976411427,212,48.6,3976411421,56,Center,3976411425,141,71.1,3976411423,140,100.0,3976411419,155,,3976411431,1,,3976411429,213,6.2,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095143,25,5,1,3,48,agjf3593kdfob1fl43rlt2b6c,1,-1,29.8,2023-01-14T11:35:38.143Z,2023-01-14T11:39:45Z,3976411505,346,,3976411503,56,Back,3976411529,233,59,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095125,59,5,1,3,48,ca8pjvyb7hgttr1dalj2nguum,0,101,70.2,2023-01-14T11:35:38.143Z,2023-01-14T11:35:42Z,3976411437,346,,3976411435,56,Center,3976411535,233,25,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095205,26,1,1,3,57,agjf3593kdfob1fl43rlt2b6c,1,4.9,49.6,2023-01-14T11:35:48.073Z,2023-01-14T11:35:52Z,3976411819,212,15.7,3976411821,213,5.0,3976411825,237,,3976411813,56,Back,3976411811,124,,3976411815,140,8.8,3976411817,141,27.3,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095229,27,1,1,4,2,agjf3593kdfob1fl43rlt2b6c,1,10.4,28.6,2023-01-14T11:35:52.537Z,2023-01-14T12:40:40Z,3976411959,213,1.6,3976411957,212,24.8,3976411953,140,10.3,3976411951,56,Back,3976411955,141,65.1,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095251,28,1,1,4,5,agjf3593kdfob1fl43rlt2b6c,1,10.3,65.1,2023-01-14T11:35:55.321Z,2023-01-14T12:40:46Z,3976412067,212,11.6,3976412061,56,Back,3976412065,141,50.6,3976412063,140,4.4,3976412069,213,4.2,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095269,29,1,1,4,6,agjf3593kdfob1fl43rlt2b6c,1,4.4,50.6,2023-01-14T11:35:57.081Z,2023-01-14T11:35:59Z,3976412177,212,12.2,3976412173,140,9.5,3976412179,213,1.1,3976412171,56,Back,3976412175,141,66.7,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095283,30,1,1,4,9,agjf3593kdfob1fl43rlt2b6c,1,11.4,68.7,2023-01-14T11:35:59.129Z,2023-01-14T12:40:55Z,3976412245,56,Back,3976412249,141,80.2,3976412251,212,30.0,3976412247,140,39.0,3976412253,213,0.3,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095287,31,1,1,4,12,agjf3593kdfob1fl43rlt2b6c,0,39,80.2,2023-01-14T11:36:02.281Z,2023-01-14T11:36:03Z,3976412267,140,33.2,3976412265,56,Back,3976412271,212,7.4,3976412273,213,3.8,3976412305,156,,3976412269,141,73.9,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095303,60,49,1,4,14,ca8pjvyb7hgttr1dalj2nguum,1,72.1,27.9,2023-01-14T11:36:04.970Z,2023-01-14T11:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095311,61,1,1,4,15,ca8pjvyb7hgttr1dalj2nguum,0,72.1,27.9,2023-01-14T11:36:05.145Z,2023-01-14T11:36:08Z,3976412357,141,37.9,3976412359,212,7.1,3976412353,56,Center,3976412361,213,1.3,3976412355,140,74.0,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095309,32,8,1,4,15,agjf3593kdfob1fl43rlt2b6c,1,24.1,49.6,2023-01-14T11:36:05.593Z,2023-01-14T11:36:05Z,3976412351,56,Back,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095339,33,4,1,4,19,agjf3593kdfob1fl43rlt2b6c,1,30.2,59.5,2023-01-14T11:36:09.657Z,2023-01-14T12:41:21Z,3976412503,285,,3976412501,265,,3976412499,152,,3976412497,56,Back,3976412557,233,62,3976412495,13,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095343,62,4,1,4,19,ca8pjvyb7hgttr1dalj2nguum,0,69.8,40.5,2023-01-14T11:36:09.658Z,2023-01-14T11:36:19Z,3976412583,233,33,3976412521,152,,3976412525,286,,3976412519,56,Center,3976412523,265,,3976412517,13,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095489,34,1,1,4,43,agjf3593kdfob1fl43rlt2b6c,1,32,51.2,2023-01-14T11:36:33.593Z,2023-01-14T12:42:10Z,3976413251,152,,3976413255,140,68.4,3976413253,56,Center,3976413249,155,,3976413257,141,60.5,3976413261,213,0.2,3976413247,5,,3976413263,1,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,3976413259,212,,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,
2497095503,35,1,1,4,47,agjf3593kdfob1fl43rlt2b6c,1,68.4,60.3,2023-01-14T11:36:37.384Z,2023-01-14T11:36:39Z,3976413331,141,43.1,3976413335,212,11.7,3976413327,140,67.9,3976413339,213,4.7,3976413321,56,Center,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095511,36,1,1,4,48,agjf3593kdfob1fl43rlt2b6c,1,67.7,44.6,2023-01-14T11:36:38.872Z,2023-01-14T11:36:40Z,3976413359,140,61.8,3976413363,212,12.9,3976413361,141,61.2,3976413365,213,2.1,3976413357,56,Center,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095529,37,1,1,4,49,agjf3593kdfob1fl43rlt2b6c,0,61.8,61.2,2023-01-14T11:36:39.913Z,2023-01-14T11:36:42Z,3976413441,56,Left,3976413445,141,100.0,3976413449,213,1.2,3976413443,140,70.8,3976413447,212,28.9,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095539,38,5,1,4,52,agjf3593kdfob1fl43rlt2b6c,0,70.9,101.4,2023-01-14T11:36:42.516Z,2023-01-14T11:36:45Z,3976413571,233,63,3976413491,347,,3976413489,56,Left,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095561,63,5,1,4,52,ca8pjvyb7hgttr1dalj2nguum,1,29.1,-1.4,2023-01-14T11:36:42.516Z,2023-01-14T11:39:45Z,3976413567,233,38,3976413563,56,Back,3976413565,347,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095605,64,1,1,4,57,ca8pjvyb7hgttr1dalj2nguum,1,28.9,0,2023-01-14T11:36:47.657Z,2023-01-14T11:36:52Z,3976413783,107,,3976413791,212,13.6,3976413789,141,14.6,3976413793,213,2.2,3976413785,56,Back,3976413787,140,21.2,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095645,65,1,1,5,2,ca8pjvyb7hgttr1dalj2nguum,1,22.5,25.2,2023-01-14T11:36:52.313Z,2023-01-14T11:36:57Z,3976413981,213,1.6,3976413977,141,67.2,3976413975,140,22.0,3976413973,56,Back,3976413979,212,28.6,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095667,66,1,1,5,6,ca8pjvyb7hgttr1dalj2nguum,1,24.3,67.9,2023-01-14T11:36:57.097Z,2023-01-14T11:36:59Z,3976414107,141,27.7,3976414105,140,26.3,3976414111,213,4.8,3976414109,212,27.4,3976414103,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095691,67,1,1,5,9,ca8pjvyb7hgttr1dalj2nguum,1,26.2,28.2,2023-01-14T11:36:59.801Z,2023-01-14T11:37:04Z,3976414253,140,12.3,3976414265,213,2.2,3976414251,56,Back,3976414261,212,23.8,3976414257,141,55.8,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095719,68,1,1,5,13,ca8pjvyb7hgttr1dalj2nguum,1,12.3,56,2023-01-14T11:37:04.073Z,2023-01-14T11:37:08Z,3976414405,140,26.6,3976414411,213,0.8,3976414409,212,21.6,3976414403,56,Back,3976414407,141,78.8,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095723,69,79,1,5,18,ca8pjvyb7hgttr1dalj2nguum,0,0,0,2023-01-14T11:37:08.169Z,2023-01-14T11:37:08Z,3976414425,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095759,70,79,1,5,23,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:37:13.977Z,2023-01-14T11:37:14Z,3976414593,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095769,71,1,1,5,24,ca8pjvyb7hgttr1dalj2nguum,1,33.5,80.5,2023-01-14T11:37:14.761Z,2023-01-14T11:37:16Z,3976414631,212,15.3,3976414627,140,46.7,3976414633,213,5.8,3976414625,56,Back,3976414629,141,70.8,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095775,72,1,1,5,26,ca8pjvyb7hgttr1dalj2nguum,1,46.7,70.8,2023-01-14T11:37:16.137Z,2023-01-14T11:37:17Z,3976414649,141,55.1,3976414645,56,Center,3976414647,140,56.0,3976414653,213,5.5,3976414651,212,14.5,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095785,73,1,1,5,27,ca8pjvyb7hgttr1dalj2nguum,0,56,55.1,2023-01-14T11:37:17.433Z,2023-01-14T11:37:23Z,3976414687,212,10.0,3976414683,140,54.7,3976414689,213,4.6,3976414685,141,40.6,3976414681,56,Center,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095801,39,1,1,5,29,agjf3593kdfob1fl43rlt2b6c,1,45.3,59.6,2023-01-14T11:37:19.225Z,2023-01-14T11:37:20Z,3976414757,56,Back,3976414761,141,77.5,3976414765,213,2.1,3976414759,140,38.5,3976414763,212,14.1,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095803,40,49,1,5,30,agjf3593kdfob1fl43rlt2b6c,1,38.5,77.5,2023-01-14T11:37:20.632Z,2023-01-14T11:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095815,41,1,1,5,30,agjf3593kdfob1fl43rlt2b6c,0,38.5,77.5,2023-01-14T11:37:20.872Z,2023-01-14T11:37:23Z,3976414831,56,Back,3976414835,141,51.6,3976414839,213,5.2,3976414833,140,47.0,3976414837,212,19.7,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095825,74,49,1,5,33,ca8pjvyb7hgttr1dalj2nguum,1,52.5,54.3,2023-01-14T11:37:23.417Z,2023-01-14T11:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095853,75,1,1,5,35,ca8pjvyb7hgttr1dalj2nguum,1,59.1,58.2,2023-01-14T11:37:25.417Z,2023-01-14T11:37:32Z,3976414997,141,79.7,3976415001,213,0.8,3976414999,212,19.9,3976414993,56,Left,3976414995,140,71.9,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095855,76,50,1,5,41,ca8pjvyb7hgttr1dalj2nguum,1,92.2,79.2,2023-01-14T11:37:32.073Z,2023-01-14T11:37:34Z,3976415005,56,Left,3976415093,233,42,3976415007,286,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095861,42,7,1,5,41,agjf3593kdfob1fl43rlt2b6c,1,7.8,20.8,2023-01-14T11:37:32.074Z,2023-01-14T11:37:33Z,3976415073,233,76,3976415029,285,,3976415021,167,,3976415025,56,Back,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095871,43,6,1,5,43,agjf3593kdfob1fl43rlt2b6c,0,7.8,20.8,2023-01-14T11:37:33.464Z,2023-01-14T11:37:35Z,3976415099,73,,3976415125,233,77,3976415097,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095873,77,6,1,5,43,ca8pjvyb7hgttr1dalj2nguum,1,92.2,79.2,2023-01-14T11:37:33.464Z,2023-01-14T11:39:47Z,3976415109,233,43,3976415103,73,,3976415101,56,Left,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095953,78,1,1,6,2,ca8pjvyb7hgttr1dalj2nguum,1,99.5,99.5,2023-01-14T11:37:52.761Z,2023-01-14T11:37:53Z,3976415517,212,9.2,3976415513,140,91.6,3976415511,56,Left,3976415515,141,93.6,3976415509,6,,3976415519,213,3.6,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095973,79,1,1,6,3,ca8pjvyb7hgttr1dalj2nguum,1,91.6,93.6,2023-01-14T11:37:53.849Z,2023-01-14T11:37:58Z,3976415637,140,76.2,3976415641,212,18.2,3976415643,213,3.6,3976415635,56,Left,3976415639,141,81.2,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095989,80,1,1,6,8,ca8pjvyb7hgttr1dalj2nguum,0,75.6,75,2023-01-14T11:37:58.216Z,2023-01-14T11:38:04Z,3976415733,141,47.3,3976415727,155,,3976415735,212,25.9,3976415731,140,92.5,3976415737,213,5.5,3976415729,56,Center,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095991,44,11,1,6,11,agjf3593kdfob1fl43rlt2b6c,0,5.9,51,2023-01-14T11:38:01.728Z,2023-01-14T11:38:20Z,3976415741,88,,3976415739,56,Back,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
