id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543599817,32,1,1,2,53,gi0l1habji5hpgar77dl5jqe,1,43.2,96.3,2023-05-04T18:48:37.686Z,2023-05-05T04:47:34Z,4250336353,213,3.4,4250336345,56,Back,4250928293,178,,4250336347,140,12.1,4250336349,141,81.5,4250336351,212,34.2,4250336355,1,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599845,33,1,1,2,59,gi0l1habji5hpgar77dl5jqe,1,11.9,81.5,2023-05-04T18:48:43.014Z,2023-05-05T04:47:37Z,4250336495,140,13.5,4250336497,141,56.0,4250336501,213,4.8,4250928309,178,,4250336499,212,17.4,4250336493,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599877,34,1,1,3,2,gi0l1habji5hpgar77dl5jqe,1,18.7,53.9,2023-05-04T18:48:46.793Z,2023-05-05T04:47:40Z,4250336685,56,Back,4250336695,141,28.4,4250336705,213,5.1,4250336689,140,25.5,4250336701,212,18.8,4250928349,178,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599911,35,1,1,3,6,gi0l1habji5hpgar77dl5jqe,1,29.3,31.9,2023-05-04T18:48:50.571Z,2023-05-05T04:47:44Z,4250336873,213,1.6,4250928365,178,,4250336865,56,Back,4250336867,140,28.4,4250336869,141,64.7,4250336871,212,22.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599937,36,1,1,3,10,gi0l1habji5hpgar77dl5jqe,1,38.3,77.3,2023-05-04T18:48:54.503Z,2023-05-05T04:47:49Z,4250336985,140,42.9,4250336987,141,73.4,4250928391,178,,4250336991,213,5.8,4250336989,212,5.5,4250336983,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599949,37,1,1,3,11,gi0l1habji5hpgar77dl5jqe,1,43.4,74.3,2023-05-04T18:48:55.354Z,2023-05-05T04:47:55Z,4250337051,140,39.9,4250337049,56,Back,4250337057,213,3.6,4250337055,212,4.2,4250928427,178,,4250337053,141,71.3,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599977,38,1,1,3,12,gi0l1habji5hpgar77dl5jqe,1,41.7,74.2,2023-05-04T18:48:56.092Z,2023-05-05T04:48:00Z,4250928449,178,,4250337213,213,0.9,4250337209,141,91.3,4250337211,212,14.6,4250337207,140,50.1,4250337205,56,Left,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599991,39,1,1,3,14,gi0l1habji5hpgar77dl5jqe,0,48.9,90.1,2023-05-04T18:48:58.176Z,2023-05-05T04:48:04Z,4250337307,213,6.1,4250337299,141,84.5,4250337517,155,,4250337295,140,71.9,4250928489,178,,4250337303,212,24.4,4250337291,56,Left,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600007,24,12,1,3,17,dxq76zcvnokq07cszdx0i6kve,1,29.3,14.6,2023-05-04T18:49:01.036Z,2023-05-05T04:48:10Z,4250337447,15,,4250337361,56,Back,4250337367,212,10.6,4250337365,141,0.0,4250337403,167,,4250337369,213,4.9,4250337363,140,31.0,4250928529,178,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600013,25,5,1,3,18,dxq76zcvnokq07cszdx0i6kve,0,30.2,-1.2,2023-05-04T18:49:02.552Z,2023-05-05T04:48:13Z,4250337389,347,,4250337387,56,Back,4250337525,233,40,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600037,40,5,1,3,18,gi0l1habji5hpgar77dl5jqe,1,69.8,101.2,2023-05-04T18:49:02.552Z,2023-05-05T04:48:12Z,4250337501,347,,4250337519,233,25,4250337497,56,Left,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600221,41,1,1,3,37,gi0l1habji5hpgar77dl5jqe,1,74.8,100,2023-05-04T18:49:20.995Z,2023-05-05T04:48:18Z,4250338437,56,Left,4250338441,140,70.7,4250338445,212,5.6,4250338447,213,3.8,4250338443,141,95.7,4250338433,107,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600223,42,50,1,3,38,gi0l1habji5hpgar77dl5jqe,1,70.8,96.2,2023-05-04T18:49:21.948Z,2023-05-05T04:48:40Z,4250338563,233,26,4250338453,286,,4250338451,56,Left,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600237,26,7,1,3,39,dxq76zcvnokq07cszdx0i6kve,0,29.2,3.8,2023-05-04T18:49:23.029Z,2023-05-05T04:48:43Z,4250928697,178,,4250649543,385,,4250338523,285,,4250338555,233,42,4250338521,56,Back,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600247,43,1,1,3,40,gi0l1habji5hpgar77dl5jqe,1,71.3,95.7,2023-05-04T18:49:23.911Z,2023-05-05T04:48:48Z,4250338589,212,12.6,4250338583,56,Left,4250338587,141,91.5,4250338591,213,3.4,4250338585,140,59.6,4250928715,178,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600267,44,1,1,3,42,gi0l1habji5hpgar77dl5jqe,1,59.4,90.8,2023-05-04T18:49:25.950Z,2023-05-05T04:49:00Z,4250338731,56,Center,4250928787,178,,4250338735,141,41.0,4250338741,1,,4250338737,212,34.1,4250338739,213,4.6,4250338733,140,55.2,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600293,45,1,1,3,46,gi0l1habji5hpgar77dl5jqe,1,55.7,33.5,2023-05-04T18:49:30.515Z,2023-05-05T04:49:06Z,4250338879,213,4.9,4250928823,178,,4250338873,140,58.7,4250338871,56,Right,4250338875,141,9.7,4250338877,212,16.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600307,46,1,1,3,48,gi0l1habji5hpgar77dl5jqe,1,58.5,9.5,2023-05-04T18:49:32.729Z,2023-05-05T04:49:10Z,4250338975,141,22.1,4250928847,178,,4250338977,212,15.0,4250338971,56,Back,4250338979,213,2.5,4250338973,140,46.8,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600321,47,1,1,3,51,gi0l1habji5hpgar77dl5jqe,1,46.8,26.8,2023-05-04T18:49:35.209Z,2023-05-05T04:49:13Z,4250339027,212,8.0,4250339025,141,30.2,4250339021,56,Center,4250339029,213,0.3,4250928869,178,,4250339023,140,54.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600337,48,1,1,3,52,gi0l1habji5hpgar77dl5jqe,1,54.2,30.5,2023-05-04T18:49:35.983Z,2023-05-05T04:49:16Z,4250339111,212,14.3,4250339105,56,Back,4250339107,140,41.3,4250339109,141,23.9,4250339113,213,3.5,4250928883,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600359,49,1,1,3,53,gi0l1habji5hpgar77dl5jqe,1,41.3,23.9,2023-05-04T18:49:37.157Z,2023-05-05T04:49:19Z,4250339237,213,5.2,4250339235,212,8.2,4250339231,140,44.7,4250339229,56,Back,4250928903,178,,4250339233,141,13.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600377,50,1,1,3,58,gi0l1habji5hpgar77dl5jqe,1,57,15.7,2023-05-04T18:49:42.146Z,2023-05-05T04:49:22Z,4250339317,141,23.5,4250928931,178,,4250339321,212,7.4,4250339313,140,52.1,4250339309,56,Center,4250339325,213,2.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600395,51,1,1,3,59,gi0l1habji5hpgar77dl5jqe,1,52.2,23.5,2023-05-04T18:49:43.037Z,2023-05-05T04:49:25Z,4250339409,141,32.3,4250928941,178,,4250339413,213,0.9,4250339411,212,7.7,4250339405,56,Center,4250339407,140,56.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600401,52,1,1,4,0,gi0l1habji5hpgar77dl5jqe,0,57,31.6,2023-05-04T18:49:44.009Z,2023-05-05T04:49:35Z,4250339423,140,63.2,4250339429,213,5.8,4250339425,141,26.8,4250339427,212,7.3,4250928979,178,,4250339421,56,Center,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600405,27,49,1,4,0,dxq76zcvnokq07cszdx0i6kve,1,37.2,73.8,2023-05-04T18:49:44.481Z,2023-05-05T04:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600409,28,1,1,4,3,dxq76zcvnokq07cszdx0i6kve,0,41.6,70.5,2023-05-04T18:49:47.172Z,2023-05-05T04:49:43Z,4250339529,213,0.1,4250339523,140,56.7,4250929021,178,,4250339521,56,Center,4250339527,212,15.9,4250339525,141,72.1,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600419,53,8,1,4,3,gi0l1habji5hpgar77dl5jqe,1,42.6,28.5,2023-05-04T18:49:47.593Z,2023-05-05T04:49:50Z,4250650019,385,,4250929053,178,,4250339563,56,Back,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600429,54,49,1,4,4,gi0l1habji5hpgar77dl5jqe,1,45.2,25.6,2023-05-04T18:49:48.816Z,2023-05-05T04:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600449,55,1,1,4,6,gi0l1habji5hpgar77dl5jqe,1,47.3,19.2,2023-05-04T18:49:49.969Z,2023-05-05T04:50:10Z,4250339677,56,Center,4250339685,213,0.7,4250339681,141,24.8,4250929165,178,,4250339679,140,51.3,4250339683,212,5.7,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600471,56,1,1,4,6,gi0l1habji5hpgar77dl5jqe,1,52.8,23.1,2023-05-04T18:49:50.873Z,2023-05-05T04:50:14Z,4250339823,141,12.2,4250929181,178,,4250339821,140,53.6,4250339825,212,7.5,4250339827,213,4.8,4250339819,56,Right,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600495,57,1,1,4,8,gi0l1habji5hpgar77dl5jqe,1,63.7,16.9,2023-05-04T18:49:52.677Z,2023-05-05T04:50:18Z,4250339949,140,92.1,4250339957,212,29.9,4250929213,178,,4250339955,141,14.6,4250339959,213,6.2,4250339945,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600499,58,1,1,4,12,gi0l1habji5hpgar77dl5jqe,0,94,12.8,2023-05-04T18:49:56.795Z,2023-05-05T04:50:37Z,4250339971,56,Right,4250339977,141,15.5,4250339985,213,1.4,4250650221,224,,4250929347,178,,4250339973,140,94.3,4250650223,20,,4250339967,2,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,4250340007,286,4250339981,212,4250340001,236,,1.9,4250340003,233,29,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600497,29,12,1,4,12,dxq76zcvnokq07cszdx0i6kve,1,3.9,86.2,2023-05-04T18:49:56.815Z,2023-05-05T04:50:40Z,4250339965,56,Back,4250339963,185,,4250929363,178,,4250340031,233,58,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600513,30,6,1,4,15,dxq76zcvnokq07cszdx0i6kve,0,4.8,85.4,2023-05-04T18:49:59.315Z,2023-05-05T04:50:44Z,4250340049,73,,4250340125,233,59,4250340045,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600525,59,6,1,4,15,gi0l1habji5hpgar77dl5jqe,1,95.2,14.6,2023-05-04T18:49:59.315Z,2023-05-05T04:50:43Z,4250340115,233,30,4250340099,75,,4250340097,56,Right,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600697,60,1,1,4,39,gi0l1habji5hpgar77dl5jqe,1,99.4,0.5,2023-05-04T18:50:22.943Z,2023-05-05T04:50:56Z,4250341335,210,15,4250340965,155,,4250650295,20,,4250340975,212,29.2,4250340961,2,,4250341337,154,,4250340973,141,41.7,4250340967,224,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,4250340971,140,4250929409,178,4250340969,56,Center,,4250340963,6,,1,91.6,4250340977,213,1.9,,,,,,,,,,,,,,,,,,,,,
2543600705,61,15,1,4,40,gi0l1habji5hpgar77dl5jqe,1,92,40.6,2023-05-04T18:50:24.149Z,2023-05-05T04:50:56Z,4250341341,79,,4250341359,146,99.1,4250341163,25,,4250341351,102,51.7,4250341177,233,32,4250341345,154,,4250929449,388,,4250341355,103,26.6,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,4250650447,17,4250341023,56,4250341347,55,60,Center,4250341361,147,48.6,,,4250341171,328,,4250341343,29,4250341165,15,,,,,,,,,,,,,,,,,
2543600725,32,10,1,4,41,dxq76zcvnokq07cszdx0i6kve,1,3.1,56.5,2023-05-04T18:50:25.494Z,2023-05-05T04:51:01Z,4250650471,378,,4250341121,182,,4250341119,178,,4250341123,56,Back,4250341181,233,61,4250341117,177,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600723,31,52,1,4,42,dxq76zcvnokq07cszdx0i6kve,1,2.8,48.7,2023-05-04T18:50:26.198Z,2023-05-05T04:51:04Z,4250650463,378,,4250929481,178,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600761,33,1,1,4,49,dxq76zcvnokq07cszdx0i6kve,1,11.8,40.3,2023-05-04T18:50:33.351Z,2023-05-05T04:51:09Z,4250341325,140,15.4,4250341327,141,60.1,4250341321,123,,4250929507,178,,4250341331,213,1.3,4250341329,212,14.0,4250341323,56,Back,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600785,34,1,1,4,52,dxq76zcvnokq07cszdx0i6kve,1,15.4,60.1,2023-05-04T18:50:35.997Z,2023-05-05T04:51:12Z,4250341499,213,5.1,4250341493,140,21.6,4250341491,56,Back,4250341495,141,39.3,4250929521,178,,4250341497,212,15.6,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600801,35,1,1,4,54,dxq76zcvnokq07cszdx0i6kve,1,21.3,38.7,2023-05-04T18:50:38.853Z,2023-05-05T04:51:15Z,4250341589,212,20.5,4250341579,140,10.8,4250341593,213,2.1,4250929531,178,,4250341585,141,64.2,4250341577,56,Back,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600823,36,1,1,4,59,dxq76zcvnokq07cszdx0i6kve,1,10.8,64.2,2023-05-04T18:50:42.963Z,2023-05-05T04:51:18Z,4250341699,212,14.9,4250341693,56,Back,4250341701,213,3.9,4250929547,178,,4250341697,141,49.4,4250341695,140,0.3,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600847,37,1,1,5,0,dxq76zcvnokq07cszdx0i6kve,0,0.3,49.4,2023-05-04T18:50:44.280Z,2023-05-05T04:51:22Z,4250341781,155,,4250341785,140,42.3,4250341787,141,100.0,4250341791,213,0.7,4250341789,212,56.8,4250341783,56,Back,4250341793,1,,4250929565,178,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600849,38,5,1,5,5,dxq76zcvnokq07cszdx0i6kve,0,43,101.6,2023-05-04T18:50:49.510Z,2023-05-05T04:51:25Z,4250341897,233,62,4250341799,56,Back,4250341801,347,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600873,62,5,1,5,5,gi0l1habji5hpgar77dl5jqe,1,57,-1.6,2023-05-04T18:50:49.510Z,2023-05-05T04:51:25Z,4250341873,56,Right,4250341877,233,38,4250341875,347,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600887,63,1,1,5,8,gi0l1habji5hpgar77dl5jqe,1,56,0,2023-05-04T18:50:51.913Z,2023-05-05T04:51:36Z,4250341939,56,Back,4250341949,1,,4250341943,141,15.4,4250341947,213,2.6,4250341945,212,22.3,4250341937,107,,4250341941,140,38.0,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600903,64,1,1,5,11,gi0l1habji5hpgar77dl5jqe,1,38.8,22.1,2023-05-04T18:50:55.147Z,2023-05-05T04:51:40Z,4250929833,178,,4250342021,56,Back,4250342025,141,58.7,4250342027,212,25.7,4250342023,140,32.6,4250342029,213,1.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600911,65,1,1,5,14,gi0l1habji5hpgar77dl5jqe,1,38.5,69.8,2023-05-04T18:50:58.515Z,2023-05-05T04:51:42Z,4250342067,56,Back,4250929843,178,,4250342073,212,13.3,4250342075,213,1.0,4250342071,141,86.3,4250342069,140,45.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600915,66,1,1,5,17,gi0l1habji5hpgar77dl5jqe,1,54.1,92.9,2023-05-04T18:51:00.916Z,2023-05-05T04:51:47Z,4250342093,140,64.1,4250342099,213,0.1,4250929875,178,,4250342091,56,Left,4250342095,141,94.8,4250342097,212,10.6,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600925,67,1,1,5,17,gi0l1habji5hpgar77dl5jqe,1,64,94.8,2023-05-04T18:51:01.772Z,2023-05-05T04:51:49Z,4250342133,140,62.1,4250342139,213,4.4,4250342137,212,6.1,4250929897,178,,4250342135,141,86.4,4250342131,56,Left,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600935,68,1,1,5,18,gi0l1habji5hpgar77dl5jqe,1,61.8,85.5,2023-05-04T18:51:02.754Z,2023-05-05T04:51:51Z,4250342201,213,0.4,4250342193,56,Left,4250342199,212,3.9,4250342197,141,87.9,4250342195,140,65.2,4250929919,178,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600953,39,45,1,5,19,dxq76zcvnokq07cszdx0i6kve,0,35.8,13.2,2023-05-04T18:51:03.573Z,2023-05-05T05:42:42Z,4250342319,233,69,4250342287,285,,4250342285,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600949,69,3,1,5,19,gi0l1habji5hpgar77dl5jqe,1,64.2,86.8,2023-05-04T18:51:03.573Z,2023-05-05T05:42:42Z,4250929959,178,,4250342267,56,Left,4250342299,233,39,4250342269,286,,4250651727,464,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600967,70,1,1,5,21,gi0l1habji5hpgar77dl5jqe,1,64.6,70.8,2023-05-04T18:51:05.787Z,2023-05-05T04:52:02Z,4250342335,56,Center,4250342337,140,65.5,4250342341,212,6.3,4250342343,213,4.9,4250929999,178,,4250342339,141,61.7,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600977,71,1,1,5,22,gi0l1habji5hpgar77dl5jqe,1,65.5,61.7,2023-05-04T18:51:06.809Z,2023-05-05T04:52:05Z,4250342397,212,18.2,4250930019,178,,4250342395,141,43.3,4250342391,56,Center,4250342399,213,3.9,4250342393,140,52.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543600997,72,1,1,5,24,gi0l1habji5hpgar77dl5jqe,1,52.9,43.3,2023-05-04T18:51:08.412Z,2023-05-05T04:52:08Z,4250342505,140,61.4,4250342515,213,5.3,4250342509,141,23.3,4250342503,56,Center,4250342513,212,16.3,4250930043,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543601015,73,1,1,5,27,gi0l1habji5hpgar77dl5jqe,0,68.2,22.4,2023-05-04T18:51:11.483Z,2023-05-05T04:52:13Z,4250342601,213,0.1,4250342595,141,24.2,4250930067,178,,4250342599,212,9.8,4250342583,56,Center,4250342589,140,77.5,4250342579,155,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543601009,40,8,1,5,28,dxq76zcvnokq07cszdx0i6kve,1,21.6,76.1,2023-05-04T18:51:11.891Z,2023-05-05T04:52:22Z,4250342553,56,Back,4250930111,388,,4250342569,15,,4250651897,385,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543601039,41,5,1,5,30,dxq76zcvnokq07cszdx0i6kve,0,25.4,101.2,2023-05-04T18:51:14.568Z,2023-05-05T04:52:28Z,4250342803,233,74,4250342691,347,,4250342689,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543601059,74,5,1,5,30,gi0l1habji5hpgar77dl5jqe,1,74.6,-1.2,2023-05-04T18:51:14.568Z,2023-05-05T04:52:28Z,4250342761,347,,4250342799,233,41,4250342759,56,Right,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543601089,75,1,1,5,33,gi0l1habji5hpgar77dl5jqe,1,76.4,0,2023-05-04T18:51:17.527Z,2023-05-05T04:52:36Z,4250342935,140,71.8,4250342941,213,2.4,4250342937,141,4.4,4250342945,189,,4250342931,107,,4250342933,56,Right,4250342939,212,6.3,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543601127,76,1,1,5,36,gi0l1habji5hpgar77dl5jqe,1,71.8,5,2023-05-04T18:51:20.304Z,2023-05-05T04:52:40Z,4250343165,141,11.6,4250343167,212,4.8,4250343161,56,Right,4250343169,213,1.9,4250343163,140,70.3,4250930229,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543601141,77,1,1,5,40,gi0l1habji5hpgar77dl5jqe,1,69.6,29.8,2023-05-04T18:51:24.402Z,2023-05-05T04:52:43Z,4250343251,56,Center,4250343257,212,20.7,4250343255,141,56.9,4250343259,213,2.0,4250343253,140,60.7,4250930263,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
