id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551486387,31,5,1,3,54,agjf3593kdfob1fl43rlt2b6c,0,5.6,-1.5,2023-05-20T10:35:32.618Z,2023-05-20T10:35:37Z,4292329611,233,31,4292329445,56,Back,4292329447,347,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486417,31,5,1,3,54,7pm0maqtof5rdc3ksumasw55g,1,94.4,101.5,2023-05-20T10:35:32.618Z,2023-05-20T11:24:18Z,4292329579,347,,4292329577,56,Left,4292329603,233,31,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486469,32,1,1,4,8,7pm0maqtof5rdc3ksumasw55g,0,90.6,100,2023-05-20T10:35:46.789Z,2023-05-20T10:35:49Z,4292329905,56,Left,4292329913,213,4.8,4292329907,140,91.5,4292329909,141,88.1,4292329903,107,,4292329911,212,9.5,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486489,32,8,1,4,12,agjf3593kdfob1fl43rlt2b6c,1,11.5,11.7,2023-05-20T10:35:50.570Z,2023-05-20T10:35:50Z,4292329967,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486519,33,50,1,4,15,7pm0maqtof5rdc3ksumasw55g,1,94.4,95.6,2023-05-20T10:35:53.181Z,2023-05-20T10:35:57Z,4292330119,286,,4292330117,56,Left,4292330251,233,33,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486541,33,7,1,4,15,agjf3593kdfob1fl43rlt2b6c,1,5.6,4.4,2023-05-20T10:35:53.182Z,2023-05-20T10:35:56Z,4292330223,233,33,4292330219,285,,4292330217,56,Back,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486547,34,1,1,4,16,agjf3593kdfob1fl43rlt2b6c,0,8.4,4.1,2023-05-20T10:35:55.068Z,2023-05-20T10:35:58Z,4292330261,213,5.4,4292330259,212,2.0,4292330289,286,,4292330257,141,1.9,4292330255,140,9.6,4292330285,233,34,4292330283,236,,4292330253,56,Back,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486533,34,74,1,4,16,7pm0maqtof5rdc3ksumasw55g,1,92.5,96.5,2023-05-20T10:35:55.069Z,2023-05-20T10:35:58Z,4292330181,56,Left,4292330183,285,,4292330293,233,34,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486549,35,5,1,4,19,7pm0maqtof5rdc3ksumasw55g,1,91.2,101.7,2023-05-20T10:35:57.109Z,2023-05-20T10:36:00Z,4292330265,347,,4292330263,56,Left,4292330367,233,36,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486561,36,5,1,4,19,agjf3593kdfob1fl43rlt2b6c,0,8.8,-1.7,2023-05-20T10:35:57.109Z,2023-05-20T11:24:18Z,4292330379,233,35,4292330355,56,Back,4292330357,347,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486563,36,1,1,4,19,7pm0maqtof5rdc3ksumasw55g,0,93.9,100,2023-05-20T10:35:57.637Z,2023-05-20T11:22:35Z,4292330389,141,67.0,4292330387,140,96.7,4292330385,56,Center,4292330393,213,4.8,4292330383,107,,4292330395,1,,4292330391,212,23.6,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486559,35,43,1,4,20,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T10:35:58.579Z,2023-05-20T11:22:33Z,4292448085,144,61,4292330319,56,Back,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486567,37,1,1,4,22,7pm0maqtof5rdc3ksumasw55g,0,96.7,67,2023-05-20T10:36:00.845Z,2023-05-20T11:22:23Z,4292330413,155,,4292330415,56,Center,4292330419,141,53.4,4292330417,140,90.9,4292330421,212,11.1,4292330423,213,4.1,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486587,38,1,1,4,25,7pm0maqtof5rdc3ksumasw55g,0,68.7,46.9,2023-05-20T10:36:03.621Z,2023-05-20T11:22:24Z,4292330539,141,43.4,4292330537,140,95.5,4292330535,56,Center,4292330541,212,28.2,4292330543,213,6.2,4292330533,155,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486617,37,12,1,4,26,agjf3593kdfob1fl43rlt2b6c,1,11.4,50.9,2023-05-20T10:36:05.065Z,2023-05-20T11:22:30Z,4292330681,212,17.1,4292330683,213,5.8,4292330677,140,25.7,4292330679,141,38.9,4292330675,56,Back,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486623,38,11,1,4,30,agjf3593kdfob1fl43rlt2b6c,1,10,65.4,2023-05-20T10:36:08.905Z,2023-05-20T10:36:09Z,4292330717,88,,4292330715,56,Back,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486687,39,80,1,4,40,agjf3593kdfob1fl43rlt2b6c,0,9.3,46.9,2023-05-20T10:36:18.569Z,2023-05-20T10:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486737,40,1,1,4,44,agjf3593kdfob1fl43rlt2b6c,0,20.4,28.6,2023-05-20T10:36:22.698Z,2023-05-20T10:36:25Z,4292331291,213,0.1,4292331283,56,Center,4292331373,1,,4292331281,155,,4292331285,140,71.2,4292331289,212,53.4,4292331287,141,32.8,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486765,39,1,1,4,47,7pm0maqtof5rdc3ksumasw55g,1,37,69.7,2023-05-20T10:36:25.654Z,2023-05-20T10:36:27Z,4292331399,213,3.3,4292331397,212,10.9,4292331395,141,66.4,4292331391,56,Back,4292331393,140,26.8,4292331389,3,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486769,40,49,1,4,48,7pm0maqtof5rdc3ksumasw55g,1,26.8,66.4,2023-05-20T10:36:27.005Z,2023-05-20T10:36:27Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486783,41,1,1,4,48,7pm0maqtof5rdc3ksumasw55g,1,26.8,66.4,2023-05-20T10:36:27.035Z,2023-05-20T10:36:29Z,4292331483,140,9.5,4292331485,141,54.6,4292331481,56,Back,4292331487,212,19.9,4292331489,213,3.6,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486813,42,1,1,4,50,7pm0maqtof5rdc3ksumasw55g,1,9.5,54.6,2023-05-20T10:36:28.998Z,2023-05-20T10:36:31Z,4292331627,212,34.9,4292331629,213,0.3,4292331621,56,Back,4292331625,141,71.1,4292331631,1,,4292331623,140,41.0,4292331619,157,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486819,43,44,1,4,53,7pm0maqtof5rdc3ksumasw55g,1,35,66.7,2023-05-20T10:36:31.725Z,2023-05-20T10:36:34Z,4292331657,285,,4292331655,56,Back,4292331765,233,41,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486833,41,44,1,4,53,agjf3593kdfob1fl43rlt2b6c,0,65,33.3,2023-05-20T10:36:31.726Z,2023-05-20T10:36:35Z,4292331807,233,43,4292331699,56,Center,4292331701,286,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486843,44,1,1,4,53,7pm0maqtof5rdc3ksumasw55g,1,41,71.1,2023-05-20T10:36:31.829Z,2023-05-20T10:36:34Z,4292331743,56,Back,4292331739,3,,4292331751,213,5.0,4292331749,212,18.5,4292331747,141,44.9,4292331745,140,45.6,4292331741,168,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486867,45,1,1,4,56,7pm0maqtof5rdc3ksumasw55g,1,45.3,43.6,2023-05-20T10:36:34.349Z,2023-05-20T10:36:37Z,4292331863,141,25.9,4292331859,56,Back,4292331857,3,,4292331867,213,4.6,4292331861,140,43.5,4292331865,212,12.2,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486887,46,1,1,4,59,7pm0maqtof5rdc3ksumasw55g,1,43.5,25.9,2023-05-20T10:36:37.261Z,2023-05-20T10:36:39Z,4292331977,141,11.9,4292331981,212,9.6,4292331971,56,Back,4292331983,213,4.9,4292331973,140,44.9,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486917,47,1,1,5,1,7pm0maqtof5rdc3ksumasw55g,1,44.9,11.9,2023-05-20T10:36:39.421Z,2023-05-20T10:36:42Z,4292332111,213,6.1,4292332101,56,Right,4292332105,140,65.5,4292332109,212,22.1,4292332107,141,5.2,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486923,48,1,1,5,4,7pm0maqtof5rdc3ksumasw55g,1,65.5,5.2,2023-05-20T10:36:42.661Z,2023-05-20T10:36:46Z,4292332141,56,Back,4292332145,141,4.1,4292332147,212,31.6,4292332149,213,3.2,4292332143,140,35.4,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486935,49,1,1,5,7,7pm0maqtof5rdc3ksumasw55g,1,35.4,4.1,2023-05-20T10:36:46.005Z,2023-05-20T10:36:48Z,4292332207,56,Back,4292332215,213,2.5,4292332213,212,14.8,4292332209,140,23.8,4292332211,141,16.4,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487015,50,1,1,5,9,7pm0maqtof5rdc3ksumasw55g,1,23.8,16.4,2023-05-20T10:36:47.917Z,2023-05-20T10:36:58Z,4292332627,212,8.3,4292332623,141,16.1,4292332619,140,31.7,4292332631,213,6.3,4292332613,56,Back,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487035,51,1,1,5,20,7pm0maqtof5rdc3ksumasw55g,1,42.2,28.5,2023-05-20T10:36:58.190Z,2023-05-20T10:37:01Z,4292332715,213,6.1,4292332709,140,57.0,4292332713,212,15.9,4292332707,56,Center,4292332711,141,23.6,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487083,52,1,1,5,23,7pm0maqtof5rdc3ksumasw55g,1,57,23.6,2023-05-20T10:37:01.669Z,2023-05-20T10:37:06Z,4292332929,56,Right,4292332937,213,6.0,4292332935,212,9.4,4292332931,140,65.6,4292332933,141,19.8,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487103,53,1,1,5,28,7pm0maqtof5rdc3ksumasw55g,1,66.4,19.8,2023-05-20T10:37:06.717Z,2023-05-20T10:37:09Z,4292333031,212,29.1,4292333025,56,Center,4292333029,141,49.0,4292333027,140,86.7,4292333033,213,0.7,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487111,54,1,1,5,31,7pm0maqtof5rdc3ksumasw55g,0,86.7,49,2023-05-20T10:37:09.189Z,2023-05-20T10:37:10Z,4292333065,141,10.3,4292333061,56,Right,4292333069,213,5.2,4292333067,212,30.0,4292333059,155,,4292333063,140,100.0,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487123,42,5,1,5,31,agjf3593kdfob1fl43rlt2b6c,1,-0.4,85.1,2023-05-20T10:37:09.893Z,2023-05-20T11:24:19Z,4292333143,233,55,4292333127,56,Back,4292333129,346,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487115,55,5,1,5,31,7pm0maqtof5rdc3ksumasw55g,0,100.4,14.9,2023-05-20T10:37:09.893Z,2023-05-20T10:37:12Z,4292333087,56,Right,4292333089,346,,4292333151,233,42,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487369,43,1,1,6,0,agjf3593kdfob1fl43rlt2b6c,0,4.5,61.5,2023-05-20T10:37:38.673Z,2023-05-20T10:37:43Z,4292334313,74,,4292334309,213,0.3,4292334307,212,44.7,4292334301,56,Back,4292334305,141,79.1,4292334311,1,,4292334303,140,45.5,4292334299,124,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487379,56,1,1,6,5,7pm0maqtof5rdc3ksumasw55g,0,63.3,14,2023-05-20T10:37:43.957Z,2023-05-20T10:37:46Z,4292334353,212,9.6,4292334345,3,,4292334355,213,5.6,4292334349,140,70.2,4292334351,141,4.7,4292334347,56,Right,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487389,44,1,1,6,8,agjf3593kdfob1fl43rlt2b6c,0,38.4,91.5,2023-05-20T10:37:46.794Z,2023-05-20T10:37:47Z,4292334415,1,,4292334411,212,11.1,4292334403,157,,4292334409,141,77.6,4292334407,140,43.9,4292334413,213,5.3,4292334405,56,Back,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487395,57,49,1,6,9,7pm0maqtof5rdc3ksumasw55g,1,63.3,26.1,2023-05-20T10:37:47.965Z,2023-05-20T10:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487433,58,1,1,6,9,7pm0maqtof5rdc3ksumasw55g,1,63.3,26.1,2023-05-20T10:37:47.980Z,2023-05-20T10:37:54Z,4292334637,56,Center,4292334639,140,56.9,4292334645,213,3.5,4292334641,141,22.1,4292334643,212,7.2,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487463,59,1,1,6,16,7pm0maqtof5rdc3ksumasw55g,0,57.6,31.2,2023-05-20T10:37:54.222Z,2023-05-20T10:37:58Z,4292334777,140,76.1,4292334783,213,0.9,4292334779,141,66.6,4292334781,212,30.9,4292334775,56,Center,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487473,45,49,1,6,19,agjf3593kdfob1fl43rlt2b6c,1,22.8,10.9,2023-05-20T10:37:57.762Z,2023-05-20T10:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487529,46,1,1,6,21,agjf3593kdfob1fl43rlt2b6c,1,29.5,16.1,2023-05-20T10:37:59.946Z,2023-05-20T10:38:04Z,4292335045,213,0.9,4292335035,140,36.8,4292335039,141,29.4,4292335043,212,11.9,4292335033,56,Back,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487533,47,1,1,6,26,agjf3593kdfob1fl43rlt2b6c,0,37,29.5,2023-05-20T10:38:04.665Z,2023-05-20T10:38:05Z,4292335095,212,36.0,4292335091,140,71.0,4292335099,1,,4292335097,213,6.2,4292335087,155,,4292335089,56,Center,4292335093,141,22.5,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487551,60,49,1,6,28,7pm0maqtof5rdc3ksumasw55g,1,33,79,2023-05-20T10:38:06.518Z,2023-05-20T10:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487575,61,61,1,6,32,7pm0maqtof5rdc3ksumasw55g,0,42,89.1,2023-05-20T10:38:10.165Z,2023-05-20T10:38:10Z,4292335245,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487587,48,1,1,6,33,agjf3593kdfob1fl43rlt2b6c,0,43.9,11.1,2023-05-20T10:38:11.562Z,2023-05-20T11:22:55Z,4292335303,141,0.0,4292335299,56,Right,4292335309,213,5.5,4292335301,140,53.0,4292335389,1,,4292335387,157,,4292335305,212,12.9,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487595,49,5,1,6,34,agjf3593kdfob1fl43rlt2b6c,0,52.5,-1.7,2023-05-20T10:38:12.414Z,2023-05-20T11:24:19Z,4292335357,233,62,4292335335,56,Right,4292335337,347,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487599,62,5,1,6,34,7pm0maqtof5rdc3ksumasw55g,1,47.5,101.7,2023-05-20T10:38:12.414Z,2023-05-20T11:22:09Z,4292335353,233,49,4292335345,347,,4292335343,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487673,63,1,1,6,45,7pm0maqtof5rdc3ksumasw55g,1,45.8,100,2023-05-20T10:38:23.183Z,2023-05-20T10:38:27Z,4292335693,213,3.5,4292335689,212,21.4,4292335687,141,90.6,4292335679,107,,4292335685,140,26.8,4292335695,1,,4292335683,56,Back,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487681,64,1,1,6,49,7pm0maqtof5rdc3ksumasw55g,1,26.8,90.6,2023-05-20T10:38:27.549Z,2023-05-20T10:38:28Z,4292335733,140,37.7,4292335735,141,81.5,4292335731,56,Back,4292335737,212,13.0,4292335739,213,5.8,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487697,65,1,1,6,50,7pm0maqtof5rdc3ksumasw55g,1,37.7,81.5,2023-05-20T10:38:28.391Z,2023-05-20T10:38:29Z,4292335817,212,9.6,4292335819,213,2.6,4292335811,56,Back,4292335813,140,29.8,4292335815,141,88.6,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487721,66,1,1,6,51,7pm0maqtof5rdc3ksumasw55g,1,29.8,88.6,2023-05-20T10:38:29.470Z,2023-05-20T10:38:31Z,4292335941,140,27.5,4292335945,212,32.9,4292335939,56,Back,4292335949,1,,4292335947,213,4.6,4292335943,141,40.3,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487783,67,1,1,6,53,7pm0maqtof5rdc3ksumasw55g,1,27.5,40.3,2023-05-20T10:38:31.630Z,2023-05-20T10:38:37Z,4292336203,212,16.2,4292336205,213,5.1,4292336199,141,18.2,4292336193,56,Back,4292336195,140,33.2,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487797,68,1,1,6,58,7pm0maqtof5rdc3ksumasw55g,1,33.2,18.2,2023-05-20T10:38:36.830Z,2023-05-20T10:38:37Z,4292336223,56,Back,4292336225,140,28.1,4292336227,141,34.0,4292336229,212,12.0,4292336231,213,2.0,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487839,69,1,1,6,59,7pm0maqtof5rdc3ksumasw55g,0,28.1,34,2023-05-20T10:38:37.750Z,2023-05-20T10:38:41Z,4292336401,140,69.0,4292336407,212,44.5,4292336413,1,,4292336399,56,Right,4292336397,155,,4292336403,141,17.1,4292336411,213,6.0,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487829,50,1,1,7,1,agjf3593kdfob1fl43rlt2b6c,0,39.5,86.6,2023-05-20T10:38:39.138Z,2023-05-20T10:38:40Z,4292336371,141,90.8,4292336375,213,0.6,4292336365,3,,4292336367,56,Back,4292336369,140,43.1,4292336373,212,4.7,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487875,70,3,1,7,4,7pm0maqtof5rdc3ksumasw55g,0,58.4,9.6,2023-05-20T10:38:42.633Z,2023-05-20T10:38:44Z,4292336565,233,51,4292336515,56,Right,4292336517,286,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487867,51,7,1,7,4,agjf3593kdfob1fl43rlt2b6c,1,41.6,90.4,2023-05-20T10:38:42.634Z,2023-05-20T10:38:44Z,4292336493,56,Back,4292336495,285,,4292336537,233,70,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487873,52,49,1,7,5,agjf3593kdfob1fl43rlt2b6c,1,41.4,94.8,2023-05-20T10:38:43.513Z,2023-05-20T10:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487901,53,1,1,7,6,agjf3593kdfob1fl43rlt2b6c,0,41.4,94.8,2023-05-20T10:38:44.722Z,2023-05-20T10:38:45Z,4292336643,155,,4292336645,56,Left,4292336653,213,0.2,4292336651,212,23.9,4292336649,141,100.0,4292336647,140,63.8,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487903,54,5,1,7,7,agjf3593kdfob1fl43rlt2b6c,0,62,101.4,2023-05-20T10:38:45.791Z,2023-05-20T11:24:20Z,4292336667,347,,4292336665,56,Left,4292336955,233,71,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487957,71,5,1,7,7,7pm0maqtof5rdc3ksumasw55g,1,38,-1.4,2023-05-20T10:38:45.791Z,2023-05-20T10:38:53Z,4292336911,233,54,4292336883,56,Back,4292336885,347,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487981,72,1,1,7,14,7pm0maqtof5rdc3ksumasw55g,0,39.9,0,2023-05-20T10:38:52.175Z,2023-05-20T10:38:54Z,4292336977,56,Right,4292336979,140,69.2,4292336981,141,8.3,4292336989,1,,4292336987,213,0.2,4292336975,107,,4292336983,212,31.5,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488013,55,49,1,7,17,agjf3593kdfob1fl43rlt2b6c,1,41.3,88.1,2023-05-20T10:38:55.498Z,2023-05-20T10:38:55Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488039,56,1,1,7,20,agjf3593kdfob1fl43rlt2b6c,0,43,94.8,2023-05-20T10:38:58.689Z,2023-05-20T10:39:01Z,4292337243,56,Back,4292337251,213,6.2,4292337247,141,94.5,4292337249,212,2.4,4292337245,140,45.3,4292337331,286,,4292337325,236,,4292337327,233,73,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488053,73,74,1,7,20,7pm0maqtof5rdc3ksumasw55g,1,68.5,4.7,2023-05-20T10:38:58.690Z,2023-05-20T11:24:13Z,4292337345,233,56,4292337281,285,,4292337279,56,Right,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
