id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490363537,31,1,1,4,3,7w2y7s7q5r1h1flz9y4sj6xka,1,42.2,62.6,2022-12-11T13:37:25.195Z,2022-12-11T13:37:29Z,3940817061,213,2.1,3940817055,140,35.6,3940817057,141,79.4,3940817053,56,Back,3940817059,212,13.4,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363593,32,1,1,4,7,7w2y7s7q5r1h1flz9y4sj6xka,1,38.1,75.4,2022-12-11T13:37:29.740Z,2022-12-11T13:37:34Z,3940817389,140,68.8,3940817391,141,95.3,3940817393,212,35.0,3940817397,1,,3940817387,56,Left,3940817385,155,,3940817395,213,0.4,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363595,33,61,1,4,11,7w2y7s7q5r1h1flz9y4sj6xka,1,67.9,94.1,2022-12-11T13:37:33.895Z,2022-12-11T13:37:34Z,3940817405,56,Left,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363613,34,1,1,4,12,7w2y7s7q5r1h1flz9y4sj6xka,1,65.8,93.5,2022-12-11T13:37:34.620Z,2022-12-11T13:37:36Z,3940817509,141,96.2,3940817513,213,3.0,3940817511,212,10.8,3940817507,140,55.7,3940817505,56,Left,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363629,35,1,1,4,14,7w2y7s7q5r1h1flz9y4sj6xka,0,55.1,96.3,2022-12-11T13:37:36.443Z,2022-12-11T13:37:38Z,3940817567,56,Left,3940817571,141,95.3,3940817599,233,26,3940817575,213,5.6,3940817573,212,1.1,3940817603,286,,3940817597,236,,3940817569,140,55.9,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363623,26,74,1,4,14,5snsl2d1lu2oclbriztdy61d6,1,44.3,4.1,2022-12-11T13:37:36.444Z,2022-12-11T13:37:38Z,3940817537,56,Back,3940817541,285,,3940817607,233,35,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363641,27,5,1,4,16,5snsl2d1lu2oclbriztdy61d6,0,46.7,-1.4,2022-12-11T13:37:38.024Z,2022-12-11T13:37:42Z,3940817875,233,36,3940817667,56,Back,3940817669,347,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363677,36,5,1,4,16,7w2y7s7q5r1h1flz9y4sj6xka,1,53.3,101.4,2022-12-11T13:37:38.024Z,2022-12-11T13:38:47Z,3940817851,233,27,3940817815,56,Left,3940817817,347,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363699,37,1,1,4,19,7w2y7s7q5r1h1flz9y4sj6xka,1,56.5,100,2022-12-11T13:37:41.403Z,2022-12-11T13:37:44Z,3940817947,212,18.4,3940817945,141,89.4,3940817939,107,,3940817943,140,40.9,3940817941,56,Back,3940817949,213,3.6,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363707,38,1,1,4,22,7w2y7s7q5r1h1flz9y4sj6xka,1,40.1,89.6,2022-12-11T13:37:44.315Z,2022-12-11T13:37:46Z,3940818001,141,95.0,3940817999,140,46.2,3940818005,213,0.5,3940818003,212,7.4,3940817997,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363777,39,1,1,4,24,7w2y7s7q5r1h1flz9y4sj6xka,1,45.7,94.7,2022-12-11T13:37:45.964Z,2022-12-11T13:37:52Z,3940818403,212,31.1,3940818399,140,30.0,3940818405,213,4.2,3940818395,155,,3940818401,141,56.0,3940818397,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363833,40,1,1,4,30,7w2y7s7q5r1h1flz9y4sj6xka,1,29.7,52.1,2022-12-11T13:37:52.188Z,2022-12-11T13:37:55Z,3940818717,141,71.5,3940818715,140,32.6,3940818721,213,1.3,3940818719,212,13.5,3940818713,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363859,41,1,1,4,33,7w2y7s7q5r1h1flz9y4sj6xka,0,39.2,69.7,2022-12-11T13:37:55.837Z,2022-12-11T13:37:59Z,3940818855,212,35.2,3940818857,213,0.5,3940818853,141,92.3,3940818847,155,,3940818849,56,Left,3940818851,140,69.4,3940818859,1,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363899,28,1,1,4,37,5snsl2d1lu2oclbriztdy61d6,0,21.8,1.9,2022-12-11T13:37:58.983Z,2022-12-11T13:38:01Z,3940819071,56,Back,3940819079,213,6.1,3940819077,212,12.3,3940819075,141,0.0,3940819069,3,,3940819073,140,33.2,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363905,29,5,1,4,39,5snsl2d1lu2oclbriztdy61d6,0,38.3,-1.8,2022-12-11T13:38:01.491Z,2022-12-11T13:38:03Z,3940819169,233,42,3940819105,56,Back,3940819107,347,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363919,42,5,1,4,39,7w2y7s7q5r1h1flz9y4sj6xka,1,61.7,101.8,2022-12-11T13:38:01.491Z,2022-12-11T13:38:47Z,3940819163,347,,3940819165,233,29,3940819161,56,Left,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363929,43,1,1,4,40,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,100,2022-12-11T13:38:02.892Z,2022-12-11T13:38:03Z,3940819211,212,7.6,3940819207,140,60.1,3940819205,56,Left,3940819209,141,91.8,3940819203,107,,3940819213,213,5.2,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363951,44,1,1,4,41,7w2y7s7q5r1h1flz9y4sj6xka,1,60.3,89,2022-12-11T13:38:03.707Z,2022-12-11T13:38:05Z,3940819315,212,3.3,3940819311,140,59.8,3940819317,213,1.7,3940819313,141,93.8,3940819309,56,Left,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363955,45,1,1,4,43,7w2y7s7q5r1h1flz9y4sj6xka,0,59.8,93.6,2022-12-11T13:38:05.068Z,2022-12-11T13:38:23Z,3940820329,236,,3940819329,56,Left,3940819331,140,60.6,3940820331,233,30,3940819333,141,91.4,3940820335,286,,3940819337,213,5.2,3940819335,212,1.7,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364035,30,74,1,4,43,5snsl2d1lu2oclbriztdy61d6,1,38.2,3.2,2022-12-11T13:38:05.069Z,2022-12-11T13:38:25Z,3940819785,56,Back,3940820467,233,45,3940819787,285,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364277,51,61,1,4,44,7w2y7s7q5r1h1flz9y4sj6xka,1,46,96.6,2022-12-11T13:38:06.422Z,2022-12-11T13:38:38Z,3940821035,56,Back,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364077,31,5,1,4,44,5snsl2d1lu2oclbriztdy61d6,1,40.4,-1.6,2022-12-11T13:38:06.712Z,2022-12-11T13:38:43Z,3940821385,233,46,3940820031,56,Back,3940820033,347,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364041,46,5,1,4,44,7w2y7s7q5r1h1flz9y4sj6xka,0,59.6,101.6,2022-12-11T13:38:06.712Z,2022-12-11T13:38:47Z,3940821409,233,31,3940819811,56,Left,3940819815,347,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364101,32,1,1,4,53,5snsl2d1lu2oclbriztdy61d6,0,38.3,0,2022-12-11T13:38:14.953Z,2022-12-11T13:38:16Z,3940820167,56,Right,3940820171,141,3.2,3940820165,107,,3940820169,140,63.8,3940820173,212,27.0,3940820177,1,,3940820175,213,0.1,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364105,47,8,1,4,54,7w2y7s7q5r1h1flz9y4sj6xka,1,35.7,96,2022-12-11T13:38:16.893Z,2022-12-11T13:38:17Z,3940820191,56,Back,3940820207,15,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364119,48,49,1,4,57,7w2y7s7q5r1h1flz9y4sj6xka,1,25.5,94.2,2022-12-11T13:38:18.957Z,2022-12-11T13:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364163,49,1,1,5,0,7w2y7s7q5r1h1flz9y4sj6xka,1,25.4,93,2022-12-11T13:38:22.284Z,2022-12-11T13:38:25Z,3940820479,141,66.1,3940820481,212,26.8,3940820483,213,3.9,3940820475,56,Back,3940820477,140,6.7,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364217,50,2,1,5,3,7w2y7s7q5r1h1flz9y4sj6xka,1,7.4,65.8,2022-12-11T13:38:25.500Z,2022-12-11T13:38:30Z,3940820763,7,8f64tianoo4mc7t1lyz6acqtx,3940820769,140,49.8,3940820765,1,,3940820771,141,79.7,3940820767,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364193,33,55,1,5,3,5snsl2d1lu2oclbriztdy61d6,1,47.5,27.3,2022-12-11T13:38:25.501Z,2022-12-11T13:38:48Z,3940820679,189,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364301,34,1,1,5,11,5snsl2d1lu2oclbriztdy61d6,1,47.3,26.8,2022-12-11T13:38:33.737Z,2022-12-11T13:38:38Z,3940821213,141,46.6,3940821209,56,Back,3940821215,212,17.3,3940821205,5,,3940821207,241,,3940821211,140,37.0,3940821217,213,2.2,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364317,35,1,1,5,16,5snsl2d1lu2oclbriztdy61d6,1,37.4,52.8,2022-12-11T13:38:38.601Z,2022-12-11T13:38:41Z,3940821325,56,Back,3940821331,212,14.6,3940821327,140,35.6,3940821333,213,4.6,3940821329,141,31.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364335,36,1,1,5,19,5snsl2d1lu2oclbriztdy61d6,1,35.6,31.5,2022-12-11T13:38:41.689Z,2022-12-11T13:38:43Z,3940821425,213,1.7,3940821417,56,Back,3940821421,141,54.5,3940821419,140,33.4,3940821423,212,15.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364363,37,1,1,5,21,5snsl2d1lu2oclbriztdy61d6,1,32.4,57.2,2022-12-11T13:38:43.305Z,2022-12-11T13:38:45Z,3940821551,141,43.0,3940821549,140,22.9,3940821557,213,3.9,3940821553,212,13.9,3940821547,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364381,38,1,1,5,23,5snsl2d1lu2oclbriztdy61d6,1,23.8,43.3,2022-12-11T13:38:45.849Z,2022-12-11T13:38:47Z,3940821645,213,1.1,3940821639,140,30.4,3940821643,212,14.2,3940821637,56,Back,3940821641,141,61.5,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364423,39,1,1,5,26,5snsl2d1lu2oclbriztdy61d6,1,31.1,69.3,2022-12-11T13:38:48.585Z,2022-12-11T13:38:51Z,3940821883,141,95.1,3940821887,213,1.5,3940821879,56,Back,3940821881,140,32.8,3940821885,212,17.6,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364501,40,1,1,5,29,5snsl2d1lu2oclbriztdy61d6,1,34.5,96.2,2022-12-11T13:38:51.130Z,2022-12-11T13:39:15Z,3940822315,1,,3940822313,213,6.2,3940822309,141,87.4,3940822305,56,Left,3940822307,140,81.8,3940822311,212,50.0,3940823395,210,13,3940822303,155,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2490364503,41,13,1,5,37,5snsl2d1lu2oclbriztdy61d6,1,84.6,59.1,2022-12-11T13:38:59.465Z,2022-12-11T13:39:15Z,3940822341,56,Center,3940822335,22,,3940822623,20,,3940823397,84,,3940823405,102,41.0,3940823409,215,,3940823413,231,50.5,3940823401,55,40,978grivb05fx65k9zg3g0czxl,G. Greggi,3940822337,17,,3940823411,230,98.5,,3940823407,103,19.4,3940823399,29,,,,,,,,,,,,,,,,,
2490364523,42,5,1,5,37,5snsl2d1lu2oclbriztdy61d6,0,100.9,41.8,2022-12-11T13:38:59.917Z,2022-12-11T13:46:10Z,3940822449,56,Center,3940822451,346,,3940822561,233,52,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364499,52,5,1,5,37,7w2y7s7q5r1h1flz9y4sj6xka,1,-0.9,58.2,2022-12-11T13:38:59.917Z,2022-12-11T13:39:02Z,3940822507,233,42,3940822299,56,Back,3940822301,346,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364877,53,1,1,6,5,7w2y7s7q5r1h1flz9y4sj6xka,1,4.6,49.7,2022-12-11T13:39:27.054Z,2022-12-11T13:39:31Z,3940824331,56,Back,3940824339,213,1.0,3940824329,124,,3940824343,237,,3940824337,212,20.4,3940824335,141,74.1,3940824333,140,15.9,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364933,54,1,1,6,9,7w2y7s7q5r1h1flz9y4sj6xka,1,41.2,76.9,2022-12-11T13:39:31.822Z,2022-12-11T13:39:36Z,3940824603,141,95.6,3940824599,56,Left,3940824605,212,20.6,3940824601,140,56.6,3940824607,213,0.7,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364979,55,1,1,6,13,7w2y7s7q5r1h1flz9y4sj6xka,1,54.4,97.7,2022-12-11T13:39:35.918Z,2022-12-11T13:39:38Z,3940824809,212,16.6,3940824803,56,Back,3940824807,141,96.5,3940824811,213,3.2,3940824805,140,38.6,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365061,56,1,1,6,16,7w2y7s7q5r1h1flz9y4sj6xka,1,39.4,94.5,2022-12-11T13:39:38.654Z,2022-12-11T13:39:47Z,3940825313,56,Back,3940825319,212,23.2,3940825315,140,31.0,3940825321,213,4.3,3940825317,141,62.9,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365101,57,1,1,6,25,7w2y7s7q5r1h1flz9y4sj6xka,1,30.6,47.8,2022-12-11T13:39:47.038Z,2022-12-11T13:39:50Z,3940825509,56,Back,3940825513,141,56.6,3940825517,213,2.8,3940825511,140,13.5,3940825515,212,18.9,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365135,58,1,1,6,28,7w2y7s7q5r1h1flz9y4sj6xka,0,17.1,53.3,2022-12-11T13:39:50.767Z,2022-12-11T13:40:11Z,3940825731,155,,3940825743,1,,3940825739,212,37.2,3940825735,140,49.4,3940825737,141,75.9,3940825741,213,0.4,3940825733,56,Back,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365153,43,44,1,6,31,5snsl2d1lu2oclbriztdy61d6,1,41.2,29,2022-12-11T13:39:53.726Z,2022-12-11T13:39:54Z,3940825827,285,,3940825825,56,Back,3940825829,233,59,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365143,59,44,1,6,31,7w2y7s7q5r1h1flz9y4sj6xka,0,58.8,71,2022-12-11T13:39:53.727Z,2022-12-11T13:39:55Z,3940825781,56,Center,3940825783,286,,3940825835,233,43,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365159,44,1,1,6,32,5snsl2d1lu2oclbriztdy61d6,1,33.6,31.2,2022-12-11T13:39:54.317Z,2022-12-11T13:39:55Z,3940825861,56,Back,3940825869,213,0.2,3940825865,141,34.5,3940825867,212,9.5,3940825863,140,42.4,3940825859,3,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365165,45,49,1,6,33,5snsl2d1lu2oclbriztdy61d6,1,42.4,34.6,2022-12-11T13:39:55.531Z,2022-12-11T13:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365181,46,1,1,6,33,5snsl2d1lu2oclbriztdy61d6,1,42.4,36,2022-12-11T13:39:55.739Z,2022-12-11T13:39:57Z,3940825953,56,Back,3940825959,212,19.3,3940825961,213,2.9,3940825955,140,24.6,3940825957,141,43.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365189,47,1,1,6,35,5snsl2d1lu2oclbriztdy61d6,1,24.6,43.4,2022-12-11T13:39:57.483Z,2022-12-11T13:39:58Z,3940826015,212,8.1,3940826011,140,25.9,3940826017,213,4.9,3940826013,141,31.6,3940826009,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365227,48,1,1,6,36,5snsl2d1lu2oclbriztdy61d6,1,25.9,31.6,2022-12-11T13:39:58.155Z,2022-12-11T13:40:01Z,3940826221,213,2.5,3940826215,140,7.3,3940826217,141,51.8,3940826213,56,Back,3940826219,212,23.9,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365259,49,1,1,6,39,5snsl2d1lu2oclbriztdy61d6,1,7.4,51.8,2022-12-11T13:40:01.419Z,2022-12-11T13:40:04Z,3940826389,212,13.4,3940826391,213,0.9,3940826383,56,Back,3940826387,141,67.8,3940826385,140,14.9,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365283,50,1,1,6,42,5snsl2d1lu2oclbriztdy61d6,1,12.9,69.3,2022-12-11T13:40:04.267Z,2022-12-11T13:40:07Z,3940826505,56,Back,3940826507,140,31.5,3940826511,212,27.2,3940826513,213,0.8,3940826509,141,97.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365367,51,1,1,6,45,5snsl2d1lu2oclbriztdy61d6,1,31.5,97.2,2022-12-11T13:40:07.084Z,2022-12-11T13:40:13Z,3940826933,212,23.3,3940826929,140,53.7,3940826927,56,Left,3940826935,213,0.0,3940826931,141,97.4,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365371,52,3,1,6,51,5snsl2d1lu2oclbriztdy61d6,0,79.8,86,2022-12-11T13:40:13.628Z,2022-12-11T13:40:15Z,3940826955,286,,3940826953,56,Left,3940827069,233,60,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365385,60,7,1,6,51,7w2y7s7q5r1h1flz9y4sj6xka,1,20.2,14,2022-12-11T13:40:13.629Z,2022-12-11T13:40:15Z,3940827065,233,52,3940827039,56,Back,3940827041,285,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365389,61,49,1,6,52,7w2y7s7q5r1h1flz9y4sj6xka,1,17.2,12.5,2022-12-11T13:40:14.927Z,2022-12-11T13:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365447,62,1,1,6,53,7w2y7s7q5r1h1flz9y4sj6xka,1,16.9,11.4,2022-12-11T13:40:15.823Z,2022-12-11T13:40:19Z,3940827321,212,20.5,3940827325,213,6.2,3940827317,141,7.6,3940827303,56,Back,3940827309,140,36.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365453,63,50,1,6,57,7w2y7s7q5r1h1flz9y4sj6xka,1,35.3,5.2,2022-12-11T13:40:19.280Z,2022-12-11T13:40:21Z,3940827467,233,53,3940827347,286,,3940827345,56,Back,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365465,53,7,1,6,57,5snsl2d1lu2oclbriztdy61d6,1,64.7,94.8,2022-12-11T13:40:19.281Z,2022-12-11T13:40:21Z,3940827401,285,,3940827457,233,63,3940827399,56,Left,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365473,54,49,1,6,58,5snsl2d1lu2oclbriztdy61d6,1,67.6,96.8,2022-12-11T13:40:20.620Z,2022-12-11T13:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365601,64,4,1,7,2,7w2y7s7q5r1h1flz9y4sj6xka,1,35,4.7,2022-12-11T13:40:24.156Z,2022-12-11T13:49:44Z,3940828083,56,Back,3940860349,295,,3940849047,233,55,3940828085,152,,3940828089,286,,3940828081,13,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365565,55,4,1,7,2,5snsl2d1lu2oclbriztdy61d6,0,65,95.3,2022-12-11T13:40:24.157Z,2022-12-11T13:46:12Z,3940849091,233,64,3940827913,295,,3940849095,285,,3940827917,152,,3940827911,13,,3940827915,56,Left,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365707,65,1,1,7,17,7w2y7s7q5r1h1flz9y4sj6xka,1,39.7,8,2022-12-11T13:40:39.360Z,2022-12-11T13:40:41Z,3940828605,141,61.2,3940828577,152,,3940828587,56,Back,3940828571,155,,3940828615,1,,3940828567,5,,3940828601,140,35.2,3940828613,213,1.7,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,3940828609,212,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365745,66,1,1,7,18,7w2y7s7q5r1h1flz9y4sj6xka,1,35.6,63.4,2022-12-11T13:40:40.799Z,2022-12-11T13:40:44Z,3940828817,1,,3940828813,213,0.7,3940828795,155,,3940828809,212,35.2,3940828805,141,96.6,3940828799,56,Left,3940828803,140,61.3,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365819,67,1,1,7,21,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,96.6,2022-12-11T13:40:43.919Z,2022-12-11T13:40:48Z,3940829163,56,Back,3940829165,140,37.8,3940829167,141,82.3,3940829171,213,3.7,3940829169,212,19.5,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365905,68,1,1,7,26,7w2y7s7q5r1h1flz9y4sj6xka,1,40.6,83,2022-12-11T13:40:48.399Z,2022-12-11T13:40:57Z,3940829659,212,20.9,3940829653,56,Center,3940829657,141,69.6,3940829661,213,5.8,3940829655,140,58.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365931,69,1,1,7,35,7w2y7s7q5r1h1flz9y4sj6xka,1,64.6,51.2,2022-12-11T13:40:57.120Z,2022-12-11T13:40:58Z,3940829789,140,53.8,3940829791,141,42.2,3940829793,212,12.9,3940829795,213,3.6,3940829787,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
