id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512694053,23,1,1,3,21,agjf3593kdfob1fl43rlt2b6c,1,17.6,82,2023-02-26T11:34:03.981Z,2023-02-26T11:34:05Z,4058488421,141,71.7,4058488423,212,14.9,4058488419,140,5.1,4058488425,213,3.6,4058488417,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694061,24,1,1,3,23,agjf3593kdfob1fl43rlt2b6c,0,5.1,71.7,2023-02-26T11:34:05.678Z,2023-02-26T12:26:29Z,4058488495,212,23.1,4058488489,56,Back,4058488497,213,1.1,4058488493,141,100.0,4058488491,140,15.0,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694067,25,5,1,3,24,agjf3593kdfob1fl43rlt2b6c,0,15.9,101.4,2023-02-26T11:34:06.725Z,2023-02-26T11:34:18Z,4058489173,233,35,4058488515,347,,4058488513,56,Back,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694177,35,5,1,3,24,5snsl2d1lu2oclbriztdy61d6,1,84.1,-1.4,2023-02-26T11:34:06.725Z,2023-02-26T13:47:35Z,4058489157,233,25,4058489123,56,Right,4058489125,347,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694195,36,1,1,3,35,5snsl2d1lu2oclbriztdy61d6,0,86.5,0,2023-02-26T11:34:18.284Z,2023-02-26T11:34:19Z,4058489211,212,11.0,4058489205,56,Right,4058489213,213,1.3,4058489209,141,15.2,4058489203,107,,4058489207,140,89.1,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694235,26,1,1,3,38,agjf3593kdfob1fl43rlt2b6c,0,14.4,81.5,2023-02-26T11:34:20.830Z,2023-02-26T12:26:56Z,4058489451,141,95.1,4058489445,157,,4058489457,1,,4058489453,212,25.2,4058489449,140,36.7,4058489455,213,0.4,4058489447,56,Back,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694287,37,1,1,3,41,5snsl2d1lu2oclbriztdy61d6,1,70.7,4,2023-02-26T11:34:23.516Z,2023-02-26T11:34:30Z,4058489769,213,2.6,4058489771,1,,4058489765,141,45.8,4058489763,140,27.2,4058489767,212,53.8,4058489761,56,Back,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694329,38,1,1,3,47,5snsl2d1lu2oclbriztdy61d6,1,27.2,45.8,2023-02-26T11:34:30.107Z,2023-02-26T11:34:35Z,4058490019,212,16.2,4058490015,140,32.7,4058490021,213,1.2,4058490013,56,Back,4058490017,141,68.1,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694335,39,1,1,3,53,5snsl2d1lu2oclbriztdy61d6,1,32.7,68.1,2023-02-26T11:34:35.740Z,2023-02-26T11:34:37Z,4058490053,56,Back,4058490061,213,4.6,4058490057,141,42.8,4058490055,140,30.3,4058490059,212,17.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694365,40,1,1,3,54,5snsl2d1lu2oclbriztdy61d6,1,30.3,42.8,2023-02-26T11:34:36.891Z,2023-02-26T11:34:38Z,4058490201,56,Back,4058490207,212,25.3,4058490203,140,35.7,4058490209,213,4.9,4058490205,141,6.5,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694373,41,1,1,3,55,5snsl2d1lu2oclbriztdy61d6,1,35.7,6.5,2023-02-26T11:34:38.123Z,2023-02-26T11:34:39Z,4058490247,56,Right,4058490255,213,6.2,4058490249,140,61.3,4058490253,212,26.9,4058490251,141,3.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694383,42,1,1,3,57,5snsl2d1lu2oclbriztdy61d6,1,61.3,3.7,2023-02-26T11:34:39.532Z,2023-02-26T11:34:40Z,4058490301,56,Right,4058490305,141,11.3,4058490309,213,0.4,4058490303,140,74.5,4058490307,212,14.8,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694389,43,1,1,3,58,5snsl2d1lu2oclbriztdy61d6,1,74.5,11.3,2023-02-26T11:34:40.524Z,2023-02-26T11:34:41Z,4058490355,56,Right,4058490359,141,16.1,4058490357,140,64.8,4058490361,212,10.7,4058490363,213,2.8,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694423,44,1,1,3,59,5snsl2d1lu2oclbriztdy61d6,1,64.8,16.1,2023-02-26T11:34:41.484Z,2023-02-26T11:34:43Z,4058490519,213,1.0,4058490515,141,26.0,4058490513,140,68.9,4058490517,212,8.0,4058490511,56,Center,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694459,45,1,1,4,1,5snsl2d1lu2oclbriztdy61d6,1,70.7,23,2023-02-26T11:34:43.740Z,2023-02-26T11:35:01Z,4058491501,210,15,4058490689,212,23.3,4058490687,141,32.9,4058491503,154,,4058490681,140,91.9,4058490691,213,0.3,4058490679,56,Center,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694467,46,15,1,4,4,5snsl2d1lu2oclbriztdy61d6,1,94.1,33.1,2023-02-26T11:34:46.637Z,2023-02-26T11:35:01Z,4058491521,103,8.2,4058491203,233,27,4058490729,63,,4058490727,22,,4058491523,328,,4058491519,102,46.4,4058491179,20,,4058491525,146,99.4,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,4058491509,80,,4058491511,29,,4058491515,55,45,4058491527,147,46.2,,4058491513,154,4058490731,56,Center,,,,,,,,,,,,,,
2512694519,27,10,1,4,4,agjf3593kdfob1fl43rlt2b6c,1,2,57.6,2023-02-26T11:34:46.737Z,2023-02-26T11:34:55Z,4058491041,56,Back,4058491039,182,,4058491037,179,,4058491033,173,,4058491209,233,46,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694517,47,6,1,4,7,5snsl2d1lu2oclbriztdy61d6,1,100,52.9,2023-02-26T11:34:49.416Z,2023-02-26T13:26:54Z,4058491027,75,,4058838089,233,642,4058491025,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512760533,642,6,1,4,7,agjf3593kdfob1fl43rlt2b6c,0,0,47.1,2023-02-26T11:34:49.416Z,2023-02-26T13:26:47Z,4058838027,56,Back,4058838103,233,47,4058838029,73,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694789,48,1,1,4,36,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2023-02-26T11:35:18.765Z,2023-02-26T11:35:22Z,4058492767,56,Center,4058492763,155,,4058492765,223,,4058492771,140,95.4,4058492775,141,47.6,4058492779,213,1.7,4058492781,1,,4058492761,6,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,4058492777,212,32.3,4058492759,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694839,28,41,1,4,41,agjf3593kdfob1fl43rlt2b6c,1,2.6,54.8,2023-02-26T11:35:23.984Z,2023-02-26T11:35:26Z,4058493055,213,5.4,4058493043,140,8.2,4058493047,141,44.5,4058493051,212,9.1,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694823,49,61,1,4,42,5snsl2d1lu2oclbriztdy61d6,0,95,59.7,2023-02-26T11:35:24.734Z,2023-02-26T11:35:24Z,4058492955,56,Center,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694867,29,12,1,4,43,agjf3593kdfob1fl43rlt2b6c,1,3.7,38.2,2023-02-26T11:35:26.415Z,2023-02-26T12:27:23Z,4058493237,140,35.2,4058493243,213,6.3,4058493239,141,37.3,4058493235,56,Back,4058493241,212,33.1,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694865,50,1,1,4,46,5snsl2d1lu2oclbriztdy61d6,1,72.6,66.6,2023-02-26T11:35:28.989Z,2023-02-26T11:35:30Z,4058493221,56,Center,4058493227,212,13.2,4058493223,140,65.4,4058493229,213,4.1,4058493225,141,50.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694885,51,1,1,4,48,5snsl2d1lu2oclbriztdy61d6,1,65.4,50.7,2023-02-26T11:35:30.509Z,2023-02-26T11:35:32Z,4058493345,212,30.6,4058493347,213,3.2,4058493339,56,Back,4058493343,141,50.3,4058493341,140,36.3,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694907,52,1,1,4,50,5snsl2d1lu2oclbriztdy61d6,0,36.3,50.3,2023-02-26T11:35:32.654Z,2023-02-26T13:49:19Z,4058493505,1,,4058493497,140,86.2,4058493493,157,,4058493501,212,52.5,4058493499,141,44.9,4058493503,213,6.2,4058493495,56,Center,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694935,30,1,1,4,54,agjf3593kdfob1fl43rlt2b6c,0,13.6,58.7,2023-02-26T11:35:36.416Z,2023-02-26T12:27:51Z,4058493633,212,30.3,4058493637,1,,4058493627,56,Back,4058493629,140,41.2,4058493635,213,0.3,4058493625,157,,4058493631,141,71.7,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694987,54,44,1,4,54,5snsl2d1lu2oclbriztdy61d6,1,65.6,41.1,2023-02-26T11:35:36.918Z,2023-02-26T11:35:42Z,4058493931,233,31,4058493923,56,Center,4058493925,286,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694947,31,44,1,4,54,agjf3593kdfob1fl43rlt2b6c,0,34.4,58.9,2023-02-26T11:35:36.919Z,2023-02-26T11:35:43Z,4058493695,285,,4058493935,233,54,4058493693,56,Back,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694945,53,1,1,4,55,5snsl2d1lu2oclbriztdy61d6,0,71.3,47,2023-02-26T11:35:37.422Z,2023-02-26T11:35:38Z,4058493679,3,,4058493681,56,Center,4058493687,212,13.5,4058493683,140,80.1,4058493689,213,0.8,4058493685,141,61.4,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694967,32,49,1,4,57,agjf3593kdfob1fl43rlt2b6c,1,29.8,41,2023-02-26T11:35:40.321Z,2023-02-26T11:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695023,33,1,1,4,58,agjf3593kdfob1fl43rlt2b6c,1,22.9,37.4,2023-02-26T11:35:40.928Z,2023-02-26T11:35:49Z,4058494145,212,27.4,4058494141,140,43.6,4058494147,213,5.6,4058494143,141,12.9,4058494139,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695027,34,4,1,5,6,agjf3593kdfob1fl43rlt2b6c,1,40.2,4.8,2023-02-26T11:35:48.944Z,2023-02-26T11:35:51Z,4058494171,56,Back,4058494169,13,,4058494173,152,,4058494177,286,,4058494259,233,55,4058494175,265,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695035,55,4,1,5,6,5snsl2d1lu2oclbriztdy61d6,0,59.8,95.2,2023-02-26T11:35:48.945Z,2023-02-26T11:35:51Z,4058494231,56,Left,4058494267,233,34,4058494233,152,,4058494237,285,,4058494229,13,,4058494235,265,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695259,35,1,1,5,27,agjf3593kdfob1fl43rlt2b6c,0,39.9,5.9,2023-02-26T11:36:09.633Z,2023-02-26T12:29:13Z,4058495429,56,Center,4058495439,1,,4058495425,157,,4058495435,212,62.2,4058495423,5,,4058495427,152,,4058495433,141,43.0,4058495437,213,0.4,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,4058495431,140,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695265,56,49,1,5,32,5snsl2d1lu2oclbriztdy61d6,1,4.5,56,2023-02-26T11:36:14.496Z,2023-02-26T11:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695297,57,1,1,5,35,5snsl2d1lu2oclbriztdy61d6,1,6.2,52.4,2023-02-26T11:36:17.887Z,2023-02-26T11:36:19Z,4058495641,140,19.2,4058495639,56,Back,4058495647,213,5.5,4058495643,141,31.0,4058495645,212,20.0,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695369,58,1,1,5,42,5snsl2d1lu2oclbriztdy61d6,1,20.6,30.5,2023-02-26T11:36:25.135Z,2023-02-26T11:36:26Z,4058496041,141,59.9,4058496039,140,22.6,4058496037,56,Back,4058496043,212,20.1,4058496045,213,1.5,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695377,59,1,1,5,44,5snsl2d1lu2oclbriztdy61d6,1,22.6,59.9,2023-02-26T11:36:26.464Z,2023-02-26T11:36:27Z,4058496069,56,Back,4058496071,140,7.9,4058496077,213,3.6,4058496073,141,49.1,4058496075,212,17.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695385,60,1,1,5,44,5snsl2d1lu2oclbriztdy61d6,0,7.9,49.1,2023-02-26T11:36:27.216Z,2023-02-26T11:36:28Z,4058496121,213,5.8,4058496115,141,34.1,4058496111,56,Back,4058496113,140,28.7,4058496117,212,24.1,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695399,36,8,1,5,47,agjf3593kdfob1fl43rlt2b6c,1,71.1,64,2023-02-26T11:36:30.147Z,2023-02-26T12:29:14Z,4058496201,56,Center,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695429,37,49,1,5,50,agjf3593kdfob1fl43rlt2b6c,1,77.2,58.4,2023-02-26T11:36:32.578Z,2023-02-26T12:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695469,38,1,1,5,50,agjf3593kdfob1fl43rlt2b6c,1,77.4,58.7,2023-02-26T11:36:32.946Z,2023-02-26T11:36:35Z,4058496579,141,26.1,4058496581,212,22.6,4058496577,140,81.5,4058496583,213,4.9,4058496571,56,Center,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695479,39,3,1,5,51,agjf3593kdfob1fl43rlt2b6c,0,82.9,31.2,2023-02-26T11:36:33.730Z,2023-02-26T11:36:52Z,4058496629,286,,4058497691,233,61,4058496627,56,Center,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695663,61,7,1,5,51,5snsl2d1lu2oclbriztdy61d6,1,17.1,68.8,2023-02-26T11:36:33.731Z,2023-02-26T11:36:51Z,4058497667,233,39,4058497631,285,,4058497629,56,Back,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695665,62,4,1,6,5,5snsl2d1lu2oclbriztdy61d6,1,23,75.4,2023-02-26T11:36:47.458Z,2023-02-26T11:36:54Z,4058497841,233,40,4058497645,285,,4058497643,265,,4058497637,13,,4058497641,152,,4058497639,56,Back,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695635,40,4,1,6,5,agjf3593kdfob1fl43rlt2b6c,0,77,24.6,2023-02-26T11:36:47.459Z,2023-02-26T12:29:41Z,4058497465,13,,4058497473,286,,4058497471,265,,4058497469,152,,4058497467,56,Center,4058497871,233,62,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695727,63,1,1,6,13,5snsl2d1lu2oclbriztdy61d6,1,21.9,75.3,2023-02-26T11:36:55.952Z,2023-02-26T13:49:17Z,4058498051,56,Back,4058498049,152,,4058498057,212,16.0,4058498053,140,14.4,4058498059,213,4.2,4058498055,141,54.8,4058498047,5,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695781,64,1,1,6,17,5snsl2d1lu2oclbriztdy61d6,1,14.4,54.8,2023-02-26T11:36:59.952Z,2023-02-26T11:37:02Z,4058498367,140,21.0,4058498365,56,Back,4058498371,141,34.9,4058498375,213,5.2,4058498373,212,15.2,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695809,65,1,1,6,20,5snsl2d1lu2oclbriztdy61d6,1,21,34.9,2023-02-26T11:37:02.817Z,2023-02-26T11:37:06Z,4058498531,212,22.4,4058498527,140,32.4,4058498533,213,5.3,4058498529,141,7.1,4058498525,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695835,66,1,1,6,23,5snsl2d1lu2oclbriztdy61d6,1,32.4,7.1,2023-02-26T11:37:06.273Z,2023-02-26T11:37:09Z,4058498641,56,Back,4058498643,140,28.6,4058498647,212,10.9,4058498649,213,1.9,4058498645,141,22.0,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695841,67,1,1,6,27,5snsl2d1lu2oclbriztdy61d6,0,28.6,22,2023-02-26T11:37:09.665Z,2023-02-26T11:37:10Z,4058498675,141,13.1,4058498679,213,6.0,4058498677,212,25.9,4058498673,140,52.6,4058498669,155,,4058498671,56,Right,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695857,41,8,1,6,29,agjf3593kdfob1fl43rlt2b6c,1,43,86,2023-02-26T11:37:12.213Z,2023-02-26T11:37:12Z,4058498729,56,Back,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695863,42,5,1,6,30,agjf3593kdfob1fl43rlt2b6c,0,42.6,101.6,2023-02-26T11:37:12.529Z,2023-02-26T13:47:35Z,4058498761,56,Back,4058498763,347,,4058499575,233,68,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696007,68,5,1,6,30,5snsl2d1lu2oclbriztdy61d6,1,57.4,-1.6,2023-02-26T11:37:12.529Z,2023-02-26T11:37:26Z,4058499553,233,42,4058499521,347,,4058499519,56,Right,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696019,69,1,1,6,43,5snsl2d1lu2oclbriztdy61d6,1,57.3,0,2023-02-26T11:37:26.002Z,2023-02-26T11:37:28Z,4058499643,213,2.6,4058499641,212,11.6,4058499635,56,Back,4058499639,141,6.8,4058499637,140,47.6,4058499633,107,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696043,70,1,1,6,46,5snsl2d1lu2oclbriztdy61d6,1,47.2,10.7,2023-02-26T11:37:28.786Z,2023-02-26T11:37:32Z,4058499797,56,Back,4058499799,140,44.4,4058499801,141,50.3,4058499805,213,1.7,4058499803,212,27.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696081,71,1,1,6,49,5snsl2d1lu2oclbriztdy61d6,1,44.4,50.3,2023-02-26T11:37:32.050Z,2023-02-26T11:37:36Z,4058500039,212,15.0,4058500035,140,44.8,4058500041,213,4.7,4058500037,141,28.3,4058500033,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696121,72,1,1,6,53,5snsl2d1lu2oclbriztdy61d6,1,44.8,28.3,2023-02-26T11:37:35.922Z,2023-02-26T11:37:39Z,4058500267,212,32.2,4058500263,141,6.5,4058500257,56,Right,4058500259,140,72.0,4058500269,213,5.8,4058500271,1,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696133,73,1,1,6,57,5snsl2d1lu2oclbriztdy61d6,1,72,6.5,2023-02-26T11:37:39.442Z,2023-02-26T11:37:41Z,4058500341,140,58.6,4058500347,213,2.8,4058500343,141,13.6,4058500339,56,Right,4058500345,212,14.9,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696141,74,50,1,6,57,5snsl2d1lu2oclbriztdy61d6,1,65.2,17,2023-02-26T11:37:40.323Z,2023-02-26T11:37:47Z,4058500371,286,,4058500369,56,Right,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696157,43,43,1,6,57,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T11:37:40.324Z,2023-02-26T11:37:47Z,4058500449,285,0,4058500447,56,Back,4058500635,144,7,4058500489,233,74,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696161,44,4,1,6,59,agjf3593kdfob1fl43rlt2b6c,0,34.8,82.1,2023-02-26T11:37:41.443Z,2023-02-26T11:37:47Z,4058500467,56,Back,4058500463,13,,4058500465,295,,4058500469,152,,4058500677,233,74,4058500471,285,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696309,75,1,1,7,13,5snsl2d1lu2oclbriztdy61d6,1,58.8,13.6,2023-02-26T11:37:56.131Z,2023-02-26T11:37:59Z,4058501313,213,0.2,4058501315,1,,4058501327,189,,4058501309,141,26.0,4058501295,5,,4058501311,212,39.4,4058501299,152,,4058501307,140,95.5,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,4058501303,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696347,76,1,1,7,17,5snsl2d1lu2oclbriztdy61d6,0,95.5,26,2023-02-26T11:38:00.243Z,2023-02-26T11:38:02Z,4058501477,155,,4058501481,140,93.8,4058501479,56,Center,4058501475,2,,4058501485,212,21.6,4058501483,141,57.6,4058501487,213,1.7,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696361,45,12,1,7,20,agjf3593kdfob1fl43rlt2b6c,1,5.7,31.2,2023-02-26T11:38:02.501Z,2023-02-26T12:30:29Z,4058501529,141,14.3,4058501525,56,Back,4058501533,213,4.6,4058501527,140,4.9,4058501531,212,11.5,4058501575,15,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696383,46,1,1,7,22,agjf3593kdfob1fl43rlt2b6c,0,4.2,19.1,2023-02-26T11:38:04.533Z,2023-02-26T11:38:05Z,4058501657,141,20.1,4058501653,56,Back,4058501661,213,0.0,4058501659,212,14.8,4058501655,140,18.3,4058501651,157,,4058501663,1,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696407,77,1,1,7,22,5snsl2d1lu2oclbriztdy61d6,1,96.9,63.5,2023-02-26T11:38:05.107Z,2023-02-26T11:38:06Z,4058501755,140,88.9,4058501759,212,9.8,4058501761,213,2.6,4058501757,141,71.0,4058501753,56,Center,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
