id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526414063,19,1,1,2,36,acpt3r9i7hburdteruzc31u96,1,37,100,2023-04-01T12:34:11.668Z,2023-04-01T12:34:18Z,4151910589,56,Back,4151910587,107,,4151910591,140,47.4,4151910593,141,95.1,4151910595,212,11.8,4151910597,213,5.9,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414067,20,4,1,2,43,acpt3r9i7hburdteruzc31u96,1,43.4,86.1,2023-04-01T12:34:17.908Z,2023-04-01T12:34:24Z,4151910621,265,,4151910615,13,,4151910907,233,40,4151910623,286,,4151910619,152,,4151910617,56,Back,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414121,40,4,1,2,43,5snsl2d1lu2oclbriztdy61d6,0,56.6,13.9,2023-04-01T12:34:17.909Z,2023-04-01T12:34:24Z,4151910851,152,,4151910945,233,20,4151910849,56,Right,4151910855,285,,4151910853,265,,4151910847,13,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414275,21,1,1,2,53,acpt3r9i7hburdteruzc31u96,1,41.5,85.4,2023-04-01T12:34:28.836Z,2023-04-01T12:34:33Z,4151911525,152,,4151911523,5,,4151911535,213,0.1,4151911533,212,41.9,4151911527,56,Left,4151911529,140,81.1,4151911531,141,93.2,4151911537,1,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414285,22,1,1,2,58,acpt3r9i7hburdteruzc31u96,0,95.4,92.7,2023-04-01T12:34:32.932Z,2023-04-01T12:34:35Z,4151911585,56,Center,4151911583,155,,4151911591,212,18.7,4151911589,141,65.4,4151911587,140,93.0,4151911593,213,4.6,4151911581,2,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414299,41,61,1,2,59,5snsl2d1lu2oclbriztdy61d6,1,4.7,41,2023-04-01T12:34:34.705Z,2023-04-01T12:34:34Z,4151911671,56,Back,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414345,23,1,1,3,0,acpt3r9i7hburdteruzc31u96,0,96.3,84.4,2023-04-01T12:34:35.492Z,2023-04-01T12:34:38Z,4151911885,155,,4151911891,141,54.8,4151911895,213,4.5,4151911881,2,,4151911893,212,20.4,4151911887,56,Center,4151911889,140,93.1,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414375,42,12,1,3,3,5snsl2d1lu2oclbriztdy61d6,1,4.3,42.5,2023-04-01T12:34:38Z,2023-04-01T12:34:39Z,4151912033,213,5.2,4151912031,212,26.6,4151912029,141,7.6,4151912027,140,15.7,4151912073,15,,4151912025,56,Back,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414409,43,49,1,3,5,5snsl2d1lu2oclbriztdy61d6,1,17.1,6.8,2023-04-01T12:34:40.480Z,2023-04-01T12:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414453,44,1,1,3,6,5snsl2d1lu2oclbriztdy61d6,1,17.8,6.4,2023-04-01T12:34:41.655Z,2023-04-01T12:34:44Z,4151912455,212,23.5,4151912453,141,15.0,4151912449,56,Back,4151912451,140,39.5,4151912457,213,0.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414461,45,61,1,3,9,5snsl2d1lu2oclbriztdy61d6,0,39.5,15,2023-04-01T12:34:43.953Z,2023-04-01T12:34:44Z,4151912497,56,Back,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414501,24,61,1,3,9,acpt3r9i7hburdteruzc31u96,1,50.5,84.7,2023-04-01T12:34:44.703Z,2023-04-01T13:29:03Z,4151912667,56,Left,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414577,46,1,1,3,10,5snsl2d1lu2oclbriztdy61d6,1,43.6,14.4,2023-04-01T12:34:45.160Z,2023-04-01T12:35:04Z,4151913017,212,24.0,4151913019,213,5.9,4151913011,56,Right,4151913015,141,2.2,4151913013,140,65.0,4151913725,210,15,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414581,47,15,1,3,17,5snsl2d1lu2oclbriztdy61d6,1,84.4,24.4,2023-04-01T12:34:52.048Z,2023-04-01T12:35:04Z,4151913031,22,,4151913753,80,,4151913765,215,,4151913761,102,46.9,4151913035,56,Center,4151913767,146,98.6,4151913371,233,25,4151913755,29,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,4151913763,103,7.6,4151913335,20,4151913033,63,4151913769,147,46.6,4151913757,55,46,,,,,,,,,,,,,,,,,,,,
2526414573,25,10,1,3,17,acpt3r9i7hburdteruzc31u96,1,1.4,53.9,2023-04-01T12:34:52.148Z,2023-04-01T12:34:58Z,4151913001,56,Back,4151913387,233,47,4151913167,177,,4151912997,178,,4151912999,182,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414731,26,1,1,3,21,acpt3r9i7hburdteruzc31u96,1,11.2,52.8,2023-04-01T12:34:56.629Z,2023-04-01T12:35:04Z,4151913787,56,Back,4151913789,140,22.6,4151913795,213,0.2,4151913793,212,12.3,4151913785,123,,4151913791,141,57.0,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414751,27,1,1,3,29,acpt3r9i7hburdteruzc31u96,0,22.2,59.4,2023-04-01T12:35:04.293Z,2023-04-01T12:35:14Z,4151913883,141,42.5,4151913885,212,30.8,4151913877,155,,4151913879,56,Back,4151914399,189,,4151913887,213,5.9,4151913881,140,49.4,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414811,50,8,1,3,30,5snsl2d1lu2oclbriztdy61d6,1,51.4,64.5,2023-04-01T12:35:05.368Z,2023-04-01T12:35:16Z,4151914193,56,Center,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414779,48,49,1,3,31,5snsl2d1lu2oclbriztdy61d6,1,60.7,52.5,2023-04-01T12:35:06.800Z,2023-04-01T12:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414795,49,1,1,3,32,5snsl2d1lu2oclbriztdy61d6,0,60.6,52.5,2023-04-01T12:35:07.338Z,2023-04-01T12:35:08Z,4151914119,56,Center,4151914121,140,90.8,4151914125,212,31.7,4151914123,141,51.6,4151914127,213,6.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414803,28,52,1,3,34,acpt3r9i7hburdteruzc31u96,1,8,49,2023-04-01T12:35:09.621Z,2023-04-01T12:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414933,29,1,1,3,40,acpt3r9i7hburdteruzc31u96,1,12.7,47.9,2023-04-01T12:35:15.525Z,2023-04-01T12:35:21Z,4151914907,212,15.2,4151914909,213,1.1,4151914899,140,19.5,4151914903,141,67.6,4151914893,123,,4151914895,56,Back,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526414975,30,1,1,3,46,acpt3r9i7hburdteruzc31u96,1,19.5,67.8,2023-04-01T12:35:21.669Z,2023-04-01T12:35:23Z,4151915131,213,4.1,4151915127,212,11.3,4151915121,140,13.0,4151915123,141,54.5,4151915119,56,Back,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415009,31,1,1,3,48,acpt3r9i7hburdteruzc31u96,1,13,53.4,2023-04-01T12:35:23.766Z,2023-04-01T12:35:26Z,4151915341,141,70.3,4151915339,140,19.1,4151915337,56,Back,4151915343,212,13.2,4151915345,213,1.1,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415071,32,1,1,3,51,acpt3r9i7hburdteruzc31u96,1,19.5,71.4,2023-04-01T12:35:26.149Z,2023-04-01T12:35:31Z,4151915637,56,Back,4151915639,140,27.6,4151915641,141,70.5,4151915643,212,8.5,4151915645,213,6.2,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415153,33,1,1,3,56,acpt3r9i7hburdteruzc31u96,1,27.7,59.7,2023-04-01T12:35:31.077Z,2023-04-01T12:35:36Z,4151916027,141,32.8,4151916029,212,18.3,4151916031,213,4.7,4151916025,140,27.2,4151916023,56,Back,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415163,34,1,1,4,1,acpt3r9i7hburdteruzc31u96,0,43,29.2,2023-04-01T12:35:36.678Z,2023-04-01T12:35:39Z,4151916081,56,Center,4151916083,140,67.7,4151916085,141,40.7,4151916087,212,27.1,4151916089,213,0.3,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415201,51,1,1,4,3,5snsl2d1lu2oclbriztdy61d6,0,29.7,59.9,2023-04-01T12:35:38.242Z,2023-04-01T12:35:39Z,4151916269,213,0.4,4151916267,212,17.3,4151916265,141,69.4,4151916263,140,45.0,4151916261,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415255,35,1,1,4,4,acpt3r9i7hburdteruzc31u96,1,45.8,30.4,2023-04-01T12:35:39.813Z,2023-04-01T12:35:43Z,4151916529,212,16.6,4151916527,141,42.8,4151916531,213,0.5,4151916525,140,59.4,4151916523,56,Center,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415257,36,49,1,4,8,acpt3r9i7hburdteruzc31u96,1,58.9,40.7,2023-04-01T12:35:42.998Z,2023-04-01T12:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415289,37,1,1,4,8,acpt3r9i7hburdteruzc31u96,1,58.9,40.7,2023-04-01T12:35:43.189Z,2023-04-01T12:35:46Z,4151916707,212,7.0,4151916709,213,4.0,4151916703,140,54.6,4151916705,141,32.8,4151916701,56,Center,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415323,38,1,1,4,11,acpt3r9i7hburdteruzc31u96,1,57.4,31.8,2023-04-01T12:35:46.086Z,2023-04-01T12:35:48Z,4151916881,213,5.4,4151916873,56,Right,4151916875,140,67.0,4151916879,212,15.6,4151916877,141,14.3,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415395,39,1,1,4,13,acpt3r9i7hburdteruzc31u96,1,73,9.2,2023-04-01T12:35:48.486Z,2023-04-01T12:35:52Z,4151917271,141,29.2,4151917267,56,Center,4151917269,140,85.7,4151917275,213,0.8,4151917273,212,19.0,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415405,40,1,1,4,17,acpt3r9i7hburdteruzc31u96,0,92.8,28.9,2023-04-01T12:35:52.470Z,2023-04-01T12:35:54Z,4151917345,286,,4151917303,56,Center,4151917305,140,91.4,4151917339,236,,4151917311,213,2.3,4151917341,233,52,4151917309,212,2.3,4151917307,141,31.5,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415397,52,74,1,4,17,5snsl2d1lu2oclbriztdy61d6,1,5,67.6,2023-04-01T12:35:52.471Z,2023-04-01T12:44:45Z,4151917281,56,Back,4151917283,285,,4151917347,233,40,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415431,41,1,1,4,19,acpt3r9i7hburdteruzc31u96,0,86.8,27.3,2023-04-01T12:35:54.566Z,2023-04-01T12:35:56Z,4151917483,140,90.2,4151917485,141,45.2,4151917479,155,,4151917477,2,,4151917487,212,12.7,4151917489,213,1.3,4151917481,56,Center,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415467,53,12,1,4,21,5snsl2d1lu2oclbriztdy61d6,1,10.1,61.5,2023-04-01T12:35:56.306Z,2023-04-01T12:35:57Z,4151917661,56,Back,4151917703,15,,4151917669,212,13.7,4151917667,141,70.3,4151917665,140,21.8,4151917673,213,0.5,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415503,42,13,1,4,23,acpt3r9i7hburdteruzc31u96,1,82.3,36.1,2023-04-01T12:35:58.614Z,2023-04-01T12:38:45Z,4151917863,56,Center,4151918037,153,,4151918243,230,98.8,4151918239,146,94.1,4151930515,215,,4151918033,20,,4151930519,328,,4151918241,147,57.6,cobqvig9w519u0pu924u49045,M. Mesjasz,,4151918235,103,16.7,4151918231,102,4151918229,73,4151917859,22,,4151918245,231,50.4,72.9,4151918237,458,4151917861,18,,,,,,,,,,,,,,,
2526415533,54,12,1,4,24,5snsl2d1lu2oclbriztdy61d6,1,13.2,47,2023-04-01T12:35:59.050Z,2023-04-01T12:36:02Z,4151918031,213,1.2,4151918027,141,77.6,4151918029,212,22.0,4151918023,56,Back,4151918025,140,20.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415543,55,1,1,4,27,5snsl2d1lu2oclbriztdy61d6,0,20.1,77.6,2023-04-01T12:36:02.474Z,2023-04-01T12:36:03Z,4151918081,213,5.8,4151918071,3,,4151918079,212,11.2,4151918077,141,70.5,4151918073,56,Back,4151918075,140,29.7,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415677,43,1,1,4,32,acpt3r9i7hburdteruzc31u96,1,66.7,14.3,2023-04-01T12:36:07.463Z,2023-04-01T12:36:10Z,4151918719,140,77.6,4151918717,56,Right,4151918721,141,8.2,4151918725,213,5.9,4151918723,212,12.2,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415687,44,1,1,4,35,acpt3r9i7hburdteruzc31u96,1,77.4,10.6,2023-04-01T12:36:10.742Z,2023-04-01T12:36:11Z,4151918781,213,2.1,4151918773,56,Center,4151918775,140,73.5,4151918779,212,8.3,4151918777,141,21.2,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415831,45,2,1,4,36,acpt3r9i7hburdteruzc31u96,1,73.5,21.2,2023-04-01T12:36:11.590Z,2023-04-01T12:36:25Z,4151919605,56,Center,4151919603,7,2l1m95m3ub9ptm0f7no1ylxw5,4151919607,140,93.9,4151919609,141,27.0,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415729,56,55,1,4,36,5snsl2d1lu2oclbriztdy61d6,1,15.8,46,2023-04-01T12:36:11.591Z,2023-04-01T12:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526415977,57,1,1,4,57,5snsl2d1lu2oclbriztdy61d6,1,7.8,53.1,2023-04-01T12:36:32.499Z,2023-04-01T12:36:36Z,4151920313,140,27.2,4151920315,141,58.2,4151920311,56,Back,4151920317,212,20.7,4151920319,213,0.2,4151920309,241,,4151920307,5,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416029,58,1,1,5,1,5snsl2d1lu2oclbriztdy61d6,1,26.1,61.4,2023-04-01T12:36:35.955Z,2023-04-01T12:36:39Z,4151920567,141,90.9,4151920569,212,22.5,4151920571,213,1.1,4151920563,56,Back,4151920565,140,35.9,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416127,59,1,1,5,4,5snsl2d1lu2oclbriztdy61d6,1,33.5,88,2023-04-01T12:36:39.227Z,2023-04-01T12:36:44Z,4151921035,213,3.9,4151921033,212,17.9,4151921029,140,20.7,4151921027,56,Back,4151921031,141,70.6,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416277,60,1,1,5,9,5snsl2d1lu2oclbriztdy61d6,1,24.3,67.5,2023-04-01T12:36:44.283Z,2023-04-01T12:36:52Z,4151921841,212,25.8,4151921835,140,20.5,4151921827,56,Back,4151921843,213,4.6,4151921839,141,30.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416323,61,1,1,5,17,5snsl2d1lu2oclbriztdy61d6,1,29.1,24.9,2023-04-01T12:36:52.611Z,2023-04-01T12:36:55Z,4151922045,141,40.9,4151922043,140,11.1,4151922047,212,21.8,4151922049,213,2.6,4151922041,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416353,62,1,1,5,20,5snsl2d1lu2oclbriztdy61d6,1,11.1,40.9,2023-04-01T12:36:55.780Z,2023-04-01T12:36:57Z,4151922205,141,49.4,4151922203,140,29.0,4151922207,212,19.7,4151922209,213,0.3,4151922201,56,Back,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416421,63,1,1,5,22,5snsl2d1lu2oclbriztdy61d6,1,29,49.4,2023-04-01T12:36:57.307Z,2023-04-01T12:37:02Z,4151922583,213,4.0,4151922579,141,24.3,4151922567,56,Back,4151922573,140,14.5,4151922581,212,22.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416509,64,1,1,5,27,5snsl2d1lu2oclbriztdy61d6,1,22.5,21.8,2023-04-01T12:37:02.275Z,2023-04-01T12:37:08Z,4151922993,141,17.1,4151922995,212,41.5,4151922987,155,,4151922989,56,Right,4151922997,213,6.2,4151922999,1,,4151922991,140,61.9,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416521,65,1,1,5,31,5snsl2d1lu2oclbriztdy61d6,0,61.9,17.1,2023-04-01T12:37:06.540Z,2023-04-01T13:21:57Z,4151923049,141,0.0,4151923053,213,4.9,4151923047,140,64.3,4151923051,212,12.6,4151923043,3,,4151923045,56,Right,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416515,46,5,1,5,32,acpt3r9i7hburdteruzc31u96,1,35.2,101,2023-04-01T12:37:07.416Z,2023-04-01T12:37:10Z,4151923089,233,66,4151923021,347,,4151923019,56,Back,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416523,66,5,1,5,32,5snsl2d1lu2oclbriztdy61d6,0,64.8,-1,2023-04-01T12:37:07.416Z,2023-04-01T12:44:42Z,4151923127,233,46,4151923067,347,,4151923065,56,Right,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416653,47,1,1,5,41,acpt3r9i7hburdteruzc31u96,0,33.6,100,2023-04-01T12:37:15.992Z,2023-04-01T12:37:18Z,4151923717,213,6.0,4151923709,56,Back,4151923715,212,13.6,4151923713,141,95.4,4151923707,107,,4151923711,140,45.9,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416725,67,1,1,5,42,5snsl2d1lu2oclbriztdy61d6,1,55.2,5.9,2023-04-01T12:37:17.852Z,2023-04-01T12:37:20Z,4151924083,3,,4151924099,213,0.7,4151924089,140,61.6,4151924087,56,Right,4151924095,212,9.0,4151924093,141,14.6,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416745,68,1,1,5,45,5snsl2d1lu2oclbriztdy61d6,1,61.6,14.6,2023-04-01T12:37:20.676Z,2023-04-01T12:37:22Z,4151924191,56,Right,4151924197,212,13.4,4151924199,213,5.9,4151924189,3,,4151924195,141,6.8,4151924193,140,73.3,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416751,69,49,1,5,47,5snsl2d1lu2oclbriztdy61d6,1,73.3,6.8,2023-04-01T12:37:21.941Z,2023-04-01T13:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416851,70,1,1,5,47,5snsl2d1lu2oclbriztdy61d6,1,73.3,6.8,2023-04-01T12:37:22.180Z,2023-04-01T13:19:03Z,4151924691,140,63.2,4151924697,213,3.4,4151924689,56,Right,4151924695,212,10.9,4151924693,141,2.9,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416865,71,1,1,5,52,5snsl2d1lu2oclbriztdy61d6,1,69.4,3.1,2023-04-01T12:37:26.956Z,2023-04-01T13:19:07Z,4151924775,212,7.4,4151924773,141,10.2,4151924769,140,64.0,4151924779,213,2.4,4151924767,56,Right,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448571,487,61,1,5,53,5snsl2d1lu2oclbriztdy61d6,0,65.6,11,2023-04-01T12:37:27.858Z,2023-04-01T13:19:54Z,4152091553,56,Right,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448685,488,61,1,5,54,5snsl2d1lu2oclbriztdy61d6,1,64.3,11.1,2023-04-01T12:37:28.858Z,2023-04-01T13:20:05Z,4152092335,56,Right,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449131,489,1,1,5,55,5snsl2d1lu2oclbriztdy61d6,1,63.1,20.1,2023-04-01T12:37:29.858Z,2023-04-01T13:20:32Z,4152094733,141,4.0,4152094735,212,12.8,4152094737,213,5.3,4152094731,140,69.5,4152094729,56,Right,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449161,490,1,1,5,56,5snsl2d1lu2oclbriztdy61d6,0,66.6,4.6,2023-04-01T12:37:30.858Z,2023-04-01T13:20:35Z,4152094887,141,4.1,4152094889,212,11.6,4152094891,213,6.3,4152094883,56,Right,4152094885,140,77.6,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416835,48,61,1,5,56,acpt3r9i7hburdteruzc31u96,1,40.9,89.7,2023-04-01T12:37:31.736Z,2023-04-01T13:21:47Z,4151924605,56,Back,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449319,491,1,1,5,57,5snsl2d1lu2oclbriztdy61d6,1,65.4,5.5,2023-04-01T12:37:31.858Z,2023-04-01T13:20:48Z,4152095711,212,11.3,4152095707,140,76.0,4152095709,141,8.0,4152095713,213,0.2,4152095705,56,Right,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
