id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463745909,17,1,1,2,39,7jaarwfaeewpo3vnfvhc2c665,1,5,49.6,2022-09-24T10:33:29.766Z,2022-09-24T10:33:34Z,3800100893,56,Back,3800100899,212,9.5,3800100895,140,6.2,3800100905,237,,3800100901,213,4.8,3800100897,141,35.7,3800100891,124,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745921,18,1,1,2,44,7jaarwfaeewpo3vnfvhc2c665,1,16.3,36,2022-09-24T10:33:34.870Z,2022-09-24T10:33:36Z,3800100961,56,Back,3800100967,212,22.8,3800100969,213,5.1,3800100963,140,24.1,3800100965,141,4.7,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745923,19,1,1,2,47,7jaarwfaeewpo3vnfvhc2c665,0,24.9,4.7,2022-09-24T10:33:37.541Z,2022-09-24T10:33:38Z,3800100977,141,12.3,3800100981,213,0.3,3800100975,140,42.3,3800100973,56,Back,3800100979,212,19.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745929,43,61,1,2,50,7w2y7s7q5r1h1flz9y4sj6xka,0,58,85.6,2022-09-24T10:33:40.565Z,2022-09-24T10:33:38Z,3800100999,56,Left,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745991,20,5,1,2,50,7jaarwfaeewpo3vnfvhc2c665,1,40,-1.6,2022-09-24T10:33:40.580Z,2022-09-24T10:33:52Z,3800101289,56,Back,3800101311,233,44,3800101291,347,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745941,44,5,1,2,50,7w2y7s7q5r1h1flz9y4sj6xka,0,60,101.6,2022-09-24T10:33:40.580Z,2022-09-24T10:38:52Z,3800101339,233,20,3800101041,347,,3800101039,56,Left,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746007,21,1,1,3,2,7jaarwfaeewpo3vnfvhc2c665,1,37.7,0,2022-09-24T10:33:52.402Z,2022-09-24T10:33:54Z,3800101407,1,,3800101389,56,Right,3800101395,140,64.8,3800101405,213,0.4,3800101385,107,,3800101403,212,30.4,3800101399,141,14.6,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746027,22,1,1,3,4,7jaarwfaeewpo3vnfvhc2c665,1,64.8,14.6,2022-09-24T10:33:54.792Z,2022-09-24T10:33:58Z,3800101521,56,Right,3800101527,212,11.0,3800101525,141,2.9,3800101519,3,,3800101523,140,72.0,3800101529,213,5.5,,,,,,,2q342ep7xb1jln18nlz0m0vdh,E. Popadinova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746031,23,61,1,3,9,7jaarwfaeewpo3vnfvhc2c665,0,67.1,2.9,2022-09-24T10:33:59.490Z,2022-09-24T10:33:59Z,3800101547,56,Right,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746043,45,49,1,3,12,7w2y7s7q5r1h1flz9y4sj6xka,1,31.2,92.4,2022-09-24T10:34:02.413Z,2022-09-24T10:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746057,46,1,1,3,12,7w2y7s7q5r1h1flz9y4sj6xka,1,33.6,92.6,2022-09-24T10:34:02.605Z,2022-09-24T10:34:04Z,3800101657,56,Back,3800101663,212,15.1,3800101661,141,71.1,3800101659,140,37.2,3800101665,213,5.0,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746091,47,1,1,3,16,7w2y7s7q5r1h1flz9y4sj6xka,1,36.1,51.6,2022-09-24T10:34:06.068Z,2022-09-24T10:34:10Z,3800101861,141,20.7,3800101859,140,31.5,3800101865,213,4.5,3800101857,56,Back,3800101863,212,21.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746107,48,1,1,3,22,7w2y7s7q5r1h1flz9y4sj6xka,1,43.1,15.9,2022-09-24T10:34:12.525Z,2022-09-24T10:34:13Z,3800101937,140,41.0,3800101943,213,1.9,3800101939,141,24.3,3800101941,212,6.1,3800101935,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746127,49,1,1,3,25,7w2y7s7q5r1h1flz9y4sj6xka,1,47.7,24.7,2022-09-24T10:34:15.028Z,2022-09-24T10:34:16Z,3800102023,56,Right,3800102025,140,51.6,3800102031,141,3.1,3800102035,213,5.0,3800102033,212,15.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746151,50,1,1,3,28,7w2y7s7q5r1h1flz9y4sj6xka,1,53.6,2.8,2022-09-24T10:34:18.292Z,2022-09-24T10:34:19Z,3800102151,140,43.4,3800102149,56,Back,3800102157,213,2.2,3800102155,212,18.1,3800102153,141,24.3,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746159,51,1,1,3,31,7w2y7s7q5r1h1flz9y4sj6xka,1,46.2,33,2022-09-24T10:34:21.173Z,2022-09-24T10:34:21Z,3800102215,212,37.4,3800102211,140,61.9,3800102209,56,Left,3800102217,213,1.1,3800102207,155,,3800102219,1,,3800102213,141,82.4,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746165,52,1,1,3,33,7w2y7s7q5r1h1flz9y4sj6xka,0,61.8,82.4,2022-09-24T10:34:23.420Z,2022-09-24T10:34:23Z,3800102261,212,20.7,3800102257,140,74.1,3800102259,141,58.7,3800102263,213,5.4,3800102255,56,Center,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746199,24,1,1,3,34,7jaarwfaeewpo3vnfvhc2c665,1,26.4,32.7,2022-09-24T10:34:24.098Z,2022-09-24T10:34:26Z,3800102393,213,3.9,3800102389,141,22.5,3800102385,56,Back,3800102391,212,9.7,3800102387,140,19.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746203,25,49,1,3,37,7jaarwfaeewpo3vnfvhc2c665,1,11.4,7.3,2022-09-24T10:34:27.060Z,2022-09-24T10:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746219,26,1,1,3,38,7jaarwfaeewpo3vnfvhc2c665,0,12.5,4.3,2022-09-24T10:34:28.125Z,2022-09-24T10:34:29Z,3800102509,213,0.1,3800102503,140,31.9,3800102505,141,7.1,3800102501,56,Back,3800102507,212,20.5,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746235,27,1,1,3,42,7jaarwfaeewpo3vnfvhc2c665,0,28.8,11.1,2022-09-24T10:34:32.038Z,2022-09-24T10:34:33Z,3800102551,141,13.1,3800102549,140,30.8,3800102637,236,,3800102555,213,0.6,3800102643,286,,3800102547,56,Back,3800102639,233,54,3800102553,212,2.5,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746253,54,74,1,3,42,7w2y7s7q5r1h1flz9y4sj6xka,1,64.9,89.9,2022-09-24T10:34:32.039Z,2022-09-24T10:34:54Z,3800102617,56,Left,3800102649,233,27,3800102619,285,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746245,53,61,1,3,44,7w2y7s7q5r1h1flz9y4sj6xka,0,62,90.2,2022-09-24T10:34:34.589Z,2022-09-24T10:34:32Z,3800102579,56,Left,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746261,55,49,1,3,49,7w2y7s7q5r1h1flz9y4sj6xka,1,55.2,42.2,2022-09-24T10:34:39.060Z,2022-09-24T10:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746277,56,1,1,3,49,7w2y7s7q5r1h1flz9y4sj6xka,1,55.2,42.2,2022-09-24T10:34:39.340Z,2022-09-24T10:34:39Z,3800102729,56,Center,3800102733,141,51.3,3800102731,140,63.7,3800102737,213,0.6,3800102735,212,10.9,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746293,57,1,1,3,51,7w2y7s7q5r1h1flz9y4sj6xka,1,65.9,37.9,2022-09-24T10:34:41.420Z,2022-09-24T10:34:42Z,3800102795,141,39.8,3800102799,213,0.1,3800102793,140,75.1,3800102791,56,Center,3800102797,212,9.7,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746305,58,1,1,3,54,7w2y7s7q5r1h1flz9y4sj6xka,1,75.1,39.7,2022-09-24T10:34:44.029Z,2022-09-24T10:34:45Z,3800102855,140,72.5,3800102851,155,,3800102857,141,12.0,3800102853,56,Right,3800102859,212,19.0,3800102861,213,4.6,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746317,59,1,1,3,57,7w2y7s7q5r1h1flz9y4sj6xka,1,78.9,7.4,2022-09-24T10:34:47.500Z,2022-09-24T10:34:48Z,3800102921,141,16.7,3800102919,140,71.2,3800102917,56,Right,3800102925,213,2.5,3800102923,212,10.3,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746327,60,1,1,4,0,7w2y7s7q5r1h1flz9y4sj6xka,0,71.1,16.8,2022-09-24T10:34:50.029Z,2022-09-24T10:34:50Z,3800102977,213,0.7,3800102967,155,,3800102971,140,97.4,3800102975,212,35.4,3800102979,1,,3800102973,141,49.4,3800102969,56,Center,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746329,28,11,1,4,0,7jaarwfaeewpo3vnfvhc2c665,1,3.7,49.4,2022-09-24T10:34:50.494Z,2022-09-24T10:34:49Z,3800102981,56,Back,3800102983,88,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746363,29,1,1,4,8,7jaarwfaeewpo3vnfvhc2c665,1,8.1,49,2022-09-24T10:34:58.923Z,2022-09-24T10:35:02Z,3800103153,141,38.6,3800103147,123,,3800103155,212,7.1,3800103157,213,4.8,3800103151,140,8.8,3800103149,56,Back,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746383,30,1,1,4,12,7jaarwfaeewpo3vnfvhc2c665,1,10.7,37.9,2022-09-24T10:35:02.704Z,2022-09-24T10:35:07Z,3800103269,56,Back,3800103273,141,50.4,3800103271,140,7.5,3800103277,213,1.9,3800103275,212,9.1,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746403,31,1,1,4,17,7jaarwfaeewpo3vnfvhc2c665,1,13,52.4,2022-09-24T10:35:07.700Z,2022-09-24T10:35:09Z,3800103367,141,95.1,3800103371,213,1.2,3800103363,56,Back,3800103369,212,31.2,3800103365,140,23.8,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746409,32,1,1,4,20,7jaarwfaeewpo3vnfvhc2c665,1,23.8,95.1,2022-09-24T10:35:10.423Z,2022-09-24T10:35:12Z,3800103415,212,30.0,3800103409,56,Back,3800103417,213,5.5,3800103411,140,43.8,3800103407,155,,3800103413,141,63.6,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746431,33,1,1,4,22,7jaarwfaeewpo3vnfvhc2c665,1,43.8,63.6,2022-09-24T10:35:12.816Z,2022-09-24T10:35:15Z,3800103525,140,36.8,3800103531,213,4.0,3800103521,3,,3800103527,141,51.0,3800103523,56,Back,3800103529,212,11.3,,,,,,,2q342ep7xb1jln18nlz0m0vdh,E. Popadinova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746439,34,1,1,4,26,7jaarwfaeewpo3vnfvhc2c665,0,37.7,57.6,2022-09-24T10:35:16.608Z,2022-09-24T10:35:17Z,3800103569,212,22.4,3800103563,56,Left,3800103565,140,52.7,3800103567,141,81.1,3800103571,213,0.8,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746447,61,49,1,4,30,7w2y7s7q5r1h1flz9y4sj6xka,1,51.8,10.4,2022-09-24T10:35:20.468Z,2022-09-24T10:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746457,62,1,1,4,30,7w2y7s7q5r1h1flz9y4sj6xka,1,52.1,10.4,2022-09-24T10:35:20.732Z,2022-09-24T10:35:20Z,3800103669,212,12.7,3800103663,56,Center,3800103665,140,59.9,3800103667,141,24.7,3800103671,213,0.9,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746475,63,1,1,4,32,7w2y7s7q5r1h1flz9y4sj6xka,1,57.4,27.3,2022-09-24T10:35:22.276Z,2022-09-24T10:35:25Z,3800103757,56,Back,3800103763,212,11.6,3800103761,141,16.7,3800103759,140,48.7,3800103765,213,3.8,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746487,64,1,1,4,37,7w2y7s7q5r1h1flz9y4sj6xka,1,49.7,24.7,2022-09-24T10:35:27.524Z,2022-09-24T10:35:27Z,3800103815,212,25.6,3800103811,140,34.1,3800103817,213,2.3,3800103809,56,Back,3800103813,141,53.6,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746497,65,1,1,4,39,7w2y7s7q5r1h1flz9y4sj6xka,1,34.1,53.6,2022-09-24T10:35:29.604Z,2022-09-24T10:35:30Z,3800103873,213,5.5,3800103865,56,Center,3800103869,141,25.3,3800103871,212,26.0,3800103867,140,50.8,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746505,66,1,1,4,42,7w2y7s7q5r1h1flz9y4sj6xka,0,55.9,24,2022-09-24T10:35:32.749Z,2022-09-24T10:35:34Z,3800103911,141,38.9,3800103909,140,86.1,3800103917,1,,3800103915,213,0.3,3800103905,155,,3800103907,56,Center,3800103913,212,33.3,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746511,35,49,1,4,45,7jaarwfaeewpo3vnfvhc2c665,1,11.8,71.5,2022-09-24T10:35:35.314Z,2022-09-24T10:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746519,36,1,1,4,46,7jaarwfaeewpo3vnfvhc2c665,0,12.6,73.8,2022-09-24T10:35:36.904Z,2022-09-24T10:35:37Z,3800104003,157,,3800104009,141,100.0,3800104011,212,31.1,3800104015,1,,3800104005,56,Back,3800104013,213,0.6,3800104007,140,36.7,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746521,37,5,1,4,48,7jaarwfaeewpo3vnfvhc2c665,0,30.4,100.9,2022-09-24T10:35:38.261Z,2022-09-24T10:35:51Z,3800104289,233,67,3800104017,56,Back,3800104019,347,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746567,67,5,1,4,48,7w2y7s7q5r1h1flz9y4sj6xka,1,69.6,-0.9,2022-09-24T10:35:38.261Z,2022-09-24T10:38:52Z,3800104277,233,37,3800104273,56,Right,3800104275,347,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746577,68,1,1,5,2,7w2y7s7q5r1h1flz9y4sj6xka,0,85.1,0,2022-09-24T10:35:52.444Z,2022-09-24T10:35:54Z,3800104329,212,13.4,3800104323,56,Right,3800104325,140,90.2,3800104331,213,1.2,3800104321,107,,3800104327,141,16.5,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746583,38,61,1,5,5,7jaarwfaeewpo3vnfvhc2c665,1,11.4,75.1,2022-09-24T10:35:55.265Z,2022-09-24T10:35:54Z,3800104363,56,Back,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746603,39,49,1,5,8,7jaarwfaeewpo3vnfvhc2c665,1,24.7,71.2,2022-09-24T10:35:58.289Z,2022-09-24T10:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746595,69,61,1,5,8,7w2y7s7q5r1h1flz9y4sj6xka,0,84.4,16.8,2022-09-24T10:35:58.460Z,2022-09-24T10:35:56Z,3800104417,56,Right,,,,,,,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746613,40,1,1,5,8,7jaarwfaeewpo3vnfvhc2c665,0,24.7,71.2,2022-09-24T10:35:58.643Z,2022-09-24T10:36:01Z,3800104547,286,,3800104541,236,,3800104473,140,28.7,3800104479,212,5.7,3800104469,56,Back,3800104481,213,0.7,3800104475,141,76.9,3800104543,233,71,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746629,71,74,1,5,8,7w2y7s7q5r1h1flz9y4sj6xka,1,78.7,16.1,2022-09-24T10:35:58.644Z,2022-09-24T10:37:46Z,3800104535,285,,3800104533,56,Right,3800104549,233,40,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746633,41,1,1,5,11,7jaarwfaeewpo3vnfvhc2c665,1,20.5,79.1,2022-09-24T10:36:01.135Z,2022-09-24T10:36:03Z,3800104571,141,60.8,3800104567,56,Back,3800104573,212,18.2,3800104575,213,3.9,3800104569,140,7.8,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746659,42,1,1,5,12,7jaarwfaeewpo3vnfvhc2c665,0,7.8,60.8,2022-09-24T10:36:02.672Z,2022-09-24T10:36:25Z,3800104673,56,Center,3800104679,212,46.5,3800104683,1,,3800104675,140,50.7,3800104681,213,0.2,3800104677,141,77.5,3800104671,155,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746621,70,8,1,5,13,7w2y7s7q5r1h1flz9y4sj6xka,1,78.3,15.8,2022-09-24T10:36:03.003Z,2022-09-24T10:36:27Z,3800104509,56,Right,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746667,72,1,1,5,18,7w2y7s7q5r1h1flz9y4sj6xka,1,52.7,20.9,2022-09-24T10:36:08.835Z,2022-09-24T10:36:08Z,3800104721,212,8.9,3800104719,141,27.7,3800104713,3,,3800104715,56,Center,3800104723,213,0.5,3800104717,140,59.9,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746669,73,49,1,5,19,7w2y7s7q5r1h1flz9y4sj6xka,1,59.6,27.9,2022-09-24T10:36:09.860Z,2022-09-24T10:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746699,74,1,1,5,21,7w2y7s7q5r1h1flz9y4sj6xka,1,48.7,33.9,2022-09-24T10:36:11.387Z,2022-09-24T10:36:13Z,3800104867,213,2.6,3800104861,140,38.3,3800104859,56,Back,3800104865,212,12.4,3800104863,141,42.5,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746713,75,1,1,5,25,7w2y7s7q5r1h1flz9y4sj6xka,1,38.2,43.1,2022-09-24T10:36:15.203Z,2022-09-24T10:36:16Z,3800104913,141,18.5,3800104915,212,19.5,3800104909,56,Back,3800104917,213,5.3,3800104911,140,47.8,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746729,76,1,1,5,28,7w2y7s7q5r1h1flz9y4sj6xka,1,57.2,14.6,2022-09-24T10:36:18.043Z,2022-09-24T10:36:19Z,3800105023,212,12.0,3800105025,213,0.1,3800105017,56,Right,3800105021,141,16.5,3800105019,140,68.6,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746735,77,1,1,5,31,7w2y7s7q5r1h1flz9y4sj6xka,1,66,17.7,2022-09-24T10:36:21.764Z,2022-09-24T10:36:20Z,3800105073,141,31.3,3800105069,56,Center,3800105077,213,2.0,3800105071,140,62.4,3800105075,212,10.0,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746753,78,1,1,5,33,7w2y7s7q5r1h1flz9y4sj6xka,1,61.1,31.3,2022-09-24T10:36:23.883Z,2022-09-24T10:36:22Z,3800105143,140,52.0,3800105149,213,2.7,3800105141,56,Center,3800105147,212,10.7,3800105145,141,38.3,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746765,79,1,1,5,34,7w2y7s7q5r1h1flz9y4sj6xka,1,52,38.3,2022-09-24T10:36:24.796Z,2022-09-24T10:36:25Z,3800105209,140,43.0,3800105211,141,70.3,3800105207,56,Back,3800105215,213,2.0,3800105213,212,23.7,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746779,80,1,1,5,37,7w2y7s7q5r1h1flz9y4sj6xka,1,53.4,79.6,2022-09-24T10:36:27.539Z,2022-09-24T10:36:28Z,3800105273,56,Center,3800105279,212,12.3,3800105275,140,60.0,3800105281,213,5.3,3800105277,141,64.6,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746781,81,61,1,5,40,7w2y7s7q5r1h1flz9y4sj6xka,0,59.2,67,2022-09-24T10:36:30.636Z,2022-09-24T10:36:31Z,3800105285,56,Center,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746795,43,49,1,5,41,7jaarwfaeewpo3vnfvhc2c665,1,42.1,18.3,2022-09-24T10:36:31.262Z,2022-09-24T10:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746797,44,1,1,5,41,7jaarwfaeewpo3vnfvhc2c665,1,42.1,18.3,2022-09-24T10:36:31.617Z,2022-09-24T10:36:32Z,3800105351,213,2.1,3800105343,56,Back,3800105349,212,7.4,3800105345,140,38.4,3800105347,141,27.6,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463746799,45,1,1,5,42,7jaarwfaeewpo3vnfvhc2c665,1,38.4,27.6,2022-09-24T10:36:32.597Z,2022-09-24T10:36:33Z,3800105363,213,1.0,3800105355,56,Back,3800105357,140,46.5,3800105359,141,46.0,3800105361,212,15.1,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
