id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540549351,37,1,1,2,58,7jaarwfaeewpo3vnfvhc2c665,0,60.4,13.8,2023-04-29T10:33:22.298Z,2023-04-29T11:25:56Z,4234074419,213,0.7,4234074415,141,62.3,4234074409,155,,4234074411,56,Center,4234074417,212,53.6,4234074423,1,,4234074413,140,100.0,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549327,24,5,1,2,58,agjf3593kdfob1fl43rlt2b6c,1,-1,31.2,2023-04-29T10:33:23.015Z,2023-04-29T10:33:26Z,4234074451,233,38,4234074287,346,,4234074285,56,Back,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549355,38,5,1,2,58,7jaarwfaeewpo3vnfvhc2c665,0,101,68.8,2023-04-29T10:33:23.015Z,2023-04-29T12:33:23Z,4234074437,56,Center,4234074439,346,,4234074469,233,24,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549489,25,1,1,3,17,agjf3593kdfob1fl43rlt2b6c,0,4.4,40,2023-04-29T10:33:42.040Z,2023-04-29T10:33:43Z,4234075183,140,45.6,4234075193,74,,4234075187,212,43.5,4234075191,1,,4234075185,141,46.3,4234075181,56,Back,4234075189,213,0.1,4234075177,124,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549509,39,1,1,3,20,7jaarwfaeewpo3vnfvhc2c665,0,51.7,64.1,2023-04-29T10:33:44.634Z,2023-04-29T10:34:05Z,4234075277,140,48.0,4234075279,141,66.4,4234075275,56,Back,4234075281,212,4.2,4234075273,3,,4234075283,213,2.8,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549527,26,1,1,3,23,agjf3593kdfob1fl43rlt2b6c,0,52.7,32.7,2023-04-29T10:33:47.248Z,2023-04-29T10:34:14Z,4234075413,212,13.0,4234075407,56,Right,4234075405,3,,4234075409,140,61.8,4234075415,213,5.5,4234075411,141,19.8,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549557,27,4,1,3,23,agjf3593kdfob1fl43rlt2b6c,1,63.4,17.4,2023-04-29T10:33:47.864Z,2023-04-29T10:34:03Z,4234075569,294,,4234075571,56,Right,4234075575,286,,4234075577,233,40,4234075567,13,,4234075573,152,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549543,40,4,1,3,23,7jaarwfaeewpo3vnfvhc2c665,0,36.6,82.6,2023-04-29T10:33:47.865Z,2023-04-29T10:34:03Z,4234075513,152,,4234075507,13,,4234075589,233,27,4234075509,294,,4234075515,285,,4234075511,56,Back,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549833,28,1,1,3,58,agjf3593kdfob1fl43rlt2b6c,1,64.3,10.3,2023-04-29T10:34:22.903Z,2023-04-29T10:34:29Z,4234076919,152,,4234076929,213,0.9,4234076921,56,Center,4234076925,141,53.4,4234076931,1,,4234076917,155,,4234076923,140,88.1,4234076927,212,38.5,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,4234076913,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549847,29,44,1,4,4,agjf3593kdfob1fl43rlt2b6c,1,86.7,56,2023-04-29T10:34:28.137Z,2023-04-29T10:34:30Z,4234076965,56,Center,4234076985,233,41,4234076967,286,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549825,41,44,1,4,4,7jaarwfaeewpo3vnfvhc2c665,0,13.3,44,2023-04-29T10:34:28.138Z,2023-04-29T10:34:30Z,4234076843,56,Back,4234076845,285,,4234076991,233,29,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549867,30,1,1,4,5,agjf3593kdfob1fl43rlt2b6c,1,88.1,53.4,2023-04-29T10:34:30.023Z,2023-04-29T10:35:19Z,4234077045,3,,4234077049,140,90.3,4234077051,141,42.8,4234077055,213,5.0,4234077839,210,15,4234077841,154,,4234077053,212,7.6,4234077047,56,Center,cbozn7nychmtwwwkrxae2ga21,K. Gago,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549871,31,15,1,4,8,agjf3593kdfob1fl43rlt2b6c,1,89.7,49.3,2023-04-29T10:34:32.254Z,2023-04-29T10:35:19Z,4234077597,20,,4234077855,154,,4234077865,146,98.4,4234077861,102,48.3,4234077857,55,30,4234077863,103,3.8,4234077867,147,50.5,4234077853,29,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,4234077077,56,Center,4234077849,78,,4234077073,22,,4234077607,233,43,4234077075,17,,,,,,,,,,,,,,,,,
2540549939,43,10,1,4,8,7jaarwfaeewpo3vnfvhc2c665,1,2,52.4,2023-04-29T10:34:32.354Z,2023-04-29T10:34:46Z,4234077621,233,31,4234077419,56,Back,4234077415,180,,4234077417,182,,4234077413,177,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549933,42,52,1,4,8,7jaarwfaeewpo3vnfvhc2c665,1,2,52.4,2023-04-29T10:34:32.723Z,2023-04-29T10:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549995,44,1,1,4,19,7jaarwfaeewpo3vnfvhc2c665,1,1,52.5,2023-04-29T10:34:43.193Z,2023-04-29T10:34:47Z,4234077697,141,28.5,4234077693,56,Back,4234077691,123,,4234077695,140,19.9,4234077699,212,25.7,4234077701,213,5.6,4234077689,189,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550057,45,1,1,4,27,7jaarwfaeewpo3vnfvhc2c665,1,26.1,30.4,2023-04-29T10:34:51.561Z,2023-04-29T10:34:55Z,4234077997,56,Back,4234078007,213,1.7,4234077999,140,24.7,4234078005,212,14.2,4234078001,141,51.2,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550069,46,1,1,4,31,7jaarwfaeewpo3vnfvhc2c665,1,28.3,53.7,2023-04-29T10:34:55.578Z,2023-04-29T10:34:56Z,4234078053,212,8.6,4234078049,140,33.2,4234078051,141,43.6,4234078055,213,5.4,4234078047,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550075,47,1,1,4,32,7jaarwfaeewpo3vnfvhc2c665,0,34.2,42.8,2023-04-29T10:34:56.505Z,2023-04-29T10:34:57Z,4234078099,213,3.8,4234078097,212,1.3,4234078095,141,41.6,4234078091,56,Back,4234078093,140,33.2,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550109,48,4,1,4,39,7jaarwfaeewpo3vnfvhc2c665,1,56.8,57.4,2023-04-29T10:35:03.978Z,2023-04-29T10:48:42Z,4234078269,286,,4234078261,13,,4234078265,56,Center,4234078267,152,,4234100909,233,32,4234078263,295,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550137,32,4,1,4,39,agjf3593kdfob1fl43rlt2b6c,0,43.2,42.6,2023-04-29T10:35:03.979Z,2023-04-29T10:48:42Z,4234078371,13,,4234078381,285,,4234078375,56,Back,4234078377,152,,4234078373,295,,4234100917,233,48,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550159,49,1,1,4,48,7jaarwfaeewpo3vnfvhc2c665,1,52.6,63,2023-04-29T10:35:12.761Z,2023-04-29T10:35:14Z,4234078555,212,7.3,4234078549,56,Center,4234078551,140,50.2,4234078545,5,,4234078553,141,53.0,4234078547,152,,4234078557,213,4.4,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550177,50,1,1,4,50,7jaarwfaeewpo3vnfvhc2c665,1,51.1,50.6,2023-04-29T10:35:14.394Z,2023-04-29T10:35:18Z,4234078635,141,12.8,4234078631,56,Right,4234078639,213,5.0,4234078633,140,59.5,4234078637,212,27.2,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550201,51,1,1,4,52,7jaarwfaeewpo3vnfvhc2c665,1,61.9,12.6,2023-04-29T10:35:16.105Z,2023-04-29T12:25:15Z,4234078741,213,0.7,4234078733,56,Center,4234078737,141,46.7,4234173051,210,13,4234173053,154,,4234078743,1,,4234078731,155,,4234078735,140,87.7,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,1,4234078739,212,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540568609,441,13,1,4,56,7jaarwfaeewpo3vnfvhc2c665,1,86.2,44.5,2023-04-29T10:35:20.076Z,2023-04-29T11:20:46Z,4234173071,29,,4234173075,55,51,4234173073,154,,4234171709,56,Center,4234173089,231,49.3,4234172551,328,,4234171707,17,,4234173083,146,94.6,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,4234173087,230,99.0,4234173079,102,68.6,4234173069,73,,4234171705,22,,4234172547,15,,4234172553,153,4234173085,147,57.6,4234173081,103,34.7,,,,,,,,
2540550199,33,52,1,4,57,agjf3593kdfob1fl43rlt2b6c,1,6.6,51,2023-04-29T10:35:21.318Z,2023-04-29T10:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550269,34,1,1,5,2,agjf3593kdfob1fl43rlt2b6c,1,12,53.1,2023-04-29T10:35:26.726Z,2023-04-29T10:35:30Z,4234079081,212,28.9,4234079075,56,Back,4234079077,140,21.9,4234079079,141,92.7,4234079073,123,,4234079083,213,1.2,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550297,35,1,1,5,6,agjf3593kdfob1fl43rlt2b6c,1,25,94.2,2023-04-29T10:35:30.463Z,2023-04-29T10:35:36Z,4234079195,155,,4234079207,1,,4234079199,140,73.3,4234079203,212,50.7,4234079205,213,6.2,4234079201,141,91.7,4234079197,56,Left,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550319,36,1,1,5,12,agjf3593kdfob1fl43rlt2b6c,1,85.3,90.9,2023-04-29T10:35:36.502Z,2023-04-29T10:35:41Z,4234079317,212,10.0,4234079313,140,84.1,4234079319,213,4.6,4234079311,56,Center,4234079315,141,76.3,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550323,37,61,1,5,17,agjf3593kdfob1fl43rlt2b6c,0,88,72.4,2023-04-29T10:35:41.311Z,2023-04-29T10:36:18Z,4234079343,56,Center,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550513,41,61,1,5,18,agjf3593kdfob1fl43rlt2b6c,1,90.3,65.4,2023-04-29T10:35:42.303Z,2023-04-29T10:36:16Z,4234080057,56,Center,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550457,52,12,1,5,18,7jaarwfaeewpo3vnfvhc2c665,1,6.8,25.2,2023-04-29T10:35:42.985Z,2023-04-29T10:36:02Z,4234079867,141,25.0,4234079869,212,1.3,4234079871,213,6.2,4234079865,140,8.0,4234079863,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550391,38,1,1,5,24,agjf3593kdfob1fl43rlt2b6c,1,75.7,9.8,2023-04-29T10:35:48.111Z,2023-04-29T10:35:51Z,4234079639,213,6.1,4234079631,56,Right,4234079635,141,4.3,4234079633,140,91.6,4234079637,212,17.1,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550417,39,1,1,5,27,agjf3593kdfob1fl43rlt2b6c,1,89.9,5,2023-04-29T10:35:51.671Z,2023-04-29T10:35:56Z,4234079707,141,19.8,4234079711,213,2.6,4234079709,212,20.0,4234079705,140,73.4,4234079703,56,Right,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550429,40,1,1,5,31,agjf3593kdfob1fl43rlt2b6c,0,89.9,16.2,2023-04-29T10:35:56.063Z,2023-04-29T10:35:57Z,4234079753,155,,4234079757,140,97.1,4234079763,213,1.3,4234079761,212,26.0,4234079759,141,52.8,4234079751,2,,4234079755,56,Center,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550587,53,1,1,5,57,7jaarwfaeewpo3vnfvhc2c665,1,9.8,53.3,2023-04-29T10:36:21.129Z,2023-04-29T10:36:21Z,4234080381,56,Back,4234080385,141,60.3,4234080389,213,0.4,4234080383,140,21.6,4234080387,212,13.3,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550609,54,1,1,5,57,7jaarwfaeewpo3vnfvhc2c665,0,21.7,60.5,2023-04-29T10:36:21.801Z,2023-04-29T11:25:49Z,4234080507,141,53.6,4234080511,213,3.6,4234080509,212,10.1,4234080505,140,13.2,4234080503,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550799,60,11,1,5,58,7jaarwfaeewpo3vnfvhc2c665,1,7.1,43.9,2023-04-29T10:36:22.384Z,2023-04-29T11:20:53Z,4234081459,88,,4234081457,56,Back,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551177,75,80,1,5,59,7jaarwfaeewpo3vnfvhc2c665,0,7.7,50.3,2023-04-29T10:36:23.776Z,2023-04-29T10:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550615,55,1,1,6,0,7jaarwfaeewpo3vnfvhc2c665,0,11.1,52.4,2023-04-29T10:36:24.561Z,2023-04-29T10:37:58Z,4234080569,212,47.4,4234080565,140,39.6,4234080571,213,5.4,4234080561,155,,4234080563,56,Back,4234080573,1,,4234080567,141,0.0,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550679,42,5,1,6,0,agjf3593kdfob1fl43rlt2b6c,1,63.4,101.4,2023-04-29T10:36:25.054Z,2023-04-29T10:36:33Z,4234080897,233,56,4234080879,56,Left,4234080881,347,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550617,56,5,1,6,0,7jaarwfaeewpo3vnfvhc2c665,0,36.6,-1.4,2023-04-29T10:36:25.054Z,2023-04-29T12:33:23Z,4234080577,347,,4234080575,56,Back,4234080901,233,42,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550691,43,1,1,6,9,agjf3593kdfob1fl43rlt2b6c,1,65.8,100,2023-04-29T10:36:33.190Z,2023-04-29T10:36:56Z,4234080961,141,89.3,4234080965,213,5.1,4234080959,140,68.6,4234080957,56,Left,4234080963,212,8.5,4234080955,107,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550695,44,1,1,6,10,agjf3593kdfob1fl43rlt2b6c,0,68.4,88,2023-04-29T10:36:34.695Z,2023-04-29T10:36:35Z,4234080981,140,83.3,4234080985,212,15.7,4234080977,155,,4234080983,141,88.9,4234080979,56,Left,4234080987,213,0.0,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550715,57,49,1,6,13,7jaarwfaeewpo3vnfvhc2c665,1,19.8,14.1,2023-04-29T10:36:38.040Z,2023-04-29T10:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550733,58,1,1,6,14,7jaarwfaeewpo3vnfvhc2c665,1,19.8,14.1,2023-04-29T10:36:38.489Z,2023-04-29T10:39:15Z,4234081185,213,5.5,4234081175,3,,4234081181,141,4.7,4234081177,56,Back,4234081179,140,26.0,4234081183,212,9.1,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551537,81,1,1,6,16,7jaarwfaeewpo3vnfvhc2c665,0,12.5,9.1,2023-04-29T10:36:40.192Z,2023-04-29T11:25:40Z,4234085395,141,13.1,4234085391,56,Back,4234085399,213,1.5,4234085701,236,,4234085707,286,,4234085397,212,2.7,4234085393,140,12.7,4234085703,233,57,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551391,57,74,1,6,16,agjf3593kdfob1fl43rlt2b6c,1,87.8,81.7,2023-04-29T10:36:40.193Z,2023-04-29T12:49:43Z,4234084681,56,Left,4234084683,285,,4234085709,233,81,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550769,45,13,1,6,18,agjf3593kdfob1fl43rlt2b6c,1,89.5,81.4,2023-04-29T10:36:42.311Z,2023-04-29T10:37:44Z,4234082939,74,,4234082957,458,,4234082947,215,,4234082961,231,52.7,4234082779,72,,4234082941,102,54.5,4234082417,22,,4234082945,103,69.4,cbozn7nychmtwwwkrxae2ga21,K. Gago,,4234082955,328,,4234082951,108,,4234082419,69,,4234082959,230,99.7,4234081317,56,Left,,,,,,,,,,,,,,,,
2540550771,46,5,1,6,19,agjf3593kdfob1fl43rlt2b6c,0,100.9,58.8,2023-04-29T10:36:43.848Z,2023-04-29T12:33:23Z,4234081333,56,Center,4234081365,233,59,4234081335,346,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550763,59,5,1,6,19,7jaarwfaeewpo3vnfvhc2c665,1,-0.9,41.2,2023-04-29T10:36:43.848Z,2023-04-29T10:36:45Z,4234081361,233,46,4234081303,56,Back,4234081305,346,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550873,61,1,1,6,34,7jaarwfaeewpo3vnfvhc2c665,1,5.1,52.5,2023-04-29T10:36:58.424Z,2023-04-29T10:36:59Z,4234081799,124,,4234081809,213,1.3,4234081801,56,Back,4234081805,141,66.0,4234081807,212,9.6,4234081813,237,,4234081803,140,7.7,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550891,62,1,1,6,35,7jaarwfaeewpo3vnfvhc2c665,1,7.9,66.1,2023-04-29T10:36:59.417Z,2023-04-29T10:37:01Z,4234081923,56,Back,4234081931,213,5.0,4234081925,140,13.6,4234081927,141,38.9,4234081929,212,19.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550911,63,1,1,6,37,7jaarwfaeewpo3vnfvhc2c665,1,14.5,37,2023-04-29T10:37:01.625Z,2023-04-29T10:37:06Z,4234082067,140,9.0,4234082073,213,2.2,4234082065,56,Back,4234082071,212,10.2,4234082069,141,49.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550935,64,1,1,6,44,7jaarwfaeewpo3vnfvhc2c665,0,7.7,56.7,2023-04-29T10:37:08.593Z,2023-04-29T10:37:15Z,4234082183,155,,4234082191,212,32.2,4234082195,1,,4234082193,213,0.6,4234082185,56,Back,4234082187,140,33.7,4234082189,141,81.7,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550933,47,8,1,6,46,agjf3593kdfob1fl43rlt2b6c,1,64.9,10.4,2023-04-29T10:37:10.855Z,2023-04-29T10:37:11Z,4234082181,56,Right,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550937,48,5,1,6,47,agjf3593kdfob1fl43rlt2b6c,0,67.6,-1.5,2023-04-29T10:37:11.934Z,2023-04-29T10:37:16Z,4234082199,347,,4234082197,56,Right,4234082405,233,65,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550959,65,5,1,6,47,7jaarwfaeewpo3vnfvhc2c665,1,32.4,101.5,2023-04-29T10:37:11.934Z,2023-04-29T12:33:23Z,4234082379,347,,4234082377,56,Back,4234082397,233,48,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540550989,66,1,1,6,53,7jaarwfaeewpo3vnfvhc2c665,1,32.4,100,2023-04-29T10:37:18.041Z,2023-04-29T10:37:22Z,4234082557,141,83.9,4234082553,56,Back,4234082559,212,11.8,4234082555,140,31.0,4234082551,107,,4234082561,213,4.6,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551007,67,1,1,6,58,7jaarwfaeewpo3vnfvhc2c665,1,35.6,75.7,2023-04-29T10:37:22.345Z,2023-04-29T10:37:25Z,4234082637,141,15.8,4234082641,213,4.8,4234082633,56,Back,4234082639,212,40.9,4234082631,155,,4234082643,1,,4234082635,140,39.3,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551031,68,1,1,7,1,7jaarwfaeewpo3vnfvhc2c665,1,39.6,15.2,2023-04-29T10:37:25.721Z,2023-04-29T10:37:31Z,4234082757,56,Back,4234082759,140,35.2,4234082763,212,5.3,4234082765,213,2.6,4234082761,141,18.9,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551041,69,1,1,7,7,7jaarwfaeewpo3vnfvhc2c665,1,42.9,26.5,2023-04-29T10:37:31.497Z,2023-04-29T10:37:34Z,4234082815,140,31.8,4234082817,141,44.2,4234082819,212,16.8,4234082813,56,Back,4234082821,213,2.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551049,70,1,1,7,10,7jaarwfaeewpo3vnfvhc2c665,1,31.9,53.9,2023-04-29T10:37:34.249Z,2023-04-29T10:37:37Z,4234082853,212,18.8,4234082851,141,81.5,4234082849,140,32.3,4234082847,56,Back,4234082855,213,1.5,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551071,71,1,1,7,12,7jaarwfaeewpo3vnfvhc2c665,1,34.1,88.6,2023-04-29T10:37:37.032Z,2023-04-29T10:37:41Z,4234082967,56,Back,4234082979,213,0.6,4234082969,140,40.9,4234082971,141,96.0,4234082975,212,8.7,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551087,72,1,1,7,17,7jaarwfaeewpo3vnfvhc2c665,1,65.2,95,2023-04-29T10:37:41.192Z,2023-04-29T10:37:45Z,4234083089,141,93.2,4234083093,213,6.2,4234083085,140,95.1,4234083091,212,31.4,4234083083,56,Left,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551093,49,45,1,7,21,agjf3593kdfob1fl43rlt2b6c,0,7.8,10.9,2023-04-29T10:37:45.273Z,2023-04-29T10:37:47Z,4234083127,285,,4234083125,56,Back,4234083151,233,73,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540551091,73,3,1,7,21,7jaarwfaeewpo3vnfvhc2c665,1,92.2,89.1,2023-04-29T10:37:45.273Z,2023-04-29T10:37:47Z,4234083121,286,,4234083147,233,49,4234083119,56,Left,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
