id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465463575,34,1,1,2,15,acpt3r9i7hburdteruzc31u96,1,40.9,73,2022-10-01T12:34:30.633Z,2022-10-01T12:34:33Z,3809203717,141,45.1,3809203719,212,20.1,3809203715,140,34.5,3809203713,56,Back,3809203721,213,4.4,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463625,35,1,1,2,18,acpt3r9i7hburdteruzc31u96,1,34.6,36.7,2022-10-01T12:34:33.481Z,2022-10-01T12:34:37Z,3809203957,212,16.3,3809203959,213,4.8,3809203953,140,36.3,3809203955,141,12.9,3809203951,56,Back,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463671,36,1,1,2,22,acpt3r9i7hburdteruzc31u96,0,40,8.3,2022-10-01T12:34:37.435Z,2022-10-01T12:34:39Z,3809204151,141,8.8,3809204155,213,0.0,3809204145,155,,3809204153,212,37.5,3809204157,1,,3809204147,56,Right,3809204149,140,75.7,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463873,26,1,1,2,27,agjf3593kdfob1fl43rlt2b6c,1,10.9,92.7,2022-10-01T12:34:42.471Z,2022-10-01T12:34:56Z,3809205261,212,30.9,3809205253,3,,3809205255,56,Back,3809205259,141,88.0,3809205257,140,40.2,3809205263,213,6.2,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463883,27,4,1,2,31,agjf3593kdfob1fl43rlt2b6c,1,37,88.8,2022-10-01T12:34:46.329Z,2022-10-01T12:58:38Z,3809205305,10,,3809205311,286,,3809205307,56,Back,3809205309,152,,3809292449,233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463763,37,4,1,2,31,acpt3r9i7hburdteruzc31u96,0,63,11.2,2022-10-01T12:34:46.330Z,2022-10-01T13:23:39Z,3809292465,233,27,3809204695,10,,3809204699,152,,3809204697,56,Right,3809204831,285,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464057,28,1,1,2,48,agjf3593kdfob1fl43rlt2b6c,1,36.3,92.7,2022-10-01T12:35:03.159Z,2022-10-01T12:59:09Z,3809206199,157,,3809206211,213,5.8,3809206203,56,Center,3809206197,5,,3809206205,140,84.0,3809206209,212,56.9,3809206207,141,53.0,3809206201,152,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,3809206213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464121,29,1,1,2,50,agjf3593kdfob1fl43rlt2b6c,1,72.1,67.5,2022-10-01T12:35:04.799Z,2022-10-01T13:21:55Z,3809213147,22,,3809213145,210,16,3809206593,212,27.2,3809206595,213,6.2,3809206589,140,98.0,3809206587,56,Center,3809206591,141,65.7,3809206583,3,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,3809206585,168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465471917,100,44,1,2,50,agjf3593kdfob1fl43rlt2b6c,1,71.3,61.3,2022-10-01T12:35:04.964Z,2022-10-01T12:59:06Z,3809247001,56,Center,3809247015,233,121,3809247003,286,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465471901,121,44,1,2,50,acpt3r9i7hburdteruzc31u96,0,28.7,38.7,2022-10-01T12:35:04.965Z,2022-10-01T12:59:03Z,3809247025,233,100,3809246919,285,,3809246917,56,Back,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465472329,126,45,1,2,50,acpt3r9i7hburdteruzc31u96,0,12.6,36.6,2022-10-01T12:35:05.135Z,2022-10-01T13:00:18Z,3809249025,56,Back,3809249293,233,196,3809249027,285,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480957,196,3,1,2,50,agjf3593kdfob1fl43rlt2b6c,1,87.4,63.4,2022-10-01T12:35:05.135Z,2022-10-01T12:59:22Z,3809293829,233,126,3809293827,286,,3809293825,56,Center,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465559,33,3,1,2,52,agjf3593kdfob1fl43rlt2b6c,1,86.4,61.9,2022-10-01T12:35:07.219Z,2022-10-01T13:00:18Z,3809214029,56,Center,3809249275,233,264,3809214031,286,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480785,264,45,1,2,52,acpt3r9i7hburdteruzc31u96,0,13.6,38.1,2022-10-01T12:35:07.219Z,2022-10-01T12:59:23Z,3809293039,56,Back,3809293041,285,,3809293855,233,33,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464123,30,16,1,2,53,agjf3593kdfob1fl43rlt2b6c,1,97.8,54.9,2022-10-01T12:35:08.035Z,2022-10-01T13:21:55Z,3809210007,16,,3809206605,56,Center,3809211743,231,49.3,3809210011,374,2022-10-01 13:35:07.792,3809206601,22,,3809211737,214,,3809211735,103,9.5,3809210015,375,02:53.074,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,3809211729,55,,29,3809210003,20,3809211725,76,3809211739,215,3809211741,230,91.9,3809211727,29,3809211733,102,51.9,,,,,,,,,,,,,,,,,
2465464759,38,1,1,3,43,acpt3r9i7hburdteruzc31u96,1,49.7,50.4,2022-10-01T12:35:58.252Z,2022-10-01T13:21:56Z,3809209803,212,20.4,3809209797,56,Back,3809209799,140,30.4,3809209801,141,47.3,3809209807,213,3.2,3809385855,279,G,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464779,39,1,1,3,45,acpt3r9i7hburdteruzc31u96,0,30.9,47.3,2022-10-01T12:35:59.836Z,2022-10-01T12:36:01Z,3809209895,155,,3809209901,141,73.9,3809209903,212,42.9,3809209905,213,0.4,3809209897,56,Center,3809209907,1,,3809209899,140,67.9,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464933,40,5,1,3,55,acpt3r9i7hburdteruzc31u96,1,38.2,101.6,2022-10-01T12:36:09.952Z,2022-10-01T12:59:30Z,3809254237,233,57,3809210669,347,,3809210667,56,Back,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467645,57,5,1,3,55,agjf3593kdfob1fl43rlt2b6c,0,61.8,-1.6,2022-10-01T12:36:09.952Z,2022-10-01T12:45:34Z,3809225097,347,,3809225095,56,Right,3809254255,233,40,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464981,41,1,1,3,57,acpt3r9i7hburdteruzc31u96,1,39.3,100,2022-10-01T12:36:12.109Z,2022-10-01T12:36:18Z,3809210959,141,92.7,3809210957,140,33.7,3809210961,212,8.3,3809210955,56,Back,3809210953,107,,3809210963,213,3.9,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465015,42,1,1,4,3,acpt3r9i7hburdteruzc31u96,1,33.6,74.5,2022-10-01T12:36:17.885Z,2022-10-01T12:36:19Z,3809211115,140,33.9,3809211121,213,4.7,3809211113,56,Back,3809211117,141,41.2,3809211119,212,22.6,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465051,43,1,1,4,4,acpt3r9i7hburdteruzc31u96,1,35.2,35.7,2022-10-01T12:36:19.598Z,2022-10-01T12:36:23Z,3809211403,56,Back,3809211405,140,49.1,3809211411,213,5.4,3809211407,141,9.7,3809211409,212,22.9,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465053,44,50,1,4,8,acpt3r9i7hburdteruzc31u96,1,59.8,6.3,2022-10-01T12:36:23.341Z,2022-10-01T12:42:32Z,3809211419,56,Right,3809211421,286,,3809239125,233,70,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469079,70,7,1,4,8,agjf3593kdfob1fl43rlt2b6c,1,40.2,93.7,2022-10-01T12:36:23.342Z,2022-10-01T12:42:31Z,3809239103,233,44,3809232237,285,,3809232235,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465117,45,5,1,4,9,acpt3r9i7hburdteruzc31u96,1,64.5,-1.5,2022-10-01T12:36:23.851Z,2022-10-01T12:59:30Z,3809211843,56,Right,3809211845,347,,3809254517,233,69,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468935,69,5,1,4,9,agjf3593kdfob1fl43rlt2b6c,0,35.5,101.5,2022-10-01T12:36:23.851Z,2022-10-01T12:45:36Z,3809254549,233,45,3809231567,56,Back,3809231569,347,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465157,46,1,1,4,12,acpt3r9i7hburdteruzc31u96,1,57.7,0,2022-10-01T12:36:27.502Z,2022-10-01T12:36:30Z,3809212041,107,,3809212051,213,0.7,3809212047,141,15.5,3809212049,212,17.4,3809212043,56,Right,3809212045,140,70.0,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465159,47,50,1,4,14,acpt3r9i7hburdteruzc31u96,1,52,8.3,2022-10-01T12:36:28.841Z,2022-10-01T12:36:31Z,3809212089,233,31,3809212057,286,,3809212055,56,Right,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465147,31,7,1,4,14,agjf3593kdfob1fl43rlt2b6c,1,48,91.7,2022-10-01T12:36:28.842Z,2022-10-01T12:36:31Z,3809212003,167,,3809212005,56,Back,3809212083,285,,3809212079,233,47,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465197,48,1,1,4,14,acpt3r9i7hburdteruzc31u96,0,69.9,5.8,2022-10-01T12:36:29.494Z,2022-10-01T12:39:44Z,3809212273,141,16.1,3809212275,212,8.0,3809212269,56,Right,3809212271,140,73.6,3809212277,213,1.1,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465155,32,5,1,4,15,agjf3593kdfob1fl43rlt2b6c,0,52.8,101.7,2022-10-01T12:36:30.139Z,2022-10-01T12:59:30Z,3809212037,56,Left,3809294065,233,49,3809212039,347,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465267,49,5,1,4,15,acpt3r9i7hburdteruzc31u96,1,47.2,-1.7,2022-10-01T12:36:30.139Z,2022-10-01T12:59:30Z,3809294049,233,32,3809212655,347,,3809212653,56,Back,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465279,50,1,1,4,27,acpt3r9i7hburdteruzc31u96,1,63.3,0,2022-10-01T12:36:41.742Z,2022-10-01T12:36:43Z,3809212727,141,9.1,3809212729,212,12.3,3809212723,56,Right,3809212725,140,72.8,3809212731,213,0.6,3809212721,107,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465301,51,1,1,4,28,acpt3r9i7hburdteruzc31u96,1,72.8,9.1,2022-10-01T12:36:43.214Z,2022-10-01T12:36:45Z,3809212799,141,7.9,3809212797,140,91.5,3809212803,213,6.2,3809212795,56,Right,3809212801,212,19.7,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465343,52,1,1,4,30,acpt3r9i7hburdteruzc31u96,0,91.5,7.9,2022-10-01T12:36:45.358Z,2022-10-01T12:36:47Z,3809212997,2,,3809213001,56,Center,3809212999,155,,3809213003,140,95.2,3809213005,141,49.7,3809213009,213,1.4,3809213007,212,28.7,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465595,53,1,1,4,50,acpt3r9i7hburdteruzc31u96,0,30.3,44.9,2022-10-01T12:37:05.151Z,2022-10-01T12:37:06Z,3809214241,3,,3809214251,213,0.7,3809214245,140,38.5,3809214243,56,Back,3809214247,141,56.6,3809214249,212,11.7,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465675,34,1,1,4,54,agjf3593kdfob1fl43rlt2b6c,0,5.8,53.1,2022-10-01T12:37:08.988Z,2022-10-01T12:37:13Z,3809214639,1,,3809214637,213,6.2,3809214629,56,Center,3809214631,140,71.1,3809214633,141,46.4,3809214627,157,,3809214635,212,68.7,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465665,54,49,1,4,57,acpt3r9i7hburdteruzc31u96,1,34.8,34.9,2022-10-01T12:37:12.240Z,2022-10-01T12:37:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465751,55,1,1,4,57,acpt3r9i7hburdteruzc31u96,0,35.7,34.3,2022-10-01T12:37:12.656Z,2022-10-01T12:37:18Z,3809215031,213,6.0,3809215021,155,,3809215027,141,8.6,3809215033,1,,3809215029,212,54.5,3809215025,140,84.9,3809215023,56,Right,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465807,35,49,1,5,7,agjf3593kdfob1fl43rlt2b6c,1,11.4,85.7,2022-10-01T12:37:22.701Z,2022-10-01T12:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465849,36,1,1,5,8,agjf3593kdfob1fl43rlt2b6c,1,11.4,85.7,2022-10-01T12:37:23.118Z,2022-10-01T12:37:25Z,3809215495,56,Back,3809215501,212,24.7,3809215497,140,11.8,3809215503,213,4.7,3809215499,141,49.4,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465905,37,1,1,5,10,agjf3593kdfob1fl43rlt2b6c,1,11.8,49.4,2022-10-01T12:37:25.500Z,2022-10-01T12:37:29Z,3809215783,141,23.1,3809215785,212,27.4,3809215781,140,31.6,3809215779,56,Back,3809215787,213,5.6,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465917,38,1,1,5,14,agjf3593kdfob1fl43rlt2b6c,0,31.5,19.4,2022-10-01T12:37:29.612Z,2022-10-01T12:37:30Z,3809215875,56,Back,3809215879,141,0.0,3809215881,212,15.9,3809215877,140,38.5,3809215883,213,5.2,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465923,39,43,1,5,15,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T12:37:30.217Z,2022-10-01T12:37:37Z,3809216383,144,5,3809215909,347,0,3809215907,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465959,40,1,1,5,15,agjf3593kdfob1fl43rlt2b6c,1,35.9,0.5,2022-10-01T12:37:30.716Z,2022-10-01T12:37:57Z,3809216099,213,0.2,3809216097,212,18.8,3809216093,140,53.3,3809216095,141,6.9,3809216091,56,Right,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465967,41,1,1,5,18,agjf3593kdfob1fl43rlt2b6c,0,47,3.5,2022-10-01T12:37:33.276Z,2022-10-01T12:37:34Z,3809216141,212,26.4,3809216135,56,Right,3809216143,213,0.2,3809216137,140,71.6,3809216139,141,11.6,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465969,56,49,1,5,19,acpt3r9i7hburdteruzc31u96,1,40.1,89.1,2022-10-01T12:37:34.144Z,2022-10-01T12:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466055,57,1,1,5,20,acpt3r9i7hburdteruzc31u96,1,43.5,88,2022-10-01T12:37:34.736Z,2022-10-01T12:37:40Z,3809216623,140,62.9,3809216625,141,88.1,3809216621,56,Left,3809216627,212,20.4,3809216629,213,0.0,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466061,58,1,1,5,25,acpt3r9i7hburdteruzc31u96,0,62.2,89.1,2022-10-01T12:37:39.920Z,2022-10-01T12:37:40Z,3809216661,56,Left,3809216663,140,71.5,3809216665,141,95.1,3809216669,213,0.4,3809216667,212,10.6,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466089,42,49,1,5,29,agjf3593kdfob1fl43rlt2b6c,1,33.8,7.9,2022-10-01T12:37:43.790Z,2022-10-01T12:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466107,43,1,1,5,29,agjf3593kdfob1fl43rlt2b6c,1,33.8,7.9,2022-10-01T12:37:44.125Z,2022-10-01T12:37:45Z,3809216883,212,6.9,3809216885,213,5.4,3809216877,56,Back,3809216881,141,0.2,3809216879,140,38.1,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466151,44,1,1,5,30,agjf3593kdfob1fl43rlt2b6c,1,38.1,0.2,2022-10-01T12:37:45.389Z,2022-10-01T12:37:48Z,3809217101,56,Back,3809217105,141,16.4,3809217103,140,47.5,3809217109,213,0.8,3809217107,212,14.8,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466173,45,3,1,5,33,agjf3593kdfob1fl43rlt2b6c,1,46.8,29,2022-10-01T12:37:48.030Z,2022-10-01T12:37:49Z,3809217203,286,,3809217201,56,Back,3809217207,233,59,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466157,59,45,1,5,33,acpt3r9i7hburdteruzc31u96,0,53.2,71,2022-10-01T12:37:48.030Z,2022-10-01T12:37:50Z,3809217119,56,Center,3809217213,233,45,3809217121,285,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466289,46,1,1,5,34,agjf3593kdfob1fl43rlt2b6c,1,47.2,44.8,2022-10-01T12:37:49.357Z,2022-10-01T12:37:57Z,3809217797,56,Left,3809217805,141,87.8,3809217811,1,,3809217807,212,34.6,3809217809,213,1.0,3809217801,140,64.9,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466325,47,1,1,5,43,agjf3593kdfob1fl43rlt2b6c,1,63.8,93,2022-10-01T12:37:57.725Z,2022-10-01T12:37:59Z,3809217997,212,20.1,3809217999,213,3.8,3809217993,140,48.9,3809217995,141,74.4,3809217991,56,Back,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466397,48,1,1,5,44,agjf3593kdfob1fl43rlt2b6c,1,42.2,66.1,2022-10-01T12:37:59.501Z,2022-10-01T12:38:05Z,3809218495,213,3.8,3809218493,212,16.0,3809218489,140,30.2,3809218487,56,Back,3809218491,141,51.6,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466413,49,1,1,5,50,agjf3593kdfob1fl43rlt2b6c,1,36.8,53.3,2022-10-01T12:38:05.485Z,2022-10-01T12:38:07Z,3809218617,213,1.1,3809218609,56,Back,3809218613,141,67.8,3809218615,212,10.8,3809218611,140,41.1,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466445,50,1,1,5,52,agjf3593kdfob1fl43rlt2b6c,1,41.1,67.8,2022-10-01T12:38:07.261Z,2022-10-01T12:38:10Z,3809218801,56,Back,3809218803,140,47.3,3809218805,141,63.6,3809218809,213,5.9,3809218807,212,7.1,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466471,51,1,1,5,55,agjf3593kdfob1fl43rlt2b6c,1,47.3,63.6,2022-10-01T12:38:10.350Z,2022-10-01T12:38:12Z,3809218929,56,Center,3809218931,140,68.4,3809218933,141,74.2,3809218935,212,23.3,3809218937,213,0.3,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466495,52,1,1,5,56,agjf3593kdfob1fl43rlt2b6c,1,68.4,74.1,2022-10-01T12:38:11.222Z,2022-10-01T12:38:22Z,3809219073,213,1.6,3809219067,140,68.1,3809219071,212,11.6,3809219069,141,91.2,3809219065,56,Left,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466569,54,3,1,5,57,agjf3593kdfob1fl43rlt2b6c,1,65.4,89.8,2022-10-01T12:38:12.207Z,2022-10-01T12:38:28Z,3809220227,233,60,3809219501,286,,3809219497,56,Left,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466517,60,45,1,5,57,acpt3r9i7hburdteruzc31u96,0,34.6,10.2,2022-10-01T12:38:12.207Z,2022-10-01T12:38:28Z,3809220249,233,54,3809219203,56,Back,3809219205,285,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466549,53,1,1,5,59,agjf3593kdfob1fl43rlt2b6c,0,70.7,93.6,2022-10-01T12:38:13.854Z,2022-10-01T12:39:00Z,3809219399,140,75.8,3809219397,56,Left,3809219401,141,89.6,3809219405,213,5.8,3809219403,212,6.0,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466577,61,49,1,6,2,acpt3r9i7hburdteruzc31u96,1,28.8,47,2022-10-01T12:38:17.652Z,2022-10-01T12:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466717,62,1,1,6,5,acpt3r9i7hburdteruzc31u96,1,36.8,39.8,2022-10-01T12:38:19.858Z,2022-10-01T12:38:27Z,3809220173,155,,3809220175,56,Right,3809220179,141,9.4,3809220181,212,56.6,3809220177,140,87.0,3809220185,1,,3809220183,213,5.9,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466731,63,1,1,6,12,acpt3r9i7hburdteruzc31u96,0,96.7,18,2022-10-01T12:38:27.603Z,2022-10-01T12:38:29Z,3809220279,141,45.4,3809220285,213,1.8,3809220283,212,19.3,3809220269,2,,3809220273,56,Center,3809220275,140,92.0,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
