id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524374315,33,61,1,3,2,8gw3pgcd0doivaul55q8na9lg,1,8.9,12.7,2023-03-25T11:34:57.139Z,2023-03-25T12:44:10Z,4122545133,56,Back,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374325,34,49,1,3,3,8gw3pgcd0doivaul55q8na9lg,1,13.9,13.7,2023-03-25T11:34:58.371Z,2023-03-25T11:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374347,35,1,1,3,4,8gw3pgcd0doivaul55q8na9lg,1,13.9,13.7,2023-03-25T11:34:58.554Z,2023-03-25T11:35:00Z,4122545309,141,16.6,4122545307,140,11.5,4122545311,212,3.2,4122545313,213,2.5,4122545305,56,Back,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374371,36,1,1,3,6,8gw3pgcd0doivaul55q8na9lg,1,11.5,16.6,2023-03-25T11:35:00.596Z,2023-03-25T13:37:25Z,4122545423,1,,4122545419,212,50.2,4122545417,141,5.2,4122545421,213,6.1,4122545413,56,Right,4122545415,140,58.7,4122545411,155,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374375,37,3,1,3,10,8gw3pgcd0doivaul55q8na9lg,0,60.6,6.3,2023-03-25T11:35:04.915Z,2023-03-25T11:35:09Z,4122545575,233,28,4122545435,286,,4122545431,56,Right,,,,,,,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374393,28,7,1,3,10,agjf3593kdfob1fl43rlt2b6c,1,39.4,93.7,2023-03-25T11:35:04.916Z,2023-03-25T11:35:11Z,4122545541,233,37,4122545521,285,,4122545517,167,,4122545519,56,Back,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374399,29,5,1,3,11,agjf3593kdfob1fl43rlt2b6c,0,37.8,101.7,2023-03-25T11:35:05.997Z,2023-03-25T12:04:14Z,4122545529,56,Back,4122545583,233,38,4122545531,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374387,38,5,1,3,11,8gw3pgcd0doivaul55q8na9lg,1,62.2,-1.7,2023-03-25T11:35:05.997Z,2023-03-25T11:35:08Z,4122545487,347,,4122545485,56,Right,4122545567,233,29,,,,,,,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374501,39,1,1,3,30,8gw3pgcd0doivaul55q8na9lg,1,64.2,0,2023-03-25T11:35:24.853Z,2023-03-25T11:35:27Z,4122546067,213,0.9,4122546059,56,Right,4122546063,141,12.4,4122546057,107,,4122546061,140,71.7,4122546065,212,12.2,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374503,40,1,1,3,33,8gw3pgcd0doivaul55q8na9lg,1,71.7,11.6,2023-03-25T11:35:27.595Z,2023-03-25T11:35:28Z,4122546081,212,3.6,4122546083,213,4.8,4122546075,56,Right,4122546079,141,6.4,4122546077,140,72.0,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374515,41,1,1,3,33,8gw3pgcd0doivaul55q8na9lg,0,72,6.4,2023-03-25T11:35:28.177Z,2023-03-25T11:35:32Z,4122546163,141,12.1,4122546159,56,Right,4122546165,212,5.5,4122546167,213,0.8,4122546161,140,75.7,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374529,30,61,1,3,36,agjf3593kdfob1fl43rlt2b6c,0,22.4,85.4,2023-03-25T11:35:31.107Z,2023-03-25T12:48:42Z,4122546211,56,Back,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374533,42,1,1,3,38,8gw3pgcd0doivaul55q8na9lg,1,75.3,11,2023-03-25T11:35:32.873Z,2023-03-25T11:35:33Z,4122546231,213,3.7,4122546223,56,Right,4122546225,140,70.5,4122546227,141,5.9,4122546229,212,6.1,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374539,43,1,1,3,38,8gw3pgcd0doivaul55q8na9lg,1,70.5,5.9,2023-03-25T11:35:33.434Z,2023-03-25T11:35:34Z,4122546249,140,70.9,4122546247,56,Right,4122546253,212,9.4,4122546251,141,19.7,4122546255,213,1.5,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374557,44,1,1,3,40,8gw3pgcd0doivaul55q8na9lg,1,70.7,19.7,2023-03-25T11:35:34.612Z,2023-03-25T11:35:39Z,4122546329,140,66.8,4122546327,56,Center,4122546333,212,6.5,4122546335,213,2.3,4122546331,141,27.1,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374559,45,1,1,3,44,8gw3pgcd0doivaul55q8na9lg,0,66.8,26.9,2023-03-25T11:35:39.333Z,2023-03-25T11:35:41Z,4122546349,141,62.6,4122546347,140,92.6,4122546343,155,,4122546355,1,,4122546351,212,36.4,4122546345,56,Center,4122546353,213,0.7,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374563,31,52,1,3,46,agjf3593kdfob1fl43rlt2b6c,1,8.1,43.4,2023-03-25T11:35:40.563Z,2023-03-25T11:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374571,32,1,1,3,46,agjf3593kdfob1fl43rlt2b6c,1,8.1,43.4,2023-03-25T11:35:41.076Z,2023-03-25T11:35:42Z,4122546411,56,Back,4122546415,141,5.5,4122546413,140,32.8,4122546417,212,36.6,4122546421,1,,4122546425,287,,4122546419,213,5.5,4122546409,123,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374589,33,3,1,3,51,agjf3593kdfob1fl43rlt2b6c,1,36.2,10.6,2023-03-25T11:35:45.987Z,2023-03-25T11:35:55Z,4122546499,286,,4122546497,56,Back,4122546685,233,46,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374613,46,45,1,3,51,8gw3pgcd0doivaul55q8na9lg,0,63.8,89.4,2023-03-25T11:35:45.987Z,2023-03-25T11:35:55Z,4122546589,285,,4122546689,233,33,4122546587,56,Left,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374621,34,1,1,3,53,agjf3593kdfob1fl43rlt2b6c,1,48.7,5,2023-03-25T11:35:47.971Z,2023-03-25T11:35:51Z,4122546613,56,Right,4122546619,212,29.0,4122546621,213,6.3,4122546615,140,76.3,4122546617,141,4.3,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374623,35,61,1,3,56,agjf3593kdfob1fl43rlt2b6c,0,76.3,4.3,2023-03-25T11:35:51.379Z,2023-03-25T11:35:51Z,4122546625,56,Right,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374627,47,49,1,3,57,8gw3pgcd0doivaul55q8na9lg,1,19.4,96.8,2023-03-25T11:35:52.341Z,2023-03-25T11:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374637,48,1,1,3,58,8gw3pgcd0doivaul55q8na9lg,1,19.4,95.7,2023-03-25T11:35:52.825Z,2023-03-25T11:35:55Z,4122546699,212,23.5,4122546697,141,66.5,4122546701,213,4.1,4122546695,140,7.4,4122546693,56,Back,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374649,49,1,1,4,0,8gw3pgcd0doivaul55q8na9lg,1,7.4,66.3,2023-03-25T11:35:55.212Z,2023-03-25T11:35:57Z,4122546761,141,96.8,4122546765,213,1.0,4122546759,140,21.0,4122546757,56,Back,4122546763,212,25.2,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374663,50,1,1,4,3,8gw3pgcd0doivaul55q8na9lg,1,21,96.8,2023-03-25T11:35:57.835Z,2023-03-25T11:36:01Z,4122546827,141,81.2,4122546829,212,11.4,4122546825,140,25.0,4122546823,56,Back,4122546831,213,5.1,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374673,51,1,1,4,6,8gw3pgcd0doivaul55q8na9lg,1,30.2,81.3,2023-03-25T11:36:01.112Z,2023-03-25T11:36:03Z,4122546873,140,41.2,4122546871,56,Back,4122546875,141,95.4,4122546879,213,0.7,4122546877,212,15.0,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374677,52,1,1,4,8,8gw3pgcd0doivaul55q8na9lg,0,41.2,95.4,2023-03-25T11:36:02.907Z,2023-03-25T11:36:04Z,4122546889,56,Back,4122546897,213,4.9,4122546895,212,8.0,4122546891,140,42.6,4122546893,141,83.9,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374733,53,1,1,4,13,8gw3pgcd0doivaul55q8na9lg,1,63.5,74,2023-03-25T11:36:07.763Z,2023-03-25T11:36:16Z,4122547179,213,5.2,4122547177,212,36.2,4122547173,140,78.4,4122547181,1,,4122547171,56,Center,4122547175,141,26.0,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374743,54,1,1,4,21,8gw3pgcd0doivaul55q8na9lg,1,78.4,26,2023-03-25T11:36:16.105Z,2023-03-25T11:36:17Z,4122547225,212,21.7,4122547227,213,0.4,4122547221,140,97.7,4122547219,56,Center,4122547223,141,37.3,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374745,55,1,1,4,23,8gw3pgcd0doivaul55q8na9lg,0,97.7,37.3,2023-03-25T11:36:17.666Z,2023-03-25T12:49:41Z,4122547233,56,Center,4122547285,236,,4122547291,286,,4122547235,140,96.7,4122547287,233,36,4122547237,141,40.3,4122547241,213,2.0,4122547239,212,2.3,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374749,36,74,1,4,23,agjf3593kdfob1fl43rlt2b6c,1,4.9,67.8,2023-03-25T11:36:17.667Z,2023-03-25T12:48:53Z,4122547293,233,55,4122547265,56,Back,4122547267,285,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374759,37,6,1,4,24,agjf3593kdfob1fl43rlt2b6c,0,3.4,64.3,2023-03-25T11:36:19.238Z,2023-03-25T12:04:20Z,4122547315,73,,4122547335,233,56,4122547313,56,Back,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374753,56,6,1,4,24,8gw3pgcd0doivaul55q8na9lg,1,96.6,35.7,2023-03-25T11:36:19.238Z,2023-03-25T11:36:22Z,4122547283,75,,4122547327,233,37,4122547281,56,Center,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374869,57,1,1,4,55,8gw3pgcd0doivaul55q8na9lg,0,99.5,0.5,2023-03-25T11:36:49.535Z,2023-03-25T11:36:53Z,4122547837,140,91.4,4122547841,212,31.8,4122547839,141,45.5,4122547827,2,,4122547829,6,,4122547843,213,1.8,4122547835,56,Center,4122547831,155,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,4122547833,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374879,38,12,1,4,58,agjf3593kdfob1fl43rlt2b6c,1,12.6,57.3,2023-03-25T11:36:52.659Z,2023-03-25T11:36:55Z,4122547893,140,13.4,4122547895,141,53.9,4122547891,56,Back,4122547919,15,,4122547899,213,5.1,4122547897,212,2.5,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374893,58,44,1,5,2,8gw3pgcd0doivaul55q8na9lg,1,88.1,43,2023-03-25T11:36:57.243Z,2023-03-25T11:36:58Z,4122547959,56,Center,4122547997,233,39,4122547961,286,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374897,39,44,1,5,2,agjf3593kdfob1fl43rlt2b6c,0,11.9,57,2023-03-25T11:36:57.244Z,2023-03-25T11:36:58Z,4122548005,233,58,4122547985,56,Back,4122547987,285,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374895,59,1,1,5,3,8gw3pgcd0doivaul55q8na9lg,0,86.7,41.5,2023-03-25T11:36:57.591Z,2023-03-25T11:36:58Z,4122547973,141,44.8,4122547971,140,86.7,4122547975,212,2.2,4122547969,56,Center,4122547967,3,,4122547977,213,1.6,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374901,40,61,1,5,4,agjf3593kdfob1fl43rlt2b6c,1,15.3,40.7,2023-03-25T11:36:58.864Z,2023-03-25T11:36:59Z,4122548009,56,Back,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374911,41,49,1,5,6,agjf3593kdfob1fl43rlt2b6c,1,8.1,29.7,2023-03-25T11:37:00.483Z,2023-03-25T11:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374921,42,1,1,5,6,agjf3593kdfob1fl43rlt2b6c,0,8.1,29.7,2023-03-25T11:37:00.835Z,2023-03-25T11:37:02Z,4122548089,1,,4122548087,213,0.1,4122548079,56,Back,4122548077,157,,4122548085,212,35.1,4122548081,140,41.5,4122548083,141,32.7,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374923,60,49,1,5,7,8gw3pgcd0doivaul55q8na9lg,1,56.1,66.2,2023-03-25T11:37:01.893Z,2023-03-25T11:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374957,61,1,1,5,8,8gw3pgcd0doivaul55q8na9lg,1,56.1,66.2,2023-03-25T11:37:02.627Z,2023-03-25T11:37:07Z,4122548255,155,,4122548267,1,,4122548263,212,54.7,4122548257,56,Right,4122548259,140,97.9,4122548261,141,18.1,4122548265,213,5.6,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374967,62,1,1,5,12,8gw3pgcd0doivaul55q8na9lg,0,98.1,17.8,2023-03-25T11:37:06.934Z,2023-03-25T13:37:27Z,4122548307,2,,4122548313,140,97.8,4122548319,213,1.6,4122548317,212,15.6,4122548315,141,40.7,4122548311,56,Center,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374979,43,49,1,5,17,agjf3593kdfob1fl43rlt2b6c,1,10.2,66.3,2023-03-25T11:37:11.603Z,2023-03-25T11:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374991,44,1,1,5,17,agjf3593kdfob1fl43rlt2b6c,1,10.4,66.6,2023-03-25T11:37:12.147Z,2023-03-25T11:37:14Z,4122548417,140,29.3,4122548421,212,26.0,4122548419,141,91.2,4122548423,213,0.7,4122548415,56,Back,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375001,45,1,1,5,19,agjf3593kdfob1fl43rlt2b6c,1,27.9,90.9,2023-03-25T11:37:14.467Z,2023-03-25T11:37:15Z,4122548483,141,93.2,4122548479,56,Back,4122548481,140,20.5,4122548487,213,2.9,4122548485,212,7.9,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375015,46,1,1,5,20,agjf3593kdfob1fl43rlt2b6c,1,20.5,93.2,2023-03-25T11:37:15.443Z,2023-03-25T11:37:17Z,4122548557,213,5.1,4122548555,212,16.1,4122548551,140,25.6,4122548553,141,70.8,4122548549,56,Back,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375029,47,1,1,5,22,agjf3593kdfob1fl43rlt2b6c,1,25.6,70.8,2023-03-25T11:37:17.443Z,2023-03-25T11:37:20Z,4122548617,56,Back,4122548621,141,57.2,4122548625,213,4.5,4122548619,140,24.0,4122548623,212,9.4,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375057,48,1,1,5,26,agjf3593kdfob1fl43rlt2b6c,1,26,51.5,2023-03-25T11:37:20.611Z,2023-03-25T11:37:26Z,4122548739,56,Back,4122548747,213,4.6,4122548745,212,16.6,4122548741,140,25.0,4122548743,141,27.1,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375069,49,1,1,5,31,agjf3593kdfob1fl43rlt2b6c,1,27.4,25.5,2023-03-25T11:37:26.178Z,2023-03-25T11:37:28Z,4122548787,140,60.4,4122548789,141,2.3,4122548793,213,5.9,4122548785,56,Right,4122548795,1,,4122548791,212,38.1,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375089,50,1,1,5,33,agjf3593kdfob1fl43rlt2b6c,0,61.3,2.2,2023-03-25T11:37:28.339Z,2023-03-25T13:26:06Z,4122548891,213,0.2,4122548887,141,9.5,4122548885,140,89.3,4122548889,212,29.8,4122548883,56,Right,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375099,63,49,1,5,37,8gw3pgcd0doivaul55q8na9lg,1,13.4,83.3,2023-03-25T11:37:32.180Z,2023-03-25T11:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375103,64,1,1,5,38,8gw3pgcd0doivaul55q8na9lg,1,13.4,83.3,2023-03-25T11:37:32.476Z,2023-03-25T11:37:33Z,4122548959,140,7.0,4122548957,56,Back,4122548963,212,17.3,4122548961,141,59.9,4122548965,213,4.3,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375117,65,1,1,5,39,8gw3pgcd0doivaul55q8na9lg,1,7,59.9,2023-03-25T11:37:33.578Z,2023-03-25T11:37:36Z,4122549025,56,Back,4122549033,213,0.7,4122549031,212,18.0,4122549029,141,76.4,4122549027,140,20.4,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375129,66,1,1,5,42,8gw3pgcd0doivaul55q8na9lg,1,23.5,76.1,2023-03-25T11:37:36.602Z,2023-03-25T11:37:38Z,4122549079,212,8.4,4122549077,141,64.4,4122549075,140,26.0,4122549073,56,Back,4122549081,213,5.0,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375155,67,1,1,5,44,8gw3pgcd0doivaul55q8na9lg,1,26,64.4,2023-03-25T11:37:38.603Z,2023-03-25T11:37:41Z,4122549183,56,Back,4122549189,212,5.5,4122549187,141,64.8,4122549185,140,20.8,4122549191,213,3.1,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375163,68,1,1,5,47,8gw3pgcd0doivaul55q8na9lg,1,20.8,64.8,2023-03-25T11:37:41.617Z,2023-03-25T11:37:45Z,4122549243,212,9.1,4122549245,213,0.8,4122549241,141,74.7,4122549239,140,26.6,4122549237,56,Back,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375179,69,1,1,5,51,8gw3pgcd0doivaul55q8na9lg,1,26.6,74.7,2023-03-25T11:37:45.852Z,2023-03-25T11:37:49Z,4122549309,56,Back,4122549313,141,62.0,4122549315,212,11.9,4122549317,213,4.0,4122549311,140,18.8,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375195,70,1,1,5,55,8gw3pgcd0doivaul55q8na9lg,1,18.8,62,2023-03-25T11:37:49.532Z,2023-03-25T11:37:53Z,4122549401,140,18.5,4122549407,213,4.7,4122549405,212,26.2,4122549399,56,Back,4122549403,141,23.5,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375231,71,1,1,5,59,8gw3pgcd0doivaul55q8na9lg,1,25.3,24.5,2023-03-25T11:37:53.770Z,2023-03-25T11:37:59Z,4122549599,213,1.6,4122549597,212,14.7,4122549591,56,Back,4122549595,141,46.1,4122549593,140,25.5,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375263,72,1,1,6,5,8gw3pgcd0doivaul55q8na9lg,1,25.6,46.3,2023-03-25T11:37:59.699Z,2023-03-25T11:38:04Z,4122549783,141,72.6,4122549779,56,Back,4122549787,213,1.2,4122549781,140,32.8,4122549785,212,19.4,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375275,73,1,1,6,9,8gw3pgcd0doivaul55q8na9lg,1,40.6,84.6,2023-03-25T11:38:03.960Z,2023-03-25T11:38:05Z,4122549845,213,6.2,4122549841,141,83.3,4122549839,140,51.9,4122549837,56,Left,4122549843,212,11.9,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375293,74,1,1,6,11,8gw3pgcd0doivaul55q8na9lg,1,46.8,84.2,2023-03-25T11:38:05.692Z,2023-03-25T11:38:08Z,4122549965,212,12.4,4122549967,213,2.5,4122549961,140,37.2,4122549959,56,Back,4122549963,141,94.8,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375309,75,1,1,6,14,8gw3pgcd0doivaul55q8na9lg,1,35,93,2023-03-25T11:38:08.580Z,2023-03-25T11:38:13Z,4122550053,140,29.7,4122550051,56,Back,4122550055,141,69.8,4122550059,213,4.4,4122550057,212,16.7,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375321,76,1,1,6,19,8gw3pgcd0doivaul55q8na9lg,1,32.2,55.1,2023-03-25T11:38:13.571Z,2023-03-25T11:38:16Z,4122550169,140,31.2,4122550167,56,Back,4122550171,141,27.1,4122550175,213,4.7,4122550173,212,19.1,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375331,77,1,1,6,21,8gw3pgcd0doivaul55q8na9lg,0,31.1,27.1,2023-03-25T11:38:16.447Z,2023-03-25T11:38:19Z,4122550241,213,0.2,4122550239,212,23.5,4122550237,141,32.5,4122550243,1,,4122550235,140,53.2,4122550231,157,,4122550233,56,Center,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524375349,51,1,1,6,24,agjf3593kdfob1fl43rlt2b6c,1,42.6,58.4,2023-03-25T11:38:19.394Z,2023-03-25T11:38:21Z,4122550323,141,46.4,4122550319,56,Center,4122550317,3,,4122550325,212,14.4,4122550321,140,53.9,4122550327,213,5.7,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
