id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524763719,22,1,1,2,18,7pm0maqtof5rdc3ksumasw55g,1,22.2,6.7,2023-03-26T10:33:16.243Z,2023-03-26T10:33:19Z,4124579487,213,0.0,4124579481,140,67.2,4124579489,1,,4124579479,56,Right,4124579477,155,,4124579485,212,47.3,4124579483,141,9.1,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763727,23,1,1,2,21,7pm0maqtof5rdc3ksumasw55g,1,67.7,9.8,2023-03-26T10:33:19.572Z,2023-03-26T10:33:23Z,4124579569,213,3.1,4124579567,212,15.4,4124579563,140,53.0,4124579565,141,10.1,4124579559,56,Right,4124579557,3,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763733,24,3,1,2,25,7pm0maqtof5rdc3ksumasw55g,0,58,5.4,2023-03-26T10:33:22.964Z,2023-03-26T10:33:25Z,4124579585,286,,4124579583,56,Right,4124579603,233,32,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763725,32,7,1,2,25,7jaarwfaeewpo3vnfvhc2c665,1,42,94.6,2023-03-26T10:33:22.965Z,2023-03-26T10:33:24Z,4124579551,285,,4124579547,167,,4124579549,56,Back,4124579599,233,24,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763743,25,5,1,2,25,7pm0maqtof5rdc3ksumasw55g,1,58.6,-1.1,2023-03-26T10:33:23.654Z,2023-03-26T10:51:05Z,4124579635,233,33,4124579629,347,,4124579627,56,Right,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763731,33,5,1,2,25,7jaarwfaeewpo3vnfvhc2c665,0,41.4,101.1,2023-03-26T10:33:23.654Z,2023-03-26T10:33:27Z,4124579643,233,25,4124579581,347,,4124579579,56,Back,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763761,26,1,1,2,31,7pm0maqtof5rdc3ksumasw55g,0,57.8,0,2023-03-26T10:33:28.708Z,2023-03-26T10:33:32Z,4124579727,140,82.8,4124579729,141,8.8,4124579733,213,0.2,4124579735,1,,4124579725,56,Right,4124579723,107,,4124579731,212,27.0,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763767,34,61,1,2,34,7jaarwfaeewpo3vnfvhc2c665,0,24.1,93,2023-03-26T10:33:31.910Z,2023-03-26T10:33:32Z,4124579757,56,Back,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763797,27,1,1,2,40,7pm0maqtof5rdc3ksumasw55g,0,92.9,4.6,2023-03-26T10:33:37.860Z,2023-03-26T10:33:40Z,4124579963,140,91.1,4124579965,141,26.0,4124579959,155,,4124579957,2,,4124579969,213,1.7,4124579967,212,14.7,4124579961,56,Center,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763813,35,12,1,2,40,7jaarwfaeewpo3vnfvhc2c665,1,7.9,72.6,2023-03-26T10:33:38.631Z,2023-03-26T10:33:40Z,4124580061,15,,4124580033,212,15.8,4124580035,213,1.0,4124580031,141,92.4,4124580027,56,Back,4124580029,140,15.7,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763843,28,1,1,2,43,7pm0maqtof5rdc3ksumasw55g,0,85,8.6,2023-03-26T10:33:41.165Z,2023-03-26T10:37:04Z,4124580239,56,Center,4124580497,2,,4124580243,141,46.0,4124580241,140,100.0,4124580247,213,1.0,4124580245,212,30.8,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763847,29,5,1,2,44,7pm0maqtof5rdc3ksumasw55g,0,101.4,44.4,2023-03-26T10:33:42.263Z,2023-03-26T10:51:05Z,4124580261,346,,4124580259,56,Center,4124580309,233,36,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763829,36,5,1,2,44,7jaarwfaeewpo3vnfvhc2c665,1,-1.4,55.6,2023-03-26T10:33:42.263Z,2023-03-26T10:33:45Z,4124580285,233,29,4124580163,56,Back,4124580165,346,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763955,37,1,1,3,0,7jaarwfaeewpo3vnfvhc2c665,1,4.4,51.8,2023-03-26T10:33:58.247Z,2023-03-26T10:34:06Z,4124580889,124,,4124580897,212,11.8,4124580891,56,Back,4124580899,213,5.9,4124580895,141,45.2,4124580893,140,14.8,4124580903,237,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763977,38,1,1,3,9,7jaarwfaeewpo3vnfvhc2c665,1,27.3,40.6,2023-03-26T10:34:06.728Z,2023-03-26T10:34:10Z,4124580989,56,Back,4124580993,141,69.4,4124580995,212,20.0,4124580997,213,1.8,4124580991,140,23.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763995,39,1,1,3,13,7jaarwfaeewpo3vnfvhc2c665,0,25.5,72.6,2023-03-26T10:34:10.776Z,2023-03-26T10:34:14Z,4124581109,1,,4124581107,213,6.2,4124581101,140,73.7,4124581097,155,,4124581103,141,66.6,4124581099,56,Center,4124581105,212,50.8,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764013,30,8,1,3,17,7pm0maqtof5rdc3ksumasw55g,1,26.4,31.7,2023-03-26T10:34:15.516Z,2023-03-26T10:37:02Z,4124581199,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764029,31,5,1,3,18,7pm0maqtof5rdc3ksumasw55g,0,34.2,-1.4,2023-03-26T10:34:16.311Z,2023-03-26T10:51:06Z,4124581433,233,40,4124581285,56,Back,4124581287,347,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764055,40,5,1,3,18,7jaarwfaeewpo3vnfvhc2c665,1,65.8,101.4,2023-03-26T10:34:16.311Z,2023-03-26T10:34:22Z,4124581429,233,31,4124581423,347,,4124581419,56,Left,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764059,41,1,1,3,24,7jaarwfaeewpo3vnfvhc2c665,1,64.9,100,2023-03-26T10:34:22.007Z,2023-03-26T10:34:23Z,4124581443,141,95.0,4124581445,212,8.7,4124581437,107,,4124581439,56,Left,4124581441,140,57.7,4124581447,213,3.7,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764061,42,1,1,3,25,7jaarwfaeewpo3vnfvhc2c665,1,57.7,95,2023-03-26T10:34:22.728Z,2023-03-26T10:34:23Z,4124581459,141,97.4,4124581457,140,62.8,4124581463,213,0.3,4124581455,56,Left,4124581461,212,5.6,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764069,43,1,1,3,25,7jaarwfaeewpo3vnfvhc2c665,1,62.8,97.4,2023-03-26T10:34:23.336Z,2023-03-26T10:34:25Z,4124581493,140,55.3,4124581495,141,94.7,4124581499,213,3.4,4124581491,56,Left,4124581497,212,8.1,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764097,44,1,1,3,27,7jaarwfaeewpo3vnfvhc2c665,1,53.3,93.5,2023-03-26T10:34:25.048Z,2023-03-26T10:34:28Z,4124581607,212,15.0,4124581601,56,Back,4124581609,213,3.0,4124581605,141,96.2,4124581603,140,39.1,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764139,45,1,1,3,30,7jaarwfaeewpo3vnfvhc2c665,1,39.2,93.3,2023-03-26T10:34:28.071Z,2023-03-26T10:34:34Z,4124581837,56,Back,4124581839,140,33.6,4124581843,212,20.6,4124581845,213,4.4,4124581841,141,64.2,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764155,46,1,1,3,36,7jaarwfaeewpo3vnfvhc2c665,1,36.1,67.9,2023-03-26T10:34:34.040Z,2023-03-26T10:34:36Z,4124581901,212,13.4,4124581897,140,34.6,4124581899,141,87.4,4124581895,56,Back,4124581903,213,1.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764167,47,1,1,3,38,7jaarwfaeewpo3vnfvhc2c665,1,34.6,87.4,2023-03-26T10:34:36.104Z,2023-03-26T10:34:39Z,4124581979,213,4.5,4124581973,140,31.6,4124581975,141,64.2,4124581977,212,16.1,4124581971,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764185,48,1,1,3,42,7jaarwfaeewpo3vnfvhc2c665,1,34.7,63.4,2023-03-26T10:34:39.849Z,2023-03-26T10:34:43Z,4124582069,1,,4124582061,140,55.6,4124582067,213,5.2,4124582063,141,5.9,4124582065,212,44.8,4124582059,56,Right,4124582057,155,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764195,49,1,1,3,45,7jaarwfaeewpo3vnfvhc2c665,1,55.6,5.9,2023-03-26T10:34:43.336Z,2023-03-26T10:34:46Z,4124582133,56,Back,4124582141,212,17.1,4124582137,140,40.8,4124582139,141,16.4,4124582143,213,2.7,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764235,50,1,1,3,48,7jaarwfaeewpo3vnfvhc2c665,1,41.9,17.9,2023-03-26T10:34:46.120Z,2023-03-26T10:34:53Z,4124582371,212,12.9,4124582367,140,37.1,4124582369,141,35.4,4124582365,56,Back,4124582373,213,2.0,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764247,51,1,1,3,55,7jaarwfaeewpo3vnfvhc2c665,0,43.3,39.2,2023-03-26T10:34:53.465Z,2023-03-26T10:34:55Z,4124582421,155,,4124582427,141,0.0,4124582425,140,59.1,4124582429,212,32.0,4124582423,56,Right,4124582433,1,,4124582431,213,5.3,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764331,32,5,1,3,57,7pm0maqtof5rdc3ksumasw55g,1,41.7,101.4,2023-03-26T10:34:55.130Z,2023-03-26T10:51:06Z,4124582839,347,,4124582861,233,52,4124582837,56,Back,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764253,52,5,1,3,57,7jaarwfaeewpo3vnfvhc2c665,0,58.3,-1.4,2023-03-26T10:34:55.130Z,2023-03-26T10:35:10Z,4124582447,347,,4124582445,56,Right,4124582869,233,32,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764353,33,1,1,4,11,7pm0maqtof5rdc3ksumasw55g,1,45.7,100,2023-03-26T10:35:09.427Z,2023-03-26T10:35:12Z,4124582933,107,,4124582935,56,Left,4124582941,212,15.3,4124582939,141,95.9,4124582937,140,59.8,4124582943,213,6.0,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764359,34,1,1,4,14,7pm0maqtof5rdc3ksumasw55g,1,56.4,96.2,2023-03-26T10:35:12.003Z,2023-03-26T10:35:13Z,4124582963,141,97.8,4124582961,140,42.8,4124582967,213,3.1,4124582965,212,14.3,4124582959,56,Back,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764371,35,1,1,4,15,7pm0maqtof5rdc3ksumasw55g,1,41.9,98.9,2023-03-26T10:35:13.203Z,2023-03-26T10:35:17Z,4124583033,140,65.1,4124583039,213,6.0,4124583035,141,87.0,4124583037,212,25.7,4124583031,56,Left,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764383,36,1,1,4,19,7pm0maqtof5rdc3ksumasw55g,1,64.7,87.5,2023-03-26T10:35:17.634Z,2023-03-26T10:35:21Z,4124583099,141,96.0,4124583103,213,1.2,4124583097,140,67.0,4124583101,212,6.3,4124583095,56,Left,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764395,37,1,1,4,23,7pm0maqtof5rdc3ksumasw55g,0,69,93.9,2023-03-26T10:35:20.995Z,2023-03-26T10:35:24Z,4124583145,140,96.9,4124583143,56,Center,4124583153,1,,4124583139,2,,4124583147,141,53.7,4124583141,155,,4124583151,213,5.5,4124583149,212,40.1,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764399,53,52,1,4,25,7jaarwfaeewpo3vnfvhc2c665,1,3.7,49.3,2023-03-26T10:35:23.033Z,2023-03-26T10:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764453,54,1,1,4,28,7jaarwfaeewpo3vnfvhc2c665,1,10.9,47.8,2023-03-26T10:35:26.297Z,2023-03-26T10:35:32Z,4124583423,56,Back,4124583429,212,18.8,4124583425,140,15.7,4124583427,141,74.5,4124583421,123,,4124583431,213,1.3,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764461,55,1,1,4,34,7jaarwfaeewpo3vnfvhc2c665,1,29.1,82.7,2023-03-26T10:35:32.201Z,2023-03-26T10:35:37Z,4124583469,213,1.0,4124583461,56,Back,4124583467,212,11.8,4124583463,140,35.6,4124583465,141,96.8,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764483,56,1,1,4,36,7jaarwfaeewpo3vnfvhc2c665,1,35.6,96.8,2023-03-26T10:35:33.849Z,2023-03-26T10:35:36Z,4124583559,213,4.3,4124583553,140,32.5,4124583557,212,7.7,4124583555,141,86.5,4124583551,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764493,57,1,1,4,39,7jaarwfaeewpo3vnfvhc2c665,1,32.5,86.5,2023-03-26T10:35:37.370Z,2023-03-26T10:35:38Z,4124583601,141,68.8,4124583605,213,3.9,4124583599,140,20.7,4124583603,212,17.3,4124583597,56,Back,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764563,58,1,1,4,40,7jaarwfaeewpo3vnfvhc2c665,1,20.7,68.8,2023-03-26T10:35:38.506Z,2023-03-26T10:35:49Z,4124583895,56,Back,4124583903,213,5.0,4124583901,212,15.0,4124583897,140,24.1,4124583899,141,47.3,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764589,59,1,1,4,53,7jaarwfaeewpo3vnfvhc2c665,0,33.5,48.2,2023-03-26T10:35:50.907Z,2023-03-26T10:35:55Z,4124584065,213,0.4,4124584063,212,40.9,4124584057,56,Center,4124584059,140,69.4,4124584061,141,71.5,4124584067,1,,4124584055,155,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764587,38,44,1,4,55,7pm0maqtof5rdc3ksumasw55g,1,30.2,31.2,2023-03-26T10:35:53.570Z,2023-03-26T10:35:55Z,4124584093,233,60,4124584053,285,,4124584051,56,Back,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764593,60,44,1,4,55,7jaarwfaeewpo3vnfvhc2c665,0,69.8,68.8,2023-03-26T10:35:53.571Z,2023-03-26T10:35:56Z,4124584115,233,38,4124584075,56,Center,4124584077,286,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764599,39,1,1,4,56,7pm0maqtof5rdc3ksumasw55g,0,29.8,34,2023-03-26T10:35:53.842Z,2023-03-26T10:35:59Z,4124584111,213,0.0,4124584103,56,Center,4124584105,140,62.1,4124584119,1,,4124584109,212,33.9,4124584107,141,34.1,4124584101,3,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764605,61,1,1,4,58,7jaarwfaeewpo3vnfvhc2c665,1,46,69.9,2023-03-26T10:35:56.091Z,2023-03-26T10:35:57Z,4124584139,56,Center,4124584137,3,,4124584145,212,11.3,4124584143,141,64.2,4124584141,140,56.1,4124584147,213,5.9,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764615,62,1,1,4,59,7jaarwfaeewpo3vnfvhc2c665,1,56.1,64.6,2023-03-26T10:35:57.353Z,2023-03-26T10:35:58Z,4124584183,141,55.2,4124584181,140,55.4,4124584187,213,4.6,4124584185,212,6.4,4124584179,56,Center,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764627,63,1,1,5,1,7jaarwfaeewpo3vnfvhc2c665,1,56.8,53.9,2023-03-26T10:35:59.226Z,2023-03-26T11:27:06Z,4124584241,56,Center,4124584247,212,18.6,4124584249,213,0.6,4124584239,155,,4124584245,141,70.3,4124584243,140,71.0,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764637,64,1,1,5,3,7jaarwfaeewpo3vnfvhc2c665,0,71,70.3,2023-03-26T10:36:01.466Z,2023-03-26T10:36:02Z,4124584293,141,64.6,4124584295,212,16.0,4124584297,213,6.0,4124584291,140,85.8,4124584289,56,Center,4124584287,3,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764733,43,49,1,5,4,7pm0maqtof5rdc3ksumasw55g,1,11.4,38.2,2023-03-26T10:36:02.626Z,2023-03-26T10:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764665,40,1,1,5,5,7pm0maqtof5rdc3ksumasw55g,1,14.7,42.1,2023-03-26T10:36:03.154Z,2023-03-26T10:36:06Z,4124584423,212,18.2,4124584425,213,3.8,4124584421,141,25.0,4124584417,56,Back,4124584419,140,1.4,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764669,41,1,1,5,8,7pm0maqtof5rdc3ksumasw55g,0,1.4,24.5,2023-03-26T10:36:06.530Z,2023-03-26T10:36:15Z,4124584541,233,65,4124584445,141,21.8,4124584451,1,,4124584545,286,,4124584447,212,2.1,4124584441,56,Back,4124584439,157,,4124584443,140,2.4,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,4124584539,236,4124584449,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,
2524764681,65,74,1,5,8,7jaarwfaeewpo3vnfvhc2c665,1,97.7,76,2023-03-26T10:36:06.531Z,2023-03-26T10:36:15Z,4124584505,285,,4124584673,233,41,4124584503,56,Center,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764675,42,5,1,5,10,7pm0maqtof5rdc3ksumasw55g,1,-1.4,18.7,2023-03-26T10:36:08.050Z,2023-03-26T10:36:10Z,4124584481,346,,4124584589,233,66,4124584479,56,Back,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764695,66,5,1,5,10,7jaarwfaeewpo3vnfvhc2c665,0,101.4,81.3,2023-03-26T10:36:08.050Z,2023-03-26T10:51:06Z,4124584573,56,Left,4124584575,346,,4124584593,233,42,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764769,44,1,1,5,26,7pm0maqtof5rdc3ksumasw55g,1,4.7,51.6,2023-03-26T10:36:24.370Z,2023-03-26T10:36:26Z,4124584967,237,,4124584961,212,7.6,4124584953,124,,4124584955,56,Back,4124584963,213,0.6,4124584959,141,57.5,4124584957,140,10.9,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764775,45,1,1,5,29,7pm0maqtof5rdc3ksumasw55g,0,13.4,55.5,2023-03-26T10:36:26.739Z,2023-03-26T10:36:30Z,4124585035,212,42.2,4124585033,141,56.7,4124585029,56,Center,4124585027,157,,4124585031,140,53.6,4124585037,213,0.0,4124585039,1,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764785,67,1,1,5,31,7jaarwfaeewpo3vnfvhc2c665,1,48,41.2,2023-03-26T10:36:29.435Z,2023-03-26T10:36:31Z,4124585117,213,5.6,4124585111,140,58.6,4124585115,212,14.6,4124585109,56,Center,4124585107,3,,4124585113,141,27.3,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764787,68,49,1,5,33,7jaarwfaeewpo3vnfvhc2c665,1,58.6,27.3,2023-03-26T10:36:31.180Z,2023-03-26T10:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764797,69,1,1,5,33,7jaarwfaeewpo3vnfvhc2c665,1,58.6,27.3,2023-03-26T10:36:31.371Z,2023-03-26T10:36:49Z,4124585217,213,4.9,4124585209,56,Right,4124585215,212,15.6,4124585211,140,61.4,4124585213,141,4.7,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764813,70,1,1,5,36,7jaarwfaeewpo3vnfvhc2c665,1,61.4,4.7,2023-03-26T10:36:34.283Z,2023-03-26T10:36:38Z,4124585365,140,61.7,4124585363,56,Right,4124585373,213,1.5,4124585367,141,18.5,4124585371,212,9.4,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764819,71,50,1,5,40,7jaarwfaeewpo3vnfvhc2c665,1,64,20.1,2023-03-26T10:36:38.395Z,2023-03-26T10:36:50Z,4124585405,286,,4124585403,56,Right,4124585799,233,47,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764873,47,7,1,5,40,7pm0maqtof5rdc3ksumasw55g,0,36,79.9,2023-03-26T10:36:38.396Z,2023-03-26T10:36:56Z,4124585765,285,,4124585791,233,71,4124585763,56,Back,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524764825,72,4,1,5,42,7jaarwfaeewpo3vnfvhc2c665,1,64,20.8,2023-03-26T10:36:39.931Z,2023-03-26T10:36:43Z,4124585449,56,Right,4124585451,152,,4124585447,13,,4124585453,265,,4124585455,286,,4124585521,233,46,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
