id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499599283,19,1,1,2,25,7pm0maqtof5rdc3ksumasw55g,1,14.4,92,2023-01-22T11:32:54.508Z,2023-01-22T12:21:40Z,3989652303,56,Back,3989652301,157,,3989652307,141,88.3,3989652311,213,6.2,3989652313,1,,3989652305,140,33.3,3989652309,212,20.0,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599287,20,61,1,2,26,7pm0maqtof5rdc3ksumasw55g,1,33.3,88.3,2023-01-22T11:32:55.810Z,2023-01-22T12:21:37Z,3989652319,56,Back,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599321,40,1,1,2,27,5snsl2d1lu2oclbriztdy61d6,1,64.9,15,2023-01-22T11:32:56.591Z,2023-01-22T11:33:02Z,3989652491,140,63.3,3989652493,141,30.9,3989652489,56,Center,3989652495,212,10.9,3989652497,213,1.7,3989652487,3,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599329,41,4,1,2,32,5snsl2d1lu2oclbriztdy61d6,1,62.9,30.2,2023-01-22T11:33:00.880Z,2023-01-22T11:33:09Z,3989652801,295,,3989652533,56,Center,3989652575,233,21,3989652535,152,,3989652527,13,,3989652537,286,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599331,21,4,1,2,32,7pm0maqtof5rdc3ksumasw55g,0,37.1,69.8,2023-01-22T11:33:00.881Z,2023-01-22T11:33:12Z,3989652551,285,,3989652543,13,,3989652597,233,41,3989652547,56,Back,3989652931,295,,3989652549,152,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599395,42,1,1,2,41,5snsl2d1lu2oclbriztdy61d6,1,62,32.1,2023-01-22T11:33:10.335Z,2023-01-22T11:33:12Z,3989652915,213,2.4,3989652903,5,,3989652917,1,,3989652911,141,63.3,3989652907,56,Back,3989652913,212,32.1,3989652905,152,,3989652909,140,39.0,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599407,43,1,1,2,43,5snsl2d1lu2oclbriztdy61d6,1,38.9,63.4,2023-01-22T11:33:12.368Z,2023-01-22T11:33:14Z,3989652971,213,1.0,3989652965,140,54.5,3989652969,212,28.2,3989652967,141,97.2,3989652963,56,Left,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599447,44,1,1,2,45,5snsl2d1lu2oclbriztdy61d6,1,54.5,97.2,2023-01-22T11:33:13.967Z,2023-01-22T11:33:22Z,3989653191,212,19.1,3989653185,56,Left,3989653189,141,97.4,3989653193,213,0.0,3989653187,140,72.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599453,45,50,1,2,53,5snsl2d1lu2oclbriztdy61d6,1,86.5,88.7,2023-01-22T11:33:22.640Z,2023-01-22T11:33:28Z,3989653215,286,,3989653337,233,22,3989653213,56,Left,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599469,22,7,1,2,53,7pm0maqtof5rdc3ksumasw55g,0,13.5,11.3,2023-01-22T11:33:22.641Z,2023-01-22T11:33:27Z,3989653315,285,,3989653317,233,45,3989653313,56,Back,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599461,46,50,1,2,56,5snsl2d1lu2oclbriztdy61d6,1,83.2,90,2023-01-22T11:33:24.992Z,2023-01-22T11:33:29Z,3989653259,286,,3989653385,233,23,3989653257,56,Left,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599475,23,7,1,2,56,7pm0maqtof5rdc3ksumasw55g,1,16.8,10,2023-01-22T11:33:24.993Z,2023-01-22T11:33:29Z,3989653357,167,,3989653359,56,Back,3989653375,233,46,3989653361,285,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599477,24,5,1,2,57,7pm0maqtof5rdc3ksumasw55g,0,23,-1.2,2023-01-22T11:33:26.640Z,2023-01-22T13:34:28Z,3989653617,233,47,3989653373,347,,3989653371,56,Back,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599523,47,5,1,2,57,5snsl2d1lu2oclbriztdy61d6,1,77,101.2,2023-01-22T11:33:26.640Z,2023-01-22T11:33:36Z,3989653607,347,,3989653609,233,24,3989653605,56,Left,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599551,48,1,1,3,6,5snsl2d1lu2oclbriztdy61d6,1,76.3,100,2023-01-22T11:33:35.743Z,2023-01-22T11:33:39Z,3989653763,212,16.0,3989653761,141,91.4,3989653757,56,Left,3989653755,107,,3989653759,140,90.1,3989653765,213,5.8,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599567,49,1,1,3,10,5snsl2d1lu2oclbriztdy61d6,0,80.8,83.2,2023-01-22T11:33:39.327Z,2023-01-22T11:33:41Z,3989653833,56,Center,3989653837,141,76.7,3989653835,140,74.9,3989653839,212,7.6,3989653841,213,3.8,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599573,25,8,1,3,12,7pm0maqtof5rdc3ksumasw55g,1,32.5,30.1,2023-01-22T11:33:41.662Z,2023-01-22T11:33:41Z,3989653859,56,Back,,,,,,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599607,50,1,1,3,14,5snsl2d1lu2oclbriztdy61d6,1,77,70.6,2023-01-22T11:33:43.775Z,2023-01-22T11:33:48Z,3989654067,141,25.9,3989654069,212,31.6,3989654059,56,Center,3989654071,213,4.4,3989654063,140,68.9,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599629,51,1,1,3,19,5snsl2d1lu2oclbriztdy61d6,1,70.8,36.4,2023-01-22T11:33:47.872Z,2023-01-22T11:33:50Z,3989654205,212,13.9,3989654199,56,Center,3989654207,213,2.3,3989654201,140,61.5,3989654203,141,51.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599659,52,1,1,3,21,5snsl2d1lu2oclbriztdy61d6,1,58.5,51.3,2023-01-22T11:33:50.384Z,2023-01-22T11:33:53Z,3989654331,56,Back,3989654339,213,2.5,3989654335,141,66.4,3989654333,140,44.7,3989654337,212,17.8,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599691,53,1,1,3,24,5snsl2d1lu2oclbriztdy61d6,1,53.6,58.5,2023-01-22T11:33:53.105Z,2023-01-22T11:33:58Z,3989654475,1,,3989654463,155,,3989654469,141,94.5,3989654465,56,Left,3989654471,212,33.1,3989654473,213,0.8,3989654467,140,74.8,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599707,54,1,1,3,29,5snsl2d1lu2oclbriztdy61d6,1,76.2,88.9,2023-01-22T11:33:58.256Z,2023-01-22T11:34:00Z,3989654569,212,13.4,3989654565,140,74.9,3989654571,213,4.6,3989654567,141,69.3,3989654563,56,Center,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599717,55,1,1,3,31,5snsl2d1lu2oclbriztdy61d6,1,75.6,66.7,2023-01-22T11:34:00.224Z,2023-01-22T11:34:02Z,3989654641,213,4.8,3989654635,140,76.9,3989654639,212,17.9,3989654637,141,40.4,3989654633,56,Center,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599739,56,1,1,3,33,5snsl2d1lu2oclbriztdy61d6,1,76.9,40.4,2023-01-22T11:34:02.176Z,2023-01-22T12:23:21Z,3989655421,210,15,3989654727,140,82.4,3989654731,212,10.2,3989654725,56,Center,3989654729,141,52.8,3989655423,154,,3989654733,213,1.0,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599741,57,15,1,3,35,5snsl2d1lu2oclbriztdy61d6,1,87.6,44.3,2023-01-22T11:34:04.481Z,2023-01-22T12:23:21Z,3989654743,56,Center,3989655497,231,48.7,3989655481,154,,3989654739,22,,3989655493,147,46.6,3989655477,76,,3989655489,103,19,3989654899,20,,978grivb05fx65k9zg3g0czxl,G. Greggi,,3989655495,230,98.4,3989654741,17,3989655479,29,3989655487,102,52.3,3989655491,146,3989654915,233,26,3989654903,82,3989655483,55,,,,91.1,56,,,,,,,,,
2499599749,26,10,1,3,35,7pm0maqtof5rdc3ksumasw55g,1,13.1,53.1,2023-01-22T11:34:04.581Z,2023-01-22T11:34:08Z,3989654801,56,Back,3989654937,233,57,3989654799,94,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599765,27,52,1,3,38,7pm0maqtof5rdc3ksumasw55g,1,4.2,53.4,2023-01-22T11:34:07.566Z,2023-01-22T11:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599941,28,80,1,3,59,7pm0maqtof5rdc3ksumasw55g,0,13.9,40.6,2023-01-22T11:34:28.559Z,2023-01-22T11:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599981,29,1,1,4,0,7pm0maqtof5rdc3ksumasw55g,0,22,37.3,2023-01-22T11:34:29.518Z,2023-01-22T12:22:18Z,3989655981,213,6.0,3989655973,56,Right,3989655983,1,,3989655969,157,,3989655971,198,,3989655977,141,16.4,3989655975,140,67.6,3989655979,212,49.9,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599995,58,8,1,4,4,5snsl2d1lu2oclbriztdy61d6,1,39.2,79,2023-01-22T11:34:33.746Z,2023-01-22T11:34:33Z,3989656045,56,Back,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600011,59,61,1,4,7,5snsl2d1lu2oclbriztdy61d6,0,39.2,78.8,2023-01-22T11:34:36.498Z,2023-01-22T11:34:36Z,3989656117,56,Back,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600015,30,49,1,4,8,7pm0maqtof5rdc3ksumasw55g,1,60.5,22.8,2023-01-22T11:34:37.840Z,2023-01-22T11:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600027,31,1,1,4,9,7pm0maqtof5rdc3ksumasw55g,1,60.5,22.8,2023-01-22T11:34:38.239Z,2023-01-22T11:34:39Z,3989656201,56,Center,3989656203,140,57.0,3989656209,213,2.1,3989656205,141,32.5,3989656207,212,7.6,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600055,32,1,1,4,10,7pm0maqtof5rdc3ksumasw55g,1,57,32.5,2023-01-22T11:34:39.855Z,2023-01-22T11:34:43Z,3989656351,212,13.8,3989656347,140,67.6,3989656345,56,Right,3989656353,213,5.7,3989656349,141,20.6,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600065,33,1,1,4,14,7pm0maqtof5rdc3ksumasw55g,1,67.6,20.6,2023-01-22T11:34:42.911Z,2023-01-22T11:34:44Z,3989656417,141,5.8,3989656421,213,4.3,3989656413,56,Right,3989656415,140,63.8,3989656419,212,10.8,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600077,34,1,1,4,15,7pm0maqtof5rdc3ksumasw55g,1,63.8,5.8,2023-01-22T11:34:44.079Z,2023-01-22T11:34:46Z,3989656483,213,1.9,3989656475,56,Right,3989656479,141,17.9,3989656477,140,61.4,3989656481,212,8.6,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600087,35,1,1,4,17,7pm0maqtof5rdc3ksumasw55g,0,63.2,16.9,2023-01-22T11:34:46.239Z,2023-01-22T11:57:20Z,3989656537,140,69.8,3989656535,56,Right,3989656539,141,2.9,3989656781,286,,3989656543,213,5.3,3989656775,236,,3989656777,233,60,3989656541,212,11.8,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600117,60,74,1,4,17,5snsl2d1lu2oclbriztdy61d6,1,40.9,95.3,2023-01-22T11:34:46.240Z,2023-01-22T12:28:05Z,3989656719,233,35,3989656689,285,,3989656687,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600089,36,5,1,4,18,7pm0maqtof5rdc3ksumasw55g,1,68.8,-1.6,2023-01-22T11:34:47.099Z,2023-01-22T11:34:54Z,3989656875,233,61,3989656545,56,Right,3989656547,347,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600127,61,5,1,4,18,5snsl2d1lu2oclbriztdy61d6,0,31.2,101.6,2023-01-22T11:34:47.099Z,2023-01-22T13:34:28Z,3989656755,56,Back,3989656887,233,36,3989656757,347,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600205,37,1,1,4,27,7pm0maqtof5rdc3ksumasw55g,0,70.3,0,2023-01-22T11:34:56.803Z,2023-01-22T12:22:55Z,3989657175,107,,3989657179,140,85.5,3989657183,212,16.6,3989657185,213,0.3,3989657181,141,5.5,3989657177,56,Right,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600209,38,61,1,4,32,7pm0maqtof5rdc3ksumasw55g,0,85.5,5.5,2023-01-22T11:35:01.536Z,2023-01-22T11:57:27Z,3989657193,56,Right,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600243,62,4,1,4,34,5snsl2d1lu2oclbriztdy61d6,1,17.9,94.3,2023-01-22T11:35:03.295Z,2023-01-22T11:35:05Z,3989657353,13,,3989657379,233,39,3989657361,285,,3989657357,56,Back,3989657359,152,,3989657355,295,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600239,39,4,1,4,34,7pm0maqtof5rdc3ksumasw55g,0,82.1,5.7,2023-01-22T11:35:03.296Z,2023-01-22T11:35:06Z,3989657339,286,,3989657335,56,Right,3989657337,152,,3989657389,233,62,3989657331,13,,3989657333,295,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600495,63,1,1,4,43,5snsl2d1lu2oclbriztdy61d6,0,19.5,94.2,2023-01-22T11:35:12.530Z,2023-01-22T13:36:26Z,3989658733,140,7.4,3989658731,56,Back,3989658725,5,,3989768879,189,,3989658737,212,17.8,3989658727,152,,3989658735,141,75.9,3989658739,213,3.9,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621903,432,1,1,4,44,5snsl2d1lu2oclbriztdy61d6,1,7.7,73.2,2023-01-22T11:35:12.861Z,2023-01-22T12:25:53Z,3989770807,141,77.5,3989770811,213,0.3,3989770803,56,Back,3989770805,140,18.1,3989770809,212,11.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621911,433,1,1,4,45,5snsl2d1lu2oclbriztdy61d6,0,18.7,77.2,2023-01-22T11:35:13.861Z,2023-01-22T12:25:57Z,3989770867,213,3.7,3989770863,141,67.8,3989770865,212,11.5,3989770859,56,Back,3989770861,140,9.6,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600345,40,3,1,4,46,7pm0maqtof5rdc3ksumasw55g,0,93,44.8,2023-01-22T11:35:14.874Z,2023-01-22T11:37:16Z,3989657945,286,,3989657943,56,Center,3989662785,233,64,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600501,64,7,1,4,46,5snsl2d1lu2oclbriztdy61d6,0,7,55.2,2023-01-22T11:35:14.875Z,2023-01-22T11:37:16Z,3989662781,233,40,3989658773,285,,3989658771,56,Back,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600937,44,3,1,4,49,7pm0maqtof5rdc3ksumasw55g,1,93.6,38,2023-01-22T11:35:18.147Z,2023-01-22T11:37:20Z,3989661189,286,,3989661187,56,Center,3989662897,233,66,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600535,66,45,1,4,49,5snsl2d1lu2oclbriztdy61d6,0,6.4,62,2023-01-22T11:35:18.147Z,2023-01-22T11:37:20Z,3989662909,233,44,3989658913,285,,3989658911,56,Back,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600371,41,16,1,4,52,7pm0maqtof5rdc3ksumasw55g,1,95.9,41.1,2023-01-22T11:35:21.680Z,2023-01-22T11:36:05Z,3989659603,78,,3989658079,22,,3989659153,374,2023-01-22 11:35:21.234,3989659607,103,13.9,3989659147,20,,3989658083,56,Center,3989659611,230,95.2,3989659157,375,04:52.373,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,3989659149,60,,3989659609,458,3989659605,102,3989659613,231,45.3,,,,,,,,,,,,,,,48.3,,,,,,,,
2499600515,65,43,1,5,11,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T11:35:40.451Z,2023-01-22T11:35:44Z,3989658821,56,Back,3989658987,144,8,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600653,67,1,1,5,32,5snsl2d1lu2oclbriztdy61d6,1,49.8,50,2023-01-22T11:36:01.859Z,2023-01-22T11:36:04Z,3989659575,279,G,3989659569,141,44.0,3989659565,56,Back,3989659571,212,19.1,3989659567,140,32.0,3989659573,213,3.4,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600675,68,1,1,5,35,5snsl2d1lu2oclbriztdy61d6,1,32.1,43.6,2023-01-22T11:36:04.387Z,2023-01-22T11:36:07Z,3989659721,140,48.0,3989659723,141,25.9,3989659719,56,Back,3989659725,212,20.6,3989659727,213,5.7,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600691,69,1,1,5,38,5snsl2d1lu2oclbriztdy61d6,1,54.9,20.1,2023-01-22T11:36:07.539Z,2023-01-22T11:36:10Z,3989659833,212,12.1,3989659829,140,51.9,3989659827,56,Right,3989659831,141,2.9,3989659835,213,4.4,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600731,70,1,1,5,41,5snsl2d1lu2oclbriztdy61d6,1,53.2,2.9,2023-01-22T11:36:09.939Z,2023-01-22T11:36:13Z,3989660047,213,1.2,3989660045,212,13.5,3989660039,56,Center,3989660043,141,21.2,3989660041,140,58.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600757,71,1,1,5,44,5snsl2d1lu2oclbriztdy61d6,1,58.1,22.7,2023-01-22T11:36:13.395Z,2023-01-22T11:36:16Z,3989660185,213,5.7,3989660181,141,4.3,3989660183,212,24.1,3989660179,140,77.7,3989660175,56,Right,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600777,72,1,1,5,48,5snsl2d1lu2oclbriztdy61d6,1,77.7,4.3,2023-01-22T11:36:16.867Z,2023-01-22T11:36:19Z,3989660313,212,15.3,3989660309,140,63.2,3989660307,56,Right,3989660315,213,3.1,3989660311,141,6.1,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600787,73,1,1,5,50,5snsl2d1lu2oclbriztdy61d6,1,63.9,6.2,2023-01-22T11:36:18.946Z,2023-01-22T11:36:20Z,3989660407,140,58.0,3989660411,212,12.1,3989660409,141,21.5,3989660405,56,Center,3989660413,213,2.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600809,74,1,1,5,51,5snsl2d1lu2oclbriztdy61d6,0,58,21.5,2023-01-22T11:36:20.307Z,2023-01-22T11:36:22Z,3989660547,1,,3989660537,56,Center,3989660543,212,39.2,3989660539,140,94.8,3989660541,141,30.9,3989660545,213,0.2,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600845,42,8,1,5,57,7pm0maqtof5rdc3ksumasw55g,1,6.1,64.9,2023-01-22T11:36:26.721Z,2023-01-22T11:36:26Z,3989660773,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600861,43,6,1,5,58,7pm0maqtof5rdc3ksumasw55g,0,4.4,77.7,2023-01-22T11:36:27.586Z,2023-01-22T11:36:31Z,3989660829,56,Back,3989661011,233,75,3989660831,73,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600891,75,6,1,5,58,5snsl2d1lu2oclbriztdy61d6,1,95.6,22.3,2023-01-22T11:36:27.586Z,2023-01-22T12:09:07Z,3989660987,75,,3989660991,233,43,3989660985,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601095,76,1,1,6,24,5snsl2d1lu2oclbriztdy61d6,1,99.5,0.5,2023-01-22T11:36:53.636Z,2023-01-22T11:36:56Z,3989661973,6,,3989661983,141,51.6,3989661989,1,,3989661977,224,,3989661987,213,1.9,3989661979,56,Center,3989661981,140,87.2,3989661971,2,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3989661985,212,37.1,3989661975,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601101,77,61,1,6,27,5snsl2d1lu2oclbriztdy61d6,0,87.2,51.6,2023-01-22T11:36:56.628Z,2023-01-22T11:36:57Z,3989662001,56,Center,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601165,45,12,1,6,28,7pm0maqtof5rdc3ksumasw55g,1,12.7,46.6,2023-01-22T11:36:57.299Z,2023-01-22T11:37:06Z,3989662385,213,0.2,3989662377,56,Back,3989662381,141,56.9,3989662383,212,31.6,3989662379,140,42.0,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
