id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2461005503,333,10,1,2,4,bcuj94typp0ykv77ijp9wpsve,1,5.1,50,2022-09-17T12:33:45.895Z,2022-09-17T13:30:21Z,3785574697,56,Back,3785574785,233,35,3785574695,94,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091363,729,61,1,2,5,bcuj94typp0ykv77ijp9wpsve,0,3.4,61.4,2022-09-17T12:33:47.138Z,2022-09-30T14:23:23Z,3807234411,56,Back,,,,,,,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959249,36,1,1,2,6,ca8pjvyb7hgttr1dalj2nguum,1,90.3,41,2022-09-17T12:33:48.519Z,2022-09-30T14:23:39Z,3785328357,140,87.8,3785328363,213,4.5,3785328361,212,10.8,3785328359,141,25.6,3785328355,56,Center,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959309,37,1,1,2,8,ca8pjvyb7hgttr1dalj2nguum,1,91.2,30.3,2022-09-17T12:33:50.791Z,2022-09-30T14:23:52Z,3785328659,140,86.5,3785328661,141,24.4,3785328663,212,6.4,3785328657,56,Center,3785328665,213,3.8,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959333,38,1,1,2,11,ca8pjvyb7hgttr1dalj2nguum,0,96.9,21,2022-09-17T12:33:53.767Z,2022-09-30T14:24:10Z,3785328775,212,2.3,3785328773,141,24.4,3785328777,213,1.4,3785328771,140,97.2,3785328767,155,,3807234491,224,,3785329085,233,22,3785328765,2,,496otta0vz8p7eackdpfod68l,A. Sønstevold,3785329083,236,3807234493,20,3785329089,286,,3785328769,56,Center,,,,,,,,,,,,,,,,,,,,,,
2460959373,22,12,1,2,11,bcuj94typp0ykv77ijp9wpsve,1,6.9,73.2,2022-09-17T12:33:53.867Z,2022-09-30T14:31:55Z,3785329109,233,38,3785329051,56,Back,3785329049,185,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959563,23,6,1,2,12,bcuj94typp0ykv77ijp9wpsve,0,0.9,69.8,2022-09-17T12:33:54.875Z,2022-09-30T14:32:06Z,3785330163,73,,3785330161,56,Back,3785332665,233,39,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959361,39,6,1,2,12,ca8pjvyb7hgttr1dalj2nguum,1,99.1,30.2,2022-09-17T12:33:54.875Z,2022-09-17T13:18:20Z,3785328965,75,,3785328963,56,Center,3785332617,233,23,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959933,40,1,1,2,41,ca8pjvyb7hgttr1dalj2nguum,1,99.4,0.7,2022-09-17T12:34:23.641Z,2022-09-30T14:32:54Z,3785332195,140,94.3,3785332193,56,Center,3785332203,1,,3807235369,20,,3785332199,212,36.4,3785332197,141,53.7,3785332191,224,,3785332201,213,1.7,27rdlepga8wdw4xj949y5vh05,G. Karchouni,3785332187,6,3785333857,154,3785332185,2,,3785333855,210,13,3785332189,155,,,,,,,,1,,,,,,,,,,,,
2460959941,41,13,1,2,45,ca8pjvyb7hgttr1dalj2nguum,1,93,55.7,2022-09-17T12:34:26.913Z,2022-09-30T14:32:54Z,3785333493,15,,3807235407,73,,3807235405,17,,3785333497,328,,3785333491,25,,3785333883,103,11.1,3785333877,55,40,3785333885,230,99.3,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,3785333881,102,3785333873,29,3785333887,231,50.7,3785333875,154,,3785332245,56,,,,,,,,,62.4,Center,,,,,,,,,,
2460959917,24,5,1,2,51,bcuj94typp0ykv77ijp9wpsve,1,-1.4,39.6,2022-09-17T12:34:33.137Z,2022-09-17T12:34:36Z,3785332113,346,,3785332317,233,42,3785332111,56,Back,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959947,42,5,1,2,51,ca8pjvyb7hgttr1dalj2nguum,0,101.4,60.4,2022-09-17T12:34:33.137Z,2022-09-17T13:20:39Z,3785332263,346,,3785332339,233,24,3785332261,56,Center,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960319,25,1,1,3,0,bcuj94typp0ykv77ijp9wpsve,1,5,37,2022-09-17T12:34:42.050Z,2022-09-30T14:38:14Z,3785334119,141,29.2,3785334113,124,,3785334123,213,5.8,3785334115,56,Back,3785334121,212,11.5,3785334127,237,,3785334117,140,14.7,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091563,730,61,1,3,9,bcuj94typp0ykv77ijp9wpsve,1,16.9,26.5,2022-09-17T12:34:51.887Z,2022-09-30T14:37:43Z,3807236031,56,Back,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960477,26,61,1,3,13,bcuj94typp0ykv77ijp9wpsve,1,16.6,25.9,2022-09-17T12:34:55.329Z,2022-09-30T14:38:26Z,3785335007,56,Back,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091609,731,3,1,3,15,bcuj94typp0ykv77ijp9wpsve,0,14.7,29.1,2022-09-17T12:34:57.887Z,2022-09-30T14:39:45Z,3807236307,464,,3807236303,56,Back,3807236305,285,,3807236309,467,94161is0x6f3s9kyrm2cxjf85,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960489,27,4,1,3,17,bcuj94typp0ykv77ijp9wpsve,1,15.4,24.1,2022-09-17T12:34:59.800Z,2022-09-30T14:39:29Z,3785335093,233,43,3785335053,56,Back,3785335055,152,,3785335049,13,,3785335057,285,,3785335051,294,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960417,43,4,1,3,17,ca8pjvyb7hgttr1dalj2nguum,0,84.6,75.9,2022-09-17T12:34:59.801Z,2022-09-17T12:35:06Z,3785334685,286,,3785334683,152,,3785334677,13,,3785334679,294,,3785334681,56,Center,3785335121,233,27,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960827,28,1,1,3,40,bcuj94typp0ykv77ijp9wpsve,1,15.5,25.5,2022-09-17T12:35:22.098Z,2022-09-17T12:35:24Z,3785336759,5,,3785336761,152,,3785336767,141,47.9,3785336769,212,15.8,3785336771,213,1.8,3785336763,56,Back,3785336765,140,11.5,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960901,29,1,1,3,42,bcuj94typp0ykv77ijp9wpsve,1,11.5,47.9,2022-09-17T12:35:23.970Z,2022-09-17T12:35:29Z,3785337175,213,1.2,3785337165,141,75.7,3785337163,140,17.7,3785337171,212,20.0,3785337159,56,Back,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960921,30,1,1,3,47,bcuj94typp0ykv77ijp9wpsve,0,13.9,78.5,2022-09-17T12:35:29.410Z,2022-09-17T12:35:32Z,3785337257,56,Back,3785337265,213,0.4,3785337263,212,3.5,3785337395,236,,3785337397,233,44,3785337401,286,,3785337261,141,80.3,3785337259,140,17.0,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960939,44,74,1,3,47,ca8pjvyb7hgttr1dalj2nguum,1,85.5,16.2,2022-09-17T12:35:29.411Z,2022-09-17T13:20:33Z,3785337419,233,30,3785337357,285,,3785337355,56,Right,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961145,31,5,1,3,51,bcuj94typp0ykv77ijp9wpsve,1,12,101.2,2022-09-17T12:35:33.498Z,2022-09-17T13:20:39Z,3785338389,347,,3785338383,56,Back,3785338411,233,45,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960963,45,5,1,3,51,ca8pjvyb7hgttr1dalj2nguum,0,88,-1.2,2022-09-17T12:35:33.498Z,2022-09-17T12:35:45Z,3785337485,56,Right,3785338451,233,31,3785337487,347,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961181,32,1,1,4,3,bcuj94typp0ykv77ijp9wpsve,1,14,100,2022-09-17T12:35:45.154Z,2022-09-17T12:35:55Z,3785338583,107,,3785338585,56,Back,3785338591,212,23.3,3785338589,141,88.3,3785338587,140,34.5,3785338595,1,,3785338593,213,5.9,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961249,46,43,1,4,9,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T12:35:51.834Z,2022-09-17T12:35:55Z,3785338909,56,Right,3785339177,144,8,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961257,33,61,1,4,10,bcuj94typp0ykv77ijp9wpsve,0,31.5,94.4,2022-09-17T12:35:52.083Z,2022-09-17T12:35:52Z,3785338951,56,Back,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961361,34,5,1,4,14,bcuj94typp0ykv77ijp9wpsve,0,30.5,101.8,2022-09-17T12:35:56.139Z,2022-09-17T13:19:52Z,3785339353,56,Back,3785339419,233,47,3785339355,347,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961355,47,5,1,4,14,ca8pjvyb7hgttr1dalj2nguum,1,69.5,-1.8,2022-09-17T12:35:56.139Z,2022-09-17T13:20:40Z,3785339393,233,34,3785339329,56,Right,3785339331,347,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961393,48,1,1,4,15,ca8pjvyb7hgttr1dalj2nguum,1,67.9,0,2022-09-17T12:35:57.083Z,2022-09-17T12:35:59Z,3785339549,107,,3785339561,213,2.7,3785339555,141,11.3,3785339553,140,48.5,3785339551,56,Back,3785339563,1,,3785339557,212,22.3,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961477,49,1,1,4,17,ca8pjvyb7hgttr1dalj2nguum,1,48.5,11.3,2022-09-17T12:35:59.354Z,2022-09-17T12:36:03Z,3785339949,213,2.2,3785339945,141,46.0,3785339943,140,33.7,3785339941,56,Back,3785339947,212,28.3,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961535,50,1,1,4,21,ca8pjvyb7hgttr1dalj2nguum,1,34,44.8,2022-09-17T12:36:03.179Z,2022-09-17T12:36:07Z,3785340263,212,20.1,3785340265,213,5.2,3785340257,56,Back,3785340259,140,42.5,3785340261,141,18.3,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961631,51,1,1,4,25,ca8pjvyb7hgttr1dalj2nguum,1,44.2,17.3,2022-09-17T12:36:06.970Z,2022-09-17T12:36:12Z,3785340725,212,16.2,3785340723,141,3.8,3785340719,56,Right,3785340729,213,5.7,3785340721,140,56.9,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961669,52,1,1,4,30,ca8pjvyb7hgttr1dalj2nguum,1,52.4,4.8,2022-09-17T12:36:12.683Z,2022-09-30T14:41:22Z,3785340939,212,12.1,3785340931,56,Back,3785340937,141,21.5,3785340933,140,48.3,3785340941,213,1.9,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091657,863,1,1,4,31,ca8pjvyb7hgttr1dalj2nguum,1,46.8,22.5,2022-09-17T12:36:13.389Z,2022-09-30T14:43:28Z,3807236607,213,2.2,3807236601,140,34.7,3807236603,141,47.8,3807236605,212,21.4,3807236599,56,Back,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961745,53,1,1,4,35,ca8pjvyb7hgttr1dalj2nguum,1,34.8,49.4,2022-09-17T12:36:16.955Z,2022-09-17T12:36:18Z,3785341301,56,Back,3785341309,213,0.9,3785341303,140,47.3,3785341307,212,21.9,3785341305,141,75.1,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961845,54,1,1,4,36,ca8pjvyb7hgttr1dalj2nguum,0,47.3,75.1,2022-09-17T12:36:18.812Z,2022-09-17T13:25:44Z,3785341841,155,,3785341851,212,29.2,3785341847,140,66.6,3785341849,141,44.2,3785341845,56,Center,3785341853,213,5.5,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961761,35,61,1,4,37,bcuj94typp0ykv77ijp9wpsve,1,48.1,23,2022-09-17T12:36:19.542Z,2022-09-17T13:25:42Z,3785341391,56,Back,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961877,55,1,1,4,42,ca8pjvyb7hgttr1dalj2nguum,1,66.6,44.2,2022-09-17T12:36:24.459Z,2022-09-17T12:36:26Z,3785342029,212,11.9,3785342023,56,Center,3785342025,140,74.6,3785342031,213,0.8,3785342027,141,56.6,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961887,56,1,1,4,44,ca8pjvyb7hgttr1dalj2nguum,0,74.6,56.6,2022-09-17T12:36:26.236Z,2022-09-17T12:36:27Z,3785342071,140,78.9,3785342069,56,Center,3785342075,212,5.0,3785342073,141,53.3,3785342077,213,5.8,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961895,36,8,1,4,45,bcuj94typp0ykv77ijp9wpsve,1,19.2,44.2,2022-09-17T12:36:27.588Z,2022-09-30T14:44:24Z,3785342115,56,Back,3807236749,385,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091693,864,3,1,4,49,ca8pjvyb7hgttr1dalj2nguum,0,95.8,87.9,2022-09-17T12:36:31.389Z,2022-09-30T14:45:05Z,3807236827,286,,3807236825,56,Left,3807236831,467,1zq3xp6uas4qe3jv0huphuzmd,3807236829,464,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962077,57,1,1,4,50,ca8pjvyb7hgttr1dalj2nguum,0,97.2,88.4,2022-09-17T12:36:32.699Z,2022-09-17T12:36:37Z,3785342943,141,91.2,3785342947,213,2.9,3785342945,212,7.3,3785342939,56,Left,3785342941,140,90.5,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962035,37,8,1,4,52,bcuj94typp0ykv77ijp9wpsve,1,6.7,14.4,2022-09-17T12:36:34.837Z,2022-09-30T14:45:31Z,3785342759,56,Back,3807236883,384,,,,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962063,38,49,1,4,54,bcuj94typp0ykv77ijp9wpsve,1,5.6,15.3,2022-09-17T12:36:36.659Z,2022-09-17T12:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962175,39,1,1,4,55,bcuj94typp0ykv77ijp9wpsve,1,5.6,15.3,2022-09-17T12:36:37.091Z,2022-09-17T12:36:41Z,3785343439,212,7.1,3785343435,140,6.9,3785343441,213,4.9,3785343437,141,5.0,3785343433,56,Back,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962185,40,50,1,4,58,bcuj94typp0ykv77ijp9wpsve,1,7.6,5.1,2022-09-17T12:36:40.051Z,2022-09-17T13:20:09Z,3785343479,285,,3785343475,56,Back,3785531117,233,58,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962295,58,7,1,4,58,ca8pjvyb7hgttr1dalj2nguum,0,92.4,94.9,2022-09-17T12:36:40.052Z,2022-09-30T14:45:52Z,3785343963,56,Left,3785531051,233,40,3807236911,383,,3785343965,286,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962339,59,50,1,4,59,ca8pjvyb7hgttr1dalj2nguum,1,92.4,94.9,2022-09-17T12:36:41.436Z,2022-09-17T13:20:29Z,3785344161,286,,3785532663,233,41,3785344159,56,Left,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962231,41,7,1,4,59,bcuj94typp0ykv77ijp9wpsve,1,7.6,5.1,2022-09-17T12:36:41.437Z,2022-09-30T14:45:56Z,3807236915,385,,3785532651,233,59,3785343675,56,Back,3785343673,167,,3785343677,285,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962273,42,6,1,5,1,bcuj94typp0ykv77ijp9wpsve,0,3.4,6.7,2022-09-17T12:36:43.733Z,2022-09-30T14:46:15Z,3785343859,73,,3785522985,233,60,3785343857,56,Back,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962353,60,6,1,5,1,ca8pjvyb7hgttr1dalj2nguum,1,96.6,93.3,2022-09-17T12:36:43.733Z,2022-09-17T13:18:20Z,3785344243,73,,3785522953,233,42,3785344241,56,Left,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962597,61,1,1,5,19,ca8pjvyb7hgttr1dalj2nguum,0,99.7,99.3,2022-09-17T12:37:01.636Z,2022-09-30T14:46:24Z,3807236967,20,,3785345551,56,Center,3785345547,155,,3785345557,212,38.3,3785345561,1,,3785345549,223,,3785345559,213,4.4,3785345553,140,89.7,27rdlepga8wdw4xj949y5vh05,G. Karchouni,3785345543,2,3785345545,6,3785345555,141,45.2,,,,,,,,,,,,,,,,,,,,,,,,,
2460962603,43,12,1,5,20,bcuj94typp0ykv77ijp9wpsve,1,8,51,2022-09-17T12:37:02.198Z,2022-09-17T13:23:56Z,3785345605,213,0.6,3785345603,212,15.9,3785345599,140,20.5,3785345597,56,Back,3785345635,15,,3785345601,141,64.2,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962681,62,13,1,5,31,ca8pjvyb7hgttr1dalj2nguum,1,79.5,41,2022-09-17T12:37:13.565Z,2022-09-30T14:47:51Z,3785351503,153,,3785539227,215,,3785352383,147,75.5,3785352377,102,81.7,3785352385,230,99.0,3785352381,146,98.1,3785352379,103,12.5,3785352387,231,49.1,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,3785539229,108,3785346051,56,3807237111,25,,3785346049,18,,3785539235,458,3785539233,328,,3785351499,20,3807237113,73,1,,,Center,,,,,,,,,
2460962719,63,15,1,5,37,ca8pjvyb7hgttr1dalj2nguum,1,96.7,72.1,2022-09-17T12:37:19.234Z,2022-09-30T14:48:44Z,3785347975,76,,3785542467,25,,3807237195,29,,3785346891,20,,3785348001,147,53.1,3807237197,55,62,3785346903,233,44,3785346297,56,Center,27rdlepga8wdw4xj949y5vh05,G. Karchouni,3785347999,146,3785347997,103,3785346295,65,,3785347991,102,51.9,,,,,,,,,,,99.5,,7.6,,,,,,,,,
2460962721,44,10,1,5,37,bcuj94typp0ykv77ijp9wpsve,1,0.9,43.1,2022-09-17T12:37:19.334Z,2022-09-30T14:49:02Z,3807237253,376,,3785346923,233,63,3785346321,56,Back,3785346317,179,,3785346319,182,,3807237251,174,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962801,45,12,1,5,38,bcuj94typp0ykv77ijp9wpsve,1,3.5,37.7,2022-09-17T12:37:20.789Z,2022-09-30T14:51:30Z,3785346769,212,4.6,3785346771,213,3.4,3785346835,167,,3785346765,140,0.0,3785346767,141,35.8,3785346763,56,Back,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962807,46,6,1,5,39,bcuj94typp0ykv77ijp9wpsve,0,1.3,31.8,2022-09-17T12:37:21.598Z,2022-09-30T14:51:52Z,3785346809,56,Back,3785346811,73,,3785346879,233,64,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460962739,64,6,1,5,39,ca8pjvyb7hgttr1dalj2nguum,1,98.7,68.2,2022-09-17T12:37:21.598Z,2022-09-17T12:37:26Z,3785346847,233,46,3785346437,73,,3785346435,56,Center,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460963189,65,1,1,5,40,ca8pjvyb7hgttr1dalj2nguum,0,99.5,99.5,2022-09-17T12:37:22.646Z,2022-09-30T14:51:49Z,3785349079,141,50.7,3785349075,140,94.1,3785349087,213,4.5,3785349073,56,Center,3785349083,212,33.7,3785349061,2,,3807237853,20,,3785349069,223,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,3785349091,1,3785349065,155,3785349063,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2460963199,66,43,1,6,3,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T12:37:45.677Z,2022-09-17T12:40:20Z,3785349111,56,Center,3785349113,286,0,3785363139,144,44,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460963233,47,12,1,6,4,bcuj94typp0ykv77ijp9wpsve,1,11.7,58.5,2022-09-17T12:37:46.438Z,2022-09-17T14:55:07Z,3785349217,140,18.9,3785349223,213,5.6,3785349215,56,Back,3785349245,15,,3785349221,212,9.8,3785349219,141,49.3,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460963407,67,13,1,6,14,ca8pjvyb7hgttr1dalj2nguum,1,80.9,54.4,2022-09-17T12:37:56.157Z,2022-09-30T14:52:52Z,3785351235,102,3.4,3785351253,231,49.8,3785546503,215,,3785546505,108,,3785351237,103,4.2,3785350179,56,Center,3785351241,458,,3785546501,18,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,3785351247,230,3807237917,328,3785351229,25,,3807237919,391,,3807237915,75,3785546499,20,,,,,,,99.3,,,,,,,,,,,
2460963309,48,5,1,6,16,bcuj94typp0ykv77ijp9wpsve,1,-1.2,71.9,2022-09-17T12:37:58.078Z,2022-09-17T13:20:40Z,3785349631,56,Back,3785529403,233,68,3785349633,346,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460963457,68,5,1,6,16,ca8pjvyb7hgttr1dalj2nguum,0,101.2,28.1,2022-09-17T12:37:58.078Z,2022-09-17T13:19:41Z,3785350381,56,Center,3785529425,233,48,3785350383,346,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460963657,49,1,1,6,20,bcuj94typp0ykv77ijp9wpsve,1,5,63,2022-09-17T12:38:02.742Z,2022-09-17T12:38:06Z,3785351439,141,27.0,3785351443,213,4.9,3785351435,56,Back,3785351433,124,,3785351447,237,,3785351441,212,24.8,3785351437,140,8.5,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
