id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508186337,42,1,1,3,28,ca8pjvyb7hgttr1dalj2nguum,1,10.6,47.2,2023-02-16T00:08:28.424Z,2023-02-16T00:08:31Z,4034698575,56,Back,4034698577,140,15.5,4034698579,141,26.1,4034698581,212,15.2,4034698583,213,5.1,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186341,43,1,1,3,31,ca8pjvyb7hgttr1dalj2nguum,1,15.4,25.4,2023-02-16T00:08:31.592Z,2023-02-16T00:08:34Z,4034698595,213,1.9,4034698589,140,8.6,4034698587,56,Back,4034698593,212,23.3,4034698591,141,58.0,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186351,44,1,1,3,34,ca8pjvyb7hgttr1dalj2nguum,1,7.7,54.6,2023-02-16T00:08:34.504Z,2023-02-16T00:08:38Z,4034698643,212,30.3,4034698637,56,Back,4034698639,140,26.3,4034698641,141,88.7,4034698645,213,0.9,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186355,45,1,1,3,38,ca8pjvyb7hgttr1dalj2nguum,1,26.9,89.3,2023-02-16T00:08:38.552Z,2023-02-16T00:08:40Z,4034698673,212,17.5,4034698671,141,65.8,4034698667,56,Back,4034698675,213,4.3,4034698669,140,20.0,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186361,46,1,1,3,39,ca8pjvyb7hgttr1dalj2nguum,1,20.2,65.8,2023-02-16T00:08:39.928Z,2023-02-16T00:08:42Z,4034698713,56,Back,4034698719,212,14.3,4034698721,213,3.5,4034698715,140,7.7,4034698717,141,57.5,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186381,47,1,1,3,42,ca8pjvyb7hgttr1dalj2nguum,1,7.6,57.2,2023-02-16T00:08:42.216Z,2023-02-16T00:08:48Z,4034698811,213,1.0,4034698803,56,Back,4034698809,212,9.3,4034698807,141,68.3,4034698805,140,12.7,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186385,48,1,1,3,48,ca8pjvyb7hgttr1dalj2nguum,1,25.4,63.2,2023-02-16T00:08:48.376Z,2023-02-16T00:08:50Z,4034698833,141,58.5,4034698831,140,70.8,4034698839,1,,4034698829,56,Center,4034698837,213,6.2,4034698827,155,,4034698835,212,47.8,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186397,49,1,1,3,50,ca8pjvyb7hgttr1dalj2nguum,1,71.3,58.7,2023-02-16T00:08:50.632Z,2023-02-16T00:08:55Z,4034698875,140,60.2,4034698877,141,63.4,4034698879,212,12.1,4034698873,56,Center,4034698881,213,2.9,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186399,50,4,1,3,54,ca8pjvyb7hgttr1dalj2nguum,1,54.3,69.5,2023-02-16T00:08:55.048Z,2023-02-16T01:07:08Z,4034752565,12,,4034698887,56,Center,4034698905,233,21,4034752427,241,,4034698893,286,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186401,21,4,1,3,54,7jaarwfaeewpo3vnfvhc2c665,0,45.7,30.5,2023-02-16T00:08:55.049Z,2023-02-16T00:09:14Z,4034698903,285,,4034698899,152,,4034698897,56,Back,4034699117,12,,4034698909,233,50,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186445,51,1,1,4,10,ca8pjvyb7hgttr1dalj2nguum,1,55.7,69.6,2023-02-16T00:09:10.664Z,2023-02-16T00:09:12Z,4034699095,213,3.3,4034699085,152,,4034699087,56,Back,4034699083,5,,4034699093,212,11.6,4034699089,140,44.9,4034699091,141,66.1,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186451,52,1,1,4,12,ca8pjvyb7hgttr1dalj2nguum,1,46.5,65.8,2023-02-16T00:09:12.792Z,2023-02-16T00:09:15Z,4034699121,140,47.3,4034699119,56,Back,4034699123,141,26.6,4034699125,212,26.7,4034699127,213,4.7,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186453,53,1,1,4,15,ca8pjvyb7hgttr1dalj2nguum,0,48.4,29.3,2023-02-16T00:09:15.656Z,2023-02-16T00:09:19Z,4034699141,213,1.5,4034699139,212,5.5,4034699167,286,,4034699133,56,Back,4034699137,141,37.4,4034699135,140,48.8,4034699163,233,22,4034699161,236,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186457,22,74,1,4,15,7jaarwfaeewpo3vnfvhc2c665,1,58.7,75,2023-02-16T00:09:15.657Z,2023-02-16T01:12:47Z,4034699169,233,53,4034699157,56,Center,4034699159,285,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186461,23,49,1,4,19,7jaarwfaeewpo3vnfvhc2c665,1,55.3,54.9,2023-02-16T00:09:19.678Z,2023-02-16T00:09:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186467,24,1,1,4,19,7jaarwfaeewpo3vnfvhc2c665,1,55.3,54.9,2023-02-16T00:09:19.854Z,2023-02-16T00:09:22Z,4034699199,213,0.6,4034699191,56,Center,4034699193,140,64.1,4034699195,141,64.3,4034699197,212,11.2,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186473,25,1,1,4,21,7jaarwfaeewpo3vnfvhc2c665,1,71.4,61.1,2023-02-16T00:09:21.886Z,2023-02-16T00:09:25Z,4034699231,56,Center,4034699233,140,73.8,4034699239,213,1.0,4034699237,212,4.5,4034699235,141,66.6,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186483,26,1,1,4,25,7jaarwfaeewpo3vnfvhc2c665,1,83.5,51.2,2023-02-16T00:09:25.278Z,2023-02-16T00:09:38Z,4034699269,213,0.6,4034699261,56,Center,4034699263,140,91.8,4034699489,210,15,4034699267,212,10.9,4034699265,141,60.8,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,1,,,,,,,,,,,,,,,,,,,,,,,,,
2508186487,27,15,1,4,26,7jaarwfaeewpo3vnfvhc2c665,1,91.8,60.8,2023-02-16T00:09:26.334Z,2023-02-16T00:09:39Z,4034699515,55,26,4034699527,147,57.9,4034699531,231,49.8,4034699523,100,,4034699439,82,,4034699529,230,99.5,4034699511,78,,4034699525,146,94.3,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,4034699513,29,,4034699287,22,4034699435,20,,4034699291,56,Center,4034699289,17,,4034699521,103,19,4034699445,233,54,4034699519,102,51.6,,
2508186489,54,10,1,4,26,ca8pjvyb7hgttr1dalj2nguum,1,8.5,45.5,2023-02-16T00:09:26.434Z,2023-02-16T00:09:34Z,4034699299,94,,4034699301,56,Back,4034699453,233,27,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186501,55,12,1,4,29,ca8pjvyb7hgttr1dalj2nguum,1,11.1,61.9,2023-02-16T00:09:29.673Z,2023-02-16T00:09:31Z,4034699365,213,4.6,4034699357,56,Back,4034699359,140,5.1,4034699395,167,,4034699361,141,0.0,4034699363,212,43.9,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186515,28,5,1,4,30,7jaarwfaeewpo3vnfvhc2c665,1,95,101.7,2023-02-16T00:09:30.383Z,2023-02-16T00:09:33Z,4034699433,347,,4034699431,56,Left,4034699441,233,56,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186505,56,5,1,4,30,ca8pjvyb7hgttr1dalj2nguum,0,5,-1.7,2023-02-16T00:09:30.383Z,2023-02-16T00:16:47Z,4034699451,233,28,4034699369,56,Back,4034699371,347,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186549,29,1,1,4,47,7jaarwfaeewpo3vnfvhc2c665,1,95.1,100,2023-02-16T00:09:47.250Z,2023-02-16T00:09:48Z,4034699619,213,4.5,4034699603,56,Left,4034699611,141,88.0,4034699607,140,93.4,4034699615,212,9.3,4034699599,107,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186553,30,50,1,4,48,7jaarwfaeewpo3vnfvhc2c665,1,94.4,87.2,2023-02-16T00:09:48.830Z,2023-02-16T00:12:20Z,4034699631,286,,4034699629,56,Left,4034699691,233,57,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186573,57,7,1,4,48,ca8pjvyb7hgttr1dalj2nguum,1,5.6,12.8,2023-02-16T00:09:48.831Z,2023-02-16T00:09:55Z,4034699679,56,Back,4034699681,285,,4034699683,233,30,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186577,58,1,1,4,49,ca8pjvyb7hgttr1dalj2nguum,0,4.5,9.2,2023-02-16T00:09:49.096Z,2023-02-16T00:12:51Z,4034701737,236,,4034699699,141,8.5,4034701743,286,,4034701739,233,55,4034699701,212,2.2,4034699703,213,6.1,4034699697,140,6.5,4034699695,56,Back,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186983,55,74,1,4,49,7jaarwfaeewpo3vnfvhc2c665,1,92.8,87.4,2023-02-16T00:09:49.097Z,2023-02-16T01:12:48Z,4034701745,233,58,4034701649,56,Left,4034701651,285,,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186629,31,5,1,4,50,7jaarwfaeewpo3vnfvhc2c665,0,93.1,101.5,2023-02-16T00:09:50.670Z,2023-02-16T00:16:47Z,4034704511,233,59,4034699907,347,,4034699905,56,Left,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186615,59,5,1,4,50,ca8pjvyb7hgttr1dalj2nguum,1,6.9,-1.5,2023-02-16T00:09:50.670Z,2023-02-16T00:16:47Z,4034699855,347,,4034704503,233,31,4034699853,56,Back,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186621,60,1,1,5,7,ca8pjvyb7hgttr1dalj2nguum,0,18.9,0,2023-02-16T00:10:07.383Z,2023-02-16T00:10:09Z,4034699877,140,31.6,4034699879,141,6.9,4034699875,56,Back,4034699883,213,0.4,4034699881,212,14.6,4034699873,107,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186635,32,49,1,5,10,7jaarwfaeewpo3vnfvhc2c665,1,65.2,90.3,2023-02-16T00:10:10.845Z,2023-02-16T00:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186647,33,1,1,5,10,7jaarwfaeewpo3vnfvhc2c665,1,65.2,90.3,2023-02-16T00:10:11.022Z,2023-02-16T00:10:13Z,4034699993,212,9.9,4034699985,155,,4034699987,56,Left,4034699989,140,71.7,4034699991,141,79.7,4034699995,213,5.5,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186651,34,3,1,5,12,7jaarwfaeewpo3vnfvhc2c665,0,69.6,81.5,2023-02-16T00:10:12.822Z,2023-02-16T00:10:17Z,4034700013,286,,4034700011,56,Left,4034700063,233,61,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186661,61,7,1,5,12,ca8pjvyb7hgttr1dalj2nguum,1,30.4,18.5,2023-02-16T00:10:12.823Z,2023-02-16T00:10:16Z,4034700059,233,34,4034700047,56,Back,4034700049,285,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186667,62,61,1,5,16,ca8pjvyb7hgttr1dalj2nguum,1,34.2,16.2,2023-02-16T00:10:16.195Z,2023-02-16T00:10:16Z,4034700057,56,Back,,,,,,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186665,35,61,1,5,16,7jaarwfaeewpo3vnfvhc2c665,0,58,91.1,2023-02-16T00:10:16.349Z,2023-02-16T00:10:16Z,4034700055,56,Left,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186679,63,61,1,5,19,ca8pjvyb7hgttr1dalj2nguum,1,60.8,18.1,2023-02-16T00:10:20.023Z,2023-02-16T00:10:20Z,4034700117,56,Right,,,,,,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186689,64,3,1,5,20,ca8pjvyb7hgttr1dalj2nguum,0,62.7,27.5,2023-02-16T00:10:20.924Z,2023-02-16T00:10:26Z,4034700243,233,36,4034700133,286,,4034700131,56,Center,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186685,36,7,1,5,20,7jaarwfaeewpo3vnfvhc2c665,1,37.3,72.5,2023-02-16T00:10:20.925Z,2023-02-16T00:10:23Z,4034700125,56,Back,4034700129,285,,4034700151,233,64,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186687,37,49,1,5,21,7jaarwfaeewpo3vnfvhc2c665,1,39.4,63.7,2023-02-16T00:10:21.886Z,2023-02-16T00:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186701,38,1,1,5,22,7jaarwfaeewpo3vnfvhc2c665,1,39.4,63.7,2023-02-16T00:10:22.253Z,2023-02-16T00:10:24Z,4034700205,141,68.1,4034700209,213,2.6,4034700207,212,5.7,4034700201,56,Back,4034700203,140,34.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186705,39,1,1,5,24,7jaarwfaeewpo3vnfvhc2c665,1,33.8,69.4,2023-02-16T00:10:24.621Z,2023-02-16T00:10:26Z,4034700231,141,82.0,4034700233,212,8.8,4034700229,140,31.7,4034700235,213,1.8,4034700227,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186727,40,1,1,5,26,7jaarwfaeewpo3vnfvhc2c665,1,30.6,84.5,2023-02-16T00:10:26.093Z,2023-02-16T00:10:29Z,4034700315,141,70.2,4034700317,212,10.2,4034700319,213,4.4,4034700313,140,27.8,4034700311,56,Back,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186739,41,1,1,5,29,7jaarwfaeewpo3vnfvhc2c665,1,25.9,68.1,2023-02-16T00:10:29.469Z,2023-02-16T00:10:34Z,4034700401,212,18.0,4034700395,56,Back,4034700399,141,49.6,4034700403,213,3.9,4034700397,140,13.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186751,42,61,1,5,37,7jaarwfaeewpo3vnfvhc2c665,1,12.8,55.4,2023-02-16T00:10:37.294Z,2023-02-16T00:10:46Z,4034700523,238,,4034700449,56,Back,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186753,43,5,1,5,38,7jaarwfaeewpo3vnfvhc2c665,0,36,102,2023-02-16T00:10:38.821Z,2023-02-16T00:11:08Z,4034700717,233,65,4034700463,347,,4034700461,56,Back,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186807,65,5,1,5,38,ca8pjvyb7hgttr1dalj2nguum,1,64,-2,2023-02-16T00:10:38.821Z,2023-02-16T00:16:47Z,4034700699,347,,4034700697,56,Right,4034700709,233,43,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186815,67,1,1,6,15,ca8pjvyb7hgttr1dalj2nguum,0,66.5,0,2023-02-16T00:11:15.815Z,2023-02-16T00:11:40Z,4034700763,56,Right,4034700761,107,,4034700799,238,,4034700769,212,27.4,4034700773,1,,4034700771,213,0.5,4034700765,140,89.8,4034700767,141,16.2,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186825,44,49,1,6,18,7jaarwfaeewpo3vnfvhc2c665,1,13,76.1,2023-02-16T00:11:18.941Z,2023-02-16T00:11:19Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186827,45,1,1,6,19,7jaarwfaeewpo3vnfvhc2c665,1,13,76.1,2023-02-16T00:11:19.229Z,2023-02-16T00:11:22Z,4034700833,140,7.0,4034700831,56,Back,4034700837,212,18.2,4034700839,213,4.4,4034700835,141,51.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186831,46,1,1,6,22,7jaarwfaeewpo3vnfvhc2c665,1,7.5,47.6,2023-02-16T00:11:22.701Z,2023-02-16T00:11:25Z,4034700851,140,13.2,4034700849,56,Back,4034700853,141,32.2,4034700855,212,12.1,4034700857,213,5.2,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186841,47,1,1,6,25,7jaarwfaeewpo3vnfvhc2c665,1,13,33.1,2023-02-16T00:11:25.501Z,2023-02-16T00:11:39Z,4034700925,212,16.8,4034700927,213,1.8,4034700921,140,9.8,4034700919,56,Back,4034700923,141,57.3,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186847,48,1,1,6,38,7jaarwfaeewpo3vnfvhc2c665,1,25.3,64.5,2023-02-16T00:11:38.942Z,2023-02-16T00:11:49Z,4034700957,155,,4034700963,141,91.8,4034700961,140,46.4,4034700959,56,Back,4034700965,212,28.9,4034700967,213,0.7,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186849,49,1,1,6,41,7jaarwfaeewpo3vnfvhc2c665,0,46.4,91.8,2023-02-16T00:11:41.581Z,2023-02-16T00:11:42Z,4034700977,140,48.8,4034700979,141,91.5,4034700975,56,Back,4034700983,213,6.2,4034700981,212,2.5,4034700973,3,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186855,68,61,1,6,44,ca8pjvyb7hgttr1dalj2nguum,1,55.6,16.8,2023-02-16T00:11:44.999Z,2023-02-16T00:11:45Z,4034700985,56,Right,,,,,,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186857,69,49,1,6,46,ca8pjvyb7hgttr1dalj2nguum,1,56.5,27.9,2023-02-16T00:11:46.103Z,2023-02-16T00:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186861,70,1,1,6,46,ca8pjvyb7hgttr1dalj2nguum,1,56.5,27.9,2023-02-16T00:11:46.406Z,2023-02-16T00:11:47Z,4034701005,141,8.9,4034701009,213,4.7,4034701007,212,12.9,4034701003,140,56.1,4034701001,56,Right,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186863,71,1,1,6,47,ca8pjvyb7hgttr1dalj2nguum,1,56.5,8.9,2023-02-16T00:11:47.463Z,2023-02-16T00:11:49Z,4034701015,140,84.3,4034701017,141,11.1,4034701019,212,29.2,4034701021,213,0.1,4034701013,56,Right,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186869,72,1,1,6,48,ca8pjvyb7hgttr1dalj2nguum,1,84.3,11.8,2023-02-16T00:11:48.935Z,2023-02-16T00:11:50Z,4034701045,213,2.4,4034701041,141,22.0,4034701037,56,Center,4034701043,212,10.3,4034701039,140,77.0,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186879,73,1,1,6,49,ca8pjvyb7hgttr1dalj2nguum,0,74.2,20.1,2023-02-16T00:11:50.054Z,2023-02-16T00:12:09Z,4034701105,213,1.5,4034701099,140,74.7,4034701285,233,50,4034701283,236,,4034701097,56,Center,4034701103,212,8.9,4034701289,286,,4034701101,141,33.2,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186883,50,74,1,6,49,7jaarwfaeewpo3vnfvhc2c665,1,37.6,72.6,2023-02-16T00:11:50.055Z,2023-02-16T01:12:48Z,4034701131,56,Back,4034701133,285,,4034701295,233,73,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186887,74,1,1,6,56,ca8pjvyb7hgttr1dalj2nguum,0,71.2,41.5,2023-02-16T00:11:56.134Z,2023-02-16T00:11:57Z,4034701153,212,19.5,4034701151,141,67.8,4034701149,140,78.7,4034701147,56,Center,4034701155,213,1.2,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186891,51,49,1,6,59,7jaarwfaeewpo3vnfvhc2c665,1,41.8,9.1,2023-02-16T00:11:59.453Z,2023-02-16T00:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186907,52,1,1,7,1,7jaarwfaeewpo3vnfvhc2c665,1,41.8,9.1,2023-02-16T00:12:01.772Z,2023-02-16T00:12:05Z,4034701209,56,Back,4034701213,141,10.6,4034701211,140,31.4,4034701215,212,11.0,4034701217,213,3.0,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186911,53,1,1,7,4,7jaarwfaeewpo3vnfvhc2c665,0,31.6,10.7,2023-02-16T00:12:05.037Z,2023-02-16T00:12:05Z,4034701249,213,0.6,4034701241,56,Back,4034701239,155,,4034701243,140,44.3,4034701247,212,16.4,4034701245,141,24.7,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186923,75,1,1,7,7,ca8pjvyb7hgttr1dalj2nguum,1,54.5,72.1,2023-02-16T00:12:07.911Z,2023-02-16T00:12:10Z,4034701315,140,69.3,4034701317,141,89.0,4034701321,213,0.6,4034701319,212,19.3,4034701313,56,Left,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186925,76,49,1,7,10,ca8pjvyb7hgttr1dalj2nguum,1,69,89.8,2023-02-16T00:12:10.198Z,2023-02-16T00:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186929,77,1,1,7,10,ca8pjvyb7hgttr1dalj2nguum,1,69,89.8,2023-02-16T00:12:10.630Z,2023-02-16T00:12:12Z,4034701353,213,4.0,4034701351,212,9.9,4034701347,140,62.8,4034701349,141,78.8,4034701345,56,Center,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186931,78,1,1,7,12,ca8pjvyb7hgttr1dalj2nguum,1,63.4,74.6,2023-02-16T00:12:12.278Z,2023-02-16T00:12:13Z,4034701363,212,14.5,4034701361,141,94.4,4034701359,140,68.4,4034701357,56,Left,4034701365,213,1.2,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186939,79,1,1,7,13,ca8pjvyb7hgttr1dalj2nguum,1,68.4,94.7,2023-02-16T00:12:13.431Z,2023-02-16T00:12:18Z,4034701415,141,78.5,4034701417,212,19.0,4034701411,56,Center,4034701413,140,53.7,4034701423,189,,4034701419,213,3.8,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
