id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476100655,30,5,1,1,58,8gw3pgcd0doivaul55q8na9lg,0,66.1,-1.8,2022-10-23T10:33:37.708Z,2022-10-23T11:17:10Z,3865778361,233,31,3865778109,347,,3865778107,56,Right,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100715,31,5,1,1,58,5snsl2d1lu2oclbriztdy61d6,1,33.9,101.8,2022-10-23T10:33:37.708Z,2022-10-23T10:33:46Z,3865778337,56,Back,3865778339,347,,3865778349,233,30,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100803,32,1,1,2,6,5snsl2d1lu2oclbriztdy61d6,1,31.6,100,2022-10-23T10:33:45.788Z,2022-10-23T10:33:54Z,3865778677,56,Back,3865778681,141,92.0,3865778685,213,5.4,3865778679,140,36.4,3865778675,107,,3865778683,212,8.3,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100807,33,50,1,2,15,5snsl2d1lu2oclbriztdy61d6,1,41,96.6,2022-10-23T10:33:54.669Z,2022-10-23T10:33:58Z,3865778695,286,,3865778693,56,Back,3865778839,233,31,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100835,31,7,1,2,15,8gw3pgcd0doivaul55q8na9lg,1,59,3.4,2022-10-23T10:33:54.670Z,2022-10-23T10:33:58Z,3865778801,56,Right,3865778831,233,33,3865778803,285,,3865778799,167,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100839,32,5,1,2,16,8gw3pgcd0doivaul55q8na9lg,0,58.6,-1.5,2022-10-23T10:33:55.661Z,2022-10-23T11:17:10Z,3865779071,233,34,3865778811,56,Right,3865778813,347,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100889,34,5,1,2,16,5snsl2d1lu2oclbriztdy61d6,1,41.4,101.5,2022-10-23T10:33:55.661Z,2022-10-23T10:34:03Z,3865779025,56,Back,3865779063,233,32,3865779027,347,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100909,35,1,1,2,23,5snsl2d1lu2oclbriztdy61d6,1,38.1,100,2022-10-23T10:34:02.764Z,2022-10-23T10:34:04Z,3865779149,213,4.2,3865779145,141,76.3,3865779141,56,Back,3865779139,107,,3865779147,212,19.5,3865779143,140,29.7,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100925,36,1,1,2,25,5snsl2d1lu2oclbriztdy61d6,1,29.7,76.3,2022-10-23T10:34:04.909Z,2022-10-23T10:34:06Z,3865779227,140,38.1,3865779235,1,,3865779221,155,,3865779231,212,46.5,3865779225,56,Back,3865779229,141,9.2,3865779223,196,,3865779233,213,4.9,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100933,37,1,1,2,27,5snsl2d1lu2oclbriztdy61d6,0,37.8,9.2,2022-10-23T10:34:06.572Z,2022-10-23T10:34:07Z,3865779265,141,44.9,3865779261,56,Center,3865779269,213,0.8,3865779271,1,,3865779263,140,61.6,3865779267,212,34.8,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100949,33,49,1,2,29,8gw3pgcd0doivaul55q8na9lg,1,34.9,56.6,2022-10-23T10:34:08.960Z,2022-10-23T10:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100961,34,1,1,2,30,8gw3pgcd0doivaul55q8na9lg,0,35.4,62.7,2022-10-23T10:34:09.487Z,2022-10-23T10:34:11Z,3865779353,141,60.6,3865779357,213,6.2,3865779349,56,Center,3865779351,140,58.2,3865779355,212,24.0,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100969,38,8,1,2,31,5snsl2d1lu2oclbriztdy61d6,1,34.8,36.9,2022-10-23T10:34:11.164Z,2022-10-23T10:34:11Z,3865779395,56,Back,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100987,39,49,1,2,33,5snsl2d1lu2oclbriztdy61d6,1,54.1,44,2022-10-23T10:34:12.876Z,2022-10-23T10:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101015,40,50,1,2,36,5snsl2d1lu2oclbriztdy61d6,1,60.2,66.8,2022-10-23T10:34:15.501Z,2022-10-23T10:34:18Z,3865779557,56,Center,3865779559,286,,3865779665,233,35,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101027,35,7,1,2,36,8gw3pgcd0doivaul55q8na9lg,1,39.8,33.2,2022-10-23T10:34:15.502Z,2022-10-23T10:34:17Z,3865779641,56,Back,3865779643,285,,3865779659,233,40,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101031,36,49,1,2,37,8gw3pgcd0doivaul55q8na9lg,1,40.1,26.7,2022-10-23T10:34:16.895Z,2022-10-23T10:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101057,37,1,1,2,37,8gw3pgcd0doivaul55q8na9lg,1,40.1,26.7,2022-10-23T10:34:17.023Z,2022-10-23T10:34:19Z,3865779753,213,6.0,3865779745,56,Back,3865779749,141,24.4,3865779751,212,5.8,3865779747,140,45.4,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101075,38,3,1,2,38,8gw3pgcd0doivaul55q8na9lg,1,42.7,31.4,2022-10-23T10:34:18.076Z,2022-10-23T10:34:21Z,3865779825,56,Back,3865779827,286,,3865779837,233,41,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101041,41,45,1,2,38,5snsl2d1lu2oclbriztdy61d6,0,57.3,68.6,2022-10-23T10:34:18.076Z,2022-10-23T10:34:21Z,3865779687,285,,3865779845,233,38,3865779685,56,Center,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101089,39,2,1,2,41,8gw3pgcd0doivaul55q8na9lg,1,53.2,28.3,2022-10-23T10:34:20.863Z,2022-10-23T10:34:36Z,3865779883,141,27.9,3865779879,56,Center,3865779881,140,80.7,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101191,45,55,1,2,41,5snsl2d1lu2oclbriztdy61d6,1,24.4,64.2,2022-10-23T10:34:20.864Z,2022-10-23T11:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101101,42,43,1,2,44,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:34:23.564Z,2022-10-23T10:34:43Z,3865779935,56,Back,3865780723,144,59,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101107,43,43,1,2,45,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:34:24.380Z,2022-10-23T10:34:41Z,3865779953,56,Back,3865780669,144,12,3865779955,140,33.2,3865779959,212,27.2,3865779961,213,1.0,3865779957,141,100.0,3865779995,167,0,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101113,44,43,1,2,45,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:34:25.200Z,2022-10-23T10:34:37Z,3865780503,144,5,3865779975,56,Back,3865779977,347,0,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101301,46,1,1,3,5,5snsl2d1lu2oclbriztdy61d6,1,25.1,73,2022-10-23T10:34:45.116Z,2022-10-23T10:34:45Z,3865780907,213,3.9,3865780893,5,,3865780899,140,14.9,3865780895,241,,3865780897,56,Back,3865780903,212,14.2,3865780901,141,59.3,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101331,47,1,1,3,6,5snsl2d1lu2oclbriztdy61d6,1,14.9,59.3,2022-10-23T10:34:45.901Z,2022-10-23T10:34:49Z,3865781091,213,4.8,3865781087,141,38.6,3865781083,56,Back,3865781089,212,14.1,3865781085,140,15.9,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101395,48,1,1,3,10,5snsl2d1lu2oclbriztdy61d6,1,21.3,18.2,2022-10-23T10:34:49.467Z,2022-10-23T10:34:55Z,3865781451,140,9.1,3865781455,212,25.4,3865781457,213,2.1,3865781453,141,50.4,3865781449,56,Back,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101415,49,1,1,3,16,5snsl2d1lu2oclbriztdy61d6,1,17.9,50.7,2022-10-23T10:34:55.628Z,2022-10-23T10:34:58Z,3865781581,56,Back,3865781585,141,46.7,3865781589,213,6.1,3865781583,140,36.7,3865781587,212,19.9,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101485,50,1,1,3,24,5snsl2d1lu2oclbriztdy61d6,0,39.6,68.1,2022-10-23T10:35:03.948Z,2022-10-23T10:35:06Z,3865782005,141,49.0,3865782001,56,Center,3865782009,213,5.7,3865782003,140,58.4,3865782007,212,23.6,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101511,40,8,1,3,30,8gw3pgcd0doivaul55q8na9lg,1,39.5,52.5,2022-10-23T10:35:09.264Z,2022-10-23T10:35:09Z,3865782143,56,Back,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101529,51,1,1,3,30,5snsl2d1lu2oclbriztdy61d6,1,44.6,29.4,2022-10-23T10:35:09.500Z,2022-10-23T10:35:10Z,3865782219,212,9.7,3865782215,140,35.8,3865782221,213,2.8,3865782213,56,Back,3865782217,141,33.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101587,52,1,1,3,31,5snsl2d1lu2oclbriztdy61d6,1,35.8,33.9,2022-10-23T10:35:10.587Z,2022-10-23T10:35:16Z,3865782553,212,9.0,3865782549,140,27.3,3865782547,56,Back,3865782551,141,35.8,3865782555,213,3.0,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101611,53,1,1,3,37,5snsl2d1lu2oclbriztdy61d6,1,26.1,43.9,2022-10-23T10:35:16.652Z,2022-10-23T10:35:19Z,3865782681,140,17.8,3865782685,212,9.5,3865782683,141,49.3,3865782687,213,2.7,3865782679,56,Back,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101629,54,1,1,3,39,5snsl2d1lu2oclbriztdy61d6,1,17.8,49.3,2022-10-23T10:35:19.195Z,2022-10-23T10:35:20Z,3865782783,213,0.8,3865782779,212,23.4,3865782775,141,73.5,3865782771,56,Back,3865782773,140,33.6,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101665,55,1,1,3,43,5snsl2d1lu2oclbriztdy61d6,1,30.2,77.8,2022-10-23T10:35:22.300Z,2022-10-23T10:35:24Z,3865782993,213,4.5,3865782987,140,25.3,3865782991,212,24.0,3865782985,56,Back,3865782989,141,43.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101679,56,1,1,3,45,5snsl2d1lu2oclbriztdy61d6,1,24.4,47.6,2022-10-23T10:35:24.699Z,2022-10-23T10:35:26Z,3865783043,212,11.5,3865783037,56,Back,3865783045,213,2.7,3865783041,141,54.9,3865783039,140,14.5,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101719,57,1,1,3,46,5snsl2d1lu2oclbriztdy61d6,1,14.5,54.9,2022-10-23T10:35:26.157Z,2022-10-23T10:35:30Z,3865783227,1,,3865783217,56,Back,3865783223,212,37.4,3865783221,141,24.9,3865783215,157,,3865783225,213,5.7,3865783219,140,44.3,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101743,58,1,1,3,51,5snsl2d1lu2oclbriztdy61d6,1,44.3,24.9,2022-10-23T10:35:30.268Z,2022-10-23T10:35:33Z,3865783349,213,4.0,3865783341,56,Back,3865783345,141,7.0,3865783347,212,15.7,3865783343,140,34.9,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101793,59,1,1,3,54,5snsl2d1lu2oclbriztdy61d6,1,36.9,9.1,2022-10-23T10:35:33.468Z,2022-10-23T10:35:37Z,3865783569,213,0.2,3865783565,141,18.2,3865783561,56,Right,3865783567,212,27.3,3865783563,140,62.2,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101835,60,1,1,3,58,5snsl2d1lu2oclbriztdy61d6,1,65.5,15.6,2022-10-23T10:35:37.260Z,2022-10-23T10:35:40Z,3865783745,213,6.1,3865783741,141,9.7,3865783739,140,88.3,3865783737,56,Right,3865783743,212,24.3,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101867,61,1,1,4,1,5snsl2d1lu2oclbriztdy61d6,1,86.8,13.5,2022-10-23T10:35:40.828Z,2022-10-23T10:35:44Z,3865783893,56,Center,3865783899,212,20.0,3865783895,140,78.2,3865783897,141,39.8,3865783901,213,2.0,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101871,62,61,1,4,5,5snsl2d1lu2oclbriztdy61d6,1,78.2,39.8,2022-10-23T10:35:44.704Z,2022-10-23T10:35:45Z,3865783911,56,Center,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476101899,41,52,1,4,8,8gw3pgcd0doivaul55q8na9lg,1,8.4,42.1,2022-10-23T10:35:48.126Z,2022-10-23T10:35:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102003,42,80,1,4,20,8gw3pgcd0doivaul55q8na9lg,0,11.2,41.6,2022-10-23T10:35:59.968Z,2022-10-23T10:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102057,43,1,1,4,21,8gw3pgcd0doivaul55q8na9lg,1,11.2,41.6,2022-10-23T10:36:00.688Z,2022-10-23T10:36:05Z,3865784613,140,38.2,3865784621,1,,3865784609,198,,3865784615,141,34.8,3865784611,56,Back,3865784619,213,6.1,3865784607,157,,3865784617,212,28.7,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102071,44,1,1,4,24,8gw3pgcd0doivaul55q8na9lg,1,39.1,34.6,2022-10-23T10:36:03.215Z,2022-10-23T10:36:09Z,3865784687,213,5.9,3865784677,56,Back,3865784679,140,43.0,3865784675,168,,3865784683,212,4.4,3865784681,141,32.2,3865784673,3,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102077,45,50,1,4,25,8gw3pgcd0doivaul55q8na9lg,1,43.4,30.4,2022-10-23T10:36:04.716Z,2022-10-23T10:36:07Z,3865784705,56,Back,3865784707,286,,3865784737,233,63,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102053,63,7,1,4,25,5snsl2d1lu2oclbriztdy61d6,1,56.6,69.6,2022-10-23T10:36:04.717Z,2022-10-23T10:36:07Z,3865784601,285,,3865784727,233,45,3865784599,56,Center,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102063,64,49,1,4,26,5snsl2d1lu2oclbriztdy61d6,1,52.1,72.7,2022-10-23T10:36:05.228Z,2022-10-23T10:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102087,65,1,1,4,26,5snsl2d1lu2oclbriztdy61d6,1,54.5,81.7,2022-10-23T10:36:05.964Z,2022-10-23T10:36:08Z,3865784751,140,63.2,3865784755,212,11.3,3865784749,56,Left,3865784757,213,0.6,3865784753,141,91.4,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102103,66,1,1,4,28,5snsl2d1lu2oclbriztdy61d6,1,63.2,91.4,2022-10-23T10:36:08.188Z,2022-10-23T10:36:10Z,3865784853,212,5.0,3865784849,140,59.8,3865784847,56,Left,3865784855,213,2.4,3865784851,141,96.5,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102109,67,50,1,4,30,5snsl2d1lu2oclbriztdy61d6,1,56.6,96.4,2022-10-23T10:36:10.141Z,2022-10-23T10:36:18Z,3865784885,286,,3865785175,233,46,3865784883,56,Left,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102167,46,7,1,4,30,8gw3pgcd0doivaul55q8na9lg,1,43.4,3.6,2022-10-23T10:36:10.142Z,2022-10-23T10:36:25Z,3865785129,56,Back,3865785145,233,67,3865785131,285,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102159,68,1,1,4,35,5snsl2d1lu2oclbriztdy61d6,0,40.1,85.9,2022-10-23T10:36:14.252Z,2022-10-23T10:36:17Z,3865785093,140,72.0,3865785099,212,34.0,3865785091,56,Center,3865785097,141,77.5,3865785101,213,6.1,3865785103,1,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102189,47,1,1,4,39,8gw3pgcd0doivaul55q8na9lg,0,29,32.1,2022-10-23T10:36:18.270Z,2022-10-23T10:36:20Z,3865785217,56,Center,3865785227,212,35.0,3865785229,213,0.1,3865785221,140,62.3,3865785225,141,34.8,3865785231,1,,3865785213,157,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102225,69,1,1,4,41,5snsl2d1lu2oclbriztdy61d6,1,36.7,69,2022-10-23T10:36:20.556Z,2022-10-23T10:36:23Z,3865785373,212,18.2,3865785367,56,Center,3865785369,140,53.7,3865785375,213,6.1,3865785371,141,64.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102255,70,1,1,4,44,5snsl2d1lu2oclbriztdy61d6,1,53.7,64,2022-10-23T10:36:23.452Z,2022-10-23T10:36:25Z,3865785507,56,Back,3865785513,141,46.3,3865785517,213,3.8,3865785515,212,20.1,3865785511,140,38.4,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102285,71,1,1,4,46,5snsl2d1lu2oclbriztdy61d6,1,39.3,45.2,2022-10-23T10:36:25.468Z,2022-10-23T10:36:29Z,3865785657,1,,3865785653,212,32.8,3865785649,140,61.7,3865785647,56,Right,3865785655,213,5.5,3865785651,141,11.6,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102351,48,45,1,4,50,8gw3pgcd0doivaul55q8na9lg,0,39.5,89.6,2022-10-23T10:36:29.373Z,2022-10-23T10:36:41Z,3865786139,233,72,3865785915,285,,3865785913,56,Back,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102293,72,3,1,4,50,5snsl2d1lu2oclbriztdy61d6,1,60.5,10.4,2022-10-23T10:36:29.373Z,2022-10-23T10:36:40Z,3865785683,286,,3865786131,233,48,3865785681,56,Right,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102341,73,1,1,4,51,5snsl2d1lu2oclbriztdy61d6,1,61.6,20.7,2022-10-23T10:36:30.860Z,2022-10-23T10:36:34Z,3865785881,213,2.0,3865785873,56,Center,3865785877,141,36.1,3865785875,140,57.0,3865785879,212,11.5,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102385,74,1,1,4,55,5snsl2d1lu2oclbriztdy61d6,1,55.5,44.6,2022-10-23T10:36:34.668Z,2022-10-23T10:36:38Z,3865786043,56,Center,3865786047,141,66.3,3865786051,212,14.8,3865786053,213,1.7,3865786045,140,54.3,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102391,75,1,1,4,58,5snsl2d1lu2oclbriztdy61d6,1,59.1,73.9,2022-10-23T10:36:38.156Z,2022-10-23T10:36:40Z,3865786113,213,0.3,3865786105,56,Center,3865786111,212,10.9,3865786109,141,78.1,3865786107,140,69.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102415,76,1,1,5,1,5snsl2d1lu2oclbriztdy61d6,1,68.9,76.4,2022-10-23T10:36:40.524Z,2022-10-23T10:36:50Z,3865786235,213,4.2,3865786225,140,65.0,3865786231,141,66.7,3865786219,56,Center,3865786233,212,7.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102443,77,1,1,5,5,5snsl2d1lu2oclbriztdy61d6,1,65,66.7,2022-10-23T10:36:45.036Z,2022-10-23T10:36:48Z,3865786347,140,74.0,3865786353,213,1.1,3865786349,141,92.1,3865786345,56,Left,3865786351,212,19.7,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102481,78,1,1,5,11,5snsl2d1lu2oclbriztdy61d6,1,74,92,2022-10-23T10:36:50.412Z,2022-10-23T10:36:52Z,3865786517,140,89.2,3865786519,141,90.3,3865786515,56,Left,3865786521,212,16.0,3865786523,213,6.2,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102485,79,50,1,5,12,5snsl2d1lu2oclbriztdy61d6,1,83.7,90,2022-10-23T10:36:51.822Z,2022-10-23T10:36:53Z,3865786541,286,,3865786539,56,Left,3865786591,233,49,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102487,49,7,1,5,12,8gw3pgcd0doivaul55q8na9lg,1,16.3,10,2022-10-23T10:36:51.823Z,2022-10-23T10:36:53Z,3865786547,56,Back,3865786549,285,,3865786571,233,79,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476102495,50,1,1,5,13,8gw3pgcd0doivaul55q8na9lg,0,14.5,8,2022-10-23T10:36:53.055Z,2022-10-23T10:36:54Z,3865786599,140,17.3,3865786603,141,7.0,3865786607,212,3.0,3865786611,213,6.1,3865786593,56,Back,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
