id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537855133,29,1,1,5,58,agjf3593kdfob1fl43rlt2b6c,1,22.2,100,2023-04-23T10:36:38.135Z,2023-04-23T10:36:40Z,4212732515,141,91.5,4212732513,140,40.7,4212732507,107,,4212732517,212,20.6,4212732519,213,5.9,4212732509,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855143,30,1,1,6,0,agjf3593kdfob1fl43rlt2b6c,0,40.9,91.5,2023-04-23T10:36:40.327Z,2023-04-23T10:36:41Z,4212732587,140,86.2,4212732601,1,,4212732597,213,5.9,4212732589,141,66.4,4212732581,157,,4212732583,56,Center,4212732593,212,50.5,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855169,32,52,1,6,4,bcuj94typp0ykv77ijp9wpsve,1,15,30,2023-04-23T10:36:43.876Z,2023-04-23T10:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855227,33,1,1,6,6,bcuj94typp0ykv77ijp9wpsve,1,14,32.8,2023-04-23T10:36:46.081Z,2023-04-23T10:36:50Z,4212733101,140,20.5,4212733097,123,,4212733103,141,62.7,4212733105,212,21.4,4212733099,56,Back,4212733107,213,1.2,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855253,34,1,1,6,10,bcuj94typp0ykv77ijp9wpsve,1,23.8,62.7,2023-04-23T10:36:50.161Z,2023-04-23T10:36:52Z,4212733259,140,28.0,4212733257,56,Back,4212733261,141,91.7,4212733265,213,1.4,4212733263,212,20.2,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855279,35,1,1,6,13,bcuj94typp0ykv77ijp9wpsve,1,27.9,91.7,2023-04-23T10:36:52.703Z,2023-04-23T10:36:54Z,4212733413,56,Back,4212733419,212,4.8,4212733417,141,93.5,4212733421,213,0.3,4212733415,140,32.3,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855299,36,1,1,6,14,bcuj94typp0ykv77ijp9wpsve,1,32.3,93.5,2023-04-23T10:36:54.656Z,2023-04-23T10:36:56Z,4212733525,56,Back,4212733533,141,81.8,4212733537,213,4.3,4212733529,140,28.6,4212733535,212,8.9,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855311,37,1,1,6,16,bcuj94typp0ykv77ijp9wpsve,0,28.4,81.8,2023-04-23T10:36:56.112Z,2023-04-23T10:36:57Z,4212733603,140,33.9,4212733607,141,100.0,4212733597,155,,4212733611,213,1.2,4212733609,212,14.7,4212733601,56,Back,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855373,31,5,1,6,17,agjf3593kdfob1fl43rlt2b6c,1,66.9,-1.8,2023-04-23T10:36:57.347Z,2023-04-23T11:21:32Z,4212733911,347,,4212733913,233,38,4212733909,56,Right,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855313,38,5,1,6,17,bcuj94typp0ykv77ijp9wpsve,0,33.1,101.8,2023-04-23T10:36:57.347Z,2023-04-23T10:37:02Z,4212733621,347,,4212733943,233,31,4212733619,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855421,32,1,1,6,25,agjf3593kdfob1fl43rlt2b6c,1,53.4,0,2023-04-23T10:37:04.903Z,2023-04-23T10:37:06Z,4212734193,56,Right,4212734201,213,0.5,4212734195,140,67.4,4212734199,212,16.6,4212734191,107,,4212734197,141,9.8,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855429,33,61,1,6,26,agjf3593kdfob1fl43rlt2b6c,0,67.5,10,2023-04-23T10:37:06.647Z,2023-04-23T10:37:07Z,4212734241,56,Right,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855447,39,49,1,6,28,bcuj94typp0ykv77ijp9wpsve,1,39.8,91.7,2023-04-23T10:37:08.511Z,2023-04-23T10:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855487,40,1,1,6,31,bcuj94typp0ykv77ijp9wpsve,1,43.6,71.2,2023-04-23T10:37:11.439Z,2023-04-23T10:37:12Z,4212734573,213,4.4,4212734565,56,Back,4212734569,141,60.6,4212734567,140,41.4,4212734571,212,7.6,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855505,41,1,1,6,33,bcuj94typp0ykv77ijp9wpsve,0,41.3,60.6,2023-04-23T10:37:12.735Z,2023-04-23T10:37:14Z,4212734665,141,46.9,4212734667,212,16.8,4212734661,56,Center,4212734669,213,5.7,4212734663,140,54.6,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855521,34,8,1,6,35,agjf3593kdfob1fl43rlt2b6c,1,51.8,52.5,2023-04-23T10:37:15.110Z,2023-04-23T10:37:15Z,4212734735,56,Center,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855527,35,49,1,6,36,agjf3593kdfob1fl43rlt2b6c,1,51.3,57,2023-04-23T10:37:16.535Z,2023-04-23T10:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855597,36,1,1,6,37,agjf3593kdfob1fl43rlt2b6c,1,48.2,56.1,2023-04-23T10:37:17.351Z,2023-04-23T10:37:22Z,4212735103,56,Left,4212735111,212,22.0,4212735109,141,87.7,4212735113,213,1.3,4212735105,140,52.8,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855645,37,1,1,6,42,agjf3593kdfob1fl43rlt2b6c,0,57.8,89,2023-04-23T10:37:22.455Z,2023-04-23T10:37:28Z,4212735427,213,5.4,4212735419,56,Right,4212735425,212,71.5,4212735423,141,7.1,4212735417,196,,4212735429,1,,4212735421,140,100.0,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855647,38,5,1,6,48,agjf3593kdfob1fl43rlt2b6c,0,96.4,-1.6,2023-04-23T10:37:28.265Z,2023-04-23T11:22:22Z,4212735675,233,42,4212735431,56,Right,4212891175,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855687,42,5,1,6,48,bcuj94typp0ykv77ijp9wpsve,1,3.6,101.6,2023-04-23T10:37:28.265Z,2023-04-23T11:22:22Z,4212735671,233,38,4212735663,56,Back,4212891185,347,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855801,43,1,1,7,1,bcuj94typp0ykv77ijp9wpsve,0,1.7,100,2023-04-23T10:37:40.895Z,2023-04-23T12:37:04Z,4212736287,141,93.6,4212737777,107,,4212736285,140,20.1,4212736283,56,Back,4212736291,213,6.0,4212736289,212,20.0,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537884291,323,61,1,7,2,agjf3593kdfob1fl43rlt2b6c,1,85.3,4.9,2023-04-23T10:37:41.697Z,2023-04-23T11:22:35Z,4212891813,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855821,44,5,1,7,3,bcuj94typp0ykv77ijp9wpsve,1,15.4,101.4,2023-04-23T10:37:42.697Z,2023-04-23T11:21:33Z,4212888027,233,322,4212736409,56,Back,4212736411,347,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537883591,322,5,1,7,3,agjf3593kdfob1fl43rlt2b6c,0,84.6,-1.4,2023-04-23T10:37:42.697Z,2023-04-23T11:21:31Z,4212888005,347,,4212888003,56,Right,4212888045,233,44,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855953,45,1,1,7,14,bcuj94typp0ykv77ijp9wpsve,1,12.1,100,2023-04-23T10:37:54.687Z,2023-04-23T10:37:57Z,4212737125,213,5.4,4212737119,140,17.7,4212737117,56,Back,4212737123,212,9.7,4212737115,107,,4212737121,141,90.0,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855965,46,1,1,7,18,bcuj94typp0ykv77ijp9wpsve,1,27,94.2,2023-04-23T10:37:57.775Z,2023-04-23T10:37:59Z,4212737177,212,4.4,4212737169,56,Back,4212737171,140,23.0,4212737179,213,3.4,4212737175,141,92.4,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855997,39,43,1,7,18,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:37:58.311Z,2023-04-23T10:38:04Z,4212737565,144,7,4212737329,285,0,4212737327,56,Center,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855967,47,1,1,7,19,bcuj94typp0ykv77ijp9wpsve,0,21.2,92.3,2023-04-23T10:37:59.039Z,2023-04-23T10:38:02Z,4212737193,141,93.2,4212737371,286,,4212737195,212,1.3,4212737199,1,,4212737189,56,Back,4212737365,236,,4212737367,233,40,4212737191,140,22.3,3yx85beji7yke6s4su7f0tzh1,M. Fusini,4212737187,157,,4212737197,213,0.5,,,,,,,,,,,,,,,,,,,,,,,
2537856005,40,74,1,7,19,agjf3593kdfob1fl43rlt2b6c,1,67.5,19.4,2023-04-23T10:37:59.040Z,2023-04-23T11:06:11Z,4212737407,233,47,4212737349,285,,4212737347,56,Right,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856017,41,5,1,7,20,agjf3593kdfob1fl43rlt2b6c,0,77.3,-1.2,2023-04-23T10:38:00.511Z,2023-04-23T11:21:33Z,4212737411,56,Right,4212737413,347,,4212737463,233,48,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856001,48,5,1,7,20,bcuj94typp0ykv77ijp9wpsve,1,22.7,101.2,2023-04-23T10:38:00.511Z,2023-04-23T10:38:03Z,4212737419,233,41,4212737337,347,,4212737335,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856125,49,1,1,7,29,bcuj94typp0ykv77ijp9wpsve,0,17.7,100,2023-04-23T10:38:09.230Z,2023-04-23T10:38:13Z,4212738015,140,59.3,4212738021,213,6.1,4212738013,56,Left,4212738023,1,,4212738017,141,92.7,4212738019,212,44.1,4212738011,107,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856131,42,44,1,7,32,agjf3593kdfob1fl43rlt2b6c,1,42.8,7.2,2023-04-23T10:38:12.039Z,2023-04-23T10:38:13Z,4212738035,285,,4212738055,233,50,4212738033,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856133,50,44,1,7,32,bcuj94typp0ykv77ijp9wpsve,0,57.2,92.8,2023-04-23T10:38:12.040Z,2023-04-23T10:38:19Z,4212738037,56,Left,4212738117,233,42,4212738039,286,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856137,43,1,1,7,32,agjf3593kdfob1fl43rlt2b6c,0,44.7,7,2023-04-23T10:38:12.535Z,2023-04-23T10:38:14Z,4212738073,140,48.8,4212738079,213,5.4,4212738071,56,Back,4212738077,212,6.9,4212738075,141,0.0,4212738069,3,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856145,44,5,1,7,33,agjf3593kdfob1fl43rlt2b6c,0,47.8,-1.4,2023-04-23T10:38:13.007Z,2023-04-23T11:21:33Z,4212738139,347,,4212738137,56,Back,4212738283,233,51,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856171,51,5,1,7,33,bcuj94typp0ykv77ijp9wpsve,1,52.2,101.4,2023-04-23T10:38:13.007Z,2023-04-23T10:38:17Z,4212738245,347,,4212738275,233,44,4212738243,56,Left,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856245,52,1,1,7,41,bcuj94typp0ykv77ijp9wpsve,1,53.3,100,2023-04-23T10:38:21.518Z,2023-04-23T10:38:25Z,4212738649,56,Left,4212738653,141,89.6,4212738651,140,66.2,4212738657,212,15.8,4212738661,213,5.7,4212738647,107,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856257,53,1,1,7,45,bcuj94typp0ykv77ijp9wpsve,1,66.4,89.9,2023-04-23T10:38:25.278Z,2023-04-23T10:38:26Z,4212738707,213,2.7,4212738705,212,9.2,4212738703,141,95.3,4212738699,56,Left,4212738701,140,58.4,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856291,54,1,1,7,46,bcuj94typp0ykv77ijp9wpsve,1,58.4,95.3,2023-04-23T10:38:26.366Z,2023-04-23T10:38:29Z,4212738905,212,18.2,4212738899,56,Left,4212738907,213,6.0,4212738901,140,75.1,4212738903,141,88.3,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856297,55,3,1,7,50,bcuj94typp0ykv77ijp9wpsve,0,74.5,88.2,2023-04-23T10:38:29.757Z,2023-04-23T10:38:33Z,4212738933,56,Left,4212739071,233,45,4212738935,286,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856321,45,7,1,7,50,agjf3593kdfob1fl43rlt2b6c,1,25.5,11.8,2023-04-23T10:38:29.758Z,2023-04-23T10:38:32Z,4212739053,233,55,4212739021,56,Back,4212739023,285,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856327,46,49,1,7,52,agjf3593kdfob1fl43rlt2b6c,1,31.7,10,2023-04-23T10:38:32.215Z,2023-04-23T10:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856347,47,1,1,7,53,agjf3593kdfob1fl43rlt2b6c,0,32.3,11.7,2023-04-23T10:38:32.951Z,2023-04-23T10:38:34Z,4212739139,141,19.1,4212739141,212,27.1,4212739137,140,57.7,4212739135,56,Right,4212739143,213,0.2,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856333,56,61,1,7,53,bcuj94typp0ykv77ijp9wpsve,0,64.4,86.5,2023-04-23T10:38:33.038Z,2023-04-23T10:38:33Z,4212739079,56,Left,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856389,48,50,1,7,55,agjf3593kdfob1fl43rlt2b6c,1,54.7,13.6,2023-04-23T10:38:35.501Z,2023-04-23T10:38:37Z,4212739405,233,57,4212739315,56,Right,4212739317,286,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856399,57,7,1,7,55,bcuj94typp0ykv77ijp9wpsve,1,45.3,86.4,2023-04-23T10:38:35.502Z,2023-04-23T10:38:37Z,4212739363,56,Back,4212739365,285,,4212739385,233,48,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856413,58,1,1,7,57,bcuj94typp0ykv77ijp9wpsve,1,40.4,75.1,2023-04-23T10:38:37.374Z,2023-04-23T10:38:38Z,4212739449,212,14.5,4212739451,213,6.2,4212739443,56,Center,4212739445,140,54.2,4212739447,141,73.2,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856419,59,61,1,7,58,bcuj94typp0ykv77ijp9wpsve,0,54.2,73.2,2023-04-23T10:38:38.461Z,2023-04-23T10:38:38Z,4212739483,56,Center,,,,,,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856441,49,49,1,8,1,agjf3593kdfob1fl43rlt2b6c,1,45.1,42.8,2023-04-23T10:38:41.062Z,2023-04-23T10:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856459,50,1,1,8,1,agjf3593kdfob1fl43rlt2b6c,1,45,40.4,2023-04-23T10:38:41.494Z,2023-04-23T10:38:43Z,4212739683,140,36.2,4212739681,56,Back,4212739689,213,3.5,4212739687,212,10.0,4212739685,141,34.9,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856493,51,1,1,8,3,agjf3593kdfob1fl43rlt2b6c,1,36.2,34.9,2023-04-23T10:38:43.142Z,2023-04-23T10:38:45Z,4212739867,212,17.4,4212739865,141,57.2,4212739871,213,1.1,4212739863,140,44.4,4212739861,56,Back,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856597,52,1,1,8,5,agjf3593kdfob1fl43rlt2b6c,1,42.4,57,2023-04-23T10:38:45.494Z,2023-04-23T10:38:52Z,4212740347,141,88.3,4212740345,140,59.4,4212740351,213,0.9,4212740343,56,Left,4212740349,212,27.8,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856655,53,43,1,8,12,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:38:52.567Z,2023-04-23T11:22:46Z,4212740605,213,3.6,4212740599,140,65.5,4212740597,56,Left,4212740603,212,9.8,4212740601,141,82.4,4212892427,144,1,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856687,54,1,1,8,16,agjf3593kdfob1fl43rlt2b6c,1,65.9,82.3,2023-04-23T10:38:56.599Z,2023-04-23T11:22:07Z,4212740765,141,44.3,4212741195,210,13,4212740763,140,95.5,4212741197,154,,4212740771,1,,4212740767,212,40.4,4212740759,155,,4212740761,56,Center,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4212740757,2,,4212740769,213,5.6,,,,,,,,,,,,,,,1,,,,,,,,
2537856691,55,13,1,8,18,agjf3593kdfob1fl43rlt2b6c,1,95.5,44.3,2023-04-23T10:38:57.791Z,2023-04-23T11:22:07Z,4212741219,328,,4212741207,29,,4212741223,230,100,4212741215,102,46.1,4212740781,22,,4212741211,55,54,4212741209,154,,4212740785,60,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,4212741217,103,70.8,4212741203,15,,4212741227,231,51.4,4212741205,74,4212740789,56,Center,,,,,,,,,,,,,,,
2537856697,56,5,1,8,18,agjf3593kdfob1fl43rlt2b6c,0,101.2,50.9,2023-04-23T10:38:57.982Z,2023-04-23T11:21:34Z,4212740821,56,Center,4212740909,233,60,4212740823,346,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856671,60,5,1,8,18,bcuj94typp0ykv77ijp9wpsve,1,-1.2,49.1,2023-04-23T10:38:57.982Z,2023-04-23T10:39:00Z,4212740879,233,56,4212740693,346,,4212740689,56,Back,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856867,61,1,1,8,35,bcuj94typp0ykv77ijp9wpsve,1,3.6,59,2023-04-23T10:39:15.293Z,2023-04-23T10:39:16Z,4212741745,124,,4212741747,56,Back,4212741755,213,0.1,4212741753,212,15.4,4212741749,140,18.2,4212741759,237,,4212741751,141,60.9,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856881,62,1,1,8,36,bcuj94typp0ykv77ijp9wpsve,1,21.8,60.9,2023-04-23T10:39:16.685Z,2023-04-23T10:39:17Z,4212741841,141,52.8,4212741845,213,4.8,4212741839,140,22.3,4212741837,56,Back,4212741843,212,5.5,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856899,63,1,1,8,38,bcuj94typp0ykv77ijp9wpsve,1,25.6,54.5,2023-04-23T10:39:17.869Z,2023-04-23T10:39:19Z,4212741949,141,66.9,4212741953,213,1.4,4212741951,212,8.6,4212741945,56,Back,4212741947,140,27.2,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537856987,64,1,1,8,43,bcuj94typp0ykv77ijp9wpsve,1,32.4,58.2,2023-04-23T10:39:22.733Z,2023-04-23T10:39:25Z,4212742401,213,3.5,4212742399,212,9.9,4212742393,56,Back,4212742395,140,23.7,4212742397,141,52.7,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537857011,65,1,1,8,46,bcuj94typp0ykv77ijp9wpsve,1,24.6,53.1,2023-04-23T10:39:25.709Z,2023-04-23T10:39:28Z,4212742509,141,30.4,4212742513,212,15.5,4212742503,56,Back,4212742505,140,26.2,4212742515,213,4.8,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537857081,66,1,1,8,52,bcuj94typp0ykv77ijp9wpsve,1,38.6,8.6,2023-04-23T10:39:32.013Z,2023-04-23T10:39:35Z,4212742895,141,34.9,4212742893,140,39.6,4212742897,212,17.9,4212742891,56,Back,4212742899,213,1.5,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537857119,67,1,1,8,55,bcuj94typp0ykv77ijp9wpsve,1,40.4,51.3,2023-04-23T10:39:35.229Z,2023-04-23T10:39:39Z,4212743115,213,1.6,4212743107,56,Back,4212743111,141,90.5,4212743113,212,26.7,4212743109,140,39.8,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537857163,68,1,1,8,59,bcuj94typp0ykv77ijp9wpsve,0,39.2,77.9,2023-04-23T10:39:38.957Z,2023-04-23T10:39:43Z,4212743337,213,0.1,4212743329,56,Left,4212743335,212,22.6,4212743333,141,81.7,4212743331,140,60.6,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537857151,57,8,1,9,1,agjf3593kdfob1fl43rlt2b6c,1,45.1,32.7,2023-04-23T10:39:41.495Z,2023-04-23T10:39:41Z,4212743269,56,Back,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537857197,69,3,1,9,4,bcuj94typp0ykv77ijp9wpsve,0,58.5,77.6,2023-04-23T10:39:43.974Z,2023-04-23T10:39:47Z,4212743461,286,,4212743459,56,Center,4212743521,233,58,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537857201,58,7,1,9,4,agjf3593kdfob1fl43rlt2b6c,1,41.5,22.4,2023-04-23T10:39:43.975Z,2023-04-23T10:39:46Z,4212743507,233,69,4212743487,285,,4212743485,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537857207,59,49,1,9,6,agjf3593kdfob1fl43rlt2b6c,1,40.7,9.7,2023-04-23T10:39:45.991Z,2023-04-23T10:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
