id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466323617,29,49,1,3,10,bcuj94typp0ykv77ijp9wpsve,1,40.8,6.7,2022-10-02T10:35:44.559Z,2022-10-02T10:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323629,30,2,1,3,11,bcuj94typp0ykv77ijp9wpsve,1,40.8,6.7,2022-10-02T10:35:45.624Z,2022-10-02T10:36:05Z,3813776117,56,Right,3813776121,141,19.2,3813776119,140,78.7,3813776643,7,33fdo0axm0x7s88xj3br3xt61,3813776127,1,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323623,32,55,1,3,11,7w2y7s7q5r1h1flz9y4sj6xka,1,34.8,80.5,2022-10-02T10:35:45.625Z,2022-10-02T10:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323733,33,1,1,3,24,7w2y7s7q5r1h1flz9y4sj6xka,1,26.2,79.1,2022-10-02T10:35:58.910Z,2022-10-02T10:36:00Z,3813776667,213,4.5,3813776663,141,33.0,3813776661,140,20.3,3813776655,241,,3813776651,5,,3813776665,212,32.0,3813776659,56,Back,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323811,34,1,1,3,25,7w2y7s7q5r1h1flz9y4sj6xka,1,20.6,32.8,2022-10-02T10:36:00.430Z,2022-10-02T10:36:53Z,3813777057,212,19.0,3813777053,140,25.4,3813777055,141,5.8,3813777051,56,Back,3813777059,213,5.0,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323867,35,1,1,3,31,7w2y7s7q5r1h1flz9y4sj6xka,1,25.5,8.9,2022-10-02T10:36:06.415Z,2022-10-02T10:36:10Z,3813777267,140,27.4,3813777265,56,Back,3813777271,212,21.1,3813777273,213,1.5,3813777269,141,39.8,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323899,36,1,1,3,35,7w2y7s7q5r1h1flz9y4sj6xka,1,31.1,42.1,2022-10-02T10:36:09.983Z,2022-10-02T10:36:12Z,3813777425,212,38.0,3813777419,56,Back,3813777423,141,94.1,3813777427,213,1.2,3813777429,1,,3813777417,155,,3813777421,140,44.3,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323919,37,1,1,3,38,7w2y7s7q5r1h1flz9y4sj6xka,0,44.8,93.8,2022-10-02T10:36:12.863Z,2022-10-02T10:36:15Z,3813777519,141,78.8,3813777523,213,5.7,3813777515,56,Center,3813777521,212,20.0,3813777517,140,61.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323939,31,8,1,3,43,bcuj94typp0ykv77ijp9wpsve,1,38,16.5,2022-10-02T10:36:17.696Z,2022-10-02T10:36:17Z,3813777617,56,Back,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323963,32,49,1,3,46,bcuj94typp0ykv77ijp9wpsve,1,58.5,32.4,2022-10-02T10:36:21.168Z,2022-10-02T10:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323979,33,1,1,3,47,bcuj94typp0ykv77ijp9wpsve,0,58.5,32.4,2022-10-02T10:36:21.695Z,2022-10-02T10:36:22Z,3813777829,212,37.5,3813777833,1,,3813777831,213,0.3,3813777825,140,92.2,3813777827,141,50.7,3813777823,56,Center,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323969,38,49,1,3,47,7w2y7s7q5r1h1flz9y4sj6xka,1,13.9,48.8,2022-10-02T10:36:21.887Z,2022-10-02T10:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324021,39,1,1,3,49,7w2y7s7q5r1h1flz9y4sj6xka,1,13.4,47.2,2022-10-02T10:36:23.950Z,2022-10-02T10:36:29Z,3813778001,141,14.3,3813777999,140,25.1,3813778003,212,25.5,3813777997,56,Back,3813778005,213,5.2,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324033,40,1,1,3,55,7w2y7s7q5r1h1flz9y4sj6xka,1,40,14.3,2022-10-02T10:36:29.694Z,2022-10-02T10:36:31Z,3813778059,140,59.2,3813778065,213,5.9,3813778057,56,Right,3813778063,212,21.9,3813778061,141,1.9,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324041,41,1,1,3,56,7w2y7s7q5r1h1flz9y4sj6xka,0,59.9,3.4,2022-10-02T10:36:31.518Z,2022-10-02T10:36:35Z,3813778271,233,34,3813778141,213,0.0,3813778133,56,Right,3813778137,141,3.5,3813778281,286,,3813778139,212,6.0,3813778135,140,65.6,3813778267,236,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324067,34,74,1,3,56,bcuj94typp0ykv77ijp9wpsve,1,28.3,97.1,2022-10-02T10:36:31.519Z,2022-10-02T10:44:32Z,3813778237,56,Back,3813778285,233,41,3813778241,285,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324095,35,5,1,3,58,bcuj94typp0ykv77ijp9wpsve,0,33.1,101.7,2022-10-02T10:36:33.503Z,2022-10-02T10:43:52Z,3813778389,56,Back,3813778391,347,,3813778545,233,42,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324115,42,5,1,3,58,7w2y7s7q5r1h1flz9y4sj6xka,1,66.9,-1.7,2022-10-02T10:36:33.503Z,2022-10-02T10:36:39Z,3813778491,347,,3813778501,233,35,3813778489,56,Right,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324149,43,1,1,4,4,7w2y7s7q5r1h1flz9y4sj6xka,1,62.9,0,2022-10-02T10:36:39.518Z,2022-10-02T10:36:41Z,3813778629,107,,3813778635,141,10.9,3813778633,140,66.8,3813778637,212,9.7,3813778631,56,Right,3813778639,213,1.1,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324157,44,1,1,4,6,7w2y7s7q5r1h1flz9y4sj6xka,0,66.4,8.8,2022-10-02T10:36:41.150Z,2022-10-02T10:36:42Z,3813778679,212,8.5,3813778681,213,4.1,3813778675,140,61.4,3813778677,141,0.0,3813778673,56,Right,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324265,36,5,1,4,7,bcuj94typp0ykv77ijp9wpsve,1,33.8,101.2,2022-10-02T10:36:41.905Z,2022-10-02T10:43:52Z,3813779217,233,45,3813779207,347,,3813779205,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324161,45,5,1,4,7,7w2y7s7q5r1h1flz9y4sj6xka,0,66.2,-1.2,2022-10-02T10:36:41.905Z,2022-10-02T10:36:55Z,3813778699,347,,3813778697,56,Right,3813779235,233,36,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324285,37,1,1,4,20,bcuj94typp0ykv77ijp9wpsve,1,29.7,100,2022-10-02T10:36:55.103Z,2022-10-02T10:36:57Z,3813779353,141,89.6,3813779347,107,,3813779357,213,6.0,3813779355,212,28.8,3813779351,140,56.0,3813779349,56,Left,3813779359,1,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324287,38,61,1,4,22,bcuj94typp0ykv77ijp9wpsve,0,55.5,90.2,2022-10-02T10:36:57.312Z,2022-10-02T10:36:57Z,3813779363,56,Left,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324293,46,49,1,4,23,7w2y7s7q5r1h1flz9y4sj6xka,1,43.5,12.8,2022-10-02T10:36:58.238Z,2022-10-02T10:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324343,47,1,1,4,28,7w2y7s7q5r1h1flz9y4sj6xka,0,54.3,7.4,2022-10-02T10:37:02.686Z,2022-10-02T10:37:04Z,3813779561,1,,3813779555,141,3.7,3813779557,212,49.0,3813779553,140,100.0,3813779559,213,6.2,3813779551,56,Right,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324339,39,5,1,4,29,bcuj94typp0ykv77ijp9wpsve,1,-0.9,96.4,2022-10-02T10:37:03.631Z,2022-10-02T10:37:04Z,3813779607,233,48,3813779537,346,,3813779535,56,Back,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324347,48,5,1,4,29,7w2y7s7q5r1h1flz9y4sj6xka,0,100.9,3.6,2022-10-02T10:37:03.631Z,2022-10-02T10:43:52Z,3813779625,233,39,3813779577,346,,3813779575,56,Right,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324549,40,1,1,4,46,bcuj94typp0ykv77ijp9wpsve,1,5.2,50.6,2022-10-02T10:37:21.248Z,2022-10-02T10:37:25Z,3813780575,141,66.6,3813780569,124,,3813780579,213,1.1,3813780583,237,,3813780571,56,Back,3813780573,140,10.9,3813780577,212,12.4,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324579,41,1,1,4,51,bcuj94typp0ykv77ijp9wpsve,0,10.8,70,2022-10-02T10:37:25.632Z,2022-10-02T10:37:29Z,3813780749,140,78.2,3813780751,141,79.3,3813780755,213,0.1,3813780745,155,,3813780747,56,Left,3813780753,212,71.1,3813780757,1,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324589,49,1,1,4,54,7w2y7s7q5r1h1flz9y4sj6xka,1,30.6,16.2,2022-10-02T10:37:28.894Z,2022-10-02T10:37:30Z,3813780799,212,8.6,3813780791,3,,3813780793,56,Back,3813780797,141,25.9,3813780801,213,2.3,3813780795,140,25.3,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324593,50,49,1,4,56,7w2y7s7q5r1h1flz9y4sj6xka,1,25.3,25.9,2022-10-02T10:37:30.862Z,2022-10-02T10:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324631,51,1,1,4,56,7w2y7s7q5r1h1flz9y4sj6xka,1,25.3,25.9,2022-10-02T10:37:31.182Z,2022-10-02T10:37:34Z,3813780955,140,39.3,3813780961,213,0.8,3813780953,56,Back,3813780957,141,48.7,3813780959,212,21.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324649,52,1,1,4,59,7w2y7s7q5r1h1flz9y4sj6xka,1,34.9,42.4,2022-10-02T10:37:34.109Z,2022-10-02T10:37:36Z,3813781025,141,29.2,3813781023,140,25.7,3813781027,212,13.2,3813781029,213,3.9,3813781021,56,Back,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324705,53,1,1,5,1,7w2y7s7q5r1h1flz9y4sj6xka,1,25.7,29.2,2022-10-02T10:37:36.173Z,2022-10-02T10:37:41Z,3813781301,141,72.3,3813781297,56,Back,3813781299,140,26.9,3813781305,213,1.5,3813781303,212,29.3,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324745,54,1,1,5,6,7w2y7s7q5r1h1flz9y4sj6xka,1,40.7,68.5,2022-10-02T10:37:41.230Z,2022-10-02T10:37:44Z,3813781435,140,59.5,3813781437,141,88.6,3813781441,213,0.6,3813781433,56,Left,3813781431,155,,3813781439,212,24.0,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324779,55,1,1,5,9,7w2y7s7q5r1h1flz9y4sj6xka,1,63.5,87.8,2022-10-02T10:37:43.886Z,2022-10-02T10:37:48Z,3813781595,56,Left,3813781603,213,0.7,3813781597,140,71.1,3813781601,212,10.3,3813781599,141,97.4,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324791,56,1,1,5,13,7w2y7s7q5r1h1flz9y4sj6xka,1,67.5,94.8,2022-10-02T10:37:47.982Z,2022-10-02T10:37:50Z,3813781639,56,Left,3813781645,141,84.4,3813781647,212,7.1,3813781643,140,66.8,3813781649,213,4.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324837,57,1,1,5,16,7w2y7s7q5r1h1flz9y4sj6xka,1,67.4,88.6,2022-10-02T10:37:50.558Z,2022-10-02T10:37:56Z,3813781869,141,93.9,3813781873,213,0.3,3813781865,56,Left,3813781871,212,12.5,3813781867,140,78.8,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324839,58,3,1,5,21,7w2y7s7q5r1h1flz9y4sj6xka,0,84.2,78.6,2022-10-02T10:37:56.045Z,2022-10-02T10:38:01Z,3813781881,286,,3813782081,233,42,3813781879,56,Center,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324875,42,7,1,5,21,bcuj94typp0ykv77ijp9wpsve,1,15.8,21.4,2022-10-02T10:37:56.046Z,2022-10-02T10:38:00Z,3813782041,285,,3813782059,233,58,3813782039,56,Back,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324877,43,49,1,5,25,bcuj94typp0ykv77ijp9wpsve,1,16.9,32.1,2022-10-02T10:38:00.176Z,2022-10-02T10:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324985,44,1,1,5,25,bcuj94typp0ykv77ijp9wpsve,1,16.9,32.1,2022-10-02T10:38:00.463Z,2022-10-02T10:38:12Z,3813782547,212,24.5,3813782543,140,35.8,3813782545,141,10.9,3813782541,56,Back,3813782549,213,5.7,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324989,45,4,1,5,32,bcuj94typp0ykv77ijp9wpsve,1,35.8,8,2022-10-02T10:38:07.293Z,2022-10-02T11:28:37Z,3813782561,152,,3813782563,265,,3813782557,13,,3813782581,233,59,3813782565,286,,3813782559,56,Back,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324955,59,4,1,5,32,7w2y7s7q5r1h1flz9y4sj6xka,0,64.2,92,2022-10-02T10:38:07.294Z,2022-10-02T10:38:13Z,3813782395,13,,3813782399,152,,3813782403,285,,3813782595,233,45,3813782401,265,,3813782397,56,Left,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325045,46,1,1,5,40,bcuj94typp0ykv77ijp9wpsve,1,37.5,8.3,2022-10-02T10:38:15.327Z,2022-10-02T10:38:18Z,3813782859,5,,3813782865,140,18.9,3813782871,213,2.6,3813782863,56,Back,3813782867,141,27.1,3813782861,152,,3813782869,212,23.3,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325069,47,1,1,5,43,bcuj94typp0ykv77ijp9wpsve,1,19.5,25,2022-10-02T10:38:18.367Z,2022-10-02T10:38:20Z,3813782979,212,28.7,3813782981,213,1.6,3813782975,140,18.4,3813782977,141,67.2,3813782973,56,Back,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325097,48,1,1,5,45,bcuj94typp0ykv77ijp9wpsve,1,19.7,66.4,2022-10-02T10:38:20.191Z,2022-10-02T10:38:22Z,3813783111,56,Back,3813783119,213,4.7,3813783117,212,23.9,3813783113,140,20.3,3813783115,141,31.2,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325209,49,1,1,5,52,bcuj94typp0ykv77ijp9wpsve,1,30.8,26.2,2022-10-02T10:38:27.135Z,2022-10-02T10:38:31Z,3813783585,141,67.0,3813783583,140,24.2,3813783587,212,28.6,3813783581,56,Back,3813783589,213,1.8,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325259,50,1,1,5,56,bcuj94typp0ykv77ijp9wpsve,1,32.2,70,2022-10-02T10:38:30.991Z,2022-10-02T10:38:36Z,3813783831,140,57.4,3813783833,141,88.0,3813783837,213,0.4,3813783829,56,Left,3813783835,212,29.2,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325267,51,3,1,6,1,bcuj94typp0ykv77ijp9wpsve,0,55.2,92.1,2022-10-02T10:38:35.676Z,2022-10-02T10:38:37Z,3813783899,233,60,3813783857,286,,3813783855,56,Left,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325247,60,7,1,6,1,7w2y7s7q5r1h1flz9y4sj6xka,0,44.8,7.9,2022-10-02T10:38:35.677Z,2022-10-02T10:38:37Z,3813783787,285,,3813783785,56,Back,3813783877,233,51,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325305,61,4,1,6,5,7w2y7s7q5r1h1flz9y4sj6xka,1,46.5,6.8,2022-10-02T10:38:39.822Z,2022-10-02T10:40:14Z,3813784251,233,52,3813784015,152,,3813788287,295,,3813784011,13,,3813784019,286,,3813784013,56,Back,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325359,52,4,1,6,5,bcuj94typp0ykv77ijp9wpsve,0,53.5,93.2,2022-10-02T10:38:39.823Z,2022-10-02T11:14:57Z,3813784233,285,,3813784225,13,,3813908999,295,,3813784229,152,,3813784255,233,61,3813784227,56,Left,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325367,62,1,1,6,9,7w2y7s7q5r1h1flz9y4sj6xka,1,42.4,6.8,2022-10-02T10:38:44.317Z,2022-10-02T10:38:46Z,3813784301,56,Back,3813784309,213,2.6,3813784303,140,29.3,3813784307,212,15.6,3813784297,5,,3813784305,141,17.7,3813784299,152,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325387,63,1,1,6,11,7w2y7s7q5r1h1flz9y4sj6xka,1,29.3,17.3,2022-10-02T10:38:46.061Z,2022-10-02T10:38:48Z,3813784405,212,33.1,3813784401,140,28.1,3813784409,1,,3813784403,141,66.0,3813784407,213,1.6,3813784399,56,Back,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325435,64,1,1,6,14,7w2y7s7q5r1h1flz9y4sj6xka,1,28.9,72.3,2022-10-02T10:38:48.717Z,2022-10-02T10:38:53Z,3813784663,141,85.6,3813784659,56,Back,3813784667,213,0.6,3813784665,212,16.1,3813784661,140,41.6,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325463,65,1,1,6,19,7w2y7s7q5r1h1flz9y4sj6xka,1,41,86,2022-10-02T10:38:53.869Z,2022-10-02T10:38:57Z,3813784799,213,4.3,3813784791,56,Back,3813784797,212,16.0,3813784793,140,34.6,3813784795,141,64.6,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325511,66,1,1,6,22,7w2y7s7q5r1h1flz9y4sj6xka,1,35,62.9,2022-10-02T10:38:56.957Z,2022-10-02T10:39:04Z,3813785053,140,61.9,3813785057,212,35.7,3813785049,155,,3813785059,213,0.7,3813785051,56,Left,3813785055,141,95.0,3813785061,1,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325557,67,1,1,6,29,7w2y7s7q5r1h1flz9y4sj6xka,1,67.1,95.4,2022-10-02T10:39:04.318Z,2022-10-02T10:39:08Z,3813785271,140,53.1,3813785275,212,14.7,3813785277,213,3.2,3813785269,56,Left,3813785273,141,93.9,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325601,68,1,1,6,33,7w2y7s7q5r1h1flz9y4sj6xka,1,48.4,91.2,2022-10-02T10:39:08.397Z,2022-10-02T10:39:11Z,3813785493,141,59.7,3813785497,213,4.7,3813785491,140,48.4,3813785489,56,Back,3813785495,212,21.4,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325619,69,1,1,6,36,7w2y7s7q5r1h1flz9y4sj6xka,0,51.5,57.2,2022-10-02T10:39:11.502Z,2022-10-02T10:39:13Z,3813785585,141,66.4,3813785587,212,29.4,3813785579,155,,3813785583,140,78.9,3813785589,213,0.2,3813785581,56,Center,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325637,53,8,1,6,39,bcuj94typp0ykv77ijp9wpsve,1,24,30.6,2022-10-02T10:39:14.400Z,2022-10-02T10:39:14Z,3813785661,56,Back,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325663,54,61,1,6,40,bcuj94typp0ykv77ijp9wpsve,0,24,30.6,2022-10-02T10:39:14.879Z,2022-10-02T11:15:16Z,3813785749,56,Back,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325671,70,1,1,6,40,7w2y7s7q5r1h1flz9y4sj6xka,1,78.2,50.3,2022-10-02T10:39:15.517Z,2022-10-02T10:39:17Z,3813785761,140,77.3,3813785765,212,6.3,3813785759,56,Center,3813785767,213,4.6,3813785763,141,41.2,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325711,71,1,1,6,42,7w2y7s7q5r1h1flz9y4sj6xka,1,77.6,41.5,2022-10-02T10:39:17.357Z,2022-10-02T10:39:21Z,3813785947,141,21.3,3813785943,56,Center,3813785949,212,13.8,3813785951,213,4.8,3813785945,140,78.8,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325721,72,1,1,6,46,7w2y7s7q5r1h1flz9y4sj6xka,0,78.6,20.3,2022-10-02T10:39:21.373Z,2022-10-02T10:39:23Z,3813786007,56,Right,3813786011,141,4.7,3813786015,213,5.1,3813786009,140,83.3,3813786013,212,11.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325749,55,49,1,6,49,bcuj94typp0ykv77ijp9wpsve,1,17.7,94.8,2022-10-02T10:39:24.479Z,2022-10-02T10:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325771,56,1,1,6,50,bcuj94typp0ykv77ijp9wpsve,0,17.4,96.3,2022-10-02T10:39:24.927Z,2022-10-02T10:39:35Z,3813786187,213,6.3,3813786183,141,95.4,3813786179,56,Left,3813786185,212,35.2,3813786181,140,50.9,3813786189,1,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
