id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541489975,24,61,1,3,40,1qoqz1tyay060cj5aha7rt1lp,1,42.8,29.4,2023-04-30T10:04:27.849Z,2023-04-30T10:04:27Z,4239062491,56,Back,,,,,,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489983,38,61,1,3,41,9euoni3f3sh08tsplt2gh5dex,0,58.5,61.8,2023-04-30T10:04:29.113Z,2023-04-30T10:04:29Z,4239062535,56,Center,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490005,25,61,1,3,43,1qoqz1tyay060cj5aha7rt1lp,0,51.7,48.2,2023-04-30T10:04:31.541Z,2023-04-30T10:04:31Z,4239062625,56,Center,,,,,,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490021,39,49,1,3,45,9euoni3f3sh08tsplt2gh5dex,1,39,49.7,2023-04-30T10:04:33.065Z,2023-04-30T10:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490043,40,1,1,3,45,9euoni3f3sh08tsplt2gh5dex,1,38.5,49.7,2023-04-30T10:04:33.577Z,2023-04-30T10:04:35Z,4239062745,140,37.5,4239062743,56,Back,4239062749,212,20.8,4239062747,141,19.2,4239062751,213,4.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490051,41,1,1,3,47,9euoni3f3sh08tsplt2gh5dex,1,37.5,19.2,2023-04-30T10:04:35.433Z,2023-04-30T10:04:36Z,4239062785,141,26.4,4239062787,212,6.3,4239062789,213,2.2,4239062779,56,Back,4239062783,140,33.8,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490091,42,1,1,3,48,9euoni3f3sh08tsplt2gh5dex,1,33.7,26.5,2023-04-30T10:04:36.360Z,2023-04-30T10:04:40Z,4239062897,212,13.8,4239062899,213,1.6,4239062895,141,46.7,4239062893,140,32.9,4239062891,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490123,43,1,1,3,52,9euoni3f3sh08tsplt2gh5dex,1,31.7,50.7,2023-04-30T10:04:40.409Z,2023-04-30T10:04:45Z,4239063013,56,Back,4239063019,212,19.2,4239063017,141,23.0,4239063015,140,35.4,4239063021,213,4.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490157,44,1,1,3,57,9euoni3f3sh08tsplt2gh5dex,1,41.6,23.4,2023-04-30T10:04:45.192Z,2023-04-30T10:04:50Z,4239063175,141,50.1,4239063171,56,Back,4239063173,140,35.8,4239063177,212,19.2,4239063179,213,1.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490189,45,1,1,4,2,9euoni3f3sh08tsplt2gh5dex,1,39.7,56.3,2023-04-30T10:04:50.648Z,2023-04-30T10:04:53Z,4239063323,213,4.7,4239063317,140,39.5,4239063319,141,32.8,4239063315,56,Back,4239063321,212,16.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490249,46,1,1,4,5,9euoni3f3sh08tsplt2gh5dex,1,43.9,27.4,2023-04-30T10:04:53.593Z,2023-04-30T10:04:58Z,4239063565,212,20.2,4239063559,56,Back,4239063567,213,1.7,4239063561,140,40.6,4239063563,141,56.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490281,47,1,1,4,11,9euoni3f3sh08tsplt2gh5dex,1,44.6,59,2023-04-30T10:04:58.825Z,2023-04-30T10:05:03Z,4239063707,212,19.2,4239063709,213,4.5,4239063703,140,41.6,4239063705,141,31.2,4239063701,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490303,48,1,1,4,15,9euoni3f3sh08tsplt2gh5dex,1,47,32.4,2023-04-30T10:05:03.577Z,2023-04-30T10:05:05Z,4239063785,141,65.2,4239063791,213,1.6,4239063787,212,22.3,4239063781,56,Back,4239063783,140,46.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490321,49,1,1,4,17,9euoni3f3sh08tsplt2gh5dex,1,46.8,67.2,2023-04-30T10:05:05.433Z,2023-04-30T10:05:07Z,4239063863,213,3.8,4239063861,212,10.4,4239063855,56,Back,4239063857,140,39.1,4239063859,141,57.5,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490375,50,1,1,4,19,9euoni3f3sh08tsplt2gh5dex,1,38.9,56,2023-04-30T10:05:07.689Z,2023-04-30T10:05:12Z,4239064061,56,Back,4239064063,140,38.4,4239064065,141,38.3,4239064069,213,4.7,4239064067,212,12.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490389,51,1,1,4,24,9euoni3f3sh08tsplt2gh5dex,1,41.2,28.6,2023-04-30T10:05:12.393Z,2023-04-30T10:05:13Z,4239064133,212,16.3,4239064129,140,47.7,4239064125,56,Back,4239064131,141,6.8,4239064135,213,5.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490417,52,1,1,4,26,9euoni3f3sh08tsplt2gh5dex,1,48.8,5.8,2023-04-30T10:05:13.850Z,2023-04-30T10:05:17Z,4239064241,56,Right,4239064245,141,18.3,4239064243,140,52.7,4239064247,212,9.4,4239064249,213,1.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490457,53,1,1,4,29,9euoni3f3sh08tsplt2gh5dex,1,48.1,14,2023-04-30T10:05:17.210Z,2023-04-30T10:05:22Z,4239064421,212,8.5,4239064415,56,Back,4239064423,213,3.2,4239064417,140,40.0,4239064419,141,13.4,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490477,54,1,1,4,34,9euoni3f3sh08tsplt2gh5dex,1,41.6,29.4,2023-04-30T10:05:22.746Z,2023-04-30T10:05:26Z,4239064523,212,25.8,4239064519,140,33.7,4239064517,56,Back,4239064521,141,65.4,4239064525,213,1.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490503,55,1,1,4,38,9euoni3f3sh08tsplt2gh5dex,1,34,65.7,2023-04-30T10:05:26.714Z,2023-04-30T10:05:29Z,4239064633,213,1.4,4239064629,141,79.6,4239064627,140,35.4,4239064631,212,9.6,4239064625,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490537,56,1,1,4,41,9euoni3f3sh08tsplt2gh5dex,1,40.4,81.2,2023-04-30T10:05:29.770Z,2023-04-30T10:05:33Z,4239064759,56,Back,4239064765,212,7.0,4239064767,213,3.6,4239064761,140,34.3,4239064763,141,77.0,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490547,57,1,1,4,45,9euoni3f3sh08tsplt2gh5dex,1,35.3,76,2023-04-30T10:05:33.194Z,2023-04-30T10:05:35Z,4239064823,141,74.8,4239064819,56,Back,4239064821,140,41.1,4239064827,213,6.1,4239064825,212,6.1,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490573,58,1,1,4,47,9euoni3f3sh08tsplt2gh5dex,1,47.9,63.4,2023-04-30T10:05:35.386Z,2023-04-30T10:05:38Z,4239064945,213,1.0,4239064941,141,93.8,4239064937,56,Left,4239064939,140,60.2,4239064943,212,24.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490579,59,1,1,4,50,9euoni3f3sh08tsplt2gh5dex,1,61.5,94.2,2023-04-30T10:05:38.186Z,2023-04-30T10:05:39Z,4239064969,212,1.5,4239064971,213,4.1,4239064967,141,92.4,4239064963,56,Left,4239064965,140,60.7,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490585,60,1,1,4,51,9euoni3f3sh08tsplt2gh5dex,1,60.6,89.7,2023-04-30T10:05:39.066Z,2023-04-30T10:05:40Z,4239065001,140,62.9,4239064999,56,Center,4239065003,141,77.5,4239065005,212,8.6,4239065007,213,5.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490597,61,1,1,4,52,9euoni3f3sh08tsplt2gh5dex,1,62.9,77,2023-04-30T10:05:40.298Z,2023-04-30T10:05:42Z,4239065049,56,Center,4239065055,212,10.9,4239065057,213,3.2,4239065051,140,52.5,4239065053,141,76.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490607,62,1,1,4,54,9euoni3f3sh08tsplt2gh5dex,0,52.8,70.2,2023-04-30T10:05:41.930Z,2023-04-30T10:05:43Z,4239065111,155,,4239065113,56,Center,4239065115,140,55.4,4239065121,212,31.9,4239065117,141,23.4,4239065123,213,4.8,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490613,26,8,1,4,56,1qoqz1tyay060cj5aha7rt1lp,1,41.2,78.7,2023-04-30T10:05:44.743Z,2023-04-30T10:05:44Z,4239065147,56,Back,,,,,,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490617,27,49,1,4,57,1qoqz1tyay060cj5aha7rt1lp,1,42.5,78.7,2023-04-30T10:05:45.206Z,2023-04-30T10:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490659,28,1,1,5,0,1qoqz1tyay060cj5aha7rt1lp,1,64,74.2,2023-04-30T10:05:48.534Z,2023-04-30T10:05:52Z,4239065315,1,,4239065311,212,39.3,4239065305,56,Center,4239065313,213,5.4,4239065307,140,88.3,4239065309,141,30.3,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490667,29,1,1,5,4,1qoqz1tyay060cj5aha7rt1lp,0,96.2,26,2023-04-30T10:05:52.599Z,2023-04-30T10:06:04Z,4239065365,2,,4239065445,236,,4239065373,141,43.5,4239065447,233,63,4239065371,140,95.9,4239065369,56,Center,4239065377,213,1.6,4239065451,286,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,4239065375,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,
2541490681,63,12,1,5,4,9euoni3f3sh08tsplt2gh5dex,1,7.1,66.6,2023-04-30T10:05:52.699Z,2023-04-30T10:06:00Z,4239065409,56,Back,4239065453,233,29,4239065407,185,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490687,30,6,1,5,6,1qoqz1tyay060cj5aha7rt1lp,1,94.8,40.3,2023-04-30T10:05:54.711Z,2023-04-30T10:05:57Z,4239065463,56,Center,4239065475,233,64,4239065465,75,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490691,64,6,1,5,6,9euoni3f3sh08tsplt2gh5dex,0,5.2,59.7,2023-04-30T10:05:54.711Z,2023-04-30T10:18:58Z,4239065473,73,,4239065471,56,Back,4239065483,233,30,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490981,31,1,1,5,44,1qoqz1tyay060cj5aha7rt1lp,1,99.5,0.5,2023-04-30T10:06:32.137Z,2023-04-30T10:06:34Z,4239066633,141,4.3,4239066631,140,89.8,4239066637,213,2.9,4239066629,56,Right,4239066627,6,,4239066635,212,10.5,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541490987,32,1,1,5,46,1qoqz1tyay060cj5aha7rt1lp,0,89.8,4.3,2023-04-30T10:06:34.136Z,2023-04-30T10:06:35Z,4239066683,2,,4239066695,213,1.5,4239066689,140,92.7,4239066693,212,26.2,4239066687,56,Center,4239066691,141,42.5,4239066685,155,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491007,65,61,1,5,47,9euoni3f3sh08tsplt2gh5dex,1,16,61.1,2023-04-30T10:06:35.051Z,2023-04-30T10:56:58Z,4239066807,56,Back,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491055,66,12,1,5,49,9euoni3f3sh08tsplt2gh5dex,1,5.3,58.7,2023-04-30T10:06:37.315Z,2023-04-30T10:57:00Z,4239067005,141,100.0,4239067001,56,Back,4239067039,167,,4239067007,212,29.5,4239067009,213,1.4,4239067003,140,11.4,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491171,33,5,1,5,50,1qoqz1tyay060cj5aha7rt1lp,1,88,-0.9,2023-04-30T10:06:38.441Z,2023-04-30T10:24:14Z,4239100509,233,67,4239067569,56,Right,4239067571,347,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491059,67,5,1,5,50,9euoni3f3sh08tsplt2gh5dex,0,12,100.9,2023-04-30T10:06:38.441Z,2023-04-30T10:24:14Z,4239067027,56,Back,4239067029,347,,4239100517,233,33,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491201,34,1,1,6,13,1qoqz1tyay060cj5aha7rt1lp,0,86.6,0,2023-04-30T10:07:01.288Z,2023-04-30T10:07:04Z,4239067673,56,Right,4239067671,107,,4239067701,189,,4239067677,141,16.8,4239067679,212,11.9,4239067681,213,1.5,4239067675,140,87.0,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491197,68,8,1,6,15,9euoni3f3sh08tsplt2gh5dex,1,16.5,90.2,2023-04-30T10:07:03.756Z,2023-04-30T10:07:03Z,4239067657,56,Back,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491207,69,49,1,6,17,9euoni3f3sh08tsplt2gh5dex,1,23.2,91.8,2023-04-30T10:07:04.796Z,2023-04-30T10:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491233,70,1,1,6,17,9euoni3f3sh08tsplt2gh5dex,1,23.5,92,2023-04-30T10:07:05.179Z,2023-04-30T10:07:06Z,4239067797,213,4.7,4239067795,212,5.7,4239067793,141,83.6,4239067789,56,Back,4239067791,140,23.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491255,71,1,1,6,18,9euoni3f3sh08tsplt2gh5dex,1,23.7,82.6,2023-04-30T10:07:06.364Z,2023-04-30T10:07:09Z,4239067933,140,11.4,4239067931,56,Back,4239067939,213,3.1,4239067937,212,12.9,4239067935,141,83.5,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491259,72,1,1,6,21,9euoni3f3sh08tsplt2gh5dex,0,6.8,95.1,2023-04-30T10:07:09.340Z,2023-04-30T10:07:09Z,4239067961,56,Back,4239067963,140,13.6,4239067965,141,100.0,4239067959,157,,4239067969,213,0.5,4239067971,1,,4239067967,212,8.0,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491329,35,5,1,6,21,1qoqz1tyay060cj5aha7rt1lp,1,86.4,-0.6,2023-04-30T10:07:09.694Z,2023-04-30T10:24:14Z,4239068253,233,73,4239068251,347,,4239068249,56,Right,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491263,73,5,1,6,21,9euoni3f3sh08tsplt2gh5dex,0,13.6,100.6,2023-04-30T10:07:09.694Z,2023-04-30T10:07:19Z,4239067989,56,Back,4239068269,233,35,4239067991,347,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491337,36,1,1,6,30,1qoqz1tyay060cj5aha7rt1lp,1,87.7,0,2023-04-30T10:07:18.681Z,2023-04-30T10:07:27Z,4239068279,107,,4239068281,56,Right,4239068283,140,80.9,4239068647,189,,4239068285,141,7.3,4239068289,213,2.5,4239068287,212,9.1,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491375,37,1,1,6,32,1qoqz1tyay060cj5aha7rt1lp,1,80.9,7.3,2023-04-30T10:07:19.929Z,2023-04-30T10:07:24Z,4239068457,213,0.3,4239068453,141,11.0,4239068451,140,89.1,4239068449,56,Right,4239068455,212,9.0,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491381,38,61,1,6,35,1qoqz1tyay060cj5aha7rt1lp,0,88.9,10.7,2023-04-30T10:07:22.962Z,2023-04-30T10:41:46Z,4239068465,56,Right,,,,,,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491385,39,5,1,6,36,1qoqz1tyay060cj5aha7rt1lp,0,86.5,-1,2023-04-30T10:07:23.853Z,2023-04-30T10:24:14Z,4239068503,347,,4239068533,233,74,4239068501,56,Right,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491389,74,5,1,6,36,9euoni3f3sh08tsplt2gh5dex,1,13.5,101,2023-04-30T10:07:23.853Z,2023-04-30T10:07:25Z,4239068523,233,39,4239068509,56,Back,4239068511,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491433,75,1,1,6,37,9euoni3f3sh08tsplt2gh5dex,1,16.7,100,2023-04-30T10:07:24.941Z,2023-04-30T10:07:28Z,4239068663,212,12.1,4239068661,141,87.1,4239068655,107,,4239068657,56,Back,4239068665,213,5.4,4239068659,140,24.1,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491441,76,1,1,6,40,9euoni3f3sh08tsplt2gh5dex,1,25.2,86,2023-04-30T10:07:27.917Z,2023-04-30T10:07:29Z,4239068711,212,5.3,4239068705,56,Back,4239068707,140,24.8,4239068713,213,1.6,4239068709,141,93.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491475,77,1,1,6,41,9euoni3f3sh08tsplt2gh5dex,1,24.7,94.1,2023-04-30T10:07:29.324Z,2023-04-30T10:07:32Z,4239068863,140,27.8,4239068861,56,Back,4239068869,213,4.9,4239068867,212,15.7,4239068865,141,71.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491507,78,1,1,6,44,9euoni3f3sh08tsplt2gh5dex,0,32,58.8,2023-04-30T10:07:32.397Z,2023-04-30T10:07:35Z,4239068999,141,0.0,4239068997,140,51.7,4239069003,213,5.2,4239069001,212,46.2,4239068995,56,Right,4239068993,196,,4239069005,1,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491663,40,5,1,6,47,1qoqz1tyay060cj5aha7rt1lp,1,45.2,101.4,2023-04-30T10:07:35.415Z,2023-04-30T10:24:15Z,4239069643,347,,4239100539,233,79,4239069641,56,Back,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491509,79,5,1,6,47,9euoni3f3sh08tsplt2gh5dex,0,54.8,-1.4,2023-04-30T10:07:35.415Z,2023-04-30T10:24:15Z,4239069009,347,,4239069007,56,Right,4239100549,233,40,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491721,41,1,1,7,4,1qoqz1tyay060cj5aha7rt1lp,1,45.1,100,2023-04-30T10:07:52.474Z,2023-04-30T10:07:58Z,4239069871,107,,4239069873,56,Left,4239069875,140,63.9,4239069883,1,,4239069881,213,5.7,4239069879,212,23.8,4239069877,141,81.5,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491737,42,1,1,7,10,1qoqz1tyay060cj5aha7rt1lp,0,57.4,74.1,2023-04-30T10:07:57.978Z,2023-04-30T10:08:00Z,4239069945,56,Center,4239069953,213,5.5,4239069949,141,59.9,4239069947,140,66.5,4239069951,212,13.6,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491757,80,49,1,7,13,9euoni3f3sh08tsplt2gh5dex,1,38.3,52.1,2023-04-30T10:08:01.582Z,2023-04-30T10:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491775,81,1,1,7,14,9euoni3f3sh08tsplt2gh5dex,1,36.9,54.2,2023-04-30T10:08:02.237Z,2023-04-30T10:08:03Z,4239070137,56,Back,4239070139,140,40.1,4239070141,141,51.9,4239070145,213,5.8,4239070143,212,3.7,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491801,82,1,1,7,15,9euoni3f3sh08tsplt2gh5dex,1,41.4,47.6,2023-04-30T10:08:03.773Z,2023-04-30T10:08:07Z,4239070273,56,Back,4239070277,141,13.4,4239070279,212,23.3,4239070281,213,4.7,4239070275,140,40.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491835,83,1,1,7,19,9euoni3f3sh08tsplt2gh5dex,1,38.6,4.4,2023-04-30T10:08:06.958Z,2023-04-30T10:08:11Z,4239070429,213,2.4,4239070427,212,15.5,4239070425,141,20.4,4239070423,140,28.1,4239070421,56,Back,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491843,84,1,1,7,23,9euoni3f3sh08tsplt2gh5dex,1,29.6,30.1,2023-04-30T10:08:11.085Z,2023-04-30T10:08:12Z,4239070465,140,33.7,4239070463,56,Back,4239070469,212,4.3,4239070471,213,0,4239070467,141,30.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491869,85,1,1,7,24,9euoni3f3sh08tsplt2gh5dex,1,34.3,29.8,2023-04-30T10:08:12.286Z,2023-04-30T10:08:16Z,4239070573,140,38.2,4239070577,212,10.4,4239070579,213,5.1,4239070575,141,15.8,4239070571,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491871,86,50,1,7,26,9euoni3f3sh08tsplt2gh5dex,1,36.8,14.4,2023-04-30T10:08:14.410Z,2023-04-30T10:08:17Z,4239070585,286,,4239070605,233,43,4239070583,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491865,43,7,1,7,26,1qoqz1tyay060cj5aha7rt1lp,1,63.2,85.6,2023-04-30T10:08:14.411Z,2023-04-30T10:08:17Z,4239070559,56,Left,4239070561,285,,4239070599,233,86,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541491867,44,49,1,7,27,1qoqz1tyay060cj5aha7rt1lp,1,66.1,87.1,2023-04-30T10:08:15.019Z,2023-04-30T10:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
