id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524507103,24,4,1,2,12,vaikl8nl7hdr4y9jj4jyb9ey,0,55.4,22.6,2023-03-25T17:16:57.746Z,2023-03-25T17:17:01Z,4123215815,152,,4123215811,13,,4123215819,285,,4123215865,233,35,4123215817,265,,4123215813,56,Center,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507153,36,1,1,2,22,bop6aslxmwvzsapdxsw3xbvfg,1,45.5,77.4,2023-03-25T17:17:07.728Z,2023-03-25T17:17:09Z,4123216155,141,77.4,4123216151,56,Back,4123216149,152,,4123216159,213,3.1,4123216153,140,38.3,4123216157,212,7.6,4123216147,5,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507189,37,1,1,2,24,bop6aslxmwvzsapdxsw3xbvfg,0,39.1,78.2,2023-03-25T17:17:09.648Z,2023-03-25T17:17:13Z,4123216251,1,,4123216239,155,,4123216245,141,83.7,4123216241,56,Left,4123216249,213,0.1,4123216247,212,51.4,4123216243,140,87.9,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507187,25,49,1,2,27,vaikl8nl7hdr4y9jj4jyb9ey,1,11,14.2,2023-03-25T17:17:12.725Z,2023-03-25T17:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507211,26,1,1,2,31,vaikl8nl7hdr4y9jj4jyb9ey,0,3.7,5,2023-03-25T17:17:16.735Z,2023-03-25T17:46:15Z,4123216367,236,,4123216359,213,6.2,4123216349,157,,4123216355,141,4.4,4123216351,56,Back,4123216373,286,,4123216357,212,3.9,4123216369,233,38,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,4123216353,140,7.4,4123216361,1,,,,,,,,,,,,,,,,,,,,,,,,,
2524507209,38,74,1,2,31,bop6aslxmwvzsapdxsw3xbvfg,1,92.4,93.3,2023-03-25T17:17:16.736Z,2023-03-25T17:17:18Z,4123216341,56,Left,4123216343,285,,4123216379,233,26,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507385,27,5,1,2,32,vaikl8nl7hdr4y9jj4jyb9ey,1,8.8,-0.9,2023-03-25T17:17:17.440Z,2023-03-25T17:46:08Z,4123216793,347,,4123216791,56,Back,4123216807,233,39,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507213,39,5,1,2,32,bop6aslxmwvzsapdxsw3xbvfg,0,91.2,100.9,2023-03-25T17:17:17.440Z,2023-03-25T17:17:35Z,4123216363,56,Left,4123216365,347,,4123216813,233,27,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507411,28,1,1,2,49,vaikl8nl7hdr4y9jj4jyb9ey,0,9,0,2023-03-25T17:17:34.437Z,2023-03-25T17:17:36Z,4123216845,107,,4123216851,141,5.3,4123216855,213,0.3,4123216847,56,Back,4123216853,212,17.8,4123216849,140,25.4,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507455,30,61,1,2,51,vaikl8nl7hdr4y9jj4jyb9ey,1,19.7,4.7,2023-03-25T17:17:36.213Z,2023-03-25T17:17:46Z,4123216977,56,Back,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507427,40,8,1,2,51,bop6aslxmwvzsapdxsw3xbvfg,1,71.1,86.9,2023-03-25T17:17:36.593Z,2023-03-25T17:18:55Z,4123216931,56,Left,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507451,29,5,1,2,52,vaikl8nl7hdr4y9jj4jyb9ey,0,22.6,-0.8,2023-03-25T17:17:37.429Z,2023-03-25T17:17:49Z,4123217235,233,41,4123216963,347,,4123216961,56,Back,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507507,41,5,1,2,52,bop6aslxmwvzsapdxsw3xbvfg,1,77.4,100.8,2023-03-25T17:17:37.429Z,2023-03-25T17:46:08Z,4123217115,56,Left,4123217117,347,,4123217227,233,29,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507531,42,1,1,3,0,bop6aslxmwvzsapdxsw3xbvfg,1,77.2,100,2023-03-25T17:17:45.721Z,2023-03-25T17:17:48Z,4123217203,140,57.6,4123217207,212,20.9,4123217199,107,,4123217225,189,,4123217209,213,3.3,4123217205,141,96.2,4123217201,56,Left,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507555,43,1,1,3,4,bop6aslxmwvzsapdxsw3xbvfg,1,53.1,93.8,2023-03-25T17:17:49.593Z,2023-03-25T17:17:52Z,4123217343,56,Back,4123217347,141,57.5,4123217349,212,25.6,4123217345,140,46.8,4123217351,213,4.5,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507597,44,1,1,3,7,bop6aslxmwvzsapdxsw3xbvfg,1,45.8,54.2,2023-03-25T17:17:52.354Z,2023-03-25T17:17:56Z,4123217493,212,25.5,4123217487,56,Back,4123217491,141,17.2,4123217495,213,4.5,4123217489,140,41.8,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507633,45,1,1,3,11,bop6aslxmwvzsapdxsw3xbvfg,1,37.5,15.8,2023-03-25T17:17:56.305Z,2023-03-25T17:18:00Z,4123217623,141,41.6,4123217627,213,2.5,4123217619,56,Back,4123217625,212,29.7,4123217621,140,14.7,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507647,46,1,1,3,15,bop6aslxmwvzsapdxsw3xbvfg,1,14.7,42.7,2023-03-25T17:18:00.129Z,2023-03-25T17:18:02Z,4123217711,212,16.1,4123217707,140,23.6,4123217709,141,23.5,4123217705,56,Back,4123217713,213,5.3,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507661,47,1,1,3,17,bop6aslxmwvzsapdxsw3xbvfg,1,24.5,25,2023-03-25T17:18:02.617Z,2023-03-25T17:18:06Z,4123217799,141,50.7,4123217801,212,17.9,4123217797,140,28.2,4123217803,213,1.4,4123217795,56,Back,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507671,48,1,1,3,21,bop6aslxmwvzsapdxsw3xbvfg,0,30.2,54.2,2023-03-25T17:18:06.339Z,2023-03-25T17:18:08Z,4123217879,212,58.9,4123217881,213,0.6,4123217883,1,,4123217865,155,,4123217869,56,Left,4123217877,141,100.0,4123217873,140,77.2,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507721,31,5,1,3,24,vaikl8nl7hdr4y9jj4jyb9ey,1,24.6,-1.4,2023-03-25T17:18:08.797Z,2023-03-25T17:46:08Z,4123218113,56,Back,4123218117,233,49,4123218115,347,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507673,49,5,1,3,24,bop6aslxmwvzsapdxsw3xbvfg,0,75.4,101.4,2023-03-25T17:18:08.797Z,2023-03-25T17:18:19Z,4123217887,347,,4123218121,233,31,4123217885,56,Left,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507743,32,1,1,3,33,vaikl8nl7hdr4y9jj4jyb9ey,1,27.3,0,2023-03-25T17:18:18.484Z,2023-03-25T17:18:24Z,4123218239,56,Back,4123218241,140,27.0,4123218245,212,8.4,4123218237,107,,4123218247,213,1.6,4123218243,141,10.7,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507745,33,50,1,3,35,vaikl8nl7hdr4y9jj4jyb9ey,1,35,15.9,2023-03-25T17:18:20.286Z,2023-03-25T17:18:26Z,4123218281,286,,4123218277,233,50,4123218251,56,Back,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507729,50,7,1,3,35,bop6aslxmwvzsapdxsw3xbvfg,0,65,84.1,2023-03-25T17:18:20.287Z,2023-03-25T17:18:25Z,4123218271,233,33,4123218167,285,,4123218165,56,Left,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507749,34,3,1,3,37,vaikl8nl7hdr4y9jj4jyb9ey,1,36.8,16.4,2023-03-25T17:18:22.186Z,2023-03-25T17:18:33Z,4123218291,286,,4123218287,233,51,4123218283,56,Back,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507741,51,45,1,3,37,bop6aslxmwvzsapdxsw3xbvfg,0,63.2,83.6,2023-03-25T17:18:22.186Z,2023-03-25T17:46:17Z,4123218235,285,,4123218293,233,34,4123218233,56,Left,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507753,35,1,1,3,41,vaikl8nl7hdr4y9jj4jyb9ey,1,38.9,19,2023-03-25T17:18:26.277Z,2023-03-25T17:18:28Z,4123218299,140,34.5,4123218303,212,16.0,4123218297,56,Back,4123218305,213,1.9,4123218301,141,41.5,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507757,36,1,1,3,42,vaikl8nl7hdr4y9jj4jyb9ey,1,34.7,51.2,2023-03-25T17:18:27.589Z,2023-03-25T17:18:30Z,4123218321,56,Back,4123218325,141,96.9,4123218329,213,1.4,4123218323,140,38.5,4123218327,212,31.3,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507759,37,61,1,3,44,vaikl8nl7hdr4y9jj4jyb9ey,0,38.3,96.9,2023-03-25T17:18:28.957Z,2023-03-25T17:18:52Z,4123218333,56,Back,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507763,38,5,1,3,44,vaikl8nl7hdr4y9jj4jyb9ey,0,44,101.2,2023-03-25T17:18:29.555Z,2023-03-25T17:46:09Z,4123218349,347,,4123218347,56,Back,4123218593,233,52,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507809,52,5,1,3,44,bop6aslxmwvzsapdxsw3xbvfg,1,56,-1.2,2023-03-25T17:18:29.555Z,2023-03-25T17:18:40Z,4123218585,347,,4123218583,56,Right,4123218587,233,38,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507833,53,1,1,3,55,bop6aslxmwvzsapdxsw3xbvfg,1,51.5,0,2023-03-25T17:18:40.018Z,2023-03-25T17:18:45Z,4123218729,141,11.6,4123218731,212,21.6,4123218735,1,,4123218725,56,Right,4123218727,140,70.1,4123218723,107,,4123218733,213,0.4,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507837,54,50,1,4,0,bop6aslxmwvzsapdxsw3xbvfg,1,73.9,6.2,2023-03-25T17:18:45.523Z,2023-03-25T17:18:48Z,4123218739,56,Right,4123218861,233,39,4123218743,286,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507841,39,7,1,4,0,vaikl8nl7hdr4y9jj4jyb9ey,1,26.1,93.8,2023-03-25T17:18:45.524Z,2023-03-25T17:18:48Z,4123218803,285,,4123218853,233,54,4123218799,167,,4123218801,56,Back,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507847,40,5,1,4,1,vaikl8nl7hdr4y9jj4jyb9ey,0,24.1,101.6,2023-03-25T17:18:45.979Z,2023-03-25T17:46:09Z,4123219039,233,55,4123218823,56,Back,4123218825,347,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507889,55,5,1,4,1,bop6aslxmwvzsapdxsw3xbvfg,1,75.9,-1.6,2023-03-25T17:18:45.979Z,2023-03-25T17:18:55Z,4123219031,347,,4123219029,56,Right,4123219033,233,40,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507901,56,1,1,4,10,bop6aslxmwvzsapdxsw3xbvfg,1,72.2,0,2023-03-25T17:18:55.323Z,2023-03-25T17:18:57Z,4123219105,212,5.0,4123219101,140,75.2,4123219099,56,Right,4123219103,141,4.4,4123219107,213,0.9,4123219135,189,,4123219097,107,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507935,57,1,1,4,14,bop6aslxmwvzsapdxsw3xbvfg,1,72.6,0.8,2023-03-25T17:18:59.115Z,2023-03-25T17:19:03Z,4123219303,141,1.3,4123219307,213,3.1,4123219301,140,63.6,4123219305,212,9.5,4123219299,56,Right,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507945,58,1,1,4,18,bop6aslxmwvzsapdxsw3xbvfg,1,63.5,1.6,2023-03-25T17:19:03.019Z,2023-03-25T17:22:10Z,4123219355,56,Back,4123219361,212,22.6,4123219357,140,44.0,4123219359,141,15.8,4123219363,213,2.7,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507975,59,1,1,4,20,bop6aslxmwvzsapdxsw3xbvfg,1,44,15.8,2023-03-25T17:19:04.979Z,2023-03-25T17:19:10Z,4123219529,56,Center,4123219531,140,50.7,4123219535,212,32.3,4123219539,1,,4123219537,213,1.4,4123219533,141,62.1,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507991,60,1,1,4,25,bop6aslxmwvzsapdxsw3xbvfg,1,58.5,67.2,2023-03-25T17:19:09.971Z,2023-03-25T17:19:12Z,4123219629,213,3.7,4123219619,56,Center,4123219625,141,61.4,4123219627,212,7.7,4123219623,140,52.2,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508003,61,1,1,4,27,bop6aslxmwvzsapdxsw3xbvfg,1,50.9,58.7,2023-03-25T17:19:12.267Z,2023-03-25T17:19:14Z,4123219683,140,54.5,4123219687,212,17.2,4123219689,213,4.9,4123219681,56,Center,4123219685,141,34.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508009,62,1,1,4,29,bop6aslxmwvzsapdxsw3xbvfg,1,54.5,34,2023-03-25T17:19:14.571Z,2023-03-25T17:19:15Z,4123219705,56,Center,4123219713,213,6.1,4123219709,141,29.5,4123219711,212,15.2,4123219707,140,68.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508025,63,1,1,4,30,bop6aslxmwvzsapdxsw3xbvfg,1,69.1,25.3,2023-03-25T17:19:15.571Z,2023-03-25T17:19:19Z,4123219803,140,72.8,4123219807,212,16.0,4123219809,213,5.0,4123219801,56,Right,4123219805,141,2.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508029,64,61,1,4,34,bop6aslxmwvzsapdxsw3xbvfg,1,74.3,2.5,2023-03-25T17:19:18.998Z,2023-03-25T17:19:19Z,4123219815,56,Right,,,,,,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508041,65,1,1,4,35,bop6aslxmwvzsapdxsw3xbvfg,1,74.3,3.1,2023-03-25T17:19:20.316Z,2023-03-25T17:19:20Z,4123219887,212,5.9,4123219883,140,68.7,4123219889,213,3.1,4123219885,141,3.7,4123219881,56,Right,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508053,66,1,1,4,36,bop6aslxmwvzsapdxsw3xbvfg,1,68.2,3.7,2023-03-25T17:19:20.859Z,2023-03-25T17:19:22Z,4123219941,141,8.6,4123219939,140,71.3,4123219947,213,0.8,4123219943,212,4.7,4123219937,56,Right,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508059,67,1,1,4,37,bop6aslxmwvzsapdxsw3xbvfg,1,71.3,8.6,2023-03-25T17:19:22.523Z,2023-03-25T17:19:24Z,4123219973,212,5.8,4123219969,140,67.0,4123219971,141,3.2,4123219975,213,3.8,4123219967,56,Right,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508067,68,1,1,4,39,bop6aslxmwvzsapdxsw3xbvfg,1,67,3.2,2023-03-25T17:19:24.243Z,2023-03-25T17:19:26Z,4123220023,212,14.7,4123220017,56,Right,4123220021,141,13.4,4123220025,213,2.6,4123220019,140,54.7,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508101,69,1,1,4,41,bop6aslxmwvzsapdxsw3xbvfg,1,55,14.5,2023-03-25T17:19:26.044Z,2023-03-25T17:19:30Z,4123220191,213,1.6,4123220185,140,53.9,4123220189,212,31.9,4123220183,56,Center,4123220187,141,61.4,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508113,70,1,1,4,46,bop6aslxmwvzsapdxsw3xbvfg,1,54,61.8,2023-03-25T17:19:30.867Z,2023-03-25T17:19:34Z,4123220271,140,52.0,4123220275,212,16.8,4123220273,141,37.3,4123220277,213,4.6,4123220269,56,Center,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508155,71,1,1,4,49,bop6aslxmwvzsapdxsw3xbvfg,1,52.8,33.1,2023-03-25T17:19:34.020Z,2023-03-25T17:19:39Z,4123220463,212,21.5,4123220459,140,70.6,4123220461,141,17.6,4123220465,213,5.8,4123220457,56,Right,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508177,72,1,1,4,55,bop6aslxmwvzsapdxsw3xbvfg,1,58.6,16.9,2023-03-25T17:19:39.828Z,2023-03-25T17:19:44Z,4123220569,213,2.8,4123220565,141,22.6,4123220561,56,Back,4123220567,212,13.1,4123220563,140,46.7,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508193,73,1,1,4,59,bop6aslxmwvzsapdxsw3xbvfg,1,54.2,18.5,2023-03-25T17:19:44.196Z,2023-03-25T17:19:47Z,4123220655,140,61.3,4123220659,212,12.6,4123220661,213,5.3,4123220653,56,Right,4123220657,141,3.5,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508213,74,1,1,5,2,bop6aslxmwvzsapdxsw3xbvfg,1,61.3,3.5,2023-03-25T17:19:47.084Z,2023-03-25T17:19:52Z,4123220779,56,Right,4123220781,140,70.4,4123220785,212,9.8,4123220783,141,7.0,4123220787,213,0.2,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508227,75,1,1,5,7,bop6aslxmwvzsapdxsw3xbvfg,1,66.1,14,2023-03-25T17:19:52.100Z,2023-03-25T17:19:54Z,4123220865,212,20.3,4123220861,140,61.7,4123220863,141,43.0,4123220867,213,1.8,4123220859,56,Center,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508243,76,1,1,5,9,bop6aslxmwvzsapdxsw3xbvfg,1,62.3,46.6,2023-03-25T17:19:54.276Z,2023-03-25T17:19:58Z,4123220993,141,74.7,4123220997,213,1.4,4123220989,56,Center,4123220991,140,65.1,4123220995,212,19.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508257,77,1,1,5,13,bop6aslxmwvzsapdxsw3xbvfg,0,76.1,74.3,2023-03-25T17:19:58.629Z,2023-03-25T17:20:01Z,4123221103,56,Center,4123221107,141,38.3,4123221111,213,5.2,4123221109,212,27.3,4123221099,2,,4123221101,155,,4123221105,140,87.6,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508293,41,12,1,5,16,vaikl8nl7hdr4y9jj4jyb9ey,1,7,54.5,2023-03-25T17:20:01.171Z,2023-03-25T17:20:05Z,4123221315,56,Back,4123221323,213,0.3,4123221317,140,9.7,4123221319,141,55.7,4123221321,212,3.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508277,78,15,1,5,18,bop6aslxmwvzsapdxsw3xbvfg,1,88,42.3,2023-03-25T17:20:03.492Z,2023-03-25T17:21:17Z,4123221215,56,Center,4123221211,22,,4123223365,458,,4123223361,108,,4123223357,102,48.9,4123223373,231,48.4,4123223355,78,,4123223371,230,98.5,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,4123221213,17,,4123223367,146,93.4,4123223363,328,4123223213,233,42,4123223369,147,45.3,4123223203,82,4123223199,20,4123223359,103,19,,,,,,,,,
2524508295,42,10,1,5,18,vaikl8nl7hdr4y9jj4jyb9ey,1,3.6,54.8,2023-03-25T17:20:03.592Z,2023-03-25T17:21:11Z,4123223219,233,78,4123221327,56,Back,4123221325,94,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508287,79,1,1,5,20,bop6aslxmwvzsapdxsw3xbvfg,0,88.5,19,2023-03-25T17:20:04.860Z,2023-03-25T17:20:05Z,4123221279,212,5.1,4123221281,213,4.1,4123221275,140,85.8,4123221271,3,,4123221273,56,Right,4123221277,141,12.8,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508303,43,49,1,5,22,vaikl8nl7hdr4y9jj4jyb9ey,1,13.2,88.5,2023-03-25T17:20:07.300Z,2023-03-25T17:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508321,44,1,1,5,22,vaikl8nl7hdr4y9jj4jyb9ey,1,12.2,93.6,2023-03-25T17:20:07.523Z,2023-03-25T17:20:08Z,4123221435,213,3.4,4123221431,141,89.9,4123221429,140,4.0,4123221433,212,9.0,4123221427,56,Back,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508361,45,1,1,5,24,vaikl8nl7hdr4y9jj4jyb9ey,0,4,89.9,2023-03-25T17:20:08.836Z,2023-03-25T17:20:12Z,4123221539,155,,4123221555,1,,4123221545,141,91.7,4123221541,56,Back,4123221553,213,0.0,4123221549,212,39.1,4123221543,140,41.2,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508389,80,1,1,5,27,bop6aslxmwvzsapdxsw3xbvfg,1,54.3,9.8,2023-03-25T17:20:12.364Z,2023-03-25T17:20:15Z,4123221661,140,71.7,4123221665,212,18.3,4123221657,3,,4123221667,213,6.2,4123221659,56,Right,4123221663,141,8.3,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524508391,81,61,1,5,30,bop6aslxmwvzsapdxsw3xbvfg,1,71.8,9.1,2023-03-25T17:20:15.366Z,2023-03-25T17:20:15Z,4123221673,56,Right,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
