id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487691833,40,1,1,1,54,4vvf3sulx3a61fiyaarjdndjs,1,27,67.6,2022-11-26T11:04:39.648Z,2022-11-26T11:04:41Z,3926668525,141,90.9,3926668523,140,38.1,3926668521,56,Back,3926668527,212,19.7,3926668529,213,0.9,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691843,41,1,1,1,56,4vvf3sulx3a61fiyaarjdndjs,1,42.8,92.4,2022-11-26T11:04:41.791Z,2022-11-26T11:04:45Z,3926668577,56,Left,3926668585,213,6.2,3926668583,212,27.6,3926668579,140,69.0,3926668581,141,89.4,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691855,42,1,1,2,1,4vvf3sulx3a61fiyaarjdndjs,0,86,88.6,2022-11-26T11:04:47.215Z,2022-11-26T11:04:48Z,3926668645,141,57.2,3926668643,140,90.7,3926668637,2,,3926668647,212,21.9,3926668641,56,Center,3926668649,213,4.9,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691885,17,12,1,2,3,b9ecgxh884j2ugjrxwvpym192,1,9.7,46.1,2022-11-26T11:04:49.518Z,2022-11-26T11:04:56Z,3926668813,141,50.3,3926668815,212,7.1,3926668811,140,15.9,3926668817,213,0.4,3926668809,56,Back,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691867,43,15,1,2,4,4vvf3sulx3a61fiyaarjdndjs,1,85.5,54,2022-11-26T11:04:49.807Z,2022-11-26T11:04:58Z,3926668875,146,98.8,3926668709,56,Center,3926668891,233,18,3926668705,22,,3926668867,102,48.4,3926668877,147,49.8,3926668757,20,,3926668873,458,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,3926668869,103,3926668865,79,3926668707,17,,3926668871,328,,22.8,,,,,,,,,,,,,,,,,,,,,
2487691889,18,10,1,2,4,b9ecgxh884j2ugjrxwvpym192,1,3,48.8,2022-11-26T11:04:49.907Z,2022-11-26T11:04:57Z,3926668831,56,Back,3926668829,182,,3926668827,179,,3926668825,173,,3926668861,233,43,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691901,44,49,1,2,13,4vvf3sulx3a61fiyaarjdndjs,1,96.1,5.2,2022-11-26T11:04:59.503Z,2022-11-26T11:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691905,19,61,1,2,14,b9ecgxh884j2ugjrxwvpym192,0,5.7,92.3,2022-11-26T11:04:59.758Z,2022-11-26T11:04:59Z,3926668909,56,Back,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691913,45,1,1,2,14,4vvf3sulx3a61fiyaarjdndjs,0,97,6.7,2022-11-26T11:05:00.080Z,2022-11-26T11:05:00Z,3926668941,2,,3926668943,155,,3926668945,56,Center,3926668951,212,28.8,3926668949,141,48.4,3926668947,140,92.0,3926668953,213,1.8,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691927,20,12,1,2,17,b9ecgxh884j2ugjrxwvpym192,1,10.9,52.7,2022-11-26T11:05:02.750Z,2022-11-26T11:05:03Z,3926669015,140,21.3,3926669013,56,Back,3926669021,213,6.3,3926669017,141,52.2,3926669019,212,10.9,3926669023,15,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691935,46,1,1,2,17,4vvf3sulx3a61fiyaarjdndjs,1,85.2,41.5,2022-11-26T11:05:03.455Z,2022-11-26T11:05:14Z,3926669061,140,82.2,3926669287,210,15,3926669067,213,4.3,3926669059,56,Center,3926669065,212,7.8,3926669289,154,,3926669063,141,31.0,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2487691937,47,15,1,2,19,4vvf3sulx3a61fiyaarjdndjs,1,82.1,30.9,2022-11-26T11:05:05.007Z,2022-11-26T11:05:15Z,3926669293,29,,3926669303,103,19,3926669077,56,Center,3926669157,20,,3926669075,18,,3926669191,233,21,3926669311,230,98.9,3926669307,146,88.6,31q50ese977zfgiwi9bc1ehre,Ana González,3926669297,55,3926669073,22,3926669405,328,,3926669301,102,48.1,46,,3926669291,80,3926669305,215,3926669295,154,3926669309,147,37.2,3926669313,231,48.7,3926669161,82,,,,,,
2487691943,21,10,1,2,19,b9ecgxh884j2ugjrxwvpym192,1,14.7,60.8,2022-11-26T11:05:05.107Z,2022-11-26T11:05:09Z,3926669207,233,47,3926669113,94,,3926669115,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691949,22,6,1,2,20,b9ecgxh884j2ugjrxwvpym192,0,8.4,66.2,2022-11-26T11:05:06.175Z,2022-11-26T11:17:00Z,3926669135,56,Back,3926669151,73,,3926669187,233,48,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691945,48,6,1,2,20,4vvf3sulx3a61fiyaarjdndjs,1,91.6,33.8,2022-11-26T11:05:06.175Z,2022-11-26T11:05:08Z,3926669169,233,22,3926669119,75,,3926669117,56,Center,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692179,49,1,1,3,10,4vvf3sulx3a61fiyaarjdndjs,0,99.5,0.5,2022-11-26T11:05:56.160Z,2022-11-26T11:06:06Z,3926670519,223,,3926670521,56,Center,3926670529,213,1.7,3926670531,1,,3926670525,141,67.3,3926670523,140,92.0,3926670517,155,,3926670527,212,46.1,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,3926670515,6,3926670513,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692187,23,61,1,3,11,b9ecgxh884j2ugjrxwvpym192,0,9.5,38.2,2022-11-26T11:05:57.003Z,2022-11-26T11:06:13Z,3926670549,56,Back,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692197,24,6,1,3,13,b9ecgxh884j2ugjrxwvpym192,0,3,33,2022-11-26T11:05:58.672Z,2022-11-26T11:17:00Z,3926670581,56,Back,3926670707,233,50,3926670595,73,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692211,50,6,1,3,13,4vvf3sulx3a61fiyaarjdndjs,1,97,67,2022-11-26T11:05:58.672Z,2022-11-26T11:06:08Z,3926670675,73,,3926670673,56,Center,3926670689,233,24,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692323,51,1,1,3,40,4vvf3sulx3a61fiyaarjdndjs,0,99.5,99.5,2022-11-26T11:06:26.448Z,2022-11-26T11:06:29Z,3926671361,1,,3926671343,2,,3926671345,6,,3926671357,212,34.8,3926671347,155,,3926671353,140,92.7,3926671355,141,49.4,3926671359,213,4.5,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,3926671349,223,3926671351,56,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2487692341,25,12,1,3,46,b9ecgxh884j2ugjrxwvpym192,1,9.1,51.5,2022-11-26T11:06:32.221Z,2022-11-26T11:06:33Z,3926671471,140,4.8,3926671469,56,Back,3926671473,141,57.6,3926671475,212,6.1,3926671477,213,2.4,3926671495,15,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692361,26,52,1,3,49,b9ecgxh884j2ugjrxwvpym192,1,5.2,57.6,2022-11-26T11:06:34.669Z,2022-11-26T11:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692407,27,1,1,3,49,b9ecgxh884j2ugjrxwvpym192,0,8.7,58.5,2022-11-26T11:06:35.486Z,2022-11-26T11:06:40Z,3926671785,140,68.1,3926671783,56,Right,3926671781,199,,3926671793,1,,3926671789,212,74.5,3926671787,141,0.0,3926671791,213,5.7,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692409,28,5,1,3,55,b9ecgxh884j2ugjrxwvpym192,0,62.8,-1.7,2022-11-26T11:06:40.855Z,2022-11-26T11:06:56Z,3926672237,233,52,3926671795,56,Right,3926671797,347,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692491,52,5,1,3,55,4vvf3sulx3a61fiyaarjdndjs,1,37.2,101.7,2022-11-26T11:06:40.855Z,2022-11-26T11:16:57Z,3926672233,233,28,3926672217,56,Back,3926672219,347,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692523,53,1,1,4,9,4vvf3sulx3a61fiyaarjdndjs,1,42.5,100,2022-11-26T11:06:55.359Z,2022-11-26T11:10:18Z,3926672379,212,12.0,3926672371,107,,3926672381,213,5.0,3926672377,141,85.0,3926672375,140,45.4,3926672373,56,Back,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692537,54,1,1,4,13,4vvf3sulx3a61fiyaarjdndjs,0,45.6,85.1,2022-11-26T11:06:59.007Z,2022-11-26T11:07:01Z,3926672479,212,30.4,3926672471,155,,3926672481,213,0.1,3926672477,141,90.8,3926672475,140,74.3,3926672473,56,Left,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692547,29,12,1,4,16,b9ecgxh884j2ugjrxwvpym192,1,25.3,7.6,2022-11-26T11:07:01.678Z,2022-11-26T11:07:03Z,3926672529,140,29.3,3926672531,141,0.0,3926672533,212,7.7,3926672553,167,,3926672535,213,5.3,3926672527,56,Back,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692553,30,5,1,4,16,b9ecgxh884j2ugjrxwvpym192,0,30.1,-1.6,2022-11-26T11:07:02.286Z,2022-11-26T11:16:57Z,3926672551,347,,3926672549,56,Back,3926672697,233,55,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692573,55,5,1,4,16,4vvf3sulx3a61fiyaarjdndjs,1,69.9,101.6,2022-11-26T11:07:02.286Z,2022-11-26T11:07:09Z,3926672669,56,Left,3926672671,347,,3926672679,233,30,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692593,56,1,1,4,24,4vvf3sulx3a61fiyaarjdndjs,1,69.1,100,2022-11-26T11:07:09.535Z,2022-11-26T11:07:11Z,3926672773,213,4.0,3926672769,141,90.8,3926672765,56,Left,3926672763,107,,3926672771,212,9.6,3926672767,140,63.0,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692613,57,1,1,4,25,4vvf3sulx3a61fiyaarjdndjs,1,61.5,89.7,2022-11-26T11:07:11.375Z,2022-11-26T11:07:15Z,3926672877,212,10.6,3926672873,140,70.5,3926672875,141,96.9,3926672879,213,0.5,3926672871,56,Left,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692643,58,1,1,4,30,4vvf3sulx3a61fiyaarjdndjs,1,68.2,93.3,2022-11-26T11:07:15.807Z,2022-11-26T11:07:19Z,3926673031,140,57.6,3926673029,56,Left,3926673037,213,3.5,3926673035,212,11.9,3926673033,141,87.1,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692653,59,1,1,4,33,4vvf3sulx3a61fiyaarjdndjs,0,64.7,91.5,2022-11-26T11:07:19.422Z,2022-11-26T11:30:08Z,3926673097,213,5.3,3926673089,56,Center,3926673095,212,13.5,3926673093,141,75.3,3926673091,140,72.1,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692659,31,1,1,4,34,b9ecgxh884j2ugjrxwvpym192,0,22.7,22.7,2022-11-26T11:07:20.237Z,2022-11-26T11:07:25Z,3926673113,213,0.6,3926673115,1,,3926673109,141,59.4,3926673111,212,42.0,3926673103,157,,3926673105,56,Center,3926673107,140,54.9,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692685,60,1,1,4,36,4vvf3sulx3a61fiyaarjdndjs,1,72.3,75.7,2022-11-26T11:07:22.366Z,2022-11-26T11:07:26Z,3926673259,212,36.8,3926673263,1,,3926673257,141,39.5,3926673261,213,3.9,3926673253,56,Back,3926673255,140,46.2,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692711,61,1,1,4,40,4vvf3sulx3a61fiyaarjdndjs,1,57.5,38.2,2022-11-26T11:07:26.143Z,2022-11-26T11:07:30Z,3926673413,213,5.5,3926673409,141,7.6,3926673411,212,29.2,3926673405,56,Right,3926673407,140,77.0,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692739,62,1,1,4,44,4vvf3sulx3a61fiyaarjdndjs,1,79.7,7.3,2022-11-26T11:07:30.110Z,2022-11-26T11:07:34Z,3926673599,141,9.8,3926673603,213,3.1,3926673597,140,61.8,3926673595,56,Right,3926673601,212,18.9,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692765,63,1,1,4,48,4vvf3sulx3a61fiyaarjdndjs,1,59.4,20.9,2022-11-26T11:07:34.063Z,2022-11-26T11:07:38Z,3926673723,212,40.0,3926673725,213,1.6,3926673717,56,Left,3926673727,1,,3926673721,141,79.7,3926673719,140,58.4,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692783,64,1,1,4,52,4vvf3sulx3a61fiyaarjdndjs,1,58.4,79.7,2022-11-26T11:07:37.950Z,2022-11-26T11:07:41Z,3926673835,141,93.2,3926673833,140,71.7,3926673831,56,Left,3926673837,212,16.7,3926673839,213,0.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692797,65,1,1,4,55,4vvf3sulx3a61fiyaarjdndjs,1,71.7,93.2,2022-11-26T11:07:41.038Z,2022-11-26T11:07:42Z,3926673907,213,4.0,3926673899,56,Left,3926673903,141,86.3,3926673905,212,6.0,3926673901,140,68.1,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692817,66,1,1,4,57,4vvf3sulx3a61fiyaarjdndjs,1,68.1,86.3,2022-11-26T11:07:42.702Z,2022-11-26T11:07:45Z,3926673979,212,13.3,3926673981,213,3.3,3926673977,141,82.3,3926673975,140,55.7,3926673973,56,Left,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692861,67,1,1,5,0,4vvf3sulx3a61fiyaarjdndjs,1,55.7,82.3,2022-11-26T11:07:45.694Z,2022-11-26T11:07:51Z,3926674207,56,Center,3926674211,141,21.8,3926674203,155,,3926674205,196,,3926674209,140,85.9,3926674217,1,,3926674213,212,51.9,3926674215,213,5.4,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692867,68,1,1,5,5,4vvf3sulx3a61fiyaarjdndjs,0,85.9,21.8,2022-11-26T11:07:50.926Z,2022-11-26T11:07:51Z,3926674241,212,19.5,3926674243,213,1.1,3926674239,141,47.6,3926674237,140,94.1,3926674233,3,,3926674235,56,Center,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692863,32,52,1,5,5,b9ecgxh884j2ugjrxwvpym192,1,6.2,53.1,2022-11-26T11:07:51.278Z,2022-11-26T11:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692939,33,1,1,5,13,b9ecgxh884j2ugjrxwvpym192,1,10.6,53,2022-11-26T11:07:58.909Z,2022-11-26T11:08:06Z,3926674623,123,,3926674625,56,Back,3926674633,213,1.1,3926674627,140,22.7,3926674629,141,89.9,3926674631,212,28.1,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692953,34,1,1,5,21,b9ecgxh884j2ugjrxwvpym192,1,35.7,66.3,2022-11-26T11:08:06.686Z,2022-11-26T11:08:09Z,3926674689,213,4.8,3926674687,212,20.3,3926674681,56,Back,3926674683,140,37.3,3926674685,141,36.6,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692955,35,1,1,5,23,b9ecgxh884j2ugjrxwvpym192,0,37.3,36.6,2022-11-26T11:08:09.037Z,2022-11-26T11:08:12Z,3926674801,286,,3926674795,236,,3926674699,56,Back,3926674701,140,38.3,3926674797,233,69,3926674707,213,5.1,3926674703,141,32.5,3926674705,212,3.0,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692967,69,74,1,5,23,4vvf3sulx3a61fiyaarjdndjs,1,64,72.3,2022-11-26T11:08:09.038Z,2022-11-26T11:17:10Z,3926674767,285,,3926674803,233,35,3926674763,56,Center,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692983,70,43,1,5,29,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:08:15.070Z,2022-11-26T11:08:18Z,3926674941,144,49,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693011,36,5,1,5,30,b9ecgxh884j2ugjrxwvpym192,1,24.4,-1.6,2022-11-26T11:08:16.398Z,2022-11-26T11:16:57Z,3926675025,233,71,3926675007,347,,3926675005,56,Back,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692989,71,5,1,5,30,4vvf3sulx3a61fiyaarjdndjs,0,75.6,101.6,2022-11-26T11:08:16.398Z,2022-11-26T11:08:21Z,3926674903,56,Left,3926674905,347,,3926675039,233,36,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693089,37,1,1,5,51,b9ecgxh884j2ugjrxwvpym192,1,27.9,0,2022-11-26T11:08:37.093Z,2022-11-26T11:09:03Z,3926675521,107,,3926675525,140,39.5,3926675523,56,Back,3926676037,189,,3926675531,213,0.8,3926675527,141,18.0,3926675529,212,18.1,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693097,38,1,1,5,56,b9ecgxh884j2ugjrxwvpym192,1,33.5,25,2022-11-26T11:08:42.268Z,2022-11-26T11:09:07Z,3926675603,213,2.8,3926675877,189,,3926675599,141,31.3,3926675595,56,Back,3926675601,212,13.6,3926675597,140,21.2,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693105,39,1,1,5,57,b9ecgxh884j2ugjrxwvpym192,0,21.2,31.3,2022-11-26T11:08:42.524Z,2022-11-26T11:09:06Z,3926675641,213,0.9,3926675639,212,16.4,3926675637,141,50.1,3926675633,56,Back,3926675635,140,31.0,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693107,72,13,1,6,5,4vvf3sulx3a61fiyaarjdndjs,1,69.6,43.4,2022-11-26T11:08:51.102Z,2022-11-26T11:18:42Z,3926675649,56,Center,3926675897,215,,3926675817,20,,3926675901,458,,3926675893,102,67.9,3926675891,77,,3926675645,22,,3926675903,230,99.0,31q50ese977zfgiwi9bc1ehre,Ana González,3926675895,103,3926675647,18,3926675899,328,,3926675905,231,49.1,43.1,,,,,,,,,,,,,,,,,,,,,
2487693109,40,5,1,6,6,b9ecgxh884j2ugjrxwvpym192,1,-0.8,40.8,2022-11-26T11:08:52.333Z,2022-11-26T11:08:53Z,3926675763,233,73,3926675659,346,,3926675657,56,Back,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693117,73,5,1,6,6,4vvf3sulx3a61fiyaarjdndjs,0,100.8,59.2,2022-11-26T11:08:52.333Z,2022-11-26T11:16:58Z,3926675715,346,,3926675713,56,Center,3926675789,233,40,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693229,41,1,1,6,25,b9ecgxh884j2ugjrxwvpym192,1,4.6,52.8,2022-11-26T11:09:11.245Z,2022-11-26T11:09:14Z,3926676393,124,,3926676395,56,Back,3926676405,1,,3926676403,213,0.5,3926676397,140,40.2,3926676401,212,42.5,3926676399,141,82.4,3926676409,74,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693237,42,44,1,6,28,b9ecgxh884j2ugjrxwvpym192,1,39.7,84.8,2022-11-26T11:09:14.381Z,2022-11-26T11:09:19Z,3926676549,233,74,3926676427,56,Back,3926676429,285,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693257,74,44,1,6,28,4vvf3sulx3a61fiyaarjdndjs,0,60.3,15.2,2022-11-26T11:09:14.382Z,2022-11-26T11:09:19Z,3926676579,233,42,3926676517,56,Right,3926676519,286,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693273,75,49,1,6,29,4vvf3sulx3a61fiyaarjdndjs,1,40.1,14.9,2022-11-26T11:09:14.557Z,2022-11-26T11:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693239,43,1,1,6,29,b9ecgxh884j2ugjrxwvpym192,0,40.1,82.4,2022-11-26T11:09:14.637Z,2022-11-26T11:09:15Z,3926676441,213,0.0,3926676437,141,83.3,3926676439,212,24.1,3926676431,3,,3926676433,56,Left,3926676435,140,63.0,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693301,76,1,1,6,30,4vvf3sulx3a61fiyaarjdndjs,1,40.1,14.9,2022-11-26T11:09:15.670Z,2022-11-26T11:09:31Z,3926676741,213,5.9,3926676739,212,13.7,3926676737,141,6.5,3926676735,140,52.0,3926676733,56,Right,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693305,77,1,1,6,33,4vvf3sulx3a61fiyaarjdndjs,0,53.6,5,2022-11-26T11:09:19.158Z,2022-11-26T11:09:32Z,3926676761,141,41.2,3926676757,56,Center,3926676755,155,,3926676763,212,43.6,3926676765,213,0.6,3926676759,140,87.9,3926676767,1,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693269,44,49,1,6,34,b9ecgxh884j2ugjrxwvpym192,1,25.1,65.8,2022-11-26T11:09:20.349Z,2022-11-26T11:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487693285,45,1,1,6,36,b9ecgxh884j2ugjrxwvpym192,0,25.1,65.8,2022-11-26T11:09:21.709Z,2022-11-26T11:09:22Z,3926676665,141,100.0,3926676663,140,26.6,3926676661,56,Back,3926676669,213,1.5,3926676667,212,24.7,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
