id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486798007,39,7,1,2,24,9euoni3f3sh08tsplt2gh5dex,0,18.6,75.5,2022-11-19T19:03:10.534Z,2022-11-19T19:03:12Z,3921961043,285,,3921961041,56,Back,3921961057,233,18,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798015,19,1,1,2,27,1azk57wev30h044w949j46kpu,0,94.7,22.4,2022-11-19T19:03:13.141Z,2022-11-19T19:03:14Z,3921961081,56,Center,3921961085,141,53.1,3921961083,140,94.9,3921961079,155,,3921961077,2,,3921961087,212,20.9,3921961089,213,1.6,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798025,40,12,1,2,29,9euoni3f3sh08tsplt2gh5dex,1,6,53.4,2022-11-19T19:03:15.598Z,2022-11-19T19:03:17Z,3921961131,213,5.1,3921961125,140,11.0,3921961123,56,Back,3921961129,212,13.1,3921961127,141,35.7,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798055,43,49,1,2,30,9euoni3f3sh08tsplt2gh5dex,1,9.5,45.8,2022-11-19T19:03:16.423Z,2022-11-19T19:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798027,41,50,1,2,31,9euoni3f3sh08tsplt2gh5dex,1,8.6,36.8,2022-11-19T19:03:17.316Z,2022-11-19T19:03:19Z,3921961151,233,20,3921961133,56,Back,3921961135,285,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798031,20,7,1,2,31,1azk57wev30h044w949j46kpu,0,91.4,63.2,2022-11-19T19:03:17.317Z,2022-11-19T19:03:18Z,3921961145,233,41,3921961143,286,,3921961141,56,Center,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798033,42,52,1,2,33,9euoni3f3sh08tsplt2gh5dex,1,5.2,46.1,2022-11-19T19:03:19.366Z,2022-11-19T19:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798087,44,1,1,2,56,9euoni3f3sh08tsplt2gh5dex,1,8.1,48.2,2022-11-19T19:03:42.191Z,2022-11-19T19:49:11Z,3921961445,140,27.1,3921961443,56,Back,3921961453,1,,3922010047,287,,3921961441,123,,3922010037,189,,3921961447,141,5.9,3921961451,213,5.3,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,3921961449,212,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798101,45,1,1,2,57,9euoni3f3sh08tsplt2gh5dex,1,27.1,5.9,2022-11-19T19:03:43.320Z,2022-11-19T19:49:12Z,3921961489,212,24.6,3921961487,141,26.4,3921961491,213,2.5,3922010053,189,,3921961483,56,Back,3921961485,140,7.8,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798133,46,1,1,2,58,9euoni3f3sh08tsplt2gh5dex,1,9,28.8,2022-11-19T19:03:44.775Z,2022-11-19T19:03:47Z,3921961571,212,32.7,3921961569,141,76.0,3921961567,140,15.0,3921961575,1,,3921961573,213,1.4,3921961565,56,Back,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798141,47,1,1,3,1,9euoni3f3sh08tsplt2gh5dex,1,13.5,82.6,2022-11-19T19:03:47.343Z,2022-11-19T19:03:49Z,3921961609,56,Back,3921961617,213,6.1,3921961613,141,78.1,3921961615,212,17.8,3921961611,140,30.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798161,48,1,1,3,3,9euoni3f3sh08tsplt2gh5dex,1,30.2,78.1,2022-11-19T19:03:49.247Z,2022-11-19T19:06:37Z,3921961733,213,1.3,3921961725,56,Back,3921961729,141,95.1,3921961727,140,33.2,3921961731,212,12.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798181,49,1,1,3,8,9euoni3f3sh08tsplt2gh5dex,1,27.8,83.3,2022-11-19T19:03:54.719Z,2022-11-19T19:03:58Z,3921961811,140,22.2,3921961817,212,10.1,3921961807,56,Back,3921961813,141,71.2,3921961821,213,4.1,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798189,50,1,1,3,14,9euoni3f3sh08tsplt2gh5dex,0,20.3,93,2022-11-19T19:04:00.175Z,2022-11-19T19:04:00Z,3921961857,213,6.2,3921961853,141,92.0,3921961855,212,7.5,3921961851,140,27.4,3921961849,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798191,21,61,1,3,16,1azk57wev30h044w949j46kpu,1,70.6,7.6,2022-11-19T19:04:02.376Z,2022-11-19T19:04:02Z,3921961859,56,Right,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798217,51,1,1,3,21,9euoni3f3sh08tsplt2gh5dex,1,36.9,60.3,2022-11-19T19:04:07.648Z,2022-11-19T19:04:11Z,3921962033,56,Back,3921962035,140,37.4,3921962043,1,,3921962041,213,4.7,3921962039,212,35.4,3921962037,141,8.3,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798225,52,1,1,3,25,9euoni3f3sh08tsplt2gh5dex,1,57.5,15,2022-11-19T19:04:11.304Z,2022-11-19T19:04:14Z,3921962085,141,30.7,3921962083,140,53.5,3921962089,213,1.9,3921962087,212,11.5,3921962081,56,Center,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798233,53,1,1,3,29,9euoni3f3sh08tsplt2gh5dex,1,56.7,33.1,2022-11-19T19:04:15.264Z,2022-11-19T19:04:17Z,3921962129,212,36.5,3921962127,141,86.2,3921962131,213,1.4,3921962123,56,Left,3921962125,140,61.7,3921962133,1,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798237,54,1,1,3,31,9euoni3f3sh08tsplt2gh5dex,1,61.7,86.5,2022-11-19T19:04:17.488Z,2022-11-19T19:04:20Z,3921962183,213,4.5,3921962179,141,72.1,3921962177,140,60.0,3921962181,212,10.0,3921962175,56,Center,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798239,55,1,1,3,34,9euoni3f3sh08tsplt2gh5dex,1,60,72.1,2022-11-19T19:04:20.431Z,2022-11-19T19:04:40Z,3921962193,212,12.7,3921962195,213,1.0,3921962187,56,Left,3921962191,141,88.0,3921962189,140,66.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798243,56,1,1,3,35,9euoni3f3sh08tsplt2gh5dex,1,66.4,88,2022-11-19T19:04:21.568Z,2022-11-19T19:04:24Z,3921962233,213,3.8,3921962225,56,Left,3921962231,212,4.5,3921962227,140,63.0,3921962229,141,83.9,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798247,57,1,1,3,38,9euoni3f3sh08tsplt2gh5dex,1,65.7,80,2022-11-19T19:04:24.656Z,2022-11-19T19:04:26Z,3921962257,141,60.5,3921962259,212,13.6,3921962261,213,4.9,3921962255,140,68.4,3921962253,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798255,58,1,1,3,40,9euoni3f3sh08tsplt2gh5dex,1,68.4,60.5,2022-11-19T19:04:26.088Z,2022-11-19T19:04:27Z,3921962295,141,57.6,3921962293,140,75.9,3921962291,56,Center,3921962297,212,8.1,3921962299,213,6.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798273,59,1,1,3,41,9euoni3f3sh08tsplt2gh5dex,0,75.6,59.1,2022-11-19T19:04:27.632Z,2022-11-19T19:04:59Z,3921963063,4,,3921962357,213,6.1,3921962355,212,12.9,3921962353,141,55.5,3921962351,140,87.7,3921962349,56,Center,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798277,60,43,1,3,45,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T19:04:31.008Z,2022-11-19T19:04:35Z,3921962369,212,0,3921962367,141,56.4,3921962371,213,3.1,3921962421,144,1,3921962363,56,Center,3921962365,140,88.4,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798275,22,61,1,3,45,1azk57wev30h044w949j46kpu,1,16.9,38.1,2022-11-19T19:04:31.207Z,2022-11-19T19:46:15Z,3921962361,56,Back,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798279,61,43,1,3,45,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T19:04:31.952Z,2022-11-19T19:04:33Z,3921962405,144,39,3921962377,17,0,3921962385,252,0,3921962379,56,Center,3921962375,22,0,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798287,62,13,1,3,49,9euoni3f3sh08tsplt2gh5dex,1,90.7,52.7,2022-11-19T19:04:35.617Z,2022-11-19T19:50:13Z,3921962425,22,,3921962873,328,,3921962867,75,,3921962877,230,98.2,3921962879,231,50.2,3921962869,102,40,3921962671,20,,3921962875,458,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,3921962427,17,,3921962429,56,Center,3921962871,103,19.4,3922010661,214,,,,,,,,,,,,,,,,,,,,,
2486798281,23,5,1,3,49,1azk57wev30h044w949j46kpu,1,-1.7,61,2022-11-19T19:04:35.791Z,2022-11-19T19:46:18Z,3921962389,346,,3921962471,233,63,3921962387,56,Back,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798295,63,5,1,3,49,9euoni3f3sh08tsplt2gh5dex,0,101.7,39,2022-11-19T19:04:35.791Z,2022-11-19T19:57:45Z,3921962467,56,Center,3921962469,346,,3921962489,233,23,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798375,24,1,1,4,8,1azk57wev30h044w949j46kpu,1,3.5,55.3,2022-11-19T19:04:54.103Z,2022-11-19T19:04:56Z,3921962941,140,6.6,3921962951,237,,3921962939,56,Back,3921962947,213,1.3,3921962937,124,,3921962943,141,75.8,3921962945,212,14.3,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798379,25,1,1,4,10,1azk57wev30h044w949j46kpu,0,8.1,73.3,2022-11-19T19:04:55.992Z,2022-11-19T19:04:57Z,3921962969,140,26.0,3921962967,56,Back,3921962971,141,100.0,3921962965,155,,3921962975,213,0.8,3921962973,212,27.1,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798383,26,5,1,4,10,1azk57wev30h044w949j46kpu,0,27,102,2022-11-19T19:04:56.913Z,2022-11-19T19:05:08Z,3921963253,233,64,3921962995,347,,3921962993,56,Back,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798421,64,5,1,4,10,9euoni3f3sh08tsplt2gh5dex,1,73,-2,2022-11-19T19:04:56.913Z,2022-11-19T19:57:45Z,3921963233,233,26,3921963231,347,,3921963229,56,Right,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798443,65,1,1,4,21,9euoni3f3sh08tsplt2gh5dex,1,70,0,2022-11-19T19:05:07.857Z,2022-11-19T19:05:10Z,3921963331,141,15.9,3921963327,56,Right,3921963329,140,72.5,3921963325,107,,3921963335,213,1.4,3921963333,212,12.5,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798445,66,50,1,4,24,9euoni3f3sh08tsplt2gh5dex,1,67.6,13.6,2022-11-19T19:05:10.818Z,2022-11-19T19:05:12Z,3921963363,233,27,3921963341,286,,3921963339,56,Right,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798449,27,7,1,4,24,1azk57wev30h044w949j46kpu,0,32.4,86.4,2022-11-19T19:05:10.819Z,2022-11-19T19:05:12Z,3921963347,56,Back,3921963349,285,,3921963351,233,66,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798473,67,1,1,4,25,9euoni3f3sh08tsplt2gh5dex,1,70.1,14.7,2022-11-19T19:05:11.625Z,2022-11-19T19:05:20Z,3921963467,140,64.9,3921963479,212,7.2,3921963483,213,3.9,3921963473,141,7.7,3921963463,56,Right,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798477,68,50,1,4,34,9euoni3f3sh08tsplt2gh5dex,1,42.7,9.2,2022-11-19T19:05:20.066Z,2022-11-19T19:05:23Z,3921963501,286,,3921963575,233,28,3921963499,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798487,28,7,1,4,34,1azk57wev30h044w949j46kpu,1,57.3,90.8,2022-11-19T19:05:20.067Z,2022-11-19T19:05:23Z,3921963535,56,Left,3921963571,233,68,3921963539,285,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798493,29,49,1,4,36,1azk57wev30h044w949j46kpu,1,59.7,99,2022-11-19T19:05:22.264Z,2022-11-19T19:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798495,30,1,1,4,36,1azk57wev30h044w949j46kpu,1,59.7,99,2022-11-19T19:05:22.391Z,2022-11-19T19:05:23Z,3921963583,141,98.1,3921963585,212,3.4,3921963579,56,Left,3921963581,140,62.9,3921963587,213,6.1,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798505,31,1,1,4,37,1azk57wev30h044w949j46kpu,1,63,97.9,2022-11-19T19:05:23.288Z,2022-11-19T19:05:25Z,3921963625,213,6.3,3921963623,212,9.9,3921963621,141,97.5,3921963617,56,Left,3921963619,140,72.4,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798519,32,3,1,4,39,1azk57wev30h044w949j46kpu,1,67.2,91.7,2022-11-19T19:05:25.112Z,2022-11-19T19:05:28Z,3921963719,233,69,3921963693,286,,3921963691,56,Left,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798507,69,45,1,4,39,9euoni3f3sh08tsplt2gh5dex,0,32.8,8.3,2022-11-19T19:05:25.112Z,2022-11-19T19:05:28Z,3921963635,285,,3921963633,56,Back,3921963739,233,32,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798521,33,61,1,4,41,1azk57wev30h044w949j46kpu,0,72.6,97.7,2022-11-19T19:05:27.609Z,2022-11-19T19:05:28Z,3921963695,56,Left,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798539,70,1,1,4,42,9euoni3f3sh08tsplt2gh5dex,0,35.3,11.6,2022-11-19T19:05:28.130Z,2022-11-19T19:46:21Z,3921963795,56,Back,3921963813,286,,3921963803,213,6.2,3921963809,233,34,3921963807,236,,3921963799,141,11.0,3921963801,212,3.2,3921963797,140,38.3,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798535,34,74,1,4,42,1azk57wev30h044w949j46kpu,1,72.5,97,2022-11-19T19:05:28.131Z,2022-11-19T19:57:41Z,3921963777,56,Left,3921963779,285,,3921963817,233,70,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798549,35,1,1,4,45,1azk57wev30h044w949j46kpu,0,72.4,96.1,2022-11-19T19:05:31.560Z,2022-11-19T19:05:32Z,3921963857,213,3.1,3921963855,212,7.7,3921963853,141,96.6,3921963851,140,65.1,3921963849,56,Left,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798557,71,49,1,4,46,9euoni3f3sh08tsplt2gh5dex,1,34.5,11.6,2022-11-19T19:05:32.875Z,2022-11-19T19:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798577,72,1,1,4,47,9euoni3f3sh08tsplt2gh5dex,1,37.5,7.9,2022-11-19T19:05:33.466Z,2022-11-19T19:05:37Z,3921964011,213,1.9,3921964007,141,27.0,3921964009,212,13.8,3921964003,56,Back,3921964005,140,33.0,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798611,73,1,1,4,51,9euoni3f3sh08tsplt2gh5dex,1,38.1,30,2022-11-19T19:05:37.418Z,2022-11-19T19:05:45Z,3921964199,140,55.2,3921964197,56,Center,3921964201,141,43.7,3921964205,213,0.5,3921964203,212,20.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798615,74,1,1,4,59,9euoni3f3sh08tsplt2gh5dex,1,69,68.8,2022-11-19T19:05:45.610Z,2022-11-19T19:05:47Z,3921964233,141,52.5,3921964235,212,11.4,3921964231,140,66.6,3921964229,56,Center,3921964237,213,4.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798629,75,1,1,5,1,9euoni3f3sh08tsplt2gh5dex,1,66.6,52.5,2022-11-19T19:05:47.458Z,2022-11-19T19:05:49Z,3921964307,213,1.5,3921964303,141,69.4,3921964305,212,11.5,3921964301,140,67.1,3921964299,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798643,76,1,1,5,3,9euoni3f3sh08tsplt2gh5dex,1,65.8,64.3,2022-11-19T19:05:49.755Z,2022-11-19T19:05:53Z,3921964401,140,66.3,3921964397,56,Center,3921964407,213,4.7,3921964403,141,29.1,3921964405,212,23.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798655,77,1,1,5,7,9euoni3f3sh08tsplt2gh5dex,1,66.7,27.3,2022-11-19T19:05:53.658Z,2022-11-19T19:05:58Z,3921964475,141,4.9,3921964473,140,71.2,3921964479,213,5.0,3921964477,212,15.9,3921964471,56,Right,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798665,78,1,1,5,12,9euoni3f3sh08tsplt2gh5dex,1,70.1,10.6,2022-11-19T19:05:58.019Z,2022-11-19T19:06:00Z,3921964543,56,Center,3921964545,140,71.7,3921964547,141,37.6,3921964551,213,1.5,3921964549,212,18.4,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798677,79,1,1,5,14,9euoni3f3sh08tsplt2gh5dex,1,70.1,30.4,2022-11-19T19:06:00.394Z,2022-11-19T19:06:03Z,3921964611,140,70.9,3921964615,212,16.3,3921964613,141,6.5,3921964609,56,Right,3921964617,213,4.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798721,80,1,1,5,16,9euoni3f3sh08tsplt2gh5dex,1,71,7.7,2022-11-19T19:06:02.979Z,2022-11-19T19:06:10Z,3921964875,141,3.8,3921964873,140,79.4,3921964879,213,6.0,3921964877,212,9.2,3921964871,56,Right,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798737,81,1,1,5,23,9euoni3f3sh08tsplt2gh5dex,1,75.6,8.8,2022-11-19T19:06:09.963Z,2022-11-19T19:06:12Z,3921964969,140,77.6,3921964967,56,Center,3921964971,141,24.6,3921964975,213,1.4,3921964973,212,10.9,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798745,82,1,1,5,26,9euoni3f3sh08tsplt2gh5dex,1,75.5,29.8,2022-11-19T19:06:12.114Z,2022-11-19T19:06:14Z,3921965013,56,Center,3921965015,140,63.8,3921965021,213,3.5,3921965019,212,13.3,3921965017,141,22.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798757,83,1,1,5,27,9euoni3f3sh08tsplt2gh5dex,1,64.7,23.4,2022-11-19T19:06:13.891Z,2022-11-19T19:06:17Z,3921965117,141,12.8,3921965119,212,10.9,3921965115,140,72.5,3921965113,56,Right,3921965121,213,5.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798769,84,1,1,5,31,9euoni3f3sh08tsplt2gh5dex,0,72.6,14,2022-11-19T19:06:16.995Z,2022-11-19T19:06:21Z,3921965187,212,29.9,3921965189,213,1.0,3921965185,141,50.7,3921965183,140,88.3,3921965179,155,,3921965181,56,Center,3921965177,2,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798765,36,44,1,5,33,1azk57wev30h044w949j46kpu,1,12.6,47,2022-11-19T19:06:19.705Z,2022-11-19T19:06:21Z,3921965221,233,85,3921965159,56,Back,3921965161,285,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798775,85,44,1,5,33,9euoni3f3sh08tsplt2gh5dex,0,87.4,53,2022-11-19T19:06:19.706Z,2022-11-19T19:06:22Z,3921965205,56,Center,3921965257,233,36,3921965207,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798777,37,12,1,5,33,1azk57wev30h044w949j46kpu,1,13.4,44.6,2022-11-19T19:06:19.977Z,2022-11-19T19:06:20Z,3921965215,212,9.8,3921965213,141,33.5,3921965211,140,19.4,3921965217,213,5.4,3921965209,56,Back,3921965219,15,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798787,38,1,1,5,35,1azk57wev30h044w949j46kpu,0,22,31,2022-11-19T19:06:21.145Z,2022-11-19T19:06:22Z,3921965285,140,26.8,3921965283,56,Back,3921965289,212,11.7,3921965287,141,15.5,3921965291,213,5.2,3921965281,3,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798797,86,1,1,5,38,9euoni3f3sh08tsplt2gh5dex,1,71.1,84.4,2022-11-19T19:06:24.315Z,2022-11-19T19:06:28Z,3921965373,56,Center,3921965375,140,69.0,3921965381,213,4.5,3921965377,141,67.8,3921965379,212,11.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
