id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480598623,39,1,1,2,32,7mk4va7b2p6tnv2xjxcgjy8h6,0,57.1,12.8,2022-11-02T18:02:31.261Z,2022-11-02T18:03:55Z,3889547405,213,5.3,3889547401,141,0.0,3889547397,56,Right,3889547403,212,12.2,3889547513,3,,3889547399,140,63.6,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598645,22,5,1,2,32,9ns699xp353c84r1g6epazycl,1,36.6,102,2022-11-02T18:02:31.704Z,2022-11-02T18:14:50Z,3889547565,347,,3889547577,233,40,3889547563,56,Back,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598627,40,5,1,2,32,7mk4va7b2p6tnv2xjxcgjy8h6,0,63.4,-2,2022-11-02T18:02:31.704Z,2022-11-02T18:02:40Z,3889547411,56,Right,3889547581,233,22,3889547413,347,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598653,23,1,1,2,41,9ns699xp353c84r1g6epazycl,1,36.9,100,2022-11-02T18:02:39.898Z,2022-11-02T18:02:43Z,3889547619,141,93.2,3889547621,212,11.1,3889547615,56,Back,3889547617,140,28.0,3889547613,107,,3889547623,213,3.7,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598671,24,1,1,2,44,9ns699xp353c84r1g6epazycl,1,25,90.6,2022-11-02T18:02:42.921Z,2022-11-02T18:02:47Z,3889547747,212,27.4,3889547749,213,4.7,3889547741,56,Back,3889547745,141,50.3,3889547743,140,25.1,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598675,25,1,1,2,48,9ns699xp353c84r1g6epazycl,1,29.7,43.7,2022-11-02T18:02:47.577Z,2022-11-02T18:02:49Z,3889547769,140,37.3,3889547773,212,10.8,3889547775,213,5.5,3889547771,141,33.0,3889547767,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598687,26,1,1,2,50,9ns699xp353c84r1g6epazycl,1,42.2,35.1,2022-11-02T18:02:49.529Z,2022-11-02T18:02:54Z,3889547839,141,66.3,3889547843,213,2.0,3889547835,56,Back,3889547837,140,32.9,3889547841,212,23.4,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598707,27,1,1,2,55,9ns699xp353c84r1g6epazycl,1,28.4,68.2,2022-11-02T18:02:54.137Z,2022-11-02T18:03:00Z,3889547979,56,Back,3889547985,212,21.8,3889547981,140,33.2,3889547983,141,37.0,3889547987,213,4.9,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598729,28,1,1,3,1,9ns699xp353c84r1g6epazycl,1,56.3,21,2022-11-02T18:03:00.138Z,2022-11-02T18:03:03Z,3889548093,141,7.6,3889548091,140,74.8,3889548095,212,21.5,3889548089,56,Right,3889548097,213,5.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598745,29,1,1,3,4,9ns699xp353c84r1g6epazycl,1,71.1,7.4,2022-11-02T18:03:03.577Z,2022-11-02T18:03:06Z,3889548197,213,1.8,3889548189,56,Center,3889548191,140,67.5,3889548195,212,18.1,3889548193,141,33.4,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598765,30,1,1,3,7,9ns699xp353c84r1g6epazycl,1,67.1,40.1,2022-11-02T18:03:06.554Z,2022-11-02T18:03:09Z,3889548309,140,58.5,3889548313,212,34.5,3889548307,56,Left,3889548315,213,1.8,3889548311,141,89.0,3889548317,1,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598783,31,1,1,3,10,9ns699xp353c84r1g6epazycl,1,58.2,91.7,2022-11-02T18:03:09.273Z,2022-11-02T18:03:14Z,3889548417,141,61.8,3889548421,212,20.6,3889548413,140,55.3,3889548409,56,Center,3889548423,213,4.6,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598795,32,1,1,3,15,9ns699xp353c84r1g6epazycl,1,59,60.3,2022-11-02T18:03:14.201Z,2022-11-02T18:03:17Z,3889548507,140,53.0,3889548505,56,Left,3889548509,141,80.2,3889548513,213,2.0,3889548511,212,14.9,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598811,33,1,1,3,18,9ns699xp353c84r1g6epazycl,1,53,80.2,2022-11-02T18:03:17.129Z,2022-11-02T18:03:19Z,3889548593,56,Left,3889548597,141,97.1,3889548601,213,0.7,3889548595,140,66.3,3889548599,212,18.1,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598833,34,1,1,3,20,9ns699xp353c84r1g6epazycl,1,67.4,97.5,2022-11-02T18:03:19.529Z,2022-11-02T18:03:23Z,3889548701,140,53.6,3889548705,212,15.0,3889548703,141,91.7,3889548707,213,3.4,3889548699,56,Left,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598857,35,1,1,3,24,9ns699xp353c84r1g6epazycl,1,53.6,91.7,2022-11-02T18:03:23.209Z,2022-11-02T18:03:31Z,3889548825,141,49.1,3889548821,56,Back,3889548829,213,4.4,3889548827,212,30.1,3889548823,140,45.7,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598865,36,1,1,3,32,9ns699xp353c84r1g6epazycl,0,66.5,27.3,2022-11-02T18:03:31.081Z,2022-11-02T18:03:32Z,3889548873,141,35.4,3889548871,140,77.1,3889548875,212,12.4,3889548867,56,Center,3889548877,213,0.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598867,41,8,1,3,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.2,62.4,2022-11-02T18:03:32.196Z,2022-11-02T18:03:32Z,3889548879,56,Back,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598889,42,49,1,3,36,7mk4va7b2p6tnv2xjxcgjy8h6,1,19.5,45.4,2022-11-02T18:03:35.196Z,2022-11-02T18:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598899,43,1,1,3,36,7mk4va7b2p6tnv2xjxcgjy8h6,1,19.5,45.4,2022-11-02T18:03:35.412Z,2022-11-02T18:03:36Z,3889549007,140,8.3,3889549005,56,Back,3889549013,213,2.9,3889549009,141,49.4,3889549011,212,12.1,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598901,44,1,1,3,37,7mk4va7b2p6tnv2xjxcgjy8h6,0,8.3,49.4,2022-11-02T18:03:36.717Z,2022-11-02T18:03:39Z,3889549033,140,30.1,3889549041,1,,3889549029,157,,3889549037,212,24.5,3889549039,213,0.4,3889549035,141,62.4,3889549031,56,Back,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598903,37,44,1,3,38,9ns699xp353c84r1g6epazycl,1,69.8,33.8,2022-11-02T18:03:37.737Z,2022-11-02T18:03:39Z,3889549045,56,Center,3889549071,233,45,3889549047,286,,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598905,45,44,1,3,38,7mk4va7b2p6tnv2xjxcgjy8h6,0,30.2,66.2,2022-11-02T18:03:37.738Z,2022-11-02T18:03:39Z,3889549051,285,,3889549105,233,37,3889549049,56,Back,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598907,38,1,1,3,39,9ns699xp353c84r1g6epazycl,0,69.8,30,2022-11-02T18:03:38.121Z,2022-11-02T18:03:38Z,3889549053,3,,3889549063,213,0.8,3889549059,141,32.7,3889549061,212,2.5,3889549055,56,Center,3889549057,140,71.4,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598913,46,61,1,3,40,7mk4va7b2p6tnv2xjxcgjy8h6,1,30.1,62.4,2022-11-02T18:03:39.332Z,2022-11-02T18:03:39Z,3889549103,56,Back,,,,,,,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598917,39,49,1,3,40,9ns699xp353c84r1g6epazycl,1,76.4,54.8,2022-11-02T18:03:39.865Z,2022-11-02T18:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598923,40,1,1,3,41,9ns699xp353c84r1g6epazycl,1,76.4,54.8,2022-11-02T18:03:39.961Z,2022-11-02T18:03:58Z,3889549171,212,3.9,3889549165,56,Center,3889549169,141,49.1,3889549167,140,76.4,3889549173,213,4.7,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598925,41,61,1,3,42,9ns699xp353c84r1g6epazycl,0,76.4,49.1,2022-11-02T18:03:41.225Z,2022-11-02T18:03:55Z,3889549177,56,Center,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598933,47,61,1,3,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,17.7,47.2,2022-11-02T18:03:44.372Z,2022-11-02T18:03:44Z,3889549211,56,Back,,,,,,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598937,48,49,1,3,46,7mk4va7b2p6tnv2xjxcgjy8h6,1,15.3,34.9,2022-11-02T18:03:45.405Z,2022-11-02T18:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598945,49,1,1,3,46,7mk4va7b2p6tnv2xjxcgjy8h6,0,15.3,34.9,2022-11-02T18:03:45.508Z,2022-11-02T18:03:47Z,3889549263,157,,3889549275,1,,3889549271,212,49.5,3889549269,141,11.1,3889549265,56,Right,3889549273,213,6.0,3889549267,140,59.9,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598949,42,49,1,3,49,9ns699xp353c84r1g6epazycl,1,39.4,92.6,2022-11-02T18:03:47.882Z,2022-11-02T18:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598977,43,1,1,3,49,9ns699xp353c84r1g6epazycl,1,39.4,92.6,2022-11-02T18:03:48.472Z,2022-11-02T18:03:52Z,3889549433,140,20.4,3889549437,212,25.7,3889549439,213,3.8,3889549435,141,68.7,3889549431,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598991,44,1,1,3,53,9ns699xp353c84r1g6epazycl,1,13.9,62,2022-11-02T18:03:52.521Z,2022-11-02T18:03:55Z,3889549507,140,20.3,3889549509,141,36.0,3889549513,213,5.1,3889549505,56,Back,3889549511,212,18.9,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599011,45,1,1,4,0,9ns699xp353c84r1g6epazycl,1,27.5,40.9,2022-11-02T18:03:59.192Z,2022-11-02T18:04:00Z,3889549603,141,57.8,3889549601,140,38.9,3889549605,212,16.6,3889549607,213,0.8,3889549599,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599021,46,1,1,4,1,9ns699xp353c84r1g6epazycl,1,40.2,61.7,2022-11-02T18:04:00.361Z,2022-11-02T18:04:02Z,3889549663,213,1.7,3889549657,140,37.2,3889549659,141,90.6,3889549661,212,19.9,3889549655,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599039,47,1,1,4,3,9ns699xp353c84r1g6epazycl,1,37.8,92.3,2022-11-02T18:04:02.328Z,2022-11-02T18:04:05Z,3889549743,140,52.5,3889549747,212,15.4,3889549749,213,6.2,3889549745,141,91.5,3889549741,56,Left,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599045,48,1,1,4,6,9ns699xp353c84r1g6epazycl,1,52.7,91.5,2022-11-02T18:04:05.593Z,2022-11-02T18:04:06Z,3889549769,56,Back,3889549777,213,3.1,3889549773,141,91.5,3889549771,140,37.1,3889549775,212,16.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599051,49,1,1,4,7,9ns699xp353c84r1g6epazycl,1,37,91.4,2022-11-02T18:04:06.761Z,2022-11-02T18:04:08Z,3889549817,141,95.3,3889549815,140,43.7,3889549819,212,7.5,3889549821,213,0.4,3889549813,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599063,50,1,1,4,9,9ns699xp353c84r1g6epazycl,1,43.7,95.3,2022-11-02T18:04:08.009Z,2022-11-02T18:04:10Z,3889549873,140,35.2,3889549877,212,12.0,3889549871,56,Back,3889549875,141,83.6,3889549879,213,3.9,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599087,51,1,1,4,11,9ns699xp353c84r1g6epazycl,1,34.5,74.4,2022-11-02T18:04:10.425Z,2022-11-02T18:04:15Z,3889550007,140,33.2,3889550005,56,Back,3889550013,213,4.6,3889550009,141,44.0,3889550011,212,20.7,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599099,52,1,1,4,16,9ns699xp353c84r1g6epazycl,1,34.5,33.1,2022-11-02T18:04:15.097Z,2022-11-02T18:04:18Z,3889550087,213,0.9,3889550079,56,Back,3889550085,212,16.9,3889550081,140,44.2,3889550083,141,53.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599129,53,1,1,4,19,9ns699xp353c84r1g6epazycl,1,46.3,59.4,2022-11-02T18:04:18.185Z,2022-11-02T18:04:23Z,3889550247,213,1.3,3889550241,140,52.9,3889550245,212,23.0,3889550243,141,91.7,3889550239,56,Left,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599149,54,1,1,4,24,9ns699xp353c84r1g6epazycl,0,62.4,82.7,2022-11-02T18:04:22.937Z,2022-11-02T18:04:37Z,3889550377,140,85.8,3889550657,4,,3889550375,56,Center,3889550383,213,5.8,3889550379,141,62.1,3889550381,212,28.3,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599155,50,52,1,4,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,14,45.1,2022-11-02T18:04:27.531Z,2022-11-02T18:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599203,51,1,1,4,44,7mk4va7b2p6tnv2xjxcgjy8h6,1,13.9,46.1,2022-11-02T18:04:43.076Z,2022-11-02T18:04:46Z,3889550727,212,12.7,3889550729,213,0.5,3889550719,123,,3889550725,141,55.5,3889550721,56,Back,3889550723,140,24.4,3889550811,189,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599213,52,1,1,4,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,24.4,55.5,2022-11-02T18:04:43.924Z,2022-11-02T18:04:47Z,3889550803,141,45.5,3889550843,189,,3889550801,140,10.4,3889550805,212,16.2,3889550799,56,Back,3889550807,213,3.6,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599225,53,1,1,4,50,7mk4va7b2p6tnv2xjxcgjy8h6,0,15.1,43.3,2022-11-02T18:04:49.339Z,2022-11-02T18:04:51Z,3889550901,141,44.2,3889550905,213,0.0,3889550907,1,,3889550897,56,Center,3889550903,212,40.5,3889550895,155,,3889550899,140,53.7,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599233,55,1,1,4,52,9ns699xp353c84r1g6epazycl,1,41.9,53.7,2022-11-02T18:04:51.145Z,2022-11-02T18:04:52Z,3889550967,213,0.6,3889550957,3,,3889550965,212,14.9,3889550961,140,53.7,3889550959,56,Center,3889550963,141,65.8,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599237,56,49,1,4,53,9ns699xp353c84r1g6epazycl,1,53.7,65.8,2022-11-02T18:04:52.825Z,2022-11-02T18:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599249,57,1,1,4,54,9ns699xp353c84r1g6epazycl,1,53.7,65.8,2022-11-02T18:04:53.064Z,2022-11-02T18:04:57Z,3889551037,213,2.6,3889551033,141,79.9,3889551031,140,37.8,3889551035,212,19.3,3889551029,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599253,58,1,1,4,58,9ns699xp353c84r1g6epazycl,1,35.9,80.6,2022-11-02T18:04:57.097Z,2022-11-02T18:04:58Z,3889551075,141,70.8,3889551071,56,Back,3889551079,213,3.8,3889551077,212,11.6,3889551073,140,26.8,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599269,59,1,1,4,59,9ns699xp353c84r1g6epazycl,1,26.8,70.8,2022-11-02T18:04:58.265Z,2022-11-02T18:05:00Z,3889551177,56,Back,3889551187,1,,3889551183,212,33.0,3889551179,140,29.0,3889551181,141,22.4,3889551185,213,4.8,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599279,60,1,1,5,1,9ns699xp353c84r1g6epazycl,1,29.1,21.8,2022-11-02T18:05:00.552Z,2022-11-02T18:05:02Z,3889551309,141,44.3,3889551313,213,1.6,3889551305,56,Back,3889551307,140,29.2,3889551311,212,15.3,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599293,61,1,1,5,3,9ns699xp353c84r1g6epazycl,1,29.3,45.1,2022-11-02T18:05:02.825Z,2022-11-02T18:05:06Z,3889551389,56,Back,3889551397,213,1.4,3889551393,141,74.2,3889551395,212,20.1,3889551391,140,32.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599321,62,1,1,5,7,9ns699xp353c84r1g6epazycl,1,32.8,74.2,2022-11-02T18:05:06.057Z,2022-11-02T18:05:11Z,3889551581,212,15.6,3889551583,213,0.7,3889551575,56,Back,3889551579,141,89.1,3889551577,140,44.1,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599333,63,1,1,5,12,9ns699xp353c84r1g6epazycl,0,43.4,77.9,2022-11-02T18:05:11.480Z,2022-11-02T18:05:14Z,3889551625,196,,3889551633,212,56.5,3889551629,140,76.1,3889551627,56,Right,3889551631,141,12.0,3889551635,213,5.4,3889551623,155,,3889551637,1,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599337,54,1,1,5,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.4,88.6,2022-11-02T18:05:14.371Z,2022-11-02T18:05:16Z,3889551657,3,,3889551667,213,4.0,3889551663,141,76.0,3889551659,56,Back,3889551665,212,10.9,3889551661,140,23.0,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599355,55,1,1,5,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,23,76,2022-11-02T18:05:16.195Z,2022-11-02T18:05:18Z,3889551757,140,24.1,3889551755,56,Back,3889551759,141,95.6,3889551761,212,13.4,3889551763,213,1.5,3889551753,3,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599357,56,49,1,5,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,24,95.6,2022-11-02T18:05:18.228Z,2022-11-02T18:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599367,57,3,1,5,20,7mk4va7b2p6tnv2xjxcgjy8h6,0,24,95.6,2022-11-02T18:05:19.012Z,2022-11-02T18:05:19Z,3889551811,211,,3889551795,56,Back,3889551797,285,,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599371,58,5,1,5,21,7mk4va7b2p6tnv2xjxcgjy8h6,0,19.8,101.8,2022-11-02T18:05:20.137Z,2022-11-02T18:14:50Z,3889552263,233,64,3889551815,56,Back,3889551817,347,,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599455,64,5,1,5,21,9ns699xp353c84r1g6epazycl,1,80.2,-1.8,2022-11-02T18:05:20.137Z,2022-11-02T18:05:37Z,3889552257,233,58,3889552243,56,Right,3889552245,347,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599481,65,1,1,5,38,9ns699xp353c84r1g6epazycl,1,80.5,0,2022-11-02T18:05:37.064Z,2022-11-02T18:05:44Z,3889552463,56,Right,3889552477,213,1.7,3889552473,212,7.2,3889552469,141,9.1,3889552461,107,,3889552465,140,79.7,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599489,66,1,1,5,45,9ns699xp353c84r1g6epazycl,1,87.6,2.3,2022-11-02T18:05:44.377Z,2022-11-02T18:05:45Z,3889552509,56,Right,3889552513,141,3.7,3889552511,140,79.3,3889552515,212,8.8,3889552517,213,3.0,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599499,67,1,1,5,46,9ns699xp353c84r1g6epazycl,0,79.3,3.7,2022-11-02T18:05:45.080Z,2022-11-02T18:05:46Z,3889552557,56,Right,3889552563,212,6.3,3889552559,140,85.2,3889552561,141,5.6,3889552565,213,0.2,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599505,59,43,1,5,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T18:05:48.059Z,2022-11-02T18:05:51Z,3889552711,144,61,3889552601,56,Back,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599511,60,50,1,5,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.3,78.6,2022-11-02T18:05:48.439Z,2022-11-02T18:05:57Z,3889552637,285,,3889552687,233,68,3889552635,56,Back,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599517,68,7,1,5,49,9ns699xp353c84r1g6epazycl,1,79.7,21.4,2022-11-02T18:05:48.440Z,2022-11-02T18:05:49Z,3889552663,233,60,3889552661,286,,3889552659,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
