id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548830933,26,1,1,2,29,4vvf3sulx3a61fiyaarjdndjs,1,74.5,63.3,2023-05-14T16:03:14.974Z,2023-05-14T16:03:20Z,4278176517,212,23.9,4278176509,140,91.6,4278176505,56,Left,4278176503,155,,4278176519,213,0.7,4278176515,141,86.6,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830951,27,1,1,2,34,4vvf3sulx3a61fiyaarjdndjs,0,92.3,74.1,2023-05-14T16:03:20.318Z,2023-05-14T16:03:21Z,4278176587,213,4.1,4278176581,140,87.8,4278176583,141,63.4,4278176585,212,8.7,4278176579,56,Center,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831167,35,12,1,2,35,cd1ottifbgcfrn6pdrdpwt7z0,1,14.1,37.7,2023-05-14T16:03:21.355Z,2023-05-14T16:04:14Z,4278177685,212,27.2,4278177683,141,11.9,4278177679,56,Back,4278177687,213,5.6,4278177681,140,33.9,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831083,28,1,1,2,39,4vvf3sulx3a61fiyaarjdndjs,1,67.8,80,2023-05-14T16:03:25.455Z,2023-05-14T16:03:28Z,4278177297,213,4.7,4278177285,56,Center,4278177289,141,56.4,4278177295,212,16.0,4278177287,140,67.8,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831121,29,1,1,2,43,4vvf3sulx3a61fiyaarjdndjs,1,68.9,47.6,2023-05-14T16:03:28.766Z,2023-05-14T16:03:31Z,4278177487,212,19.3,4278177491,213,4.5,4278177483,141,20.1,4278177479,140,64.2,4278177475,56,Right,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831157,30,1,1,2,45,4vvf3sulx3a61fiyaarjdndjs,0,63.7,22.4,2023-05-14T16:03:31.550Z,2023-05-14T16:03:33Z,4278177635,141,70.0,4278177641,1,,4278177629,155,,4278177639,213,1.0,4278177633,140,82.0,4278177631,56,Center,4278177637,212,37.6,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831197,36,1,1,2,48,cd1ottifbgcfrn6pdrdpwt7z0,0,19.5,29.7,2023-05-14T16:03:34.326Z,2023-05-14T16:03:36Z,4278177831,212,11.3,4278177827,140,30.0,4278177829,141,33.6,4278177823,3,,4278177833,213,0.2,4278177825,56,Back,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831307,31,1,1,2,52,4vvf3sulx3a61fiyaarjdndjs,0,75,68.8,2023-05-14T16:03:38.191Z,2023-05-14T16:03:42Z,4278178487,212,45.5,4278178481,56,Right,4278178483,140,100.0,4278178491,1,,4278178489,213,5.4,4278178485,141,15.3,4278178479,155,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831309,32,5,1,2,56,4vvf3sulx3a61fiyaarjdndjs,0,100.8,14.9,2023-05-14T16:03:42.625Z,2023-05-14T16:03:47Z,4278178497,346,,4278178529,233,37,4278178495,56,Right,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831299,37,5,1,2,56,cd1ottifbgcfrn6pdrdpwt7z0,1,-0.8,85.1,2023-05-14T16:03:42.625Z,2023-05-14T16:03:43Z,4278178441,346,,4278178439,56,Back,4278178511,233,32,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831543,38,1,1,3,15,cd1ottifbgcfrn6pdrdpwt7z0,1,4.6,50.7,2023-05-14T16:04:01.237Z,2023-05-14T16:04:03Z,4278179731,56,Back,4278179737,212,19.4,4278179739,213,1.3,4278179729,124,,4278179733,140,9.6,4278179743,237,,4278179735,141,78.2,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831601,39,1,1,3,17,cd1ottifbgcfrn6pdrdpwt7z0,1,9.6,78.2,2023-05-14T16:04:03.084Z,2023-05-14T16:04:07Z,4278180051,140,21.2,4278180057,213,0.9,4278180049,56,Back,4278180053,141,99.2,4278180055,212,18.8,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831613,40,1,1,3,21,cd1ottifbgcfrn6pdrdpwt7z0,0,24.9,98.9,2023-05-14T16:04:06.902Z,2023-05-14T16:04:08Z,4278180133,213,5.9,4278180125,56,Back,4278180129,141,91.4,4278180131,212,12.7,4278180127,140,36.0,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831621,33,8,1,3,23,4vvf3sulx3a61fiyaarjdndjs,1,68.1,10.1,2023-05-14T16:04:09.438Z,2023-05-14T16:04:09Z,4278180151,56,Right,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831629,34,5,1,3,24,4vvf3sulx3a61fiyaarjdndjs,0,65,-1.5,2023-05-14T16:04:09.755Z,2023-05-14T16:11:28Z,4278180415,233,41,4278180181,347,,4278180179,56,Right,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831669,41,5,1,3,24,cd1ottifbgcfrn6pdrdpwt7z0,1,35,101.5,2023-05-14T16:04:09.755Z,2023-05-14T16:04:13Z,4278180377,56,Back,4278180407,233,34,4278180379,347,,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831755,42,1,1,3,34,cd1ottifbgcfrn6pdrdpwt7z0,0,41.8,100,2023-05-14T16:04:20.549Z,2023-05-14T16:04:22Z,4278180875,141,97.1,4278180933,189,,4278180883,213,6.1,4278180861,107,,4278180879,212,13.1,4278180865,56,Left,4278180869,140,54.0,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831769,35,49,1,3,36,4vvf3sulx3a61fiyaarjdndjs,1,49.8,3.2,2023-05-14T16:04:22.542Z,2023-05-14T16:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831789,36,1,1,3,37,4vvf3sulx3a61fiyaarjdndjs,1,49.8,3.2,2023-05-14T16:04:22.817Z,2023-05-14T16:04:24Z,4278181035,56,Right,4278181043,213,0.6,4278181041,212,16.1,4278181039,141,16.7,4278181037,140,62.4,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831805,37,1,1,3,37,4vvf3sulx3a61fiyaarjdndjs,1,62.4,16.7,2023-05-14T16:04:23.662Z,2023-05-14T16:04:24Z,4278181109,141,15.2,4278181107,140,55.3,4278181105,56,Right,4278181111,212,7.5,4278181113,213,3.3,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831815,38,1,1,3,39,4vvf3sulx3a61fiyaarjdndjs,0,55,15,2023-05-14T16:04:24.782Z,2023-05-14T16:04:25Z,4278181159,56,Center,4278181167,213,0.7,4278181161,140,72.9,4278181157,155,,4278181165,212,24.5,4278181163,141,38.0,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831865,43,49,1,3,41,cd1ottifbgcfrn6pdrdpwt7z0,1,31.5,49,2023-05-14T16:04:27.445Z,2023-05-14T16:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831959,44,1,1,3,44,cd1ottifbgcfrn6pdrdpwt7z0,1,34.7,39.1,2023-05-14T16:04:30.440Z,2023-05-14T16:04:34Z,4278181999,212,23.3,4278181993,56,Back,4278181997,141,6.7,4278182001,213,5.0,4278181995,140,42.0,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831991,45,1,1,3,48,cd1ottifbgcfrn6pdrdpwt7z0,1,51.7,8.2,2023-05-14T16:04:34.659Z,2023-05-14T16:04:36Z,4278182143,212,16.9,4278182147,213,2.1,4278182141,141,29.5,4278182139,140,43.4,4278182137,56,Back,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832007,46,1,1,3,50,cd1ottifbgcfrn6pdrdpwt7z0,1,43.4,29.5,2023-05-14T16:04:36.122Z,2023-05-14T16:04:38Z,4278182269,213,4.1,4278182263,140,33.7,4278182267,212,18.0,4278182261,56,Back,4278182265,141,7.6,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832061,47,1,1,3,52,cd1ottifbgcfrn6pdrdpwt7z0,1,33.7,7.6,2023-05-14T16:04:37.965Z,2023-05-14T16:04:43Z,4278182573,212,20.8,4278182575,213,1.9,4278182567,56,Back,4278182569,140,27.3,4278182571,141,36.6,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832099,48,1,1,3,57,cd1ottifbgcfrn6pdrdpwt7z0,1,27.3,36.6,2023-05-14T16:04:43.173Z,2023-05-14T16:04:47Z,4278182809,213,1.5,4278182805,141,72.7,4278182803,140,29.8,4278182801,56,Back,4278182807,212,24.7,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832123,49,1,1,4,1,cd1ottifbgcfrn6pdrdpwt7z0,1,34.8,80.5,2023-05-14T16:04:47.441Z,2023-05-14T16:04:49Z,4278182957,56,Left,4278182965,213,0.5,4278182963,212,22.0,4278182959,140,53.1,4278182961,141,96.3,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832223,50,1,1,4,3,cd1ottifbgcfrn6pdrdpwt7z0,1,53.1,96.3,2023-05-14T16:04:49.531Z,2023-05-14T16:04:57Z,4278183621,140,98.8,4278183627,213,6.2,4278183623,141,93.0,4278183629,1,,4278183619,56,Left,4278183625,212,48.0,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832229,51,61,1,4,10,cd1ottifbgcfrn6pdrdpwt7z0,0,98.8,93,2023-05-14T16:04:56.514Z,2023-05-14T16:05:04Z,4278183655,56,Left,,,,,,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832215,39,5,1,4,11,4vvf3sulx3a61fiyaarjdndjs,1,-1.2,14,2023-05-14T16:04:56.800Z,2023-05-14T16:04:58Z,4278183739,233,52,4278183591,346,,4278183589,56,Back,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832235,52,5,1,4,11,cd1ottifbgcfrn6pdrdpwt7z0,0,101.2,86,2023-05-14T16:04:56.800Z,2023-05-14T16:11:29Z,4278183743,233,39,4278183681,56,Left,4278183683,346,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832449,40,1,1,4,22,4vvf3sulx3a61fiyaarjdndjs,1,5.2,42.8,2023-05-14T16:05:07.837Z,2023-05-14T16:05:13Z,4278184837,212,3.3,4278184831,56,Back,4278184829,124,,4278184839,213,4.8,4278184833,140,5.6,4278184843,237,,4278184835,141,38.0,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832561,41,1,1,4,27,4vvf3sulx3a61fiyaarjdndjs,1,7.7,38,2023-05-14T16:05:13.533Z,2023-05-14T16:05:21Z,4278185473,141,7.9,4278185475,212,22.7,4278185469,56,Back,4278185471,140,17.1,4278185477,213,5.2,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832571,42,1,1,4,35,4vvf3sulx3a61fiyaarjdndjs,0,26.3,12,2023-05-14T16:05:21.549Z,2023-05-14T16:05:25Z,4278185537,140,31.7,4278185819,155,,4278185539,141,12.5,4278185541,212,5.7,4278185535,56,Back,4278185543,213,0.1,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832573,53,61,1,4,36,cd1ottifbgcfrn6pdrdpwt7z0,1,68.1,92.1,2023-05-14T16:05:22.278Z,2023-05-14T16:05:28Z,4278185547,56,Left,,,,,,,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832619,43,5,1,4,37,4vvf3sulx3a61fiyaarjdndjs,1,33.9,-1,2023-05-14T16:05:23.069Z,2023-05-14T16:05:25Z,4278185831,233,54,4278185795,347,,4278185793,56,Back,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832597,54,5,1,4,37,cd1ottifbgcfrn6pdrdpwt7z0,0,66.1,101,2023-05-14T16:05:23.069Z,2023-05-14T16:11:29Z,4278185879,233,43,4278185633,56,Left,4278185635,347,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832797,44,1,1,4,47,4vvf3sulx3a61fiyaarjdndjs,1,34.4,0,2023-05-14T16:05:32.765Z,2023-05-14T16:05:38Z,4278186857,141,6.4,4278186851,107,,4278186859,212,11.6,4278186853,56,Back,4278186861,213,0.5,4278186855,140,44.3,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832801,45,50,1,4,52,4vvf3sulx3a61fiyaarjdndjs,1,40,4.2,2023-05-14T16:05:38.716Z,2023-05-14T16:05:40Z,4278186879,56,Back,4278187009,233,55,4278186881,286,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832807,55,7,1,4,53,cd1ottifbgcfrn6pdrdpwt7z0,1,60,95.8,2023-05-14T16:05:38.717Z,2023-05-14T16:05:40Z,4278187005,233,45,4278186915,56,Left,4278186913,167,,4278186917,285,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832899,46,5,1,4,53,4vvf3sulx3a61fiyaarjdndjs,1,37,-1.4,2023-05-14T16:05:39.467Z,2023-05-14T16:11:29Z,4278187421,56,Back,4278187443,233,56,4278187423,347,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832817,56,5,1,4,53,cd1ottifbgcfrn6pdrdpwt7z0,0,63,101.4,2023-05-14T16:05:39.467Z,2023-05-14T16:05:46Z,4278187497,233,46,4278186979,56,Left,4278186983,347,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832929,47,1,1,4,59,4vvf3sulx3a61fiyaarjdndjs,1,27.3,0,2023-05-14T16:05:45.661Z,2023-05-14T16:05:47Z,4278187601,107,,4278187607,141,23.0,4278187605,140,18.4,4278187603,56,Back,4278187609,212,19.4,4278187611,213,2.1,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832975,48,1,1,5,1,4vvf3sulx3a61fiyaarjdndjs,1,18.3,23.4,2023-05-14T16:05:47.549Z,2023-05-14T16:05:51Z,4278187875,141,54.8,4278187873,140,22.8,4278187879,213,1.4,4278187877,212,21.9,4278187871,56,Back,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833059,49,1,1,5,5,4vvf3sulx3a61fiyaarjdndjs,1,36.4,59,2023-05-14T16:05:51.405Z,2023-05-14T16:05:57Z,4278188295,56,Back,4278188303,213,1.2,4278188301,212,13.3,4278188299,141,76.9,4278188297,140,41.5,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833083,50,1,1,5,11,4vvf3sulx3a61fiyaarjdndjs,1,55.4,79.9,2023-05-14T16:05:56.973Z,2023-05-14T16:05:58Z,4278188413,212,13.0,4278188411,141,60.8,4278188407,56,Center,4278188415,213,4.8,4278188409,140,56.4,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833101,51,1,1,5,12,4vvf3sulx3a61fiyaarjdndjs,1,57.5,62.1,2023-05-14T16:05:58.509Z,2023-05-14T16:05:59Z,4278188513,212,15.9,4278188511,141,85.3,4278188515,213,1.7,4278188507,56,Left,4278188509,140,56.0,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833151,52,1,1,5,13,4vvf3sulx3a61fiyaarjdndjs,1,56.1,83.8,2023-05-14T16:05:59.277Z,2023-05-14T16:06:02Z,4278188769,212,15.3,4278188771,213,4.9,4278188765,140,59.1,4278188763,56,Center,4278188767,141,61.8,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833173,53,1,1,5,15,4vvf3sulx3a61fiyaarjdndjs,1,58.7,69.4,2023-05-14T16:06:01.693Z,2023-05-14T16:06:03Z,4278188885,56,Back,4278188887,140,36.7,4278188893,213,3.5,4278188889,141,54.9,4278188891,212,25.1,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833237,54,1,1,5,17,4vvf3sulx3a61fiyaarjdndjs,1,39.4,57.5,2023-05-14T16:06:03.693Z,2023-05-14T16:06:07Z,4278189215,140,39.9,4278189217,141,40.1,4278189221,213,4.8,4278189213,56,Back,4278189219,212,11.8,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833437,55,1,1,5,21,4vvf3sulx3a61fiyaarjdndjs,1,47.5,37.1,2023-05-14T16:06:07.085Z,2023-05-14T16:06:20Z,4278190313,141,23.0,4278190317,212,9.6,4278190321,213,4.8,4278190305,56,Back,4278190309,140,48.4,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833479,56,1,1,5,34,4vvf3sulx3a61fiyaarjdndjs,1,57.8,22.2,2023-05-14T16:06:20.301Z,2023-05-14T16:06:22Z,4278190517,140,61.6,4278190521,212,4.3,4278190519,141,24.7,4278190523,213,0.4,4278190513,56,Center,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833483,57,45,1,5,36,cd1ottifbgcfrn6pdrdpwt7z0,0,37.8,79.3,2023-05-14T16:06:22.381Z,2023-05-14T16:06:24Z,4278190543,285,,4278190679,233,57,4278190541,56,Back,,,,,,,,,,,,,,,,9w8g9it556ipl3zhatke1srca,Sandra García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833501,57,3,1,5,36,4vvf3sulx3a61fiyaarjdndjs,1,62.2,20.7,2023-05-14T16:06:22.381Z,2023-05-14T16:06:24Z,4278190631,56,Right,4278190637,233,57,4278190633,286,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833559,58,1,1,5,38,4vvf3sulx3a61fiyaarjdndjs,1,66,28.8,2023-05-14T16:06:24.077Z,2023-05-14T16:06:27Z,4278190959,56,Center,4278190967,213,6.2,4278190961,140,84.3,4278190963,141,25.5,4278190965,212,19.3,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833581,59,1,1,5,42,4vvf3sulx3a61fiyaarjdndjs,0,85.2,26.2,2023-05-14T16:06:27.788Z,2023-05-14T16:06:29Z,4278191079,141,60.9,4278191085,213,1.2,4278191073,155,,4278191075,56,Center,4278191071,2,,4278191077,140,95.1,4278191081,212,25.8,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833607,58,12,1,5,43,cd1ottifbgcfrn6pdrdpwt7z0,1,4.4,40,2023-05-14T16:06:28.898Z,2023-05-14T16:06:31Z,4278191213,56,Back,4278191219,212,27.7,4278191217,141,0.0,4278191221,213,4.7,4278191305,167,,4278191215,140,4.2,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833615,59,5,1,5,45,cd1ottifbgcfrn6pdrdpwt7z0,0,3.6,-0.9,2023-05-14T16:06:31.031Z,2023-05-14T16:06:42Z,4278191253,347,,4278192019,233,60,4278191249,56,Back,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833739,60,5,1,5,45,4vvf3sulx3a61fiyaarjdndjs,1,96.4,100.9,2023-05-14T16:06:31.031Z,2023-05-14T16:11:30Z,4278191977,56,Left,4278191995,233,59,4278191981,347,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833757,61,1,1,5,56,4vvf3sulx3a61fiyaarjdndjs,1,97.1,100,2023-05-14T16:06:42.173Z,2023-05-14T16:06:43Z,4278192065,56,Left,4278192063,107,,4278192069,141,81.5,4278192071,212,19.9,4278192073,213,3.9,4278192067,140,83.0,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833765,62,1,1,5,57,4vvf3sulx3a61fiyaarjdndjs,1,82.5,81.5,2023-05-14T16:06:43.660Z,2023-05-14T16:06:44Z,4278192125,212,4.2,4278192119,56,Center,4278192123,141,75.4,4278192127,213,4.6,4278192121,140,82.0,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833779,63,1,1,5,58,4vvf3sulx3a61fiyaarjdndjs,0,82.1,75.4,2023-05-14T16:06:44.445Z,2023-05-14T16:06:45Z,4278192203,140,93.6,4278192205,141,80.0,4278192209,213,0.3,4278192207,212,12.5,4278192201,56,Left,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833793,60,12,1,5,59,cd1ottifbgcfrn6pdrdpwt7z0,1,8.8,19.8,2023-05-14T16:06:45.187Z,2023-05-14T16:06:54Z,4278192275,56,Back,4278192283,212,14.9,4278192287,213,5.0,4278192335,167,,4278192279,141,0.0,4278192277,140,13.4,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833801,61,5,1,6,0,cd1ottifbgcfrn6pdrdpwt7z0,0,10.2,-1.2,2023-05-14T16:06:46.065Z,2023-05-14T16:07:02Z,4278192315,56,Back,4278193597,233,64,4278192317,347,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834011,64,5,1,6,0,4vvf3sulx3a61fiyaarjdndjs,1,89.8,101.2,2023-05-14T16:06:46.065Z,2023-05-14T16:11:30Z,4278193563,347,,4278193577,233,61,4278193561,56,Left,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834025,65,1,1,6,16,4vvf3sulx3a61fiyaarjdndjs,1,80.1,100,2023-05-14T16:07:02.288Z,2023-05-14T16:07:03Z,4278193671,141,85.7,4278193669,140,84.6,4278193673,212,12.0,4278193667,56,Left,4278193665,107,,4278193675,213,5.1,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834043,66,1,1,6,17,4vvf3sulx3a61fiyaarjdndjs,1,84.6,85.7,2023-05-14T16:07:03.564Z,2023-05-14T16:07:05Z,4278193781,212,7.3,4278193787,213,1.7,4278193771,56,Left,4278193777,141,96.3,4278193773,140,83.6,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834063,67,1,1,6,19,4vvf3sulx3a61fiyaarjdndjs,1,84.2,96.3,2023-05-14T16:07:05.004Z,2023-05-14T16:07:06Z,4278193905,213,4.2,4278193903,212,13.5,4278193899,140,77.5,4278193901,141,79.4,4278193897,56,Left,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
