id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486900913,31,8,1,2,12,8zt8rrm6v5nccv01v6pef0r1o,1,45.7,67.5,2022-11-20T13:02:39.277Z,2022-11-20T13:02:39Z,3922503677,56,Back,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900937,27,1,1,2,14,e7p3lxg97gac51s71hotzi0a5,0,64.7,33.3,2022-11-20T13:02:41.160Z,2022-11-20T13:02:41Z,3922503785,212,4.3,3922503779,56,Center,3922503781,140,61.9,3922503787,213,4.0,3922503783,141,28.6,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900963,28,1,1,2,16,e7p3lxg97gac51s71hotzi0a5,1,65.2,27.3,2022-11-20T13:02:43.032Z,2022-11-20T13:02:44Z,3922503915,140,77.3,3922503913,56,Right,3922503921,213,5.5,3922503917,141,9.1,3922503919,212,17.7,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900989,29,1,1,2,17,e7p3lxg97gac51s71hotzi0a5,1,89.2,4.1,2022-11-20T13:02:44.537Z,2022-11-20T13:02:51Z,3922504057,56,Center,3922504273,210,15,3922504053,2,,3922504065,213,1.4,3922504055,155,,3922504063,212,25.6,3922504275,154,,3922504061,141,41.0,3rif0qvun4mmll1xf2qzykums,Laia Parera,1,3922504059,140,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900993,30,15,1,2,19,e7p3lxg97gac51s71hotzi0a5,1,94.1,40.9,2022-11-20T13:02:46.585Z,2022-11-20T13:02:51Z,3922504295,147,43.9,3922504181,20,,3922504283,55,29,3922504281,154,,3922504291,100,,3922504185,82,,3922504293,146,96.9,3922504279,29,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,3922504083,17,,3922504199,233,32,3922504081,22,3922504277,80,3922504287,102,47.1,3922504299,231,48.0,3922504289,103,19,3922504297,230,99.0,3922504085,56,Center,,,,,,
2486900997,32,10,1,2,19,8zt8rrm6v5nccv01v6pef0r1o,1,4.4,57.2,2022-11-20T13:02:46.685Z,2022-11-20T13:02:49Z,3922504113,56,Back,3922504111,94,,3922504205,233,30,,,,,,,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901021,33,49,1,2,23,8zt8rrm6v5nccv01v6pef0r1o,1,6.6,97.2,2022-11-20T13:02:50.677Z,2022-11-20T13:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901063,34,1,1,2,24,8zt8rrm6v5nccv01v6pef0r1o,1,6.7,97.4,2022-11-20T13:02:51.094Z,2022-11-20T13:02:56Z,3922504541,212,10.8,3922504537,140,11.5,3922504543,213,5.2,3922504539,141,83.3,3922504535,56,Back,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901065,35,50,1,2,28,8zt8rrm6v5nccv01v6pef0r1o,1,21.6,73.9,2022-11-20T13:02:55.965Z,2022-11-20T13:03:01Z,3922504549,285,,3922504547,56,Back,3922504763,233,31,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901099,31,7,1,2,28,e7p3lxg97gac51s71hotzi0a5,1,78.4,26.1,2022-11-20T13:02:55.966Z,2022-11-20T13:03:02Z,3922504753,233,35,3922504695,286,,3922504693,56,Center,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901103,32,13,1,2,32,e7p3lxg97gac51s71hotzi0a5,1,73.5,31.2,2022-11-20T13:02:59.288Z,2022-11-20T13:03:16Z,3922505393,103,11.1,3922505397,328,,3922505391,102,58.0,3922504705,18,,3922505401,147,53.2,3922505403,230,97.8,3922505399,146,93.7,3922505195,20,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,3922505387,55,31,3922505383,83,,3922504703,22,3922504707,56,3922505395,215,,3922505199,153,,3922505385,29,,3922505405,231,49.1,,,,Center,,,,,
2486901129,36,52,1,2,34,8zt8rrm6v5nccv01v6pef0r1o,1,4.7,45.6,2022-11-20T13:03:01.965Z,2022-11-20T13:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901195,37,1,1,2,40,8zt8rrm6v5nccv01v6pef0r1o,1,9.5,47.5,2022-11-20T13:03:07.733Z,2022-11-20T13:03:09Z,3922505139,213,0.9,3922505137,212,14.9,3922505131,56,Back,3922505133,140,18.2,3922505135,141,64.9,3922505129,123,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901201,38,1,1,2,42,8zt8rrm6v5nccv01v6pef0r1o,1,18.2,64.9,2022-11-20T13:03:09.605Z,2022-11-20T13:03:10Z,3922505169,213,1.3,3922505157,56,Back,3922505161,141,87.2,3922505159,140,22.0,3922505163,212,15.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901215,39,1,1,2,43,8zt8rrm6v5nccv01v6pef0r1o,1,22,87.2,2022-11-20T13:03:10.436Z,2022-11-20T13:03:13Z,3922505233,141,66.4,3922505237,213,4.3,3922505231,140,16.8,3922505229,56,Back,3922505235,212,15.2,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901265,40,1,1,2,46,8zt8rrm6v5nccv01v6pef0r1o,1,15.7,63.4,2022-11-20T13:03:13.061Z,2022-11-20T13:03:18Z,3922505527,140,22.2,3922505525,56,Back,3922505531,212,24.1,3922505533,213,5.0,3922505529,141,29.4,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901293,41,1,1,2,50,8zt8rrm6v5nccv01v6pef0r1o,1,28.3,30,2022-11-20T13:03:17.917Z,2022-11-20T13:03:20Z,3922505695,213,1.7,3922505693,212,16.4,3922505689,140,26.9,3922505691,141,54.0,3922505687,56,Back,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901325,42,1,1,2,53,8zt8rrm6v5nccv01v6pef0r1o,1,28,58.4,2022-11-20T13:03:20.557Z,2022-11-20T13:03:23Z,3922505835,56,Back,3922505839,141,93.5,3922505837,140,33.2,3922505843,213,1.3,3922505841,212,24.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901337,43,1,1,2,56,8zt8rrm6v5nccv01v6pef0r1o,1,35.4,94.1,2022-11-20T13:03:23.445Z,2022-11-20T13:03:26Z,3922505895,140,23.9,3922505893,56,Back,3922505901,213,4.1,3922505897,141,67.0,3922505899,212,22.0,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901359,44,1,1,2,59,8zt8rrm6v5nccv01v6pef0r1o,1,24.3,65.5,2022-11-20T13:03:26.685Z,2022-11-20T13:03:31Z,3922506035,141,26.2,3922506033,140,30.1,3922506031,56,Back,3922506037,212,27.4,3922506039,213,4.9,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901379,45,1,1,3,4,8zt8rrm6v5nccv01v6pef0r1o,0,38.9,22.5,2022-11-20T13:03:31.534Z,2022-11-20T13:03:35Z,3922506153,140,76.1,3922506149,155,,3922506151,56,Center,3922506157,212,39.1,3922506161,1,,3922506159,213,0.0,3922506155,141,24.6,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901389,33,1,1,3,7,e7p3lxg97gac51s71hotzi0a5,0,35.2,66.4,2022-11-20T13:03:34.647Z,2022-11-20T13:03:35Z,3922506209,140,36.7,3922506205,3,,3922506215,213,4.8,3922506213,212,11.7,3922506207,56,Back,3922506211,141,49.3,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901421,46,1,1,3,9,8zt8rrm6v5nccv01v6pef0r1o,0,70.2,57.5,2022-11-20T13:03:36.885Z,2022-11-20T13:03:40Z,3922506407,212,31.6,3922506401,56,Left,3922506403,140,79.7,3922506405,141,100.0,3922506409,213,1.2,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901537,34,5,1,3,13,e7p3lxg97gac51s71hotzi0a5,1,28.4,-1.6,2022-11-20T13:03:40.267Z,2022-11-20T13:47:11Z,3922506975,233,47,3922506973,347,,3922506971,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901427,47,5,1,3,13,8zt8rrm6v5nccv01v6pef0r1o,0,71.6,101.6,2022-11-20T13:03:40.267Z,2022-11-20T13:03:53Z,3922506425,347,,3922506423,56,Left,3922506979,233,34,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901545,35,1,1,3,25,e7p3lxg97gac51s71hotzi0a5,1,36.5,0,2022-11-20T13:03:52.505Z,2022-11-20T13:03:53Z,3922507031,1,,3922507023,140,57.7,3922507027,212,22.9,3922507021,56,Right,3922507029,213,0.2,3922507025,141,5.9,3922507019,107,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901553,36,1,1,3,26,e7p3lxg97gac51s71hotzi0a5,0,57.7,5.9,2022-11-20T13:03:53.736Z,2022-11-20T13:03:59Z,3922507075,140,41.3,3922507079,212,18.7,3922507081,213,2.7,3922507077,141,16.8,3922507071,3,,3922507073,56,Back,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901577,48,1,1,3,28,8zt8rrm6v5nccv01v6pef0r1o,1,63,82.6,2022-11-20T13:03:55.844Z,2022-11-20T13:03:57Z,3922507229,141,74.5,3922507231,212,10.8,3922507233,213,3.7,3922507225,56,Center,3922507223,3,,3922507227,140,54.2,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901583,49,49,1,3,30,8zt8rrm6v5nccv01v6pef0r1o,1,53.3,75.4,2022-11-20T13:03:57.196Z,2022-11-20T13:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901599,50,1,1,3,30,8zt8rrm6v5nccv01v6pef0r1o,1,53,81.1,2022-11-20T13:03:57.925Z,2022-11-20T13:03:59Z,3922507355,141,79.9,3922507353,140,67.6,3922507357,212,15.4,3922507351,56,Left,3922507359,213,6.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901623,51,1,1,3,32,8zt8rrm6v5nccv01v6pef0r1o,1,70.4,79.7,2022-11-20T13:03:59.461Z,2022-11-20T13:04:02Z,3922507487,140,86.2,3922507491,212,18.2,3922507489,141,90.6,3922507493,213,0.4,3922507485,56,Left,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901637,52,1,1,3,35,8zt8rrm6v5nccv01v6pef0r1o,0,87.8,88,2022-11-20T13:04:02.108Z,2022-11-20T13:04:04Z,3922507553,213,5.0,3922507549,141,81.2,3922507545,56,Left,3922507551,212,4.8,3922507547,140,89.0,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901647,37,12,1,3,36,e7p3lxg97gac51s71hotzi0a5,1,12,24.1,2022-11-20T13:04:03.287Z,2022-11-20T13:04:05Z,3922507597,56,Back,3922507605,213,3.9,3922507599,140,0.0,3922507639,167,,3922507601,141,4.6,3922507603,212,19.1,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901651,38,6,1,3,37,e7p3lxg97gac51s71hotzi0a5,0,5,11.7,2022-11-20T13:04:04.905Z,2022-11-20T13:04:07Z,3922507613,73,,3922507763,233,53,3922507611,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486901679,53,6,1,3,37,8zt8rrm6v5nccv01v6pef0r1o,1,95,88.3,2022-11-20T13:04:04.905Z,2022-11-20T13:28:08Z,3922507745,233,38,3922507741,56,Left,3922507743,73,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902005,54,1,1,4,15,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,99.5,2022-11-20T13:04:42.821Z,2022-11-20T13:04:46Z,3922509503,2,,3922509517,212,29.9,3922509511,56,Center,3922509513,140,99.1,3922509507,155,,3922509515,141,55.5,3922509505,6,,3922509509,223,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,3922509519,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902013,39,12,1,4,19,e7p3lxg97gac51s71hotzi0a5,1,1.7,43.9,2022-11-20T13:04:46.328Z,2022-11-20T13:04:52Z,3922509573,141,33.6,3922509595,167,,3922509569,56,Back,3922509577,213,4.2,3922509571,140,0.0,3922509575,212,7.9,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902017,40,6,1,4,19,e7p3lxg97gac51s71hotzi0a5,0,0,39,2022-11-20T13:04:46.849Z,2022-11-20T13:04:54Z,3922509591,73,,3922509589,56,Back,3922509649,233,55,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902025,55,6,1,4,19,8zt8rrm6v5nccv01v6pef0r1o,1,100,61,2022-11-20T13:04:46.849Z,2022-11-20T13:28:08Z,3922509623,73,,3922509621,56,Center,3922509639,233,40,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902101,56,1,1,4,31,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,99.5,2022-11-20T13:04:58.548Z,2022-11-20T13:05:02Z,3922510113,213,4.8,3922510101,155,,3922510107,140,100.0,3922510103,223,,3922510111,212,44.6,3922510105,56,Center,3922510099,6,,3922510115,1,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,3922510097,2,,3922510109,141,33.9,,,,,,,,,,,,,,,,,,,,,,,,,
2486902109,41,5,1,4,35,e7p3lxg97gac51s71hotzi0a5,1,-0.8,69,2022-11-20T13:05:02.509Z,2022-11-20T13:47:11Z,3922510143,56,Back,3922510161,233,57,3922510145,346,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902103,57,5,1,4,35,8zt8rrm6v5nccv01v6pef0r1o,0,100.8,31,2022-11-20T13:05:02.509Z,2022-11-20T13:05:03Z,3922510169,233,41,3922510119,346,,3922510117,56,Center,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902355,42,1,1,5,1,e7p3lxg97gac51s71hotzi0a5,1,5,63,2022-11-20T13:05:29Z,2022-11-20T13:05:36Z,3922511489,141,94.8,3922511507,74,,3922511497,213,0.5,3922511503,1,,3922511495,212,48.2,3922511479,124,,3922511483,56,Back,3922511487,140,46.0,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902361,43,1,1,5,9,e7p3lxg97gac51s71hotzi0a5,0,53.3,93.6,2022-11-20T13:05:36.775Z,2022-11-20T13:05:37Z,3922511543,56,Center,3922511547,141,69.3,3922511541,155,,3922511545,140,78.5,3922511551,213,5.7,3922511549,212,31.2,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902367,58,49,1,5,10,8zt8rrm6v5nccv01v6pef0r1o,1,21.3,29.7,2022-11-20T13:05:37.972Z,2022-11-20T13:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902391,59,1,1,5,11,8zt8rrm6v5nccv01v6pef0r1o,1,21.3,29.7,2022-11-20T13:05:38.395Z,2022-11-20T13:05:41Z,3922511719,213,2.5,3922511713,140,11.0,3922511711,56,Back,3922511717,212,13.9,3922511715,141,42.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902431,60,1,1,5,14,8zt8rrm6v5nccv01v6pef0r1o,1,12.4,42.1,2022-11-20T13:05:41.668Z,2022-11-20T13:05:46Z,3922511949,140,45.1,3922511957,1,,3922511951,141,52.4,3922511945,155,,3922511953,212,35.0,3922511955,213,0.2,3922511947,56,Back,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902447,61,1,1,5,18,8zt8rrm6v5nccv01v6pef0r1o,0,45.6,45.1,2022-11-20T13:05:45.923Z,2022-11-20T13:05:49Z,3922512045,56,Center,3922512051,141,31.2,3922512053,212,19.1,3922512049,140,61.4,3922512055,213,5.8,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902503,44,49,1,5,27,e7p3lxg97gac51s71hotzi0a5,1,35.9,71.4,2022-11-20T13:05:54.070Z,2022-11-20T13:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902511,45,1,1,5,27,e7p3lxg97gac51s71hotzi0a5,0,35.9,71.4,2022-11-20T13:05:54.391Z,2022-11-20T13:05:55Z,3922512325,140,67.4,3922512329,212,59.7,3922512333,1,,3922512327,141,0.0,3922512321,196,,3922512323,56,Right,3922512331,213,5.3,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902517,46,5,1,5,28,e7p3lxg97gac51s71hotzi0a5,0,69,-1.8,2022-11-20T13:05:55.107Z,2022-11-20T13:05:59Z,3922512351,56,Right,3922512565,233,62,3922512353,347,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902547,62,5,1,5,28,8zt8rrm6v5nccv01v6pef0r1o,1,31,101.8,2022-11-20T13:05:55.107Z,2022-11-20T13:47:11Z,3922512551,233,46,3922512531,56,Back,3922512533,347,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902563,63,1,1,5,31,8zt8rrm6v5nccv01v6pef0r1o,1,28.3,100,2022-11-20T13:05:58.419Z,2022-11-20T13:06:00Z,3922512643,107,,3922512647,140,31.6,3922512653,213,5.1,3922512645,56,Back,3922512651,212,8.2,3922512649,141,90.8,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902595,64,1,1,5,33,8zt8rrm6v5nccv01v6pef0r1o,1,30.1,90.6,2022-11-20T13:06:00.211Z,2022-11-20T13:06:07Z,3922512835,56,Back,3922512839,141,75.6,3922512843,213,3.5,3922512837,140,2.0,3922512841,212,31.2,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902617,65,1,1,5,40,8zt8rrm6v5nccv01v6pef0r1o,1,2.1,74.2,2022-11-20T13:06:07.467Z,2022-11-20T13:06:10Z,3922512987,140,9.6,3922512991,212,15.0,3922512989,141,92.9,3922512993,213,1.0,3922512985,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902673,66,1,1,5,43,8zt8rrm6v5nccv01v6pef0r1o,1,9.6,94.4,2022-11-20T13:06:10.388Z,2022-11-20T13:06:16Z,3922513281,212,18.3,3922513277,140,26.9,3922513283,213,0.1,3922513275,56,Back,3922513279,141,98.0,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902679,67,4,1,5,48,8zt8rrm6v5nccv01v6pef0r1o,1,31.8,94.9,2022-11-20T13:06:15.107Z,2022-11-20T13:19:48Z,3922513315,152,,3922513313,56,Back,3922513311,295,,3922513317,285,,3922547011,233,47,3922513309,13,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902675,47,4,1,5,48,e7p3lxg97gac51s71hotzi0a5,0,68.2,5.1,2022-11-20T13:06:15.108Z,2022-11-20T13:19:48Z,3922547019,233,67,3922513287,13,,3922513291,56,Right,3922513289,295,,3922513293,152,,3922547023,286,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902721,68,43,1,5,59,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T13:06:26.843Z,2022-11-20T13:06:38Z,3922513617,141,74.8,3922513611,152,0,3922513607,189,0,3922513621,213,4.4,3922513613,56,Back,3922513615,140,30.4,3922513865,144,1,3922513609,5,0,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,3922513619,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902785,69,1,1,6,11,8zt8rrm6v5nccv01v6pef0r1o,1,36.4,91.5,2022-11-20T13:06:38.827Z,2022-11-20T13:06:40Z,3922513995,212,8.7,3922513993,141,84.2,3922513997,213,3.7,3922513991,140,29.6,3922513989,56,Back,3922513987,152,,3922513985,5,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902793,70,1,1,6,13,8zt8rrm6v5nccv01v6pef0r1o,1,29.6,84.2,2022-11-20T13:06:40.571Z,2022-11-20T13:06:41Z,3922514035,141,97.8,3922514031,56,Back,3922514037,212,10.3,3922514033,140,34.0,3922514039,213,1.1,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902823,71,1,1,6,14,8zt8rrm6v5nccv01v6pef0r1o,1,35.1,97.4,2022-11-20T13:06:41.819Z,2022-11-20T13:06:45Z,3922514195,1,,3922514189,141,56.1,3922514191,212,36.8,3922514193,213,4.0,3922514183,155,,3922514187,140,12.4,3922514185,56,Back,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902869,72,1,1,6,18,8zt8rrm6v5nccv01v6pef0r1o,1,12.4,56.1,2022-11-20T13:06:45.491Z,2022-11-20T13:06:49Z,3922514469,141,22.5,3922514471,212,24.5,3922514465,56,Back,3922514473,213,5.1,3922514467,140,20.8,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902871,73,1,1,6,22,8zt8rrm6v5nccv01v6pef0r1o,1,24.7,21.8,2022-11-20T13:06:49.187Z,2022-11-20T13:06:50Z,3922514483,141,24.7,3922514487,212,15.9,3922514479,140,39.7,3922514477,56,Back,3922514491,213,0.1,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902893,74,1,1,6,23,8zt8rrm6v5nccv01v6pef0r1o,1,39.6,24.7,2022-11-20T13:06:50.419Z,2022-11-20T13:06:52Z,3922514619,212,13.7,3922514615,140,26.7,3922514621,213,3.3,3922514613,56,Back,3922514617,141,22.1,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486902939,75,1,1,6,25,8zt8rrm6v5nccv01v6pef0r1o,1,29.5,21.2,2022-11-20T13:06:52.028Z,2022-11-20T13:06:57Z,3922514873,56,Back,3922514881,213,5.6,3922514877,141,4.7,3922514879,212,18.8,3922514875,140,43.9,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
