id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481764261,25,1,1,2,47,eqaszp3lzhffqt4f8hmzov72j,1,32.5,97.1,2022-11-05T15:04:33.329Z,2022-11-05T15:04:34Z,3895662435,5,,3895662439,56,Back,3895662437,152,,3895662443,141,70.8,3895662447,213,4.2,3895662441,140,23.8,3895662445,212,20.1,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764287,26,1,1,2,48,eqaszp3lzhffqt4f8hmzov72j,1,23.8,70.8,2022-11-05T15:04:34.192Z,2022-11-05T15:04:35Z,3895662603,140,25.4,3895662605,141,28.3,3895662601,56,Back,3895662609,213,4.8,3895662607,212,28.9,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764315,27,1,1,2,49,eqaszp3lzhffqt4f8hmzov72j,1,25.4,28.3,2022-11-05T15:04:34.896Z,2022-11-05T15:04:36Z,3895662827,213,5.0,3895662821,141,3.2,3895662817,56,Back,3895662823,212,18.1,3895662819,140,31.1,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764347,28,1,1,2,50,eqaszp3lzhffqt4f8hmzov72j,0,30.5,3.1,2022-11-05T15:04:36.192Z,2022-11-05T15:52:31Z,3895662933,56,Back,3895662935,140,34.3,3895662939,212,4.0,3895662941,213,0.0,3895662937,141,3.1,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764425,35,61,1,2,53,8zt8rrm6v5nccv01v6pef0r1o,1,62.5,96.2,2022-11-05T15:04:38.870Z,2022-11-05T15:52:28Z,3895663337,56,Left,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764575,29,5,1,2,54,eqaszp3lzhffqt4f8hmzov72j,1,38.1,-1.6,2022-11-05T15:04:39.696Z,2022-11-05T15:04:46Z,3895664005,347,,3895664003,56,Back,3895664165,233,36,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764445,36,5,1,2,54,8zt8rrm6v5nccv01v6pef0r1o,0,61.9,101.6,2022-11-05T15:04:39.696Z,2022-11-05T15:57:51Z,3895663405,56,Left,3895663409,347,,3895664219,233,29,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764811,30,1,1,3,4,eqaszp3lzhffqt4f8hmzov72j,0,41.4,0,2022-11-05T15:04:50.272Z,2022-11-05T15:04:52Z,3895665173,56,Right,3895665171,107,,3895665187,1,,3895665175,140,61.7,3895665181,212,21.5,3895665177,141,2.2,3895665185,213,0.1,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764853,37,1,1,3,7,8zt8rrm6v5nccv01v6pef0r1o,0,35.4,94.1,2022-11-05T15:04:53.312Z,2022-11-05T15:04:54Z,3895665357,56,Back,3895665359,140,44.9,3895665355,3,,3895665363,212,10.1,3895665361,141,96.6,3895665365,213,0.2,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764933,31,1,1,3,8,eqaszp3lzhffqt4f8hmzov72j,1,54.7,2.6,2022-11-05T15:04:54.512Z,2022-11-05T15:04:57Z,3895665795,213,6.2,3895665791,141,1.6,3895665797,1,,3895665793,212,16.5,3895665785,157,,3895665789,140,70.4,3895665787,56,Right,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764947,32,1,1,3,11,eqaszp3lzhffqt4f8hmzov72j,0,69.5,1.9,2022-11-05T15:04:56.673Z,2022-11-05T15:05:03Z,3895665867,213,6.1,3895665859,56,Right,3895665861,140,78.2,3895665855,3,,3895665865,212,9.3,3895665863,141,0.0,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765107,33,5,1,3,12,eqaszp3lzhffqt4f8hmzov72j,0,76.1,-1.2,2022-11-05T15:04:57.921Z,2022-11-05T15:57:52Z,3895666673,347,,3895666671,56,Right,3895667055,233,38,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765017,38,5,1,3,12,8zt8rrm6v5nccv01v6pef0r1o,1,23.9,101.2,2022-11-05T15:04:57.921Z,2022-11-05T15:05:04Z,3895666229,347,,3895666227,56,Back,3895667027,233,33,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765053,39,1,1,3,14,8zt8rrm6v5nccv01v6pef0r1o,1,24.1,100,2022-11-05T15:04:59.842Z,2022-11-05T15:05:01Z,3895666399,140,29.3,3895666395,107,,3895666409,213,5.3,3895666401,141,90.0,3895666397,56,Back,3895666405,212,9.6,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765121,40,1,1,3,15,8zt8rrm6v5nccv01v6pef0r1o,1,29.3,90,2022-11-05T15:05:01.041Z,2022-11-05T15:05:03Z,3895666743,212,6.9,3895666737,141,98.7,3895666731,56,Back,3895666733,140,26.0,3895666747,213,2.1,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765187,41,1,1,3,17,8zt8rrm6v5nccv01v6pef0r1o,1,25.5,98.7,2022-11-05T15:05:02.977Z,2022-11-05T15:05:05Z,3895667123,212,21.1,3895667119,140,6.9,3895667117,56,Back,3895667125,213,3.5,3895667121,141,86.8,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765289,42,1,1,3,19,8zt8rrm6v5nccv01v6pef0r1o,1,6.9,86.8,2022-11-05T15:05:05.073Z,2022-11-05T15:05:07Z,3895667511,140,7.1,3895667519,212,25.0,3895667515,141,50.0,3895667509,56,Back,3895667521,213,4.7,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765507,43,1,1,3,21,8zt8rrm6v5nccv01v6pef0r1o,1,7.1,50,2022-11-05T15:05:07.329Z,2022-11-05T15:05:13Z,3895668645,56,Back,3895668661,213,5.4,3895668659,212,18.3,3895668651,140,17.7,3895668655,141,28.6,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765631,44,1,1,3,27,8zt8rrm6v5nccv01v6pef0r1o,1,20.4,30.6,2022-11-05T15:05:13.553Z,2022-11-05T15:05:17Z,3895669217,141,50.1,3895669215,140,10.4,3895669219,212,16.9,3895669213,56,Back,3895669221,213,2.2,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765737,45,1,1,3,32,8zt8rrm6v5nccv01v6pef0r1o,1,11.4,46,2022-11-05T15:05:17.633Z,2022-11-05T15:05:21Z,3895669727,140,25.5,3895669735,212,35.6,3895669731,141,93.6,3895669739,213,1.1,3895669743,1,,3895669723,56,Back,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765829,46,1,1,3,35,8zt8rrm6v5nccv01v6pef0r1o,1,31.5,94.2,2022-11-05T15:05:21.089Z,2022-11-05T15:05:25Z,3895670233,141,86.9,3895670239,213,6.1,3895670231,140,60.5,3895670229,56,Left,3895670235,212,30.9,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765839,47,3,1,3,38,8zt8rrm6v5nccv01v6pef0r1o,0,63.3,84.9,2022-11-05T15:05:23.743Z,2022-11-05T15:05:28Z,3895670293,56,Left,3895670737,233,34,3895670295,286,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765907,34,7,1,3,38,eqaszp3lzhffqt4f8hmzov72j,1,36.7,15.1,2022-11-05T15:05:23.744Z,2022-11-05T15:05:28Z,3895670699,233,47,3895670623,285,,3895670621,56,Back,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765923,35,50,1,3,40,eqaszp3lzhffqt4f8hmzov72j,1,51.8,19.6,2022-11-05T15:05:26.384Z,2022-11-05T15:05:29Z,3895670687,56,Right,3895670689,286,,3895670811,233,48,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765887,48,7,1,3,40,8zt8rrm6v5nccv01v6pef0r1o,0,48.2,80.4,2022-11-05T15:05:26.385Z,2022-11-05T15:05:28Z,3895670779,233,35,3895670513,285,,3895670511,56,Back,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766017,36,3,1,3,45,eqaszp3lzhffqt4f8hmzov72j,1,50.8,22.4,2022-11-05T15:05:30.593Z,2022-11-05T15:05:32Z,3895671053,56,Center,3895671141,233,49,3895671057,286,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766005,49,45,1,3,45,8zt8rrm6v5nccv01v6pef0r1o,0,49.2,77.6,2022-11-05T15:05:30.593Z,2022-11-05T15:05:56Z,3895671019,285,,3895671017,56,Back,3895671205,233,36,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766065,37,1,1,3,45,eqaszp3lzhffqt4f8hmzov72j,1,45.5,14.6,2022-11-05T15:05:30.978Z,2022-11-05T15:05:32Z,3895671339,56,Back,3895671343,141,4.3,3895671347,213,3.9,3895671345,212,10.4,3895671341,140,38.2,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766073,38,49,1,3,46,eqaszp3lzhffqt4f8hmzov72j,1,37.7,3.4,2022-11-05T15:05:32.096Z,2022-11-05T15:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766159,39,1,1,3,47,eqaszp3lzhffqt4f8hmzov72j,0,37.7,3.4,2022-11-05T15:05:32.961Z,2022-11-05T15:05:35Z,3895671833,212,44.4,3895671817,155,,3895671835,213,6.2,3895671821,56,Right,3895671829,141,0.0,3895671839,1,,3895671825,140,79.9,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766175,40,5,1,3,49,eqaszp3lzhffqt4f8hmzov72j,0,82.8,-1.1,2022-11-05T15:05:35.471Z,2022-11-05T15:05:45Z,3895671887,56,Right,3895673505,233,50,3895671893,347,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766503,50,5,1,3,49,8zt8rrm6v5nccv01v6pef0r1o,1,17.2,101.1,2022-11-05T15:05:35.471Z,2022-11-05T15:57:52Z,3895673419,56,Back,3895673437,233,40,3895673421,347,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766573,51,1,1,3,59,8zt8rrm6v5nccv01v6pef0r1o,1,25.7,100,2022-11-05T15:05:45.170Z,2022-11-05T15:05:47Z,3895673731,107,,3895673735,140,26.9,3895673737,141,86.0,3895673745,213,4.8,3895673741,212,10.7,3895673733,56,Back,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766707,52,1,1,4,1,8zt8rrm6v5nccv01v6pef0r1o,1,29.5,88.9,2022-11-05T15:05:47.346Z,2022-11-05T15:05:51Z,3895674467,213,0.2,3895674465,212,20.7,3895674459,56,Back,3895674461,140,48.6,3895674463,141,96.2,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766721,53,61,1,4,5,8zt8rrm6v5nccv01v6pef0r1o,0,48.6,96.2,2022-11-05T15:05:51.139Z,2022-11-05T15:05:51Z,3895674543,56,Back,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767033,41,5,1,4,8,eqaszp3lzhffqt4f8hmzov72j,1,54.9,-1.7,2022-11-05T15:05:53.731Z,2022-11-05T15:57:52Z,3895676171,56,Right,3895676173,347,,3895676347,233,54,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766791,54,5,1,4,8,8zt8rrm6v5nccv01v6pef0r1o,0,45.1,101.7,2022-11-05T15:05:53.731Z,2022-11-05T15:06:01Z,3895674911,56,Back,3895674913,347,,3895676395,233,41,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767131,42,1,1,4,14,eqaszp3lzhffqt4f8hmzov72j,0,59.4,0,2022-11-05T15:06:00.449Z,2022-11-05T15:06:04Z,3895676667,140,70.3,3895676673,213,0.3,3895676669,141,3.2,3895676665,56,Right,3895676671,212,11.8,3895676663,107,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767147,55,44,1,4,17,8zt8rrm6v5nccv01v6pef0r1o,1,30.1,93.8,2022-11-05T15:06:02.835Z,2022-11-05T15:06:03Z,3895676745,285,,3895676795,233,43,3895676743,56,Back,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767141,43,44,1,4,17,eqaszp3lzhffqt4f8hmzov72j,0,69.9,6.2,2022-11-05T15:06:02.836Z,2022-11-05T15:06:05Z,3895676927,233,55,3895676725,56,Right,3895676727,286,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767167,56,1,1,4,17,8zt8rrm6v5nccv01v6pef0r1o,0,30.5,90.8,2022-11-05T15:06:03.267Z,2022-11-05T15:06:04Z,3895676849,56,Back,3895676857,213,0.4,3895676855,212,12.5,3895676847,3,,3895676851,140,41.5,3895676853,141,97.7,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767421,44,1,1,4,22,eqaszp3lzhffqt4f8hmzov72j,1,60.6,1.4,2022-11-05T15:06:08.385Z,2022-11-05T15:06:11Z,3895678157,212,61.2,3895678149,196,,3895678151,56,Center,3895678159,213,1.0,3895678155,141,75.0,3895678147,155,,3895678153,140,94.1,3895678161,1,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767463,45,1,1,4,26,eqaszp3lzhffqt4f8hmzov72j,0,95.2,74.5,2022-11-05T15:06:11.664Z,2022-11-05T15:06:12Z,3895678343,141,57.5,3895678347,213,5.2,3895678339,56,Center,3895678341,140,100.0,3895678345,212,13.2,3895678337,155,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767483,46,5,1,4,26,eqaszp3lzhffqt4f8hmzov72j,0,101.4,55.7,2022-11-05T15:06:11.909Z,2022-11-05T15:57:52Z,3895678413,56,Center,3895678519,233,57,3895678415,346,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767433,57,5,1,4,26,8zt8rrm6v5nccv01v6pef0r1o,1,-1.4,44.3,2022-11-05T15:06:11.909Z,2022-11-05T15:06:13Z,3895678493,233,46,3895678195,56,Back,3895678197,346,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767955,58,1,1,4,41,8zt8rrm6v5nccv01v6pef0r1o,0,5,37,2022-11-05T15:06:27.235Z,2022-11-05T15:06:28Z,3895680915,237,,3895680911,213,0.0,3895680905,141,38.8,3895680901,140,33.2,3895680909,212,29.6,3895680897,124,,3895680899,56,Back,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767967,47,49,1,4,42,eqaszp3lzhffqt4f8hmzov72j,1,77.2,51.6,2022-11-05T15:06:28.305Z,2022-11-05T15:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481768225,48,1,1,4,43,eqaszp3lzhffqt4f8hmzov72j,1,77.2,51.6,2022-11-05T15:06:28.865Z,2022-11-05T15:07:20Z,3895687941,210,13,3895682121,141,38.5,3895682125,213,5.5,3895682117,56,Center,3895682119,140,85.8,3895682123,212,12.7,3895687943,154,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481768237,49,13,1,4,47,eqaszp3lzhffqt4f8hmzov72j,1,85.8,38.5,2022-11-05T15:06:33.329Z,2022-11-05T15:07:21Z,3895687949,29,,3895687957,102,62.5,3895686549,72,,3895682173,22,,3895687965,147,57.2,3895687967,230,99.0,3895687947,73,,3895687951,154,,1saqhw307zho8fyokoav1j6s4,Marina Martí,3895687959,103,13.9,,3895687963,146,99.0,3895682175,17,3895687969,231,51.6,3895687961,328,3895686553,153,3895682177,56,Center,3895687953,55,48,,,,,,,,,
2481768147,59,52,1,4,47,8zt8rrm6v5nccv01v6pef0r1o,1,0.7,42.4,2022-11-05T15:06:33.572Z,2022-11-05T15:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481768335,60,1,1,4,50,8zt8rrm6v5nccv01v6pef0r1o,1,9,42.1,2022-11-05T15:06:35.636Z,2022-11-05T15:06:39Z,3895682625,56,Back,3895682639,212,21.4,3895682631,140,6.1,3895682621,123,,3895682637,141,73.3,3895682641,213,1.7,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481768395,61,1,1,4,53,8zt8rrm6v5nccv01v6pef0r1o,1,7.5,72,2022-11-05T15:06:39.140Z,2022-11-05T17:01:15Z,3895682923,140,6.1,3895682927,212,15.7,3895682921,56,Back,3895682929,213,4.6,3895682925,141,49.0,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481768489,62,1,1,4,58,8zt8rrm6v5nccv01v6pef0r1o,1,10.4,41.5,2022-11-05T15:06:44.276Z,2022-11-05T15:06:47Z,3895683419,56,Back,3895683423,141,35.2,3895683421,140,32.7,3895683425,212,23.8,3895683427,213,6.1,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481768557,63,1,1,5,1,8zt8rrm6v5nccv01v6pef0r1o,1,30.1,34.3,2022-11-05T15:06:47.060Z,2022-11-05T15:06:50Z,3895683739,56,Back,3895683743,141,2.6,3895683741,140,20.8,3895683749,213,4.3,3895683745,212,23.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481768579,64,3,1,5,4,8zt8rrm6v5nccv01v6pef0r1o,0,27.6,3.2,2022-11-05T15:06:50.020Z,2022-11-05T15:06:51Z,3895683833,285,,3895683831,56,Back,3895683867,211,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481768953,50,5,1,5,5,eqaszp3lzhffqt4f8hmzov72j,1,68.9,101.4,2022-11-05T15:06:51.073Z,2022-11-05T15:11:45Z,3895685643,56,Left,3895685647,347,,3895728465,233,65,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769051,65,5,1,5,5,8zt8rrm6v5nccv01v6pef0r1o,0,31.1,-1.4,2022-11-05T15:06:51.073Z,2022-11-05T15:57:53Z,3895686165,347,,3895686163,56,Back,3895728471,233,50,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769031,51,1,1,5,19,eqaszp3lzhffqt4f8hmzov72j,1,71,100,2022-11-05T15:07:04.850Z,2022-11-05T15:07:08Z,3895686039,107,,3895686043,56,Left,3895686057,213,6.0,3895686049,141,92.3,3895686055,212,19.4,3895686047,140,88.5,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769043,52,61,1,5,22,eqaszp3lzhffqt4f8hmzov72j,0,88.8,95.7,2022-11-05T15:07:07.874Z,2022-11-05T15:07:08Z,3895686119,56,Left,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769061,53,5,1,5,22,eqaszp3lzhffqt4f8hmzov72j,0,84.6,101.4,2022-11-05T15:07:08.261Z,2022-11-05T15:57:53Z,3895686199,347,,3895687053,233,66,3895686197,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769209,66,5,1,5,22,8zt8rrm6v5nccv01v6pef0r1o,1,15.4,-1.4,2022-11-05T15:07:08.261Z,2022-11-05T15:07:15Z,3895686887,347,,3895686975,233,53,3895686885,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769261,67,1,1,5,29,8zt8rrm6v5nccv01v6pef0r1o,1,21.8,0,2022-11-05T15:07:14.774Z,2022-11-05T15:07:16Z,3895687171,141,18.9,3895687179,213,1.4,3895687175,212,14.0,3895687167,56,Back,3895687165,107,,3895687169,140,23.9,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769277,68,61,1,5,30,8zt8rrm6v5nccv01v6pef0r1o,0,23.9,18.9,2022-11-05T15:07:16.261Z,2022-11-05T15:07:16Z,3895687211,56,Back,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769443,54,49,1,5,34,eqaszp3lzhffqt4f8hmzov72j,1,81.1,86.3,2022-11-05T15:07:20.226Z,2022-11-05T15:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769631,55,1,1,5,35,eqaszp3lzhffqt4f8hmzov72j,1,79.9,85.1,2022-11-05T15:07:21.234Z,2022-11-05T15:52:59Z,3895688971,140,86.8,3895701563,210,13,3895688975,212,22.6,3895688977,213,5.0,3895701565,154,,3895688967,56,Center,3895688973,141,53.6,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769655,56,13,1,5,36,eqaszp3lzhffqt4f8hmzov72j,1,87.3,56.9,2022-11-05T15:07:21.938Z,2022-11-05T15:52:54Z,3895701613,103,6.9,3895701599,154,,3895701603,55,55,3895700587,17,,3895700585,72,,3896074141,73,,3895701611,102,59.5,3895701619,147,57.8,1saqhw307zho8fyokoav1j6s4,Marina Martí,3895689081,56,Center,,3895689077,22,,3895700591,153,3895701595,29,,3895701621,230,3895701623,231,3895701617,146,98.5,,,,99.0,52.7,,,,,,,
2481769493,69,52,1,5,37,8zt8rrm6v5nccv01v6pef0r1o,1,0.5,42.1,2022-11-05T15:07:23.477Z,2022-11-05T15:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769535,70,1,1,5,38,8zt8rrm6v5nccv01v6pef0r1o,1,4.2,42.7,2022-11-05T15:07:24.021Z,2022-11-05T15:07:52Z,3895688463,141,94.7,3895688471,213,1.0,3895688455,56,Back,3895688459,140,26.4,3895692389,1,,3895688449,123,,3895688523,287,,3895688467,212,42.4,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
